ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,545,274,50.28,271,49.72,48044
48,45,328,197,60.06,131,39.94,48045
48,46,251,166,66.14,85,33.86,48046
49,1,258,177,68.6,81,31.4,49001
49,2,299,172,57.53,127,42.47,49002
49,3,495,306,61.82,189,38.18,49003
49,4,535,305,57.01,230,42.99,49004
49,5,410,268,65.37,142,34.63,49005
49,6,395,260,65.82,135,34.18,49006
49,7,412,271,65.78,141,34.22,49007
49,8,336,236,70.24,100,29.76,49008
49,9,447,281,62.86,166,37.14,49009
49,10,408,265,64.95,143,35.05,49010
49,11,503,308,61.23,195,38.77,49011
49,12,573,329,57.42,244,42.58,49012
49,13,496,317,63.91,179,36.09,49013
49,14,329,213,64.74,116,35.26,49014
49,15,311,206,66.24,105,33.76,49015
49,16,381,271,71.13,110,28.87,49016
49,17,247,147,59.51,100,40.49,49017
49,18,572,324,56.64,248,43.36,49018
49,19,376,265,70.48,111,29.52,49019
49,20,634,367,57.89,267,42.11,49020
49,21,229,178,77.73,51,22.27,49021
49,22,408,282,69.12,126,30.88,49022
49,23,580,342,58.97,238,41.03,49023
49,24,345,218,63.19,127,36.81,49024
49,25,572,343,59.97,229,40.03,49025
49,26,470,268,57.02,202,42.98,49026
49,27,471,289,61.36,182,38.64,49027
49,28,573,347,60.56,226,39.44,49028
49,29,549,309,56.28,240,43.72,49029
49,30,489,319,65.24,170,34.76,49030
49,31,325,197,60.62,128,39.38,49031
49,32,423,273,64.54,150,35.46,49032
49,33,351,227,64.67,124,35.33,49033
50,1,257,171,66.54,86,33.46,50001
50,2,164,122,74.39,42,25.61,50002
50,3,237,158,66.67,79,33.33,50003
50,4,294,201,68.37,93,31.63,50004
50,5,171,119,69.59,52,30.41,50005
50,6,301,212,70.43,89,29.57,50006
50,7,378,261,69.05,117,30.95,50007
50,8,281,209,74.38,72,25.62,50008
50,9,262,178,67.94,84,32.06,50009
50,10,224,158,70.54,66,29.46,50010
50,11,132,85,64.39,47,35.61,50011
50,12,109,78,71.56,31,28.44,50012
50,13,320,214,66.88,106,33.13,50013
50,14,85,61,71.76,24,28.24,50014
50,15,360,209,58.06,151,41.94,50015
50,16,77,56,72.73,21,27.27,50016
50,17,242,190,78.51,52,21.49,50017
50,18,54,48,88.89,6,11.11,50018
50,19,186,139,74.73,47,25.27,50019
50,20,278,185,66.55,93,33.45,50020
50,21,267,168,62.92,99,37.08,50021
50,22,215,146,67.91,69,32.09,50022
50,23,165,122,73.94,43,26.06,50023
50,24,171,124,72.51,47,27.49,50024
50,25,224,150,66.96,74,33.04,50025
50,26,223,155,69.51,68,30.49,50026
50,27,74,44,59.46,30,40.54,50027
50,28,292,226,77.4,66,22.6,50028
50,29,269,185,68.77,84,31.23,50029
50,30,194,141,72.68,53,27.32,50030
50,31,367,240,65.4,127,34.6,50031
50,32,317,230,72.56,87,27.44,50032
50,33,191,110,57.59,81,42.41,50033
50,34,402,263,65.42,139,34.58,50034
50,35,399,289,72.43,110,27.57,50035
50,36,296,183,61.82,113,38.18,50036
50,37,321,220,68.54,101,31.46,50037
50,38,114,92,80.7,22,19.3,50038
50,39,147,113,76.87,34,23.13,50039
50,40,209,140,66.99,69,33.01,50040
