ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Jim Dodge,Jim Dodge Percent,Michael Leheney,Michael Leheney Percent,precinct_id
26,3,443,367,82.84,59,13.32,17,3.84,26003
26,4,231,213,92.21,13,5.63,5,2.16,26004
26,5,339,308,90.86,16,4.72,15,4.42,26005
26,6,321,287,89.41,21,6.54,13,4.05,26006
26,7,376,338,89.89,24,6.38,14,3.72,26007
26,8,190,158,83.16,21,11.05,11,5.79,26008
26,9,261,228,87.36,18,6.9,15,5.75,26009
26,10,315,286,90.79,18,5.71,11,3.49,26010
26,11,321,281,87.54,31,9.66,9,2.8,26011
26,12,407,358,87.96,29,7.13,20,4.91,26012
26,13,185,166,89.73,11,5.95,8,4.32,26013
26,14,276,249,90.22,17,6.16,10,3.62,26014
26,15,209,178,85.17,24,11.48,7,3.35,26015
26,16,193,167,86.53,19,9.84,7,3.63,26016
26,17,320,233,72.81,77,24.06,10,3.13,26017
26,18,267,226,84.64,30,11.24,11,4.12,26018
26,19,227,205,90.31,17,7.49,5,2.2,26019
26,20,311,264,84.89,35,11.25,12,3.86,26020
26,21,439,387,88.15,36,8.2,16,3.64,26021
26,22,173,146,84.39,17,9.83,10,5.78,26022
26,23,235,208,88.51,16,6.81,11,4.68,26023
26,24,289,258,89.27,20,6.92,11,3.81,26024
26,25,339,296,87.32,27,7.96,16,4.72,26025
26,26,259,225,86.87,25,9.65,9,3.47,26026
26,27,438,377,86.07,41,9.36,20,4.57,26027
26,28,537,449,83.61,66,12.29,22,4.1,26028
26,29,233,191,81.97,36,15.45,6,2.58,26029
26,30,286,269,94.06,11,3.85,6,2.1,26030
26,31,154,129,83.77,19,12.34,6,3.9,26031
26,32,442,360,81.45,62,14.03,20,4.52,26032
26,33,421,369,87.65,39,9.26,13,3.09,26033
26,34,455,413,90.77,29,6.37,13,2.86,26034
26,35,311,270,86.82,17,5.47,24,7.72,26035
26,36,377,318,84.35,43,11.41,16,4.24,26036
26,37,385,353,91.69,21,5.45,11,2.86,26037
26,38,156,141,90.38,12,7.69,3,1.92,26038
26,39,405,339,83.7,51,12.59,15,3.7,26039
26,40,251,227,90.44,12,4.78,12,4.78,26040
26,41,415,373,89.88,27,6.51,15,3.61,26041
26,42,304,277,91.12,13,4.28,14,4.61,26042
26,43,195,168,86.15,11,5.64,16,8.21,26043
26,44,206,181,87.86,18,8.74,7,3.4,26044
26,45,169,146,86.39,19,11.24,4,2.37,26045
26,46,271,199,73.43,56,20.66,16,5.9,26046
26,47,233,199,85.41,26,11.16,8,3.43,26047
26,48,348,301,86.49,28,8.05,19,5.46,26048
26,49,200,177,88.5,16,8.0,7,3.5,26049
27,1,921,713,77.42,169,18.35,39,4.23,27001
27,2,471,373,79.19,87,18.47,11,2.34,27002
27,3,242,224,92.56,10,4.13,8,3.31,27003
27,4,218,202,92.66,8,3.67,8,3.67,27004
27,5,319,286,89.66,18,5.64,15,4.7,27005
27,6,512,411,80.27,84,16.41,17,3.32,27006
27,7,628,523,83.28,80,12.74,25,3.98,27007
27,8,308,282,91.56,13,4.22,13,4.22,27008
27,9,235,168,71.49,62,26.38,5,2.13,27009
27,10,428,393,91.82,21,4.91,14,3.27,27010
27,11,607,439,72.32,140,23.06,28,4.61,27011
27,12,336,242,72.02,86,25.6,8,2.38,27012
27,13,564,505,89.54,43,7.62,16,2.84,27013
27,14,197,189,95.94,4,2.03,4,2.03,27014
27,15,207,195,94.2,7,3.38,5,2.42,27015
27,16,505,382,75.64,111,21.98,12,2.38,27016
27,17,402,365,90.8,27,6.72,10,2.49,27017
27,18,287,263,91.64,15,5.23,9,3.14,27018
27,19,200,182,91.0,10,5.0,8,4.0,27019
27,20,321,308,95.95,6,1.87,7,2.18,27020
27,21,468,358,76.5,94,20.09,16,3.42,27021
27,22,184,173,94.02,4,2.17,7,3.8,27022
27,23,279,269,96.42,4,1.43,6,2.15,27023
27,24,281,266,94.66,12,4.27,3,1.07,27024
27,25,374,334,89.3,32,8.56,8,2.14,27025
27,26,309,289,93.53,11,3.56,9,2.91,27026
27,27,493,440,89.25,31,6.29,22,4.46,27027
27,28,417,310,74.34,97,23.26,10,2.4,27028
27,29,260,236,90.77,10,3.85,14,5.38,27029
27,30,185,170,91.89,12,6.49,3,1.62,27030
27,31,313,291,92.97,12,3.83,10,3.19,27031
27,32,367,321,87.47,32,8.72,14,3.81,27032
27,33,476,381,80.04,74,15.55,21,4.41,27033
27,34,282,267,94.68,7,2.48,8,2.84,27034
27,35,520,393,75.58,105,20.19,22,4.23,27035
27,36,332,297,89.46,17,5.12,18,5.42,27036
27,37,534,416,77.9,98,18.35,20,3.75,27037
27,38,646,524,81.11,101,15.63,21,3.25,27038
27,39,287,267,93.03,10,3.48,10,3.48,27039
27,40,629,478,75.99,125,19.87,26,4.13,27040
27,41,326,315,96.63,7,2.15,4,1.23,27041
27,42,305,231,75.74,60,19.67,14,4.59,27042
27,43,268,238,88.81,17,6.34,13,4.85,27043
27,44,269,253,94.05,9,3.35,7,2.6,27044
27,45,978,731,74.74,214,21.88,33,3.37,27045
27,46,376,258,68.62,99,26.33,19,5.05,27046
27,47,277,246,88.81,20,7.22,11,3.97,27047
27,48,832,680,81.73,129,15.5,23,2.76,27048
27,49,286,273,95.45,7,2.45,6,2.1,27049
27,50,364,354,97.25,7,1.92,3,0.82,27050
28,1,221,207,93.67,5,2.26,9,4.07,28001
28,2,303,279,92.08,8,2.64,16,5.28,28002
28,3,268,248,92.54,11,4.1,9,3.36,28003
28,4,335,271,80.9,54,16.12,10,2.99,28004
28,5,218,194,88.99,18,8.26,6,2.75,28005
28,6,196,173,88.27,20,10.2,3,1.53,28006
28,7,313,299,95.53,8,2.56,6,1.92,28007
28,8,439,337,76.77,82,18.68,20,4.56,28008
28,9,311,295,94.86,10,3.22,6,1.93,28009
28,10,451,378,83.81,57,12.64,16,3.55,28010
28,11,688,600,87.21,57,8.28,31,4.51,28011
28,12,321,307,95.64,6,1.87,8,2.49,28012
28,13,373,351,94.1,18,4.83,4,1.07,28013
28,14,245,234,95.51,5,2.04,6,2.45,28014
28,15,69,61,88.41,3,4.35,5,7.25,28015
28,16,201,196,97.51,3,1.49,2,1.0,28016
28,17,278,268,96.4,5,1.8,5,1.8,28017
28,18,286,271,94.76,4,1.4,11,3.85,28018
28,19,297,258,86.87,27,9.09,12,4.04,28019
28,20,297,274,92.26,14,4.71,9,3.03,28020
28,21,263,248,94.3,6,2.28,9,3.42,28021
28,22,295,270,91.53,8,2.71,17,5.76,28022
28,23,361,340,94.18,13,3.6,8,2.22,28023
28,24,270,253,93.7,11,4.07,6,2.22,28024
28,25,433,412,95.15,14,3.23,7,1.62,28025
28,26,315,304,96.51,6,1.9,5,1.59,28026
28,27,379,281,74.14,92,24.27,6,1.58,28027
28,28,445,343,77.08,82,18.43,20,4.49,28028
28,29,164,150,91.46,8,4.88,6,3.66,28029
28,30,52,49,94.23,1,1.92,2,3.85,28030
28,31,426,402,94.37,15,3.52,9,2.11,28031
28,32,293,276,94.2,8,2.73,9,3.07,28032
28,33,334,318,95.21,9,2.69,7,2.1,28033
28,34,574,526,91.64,27,4.7,21,3.66,28034
28,35,376,357,94.95,5,1.33,14,3.72,28035
28,36,178,177,99.44,1,0.56,0,0.0,28036
28,37,397,379,95.47,11,2.77,7,1.76,28037
28,38,153,141,92.16,6,3.92,6,3.92,28038
28,39,235,222,94.47,7,2.98,6,2.55,28039
28,40,432,412,95.37,10,2.31,10,2.31,28040
28,41,238,229,96.22,6,2.52,3,1.26,28041
28,42,321,303,94.39,9,2.8,9,2.8,28042
28,43,388,373,96.13,5,1.29,10,2.58,28043
28,44,229,217,94.76,4,1.75,8,3.49,28044
28,45,452,348,76.99,87,19.25,17,3.76,28045
28,46,667,547,82.01,91,13.64,29,4.35,28046
29,1,538,455,84.57,66,12.27,17,3.16,29001
29,2,531,507,95.48,13,2.45,11,2.07,29002
29,3,427,404,94.61,8,1.87,15,3.51,29003
29,4,424,410,96.7,8,1.89,6,1.42,29004
29,5,334,316,94.61,9,2.69,9,2.69,29005
29,6,337,328,97.33,4,1.19,5,1.48,29006
29,7,416,374,89.9,35,8.41,7,1.68,29007
29,8,345,329,95.36,8,2.32,8,2.32,29008
29,9,464,369,79.53,78,16.81,17,3.66,29009
29,10,550,459,83.45,74,13.45,17,3.09,29010
29,11,235,219,93.19,6,2.55,10,4.26,29011
29,12,479,454,94.78,18,3.76,7,1.46,29012
29,13,425,399,93.88,14,3.29,12,2.82,29013
29,14,365,352,96.44,5,1.37,8,2.19,29014
29,15,454,427,94.05,16,3.52,11,2.42,29015
29,16,382,367,96.07,8,2.09,7,1.83,29016
29,17,355,338,95.21,6,1.69,11,3.1,29017
29,18,388,365,94.07,10,2.58,13,3.35,29018
29,19,409,384,93.89,14,3.42,11,2.69,29019
29,20,485,465,95.88,8,1.65,12,2.47,29020
29,21,495,475,95.96,8,1.62,12,2.42,29021
29,22,288,251,87.15,22,7.64,15,5.21,29022
29,23,466,358,76.82,96,20.6,12,2.58,29023
29,24,355,337,94.93,11,3.1,7,1.97,29024
29,25,477,458,96.02,12,2.52,7,1.47,29025
29,26,400,370,92.5,20,5.0,10,2.5,29026
29,27,358,346,96.65,6,1.68,6,1.68,29027
29,28,483,462,95.65,8,1.66,13,2.69,29028
29,29,380,261,68.68,99,26.05,20,5.26,29029
29,30,542,473,87.27,57,10.52,12,2.21,29030
29,31,416,255,61.3,146,35.1,15,3.61,29031
29,32,404,254,62.87,132,32.67,18,4.46,29032
29,33,296,272,91.89,9,3.04,15,5.07,29033
29,34,293,259,88.4,25,8.53,9,3.07,29034
29,35,295,286,96.95,3,1.02,6,2.03,29035
29,36,346,330,95.38,9,2.6,7,2.02,29036
29,37,393,371,94.4,10,2.54,12,3.05,29037
29,38,424,331,78.07,77,18.16,16,3.77,29038
29,39,386,291,75.39,78,20.21,17,4.4,29039
29,40,451,428,94.9,12,2.66,11,2.44,29040
29,41,307,296,96.42,5,1.63,6,1.95,29041
29,42,443,420,94.81,11,2.48,12,2.71,29042
29,43,500,446,89.2,42,8.4,12,2.4,29043
29,44,511,470,91.98,28,5.48,13,2.54,29044
30,1,481,367,76.3,92,19.13,22,4.57,30001
30,2,412,318,77.18,71,17.23,23,5.58,30002
30,3,356,299,83.99,41,11.52,16,4.49,30003
30,4,405,299,73.83,80,19.75,26,6.42,30004
30,5,287,237,82.58,37,12.89,13,4.53,30005
30,6,351,288,82.05,54,15.38,9,2.56,30006
30,7,450,353,78.44,76,16.89,21,4.67,30007
30,8,530,445,83.96,56,10.57,29,5.47,30008
30,9,338,253,74.85,69,20.41,16,4.73,30009
30,10,426,352,82.63,62,14.55,12,2.82,30010
30,11,379,331,87.34,39,10.29,9,2.37,30011
30,12,360,287,79.72,56,15.56,17,4.72,30012
30,13,410,323,78.78,78,19.02,9,2.2,30013
30,14,263,227,86.31,26,9.89,10,3.8,30014
30,15,425,331,77.88,70,16.47,24,5.65,30015
30,16,190,148,77.89,32,16.84,10,5.26,30016
30,17,395,322,81.52,58,14.68,15,3.8,30017
30,18,517,453,87.62,39,7.54,25,4.84,30018
30,19,372,314,84.41,43,11.56,15,4.03,30019
30,20,457,364,79.65,68,14.88,25,5.47,30020
30,21,320,247,77.19,60,18.75,13,4.06,30021
30,22,578,493,85.29,60,10.38,25,4.33,30022
30,23,461,383,83.08,51,11.06,27,5.86,30023
30,24,543,460,84.71,64,11.79,19,3.5,30024
30,25,596,509,85.4,66,11.07,21,3.52,30025
30,26,249,191,76.71,47,18.88,11,4.42,30026
30,27,287,229,79.79,51,17.77,7,2.44,30027
30,28,432,370,85.65,45,10.42,17,3.94,30028
30,29,229,192,83.84,27,11.79,10,4.37,30029
30,30,193,162,83.94,27,13.99,4,2.07,30030
30,31,277,213,76.9,53,19.13,11,3.97,30031
30,32,321,272,84.74,37,11.53,12,3.74,30032
31,1,254,212,83.46,31,12.2,11,4.33,31001
31,2,223,197,88.34,19,8.52,7,3.14,31002
31,3,232,175,75.43,46,19.83,11,4.74,31003
31,4,392,342,87.24,33,8.42,17,4.34,31004
31,5,299,247,82.61,39,13.04,13,4.35,31005
31,6,201,177,88.06,21,10.45,3,1.49,31006
31,7,433,395,91.22,24,5.54,14,3.23,31007
31,8,220,187,85.0,29,13.18,4,1.82,31008
31,9,264,211,79.92,38,14.39,15,5.68,31009
31,10,245,209,85.31,26,10.61,10,4.08,31010
31,11,218,176,80.73,36,16.51,6,2.75,31011
31,12,258,201,77.91,46,17.83,11,4.26,31012
31,13,271,239,88.19,22,8.12,10,3.69,31013
31,14,243,194,79.84,37,15.23,12,4.94,31014
31,15,245,190,77.55,39,15.92,16,6.53,31015
31,16,335,290,86.57,29,8.66,16,4.78,31016
31,17,255,209,81.96,39,15.29,7,2.75,31017
31,18,251,208,82.87,35,13.94,8,3.19,31018
31,19,250,207,82.8,28,11.2,15,6.0,31019
31,20,242,198,81.82,36,14.88,8,3.31,31020
31,21,251,212,84.46,25,9.96,14,5.58,31021
31,22,232,194,83.62,23,9.91,15,6.47,31022
31,23,275,220,80.0,43,15.64,12,4.36,31023
31,24,268,220,82.09,37,13.81,11,4.1,31024
31,25,259,215,83.01,34,13.13,10,3.86,31025
31,26,312,255,81.73,52,16.67,5,1.6,31026
31,27,300,246,82.0,44,14.67,10,3.33,31027
31,28,227,176,77.53,36,15.86,15,6.61,31028
31,29,288,236,81.94,39,13.54,13,4.51,31029
31,30,210,183,87.14,18,8.57,9,4.29,31030
31,31,227,178,78.41,38,16.74,11,4.85,31031
31,32,229,189,82.53,31,13.54,9,3.93,31032
31,33,233,183,78.54,36,15.45,14,6.01,31033
31,34,264,207,78.41,42,15.91,15,5.68,31034
31,35,301,253,84.05,36,11.96,12,3.99,31035
31,36,301,255,84.72,31,10.3,15,4.98,31036
31,37,267,219,82.02,32,11.99,16,5.99,31037
31,38,215,190,88.37,16,7.44,9,4.19,31038
31,39,314,279,88.85,25,7.96,10,3.18,31039
31,40,312,259,83.01,36,11.54,17,5.45,31040
31,41,239,207,86.61,23,9.62,9,3.77,31041
32,1,630,502,79.68,99,15.71,29,4.6,32001
32,2,613,470,76.67,123,20.07,20,3.26,32002
32,3,627,541,86.28,59,9.41,27,4.31,32003
32,4,545,438,80.37,85,15.6,22,4.04,32004
32,5,581,468,80.55,98,16.87,15,2.58,32005
32,6,674,552,81.9,99,14.69,23,3.41,32006
32,7,622,478,76.85,124,19.94,20,3.22,32007
32,8,710,512,72.11,173,24.37,25,3.52,32008
32,9,545,420,77.06,104,19.08,21,3.85,32009
32,10,607,449,73.97,142,23.39,16,2.64,32010
32,11,518,467,90.15,34,6.56,17,3.28,32011
32,12,420,366,87.14,37,8.81,17,4.05,32012
32,13,619,433,69.95,159,25.69,27,4.36,32013
32,14,594,508,85.52,63,10.61,23,3.87,32014
32,15,573,438,76.44,116,20.24,19,3.32,32015
32,16,587,479,81.6,89,15.16,19,3.24,32016
32,17,571,505,88.44,48,8.41,18,3.15,32017
32,18,533,362,67.92,155,29.08,16,3.0,32018
32,19,578,465,80.45,93,16.09,20,3.46,32019
32,20,547,494,90.31,34,6.22,19,3.47,32020
32,21,624,484,77.56,121,19.39,19,3.04,32021
32,22,726,632,87.05,70,9.64,24,3.31,32022
32,23,646,481,74.46,146,22.6,19,2.94,32023
32,24,454,305,67.18,130,28.63,19,4.19,32024
32,25,584,455,77.91,109,18.66,20,3.42,32025
32,26,643,558,86.78,56,8.71,29,4.51,32026
32,27,559,389,69.59,155,27.73,15,2.68,32027
32,28,584,519,88.87,46,7.88,19,3.25,32028
32,29,644,534,82.92,84,13.04,26,4.04,32029
32,30,601,420,69.88,156,25.96,25,4.16,32030
32,31,610,465,76.23,119,19.51,26,4.26,32031
32,32,648,514,79.32,102,15.74,32,4.94,32032
32,33,606,462,76.24,129,21.29,15,2.48,32033
32,34,641,531,82.84,83,12.95,27,4.21,32034
32,35,618,468,75.73,132,21.36,18,2.91,32035
32,36,642,502,78.19,121,18.85,19,2.96,32036
32,37,580,472,81.38,81,13.97,27,4.66,32037
32,38,541,424,78.37,100,18.48,17,3.14,32038
32,39,654,437,66.82,191,29.2,26,3.98,32039
32,40,644,508,78.88,108,16.77,28,4.35,32040
32,41,613,468,76.35,125,20.39,20,3.26,32041
32,42,534,401,75.09,120,22.47,13,2.43,32042
32,43,543,470,86.56,57,10.5,16,2.95,32043
33,1,534,469,87.83,51,9.55,14,2.62,33001
33,2,704,590,83.81,83,11.79,31,4.4,33002
33,3,757,655,86.53,68,8.98,34,4.49,33003
33,4,743,613,82.5,99,13.32,31,4.17,33004
33,5,513,427,83.24,61,11.89,25,4.87,33005
33,6,485,405,83.51,66,13.61,14,2.89,33006
33,7,622,530,85.21,67,10.77,25,4.02,33007
33,8,752,655,87.1,75,9.97,22,2.93,33008
33,9,616,475,77.11,107,17.37,34,5.52,33009
33,10,535,422,78.88,79,14.77,34,6.36,33010
33,11,615,518,84.23,76,12.36,21,3.41,33011
33,12,539,446,82.75,68,12.62,25,4.64,33012
33,13,543,460,84.71,63,11.6,20,3.68,33013
33,14,288,233,80.9,40,13.89,15,5.21,33014
33,15,542,477,88.01,50,9.23,15,2.77,33015
33,16,724,595,82.18,98,13.54,31,4.28,33016
33,17,614,499,81.27,88,14.33,27,4.4,33017
33,18,754,650,86.21,73,9.68,31,4.11,33018
33,19,628,512,81.53,89,14.17,27,4.3,33019
33,20,645,562,87.13,55,8.53,28,4.34,33020
33,21,580,493,85.0,56,9.66,31,5.34,33021
33,22,503,400,79.52,74,14.71,29,5.77,33022
33,23,601,507,84.36,60,9.98,34,5.66,33023
33,24,746,623,83.51,100,13.4,23,3.08,33024
33,25,681,572,83.99,84,12.33,25,3.67,33025
33,26,453,401,88.52,29,6.4,23,5.08,33026
33,27,626,533,85.14,72,11.5,21,3.35,33027
33,28,538,486,90.33,31,5.76,21,3.9,33028
34,1,413,399,96.61,5,1.21,9,2.18,34001
34,2,312,307,98.4,2,0.64,3,0.96,34002
34,3,391,373,95.4,11,2.81,7,1.79,34003
34,4,287,273,95.12,9,3.14,5,1.74,34004
34,5,333,317,95.2,5,1.5,11,3.3,34005
34,6,439,411,93.62,20,4.56,8,1.82,34006
34,7,429,404,94.17,9,2.1,16,3.73,34007
34,8,317,303,95.58,7,2.21,7,2.21,34008
34,9,261,243,93.1,11,4.21,7,2.68,34009
34,10,369,349,94.58,8,2.17,12,3.25,34010
34,11,323,308,95.36,5,1.55,10,3.1,34011
34,12,420,401,95.48,7,1.67,12,2.86,34012
34,13,373,356,95.44,9,2.41,8,2.14,34013
34,14,296,278,93.92,11,3.72,7,2.36,34014
34,15,333,318,95.5,6,1.8,9,2.7,34015
34,16,316,299,94.62,10,3.16,7,2.22,34016
34,17,483,462,95.65,8,1.66,13,2.69,34017
34,18,294,272,92.52,10,3.4,12,4.08,34018
34,19,407,384,94.35,10,2.46,13,3.19,34019
34,20,430,417,96.98,7,1.63,6,1.4,34020
34,21,451,431,95.57,13,2.88,7,1.55,34021
34,22,381,358,93.96,11,2.89,12,3.15,34022
34,23,300,289,96.33,5,1.67,6,2.0,34023
34,24,338,325,96.15,6,1.78,7,2.07,34024
34,25,574,551,95.99,9,1.57,14,2.44,34025
34,26,406,391,96.31,3,0.74,12,2.96,34026
34,27,322,310,96.27,6,1.86,6,1.86,34027
34,28,246,236,95.93,4,1.63,6,2.44,34028
34,29,302,287,95.03,5,1.66,10,3.31,34029
34,30,374,360,96.26,8,2.14,6,1.6,34030
34,31,322,308,95.65,6,1.86,8,2.48,34031
34,32,377,360,95.49,7,1.86,10,2.65,34032
34,33,308,291,94.48,10,3.25,7,2.27,34033
34,34,397,382,96.22,8,2.02,7,1.76,34034
34,35,416,395,94.95,7,1.68,14,3.37,34035
34,36,337,322,95.55,6,1.78,9,2.67,34036
34,37,223,210,94.17,11,4.93,2,0.9,34037
34,38,178,166,93.26,8,4.49,4,2.25,34038
34,39,267,251,94.01,5,1.87,11,4.12,34039
34,40,411,398,96.84,7,1.7,6,1.46,34040
34,41,231,220,95.24,6,2.6,5,2.16,34041
34,42,370,352,95.14,9,2.43,9,2.43,34042
34,43,346,331,95.66,5,1.45,10,2.89,34043
34,44,383,362,94.52,14,3.66,7,1.83,34044
34,45,405,386,95.31,9,2.22,10,2.47,34045
34,46,257,247,96.11,4,1.56,6,2.33,34046
34,47,364,348,95.6,10,2.75,6,1.65,34047
34,48,393,379,96.44,9,2.29,5,1.27,34048
34,49,351,339,96.58,6,1.71,6,1.71,34049
34,50,307,293,95.44,10,3.26,4,1.3,34050
34,51,393,371,94.4,12,3.05,10,2.54,34051
34,52,290,281,96.9,3,1.03,6,2.07,34052
34,53,235,224,95.32,6,2.55,5,2.13,34053
35,1,495,428,86.46,51,10.3,16,3.23,35001
35,2,546,471,86.26,56,10.26,19,3.48,35002
35,3,442,394,89.14,24,5.43,24,5.43,35003
35,4,466,384,82.4,64,13.73,18,3.86,35004
35,5,440,381,86.59,39,8.86,20,4.55,35005
35,6,456,390,85.53,33,7.24,33,7.24,35006
35,7,482,441,91.49,24,4.98,17,3.53,35007
35,8,511,451,88.26,40,7.83,20,3.91,35008
35,9,431,353,81.9,69,16.01,9,2.09,35009
35,10,632,579,91.61,36,5.7,17,2.69,35010
35,11,543,471,86.74,57,10.5,15,2.76,35011
35,12,312,267,85.58,29,9.29,16,5.13,35012
35,13,322,284,88.2,26,8.07,12,3.73,35013
35,14,320,275,85.94,34,10.63,11,3.44,35014
35,15,579,514,88.77,50,8.64,15,2.59,35015
35,16,253,228,90.12,13,5.14,12,4.74,35016
35,17,544,484,88.97,43,7.9,17,3.13,35017
35,18,302,269,89.07,22,7.28,11,3.64,35018
35,19,254,221,87.01,25,9.84,8,3.15,35019
35,20,415,346,83.37,47,11.33,22,5.3,35020
35,21,415,367,88.43,31,7.47,17,4.1,35021
35,22,580,496,85.52,46,7.93,38,6.55,35022
35,23,481,406,84.41,50,10.4,25,5.2,35023
35,24,429,363,84.62,44,10.26,22,5.13,35024
35,25,543,478,88.03,47,8.66,18,3.31,35025
35,26,414,337,81.4,56,13.53,21,5.07,35026
35,27,395,317,80.25,59,14.94,19,4.81,35027
35,28,465,399,85.81,39,8.39,27,5.81,35028
35,29,411,345,83.94,50,12.17,16,3.89,35029
35,30,452,374,82.74,57,12.61,21,4.65,35030
35,31,494,403,81.58,64,12.96,27,5.47,35031
36,1,356,288,80.9,56,15.73,12,3.37,36001
36,2,347,283,81.56,50,14.41,14,4.03,36002
36,3,335,275,82.09,42,12.54,18,5.37,36003
36,4,351,297,84.62,42,11.97,12,3.42,36004
36,5,339,290,85.55,35,10.32,14,4.13,36005
36,6,314,267,85.03,37,11.78,10,3.18,36006
36,7,468,304,64.96,143,30.56,21,4.49,36007
36,8,266,221,83.08,26,9.77,19,7.14,36008
36,9,338,286,84.62,39,11.54,13,3.85,36009
36,10,464,362,78.02,83,17.89,19,4.09,36010
36,11,264,213,80.68,37,14.02,14,5.3,36011
36,12,235,200,85.11,23,9.79,12,5.11,36012
36,13,256,225,87.89,21,8.2,10,3.91,36013
36,14,395,304,76.96,77,19.49,14,3.54,36014
36,15,402,295,73.38,91,22.64,16,3.98,36015
36,16,405,313,77.28,79,19.51,13,3.21,36016
36,17,447,342,76.51,93,20.81,12,2.68,36017
36,18,403,297,73.7,91,22.58,15,3.72,36018
36,19,436,360,82.57,56,12.84,20,4.59,36019
36,20,418,315,75.36,85,20.33,18,4.31,36020
36,21,289,235,81.31,41,14.19,13,4.5,36021
36,22,291,258,88.66,26,8.93,7,2.41,36022
36,23,309,258,83.5,37,11.97,14,4.53,36023
36,24,378,283,74.87,79,20.9,16,4.23,36024
36,25,369,314,85.09,41,11.11,14,3.79,36025
36,26,379,257,67.81,103,27.18,19,5.01,36026
36,27,382,297,77.75,71,18.59,14,3.66,36027
36,28,347,245,70.61,92,26.51,10,2.88,36028
36,29,410,284,69.27,97,23.66,29,7.07,36029
36,30,378,290,76.72,67,17.72,21,5.56,36030
37,1,238,215,90.34,14,5.88,9,3.78,37001
37,2,293,268,91.47,16,5.46,9,3.07,37002
37,3,267,245,91.76,10,3.75,12,4.49,37003
37,4,277,253,91.34,20,7.22,4,1.44,37004
37,5,378,358,94.71,14,3.7,6,1.59,37005
37,6,392,376,95.92,10,2.55,6,1.53,37006
37,7,266,249,93.61,13,4.89,4,1.5,37007
37,8,256,234,91.41,11,4.3,11,4.3,37008
37,9,369,353,95.66,6,1.63,10,2.71,37009
37,10,416,388,93.27,13,3.13,15,3.61,37010
37,11,237,227,95.78,5,2.11,5,2.11,37011
37,12,268,248,92.54,13,4.85,7,2.61,37012
37,13,252,236,93.65,5,1.98,11,4.37,37013
37,14,364,344,94.51,14,3.85,6,1.65,37014
37,15,355,337,94.93,4,1.13,14,3.94,37015
37,16,390,363,93.08,16,4.1,11,2.82,37016
37,17,284,260,91.55,14,4.93,10,3.52,37017
37,18,308,286,92.86,13,4.22,9,2.92,37018
37,19,244,230,94.26,8,3.28,6,2.46,37019
37,20,290,278,95.86,6,2.07,6,2.07,37020
37,21,331,293,88.52,25,7.55,13,3.93,37021
37,22,313,276,88.18,30,9.58,7,2.24,37022
37,23,327,312,95.41,10,3.06,5,1.53,37023
37,24,385,371,96.36,8,2.08,6,1.56,37024
37,25,312,293,93.91,6,1.92,13,4.17,37025
37,26,451,419,92.9,17,3.77,15,3.33,37026
37,27,319,300,94.04,9,2.82,10,3.13,37027
37,28,294,268,91.16,20,6.8,6,2.04,37028
37,29,313,289,92.33,13,4.15,11,3.51,37029
37,30,340,332,97.65,6,1.76,2,0.59,37030
37,31,359,340,94.71,11,3.06,8,2.23,37031
37,32,310,290,93.55,11,3.55,9,2.9,37032
37,33,365,341,93.42,12,3.29,12,3.29,37033
37,34,327,308,94.19,12,3.67,7,2.14,37034
37,35,359,346,96.38,5,1.39,8,2.23,37035
37,36,341,322,94.43,6,1.76,13,3.81,37036
37,37,385,359,93.25,11,2.86,15,3.9,37037
37,38,343,319,93.0,16,4.66,8,2.33,37038
37,39,322,299,92.86,14,4.35,9,2.8,37039
37,40,357,339,94.96,7,1.96,11,3.08,37040
37,41,350,327,93.43,13,3.71,10,2.86,37041
38,1,396,300,75.76,77,19.44,19,4.8,38001
38,2,461,199,43.17,249,54.01,13,2.82,38002
38,3,406,262,64.53,133,32.76,11,2.71,38003
38,4,391,231,59.08,139,35.55,21,5.37,38004
38,5,432,267,61.81,142,32.87,23,5.32,38005
38,6,411,249,60.58,146,35.52,16,3.89,38006
38,7,382,222,58.12,146,38.22,14,3.66,38007
38,8,380,234,61.58,126,33.16,20,5.26,38008
38,9,456,263,57.68,173,37.94,20,4.39,38009
38,10,333,219,65.77,95,28.53,19,5.71,38010
38,11,370,258,69.73,96,25.95,16,4.32,38011
38,12,420,212,50.48,195,46.43,13,3.1,38012
38,13,436,263,60.32,158,36.24,15,3.44,38013
38,14,452,307,67.92,130,28.76,15,3.32,38014
38,15,378,268,70.9,89,23.54,21,5.56,38015
38,16,403,260,64.52,128,31.76,15,3.72,38016
38,17,525,297,56.57,209,39.81,19,3.62,38017
38,18,469,290,61.83,169,36.03,10,2.13,38018
38,19,486,302,62.14,158,32.51,26,5.35,38019
38,20,430,249,57.91,164,38.14,17,3.95,38020
38,21,361,256,70.91,93,25.76,12,3.32,38021
38,22,410,296,72.2,96,23.41,18,4.39,38022
38,23,434,311,71.66,113,26.04,10,2.3,38023
38,24,444,257,57.88,174,39.19,13,2.93,38024
38,25,368,259,70.38,91,24.73,18,4.89,38025
38,26,437,292,66.82,130,29.75,15,3.43,38026
38,27,418,276,66.03,129,30.86,13,3.11,38027
38,28,509,284,55.8,207,40.67,18,3.54,38028
38,29,412,290,70.39,100,24.27,22,5.34,38029
