ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,515,433,84.08,82,15.92,48044
48,45,318,270,84.91,48,15.09,48045
48,46,241,197,81.74,44,18.26,48046
49,1,241,172,71.37,69,28.63,49001
49,2,286,222,77.62,64,22.38,49002
49,3,473,380,80.34,93,19.66,49003
49,4,504,393,77.98,111,22.02,49004
49,5,398,337,84.67,61,15.33,49005
49,6,383,313,81.72,70,18.28,49006
49,7,395,317,80.25,78,19.75,49007
49,8,325,265,81.54,60,18.46,49008
49,9,425,351,82.59,74,17.41,49009
49,10,402,324,80.6,78,19.4,49010
49,11,482,383,79.46,99,20.54,49011
49,12,552,452,81.88,100,18.12,49012
49,13,473,389,82.24,84,17.76,49013
49,14,317,243,76.66,74,23.34,49014
49,15,305,235,77.05,70,22.95,49015
49,16,363,305,84.02,58,15.98,49016
49,17,231,179,77.49,52,22.51,49017
49,18,538,423,78.62,115,21.38,49018
49,19,364,296,81.32,68,18.68,49019
49,20,603,493,81.76,110,18.24,49020
49,21,222,169,76.13,53,23.87,49021
49,22,397,318,80.1,79,19.9,49022
49,23,551,430,78.04,121,21.96,49023
49,24,329,243,73.86,86,26.14,49024
49,25,549,439,79.96,110,20.04,49025
49,26,450,361,80.22,89,19.78,49026
49,27,451,366,81.15,85,18.85,49027
49,28,538,426,79.18,112,20.82,49028
49,29,512,429,83.79,83,16.21,49029
49,30,468,374,79.91,94,20.09,49030
49,31,306,231,75.49,75,24.51,49031
49,32,412,314,76.21,98,23.79,49032
49,33,346,268,77.46,78,22.54,49033
50,1,245,197,80.41,48,19.59,50001
50,2,160,128,80.0,32,20.0,50002
50,3,220,176,80.0,44,20.0,50003
50,4,277,225,81.23,52,18.77,50004
50,5,159,133,83.65,26,16.35,50005
50,6,292,224,76.71,68,23.29,50006
50,7,364,299,82.14,65,17.86,50007
50,8,270,213,78.89,57,21.11,50008
50,9,251,204,81.27,47,18.73,50009
50,10,209,162,77.51,47,22.49,50010
50,11,123,94,76.42,29,23.58,50011
50,12,101,80,79.21,21,20.79,50012
50,13,305,236,77.38,69,22.62,50013
50,14,79,61,77.22,18,22.78,50014
50,15,348,290,83.33,58,16.67,50015
50,16,73,59,80.82,14,19.18,50016
50,17,219,170,77.63,49,22.37,50017
50,18,46,36,78.26,10,21.74,50018
50,19,182,147,80.77,35,19.23,50019
50,20,265,218,82.26,47,17.74,50020
50,21,258,190,73.64,68,26.36,50021
50,22,204,163,79.9,41,20.1,50022
50,23,154,121,78.57,33,21.43,50023
50,24,155,116,74.84,39,25.16,50024
50,25,212,172,81.13,40,18.87,50025
50,26,212,164,77.36,48,22.64,50026
50,27,72,50,69.44,22,30.56,50027
50,28,275,232,84.36,43,15.64,50028
50,29,252,198,78.57,54,21.43,50029
50,30,183,144,78.69,39,21.31,50030
50,31,358,270,75.42,88,24.58,50031
50,32,287,231,80.49,56,19.51,50032
50,33,177,136,76.84,41,23.16,50033
50,34,384,310,80.73,74,19.27,50034
50,35,386,315,81.61,71,18.39,50035
50,36,275,219,79.64,56,20.36,50036
50,37,315,248,78.73,67,21.27,50037
50,38,112,96,85.71,16,14.29,50038
50,39,137,111,81.02,26,18.98,50039
50,40,198,147,74.24,51,25.76,50040
