ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Marcelino Garcia,Marcelino Garcia Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,Christopher Anthony,Christopher Anthony Percent,Karen Roothaan,Karen Roothaan Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,precinct_id
11,31,870,214,24.6,203,23.33,182,20.92,108,12.41,71,8.16,36,4.14,28,3.22,28,3.22,11031
11,32,493,115,23.33,113,22.92,101,20.49,60,12.17,33,6.69,29,5.88,23,4.67,19,3.85,11032
11,33,1267,316,24.94,302,23.84,293,23.13,88,6.95,78,6.16,74,5.84,66,5.21,50,3.95,11033
11,34,332,92,27.71,76,22.89,71,21.39,38,11.45,21,6.33,15,4.52,10,3.01,9,2.71,11034
11,35,266,82,30.83,72,27.07,63,23.68,17,6.39,14,5.26,7,2.63,6,2.26,5,1.88,11035
11,36,412,101,24.51,87,21.12,95,23.06,35,8.5,34,8.25,22,5.34,20,4.85,18,4.37,11036
11,37,252,72,28.57,66,26.19,56,22.22,10,3.97,23,9.13,7,2.78,10,3.97,8,3.17,11037
11,38,521,128,24.57,109,20.92,128,24.57,15,2.88,20,3.84,34,6.53,48,9.21,39,7.49,11038
12,1,742,177,23.85,158,21.29,193,26.01,36,4.85,27,3.64,45,6.06,52,7.01,54,7.28,12001
12,2,660,186,28.18,138,20.91,213,32.27,25,3.79,32,4.85,21,3.18,23,3.48,22,3.33,12002
12,3,1086,261,24.03,217,19.98,278,25.6,47,4.33,48,4.42,74,6.81,90,8.29,71,6.54,12003
12,4,902,224,24.83,190,21.06,256,28.38,44,4.88,40,4.43,54,5.99,53,5.88,41,4.55,12004
12,5,701,176,25.11,146,20.83,172,24.54,58,8.27,53,7.56,31,4.42,41,5.85,24,3.42,12005
12,6,788,213,27.03,180,22.84,234,29.7,43,5.46,37,4.7,24,3.05,34,4.31,23,2.92,12006
12,7,699,157,22.46,133,19.03,199,28.47,13,1.86,18,2.58,50,7.15,64,9.16,65,9.3,12007
12,8,853,233,27.32,192,22.51,225,26.38,40,4.69,36,4.22,41,4.81,44,5.16,42,4.92,12008
12,9,664,181,27.26,151,22.74,189,28.46,38,5.72,34,5.12,26,3.92,25,3.77,20,3.01,12009
12,10,857,212,24.74,177,20.65,289,33.72,13,1.52,16,1.87,40,4.67,58,6.77,52,6.07,12010
12,11,706,200,28.33,149,21.1,256,36.26,22,3.12,20,2.83,21,2.97,19,2.69,19,2.69,12011
12,12,697,193,27.69,145,20.8,230,33.0,28,4.02,30,4.3,24,3.44,22,3.16,25,3.59,12012
12,13,761,209,27.46,166,21.81,242,31.8,30,3.94,26,3.42,34,4.47,32,4.2,22,2.89,12013
12,14,660,186,28.18,151,22.88,250,37.88,9,1.36,7,1.06,13,1.97,18,2.73,26,3.94,12014
12,15,561,163,29.06,131,23.35,191,34.05,12,2.14,9,1.6,21,3.74,15,2.67,19,3.39,12015
12,16,644,183,28.42,142,22.05,233,36.18,14,2.17,11,1.71,18,2.8,20,3.11,23,3.57,12016
12,17,751,205,27.3,169,22.5,230,30.63,29,3.86,33,4.39,27,3.6,35,4.66,23,3.06,12017
12,18,616,150,24.35,117,18.99,209,33.93,19,3.08,14,2.27,35,5.68,35,5.68,37,6.01,12018
12,19,764,186,24.35,165,21.6,236,30.89,33,4.32,32,4.19,37,4.84,40,5.24,35,4.58,12019
12,20,880,235,26.7,194,22.05,275,31.25,39,4.43,36,4.09,35,3.98,33,3.75,33,3.75,12020
12,21,758,198,26.12,172,22.69,234,30.87,29,3.83,28,3.69,36,4.75,29,3.83,32,4.22,12021
12,22,579,152,26.25,129,22.28,179,30.92,9,1.55,5,0.86,32,5.53,36,6.22,37,6.39,12022
12,23,778,189,24.29,158,20.31,222,28.53,32,4.11,34,4.37,41,5.27,55,7.07,47,6.04,12023
13,1,676,158,23.37,155,22.93,157,23.22,88,13.02,55,8.14,31,4.59,19,2.81,13,1.92,13001
13,2,707,182,25.74,162,22.91,160,22.63,95,13.44,49,6.93,32,4.53,13,1.84,14,1.98,13002
13,3,607,162,26.69,144,23.72,198,32.62,29,4.78,23,3.79,17,2.8,18,2.97,16,2.64,13003
13,4,794,176,22.17,162,20.4,192,24.18,111,13.98,72,9.07,40,5.04,24,3.02,17,2.14,13004
13,5,820,222,27.07,194,23.66,262,31.95,45,5.49,37,4.51,22,2.68,18,2.2,20,2.44,13005
13,6,809,178,22.0,161,19.9,158,19.53,128,15.82,83,10.26,46,5.69,31,3.83,24,2.97,13006
13,7,586,169,28.84,145,24.74,178,30.38,30,5.12,22,3.75,14,2.39,18,3.07,10,1.71,13007
13,8,621,141,22.71,137,22.06,152,24.48,86,13.85,49,7.89,29,4.67,18,2.9,9,1.45,13008
13,9,728,202,27.75,176,24.18,240,32.97,33,4.53,21,2.88,21,2.88,24,3.3,11,1.51,13009
13,10,687,134,19.51,123,17.9,119,17.32,134,19.51,90,13.1,45,6.55,24,3.49,18,2.62,13010
13,11,824,206,25.0,181,21.97,210,25.49,88,10.68,54,6.55,37,4.49,20,2.43,28,3.4,13011
13,12,692,181,26.16,158,22.83,184,26.59,50,7.23,41,5.92,22,3.18,29,4.19,27,3.9,13012
13,13,840,246,29.29,229,27.26,271,32.26,26,3.1,24,2.86,16,1.9,13,1.55,15,1.79,13013
13,14,776,203,26.16,177,22.81,237,30.54,49,6.31,39,5.03,29,3.74,22,2.84,20,2.58,13014
13,15,1050,300,28.57,258,24.57,332,31.62,43,4.1,33,3.14,32,3.05,26,2.48,26,2.48,13015
13,16,497,141,28.37,124,24.95,157,31.59,21,4.23,16,3.22,10,2.01,16,3.22,12,2.41,13016
13,17,628,158,25.16,137,21.82,174,27.71,68,10.83,35,5.57,26,4.14,19,3.03,11,1.75,13017
13,18,598,151,25.25,130,21.74,143,23.91,70,11.71,46,7.69,24,4.01,16,2.68,18,3.01,13018
13,19,843,249,29.54,218,25.86,283,33.57,20,2.37,13,1.54,19,2.25,20,2.37,21,2.49,13019
13,20,432,99,22.92,85,19.68,94,21.76,72,16.67,37,8.56,22,5.09,13,3.01,10,2.31,13020
13,21,887,196,22.1,182,20.52,180,20.29,141,15.9,99,11.16,45,5.07,30,3.38,14,1.58,13021
13,22,858,198,23.08,177,20.63,177,20.63,132,15.38,72,8.39,39,4.55,33,3.85,30,3.5,13022
13,23,564,155,27.48,135,23.94,180,31.91,26,4.61,20,3.55,18,3.19,16,2.84,14,2.48,13023
13,24,777,194,24.97,165,21.24,230,29.6,54,6.95,47,6.05,35,4.5,27,3.47,25,3.22,13024
13,25,739,201,27.2,169,22.87,212,28.69,50,6.77,36,4.87,33,4.47,20,2.71,18,2.44,13025
13,26,729,194,26.61,169,23.18,192,26.34,66,9.05,40,5.49,29,3.98,24,3.29,15,2.06,13026
13,27,705,185,26.24,164,23.26,185,26.24,60,8.51,42,5.96,23,3.26,24,3.4,22,3.12,13027
13,28,568,152,26.76,122,21.48,183,32.22,33,5.81,22,3.87,23,4.05,18,3.17,15,2.64,13028
13,29,575,146,25.39,137,23.83,161,28.0,41,7.13,31,5.39,22,3.83,19,3.3,18,3.13,13029
13,30,581,174,29.95,148,25.47,188,32.36,13,2.24,10,1.72,21,3.61,15,2.58,12,2.07,13030
13,31,837,194,23.18,163,19.47,183,21.86,124,14.81,76,9.08,38,4.54,38,4.54,21,2.51,13031
13,32,620,138,22.26,129,20.81,129,20.81,103,16.61,65,10.48,24,3.87,23,3.71,9,1.45,13032
13,33,800,205,25.63,174,21.75,179,22.38,99,12.38,64,8.0,33,4.13,29,3.63,17,2.13,13033
13,34,971,289,29.76,259,26.67,321,33.06,27,2.78,25,2.57,24,2.47,15,1.54,11,1.13,13034
13,35,696,190,27.3,172,24.71,234,33.62,35,5.03,21,3.02,18,2.59,13,1.87,13,1.87,13035
13,36,472,137,29.03,116,24.58,140,29.66,23,4.87,18,3.81,12,2.54,15,3.18,11,2.33,13036
13,37,919,277,30.14,238,25.9,268,29.16,37,4.03,29,3.16,26,2.83,22,2.39,22,2.39,13037
13,38,686,155,22.59,138,20.12,151,22.01,109,15.89,74,10.79,31,4.52,18,2.62,10,1.46,13038
13,39,751,208,27.7,176,23.44,244,32.49,28,3.73,22,2.93,23,3.06,23,3.06,27,3.6,13039
13,40,763,208,27.26,192,25.16,223,29.23,51,6.68,41,5.37,17,2.23,19,2.49,12,1.57,13040
13,41,796,239,30.03,206,25.88,262,32.91,22,2.76,14,1.76,19,2.39,19,2.39,15,1.88,13041
13,42,772,165,21.37,166,21.5,156,20.21,127,16.45,79,10.23,38,4.92,23,2.98,18,2.33,13042
13,43,818,220,26.89,197,24.08,231,28.24,46,5.62,38,4.65,29,3.55,35,4.28,22,2.69,13043
13,44,846,265,31.32,229,27.07,264,31.21,26,3.07,14,1.65,13,1.54,19,2.25,16,1.89,13044
13,45,890,224,25.17,208,23.37,230,25.84,94,10.56,57,6.4,38,4.27,22,2.47,17,1.91,13045
13,46,848,238,28.07,196,23.11,256,30.19,42,4.95,34,4.01,32,3.77,33,3.89,17,2.0,13046
13,47,801,242,30.21,201,25.09,272,33.96,33,4.12,19,2.37,14,1.75,10,1.25,10,1.25,13047
13,48,699,164,23.46,139,19.89,166,23.75,98,14.02,59,8.44,33,4.72,24,3.43,16,2.29,13048
14,1,901,192,21.31,175,19.42,178,19.76,156,17.31,102,11.32,40,4.44,34,3.77,24,2.66,14001
14,2,1014,279,27.51,237,23.37,300,29.59,56,5.52,47,4.64,37,3.65,35,3.45,23,2.27,14002
14,3,758,205,27.04,186,24.54,257,33.91,21,2.77,21,2.77,17,2.24,22,2.9,29,3.83,14003
14,4,820,178,21.71,164,20.0,161,19.63,130,15.85,86,10.49,38,4.63,36,4.39,27,3.29,14004
14,5,1118,332,29.7,278,24.87,394,35.24,16,1.43,15,1.34,24,2.15,29,2.59,30,2.68,14005
14,6,412,127,30.83,107,25.97,132,32.04,9,2.18,3,0.73,14,3.4,9,2.18,11,2.67,14006
14,7,864,225,26.04,196,22.69,287,33.22,39,4.51,41,4.75,29,3.36,25,2.89,22,2.55,14007
14,8,812,205,25.25,182,22.41,265,32.64,40,4.93,41,5.05,28,3.45,28,3.45,23,2.83,14008
14,9,972,230,23.66,201,20.68,238,24.49,116,11.93,86,8.85,42,4.32,34,3.5,25,2.57,14009
14,10,547,139,25.41,117,21.39,164,29.98,34,6.22,27,4.94,18,3.29,28,5.12,20,3.66,14010
14,11,480,152,31.67,127,26.46,159,33.13,10,2.08,7,1.46,11,2.29,8,1.67,6,1.25,14011
14,12,923,260,28.17,219,23.73,259,28.06,51,5.53,52,5.63,34,3.68,28,3.03,20,2.17,14012
14,13,707,201,28.43,185,26.17,210,29.7,26,3.68,22,3.11,23,3.25,21,2.97,19,2.69,14013
14,14,718,207,28.83,181,25.21,223,31.06,28,3.9,23,3.2,18,2.51,20,2.79,18,2.51,14014
14,15,822,241,29.32,208,25.3,282,34.31,15,1.82,8,0.97,20,2.43,29,3.53,19,2.31,14015
14,16,532,138,25.94,117,21.99,172,32.33,29,5.45,23,4.32,21,3.95,15,2.82,17,3.2,14016
14,17,614,178,28.99,139,22.64,218,35.5,19,3.09,17,2.77,16,2.61,14,2.28,13,2.12,14017
14,18,306,75,24.51,63,20.59,84,27.45,37,12.09,22,7.19,10,3.27,9,2.94,6,1.96,14018
14,19,732,215,29.37,184,25.14,238,32.51,18,2.46,18,2.46,23,3.14,18,2.46,18,2.46,14019
14,20,539,157,29.13,134,24.86,181,33.58,16,2.97,18,3.34,13,2.41,12,2.23,8,1.48,14020
14,21,740,210,28.38,170,22.97,250,33.78,23,3.11,24,3.24,26,3.51,18,2.43,19,2.57,14021
14,22,992,275,27.72,207,20.87,283,28.53,84,8.47,60,6.05,35,3.53,31,3.13,17,1.71,14022
14,23,639,165,25.82,142,22.22,176,27.54,61,9.55,36,5.63,20,3.13,20,3.13,19,2.97,14023
14,24,990,223,22.53,211,21.31,232,23.43,141,14.24,94,9.49,39,3.94,28,2.83,22,2.22,14024
14,25,440,127,28.86,107,24.32,134,30.45,15,3.41,17,3.86,12,2.73,16,3.64,12,2.73,14025
14,26,551,165,29.95,129,23.41,186,33.76,18,3.27,11,2.0,16,2.9,15,2.72,11,2.0,14026
14,27,737,197,26.73,171,23.2,221,29.99,49,6.65,30,4.07,31,4.21,19,2.58,19,2.58,14027
14,28,610,170,27.87,144,23.61,196,32.13,27,4.43,22,3.61,19,3.11,15,2.46,17,2.79,14028
14,29,603,184,30.51,142,23.55,203,33.67,20,3.32,17,2.82,14,2.32,12,1.99,11,1.82,14029
14,30,429,110,25.64,112,26.11,163,38.0,7,1.63,6,1.4,7,1.63,14,3.26,10,2.33,14030
14,31,440,126,28.64,106,24.09,142,32.27,13,2.95,9,2.05,19,4.32,13,2.95,12,2.73,14031
15,1,622,169,27.17,144,23.15,223,35.85,16,2.57,20,3.22,20,3.22,16,2.57,14,2.25,15001
15,2,474,172,36.29,150,31.65,121,25.53,3,0.63,4,0.84,10,2.11,5,1.05,9,1.9,15002
15,3,479,182,38.0,144,30.06,119,24.84,3,0.63,2,0.42,11,2.3,8,1.67,10,2.09,15003
15,4,634,168,26.5,132,20.82,244,38.49,22,3.47,16,2.52,21,3.31,18,2.84,13,2.05,15004
15,5,599,156,26.04,134,22.37,213,35.56,28,4.67,19,3.17,15,2.5,16,2.67,18,3.01,15005
15,6,619,151,24.39,131,21.16,216,34.89,38,6.14,31,5.01,13,2.1,19,3.07,20,3.23,15006
15,7,476,181,38.03,141,29.62,116,24.37,2,0.42,4,0.84,12,2.52,8,1.68,12,2.52,15007
15,8,505,146,28.91,109,21.58,177,35.05,17,3.37,16,3.17,12,2.38,12,2.38,16,3.17,15008
15,9,747,217,29.05,154,20.62,272,36.41,26,3.48,25,3.35,19,2.54,19,2.54,15,2.01,15009
15,10,920,251,27.28,214,23.26,298,32.39,40,4.35,34,3.7,34,3.7,30,3.26,19,2.07,15010
15,11,700,186,26.57,146,20.86,243,34.71,31,4.43,25,3.57,30,4.29,26,3.71,13,1.86,15011
15,12,789,213,27.0,170,21.55,281,35.61,34,4.31,30,3.8,22,2.79,20,2.53,19,2.41,15012
15,13,600,164,27.33,132,22.0,215,35.83,11,1.83,20,3.33,18,3.0,23,3.83,17,2.83,15013
15,14,507,132,26.04,96,18.93,197,38.86,15,2.96,14,2.76,19,3.75,17,3.35,17,3.35,15014
15,15,473,134,28.33,97,20.51,177,37.42,18,3.81,19,4.02,10,2.11,9,1.9,9,1.9,15015
15,16,618,186,30.1,132,21.36,225,36.41,18,2.91,16,2.59,15,2.43,14,2.27,12,1.94,15016
15,17,526,207,39.35,156,29.66,118,22.43,7,1.33,6,1.14,13,2.47,10,1.9,9,1.71,15017
15,18,392,156,39.8,118,30.1,92,23.47,1,0.26,2,0.51,7,1.79,5,1.28,11,2.81,15018
15,19,542,166,30.63,124,22.88,161,29.7,17,3.14,18,3.32,21,3.87,16,2.95,19,3.51,15019
15,20,505,193,38.22,151,29.9,123,24.36,6,1.19,5,0.99,9,1.78,8,1.58,10,1.98,15020
15,21,417,150,35.97,141,33.81,101,24.22,2,0.48,3,0.72,6,1.44,6,1.44,8,1.92,15021
15,22,521,204,39.16,155,29.75,124,23.8,3,0.58,2,0.38,11,2.11,6,1.15,16,3.07,15022
15,23,572,210,36.71,181,31.64,150,26.22,3,0.52,2,0.35,11,1.92,3,0.52,12,2.1,15023
15,24,399,155,38.85,122,30.58,95,23.81,1,0.25,6,1.5,5,1.25,5,1.25,10,2.51,15024
16,1,751,209,27.83,168,22.37,259,34.49,30,3.99,26,3.46,21,2.8,22,2.93,16,2.13,16001
16,2,601,216,35.94,176,29.28,163,27.12,8,1.33,9,1.5,13,2.16,5,0.83,11,1.83,16002
16,3,506,191,37.75,155,30.63,122,24.11,4,0.79,1,0.2,12,2.37,7,1.38,14,2.77,16003
16,4,576,219,38.02,164,28.47,137,23.78,10,1.74,7,1.22,15,2.6,9,1.56,15,2.6,16004
16,5,442,155,35.07,144,32.58,112,25.34,4,0.9,2,0.45,6,1.36,6,1.36,13,2.94,16005
16,6,578,228,39.45,182,31.49,135,23.36,3,0.52,2,0.35,11,1.9,7,1.21,10,1.73,16006
16,7,577,200,34.66,167,28.94,156,27.04,10,1.73,10,1.73,12,2.08,9,1.56,13,2.25,16007
16,8,363,126,34.71,100,27.55,106,29.2,5,1.38,3,0.83,8,2.2,8,2.2,7,1.93,16008
16,9,634,230,36.28,196,30.91,156,24.61,6,0.95,7,1.1,16,2.52,12,1.89,11,1.74,16009
16,10,544,196,36.03,166,30.51,135,24.82,3,0.55,6,1.1,14,2.57,11,2.02,13,2.39,16010
16,11,550,197,35.82,161,29.27,152,27.64,10,1.82,4,0.73,10,1.82,6,1.09,10,1.82,16011
16,12,494,173,35.02,151,30.57,128,25.91,6,1.21,7,1.42,13,2.63,7,1.42,9,1.82,16012
16,13,521,162,31.09,124,23.8,170,32.63,12,2.3,11,2.11,9,1.73,17,3.26,16,3.07,16013
16,14,429,156,36.36,123,28.67,102,23.78,3,0.7,6,1.4,12,2.8,14,3.26,13,3.03,16014
16,15,583,215,36.88,192,32.93,130,22.3,2,0.34,5,0.86,14,2.4,9,1.54,16,2.74,16015
16,16,530,209,39.43,167,31.51,129,24.34,3,0.57,3,0.57,8,1.51,6,1.13,5,0.94,16016
16,17,683,237,34.7,177,25.92,216,31.63,11,1.61,13,1.9,9,1.32,8,1.17,12,1.76,16017
16,18,664,213,32.08,188,28.31,193,29.07,7,1.05,5,0.75,21,3.16,13,1.96,24,3.61,16018
16,19,466,167,35.84,147,31.55,120,25.75,4,0.86,5,1.07,9,1.93,2,0.43,12,2.58,16019
16,20,472,167,35.38,160,33.9,110,23.31,5,1.06,3,0.64,7,1.48,9,1.91,11,2.33,16020
16,21,479,174,36.33,146,30.48,125,26.1,4,0.84,5,1.04,11,2.3,7,1.46,7,1.46,16021
16,22,491,179,36.46,141,28.72,128,26.07,8,1.63,6,1.22,14,2.85,4,0.81,11,2.24,16022
16,23,645,204,31.63,153,23.72,199,30.85,19,2.95,18,2.79,15,2.33,21,3.26,16,2.48,16023
16,24,308,120,38.96,96,31.17,73,23.7,2,0.65,3,0.97,8,2.6,3,0.97,3,0.97,16024
16,25,658,241,36.63,201,30.55,148,22.49,13,1.98,13,1.98,13,1.98,12,1.82,17,2.58,16025
16,26,419,158,37.71,129,30.79,108,25.78,3,0.72,2,0.48,5,1.19,7,1.67,7,1.67,16026
16,27,436,163,37.39,146,33.49,103,23.62,4,0.92,0,0.0,5,1.15,5,1.15,10,2.29,16027
16,28,469,172,36.67,149,31.77,108,23.03,4,0.85,5,1.07,13,2.77,9,1.92,9,1.92,16028
16,29,535,201,37.57,167,31.21,145,27.1,3,0.56,2,0.37,6,1.12,6,1.12,5,0.93,16029
16,30,419,164,39.14,128,30.55,102,24.34,3,0.72,2,0.48,5,1.19,5,1.19,10,2.39,16030
16,31,572,224,39.16,175,30.59,130,22.73,6,1.05,7,1.22,7,1.22,9,1.57,14,2.45,16031
16,32,609,186,30.54,148,24.3,211,34.65,17,2.79,9,1.48,15,2.46,14,2.3,9,1.48,16032
16,33,512,210,41.02,156,30.47,123,24.02,2,0.39,1,0.2,7,1.37,4,0.78,9,1.76,16033
16,34,513,188,36.65,171,33.33,130,25.34,3,0.58,5,0.97,9,1.75,3,0.58,4,0.78,16034
16,35,697,232,33.29,189,27.12,215,30.85,9,1.29,5,0.72,15,2.15,17,2.44,15,2.15,16035
16,36,412,152,36.89,133,32.28,92,22.33,5,1.21,6,1.46,5,1.21,9,2.18,10,2.43,16036
17,1,675,221,32.74,171,25.33,199,29.48,22,3.26,20,2.96,14,2.07,16,2.37,12,1.78,17001
17,2,712,268,37.64,219,30.76,169,23.74,5,0.7,1,0.14,20,2.81,10,1.4,20,2.81,17002
17,3,747,274,36.68,230,30.79,178,23.83,12,1.61,12,1.61,11,1.47,13,1.74,17,2.28,17003
17,4,853,336,39.39,265,31.07,201,23.56,6,0.7,6,0.7,13,1.52,9,1.06,17,1.99,17004
17,5,553,199,35.99,176,31.83,134,24.23,5,0.9,9,1.63,13,2.35,7,1.27,10,1.81,17005
17,6,608,223,36.68,183,30.1,158,25.99,6,0.99,4,0.66,9,1.48,11,1.81,14,2.3,17006
17,7,550,170,30.91,143,26.0,168,30.55,11,2.0,8,1.45,18,3.27,17,3.09,15,2.73,17007
17,8,535,208,38.88,157,29.35,138,25.79,7,1.31,3,0.56,8,1.5,5,0.93,9,1.68,17008
17,9,537,204,37.99,175,32.59,130,24.21,5,0.93,2,0.37,9,1.68,3,0.56,9,1.68,17009
17,10,935,349,37.33,303,32.41,203,21.71,9,0.96,5,0.53,26,2.78,14,1.5,26,2.78,17010
17,11,523,209,39.96,159,30.4,121,23.14,7,1.34,2,0.38,7,1.34,8,1.53,10,1.91,17011
17,12,851,277,32.55,234,27.5,255,29.96,19,2.23,9,1.06,22,2.59,17,2.0,18,2.12,17012
17,13,611,237,38.79,192,31.42,143,23.4,10,1.64,6,0.98,10,1.64,5,0.82,8,1.31,17013
17,14,774,271,35.01,214,27.65,227,29.33,16,2.07,9,1.16,14,1.81,9,1.16,14,1.81,17014
17,15,743,278,37.42,228,30.69,172,23.15,6,0.81,2,0.27,17,2.29,13,1.75,27,3.63,17015
17,16,662,234,35.35,179,27.04,174,26.28,15,2.27,16,2.42,17,2.57,14,2.11,13,1.96,17016
17,17,692,240,34.68,218,31.5,172,24.86,16,2.31,10,1.45,10,1.45,6,0.87,20,2.89,17017
17,18,814,310,38.08,275,33.78,194,23.83,5,0.61,5,0.61,9,1.11,6,0.74,10,1.23,17018
17,19,401,156,38.9,129,32.17,90,22.44,2,0.5,7,1.75,6,1.5,4,1.0,7,1.75,17019
17,20,923,352,38.14,312,33.8,219,23.73,5,0.54,3,0.33,10,1.08,8,0.87,14,1.52,17020
17,21,1012,352,34.78,342,33.79,236,23.32,7,0.69,6,0.59,29,2.87,12,1.19,28,2.77,17021
17,22,618,233,37.7,198,32.04,149,24.11,5,0.81,2,0.32,9,1.46,5,0.81,17,2.75,17022
17,23,457,173,37.86,141,30.85,107,23.41,7,1.53,5,1.09,7,1.53,7,1.53,10,2.19,17023
17,24,742,282,38.01,236,31.81,170,22.91,5,0.67,8,1.08,13,1.75,10,1.35,18,2.43,17024
17,25,555,207,37.3,172,30.99,130,23.42,5,0.9,4,0.72,11,1.98,10,1.8,16,2.88,17025
17,26,729,266,36.49,254,34.84,173,23.73,5,0.69,5,0.69,10,1.37,6,0.82,10,1.37,17026
17,27,638,241,37.77,201,31.5,157,24.61,9,1.41,4,0.63,11,1.72,7,1.1,8,1.25,17027
17,28,578,215,37.2,187,32.35,145,25.09,2,0.35,0,0.0,13,2.25,6,1.04,10,1.73,17028
17,29,694,265,38.18,223,32.13,158,22.77,4,0.58,8,1.15,10,1.44,8,1.15,18,2.59,17029
17,30,534,172,32.21,137,25.66,157,29.4,17,3.18,16,3.0,8,1.5,14,2.62,13,2.43,17030
17,31,429,168,39.16,135,31.47,102,23.78,5,1.17,3,0.7,3,0.7,5,1.17,8,1.86,17031
17,32,511,214,41.88,154,30.14,124,24.27,9,1.76,2,0.39,5,0.98,1,0.2,2,0.39,17032
17,33,419,168,40.1,127,30.31,96,22.91,7,1.67,4,0.95,5,1.19,5,1.19,7,1.67,17033
17,34,530,213,40.19,161,30.38,123,23.21,4,0.75,6,1.13,9,1.7,6,1.13,8,1.51,17034
17,35,492,197,40.04,152,30.89,116,23.58,1,0.2,2,0.41,7,1.42,5,1.02,12,2.44,17035
17,36,627,262,41.79,199,31.74,144,22.97,2,0.32,1,0.16,11,1.75,3,0.48,5,0.8,17036
17,37,612,219,35.78,205,33.5,151,24.67,4,0.65,2,0.33,12,1.96,8,1.31,11,1.8,17037
17,38,639,243,38.03,211,33.02,146,22.85,8,1.25,3,0.47,7,1.1,6,0.94,15,2.35,17038
17,39,661,255,38.58,203,30.71,154,23.3,7,1.06,8,1.21,17,2.57,7,1.06,10,1.51,17039
17,40,787,285,36.21,262,33.29,203,25.79,3,0.38,4,0.51,12,1.52,5,0.64,13,1.65,17040
17,41,838,333,39.74,264,31.5,200,23.87,5,0.6,2,0.24,13,1.55,10,1.19,11,1.31,17041
18,1,684,234,34.21,202,29.53,194,28.36,11,1.61,10,1.46,12,1.75,6,0.88,15,2.19,18001
18,2,704,200,28.41,162,23.01,208,29.55,41,5.82,36,5.11,13,1.85,17,2.41,27,3.84,18002
18,3,718,199,27.72,170,23.68,174,24.23,69,9.61,45,6.27,24,3.34,22,3.06,15,2.09,18003
18,4,875,308,35.2,299,34.17,217,24.8,13,1.49,9,1.03,11,1.26,3,0.34,15,1.71,18004
18,5,475,188,39.58,148,31.16,108,22.74,4,0.84,3,0.63,7,1.47,4,0.84,13,2.74,18005
18,6,686,192,27.99,147,21.43,159,23.18,76,11.08,54,7.87,24,3.5,21,3.06,13,1.9,18006
18,7,768,264,34.38,218,28.39,190,24.74,32,4.17,21,2.73,18,2.34,10,1.3,15,1.95,18007
18,8,855,299,34.97,286,33.45,213,24.91,9,1.05,9,1.05,11,1.29,7,0.82,21,2.46,18008
18,9,826,284,34.38,261,31.6,194,23.49,24,2.91,11,1.33,19,2.3,12,1.45,21,2.54,18009
18,10,1156,394,34.08,371,32.09,282,24.39,13,1.12,11,0.95,27,2.34,17,1.47,41,3.55,18010
18,11,659,205,31.11,180,27.31,180,27.31,29,4.4,19,2.88,21,3.19,7,1.06,18,2.73,18011
18,12,798,279,34.96,251,31.45,194,24.31,15,1.88,11,1.38,14,1.75,11,1.38,23,2.88,18012
18,13,828,282,34.06,275,33.21,209,25.24,10,1.21,7,0.85,14,1.69,12,1.45,19,2.29,18013
18,14,854,304,35.6,291,34.07,204,23.89,7,0.82,3,0.35,19,2.22,12,1.41,14,1.64,18014
18,15,943,285,30.22,255,27.04,268,28.42,30,3.18,27,2.86,32,3.39,23,2.44,23,2.44,18015
18,16,783,272,34.74,247,31.55,195,24.9,11,1.4,10,1.28,16,2.04,13,1.66,19,2.43,18016
18,17,763,249,32.63,237,31.06,191,25.03,26,3.41,17,2.23,20,2.62,9,1.18,14,1.83,18017
18,18,696,256,36.78,224,32.18,173,24.86,3,0.43,8,1.15,12,1.72,3,0.43,17,2.44,18018
18,19,801,278,34.71,260,32.46,212,26.47,9,1.12,9,1.12,12,1.5,8,1.0,13,1.62,18019
18,20,651,238,36.56,202,31.03,154,23.66,6,0.92,4,0.61,14,2.15,13,2.0,20,3.07,18020
18,21,991,327,33.0,315,31.79,238,24.02,16,1.61,17,1.72,25,2.52,26,2.62,27,2.72,18021
18,22,986,352,35.7,321,32.56,235,23.83,13,1.32,9,0.91,17,1.72,14,1.42,25,2.54,18022
18,23,827,271,32.77,244,29.5,212,25.63,16,1.93,15,1.81,18,2.18,21,2.54,30,3.63,18023
18,24,761,212,27.86,178,23.39,222,29.17,52,6.83,36,4.73,25,3.29,18,2.37,18,2.37,18024
18,25,741,221,29.82,179,24.16,206,27.8,51,6.88,32,4.32,17,2.29,22,2.97,13,1.75,18025
18,26,1059,371,35.03,345,32.58,260,24.55,17,1.61,11,1.04,19,1.79,11,1.04,25,2.36,18026
18,27,690,246,35.65,202,29.28,188,27.25,13,1.88,11,1.59,9,1.3,9,1.3,12,1.74,18027
18,28,766,190,24.8,176,22.98,178,23.24,78,10.18,59,7.7,33,4.31,26,3.39,26,3.39,18028
18,29,907,286,31.53,262,28.89,243,26.79,35,3.86,28,3.09,20,2.21,15,1.65,18,1.98,18029
18,30,848,219,25.83,190,22.41,243,28.66,69,8.14,55,6.49,30,3.54,24,2.83,18,2.12,18030
18,31,838,296,35.32,261,31.15,228,27.21,16,1.91,7,0.84,10,1.19,11,1.31,9,1.07,18031
