ward,precinct,total,Kristal Rivers,Kristal Rivers Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent,precinct_id
32,37,21,7,33.33,14,66.67,32037
32,38,27,16,59.26,11,40.74,32038
32,39,26,16,61.54,10,38.46,32039
32,40,26,17,65.38,9,34.62,32040
32,41,34,16,47.06,18,52.94,32041
32,42,30,13,43.33,17,56.67,32042
32,43,63,41,65.08,22,34.92,32043
33,1,84,55,65.48,29,34.52,33001
33,2,49,35,71.43,14,28.57,33002
33,3,79,42,53.16,37,46.84,33003
33,4,76,52,68.42,24,31.58,33004
33,5,47,32,68.09,15,31.91,33005
33,6,111,91,81.98,20,18.02,33006
33,7,85,53,62.35,32,37.65,33007
33,8,73,41,56.16,32,43.84,33008
33,9,95,65,68.42,30,31.58,33009
33,10,64,47,73.44,17,26.56,33010
33,11,83,62,74.7,21,25.3,33011
33,12,121,95,78.51,26,21.49,33012
33,13,70,50,71.43,20,28.57,33013
33,14,38,26,68.42,12,31.58,33014
33,15,96,69,71.88,27,28.13,33015
33,16,149,98,65.77,51,34.23,33016
33,17,96,70,72.92,26,27.08,33017
33,18,63,38,60.32,25,39.68,33018
33,19,74,49,66.22,25,33.78,33019
33,20,96,72,75.0,24,25.0,33020
33,21,93,64,68.82,29,31.18,33021
33,22,159,129,81.13,30,18.87,33022
33,23,70,45,64.29,25,35.71,33023
33,24,108,55,50.93,53,49.07,33024
33,25,107,71,66.36,36,33.64,33025
33,26,59,42,71.19,17,28.81,33026
33,27,52,36,69.23,16,30.77,33027
33,28,74,44,59.46,30,40.54,33028
34,1,139,127,91.37,12,8.63,34001
34,2,122,116,95.08,6,4.92,34002
34,3,99,90,90.91,9,9.09,34003
34,4,72,61,84.72,11,15.28,34004
34,5,95,81,85.26,14,14.74,34005
34,6,145,130,89.66,15,10.34,34006
34,7,127,113,88.98,14,11.02,34007
34,8,79,73,92.41,6,7.59,34008
34,9,61,58,95.08,3,4.92,34009
34,10,143,126,88.11,17,11.89,34010
34,11,63,55,87.3,8,12.7,34011
34,12,115,100,86.96,15,13.04,34012
34,13,133,116,87.22,17,12.78,34013
34,14,80,64,80.0,16,20.0,34014
34,15,52,43,82.69,9,17.31,34015
34,16,73,60,82.19,13,17.81,34016
34,17,108,94,87.04,14,12.96,34017
34,18,73,64,87.67,9,12.33,34018
34,19,82,73,89.02,9,10.98,34019
34,20,158,145,91.77,13,8.23,34020
34,21,174,151,86.78,23,13.22,34021
34,22,111,103,92.79,8,7.21,34022
34,23,90,82,91.11,8,8.89,34023
34,24,87,76,87.36,11,12.64,34024
34,25,144,134,93.06,10,6.94,34025
34,26,110,104,94.55,6,5.45,34026
34,27,87,71,81.61,16,18.39,34027
34,28,55,48,87.27,7,12.73,34028
34,29,68,59,86.76,9,13.24,34029
34,30,132,122,92.42,10,7.58,34030
34,31,87,70,80.46,17,19.54,34031
34,32,106,91,85.85,15,14.15,34032
34,33,88,80,90.91,8,9.09,34033
34,34,123,112,91.06,11,8.94,34034
34,35,86,77,89.53,9,10.47,34035
34,36,127,120,94.49,7,5.51,34036
34,37,44,38,86.36,6,13.64,34037
34,38,55,45,81.82,10,18.18,34038
34,39,63,55,87.3,8,12.7,34039
34,40,118,103,87.29,15,12.71,34040
34,41,79,68,86.08,11,13.92,34041
34,42,123,114,92.68,9,7.32,34042
34,43,125,109,87.2,16,12.8,34043
34,44,117,107,91.45,10,8.55,34044
34,45,121,113,93.39,8,6.61,34045
34,46,93,85,91.4,8,8.6,34046
34,47,71,61,85.92,10,14.08,34047
34,48,137,127,92.7,10,7.3,34048
34,49,115,107,93.04,8,6.96,34049
34,50,80,70,87.5,10,12.5,34050
34,51,119,110,92.44,9,7.56,34051
34,52,131,121,92.37,10,7.63,34052
34,53,50,44,88.0,6,12.0,34053
35,1,61,38,62.3,23,37.7,35001
35,2,90,50,55.56,40,44.44,35002
35,3,52,34,65.38,18,34.62,35003
35,4,75,40,53.33,35,46.67,35004
35,5,44,37,84.09,7,15.91,35005
35,6,52,27,51.92,25,48.08,35006
35,7,49,35,71.43,14,28.57,35007
35,8,48,36,75.0,12,25.0,35008
35,9,46,29,63.04,17,36.96,35009
35,10,103,59,57.28,44,42.72,35010
35,11,64,42,65.63,22,34.38,35011
35,12,32,21,65.63,11,34.38,35012
35,13,47,41,87.23,6,12.77,35013
35,14,38,28,73.68,10,26.32,35014
35,15,80,44,55.0,36,45.0,35015
35,16,44,25,56.82,19,43.18,35016
35,17,69,50,72.46,19,27.54,35017
35,18,40,32,80.0,8,20.0,35018
35,19,33,32,96.97,1,3.03,35019
35,20,60,50,83.33,10,16.67,35020
35,21,47,38,80.85,9,19.15,35021
35,22,62,39,62.9,23,37.1,35022
35,23,74,45,60.81,29,39.19,35023
35,24,62,36,58.06,26,41.94,35024
35,25,76,55,72.37,21,27.63,35025
35,26,53,37,69.81,16,30.19,35026
35,27,56,40,71.43,16,28.57,35027
35,28,83,58,69.88,25,30.12,35028
35,29,37,23,62.16,14,37.84,35029
35,30,50,36,72.0,14,28.0,35030
35,31,69,52,75.36,17,24.64,35031
36,1,55,40,72.73,15,27.27,36001
36,2,40,31,77.5,9,22.5,36002
36,3,61,42,68.85,19,31.15,36003
36,4,42,25,59.52,17,40.48,36004
36,5,60,42,70.0,18,30.0,36005
36,6,41,28,68.29,13,31.71,36006
36,7,52,27,51.92,25,48.08,36007
36,8,40,28,70.0,12,30.0,36008
36,9,45,29,64.44,16,35.56,36009
36,10,60,42,70.0,18,30.0,36010
36,11,33,27,81.82,6,18.18,36011
36,12,22,17,77.27,5,22.73,36012
36,13,22,14,63.64,8,36.36,36013
36,14,85,49,57.65,36,42.35,36014
36,15,36,17,47.22,19,52.78,36015
36,16,114,57,50.0,57,50.0,36016
36,17,130,73,56.15,57,43.85,36017
36,18,81,47,58.02,34,41.98,36018
36,19,58,41,70.69,17,29.31,36019
36,20,102,54,52.94,48,47.06,36020
36,21,39,28,71.79,11,28.21,36021
36,22,29,23,79.31,6,20.69,36022
36,23,37,30,81.08,7,18.92,36023
36,24,48,25,52.08,23,47.92,36024
36,25,29,24,82.76,5,17.24,36025
36,26,39,26,66.67,13,33.33,36026
36,27,54,34,62.96,20,37.04,36027
36,28,47,33,70.21,14,29.79,36028
36,29,71,39,54.93,32,45.07,36029
36,30,39,22,56.41,17,43.59,36030
37,1,38,30,78.95,8,21.05,37001
37,2,44,31,70.45,13,29.55,37002
37,3,48,39,81.25,9,18.75,37003
37,4,68,55,80.88,13,19.12,37004
37,5,105,89,84.76,16,15.24,37005
37,6,104,89,85.58,15,14.42,37006
37,7,42,31,73.81,11,26.19,37007
37,8,56,49,87.5,7,12.5,37008
37,9,73,60,82.19,13,17.81,37009
37,10,80,75,93.75,5,6.25,37010
37,11,44,36,81.82,8,18.18,37011
37,12,35,33,94.29,2,5.71,37012
37,13,74,63,85.14,11,14.86,37013
37,14,78,72,92.31,6,7.69,37014
37,15,105,93,88.57,12,11.43,37015
37,16,92,80,86.96,12,13.04,37016
37,17,69,59,85.51,10,14.49,37017
37,18,100,87,87.0,13,13.0,37018
37,19,60,52,86.67,8,13.33,37019
37,20,56,45,80.36,11,19.64,37020
37,21,62,56,90.32,6,9.68,37021
37,22,63,53,84.13,10,15.87,37022
37,23,101,85,84.16,16,15.84,37023
37,24,68,57,83.82,11,16.18,37024
37,25,86,73,84.88,13,15.12,37025
37,26,104,86,82.69,18,17.31,37026
37,27,95,78,82.11,17,17.89,37027
37,28,67,62,92.54,5,7.46,37028
37,29,87,77,88.51,10,11.49,37029
37,30,86,75,87.21,11,12.79,37030
37,31,98,88,89.8,10,10.2,37031
37,32,88,76,86.36,12,13.64,37032
37,33,118,102,86.44,16,13.56,37033
37,34,75,59,78.67,16,21.33,37034
37,35,99,88,88.89,11,11.11,37035
37,36,68,58,85.29,10,14.71,37036
37,37,86,75,87.21,11,12.79,37037
37,38,102,90,88.24,12,11.76,37038
37,39,80,70,87.5,10,12.5,37039
37,40,116,103,88.79,13,11.21,37040
37,41,78,72,92.31,6,7.69,37041
38,1,44,23,52.27,21,47.73,38001
38,2,55,21,38.18,34,61.82,38002
38,3,31,15,48.39,16,51.61,38003
38,4,70,44,62.86,26,37.14,38004
38,5,57,28,49.12,29,50.88,38005
38,6,53,30,56.6,23,43.4,38006
38,7,63,30,47.62,33,52.38,38007
38,8,47,27,57.45,20,42.55,38008
38,9,64,31,48.44,33,51.56,38009
38,10,41,19,46.34,22,53.66,38010
38,11,53,19,35.85,34,64.15,38011
38,12,66,33,50.0,33,50.0,38012
38,13,69,33,47.83,36,52.17,38013
38,14,78,44,56.41,34,43.59,38014
38,15,29,17,58.62,12,41.38,38015
38,16,43,16,37.21,27,62.79,38016
38,17,70,36,51.43,34,48.57,38017
38,18,49,27,55.1,22,44.9,38018
38,19,70,34,48.57,36,51.43,38019
38,20,51,26,50.98,25,49.02,38020
38,21,36,15,41.67,21,58.33,38021
38,22,54,35,64.81,19,35.19,38022
38,23,132,66,50.0,66,50.0,38023
38,24,54,25,46.3,29,53.7,38024
38,25,39,23,58.97,16,41.03,38025
38,26,58,29,50.0,29,50.0,38026
38,27,45,23,51.11,22,48.89,38027
38,28,64,37,57.81,27,42.19,38028
38,29,48,30,62.5,18,37.5,38029
38,30,43,21,48.84,22,51.16,38030
38,31,64,27,42.19,37,57.81,38031
38,32,57,33,57.89,24,42.11,38032
38,33,56,36,64.29,20,35.71,38033
38,34,89,49,55.06,40,44.94,38034
38,35,92,50,54.35,42,45.65,38035
38,36,42,25,59.52,17,40.48,38036
38,37,45,21,46.67,24,53.33,38037
38,38,46,26,56.52,20,43.48,38038
38,39,80,35,43.75,45,56.25,38039
38,40,55,38,69.09,17,30.91,38040
38,41,57,31,54.39,26,45.61,38041
39,1,54,24,44.44,30,55.56,39001
39,2,79,42,53.16,37,46.84,39002
39,3,56,23,41.07,33,58.93,39003
39,4,57,29,50.88,28,49.12,39004
39,5,47,19,40.43,28,59.57,39005
39,6,44,21,47.73,23,52.27,39006
39,7,48,29,60.42,19,39.58,39007
39,8,59,39,66.1,20,33.9,39008
39,9,62,40,64.52,22,35.48,39009
39,10,18,14,77.78,4,22.22,39010
39,11,65,43,66.15,22,33.85,39011
39,12,66,39,59.09,27,40.91,39012
39,13,44,26,59.09,18,40.91,39013
39,14,31,20,64.52,11,35.48,39014
39,15,59,22,37.29,37,62.71,39015
39,16,34,22,64.71,12,35.29,39016
39,17,53,26,49.06,27,50.94,39017
39,18,42,23,54.76,19,45.24,39018
39,19,60,36,60.0,24,40.0,39019
39,20,76,37,48.68,39,51.32,39020
39,21,42,24,57.14,18,42.86,39021
39,22,31,16,51.61,15,48.39,39022
39,23,51,23,45.1,28,54.9,39023
39,24,66,32,48.48,34,51.52,39024
39,25,42,24,57.14,18,42.86,39025
39,26,47,26,55.32,21,44.68,39026
39,27,28,10,35.71,18,64.29,39027
39,28,97,59,60.82,38,39.18,39028
39,29,45,20,44.44,25,55.56,39029
39,30,47,28,59.57,19,40.43,39030
39,31,58,30,51.72,28,48.28,39031
39,32,61,42,68.85,19,31.15,39032
39,33,37,28,75.68,9,24.32,39033
39,34,61,40,65.57,21,34.43,39034
39,35,49,29,59.18,20,40.82,39035
39,36,32,17,53.13,15,46.88,39036
39,37,82,37,45.12,45,54.88,39037
39,38,37,22,59.46,15,40.54,39038
39,39,14,8,57.14,6,42.86,39039
39,40,51,32,62.75,19,37.25,39040
39,41,55,28,50.91,27,49.09,39041
39,42,91,33,36.26,58,63.74,39042
39,43,63,34,53.97,29,46.03,39043
39,44,39,14,35.9,25,64.1,39044
39,45,73,24,32.88,49,67.12,39045
40,1,41,25,60.98,16,39.02,40001
40,2,46,28,60.87,18,39.13,40002
40,3,48,33,68.75,15,31.25,40003
40,4,43,26,60.47,17,39.53,40004
40,5,72,48,66.67,24,33.33,40005
40,6,55,28,50.91,27,49.09,40006
40,7,77,43,55.84,34,44.16,40007
40,8,41,27,65.85,14,34.15,40008
40,9,69,53,76.81,16,23.19,40009
40,10,58,37,63.79,21,36.21,40010
40,11,82,56,68.29,26,31.71,40011
40,12,23,14,60.87,9,39.13,40012
40,13,48,28,58.33,20,41.67,40013
40,14,51,21,41.18,30,58.82,40014
40,15,56,36,64.29,20,35.71,40015
40,16,54,32,59.26,22,40.74,40016
40,17,60,35,58.33,25,41.67,40017
40,18,36,28,77.78,8,22.22,40018
40,19,79,43,54.43,36,45.57,40019
40,20,62,38,61.29,24,38.71,40020
40,21,50,32,64.0,18,36.0,40021
40,22,44,34,77.27,10,22.73,40022
40,23,69,42,60.87,27,39.13,40023
40,24,47,26,55.32,21,44.68,40024
40,25,53,28,52.83,25,47.17,40025
40,26,52,27,51.92,25,48.08,40026
40,27,82,50,60.98,32,39.02,40027
40,28,68,45,66.18,23,33.82,40028
40,29,88,50,56.82,38,43.18,40029
40,30,96,59,61.46,37,38.54,40030
40,31,56,34,60.71,22,39.29,40031
40,32,51,30,58.82,21,41.18,40032
40,33,48,28,58.33,20,41.67,40033
40,34,55,26,47.27,29,52.73,40034
40,35,48,38,79.17,10,20.83,40035
40,36,45,28,62.22,17,37.78,40036
40,37,64,40,62.5,24,37.5,40037
40,38,59,21,35.59,38,64.41,40038
40,39,12,7,58.33,5,41.67,40039
41,1,47,29,61.7,18,38.3,41001
41,2,85,36,42.35,49,57.65,41002
41,3,54,31,57.41,23,42.59,41003
41,4,84,35,41.67,49,58.33,41004
41,5,74,34,45.95,40,54.05,41005
41,6,83,33,39.76,50,60.24,41006
41,7,48,27,56.25,21,43.75,41007
41,8,50,28,56.0,22,44.0,41008
41,9,65,29,44.62,36,55.38,41009
41,10,68,35,51.47,33,48.53,41010
41,11,68,36,52.94,32,47.06,41011
41,12,69,41,59.42,28,40.58,41012
41,13,39,20,51.28,19,48.72,41013
41,14,66,27,40.91,39,59.09,41014
41,15,76,34,44.74,42,55.26,41015
41,16,74,41,55.41,33,44.59,41016
41,17,80,47,58.75,33,41.25,41017
41,18,42,17,40.48,25,59.52,41018
41,19,75,32,42.67,43,57.33,41019
41,20,78,48,61.54,30,38.46,41020
41,21,71,36,50.7,35,49.3,41021
41,22,71,33,46.48,38,53.52,41022
41,23,57,31,54.39,26,45.61,41023
41,24,56,29,51.79,27,48.21,41024
41,25,31,16,51.61,15,48.39,41025
41,26,66,25,37.88,41,62.12,41026
41,27,44,22,50.0,22,50.0,41027
41,28,45,31,68.89,14,31.11,41028
41,29,28,13,46.43,15,53.57,41029
41,30,56,26,46.43,30,53.57,41030
41,31,103,53,51.46,50,48.54,41031
41,32,54,23,42.59,31,57.41,41032
41,33,50,24,48.0,26,52.0,41033
41,34,53,33,62.26,20,37.74,41034
41,35,78,30,38.46,48,61.54,41035
41,36,57,31,54.39,26,45.61,41036
41,37,54,30,55.56,24,44.44,41037
41,38,56,29,51.79,27,48.21,41038
41,39,66,28,42.42,38,57.58,41039
41,40,65,32,49.23,33,50.77,41040
41,41,46,23,50.0,23,50.0,41041
41,42,56,31,55.36,25,44.64,41042
41,43,57,28,49.12,29,50.88,41043
41,44,60,30,50.0,30,50.0,41044
41,45,50,21,42.0,29,58.0,41045
41,46,86,36,41.86,50,58.14,41046
41,47,77,31,40.26,46,59.74,41047
42,1,78,51,65.38,27,34.62,42001
42,2,33,17,51.52,16,48.48,42002
42,3,26,17,65.38,9,34.62,42003
42,4,55,35,63.64,20,36.36,42004
42,5,19,11,57.89,8,42.11,42005
42,6,139,77,55.4,62,44.6,42006
42,7,51,24,47.06,27,52.94,42007
42,8,51,27,52.94,24,47.06,42008
42,9,46,30,65.22,16,34.78,42009
42,10,31,15,48.39,16,51.61,42010
42,11,58,32,55.17,26,44.83,42011
42,12,27,11,40.74,16,59.26,42012
42,13,105,53,50.48,52,49.52,42013
42,14,21,8,38.1,13,61.9,42014
42,15,13,11,84.62,2,15.38,42015
42,16,34,20,58.82,14,41.18,42016
42,17,27,16,59.26,11,40.74,42017
42,18,33,19,57.58,14,42.42,42018
42,19,54,35,64.81,19,35.19,42019
42,20,16,7,43.75,9,56.25,42020
42,21,17,11,64.71,6,35.29,42021
42,22,21,11,52.38,10,47.62,42022
42,23,18,10,55.56,8,44.44,42023
42,24,43,23,53.49,20,46.51,42024
42,25,44,21,47.73,23,52.27,42025
42,26,46,23,50.0,23,50.0,42026
42,27,47,22,46.81,25,53.19,42027
42,28,100,70,70.0,30,30.0,42028
42,29,26,18,69.23,8,30.77,42029
42,30,64,32,50.0,32,50.0,42030
42,31,34,18,52.94,16,47.06,42031
42,32,20,8,40.0,12,60.0,42032
42,33,34,15,44.12,19,55.88,42033
42,34,48,28,58.33,20,41.67,42034
42,35,79,46,58.23,33,41.77,42035
42,36,28,15,53.57,13,46.43,42036
42,37,14,4,28.57,10,71.43,42037
42,38,23,8,34.78,15,65.22,42038
42,39,21,15,71.43,6,28.57,42039
42,40,23,16,69.57,7,30.43,42040
42,41,30,13,43.33,17,56.67,42041
42,42,31,16,51.61,15,48.39,42042
43,1,34,18,52.94,16,47.06,43001
43,2,29,15,51.72,14,48.28,43002
43,3,32,15,46.88,17,53.13,43003
43,4,27,10,37.04,17,62.96,43004
43,5,29,11,37.93,18,62.07,43005
43,6,20,13,65.0,7,35.0,43006
43,7,57,28,49.12,29,50.88,43007
43,8,41,11,26.83,30,73.17,43008
43,9,68,45,66.18,23,33.82,43009
43,10,35,10,28.57,25,71.43,43010
43,11,35,12,34.29,23,65.71,43011
43,12,27,11,40.74,16,59.26,43012
43,13,58,36,62.07,22,37.93,43013
43,14,36,14,38.89,22,61.11,43014
43,15,43,27,62.79,16,37.21,43015
43,16,34,16,47.06,18,52.94,43016
43,17,29,8,27.59,21,72.41,43017
43,18,36,16,44.44,20,55.56,43018
43,19,45,16,35.56,29,64.44,43019
43,20,49,28,57.14,21,42.86,43020
43,21,42,20,47.62,22,52.38,43021
43,22,31,19,61.29,12,38.71,43022
43,23,25,12,48.0,13,52.0,43023
43,24,42,21,50.0,21,50.0,43024
43,25,58,25,43.1,33,56.9,43025
43,26,40,18,45.0,22,55.0,43026
43,27,35,20,57.14,15,42.86,43027
43,28,43,24,55.81,19,44.19,43028
43,29,37,22,59.46,15,40.54,43029
43,30,38,18,47.37,20,52.63,43030
43,31,77,48,62.34,29,37.66,43031
43,32,51,31,60.78,20,39.22,43032
43,33,67,33,49.25,34,50.75,43033
43,34,52,29,55.77,23,44.23,43034
43,35,73,34,46.58,39,53.42,43035
43,36,17,9,52.94,8,47.06,43036
43,37,29,18,62.07,11,37.93,43037
43,38,36,22,61.11,14,38.89,43038
43,39,33,20,60.61,13,39.39,43039
43,40,23,13,56.52,10,43.48,43040
43,41,72,26,36.11,46,63.89,43041
43,42,29,15,51.72,14,48.28,43042
43,43,51,16,31.37,35,68.63,43043
43,44,50,27,54.0,23,46.0,43044
43,45,36,17,47.22,19,52.78,43045
43,46,17,7,41.18,10,58.82,43046
44,1,89,48,53.93,41,46.07,44001
44,2,35,22,62.86,13,37.14,44002
44,3,66,35,53.03,31,46.97,44003
44,4,77,48,62.34,29,37.66,44004
44,5,33,17,51.52,16,48.48,44005
44,6,33,19,57.58,14,42.42,44006
44,7,44,21,47.73,23,52.27,44007
44,8,44,32,72.73,12,27.27,44008
44,9,12,3,25.0,9,75.0,44009
44,10,20,13,65.0,7,35.0,44010
44,11,37,16,43.24,21,56.76,44011
44,12,45,20,44.44,25,55.56,44012
44,13,14,5,35.71,9,64.29,44013
44,14,24,13,54.17,11,45.83,44014
44,15,46,30,65.22,16,34.78,44015
44,16,40,16,40.0,24,60.0,44016
44,17,64,29,45.31,35,54.69,44017
44,18,33,23,69.7,10,30.3,44018
44,19,45,21,46.67,24,53.33,44019
44,20,16,9,56.25,7,43.75,44020
44,21,28,13,46.43,15,53.57,44021
44,22,50,23,46.0,27,54.0,44022
44,23,28,19,67.86,9,32.14,44023
44,24,63,30,47.62,33,52.38,44024
44,25,23,13,56.52,10,43.48,44025
44,26,38,20,52.63,18,47.37,44026
44,27,39,20,51.28,19,48.72,44027
44,28,44,27,61.36,17,38.64,44028
44,29,33,22,66.67,11,33.33,44029
44,30,30,15,50.0,15,50.0,44030
44,31,26,13,50.0,13,50.0,44031
44,32,43,20,46.51,23,53.49,44032
44,33,36,24,66.67,12,33.33,44033
44,34,69,44,63.77,25,36.23,44034
44,35,94,49,52.13,45,47.87,44035
44,36,23,11,47.83,12,52.17,44036
44,37,51,26,50.98,25,49.02,44037
44,38,21,8,38.1,13,61.9,44038
44,39,22,8,36.36,14,63.64,44039
44,40,34,18,52.94,16,47.06,44040
44,41,59,37,62.71,22,37.29,44041
45,1,59,32,54.24,27,45.76,45001
45,2,80,49,61.25,31,38.75,45002
45,3,74,45,60.81,29,39.19,45003
45,4,103,61,59.22,42,40.78,45004
45,5,100,45,45.0,55,55.0,45005
45,6,115,56,48.7,59,51.3,45006
45,7,108,62,57.41,46,42.59,45007
45,8,93,53,56.99,40,43.01,45008
45,9,118,79,66.95,39,33.05,45009
45,10,107,57,53.27,50,46.73,45010
45,11,87,49,56.32,38,43.68,45011
45,12,65,37,56.92,28,43.08,45012
45,13,50,27,54.0,23,46.0,45013
45,14,74,36,48.65,38,51.35,45014
45,15,91,52,57.14,39,42.86,45015
45,16,64,35,54.69,29,45.31,45016
45,17,70,37,52.86,33,47.14,45017
45,18,71,43,60.56,28,39.44,45018
45,19,28,16,57.14,12,42.86,45019
45,20,41,29,70.73,12,29.27,45020
45,21,53,33,62.26,20,37.74,45021
45,22,58,37,63.79,21,36.21,45022
45,23,63,33,52.38,30,47.62,45023
45,24,50,24,48.0,26,52.0,45024
45,25,47,26,55.32,21,44.68,45025
45,26,34,14,41.18,20,58.82,45026
45,27,60,31,51.67,29,48.33,45027
45,28,40,24,60.0,16,40.0,45028
45,29,34,17,50.0,17,50.0,45029
45,30,52,34,65.38,18,34.62,45030
45,31,58,32,55.17,26,44.83,45031
45,32,45,20,44.44,25,55.56,45032
45,33,37,23,62.16,14,37.84,45033
45,34,59,31,52.54,28,47.46,45034
45,35,68,32,47.06,36,52.94,45035
45,36,65,37,56.92,28,43.08,45036
45,37,44,27,61.36,17,38.64,45037
45,38,40,26,65.0,14,35.0,45038
45,39,51,34,66.67,17,33.33,45039
45,40,51,26,50.98,25,49.02,45040
45,41,38,20,52.63,18,47.37,45041
45,42,88,53,60.23,35,39.77,45042
45,43,59,32,54.24,27,45.76,45043
45,44,66,37,56.06,29,43.94,45044
45,45,20,5,25.0,15,75.0,45045
45,46,37,21,56.76,16,43.24,45046
45,47,45,22,48.89,23,51.11,45047
45,48,29,18,62.07,11,37.93,45048
46,1,73,44,60.27,29,39.73,46001
46,2,49,34,69.39,15,30.61,46002
46,3,71,41,57.75,30,42.25,46003
46,4,59,45,76.27,14,23.73,46004
46,5,26,13,50.0,13,50.0,46005
46,6,30,19,63.33,11,36.67,46006
46,7,115,72,62.61,43,37.39,46007
46,8,39,21,53.85,18,46.15,46008
46,9,36,25,69.44,11,30.56,46009
46,10,25,12,48.0,13,52.0,46010
46,11,49,32,65.31,17,34.69,46011
46,12,46,30,65.22,16,34.78,46012
46,13,42,29,69.05,13,30.95,46013
46,14,81,53,65.43,28,34.57,46014
46,15,41,19,46.34,22,53.66,46015
46,16,66,37,56.06,29,43.94,46016
46,17,75,51,68.0,24,32.0,46017
46,18,50,35,70.0,15,30.0,46018
46,19,63,32,50.79,31,49.21,46019
46,20,78,51,65.38,27,34.62,46020
46,21,24,16,66.67,8,33.33,46021
46,22,35,25,71.43,10,28.57,46022
46,23,52,42,80.77,10,19.23,46023
46,24,56,34,60.71,22,39.29,46024
46,25,44,26,59.09,18,40.91,46025
46,26,37,30,81.08,7,18.92,46026
46,27,46,34,73.91,12,26.09,46027
46,28,88,49,55.68,39,44.32,46028
46,29,56,32,57.14,24,42.86,46029
46,30,60,42,70.0,18,30.0,46030
46,31,40,16,40.0,24,60.0,46031
46,32,81,51,62.96,30,37.04,46032
46,33,64,35,54.69,29,45.31,46033
46,34,48,35,72.92,13,27.08,46034
46,35,60,31,51.67,29,48.33,46035
46,36,74,46,62.16,28,37.84,46036
46,37,63,39,61.9,24,38.1,46037
46,38,44,30,68.18,14,31.82,46038
46,39,35,18,51.43,17,48.57,46039
46,40,65,34,52.31,31,47.69,46040
47,1,22,13,59.09,9,40.91,47001
47,2,56,28,50.0,28,50.0,47002
47,3,95,52,54.74,43,45.26,47003
47,4,56,23,41.07,33,58.93,47004
47,5,42,24,57.14,18,42.86,47005
47,6,36,19,52.78,17,47.22,47006
47,7,32,17,53.13,15,46.88,47007
47,8,36,16,44.44,20,55.56,47008
47,9,25,11,44.0,14,56.0,47009
47,10,37,21,56.76,16,43.24,47010
47,11,27,13,48.15,14,51.85,47011
47,12,41,30,73.17,11,26.83,47012
47,13,43,24,55.81,19,44.19,47013
47,14,33,15,45.45,18,54.55,47014
47,15,57,36,63.16,21,36.84,47015
47,16,64,30,46.88,34,53.13,47016
47,17,52,23,44.23,29,55.77,47017
47,18,27,15,55.56,12,44.44,47018
47,19,54,30,55.56,24,44.44,47019
47,20,46,17,36.96,29,63.04,47020
47,21,50,28,56.0,22,44.0,47021
47,22,57,28,49.12,29,50.88,47022
47,23,61,42,68.85,19,31.15,47023
47,24,37,18,48.65,19,51.35,47024
47,25,33,18,54.55,15,45.45,47025
47,26,26,14,53.85,12,46.15,47026
47,27,39,17,43.59,22,56.41,47027
47,28,44,28,63.64,16,36.36,47028
47,29,55,31,56.36,24,43.64,47029
47,30,58,38,65.52,20,34.48,47030
47,31,54,32,59.26,22,40.74,47031
47,32,51,21,41.18,30,58.82,47032
47,33,35,18,51.43,17,48.57,47033
47,34,44,21,47.73,23,52.27,47034
47,35,42,22,52.38,20,47.62,47035
47,36,53,25,47.17,28,52.83,47036
47,37,40,19,47.5,21,52.5,47037
47,38,33,15,45.45,18,54.55,47038
47,39,54,32,59.26,22,40.74,47039
47,40,58,27,46.55,31,53.45,47040
47,41,53,26,49.06,27,50.94,47041
47,42,31,20,64.52,11,35.48,47042
47,43,43,25,58.14,18,41.86,47043
47,44,62,32,51.61,30,48.39,47044
47,45,49,23,46.94,26,53.06,47045
47,46,53,23,43.4,30,56.6,47046
47,47,46,17,36.96,29,63.04,47047
47,48,28,20,71.43,8,28.57,47048
48,1,37,18,48.65,19,51.35,48001
48,2,28,11,39.29,17,60.71,48002
48,3,73,46,63.01,27,36.99,48003
48,4,82,55,67.07,27,32.93,48004
48,5,87,46,52.87,41,47.13,48005
48,6,74,50,67.57,24,32.43,48006
48,7,47,26,55.32,21,44.68,48007
48,8,30,21,70.0,9,30.0,48008
48,9,51,34,66.67,17,33.33,48009
48,10,73,28,38.36,45,61.64,48010
48,11,60,28,46.67,32,53.33,48011
48,12,66,46,69.7,20,30.3,48012
48,13,90,60,66.67,30,33.33,48013
48,14,68,40,58.82,28,41.18,48014
48,15,49,27,55.1,22,44.9,48015
48,16,73,50,68.49,23,31.51,48016
48,17,70,43,61.43,27,38.57,48017
48,18,89,54,60.67,35,39.33,48018
48,19,34,15,44.12,19,55.88,48019
48,20,68,31,45.59,37,54.41,48020
48,21,106,76,71.7,30,28.3,48021
48,22,107,70,65.42,37,34.58,48022
48,23,98,66,67.35,32,32.65,48023
48,24,56,43,76.79,13,23.21,48024
48,25,65,28,43.08,37,56.92,48025
48,26,35,22,62.86,13,37.14,48026
48,27,47,32,68.09,15,31.91,48027
48,28,95,71,74.74,24,25.26,48028
48,29,90,58,64.44,32,35.56,48029
48,30,63,34,53.97,29,46.03,48030
48,31,76,59,77.63,17,22.37,48031
48,32,55,35,63.64,20,36.36,48032
48,33,87,56,64.37,31,35.63,48033
48,34,51,22,43.14,29,56.86,48034
48,35,68,48,70.59,20,29.41,48035
48,36,66,32,48.48,34,51.52,48036
