ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Tadeusz ''Ted'' Palka,Tadeusz ''Ted'' Palka Percent,"Sylvester E. Baker, Jr.","Sylvester E. Baker, Jr. Percent",William ''Bill'' Evans,William ''Bill'' Evans Percent,precinct_id
21,2,77,55,71.43,1,1.3,7,9.09,14,18.18,21002
21,3,102,56,54.9,1,0.98,24,23.53,21,20.59,21003
21,4,103,54,52.43,0,0.0,26,25.24,23,22.33,21004
21,5,154,90,58.44,5,3.25,27,17.53,32,20.78,21005
21,6,96,53,55.21,0,0.0,20,20.83,23,23.96,21006
21,7,135,94,69.63,1,0.74,18,13.33,22,16.3,21007
21,8,117,75,64.1,0,0.0,32,27.35,10,8.55,21008
21,9,131,75,57.25,1,0.76,27,20.61,28,21.37,21009
21,10,79,43,54.43,2,2.53,18,22.78,16,20.25,21010
21,11,134,82,61.19,2,1.49,26,19.4,24,17.91,21011
21,12,121,65,53.72,1,0.83,27,22.31,28,23.14,21012
21,13,75,43,57.33,0,0.0,17,22.67,15,20.0,21013
21,14,148,88,59.46,2,1.35,20,13.51,38,25.68,21014
21,15,78,44,56.41,1,1.28,13,16.67,20,25.64,21015
21,16,99,52,52.53,2,2.02,23,23.23,22,22.22,21016
21,17,85,41,48.24,2,2.35,25,29.41,17,20.0,21017
21,18,148,93,62.84,3,2.03,24,16.22,28,18.92,21018
21,19,115,67,58.26,1,0.87,28,24.35,19,16.52,21019
21,20,92,55,59.78,1,1.09,20,21.74,16,17.39,21020
21,21,88,56,63.64,0,0.0,18,20.45,14,15.91,21021
21,22,101,51,50.5,3,2.97,23,22.77,24,23.76,21022
21,23,133,82,61.65,0,0.0,29,21.8,22,16.54,21023
21,24,123,77,62.6,3,2.44,18,14.63,25,20.33,21024
21,25,134,77,57.46,3,2.24,31,23.13,23,17.16,21025
21,26,90,42,46.67,0,0.0,20,22.22,28,31.11,21026
21,27,109,66,60.55,2,1.83,17,15.6,24,22.02,21027
21,28,132,74,56.06,0,0.0,29,21.97,29,21.97,21028
21,29,82,47,57.32,4,4.88,13,15.85,18,21.95,21029
21,30,69,42,60.87,3,4.35,14,20.29,10,14.49,21030
21,31,103,62,60.19,5,4.85,19,18.45,17,16.5,21031
21,32,124,61,49.19,1,0.81,38,30.65,24,19.35,21032
21,33,114,67,58.77,1,0.88,20,17.54,26,22.81,21033
21,34,102,47,46.08,1,0.98,40,39.22,14,13.73,21034
21,35,134,83,61.94,1,0.75,23,17.16,27,20.15,21035
21,36,116,60,51.72,3,2.59,28,24.14,25,21.55,21036
21,37,106,63,59.43,3,2.83,24,22.64,16,15.09,21037
21,38,109,50,45.87,1,0.92,25,22.94,33,30.28,21038
21,39,76,51,67.11,0,0.0,9,11.84,16,21.05,21039
21,40,93,59,63.44,1,1.08,13,13.98,20,21.51,21040
21,41,118,71,60.17,3,2.54,26,22.03,18,15.25,21041
21,42,129,74,57.36,1,0.78,23,17.83,31,24.03,21042
21,43,105,63,60.0,1,0.95,16,15.24,25,23.81,21043
21,44,109,61,55.96,4,3.67,31,28.44,13,11.93,21044
21,45,109,63,57.8,1,0.92,20,18.35,25,22.94,21045
21,46,119,66,55.46,1,0.84,29,24.37,23,19.33,21046
21,47,87,51,58.62,2,2.3,19,21.84,15,17.24,21047
21,48,110,65,59.09,0,0.0,23,20.91,22,20.0,21048
21,49,132,81,61.36,3,2.27,23,17.42,25,18.94,21049
21,50,91,61,67.03,1,1.1,18,19.78,11,12.09,21050
21,51,122,67,54.92,1,0.82,38,31.15,16,13.11,21051
21,52,110,72,65.45,0,0.0,18,16.36,20,18.18,21052
21,53,82,54,65.85,1,1.22,20,24.39,7,8.54,21053
21,54,87,38,43.68,1,1.15,27,31.03,21,24.14,21054
22,1,84,43,51.19,1,1.19,14,16.67,26,30.95,22001
22,2,84,49,58.33,21,25.0,4,4.76,10,11.9,22002
22,3,59,29,49.15,8,13.56,3,5.08,19,32.2,22003
22,4,40,24,60.0,5,12.5,6,15.0,5,12.5,22004
22,5,45,33,73.33,3,6.67,1,2.22,8,17.78,22005
22,6,45,31,68.89,4,8.89,5,11.11,5,11.11,22006
22,7,31,21,67.74,2,6.45,3,9.68,5,16.13,22007
22,8,74,50,67.57,10,13.51,6,8.11,8,10.81,22008
22,9,47,26,55.32,5,10.64,6,12.77,10,21.28,22009
22,10,53,32,60.38,3,5.66,4,7.55,14,26.42,22010
22,11,46,30,65.22,1,2.17,6,13.04,9,19.57,22011
22,12,78,54,69.23,6,7.69,10,12.82,8,10.26,22012
22,13,41,19,46.34,6,14.63,7,17.07,9,21.95,22013
22,14,32,21,65.63,2,6.25,1,3.13,8,25.0,22014
22,15,43,24,55.81,4,9.3,5,11.63,10,23.26,22015
22,16,45,31,68.89,2,4.44,3,6.67,9,20.0,22016
22,17,37,22,59.46,2,5.41,6,16.22,7,18.92,22017
22,18,44,25,56.82,5,11.36,5,11.36,9,20.45,22018
22,19,40,18,45.0,1,2.5,6,15.0,15,37.5,22019
22,20,45,23,51.11,7,15.56,6,13.33,9,20.0,22020
22,21,102,61,59.8,0,0.0,19,18.63,22,21.57,22021
22,22,34,16,47.06,6,17.65,3,8.82,9,26.47,22022
22,23,130,72,55.38,1,0.77,19,14.62,38,29.23,22023
22,24,48,34,70.83,3,6.25,5,10.42,6,12.5,22024
22,25,41,28,68.29,3,7.32,4,9.76,6,14.63,22025
23,1,137,104,75.91,23,16.79,2,1.46,8,5.84,23001
23,2,88,65,73.86,8,9.09,2,2.27,13,14.77,23002
23,3,102,80,78.43,12,11.76,1,0.98,9,8.82,23003
23,4,125,91,72.8,8,6.4,3,2.4,23,18.4,23004
23,5,65,42,64.62,8,12.31,5,7.69,10,15.38,23005
23,6,111,85,76.58,16,14.41,2,1.8,8,7.21,23006
23,7,54,43,79.63,4,7.41,2,3.7,5,9.26,23007
23,8,99,69,69.7,19,19.19,0,0.0,11,11.11,23008
23,9,45,30,66.67,4,8.89,2,4.44,9,20.0,23009
23,10,63,43,68.25,8,12.7,3,4.76,9,14.29,23010
23,11,46,31,67.39,6,13.04,0,0.0,9,19.57,23011
23,12,79,52,65.82,10,12.66,2,2.53,15,18.99,23012
23,13,36,24,66.67,1,2.78,3,8.33,8,22.22,23013
23,14,88,65,73.86,16,18.18,1,1.14,6,6.82,23014
23,15,51,38,74.51,3,5.88,2,3.92,8,15.69,23015
23,16,84,65,77.38,7,8.33,2,2.38,10,11.9,23016
23,17,22,15,68.18,2,9.09,3,13.64,2,9.09,23017
23,18,73,39,53.42,8,10.96,1,1.37,25,34.25,23018
23,19,33,23,69.7,3,9.09,3,9.09,4,12.12,23019
23,20,26,12,46.15,6,23.08,3,11.54,5,19.23,23020
23,21,85,65,76.47,11,12.94,1,1.18,8,9.41,23021
23,22,83,56,67.47,10,12.05,1,1.2,16,19.28,23022
23,23,97,72,74.23,5,5.15,3,3.09,17,17.53,23023
23,24,43,26,60.47,7,16.28,7,16.28,3,6.98,23024
23,25,53,34,64.15,13,24.53,3,5.66,3,5.66,23025
23,26,70,43,61.43,17,24.29,1,1.43,9,12.86,23026
23,27,95,71,74.74,6,6.32,6,6.32,12,12.63,23027
23,28,91,64,70.33,2,2.2,2,2.2,23,25.27,23028
23,29,55,39,70.91,5,9.09,1,1.82,10,18.18,23029
23,30,63,45,71.43,5,7.94,8,12.7,5,7.94,23030
23,31,20,15,75.0,1,5.0,2,10.0,2,10.0,23031
23,32,60,40,66.67,6,10.0,5,8.33,9,15.0,23032
23,33,38,28,73.68,4,10.53,2,5.26,4,10.53,23033
23,34,49,34,69.39,3,6.12,4,8.16,8,16.33,23034
23,35,64,40,62.5,11,17.19,0,0.0,13,20.31,23035
23,36,125,102,81.6,11,8.8,1,0.8,11,8.8,23036
23,37,78,62,79.49,3,3.85,0,0.0,13,16.67,23037
23,38,69,44,63.77,13,18.84,1,1.45,11,15.94,23038
23,39,49,33,67.35,7,14.29,4,8.16,5,10.2,23039
24,1,79,48,60.76,1,1.27,8,10.13,22,27.85,24001
24,2,53,29,54.72,1,1.89,8,15.09,15,28.3,24002
24,3,76,49,64.47,2,2.63,6,7.89,19,25.0,24003
24,4,52,27,51.92,3,5.77,14,26.92,8,15.38,24004
24,5,44,26,59.09,2,4.55,8,18.18,8,18.18,24005
24,6,72,39,54.17,3,4.17,11,15.28,19,26.39,24006
24,7,22,15,68.18,1,4.55,2,9.09,4,18.18,24007
24,8,42,23,54.76,0,0.0,8,19.05,11,26.19,24008
24,9,60,25,41.67,1,1.67,18,30.0,16,26.67,24009
24,10,40,17,42.5,1,2.5,11,27.5,11,27.5,24010
24,11,62,26,41.94,1,1.61,12,19.35,23,37.1,24011
24,12,43,20,46.51,1,2.33,10,23.26,12,27.91,24012
24,13,48,29,60.42,1,2.08,5,10.42,13,27.08,24013
24,14,70,45,64.29,1,1.43,10,14.29,14,20.0,24014
24,15,39,14,35.9,0,0.0,7,17.95,18,46.15,24015
24,16,43,24,55.81,6,13.95,4,9.3,9,20.93,24016
24,17,63,34,53.97,4,6.35,9,14.29,16,25.4,24017
24,18,107,47,43.93,1,0.93,23,21.5,36,33.64,24018
24,19,100,60,60.0,1,1.0,12,12.0,27,27.0,24019
24,20,61,33,54.1,1,1.64,14,22.95,13,21.31,24020
24,21,40,18,45.0,0,0.0,8,20.0,14,35.0,24021
24,22,84,46,54.76,2,2.38,15,17.86,21,25.0,24022
24,23,61,34,55.74,3,4.92,11,18.03,13,21.31,24023
24,24,65,31,47.69,1,1.54,11,16.92,22,33.85,24024
24,25,61,27,44.26,0,0.0,11,18.03,23,37.7,24025
24,26,140,81,57.86,4,2.86,24,17.14,31,22.14,24026
24,27,97,49,50.52,3,3.09,16,16.49,29,29.9,24027
24,28,60,40,66.67,3,5.0,10,16.67,7,11.67,24028
24,29,61,32,52.46,0,0.0,6,9.84,23,37.7,24029
24,30,46,31,67.39,0,0.0,3,6.52,12,26.09,24030
24,31,73,37,50.68,3,4.11,20,27.4,13,17.81,24031
24,32,65,35,53.85,1,1.54,19,29.23,10,15.38,24032
24,33,33,19,57.58,0,0.0,5,15.15,9,27.27,24033
24,34,66,38,57.58,1,1.52,13,19.7,14,21.21,24034
24,35,76,40,52.63,0,0.0,11,14.47,25,32.89,24035
24,36,110,70,63.64,2,1.82,23,20.91,15,13.64,24036
24,37,22,11,50.0,0,0.0,3,13.64,8,36.36,24037
24,38,69,41,59.42,2,2.9,18,26.09,8,11.59,24038
24,39,111,39,35.14,5,4.5,33,29.73,34,30.63,24039
24,40,63,28,44.44,0,0.0,19,30.16,16,25.4,24040
24,41,61,32,52.46,3,4.92,11,18.03,15,24.59,24041
25,1,55,38,69.09,5,9.09,4,7.27,8,14.55,25001
25,2,37,20,54.05,3,8.11,6,16.22,8,21.62,25002
25,3,32,22,68.75,2,6.25,2,6.25,6,18.75,25003
25,4,41,26,63.41,2,4.88,9,21.95,4,9.76,25004
25,5,54,33,61.11,10,18.52,5,9.26,6,11.11,25005
25,6,26,19,73.08,3,11.54,2,7.69,2,7.69,25006
25,7,38,26,68.42,2,5.26,3,7.89,7,18.42,25007
25,8,35,24,68.57,6,17.14,3,8.57,2,5.71,25008
25,9,49,28,57.14,9,18.37,6,12.24,6,12.24,25009
25,10,29,23,79.31,2,6.9,1,3.45,3,10.34,25010
25,11,58,36,62.07,8,13.79,7,12.07,7,12.07,25011
25,12,50,36,72.0,6,12.0,4,8.0,4,8.0,25012
25,13,41,27,65.85,5,12.2,6,14.63,3,7.32,25013
25,14,36,22,61.11,2,5.56,3,8.33,9,25.0,25014
25,15,43,28,65.12,4,9.3,8,18.6,3,6.98,25015
25,16,38,29,76.32,2,5.26,3,7.89,4,10.53,25016
25,17,65,40,61.54,5,7.69,10,15.38,10,15.38,25017
25,18,46,37,80.43,2,4.35,5,10.87,2,4.35,25018
25,19,40,23,57.5,5,12.5,5,12.5,7,17.5,25019
25,20,33,21,63.64,4,12.12,5,15.15,3,9.09,25020
25,21,68,46,67.65,5,7.35,6,8.82,11,16.18,25021
25,22,38,25,65.79,3,7.89,5,13.16,5,13.16,25022
25,23,55,34,61.82,8,14.55,6,10.91,7,12.73,25023
25,24,27,16,59.26,0,0.0,5,18.52,6,22.22,25024
25,25,56,46,82.14,1,1.79,6,10.71,3,5.36,25025
25,26,35,28,80.0,2,5.71,2,5.71,3,8.57,25026
25,27,26,17,65.38,1,3.85,2,7.69,6,23.08,25027
25,28,46,25,54.35,7,15.22,5,10.87,9,19.57,25028
25,29,64,42,65.63,3,4.69,7,10.94,12,18.75,25029
25,30,36,26,72.22,3,8.33,2,5.56,5,13.89,25030
25,31,25,24,96.0,0,0.0,0,0.0,1,4.0,25031
25,32,46,29,63.04,6,13.04,6,13.04,5,10.87,25032
26,1,24,14,58.33,3,12.5,4,16.67,3,12.5,26001
26,2,53,32,60.38,5,9.43,6,11.32,10,18.87,26002
26,3,42,23,54.76,8,19.05,4,9.52,7,16.67,26003
26,4,49,26,53.06,3,6.12,10,20.41,10,20.41,26004
26,5,43,24,55.81,5,11.63,6,13.95,8,18.6,26005
26,6,42,20,47.62,5,11.9,4,9.52,13,30.95,26006
26,7,47,34,72.34,5,10.64,1,2.13,7,14.89,26007
26,8,26,12,46.15,1,3.85,4,15.38,9,34.62,26008
26,9,50,29,58.0,6,12.0,4,8.0,11,22.0,26009
26,10,49,33,67.35,3,6.12,5,10.2,8,16.33,26010
26,11,46,31,67.39,6,13.04,1,2.17,8,17.39,26011
26,12,46,29,63.04,3,6.52,4,8.7,10,21.74,26012
26,13,50,23,46.0,2,4.0,11,22.0,14,28.0,26013
26,14,30,20,66.67,2,6.67,5,16.67,3,10.0,26014
26,15,25,14,56.0,3,12.0,2,8.0,6,24.0,26015
26,16,24,12,50.0,4,16.67,5,20.83,3,12.5,26016
26,17,29,15,51.72,8,27.59,2,6.9,4,13.79,26017
26,18,54,29,53.7,4,7.41,9,16.67,12,22.22,26018
26,19,28,13,46.43,0,0.0,6,21.43,9,32.14,26019
26,20,28,18,64.29,1,3.57,2,7.14,7,25.0,26020
26,21,68,36,52.94,5,7.35,11,16.18,16,23.53,26021
26,22,38,20,52.63,8,21.05,4,10.53,6,15.79,26022
26,23,40,23,57.5,3,7.5,9,22.5,5,12.5,26023
26,24,57,32,56.14,6,10.53,6,10.53,13,22.81,26024
26,25,41,19,46.34,8,19.51,6,14.63,8,19.51,26025
26,26,22,10,45.45,2,9.09,4,18.18,6,27.27,26026
26,27,44,26,59.09,4,9.09,3,6.82,11,25.0,26027
26,28,51,36,70.59,5,9.8,4,7.84,6,11.76,26028
26,29,32,19,59.38,2,6.25,4,12.5,7,21.88,26029
26,30,25,14,56.0,4,16.0,4,16.0,3,12.0,26030
26,31,30,15,50.0,4,13.33,3,10.0,8,26.67,26031
26,32,32,25,78.13,3,9.38,1,3.13,3,9.38,26032
26,33,37,23,62.16,2,5.41,5,13.51,7,18.92,26033
26,34,80,34,42.5,11,13.75,11,13.75,24,30.0,26034
26,35,43,27,62.79,3,6.98,4,9.3,9,20.93,26035
26,36,27,16,59.26,6,22.22,2,7.41,3,11.11,26036
26,37,40,24,60.0,6,15.0,3,7.5,7,17.5,26037
26,38,36,20,55.56,3,8.33,5,13.89,8,22.22,26038
26,39,40,28,70.0,4,10.0,2,5.0,6,15.0,26039
26,40,18,10,55.56,1,5.56,2,11.11,5,27.78,26040
26,41,50,23,46.0,7,14.0,5,10.0,15,30.0,26041
26,42,32,24,75.0,2,6.25,1,3.13,5,15.63,26042
26,43,38,23,60.53,4,10.53,3,7.89,8,21.05,26043
26,44,23,12,52.17,1,4.35,3,13.04,7,30.43,26044
26,45,20,6,30.0,1,5.0,3,15.0,10,50.0,26045
26,46,21,17,80.95,3,14.29,0,0.0,1,4.76,26046
26,47,26,14,53.85,1,3.85,2,7.69,9,34.62,26047
26,48,21,14,66.67,2,9.52,2,9.52,3,14.29,26048
26,49,22,13,59.09,1,4.55,2,9.09,6,27.27,26049
27,1,28,24,85.71,2,7.14,1,3.57,1,3.57,27001
27,2,75,52,69.33,6,8.0,8,10.67,9,12.0,27002
27,3,49,29,59.18,1,2.04,3,6.12,16,32.65,27003
27,4,58,36,62.07,2,3.45,9,15.52,11,18.97,27004
27,5,56,27,48.21,1,1.79,4,7.14,24,42.86,27005
27,6,41,26,63.41,0,0.0,4,9.76,11,26.83,27006
27,7,52,36,69.23,5,9.62,5,9.62,6,11.54,27007
27,8,72,39,54.17,2,2.78,14,19.44,17,23.61,27008
27,9,20,15,75.0,1,5.0,1,5.0,3,15.0,27009
27,10,106,58,54.72,3,2.83,25,23.58,20,18.87,27010
27,11,29,23,79.31,1,3.45,1,3.45,4,13.79,27011
27,12,28,24,85.71,0,0.0,1,3.57,3,10.71,27012
27,13,152,92,60.53,5,3.29,24,15.79,31,20.39,27013
27,14,53,29,54.72,0,0.0,12,22.64,12,22.64,27014
27,15,59,31,52.54,1,1.69,10,16.95,17,28.81,27015
27,16,29,23,79.31,1,3.45,1,3.45,4,13.79,27016
27,17,68,49,72.06,0,0.0,4,5.88,15,22.06,27017
27,18,82,43,52.44,6,7.32,10,12.2,23,28.05,27018
27,19,55,30,54.55,1,1.82,11,20.0,13,23.64,27019
27,20,60,41,68.33,4,6.67,6,10.0,9,15.0,27020
27,21,46,35,76.09,3,6.52,4,8.7,4,8.7,27021
27,22,55,37,67.27,1,1.82,9,16.36,8,14.55,27022
27,23,99,67,67.68,2,2.02,11,11.11,19,19.19,27023
27,24,64,47,73.44,1,1.56,10,15.63,6,9.38,27024
27,25,75,49,65.33,0,0.0,15,20.0,11,14.67,27025
27,26,97,55,56.7,2,2.06,21,21.65,19,19.59,27026
27,27,77,46,59.74,1,1.3,11,14.29,19,24.68,27027
27,28,52,34,65.38,1,1.92,5,9.62,12,23.08,27028
27,29,73,47,64.38,0,0.0,13,17.81,13,17.81,27029
27,30,54,27,50.0,1,1.85,12,22.22,14,25.93,27030
27,31,72,39,54.17,1,1.39,18,25.0,14,19.44,27031
27,32,69,40,57.97,1,1.45,12,17.39,16,23.19,27032
27,33,45,33,73.33,0,0.0,3,6.67,9,20.0,27033
27,34,103,71,68.93,2,1.94,12,11.65,18,17.48,27034
27,35,30,25,83.33,2,6.67,1,3.33,2,6.67,27035
27,36,63,40,63.49,2,3.17,8,12.7,13,20.63,27036
27,37,143,112,78.32,4,2.8,12,8.39,15,10.49,27037
27,38,153,93,60.78,11,7.19,15,9.8,34,22.22,27038
27,39,94,67,71.28,5,5.32,15,15.96,7,7.45,27039
27,40,79,55,69.62,4,5.06,11,13.92,9,11.39,27040
27,41,108,52,48.15,3,2.78,24,22.22,29,26.85,27041
27,42,69,43,62.32,1,1.45,11,15.94,14,20.29,27042
27,43,49,28,57.14,3,6.12,7,14.29,11,22.45,27043
27,44,69,41,59.42,0,0.0,8,11.59,20,28.99,27044
27,45,35,28,80.0,1,2.86,1,2.86,5,14.29,27045
27,46,22,21,95.45,0,0.0,1,4.55,0,0.0,27046
27,47,108,73,67.59,6,5.56,13,12.04,16,14.81,27047
27,48,61,39,63.93,4,6.56,9,14.75,9,14.75,27048
27,49,46,39,84.78,0,0.0,4,8.7,3,6.52,27049
27,50,91,52,57.14,2,2.2,7,7.69,30,32.97,27050
28,1,73,45,61.64,0,0.0,6,8.22,22,30.14,28001
28,2,81,52,64.2,4,4.94,8,9.88,17,20.99,28002
28,3,63,43,68.25,1,1.59,13,20.63,6,9.52,28003
28,4,23,17,73.91,3,13.04,1,4.35,2,8.7,28004
28,5,59,43,72.88,1,1.69,3,5.08,12,20.34,28005
28,6,66,50,75.76,1,1.52,6,9.09,9,13.64,28006
28,7,91,61,67.03,1,1.1,15,16.48,14,15.38,28007
28,8,21,16,76.19,1,4.76,2,9.52,2,9.52,28008
28,9,92,62,67.39,2,2.17,13,14.13,15,16.3,28009
28,10,48,35,72.92,2,4.17,5,10.42,6,12.5,28010
28,11,66,48,72.73,4,6.06,7,10.61,7,10.61,28011
28,12,82,48,58.54,0,0.0,13,15.85,21,25.61,28012
28,13,101,75,74.26,3,2.97,12,11.88,11,10.89,28013
28,14,89,54,60.67,1,1.12,13,14.61,21,23.6,28014
28,15,41,23,56.1,4,9.76,8,19.51,6,14.63,28015
28,16,69,41,59.42,1,1.45,16,23.19,11,15.94,28016
28,17,70,47,67.14,0,0.0,6,8.57,17,24.29,28017
28,18,70,46,65.71,2,2.86,8,11.43,14,20.0,28018
28,19,42,33,78.57,1,2.38,2,4.76,6,14.29,28019
28,20,96,55,57.29,4,4.17,17,17.71,20,20.83,28020
28,21,87,58,66.67,1,1.15,13,14.94,15,17.24,28021
28,22,78,48,61.54,1,1.28,14,17.95,15,19.23,28022
28,23,122,76,62.3,1,0.82,22,18.03,23,18.85,28023
28,24,78,50,64.1,4,5.13,13,16.67,11,14.1,28024
28,25,138,78,56.52,6,4.35,28,20.29,26,18.84,28025
28,26,109,65,59.63,3,2.75,16,14.68,25,22.94,28026
28,27,62,47,75.81,7,11.29,4,6.45,4,6.45,28027
28,28,63,55,87.3,5,7.94,1,1.59,2,3.17,28028
28,29,32,24,75.0,0,0.0,3,9.38,5,15.63,28029
28,30,27,19,70.37,2,7.41,3,11.11,3,11.11,28030
28,31,170,92,54.12,1,0.59,25,14.71,52,30.59,28031
28,32,65,34,52.31,3,4.62,14,21.54,14,21.54,28032
28,33,109,65,59.63,2,1.83,20,18.35,22,20.18,28033
28,34,96,73,76.04,1,1.04,6,6.25,16,16.67,28034
28,35,76,44,57.89,4,5.26,11,14.47,17,22.37,28035
28,36,60,41,68.33,2,3.33,6,10.0,11,18.33,28036
28,37,124,83,66.94,2,1.61,22,17.74,17,13.71,28037
28,38,55,34,61.82,1,1.82,9,16.36,11,20.0,28038
28,39,61,35,57.38,0,0.0,14,22.95,12,19.67,28039
28,40,138,83,60.14,7,5.07,26,18.84,22,15.94,28040
28,41,68,44,64.71,0,0.0,10,14.71,14,20.59,28041
28,42,93,53,56.99,2,2.15,17,18.28,21,22.58,28042
28,43,116,66,56.9,3,2.59,23,19.83,24,20.69,28043
28,44,95,58,61.05,6,6.32,14,14.74,17,17.89,28044
28,45,19,14,73.68,0,0.0,2,10.53,3,15.79,28045
28,46,96,69,71.88,4,4.17,9,9.38,14,14.58,28046
29,1,121,81,66.94,8,6.61,14,11.57,18,14.88,29001
29,2,186,124,66.67,6,3.23,25,13.44,31,16.67,29002
29,3,139,79,56.83,2,1.44,26,18.71,32,23.02,29003
29,4,158,92,58.23,2,1.27,38,24.05,26,16.46,29004
29,5,117,74,63.25,1,0.85,20,17.09,22,18.8,29005
29,6,78,47,60.26,3,3.85,9,11.54,19,24.36,29006
29,7,116,74,63.79,5,4.31,13,11.21,24,20.69,29007
29,8,55,39,70.91,1,1.82,7,12.73,8,14.55,29008
29,9,141,97,68.79,7,4.96,13,9.22,24,17.02,29009
29,10,132,101,76.52,5,3.79,11,8.33,15,11.36,29010
29,11,66,32,48.48,1,1.52,17,25.76,16,24.24,29011
29,12,142,100,70.42,2,1.41,16,11.27,24,16.9,29012
29,13,106,77,72.64,2,1.89,12,11.32,15,14.15,29013
29,14,150,97,64.67,0,0.0,22,14.67,31,20.67,29014
29,15,153,117,76.47,0,0.0,17,11.11,19,12.42,29015
29,16,155,112,72.26,3,1.94,18,11.61,22,14.19,29016
29,17,107,94,87.85,0,0.0,8,7.48,5,4.67,29017
29,18,110,59,53.64,1,0.91,33,30.0,17,15.45,29018
29,19,138,89,64.49,2,1.45,29,21.01,18,13.04,29019
29,20,132,77,58.33,11,8.33,23,17.42,21,15.91,29020
29,21,95,53,55.79,4,4.21,19,20.0,19,20.0,29021
29,22,78,50,64.1,2,2.56,11,14.1,15,19.23,29022
29,23,86,63,73.26,7,8.14,1,1.16,15,17.44,29023
29,24,104,65,62.5,5,4.81,17,16.35,17,16.35,29024
29,25,157,108,68.79,2,1.27,18,11.46,29,18.47,29025
29,26,151,95,62.91,7,4.64,24,15.89,25,16.56,29026
29,27,104,82,78.85,0,0.0,11,10.58,11,10.58,29027
29,28,190,127,66.84,4,2.11,21,11.05,38,20.0,29028
29,29,71,43,60.56,22,30.99,2,2.82,4,5.63,29029
29,30,165,117,70.91,8,4.85,11,6.67,29,17.58,29030
29,31,52,26,50.0,18,34.62,3,5.77,5,9.62,29031
29,32,67,30,44.78,32,47.76,3,4.48,2,2.99,29032
29,33,121,73,60.33,5,4.13,18,14.88,25,20.66,29033
29,34,45,27,60.0,4,8.89,4,8.89,10,22.22,29034
29,35,67,38,56.72,3,4.48,7,10.45,19,28.36,29035
29,36,114,79,69.3,2,1.75,12,10.53,21,18.42,29036
29,37,119,64,53.78,3,2.52,22,18.49,30,25.21,29037
29,38,68,38,55.88,12,17.65,7,10.29,11,16.18,29038
29,39,64,33,51.56,17,26.56,6,9.38,8,12.5,29039
29,40,160,114,71.25,4,2.5,18,11.25,24,15.0,29040
29,41,97,65,67.01,0,0.0,15,15.46,17,17.53,29041
29,42,135,82,60.74,4,2.96,23,17.04,26,19.26,29042
29,43,128,95,74.22,1,0.78,16,12.5,16,12.5,29043
29,44,187,108,57.75,1,0.53,45,24.06,33,17.65,29044
30,1,131,76,58.02,25,19.08,6,4.58,24,18.32,30001
30,2,85,45,52.94,24,28.24,9,10.59,7,8.24,30002
30,3,73,39,53.42,20,27.4,4,5.48,10,13.7,30003
30,4,110,66,60.0,33,30.0,5,4.55,6,5.45,30004
30,5,39,22,56.41,10,25.64,3,7.69,4,10.26,30005
30,6,56,31,55.36,12,21.43,5,8.93,8,14.29,30006
30,7,96,67,69.79,16,16.67,5,5.21,8,8.33,30007
30,8,85,49,57.65,21,24.71,3,3.53,12,14.12,30008
30,9,88,45,51.14,31,35.23,3,3.41,9,10.23,30009
30,10,75,42,56.0,15,20.0,5,6.67,13,17.33,30010
30,11,50,26,52.0,10,20.0,4,8.0,10,20.0,30011
30,12,54,26,48.15,19,35.19,3,5.56,6,11.11,30012
30,13,55,29,52.73,15,27.27,4,7.27,7,12.73,30013
30,14,30,15,50.0,8,26.67,4,13.33,3,10.0,30014
30,15,102,88,86.27,10,9.8,0,0.0,4,3.92,30015
30,16,23,13,56.52,5,21.74,3,13.04,2,8.7,30016
30,17,122,80,65.57,24,19.67,9,7.38,9,7.38,30017
30,18,83,41,49.4,19,22.89,9,10.84,14,16.87,30018
30,19,50,22,44.0,17,34.0,3,6.0,8,16.0,30019
30,20,121,95,78.51,11,9.09,7,5.79,8,6.61,30020
30,21,60,35,58.33,16,26.67,5,8.33,4,6.67,30021
30,22,92,49,53.26,24,26.09,5,5.43,14,15.22,30022
30,23,74,40,54.05,17,22.97,6,8.11,11,14.86,30023
30,24,94,29,30.85,47,50.0,6,6.38,12,12.77,30024
30,25,85,29,34.12,42,49.41,6,7.06,8,9.41,30025
30,26,56,26,46.43,10,17.86,9,16.07,11,19.64,30026
30,27,58,37,63.79,12,20.69,3,5.17,6,10.34,30027
30,28,95,78,82.11,7,7.37,4,4.21,6,6.32,30028
30,29,33,17,51.52,7,21.21,2,6.06,7,21.21,30029
30,30,18,12,66.67,2,11.11,0,0.0,4,22.22,30030
30,31,57,45,78.95,6,10.53,3,5.26,3,5.26,30031
30,32,50,32,64.0,11,22.0,3,6.0,4,8.0,30032
31,1,64,36,56.25,11,17.19,9,14.06,8,12.5,31001
31,2,73,45,61.64,7,9.59,6,8.22,15,20.55,31002
31,3,48,25,52.08,18,37.5,1,2.08,4,8.33,31003
31,4,47,29,61.7,5,10.64,5,10.64,8,17.02,31004
31,5,89,63,70.79,9,10.11,3,3.37,14,15.73,31005
31,6,73,43,58.9,7,9.59,7,9.59,16,21.92,31006
31,7,84,55,65.48,8,9.52,4,4.76,17,20.24,31007
31,8,51,29,56.86,9,17.65,4,7.84,9,17.65,31008
31,9,86,59,68.6,8,9.3,5,5.81,14,16.28,31009
