ward,precinct,total,MARIA PAPPAS,MARIA PAPPAS Percent,precinct_id
37,24,122,122,100.0,37024
37,25,143,143,100.0,37025
37,26,134,134,100.0,37026
37,27,70,70,100.0,37027
37,28,105,105,100.0,37028
37,29,147,147,100.0,37029
37,30,91,91,100.0,37030
37,31,215,215,100.0,37031
37,32,113,113,100.0,37032
37,33,138,138,100.0,37033
37,34,150,150,100.0,37034
37,35,19,19,100.0,37035
37,36,102,102,100.0,37036
37,37,139,139,100.0,37037
37,38,133,133,100.0,37038
37,39,86,86,100.0,37039
37,40,121,121,100.0,37040
37,41,178,178,100.0,37041
37,42,35,35,100.0,37042
37,43,173,173,100.0,37043
37,44,159,159,100.0,37044
37,45,111,111,100.0,37045
37,46,120,120,100.0,37046
37,47,21,21,100.0,37047
37,48,118,118,100.0,37048
37,49,102,102,100.0,37049
37,50,43,43,100.0,37050
37,51,99,99,100.0,37051
38,1,124,124,100.0,38001
38,2,169,169,100.0,38002
38,3,175,175,100.0,38003
38,4,65,65,100.0,38004
38,5,230,230,100.0,38005
38,6,171,171,100.0,38006
38,7,200,200,100.0,38007
38,8,235,235,100.0,38008
38,9,173,173,100.0,38009
38,10,137,137,100.0,38010
38,11,124,124,100.0,38011
38,12,116,116,100.0,38012
38,13,144,144,100.0,38013
38,14,154,154,100.0,38014
38,15,127,127,100.0,38015
38,16,185,185,100.0,38016
38,17,152,152,100.0,38017
38,18,150,150,100.0,38018
38,19,139,139,100.0,38019
38,20,151,151,100.0,38020
38,21,151,151,100.0,38021
38,22,186,186,100.0,38022
38,23,130,130,100.0,38023
38,24,91,91,100.0,38024
38,25,139,139,100.0,38025
38,26,122,122,100.0,38026
38,27,107,107,100.0,38027
38,28,117,117,100.0,38028
38,29,133,133,100.0,38029
38,30,151,151,100.0,38030
38,31,167,167,100.0,38031
38,32,174,174,100.0,38032
38,33,140,140,100.0,38033
38,34,125,125,100.0,38034
38,35,157,157,100.0,38035
38,36,170,170,100.0,38036
38,37,189,189,100.0,38037
38,38,183,183,100.0,38038
38,39,150,150,100.0,38039
38,40,118,118,100.0,38040
38,41,216,216,100.0,38041
38,42,181,181,100.0,38042
38,43,157,157,100.0,38043
38,44,147,147,100.0,38044
38,45,168,168,100.0,38045
38,46,149,149,100.0,38046
38,47,163,163,100.0,38047
38,48,155,155,100.0,38048
38,49,137,137,100.0,38049
38,50,169,169,100.0,38050
38,51,124,124,100.0,38051
38,52,169,169,100.0,38052
38,53,159,159,100.0,38053
38,54,183,183,100.0,38054
38,55,225,225,100.0,38055
38,56,154,154,100.0,38056
39,1,151,151,100.0,39001
39,2,216,216,100.0,39002
39,3,157,157,100.0,39003
39,4,109,109,100.0,39004
39,5,160,160,100.0,39005
39,6,163,163,100.0,39006
39,7,170,170,100.0,39007
39,8,153,153,100.0,39008
39,9,238,238,100.0,39009
39,10,129,129,100.0,39010
39,11,201,201,100.0,39011
39,12,89,89,100.0,39012
39,13,64,64,100.0,39013
39,14,147,147,100.0,39014
39,15,112,112,100.0,39015
39,16,110,110,100.0,39016
39,17,126,126,100.0,39017
39,18,183,183,100.0,39018
39,19,108,108,100.0,39019
39,20,134,134,100.0,39020
39,21,106,106,100.0,39021
39,22,82,82,100.0,39022
39,23,92,92,100.0,39023
39,24,132,132,100.0,39024
39,25,59,59,100.0,39025
39,26,171,171,100.0,39026
39,27,89,89,100.0,39027
39,28,79,79,100.0,39028
39,29,81,81,100.0,39029
39,30,148,148,100.0,39030
39,31,98,98,100.0,39031
39,32,280,280,100.0,39032
39,33,171,171,100.0,39033
39,34,180,180,100.0,39034
39,35,148,148,100.0,39035
39,36,323,323,100.0,39036
39,37,198,198,100.0,39037
39,38,240,240,100.0,39038
39,39,83,83,100.0,39039
39,40,112,112,100.0,39040
39,41,34,34,100.0,39041
39,42,139,139,100.0,39042
39,43,133,133,100.0,39043
39,44,181,181,100.0,39044
39,45,155,155,100.0,39045
39,46,148,148,100.0,39046
39,47,113,113,100.0,39047
39,48,118,118,100.0,39048
39,49,94,94,100.0,39049
39,50,160,160,100.0,39050
40,1,115,115,100.0,40001
40,2,109,109,100.0,40002
40,3,99,99,100.0,40003
40,4,153,153,100.0,40004
40,5,134,134,100.0,40005
40,6,123,123,100.0,40006
40,7,102,102,100.0,40007
40,8,142,142,100.0,40008
40,9,82,82,100.0,40009
40,10,164,164,100.0,40010
40,11,98,98,100.0,40011
40,12,110,110,100.0,40012
40,13,105,105,100.0,40013
40,14,112,112,100.0,40014
40,15,146,146,100.0,40015
40,16,94,94,100.0,40016
40,17,84,84,100.0,40017
40,18,123,123,100.0,40018
40,19,110,110,100.0,40019
40,20,105,105,100.0,40020
40,21,123,123,100.0,40021
40,22,80,80,100.0,40022
40,23,133,133,100.0,40023
40,24,104,104,100.0,40024
40,25,116,116,100.0,40025
40,26,138,138,100.0,40026
40,27,198,198,100.0,40027
40,28,119,119,100.0,40028
40,29,186,186,100.0,40029
40,30,193,193,100.0,40030
40,31,143,143,100.0,40031
40,32,98,98,100.0,40032
40,33,117,117,100.0,40033
40,34,121,121,100.0,40034
40,35,154,154,100.0,40035
40,36,172,172,100.0,40036
40,37,155,155,100.0,40037
40,38,96,96,100.0,40038
40,39,91,91,100.0,40039
40,40,89,89,100.0,40040
40,41,137,137,100.0,40041
40,42,177,177,100.0,40042
40,43,129,129,100.0,40043
40,44,104,104,100.0,40044
40,45,209,209,100.0,40045
40,46,156,156,100.0,40046
40,47,124,124,100.0,40047
41,1,130,130,100.0,41001
41,2,218,218,100.0,41002
41,3,180,180,100.0,41003
41,4,172,172,100.0,41004
41,5,131,131,100.0,41005
41,6,136,136,100.0,41006
41,7,235,235,100.0,41007
41,8,160,160,100.0,41008
41,9,158,158,100.0,41009
41,10,179,179,100.0,41010
41,11,123,123,100.0,41011
41,12,184,184,100.0,41012
41,13,157,157,100.0,41013
41,14,201,201,100.0,41014
41,15,105,105,100.0,41015
41,16,189,189,100.0,41016
41,17,181,181,100.0,41017
41,18,119,119,100.0,41018
41,19,207,207,100.0,41019
41,20,197,197,100.0,41020
41,21,130,130,100.0,41021
41,22,161,161,100.0,41022
41,23,189,189,100.0,41023
41,24,156,156,100.0,41024
41,25,84,84,100.0,41025
41,26,93,93,100.0,41026
41,27,70,70,100.0,41027
41,28,79,79,100.0,41028
41,29,45,45,100.0,41029
41,30,156,156,100.0,41030
41,31,176,176,100.0,41031
41,32,130,130,100.0,41032
41,33,167,167,100.0,41033
41,34,144,144,100.0,41034
41,35,136,136,100.0,41035
41,36,148,148,100.0,41036
41,37,176,176,100.0,41037
41,38,108,108,100.0,41038
41,39,166,166,100.0,41039
41,40,146,146,100.0,41040
41,41,130,130,100.0,41041
41,42,153,153,100.0,41042
41,43,145,145,100.0,41043
41,44,145,145,100.0,41044
41,45,130,130,100.0,41045
41,46,155,155,100.0,41046
41,47,167,167,100.0,41047
41,48,113,113,100.0,41048
41,49,145,145,100.0,41049
41,50,175,175,100.0,41050
41,51,82,82,100.0,41051
41,52,181,181,100.0,41052
41,53,145,145,100.0,41053
41,54,137,137,100.0,41054
41,55,126,126,100.0,41055
41,56,186,186,100.0,41056
41,57,163,163,100.0,41057
41,58,110,110,100.0,41058
41,59,145,145,100.0,41059
41,60,128,128,100.0,41060
41,61,229,229,100.0,41061
41,62,170,170,100.0,41062
41,63,147,147,100.0,41063
41,64,151,151,100.0,41064
41,65,137,137,100.0,41065
41,66,161,161,100.0,41066
42,1,138,138,100.0,42001
42,2,71,71,100.0,42002
42,3,71,71,100.0,42003
42,4,101,101,100.0,42004
42,5,114,114,100.0,42005
42,6,253,253,100.0,42006
42,7,117,117,100.0,42007
42,8,171,171,100.0,42008
42,9,120,120,100.0,42009
42,10,112,112,100.0,42010
42,11,107,107,100.0,42011
42,12,100,100,100.0,42012
42,13,242,242,100.0,42013
42,14,109,109,100.0,42014
42,15,132,132,100.0,42015
42,16,181,181,100.0,42016
42,17,97,97,100.0,42017
42,18,248,248,100.0,42018
42,19,117,117,100.0,42019
42,20,66,66,100.0,42020
42,21,102,102,100.0,42021
42,22,64,64,100.0,42022
42,23,127,127,100.0,42023
42,24,116,116,100.0,42024
42,25,111,111,100.0,42025
42,26,111,111,100.0,42026
42,27,167,167,100.0,42027
42,28,135,135,100.0,42028
42,29,125,125,100.0,42029
42,30,133,133,100.0,42030
42,31,46,46,100.0,42031
42,32,101,101,100.0,42032
42,33,186,186,100.0,42033
42,34,106,106,100.0,42034
42,35,95,95,100.0,42035
42,36,139,139,100.0,42036
42,37,108,108,100.0,42037
42,38,113,113,100.0,42038
42,39,171,171,100.0,42039
42,40,77,77,100.0,42040
42,41,85,85,100.0,42041
42,42,112,112,100.0,42042
42,43,132,132,100.0,42043
42,44,116,116,100.0,42044
42,45,97,97,100.0,42045
42,46,72,72,100.0,42046
42,47,78,78,100.0,42047
42,48,64,64,100.0,42048
42,49,132,132,100.0,42049
42,50,109,109,100.0,42050
42,51,94,94,100.0,42051
42,52,77,77,100.0,42052
42,53,83,83,100.0,42053
42,54,72,72,100.0,42054
42,55,105,105,100.0,42055
42,56,71,71,100.0,42056
42,57,88,88,100.0,42057
42,58,177,177,100.0,42058
42,59,86,86,100.0,42059
42,60,53,53,100.0,42060
42,61,44,44,100.0,42061
42,62,83,83,100.0,42062
42,63,100,100,100.0,42063
42,64,44,44,100.0,42064
42,65,76,76,100.0,42065
42,66,63,63,100.0,42066
42,67,182,182,100.0,42067
42,68,87,87,100.0,42068
43,1,90,90,100.0,43001
43,2,62,62,100.0,43002
43,3,94,94,100.0,43003
43,4,90,90,100.0,43004
43,5,111,111,100.0,43005
43,6,94,94,100.0,43006
43,7,83,83,100.0,43007
43,8,106,106,100.0,43008
43,9,77,77,100.0,43009
43,10,78,78,100.0,43010
43,11,77,77,100.0,43011
43,12,146,146,100.0,43012
43,13,66,66,100.0,43013
43,14,94,94,100.0,43014
43,15,115,115,100.0,43015
43,16,93,93,100.0,43016
43,17,129,129,100.0,43017
43,18,154,154,100.0,43018
43,19,118,118,100.0,43019
43,20,147,147,100.0,43020
43,21,57,57,100.0,43021
43,22,81,81,100.0,43022
43,23,105,105,100.0,43023
43,24,96,96,100.0,43024
43,25,119,119,100.0,43025
43,26,113,113,100.0,43026
43,27,85,85,100.0,43027
43,28,84,84,100.0,43028
43,29,64,64,100.0,43029
43,30,74,74,100.0,43030
43,31,108,108,100.0,43031
43,32,77,77,100.0,43032
43,33,63,63,100.0,43033
43,34,61,61,100.0,43034
43,35,112,112,100.0,43035
43,36,87,87,100.0,43036
43,37,89,89,100.0,43037
43,38,91,91,100.0,43038
43,39,82,82,100.0,43039
43,40,141,141,100.0,43040
43,41,92,92,100.0,43041
43,42,116,116,100.0,43042
43,43,94,94,100.0,43043
43,44,112,112,100.0,43044
43,45,88,88,100.0,43045
43,46,136,136,100.0,43046
43,47,125,125,100.0,43047
43,48,95,95,100.0,43048
43,49,86,86,100.0,43049
43,50,97,97,100.0,43050
43,51,71,71,100.0,43051
43,52,132,132,100.0,43052
43,53,113,113,100.0,43053
43,54,52,52,100.0,43054
43,55,101,101,100.0,43055
43,56,84,84,100.0,43056
43,57,47,47,100.0,43057
43,58,101,101,100.0,43058
43,59,134,134,100.0,43059
43,60,86,86,100.0,43060
44,1,163,163,100.0,44001
44,2,91,91,100.0,44002
44,3,162,162,100.0,44003
44,4,148,148,100.0,44004
44,5,115,115,100.0,44005
44,6,105,105,100.0,44006
44,7,158,158,100.0,44007
44,8,132,132,100.0,44008
44,9,144,144,100.0,44009
44,10,124,124,100.0,44010
44,11,126,126,100.0,44011
44,12,93,93,100.0,44012
44,13,138,138,100.0,44013
44,14,137,137,100.0,44014
44,15,150,150,100.0,44015
44,16,104,104,100.0,44016
44,17,155,155,100.0,44017
44,18,46,46,100.0,44018
44,19,78,78,100.0,44019
44,20,131,131,100.0,44020
44,21,127,127,100.0,44021
44,22,112,112,100.0,44022
44,23,113,113,100.0,44023
44,24,87,87,100.0,44024
44,25,140,140,100.0,44025
44,26,86,86,100.0,44026
44,27,128,128,100.0,44027
44,28,87,87,100.0,44028
44,29,110,110,100.0,44029
44,30,86,86,100.0,44030
44,31,159,159,100.0,44031
44,32,74,74,100.0,44032
44,33,143,143,100.0,44033
44,34,85,85,100.0,44034
44,35,119,119,100.0,44035
44,36,120,120,100.0,44036
44,37,174,174,100.0,44037
44,38,154,154,100.0,44038
44,39,132,132,100.0,44039
44,40,130,130,100.0,44040
44,41,122,122,100.0,44041
44,42,117,117,100.0,44042
44,43,133,133,100.0,44043
44,44,167,167,100.0,44044
44,45,53,53,100.0,44045
44,46,85,85,100.0,44046
44,47,115,115,100.0,44047
44,48,112,112,100.0,44048
44,49,100,100,100.0,44049
44,50,108,108,100.0,44050
45,1,156,156,100.0,45001
45,2,173,173,100.0,45002
45,3,298,298,100.0,45003
45,4,146,146,100.0,45004
45,5,113,113,100.0,45005
45,6,151,151,100.0,45006
45,7,175,175,100.0,45007
45,8,154,154,100.0,45008
45,9,216,216,100.0,45009
45,10,216,216,100.0,45010
45,11,177,177,100.0,45011
45,12,183,183,100.0,45012
45,13,214,214,100.0,45013
45,14,206,206,100.0,45014
45,15,217,217,100.0,45015
45,16,195,195,100.0,45016
45,17,155,155,100.0,45017
45,18,164,164,100.0,45018
45,19,261,261,100.0,45019
45,20,183,183,100.0,45020
45,21,177,177,100.0,45021
45,22,145,145,100.0,45022
45,23,177,177,100.0,45023
45,24,222,222,100.0,45024
45,25,149,149,100.0,45025
45,26,177,177,100.0,45026
45,27,168,168,100.0,45027
45,28,220,220,100.0,45028
45,29,182,182,100.0,45029
45,30,208,208,100.0,45030
45,31,166,166,100.0,45031
45,32,154,154,100.0,45032
45,33,219,219,100.0,45033
45,34,161,161,100.0,45034
45,35,164,164,100.0,45035
45,36,219,219,100.0,45036
45,37,157,157,100.0,45037
45,38,262,262,100.0,45038
45,39,224,224,100.0,45039
45,40,212,212,100.0,45040
45,41,144,144,100.0,45041
45,42,195,195,100.0,45042
45,43,158,158,100.0,45043
45,44,200,200,100.0,45044
45,45,153,153,100.0,45045
45,46,198,198,100.0,45046
45,47,191,191,100.0,45047
45,48,150,150,100.0,45048
45,49,176,176,100.0,45049
45,50,149,149,100.0,45050
45,51,182,182,100.0,45051
45,52,156,156,100.0,45052
45,53,183,183,100.0,45053
45,54,197,197,100.0,45054
45,55,151,151,100.0,45055
45,56,148,148,100.0,45056
45,57,180,180,100.0,45057
45,58,104,104,100.0,45058
46,1,275,275,100.0,46001
46,2,97,97,100.0,46002
46,3,165,165,100.0,46003
46,4,114,114,100.0,46004
46,5,103,103,100.0,46005
46,6,97,97,100.0,46006
46,7,204,204,100.0,46007
46,8,127,127,100.0,46008
46,9,119,119,100.0,46009
46,10,144,144,100.0,46010
46,11,162,162,100.0,46011
46,12,128,128,100.0,46012
46,13,160,160,100.0,46013
46,14,76,76,100.0,46014
46,15,129,129,100.0,46015
46,16,200,200,100.0,46016
46,17,204,204,100.0,46017
46,18,180,180,100.0,46018
46,19,137,137,100.0,46019
46,20,122,122,100.0,46020
46,21,41,41,100.0,46021
46,22,96,96,100.0,46022
46,23,100,100,100.0,46023
46,24,121,121,100.0,46024
46,25,139,139,100.0,46025
46,26,115,115,100.0,46026
46,27,158,158,100.0,46027
46,28,116,116,100.0,46028
46,29,159,159,100.0,46029
46,30,181,181,100.0,46030
46,31,159,159,100.0,46031
46,32,186,186,100.0,46032
46,33,146,146,100.0,46033
46,34,160,160,100.0,46034
46,35,155,155,100.0,46035
46,36,184,184,100.0,46036
46,37,177,177,100.0,46037
46,38,96,96,100.0,46038
46,39,162,162,100.0,46039
47,1,107,107,100.0,47001
47,2,232,232,100.0,47002
47,3,164,164,100.0,47003
47,4,217,217,100.0,47004
47,5,142,142,100.0,47005
47,6,219,219,100.0,47006
47,7,170,170,100.0,47007
47,8,226,226,100.0,47008
47,9,199,199,100.0,47009
47,10,158,158,100.0,47010
47,11,278,278,100.0,47011
47,12,192,192,100.0,47012
47,13,300,300,100.0,47013
47,14,247,247,100.0,47014
47,15,137,137,100.0,47015
47,16,117,117,100.0,47016
47,17,200,200,100.0,47017
47,18,170,170,100.0,47018
47,19,232,232,100.0,47019
47,20,188,188,100.0,47020
47,21,118,118,100.0,47021
47,22,131,131,100.0,47022
47,23,75,75,100.0,47023
47,24,125,125,100.0,47024
47,25,150,150,100.0,47025
47,26,234,234,100.0,47026
47,27,142,142,100.0,47027
47,28,218,218,100.0,47028
47,29,161,161,100.0,47029
47,30,108,108,100.0,47030
47,31,191,191,100.0,47031
47,32,216,216,100.0,47032
47,33,155,155,100.0,47033
47,34,174,174,100.0,47034
47,35,228,228,100.0,47035
47,36,188,188,100.0,47036
47,37,172,172,100.0,47037
47,38,194,194,100.0,47038
47,39,164,164,100.0,47039
47,40,144,144,100.0,47040
47,41,106,106,100.0,47041
47,42,189,189,100.0,47042
47,43,194,194,100.0,47043
47,44,124,124,100.0,47044
47,45,181,181,100.0,47045
48,1,160,160,100.0,48001
48,2,131,131,100.0,48002
48,3,156,156,100.0,48003
48,4,170,170,100.0,48004
48,5,136,136,100.0,48005
48,6,166,166,100.0,48006
48,7,152,152,100.0,48007
48,8,123,123,100.0,48008
48,9,142,142,100.0,48009
48,10,90,90,100.0,48010
48,11,180,180,100.0,48011
48,12,111,111,100.0,48012
48,13,118,118,100.0,48013
48,14,187,187,100.0,48014
48,15,99,99,100.0,48015
48,16,99,99,100.0,48016
48,17,104,104,100.0,48017
48,18,90,90,100.0,48018
48,19,157,157,100.0,48019
48,20,114,114,100.0,48020
48,21,177,177,100.0,48021
48,22,225,225,100.0,48022
48,23,131,131,100.0,48023
48,24,119,119,100.0,48024
48,25,131,131,100.0,48025
48,26,151,151,100.0,48026
48,27,97,97,100.0,48027
48,28,138,138,100.0,48028
48,29,137,137,100.0,48029
48,30,94,94,100.0,48030
48,31,122,122,100.0,48031
48,32,130,130,100.0,48032
48,33,126,126,100.0,48033
48,34,140,140,100.0,48034
48,35,139,139,100.0,48035
48,36,117,117,100.0,48036
48,37,129,129,100.0,48037
48,38,170,170,100.0,48038
48,39,117,117,100.0,48039
48,40,126,126,100.0,48040
48,41,62,62,100.0,48041
48,42,156,156,100.0,48042
48,43,105,105,100.0,48043
48,44,110,110,100.0,48044
48,45,99,99,100.0,48045
48,46,82,82,100.0,48046
48,47,91,91,100.0,48047
48,48,96,96,100.0,48048
49,1,125,125,100.0,49001
49,2,173,173,100.0,49002
49,3,138,138,100.0,49003
49,4,102,102,100.0,49004
49,5,135,135,100.0,49005
49,6,108,108,100.0,49006
49,7,89,89,100.0,49007
49,8,126,126,100.0,49008
49,9,116,116,100.0,49009
49,10,179,179,100.0,49010
49,11,131,131,100.0,49011
49,12,93,93,100.0,49012
49,13,140,140,100.0,49013
49,14,115,115,100.0,49014
49,15,125,125,100.0,49015
49,16,117,117,100.0,49016
49,17,33,33,100.0,49017
49,18,108,108,100.0,49018
49,19,95,95,100.0,49019
49,20,152,152,100.0,49020
49,21,67,67,100.0,49021
49,22,144,144,100.0,49022
49,23,110,110,100.0,49023
49,24,141,141,100.0,49024
49,25,98,98,100.0,49025
49,26,180,180,100.0,49026
49,27,129,129,100.0,49027
49,28,134,134,100.0,49028
49,29,73,73,100.0,49029
49,30,89,89,100.0,49030
49,31,120,120,100.0,49031
49,32,117,117,100.0,49032
49,33,87,87,100.0,49033
49,34,77,77,100.0,49034
49,35,115,115,100.0,49035
49,36,83,83,100.0,49036
49,37,91,91,100.0,49037
50,1,121,121,100.0,50001
50,2,143,143,100.0,50002
50,3,120,120,100.0,50003
50,4,170,170,100.0,50004
50,5,170,170,100.0,50005
50,6,111,111,100.0,50006
50,7,197,197,100.0,50007
50,8,169,169,100.0,50008
50,9,113,113,100.0,50009
50,10,140,140,100.0,50010
50,11,127,127,100.0,50011
50,12,128,128,100.0,50012
50,13,103,103,100.0,50013
50,14,106,106,100.0,50014
50,15,182,182,100.0,50015
50,16,103,103,100.0,50016
50,17,131,131,100.0,50017
50,18,117,117,100.0,50018
50,19,123,123,100.0,50019
50,20,125,125,100.0,50020
50,21,172,172,100.0,50021
50,22,123,123,100.0,50022
50,23,102,102,100.0,50023
50,24,115,115,100.0,50024
50,25,155,155,100.0,50025
50,26,85,85,100.0,50026
50,27,63,63,100.0,50027
50,28,100,100,100.0,50028
50,29,143,143,100.0,50029
50,30,143,143,100.0,50030
50,31,79,79,100.0,50031
50,32,92,92,100.0,50032
50,33,86,86,100.0,50033
50,34,100,100,100.0,50034
50,35,167,167,100.0,50035
50,36,138,138,100.0,50036
50,37,182,182,100.0,50037
50,38,130,130,100.0,50038
50,39,130,130,100.0,50039
50,40,136,136,100.0,50040
50,41,183,183,100.0,50041
50,42,202,202,100.0,50042
50,43,168,168,100.0,50043
50,44,140,140,100.0,50044
50,45,164,164,100.0,50045
50,46,101,101,100.0,50046
