ward,precinct,total,LISA MADIGAN,LISA MADIGAN Percent,precinct_id
37,24,150,117,78.0,37024
37,25,205,174,84.88,37025
37,26,181,146,80.66,37026
37,27,98,81,82.65,37027
37,28,132,110,83.33,37028
37,29,199,161,80.9,37029
37,30,137,112,81.75,37030
37,31,291,221,75.95,37031
37,32,164,136,82.93,37032
37,33,185,148,80.0,37033
37,34,209,165,78.95,37034
37,35,22,14,63.64,37035
37,36,142,114,80.28,37036
37,37,189,149,78.84,37037
37,38,175,139,79.43,37038
37,39,127,100,78.74,37039
37,40,180,137,76.11,37040
37,41,276,220,79.71,37041
37,42,42,27,64.29,37042
37,43,234,187,79.91,37043
37,44,193,142,73.58,37044
37,45,140,122,87.14,37045
37,46,159,135,84.91,37046
37,47,23,19,82.61,37047
37,48,150,123,82.0,37048
37,49,145,105,72.41,37049
37,50,55,38,69.09,37050
37,51,131,100,76.34,37051
38,1,139,68,48.92,38001
38,2,184,106,57.61,38002
38,3,192,109,56.77,38003
38,4,69,37,53.62,38004
38,5,278,143,51.44,38005
38,6,191,109,57.07,38006
38,7,228,119,52.19,38007
38,8,268,139,51.87,38008
38,9,202,70,34.65,38009
38,10,169,97,57.4,38010
38,11,149,64,42.95,38011
38,12,133,67,50.38,38012
38,13,158,84,53.16,38013
38,14,196,107,54.59,38014
38,15,151,81,53.64,38015
38,16,210,130,61.9,38016
38,17,173,87,50.29,38017
38,18,174,93,53.45,38018
38,19,155,81,52.26,38019
38,20,178,80,44.94,38020
38,21,171,84,49.12,38021
38,22,205,106,51.71,38022
38,23,152,68,44.74,38023
38,24,104,66,63.46,38024
38,25,158,102,64.56,38025
38,26,148,77,52.03,38026
38,27,129,66,51.16,38027
38,28,136,67,49.26,38028
38,29,160,85,53.13,38029
38,30,160,74,46.25,38030
38,31,200,120,60.0,38031
38,32,200,86,43.0,38032
38,33,152,77,50.66,38033
38,34,142,81,57.04,38034
38,35,206,105,50.97,38035
38,36,185,105,56.76,38036
38,37,208,117,56.25,38037
38,38,208,106,50.96,38038
38,39,170,90,52.94,38039
38,40,124,64,51.61,38040
38,41,245,131,53.47,38041
38,42,210,107,50.95,38042
38,43,171,77,45.03,38043
38,44,170,71,41.76,38044
38,45,202,93,46.04,38045
38,46,173,80,46.24,38046
38,47,168,79,47.02,38047
38,48,174,83,47.7,38048
38,49,161,75,46.58,38049
38,50,196,97,49.49,38050
38,51,146,72,49.32,38051
38,52,186,89,47.85,38052
38,53,184,89,48.37,38053
38,54,196,116,59.18,38054
38,55,274,131,47.81,38055
38,56,166,82,49.4,38056
39,1,185,55,29.73,39001
39,2,279,157,56.27,39002
39,3,194,76,39.18,39003
39,4,136,44,32.35,39004
39,5,186,86,46.24,39005
39,6,194,86,44.33,39006
39,7,196,102,52.04,39007
39,8,183,99,54.1,39008
39,9,262,165,62.98,39009
39,10,149,86,57.72,39010
39,11,230,143,62.17,39011
39,12,103,69,66.99,39012
39,13,86,61,70.93,39013
39,14,173,93,53.76,39014
39,15,141,52,36.88,39015
39,16,120,63,52.5,39016
39,17,143,79,55.24,39017
39,18,216,108,50.0,39018
39,19,122,67,54.92,39019
39,20,166,55,33.13,39020
39,21,130,86,66.15,39021
39,22,155,130,83.87,39022
39,23,115,33,28.7,39023
39,24,147,100,68.03,39024
39,25,77,57,74.03,39025
39,26,202,70,34.65,39026
39,27,108,72,66.67,39027
39,28,103,25,24.27,39028
39,29,99,73,73.74,39029
39,30,170,96,56.47,39030
39,31,134,88,65.67,39031
39,32,305,210,68.85,39032
39,33,216,123,56.94,39033
39,34,230,121,52.61,39034
39,35,172,75,43.6,39035
39,36,331,203,61.33,39036
39,37,242,95,39.26,39037
39,38,315,95,30.16,39038
39,39,97,46,47.42,39039
39,40,129,59,45.74,39040
39,41,48,26,54.17,39041
39,42,164,54,32.93,39042
39,43,153,69,45.1,39043
39,44,212,131,61.79,39044
39,45,183,79,43.17,39045
39,46,161,100,62.11,39046
39,47,131,63,48.09,39047
39,48,150,93,62.0,39048
39,49,115,54,46.96,39049
39,50,191,68,35.6,39050
40,1,122,71,58.2,40001
40,2,127,64,50.39,40002
40,3,113,54,47.79,40003
40,4,185,85,45.95,40004
40,5,161,80,49.69,40005
40,6,140,76,54.29,40006
40,7,123,70,56.91,40007
40,8,194,95,48.97,40008
40,9,91,56,61.54,40009
40,10,182,74,40.66,40010
40,11,124,65,52.42,40011
40,12,126,72,57.14,40012
40,13,133,69,51.88,40013
40,14,117,72,61.54,40014
40,15,165,94,56.97,40015
40,16,253,193,76.28,40016
40,17,92,39,42.39,40017
40,18,130,89,68.46,40018
40,19,129,82,63.57,40019
40,20,124,69,55.65,40020
40,21,146,75,51.37,40021
40,22,88,47,53.41,40022
40,23,154,71,46.1,40023
40,24,120,61,50.83,40024
40,25,134,68,50.75,40025
40,26,171,89,52.05,40026
40,27,243,90,37.04,40027
40,28,154,100,64.94,40028
40,29,216,97,44.91,40029
40,30,251,115,45.82,40030
40,31,157,65,41.4,40031
40,32,107,61,57.01,40032
40,33,132,68,51.52,40033
40,34,134,77,57.46,40034
40,35,201,142,70.65,40035
40,36,182,111,60.99,40036
40,37,195,112,57.44,40037
40,38,102,65,63.73,40038
40,39,112,67,59.82,40039
40,40,102,44,43.14,40040
40,41,171,86,50.29,40041
40,42,204,109,53.43,40042
40,43,157,78,49.68,40043
40,44,130,74,56.92,40044
40,45,246,130,52.85,40045
40,46,190,122,64.21,40046
40,47,138,72,52.17,40047
41,1,155,67,43.23,41001
41,2,257,141,54.86,41002
41,3,201,97,48.26,41003
41,4,211,76,36.02,41004
41,5,162,63,38.89,41005
41,6,173,59,34.1,41006
41,7,279,100,35.84,41007
41,8,192,79,41.15,41008
41,9,176,81,46.02,41009
41,10,218,75,34.4,41010
41,11,151,55,36.42,41011
41,12,204,106,51.96,41012
41,13,181,78,43.09,41013
41,14,261,76,29.12,41014
41,15,126,49,38.89,41015
41,16,224,100,44.64,41016
41,17,224,96,42.86,41017
41,18,149,72,48.32,41018
41,19,237,88,37.13,41019
41,20,239,127,53.14,41020
41,21,155,66,42.58,41021
41,22,195,76,38.97,41022
41,23,210,86,40.95,41023
41,24,174,76,43.68,41024
41,25,87,42,48.28,41025
41,26,114,52,45.61,41026
41,27,88,49,55.68,41027
41,28,94,46,48.94,41028
41,29,48,20,41.67,41029
41,30,181,78,43.09,41030
41,31,202,99,49.01,41031
41,32,153,61,39.87,41032
41,33,188,95,50.53,41033
41,34,165,74,44.85,41034
41,35,167,63,37.72,41035
41,36,180,69,38.33,41036
41,37,204,97,47.55,41037
41,38,119,59,49.58,41038
41,39,195,76,38.97,41039
41,40,175,80,45.71,41040
41,41,157,63,40.13,41041
41,42,187,70,37.43,41042
41,43,169,78,46.15,41043
41,44,154,68,44.16,41044
41,45,151,85,56.29,41045
41,46,194,79,40.72,41046
41,47,194,61,31.44,41047
41,48,129,54,41.86,41048
41,49,181,80,44.2,41049
41,50,201,102,50.75,41050
41,51,104,42,40.38,41051
41,52,224,78,34.82,41052
41,53,173,70,40.46,41053
41,54,171,54,31.58,41054
41,55,158,51,32.28,41055
41,56,220,92,41.82,41056
41,57,179,76,42.46,41057
41,58,138,47,34.06,41058
41,59,178,66,37.08,41059
41,60,165,79,47.88,41060
41,61,273,91,33.33,41061
41,62,191,109,57.07,41062
41,63,175,65,37.14,41063
41,64,187,86,45.99,41064
41,65,162,62,38.27,41065
41,66,208,59,28.37,41066
42,1,189,66,34.92,42001
42,2,92,39,42.39,42002
42,3,95,33,34.74,42003
42,4,135,45,33.33,42004
42,5,156,52,33.33,42005
42,6,326,131,40.18,42006
42,7,155,54,34.84,42007
42,8,224,59,26.34,42008
42,9,156,67,42.95,42009
42,10,148,34,22.97,42010
42,11,141,48,34.04,42011
42,12,139,76,54.68,42012
42,13,305,91,29.84,42013
42,14,141,48,34.04,42014
42,15,173,42,24.28,42015
42,16,255,65,25.49,42016
42,17,132,43,32.58,42017
42,18,288,128,44.44,42018
42,19,158,67,42.41,42019
42,20,81,37,45.68,42020
42,21,128,64,50.0,42021
42,22,75,42,56.0,42022
42,23,192,38,19.79,42023
42,24,175,61,34.86,42024
42,25,145,42,28.97,42025
42,26,142,51,35.92,42026
42,27,206,84,40.78,42027
42,28,177,55,31.07,42028
42,29,181,41,22.65,42029
42,30,182,52,28.57,42030
42,31,64,24,37.5,42031
42,32,147,73,49.66,42032
42,33,237,77,32.49,42033
42,34,131,49,37.4,42034
42,35,129,33,25.58,42035
42,36,190,59,31.05,42036
42,37,136,41,30.15,42037
42,38,149,40,26.85,42038
42,39,215,99,46.05,42039
42,40,102,36,35.29,42040
42,41,111,46,41.44,42041
42,42,143,49,34.27,42042
42,43,162,45,27.78,42043
42,44,166,57,34.34,42044
42,45,117,35,29.91,42045
42,46,84,43,51.19,42046
42,47,103,26,25.24,42047
42,48,87,43,49.43,42048
42,49,160,68,42.5,42049
42,50,143,41,28.67,42050
42,51,121,39,32.23,42051
42,52,94,36,38.3,42052
42,53,101,35,34.65,42053
42,54,87,36,41.38,42054
42,55,142,63,44.37,42055
42,56,88,28,31.82,42056
42,57,95,47,49.47,42057
42,58,227,124,54.63,42058
42,59,108,59,54.63,42059
42,60,60,28,46.67,42060
42,61,66,23,34.85,42061
42,62,106,30,28.3,42062
42,63,139,33,23.74,42063
42,64,62,25,40.32,42064
42,65,98,26,26.53,42065
42,66,79,39,49.37,42066
42,67,212,128,60.38,42067
42,68,106,43,40.57,42068
43,1,125,44,35.2,43001
43,2,92,19,20.65,43002
43,3,139,36,25.9,43003
43,4,122,38,31.15,43004
43,5,152,48,31.58,43005
43,6,131,49,37.4,43006
43,7,143,61,42.66,43007
43,8,130,50,38.46,43008
43,9,98,33,33.67,43009
43,10,122,36,29.51,43010
43,11,110,30,27.27,43011
43,12,183,58,31.69,43012
43,13,89,31,34.83,43013
43,14,142,44,30.99,43014
43,15,137,37,27.01,43015
43,16,135,40,29.63,43016
43,17,173,39,22.54,43017
43,18,199,71,35.68,43018
43,19,156,55,35.26,43019
43,20,190,58,30.53,43020
43,21,84,37,44.05,43021
43,22,97,39,40.21,43022
43,23,148,44,29.73,43023
43,24,116,44,37.93,43024
43,25,153,70,45.75,43025
43,26,133,53,39.85,43026
43,27,112,40,35.71,43027
43,28,113,41,36.28,43028
43,29,83,22,26.51,43029
43,30,108,26,24.07,43030
43,31,130,60,46.15,43031
43,32,111,29,26.13,43032
43,33,72,21,29.17,43033
43,34,72,26,36.11,43034
43,35,155,33,21.29,43035
43,36,125,26,20.8,43036
43,37,115,33,28.7,43037
43,38,105,48,45.71,43038
43,39,100,39,39.0,43039
43,40,175,73,41.71,43040
43,41,120,25,20.83,43041
43,42,144,51,35.42,43042
43,43,111,48,43.24,43043
43,44,158,52,32.91,43044
43,45,119,40,33.61,43045
43,46,199,46,23.12,43046
43,47,160,81,50.63,43047
43,48,131,56,42.75,43048
43,49,125,34,27.2,43049
43,50,117,37,31.62,43050
43,51,93,35,37.63,43051
43,52,175,57,32.57,43052
43,53,145,74,51.03,43053
43,54,63,18,28.57,43054
43,55,140,77,55.0,43055
43,56,110,26,23.64,43056
43,57,62,22,35.48,43057
43,58,140,54,38.57,43058
43,59,185,62,33.51,43059
43,60,114,67,58.77,43060
44,1,187,80,42.78,44001
44,2,107,42,39.25,44002
44,3,211,62,29.38,44003
44,4,196,94,47.96,44004
44,5,159,61,38.36,44005
44,6,127,43,33.86,44006
44,7,195,63,32.31,44007
44,8,177,70,39.55,44008
44,9,185,77,41.62,44009
44,10,160,64,40.0,44010
44,11,150,59,39.33,44011
44,12,113,44,38.94,44012
44,13,170,66,38.82,44013
44,14,166,69,41.57,44014
44,15,185,75,40.54,44015
44,16,133,52,39.1,44016
44,17,190,58,30.53,44017
44,18,64,27,42.19,44018
44,19,90,36,40.0,44019
44,20,159,63,39.62,44020
44,21,145,48,33.1,44021
44,22,152,61,40.13,44022
44,23,135,57,42.22,44023
44,24,113,40,35.4,44024
44,25,171,68,39.77,44025
44,26,103,52,50.49,44026
44,27,163,66,40.49,44027
44,28,96,52,54.17,44028
44,29,139,53,38.13,44029
44,30,103,42,40.78,44030
44,31,199,69,34.67,44031
44,32,92,35,38.04,44032
44,33,179,90,50.28,44033
44,34,105,53,50.48,44034
44,35,149,67,44.97,44035
44,36,143,64,44.76,44036
44,37,215,68,31.63,44037
44,38,181,75,41.44,44038
44,39,159,51,32.08,44039
44,40,152,64,42.11,44040
44,41,161,97,60.25,44041
44,42,163,96,58.9,44042
44,43,180,90,50.0,44043
44,44,209,86,41.15,44044
44,45,68,33,48.53,44045
44,46,114,28,24.56,44046
44,47,140,58,41.43,44047
44,48,135,36,26.67,44048
44,49,134,52,38.81,44049
44,50,148,59,39.86,44050
45,1,169,86,50.89,45001
45,2,197,116,58.88,45002
45,3,329,217,65.96,45003
45,4,192,57,29.69,45004
45,5,133,37,27.82,45005
45,6,169,87,51.48,45006
45,7,201,92,45.77,45007
45,8,183,89,48.63,45008
45,9,253,119,47.04,45009
45,10,257,126,49.03,45010
45,11,196,83,42.35,45011
45,12,214,89,41.59,45012
45,13,238,127,53.36,45013
45,14,246,105,42.68,45014
45,15,240,109,45.42,45015
45,16,219,119,54.34,45016
45,17,176,83,47.16,45017
45,18,194,107,55.15,45018
45,19,299,130,43.48,45019
45,20,206,98,47.57,45020
45,21,201,93,46.27,45021
45,22,166,70,42.17,45022
45,23,186,90,48.39,45023
45,24,269,99,36.8,45024
45,25,170,85,50.0,45025
45,26,204,113,55.39,45026
45,27,196,105,53.57,45027
45,28,234,138,58.97,45028
45,29,209,102,48.8,45029
45,30,247,97,39.27,45030
45,31,198,99,50.0,45031
45,32,172,73,42.44,45032
45,33,241,110,45.64,45033
45,34,181,87,48.07,45034
45,35,187,67,35.83,45035
45,36,261,94,36.02,45036
45,37,183,82,44.81,45037
45,38,285,151,52.98,45038
45,39,256,132,51.56,45039
45,40,223,135,60.54,45040
45,41,172,92,53.49,45041
45,42,217,108,49.77,45042
45,43,181,93,51.38,45043
45,44,244,115,47.13,45044
45,45,155,82,52.9,45045
45,46,225,114,50.67,45046
45,47,202,100,49.5,45047
45,48,176,84,47.73,45048
45,49,201,92,45.77,45049
45,50,173,90,52.02,45050
45,51,216,109,50.46,45051
45,52,190,74,38.95,45052
45,53,220,102,46.36,45053
45,54,225,102,45.33,45054
45,55,169,78,46.15,45055
45,56,170,67,39.41,45056
45,57,198,103,52.02,45057
45,58,127,49,38.58,45058
46,1,322,143,44.41,46001
46,2,131,58,44.27,46002
46,3,185,97,52.43,46003
46,4,145,96,66.21,46004
46,5,131,59,45.04,46005
46,6,132,88,66.67,46006
46,7,245,110,44.9,46007
46,8,224,153,68.3,46008
46,9,128,68,53.13,46009
46,10,170,80,47.06,46010
46,11,202,73,36.14,46011
46,12,176,88,50.0,46012
46,13,209,103,49.28,46013
46,14,102,57,55.88,46014
46,15,154,60,38.96,46015
46,16,261,159,60.92,46016
46,17,249,98,39.36,46017
46,18,233,82,35.19,46018
46,19,184,109,59.24,46019
46,20,167,111,66.47,46020
46,21,46,30,65.22,46021
46,22,127,67,52.76,46022
46,23,125,79,63.2,46023
46,24,142,54,38.03,46024
46,25,169,125,73.96,46025
46,26,143,85,59.44,46026
46,27,195,121,62.05,46027
46,28,147,51,34.69,46028
46,29,184,74,40.22,46029
46,30,206,114,55.34,46030
46,31,205,71,34.63,46031
46,32,253,152,60.08,46032
46,33,187,81,43.32,46033
46,34,200,116,58.0,46034
46,35,211,99,46.92,46035
46,36,212,105,49.53,46036
46,37,211,118,55.92,46037
46,38,115,60,52.17,46038
46,39,200,76,38.0,46039
47,1,121,70,57.85,47001
47,2,290,148,51.03,47002
47,3,199,122,61.31,47003
47,4,288,156,54.17,47004
47,5,197,94,47.72,47005
47,6,290,143,49.31,47006
47,7,212,104,49.06,47007
47,8,296,168,56.76,47008
47,9,254,150,59.06,47009
47,10,209,99,47.37,47010
47,11,340,204,60.0,47011
47,12,250,130,52.0,47012
47,13,362,180,49.72,47013
47,14,289,152,52.6,47014
47,15,164,72,43.9,47015
47,16,157,82,52.23,47016
47,17,232,139,59.91,47017
47,18,208,82,39.42,47018
47,19,278,136,48.92,47019
47,20,225,106,47.11,47020
47,21,140,61,43.57,47021
47,22,163,87,53.37,47022
47,23,86,46,53.49,47023
47,24,148,72,48.65,47024
47,25,199,100,50.25,47025
47,26,293,134,45.73,47026
47,27,184,96,52.17,47027
47,28,285,146,51.23,47028
47,29,207,117,56.52,47029
47,30,124,75,60.48,47030
47,31,223,114,51.12,47031
47,32,276,148,53.62,47032
47,33,200,101,50.5,47033
47,34,223,116,52.02,47034
47,35,270,140,51.85,47035
47,36,230,124,53.91,47036
47,37,223,120,53.81,47037
47,38,231,126,54.55,47038
47,39,219,105,47.95,47039
47,40,182,88,48.35,47040
47,41,132,75,56.82,47041
47,42,233,99,42.49,47042
47,43,256,134,52.34,47043
47,44,198,115,58.08,47044
47,45,217,108,49.77,47045
48,1,199,107,53.77,48001
48,2,150,81,54.0,48002
48,3,193,114,59.07,48003
48,4,195,109,55.9,48004
48,5,171,54,31.58,48005
48,6,211,133,63.03,48006
48,7,189,87,46.03,48007
48,8,146,68,46.58,48008
48,9,170,81,47.65,48009
48,10,109,58,53.21,48010
48,11,234,96,41.03,48011
48,12,127,67,52.76,48012
48,13,137,58,42.34,48013
48,14,237,174,73.42,48014
48,15,127,86,67.72,48015
48,16,160,116,72.5,48016
48,17,122,56,45.9,48017
48,18,118,76,64.41,48018
48,19,182,85,46.7,48019
48,20,166,73,43.98,48020
48,21,227,165,72.69,48021
48,22,247,112,45.34,48022
48,23,163,83,50.92,48023
48,24,176,93,52.84,48024
48,25,186,114,61.29,48025
48,26,175,60,34.29,48026
48,27,102,60,58.82,48027
48,28,158,65,41.14,48028
48,29,174,95,54.6,48029
48,30,113,35,30.97,48030
48,31,149,91,61.07,48031
48,32,150,84,56.0,48032
48,33,147,63,42.86,48033
48,34,178,97,54.49,48034
48,35,168,104,61.9,48035
48,36,141,64,45.39,48036
48,37,159,95,59.75,48037
48,38,212,90,42.45,48038
48,39,139,69,49.64,48039
48,40,193,127,65.8,48040
48,41,81,62,76.54,48041
48,42,193,95,49.22,48042
48,43,129,58,44.96,48043
48,44,146,78,53.42,48044
48,45,127,79,62.2,48045
48,46,98,52,53.06,48046
48,47,109,73,66.97,48047
48,48,111,63,56.76,48048
49,1,141,94,66.67,49001
49,2,188,91,48.4,49002
49,3,153,85,55.56,49003
49,4,115,76,66.09,49004
49,5,151,81,53.64,49005
49,6,139,68,48.92,49006
49,7,107,52,48.6,49007
49,8,155,76,49.03,49008
49,9,142,63,44.37,49009
49,10,211,107,50.71,49010
49,11,174,89,51.15,49011
49,12,105,49,46.67,49012
49,13,174,95,54.6,49013
49,14,132,72,54.55,49014
49,15,142,84,59.15,49015
49,16,135,72,53.33,49016
49,17,42,22,52.38,49017
49,18,127,73,57.48,49018
49,19,123,65,52.85,49019
49,20,188,105,55.85,49020
49,21,84,44,52.38,49021
49,22,169,94,55.62,49022
49,23,130,68,52.31,49023
49,24,176,108,61.36,49024
49,25,122,58,47.54,49025
49,26,245,156,63.67,49026
49,27,160,92,57.5,49027
49,28,161,106,65.84,49028
49,29,89,48,53.93,49029
49,30,112,77,68.75,49030
49,31,137,66,48.18,49031
49,32,143,75,52.45,49032
49,33,107,55,51.4,49033
49,34,95,64,67.37,49034
49,35,126,68,53.97,49035
49,36,99,61,61.62,49036
49,37,105,56,53.33,49037
50,1,138,85,61.59,50001
50,2,176,78,44.32,50002
50,3,135,69,51.11,50003
50,4,203,90,44.33,50004
50,5,224,125,55.8,50005
50,6,136,68,50.0,50006
50,7,243,96,39.51,50007
50,8,179,101,56.42,50008
50,9,142,59,41.55,50009
50,10,202,127,62.87,50010
50,11,173,66,38.15,50011
50,12,187,107,57.22,50012
50,13,130,75,57.69,50013
50,14,150,83,55.33,50014
50,15,209,78,37.32,50015
50,16,138,80,57.97,50016
50,17,162,105,64.81,50017
50,18,153,82,53.59,50018
50,19,167,98,58.68,50019
50,20,153,74,48.37,50020
50,21,207,98,47.34,50021
50,22,146,92,63.01,50022
50,23,117,67,57.26,50023
50,24,143,85,59.44,50024
50,25,202,104,51.49,50025
50,26,129,75,58.14,50026
50,27,99,61,61.62,50027
50,28,216,164,75.93,50028
50,29,171,96,56.14,50029
50,30,183,88,48.09,50030
50,31,111,75,67.57,50031
50,32,120,70,58.33,50032
50,33,109,66,60.55,50033
50,34,148,102,68.92,50034
50,35,212,98,46.23,50035
50,36,165,80,48.48,50036
50,37,213,104,48.83,50037
50,38,168,85,50.6,50038
50,39,178,111,62.36,50039
50,40,175,76,43.43,50040
50,41,241,103,42.74,50041
50,42,260,126,48.46,50042
50,43,209,101,48.33,50043
50,44,205,109,53.17,50044
50,45,206,93,45.15,50045
50,46,126,76,60.32,50046
