ward,precinct,total,Iola McGowan (Clinton),Iola McGowan (Clinton) Percent,Daniel S. Solis (Clinton),Daniel S. Solis (Clinton) Percent,Lynn G. Cutler (Clinton),Lynn G. Cutler (Clinton) Percent,Richard Boykin (Clinton),Richard Boykin (Clinton) Percent,Maya D. Solis (Clinton),Maya D. Solis (Clinton) Percent,Thomas E. Simmons (Clinton),Thomas E. Simmons (Clinton) Percent,Maria N. Salda̱a (Clinton),Maria N. Salda̱a (Clinton) Percent,Homero Tristan (Clinton),Homero Tristan (Clinton) Percent,"Byron T. Brazier, Sr. (Obama)","Byron T. Brazier, Sr. (Obama) Percent",Deborah L. Graham (Obama),Deborah L. Graham (Obama) Percent,Mattie Hunter (Obama),Mattie Hunter (Obama) Percent,Mike Kruglik (Obama),Mike Kruglik (Obama) Percent,William ''Bill'' McNary (Obama),William ''Bill'' McNary (Obama) Percent,Amalia Rioja (Obama),Amalia Rioja (Obama) Percent,Ed H. Smith (Obama),Ed H. Smith (Obama) Percent,Karen A. Yarbrough (Obama),Karen A. Yarbrough (Obama) Percent,Jane Rubenstein (Richardson),Jane Rubenstein (Richardson) Percent,Matt Harrington (Richardson),Matt Harrington (Richardson) Percent,Stephen J. McIntyre (Richardson),Stephen J. McIntyre (Richardson) Percent,precinct_id
26,28,10,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0,1,10.0,1,10.0,2,20.0,1,10.0,1,10.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,26028
26,33,457,23,5.03,24,5.25,23,5.03,23,5.03,23,5.03,23,5.03,23,5.03,20,4.38,33,7.22,37,8.1,35,7.66,35,7.66,33,7.22,35,7.66,33,7.22,32,7.0,1,0.22,1,0.22,0,0.0,26033
26,46,953,42,4.41,44,4.62,43,4.51,40,4.2,42,4.41,40,4.2,44,4.62,37,3.88,78,8.18,78,8.18,79,8.29,73,7.66,75,7.87,78,8.18,74,7.76,78,8.18,5,0.52,1,0.1,2,0.21,26046
27,1,1821,55,3.02,60,3.29,59,3.24,53,2.91,57,3.13,54,2.97,57,3.13,51,2.8,166,9.12,178,9.77,175,9.61,170,9.34,171,9.39,167,9.17,169,9.28,167,9.17,6,0.33,4,0.22,2,0.11,27001
27,2,1035,25,2.42,27,2.61,19,1.84,22,2.13,24,2.32,23,2.22,26,2.51,19,1.84,101,9.76,113,10.92,107,10.34,100,9.66,101,9.76,100,9.66,107,10.34,104,10.05,7,0.68,4,0.39,6,0.58,27002
27,3,1282,24,1.87,24,1.87,15,1.17,17,1.33,15,1.17,14,1.09,17,1.33,12,0.94,144,11.23,148,11.54,140,10.92,136,10.61,135,10.53,139,10.84,158,12.32,128,9.98,6,0.47,4,0.31,6,0.47,27003
27,4,850,29,3.41,38,4.47,25,2.94,23,2.71,35,4.12,24,2.82,31,3.65,27,3.18,74,8.71,79,9.29,75,8.82,76,8.94,74,8.71,78,9.18,80,9.41,70,8.24,5,0.59,1,0.12,6,0.71,27004
27,5,538,20,3.72,21,3.9,24,4.46,21,3.9,24,4.46,18,3.35,20,3.72,17,3.16,40,7.43,46,8.55,50,9.29,46,8.55,46,8.55,45,8.36,44,8.18,43,7.99,5,0.93,5,0.93,3,0.56,27005
27,6,556,13,2.34,8,1.44,9,1.62,8,1.44,7,1.26,9,1.62,6,1.08,5,0.9,66,11.87,59,10.61,64,11.51,55,9.89,60,10.79,55,9.89,65,11.69,59,10.61,2,0.36,5,0.9,1,0.18,27006
27,7,1459,47,3.22,51,3.5,53,3.63,44,3.02,51,3.5,44,3.02,51,3.5,46,3.15,134,9.18,135,9.25,134,9.18,129,8.84,130,8.91,133,9.12,136,9.32,130,8.91,6,0.41,2,0.14,3,0.21,27007
27,8,1271,18,1.42,9,0.71,11,0.87,15,1.18,12,0.94,11,0.87,8,0.63,8,0.63,145,11.41,150,11.8,150,11.8,144,11.33,143,11.25,140,11.01,158,12.43,136,10.7,6,0.47,5,0.39,2,0.16,27008
27,9,1496,32,2.14,25,1.67,22,1.47,22,1.47,19,1.27,22,1.47,18,1.2,15,1.0,162,10.83,156,10.43,180,12.03,156,10.43,160,10.7,162,10.83,169,11.3,159,10.63,6,0.4,8,0.53,3,0.2,27009
27,10,2281,43,1.89,42,1.84,26,1.14,32,1.4,35,1.53,31,1.36,27,1.18,25,1.1,251,11.0,253,11.09,257,11.27,237,10.39,249,10.92,242,10.61,255,11.18,251,11.0,8,0.35,9,0.39,8,0.35,27010
27,11,1462,40,2.74,46,3.15,39,2.67,35,2.39,43,2.94,38,2.6,40,2.74,33,2.26,152,10.4,144,9.85,146,9.99,136,9.3,138,9.44,136,9.3,140,9.58,137,9.37,6,0.41,5,0.34,8,0.55,27011
27,12,1389,39,2.81,43,3.1,41,2.95,40,2.88,36,2.59,39,2.81,38,2.74,35,2.52,127,9.14,139,10.01,136,9.79,128,9.22,133,9.58,133,9.58,134,9.65,130,9.36,7,0.5,5,0.36,6,0.43,27012
27,14,1567,27,1.72,26,1.66,19,1.21,24,1.53,22,1.4,24,1.53,15,0.96,12,0.77,175,11.17,171,10.91,173,11.04,157,10.02,171,10.91,159,10.15,196,12.51,162,10.34,10,0.64,16,1.02,8,0.51,27014
27,15,746,12,1.61,13,1.74,11,1.47,12,1.61,14,1.88,8,1.07,12,1.61,11,1.47,74,9.92,82,10.99,84,11.26,75,10.05,78,10.46,77,10.32,88,11.8,77,10.32,6,0.8,6,0.8,6,0.8,27015
27,16,520,19,3.65,20,3.85,20,3.85,17,3.27,18,3.46,19,3.65,19,3.65,17,3.27,47,9.04,48,9.23,46,8.85,45,8.65,45,8.65,47,9.04,46,8.85,45,8.65,2,0.38,0,0.0,0,0.0,27016
27,17,1402,54,3.85,52,3.71,55,3.92,53,3.78,53,3.78,47,3.35,50,3.57,47,3.35,121,8.63,126,8.99,125,8.92,122,8.7,120,8.56,122,8.7,118,8.42,124,8.84,5,0.36,4,0.29,4,0.29,27017
27,18,1193,60,5.03,68,5.7,59,4.95,56,4.69,67,5.62,58,4.86,59,4.95,55,4.61,83,6.96,90,7.54,86,7.21,85,7.12,89,7.46,88,7.38,82,6.87,84,7.04,8,0.67,8,0.67,8,0.67,27018
27,19,1323,25,1.89,19,1.44,20,1.51,23,1.74,20,1.51,17,1.28,15,1.13,18,1.36,143,10.81,147,11.11,151,11.41,141,10.66,145,10.96,139,10.51,156,11.79,139,10.51,2,0.15,1,0.08,2,0.15,27019
27,20,1761,21,1.19,13,0.74,13,0.74,18,1.02,15,0.85,15,0.85,9,0.51,11,0.62,198,11.24,208,11.81,223,12.66,192,10.9,203,11.53,197,11.19,207,11.75,198,11.24,9,0.51,5,0.28,6,0.34,27020
27,21,785,7,0.89,8,1.02,6,0.76,7,0.89,4,0.51,5,0.64,5,0.64,6,0.76,93,11.85,96,12.23,96,12.23,89,11.34,87,11.08,86,10.96,94,11.97,87,11.08,3,0.38,4,0.51,2,0.25,27021
27,22,1023,23,2.25,17,1.66,15,1.47,15,1.47,14,1.37,14,1.37,13,1.27,11,1.08,115,11.24,124,12.12,115,11.24,105,10.26,108,10.56,98,9.58,118,11.53,104,10.17,3,0.29,8,0.78,3,0.29,27022
27,23,264,4,1.52,2,0.76,1,0.38,4,1.52,1,0.38,2,0.76,1,0.38,0,0.0,28,10.61,29,10.98,35,13.26,29,10.98,31,11.74,29,10.98,36,13.64,28,10.61,1,0.38,3,1.14,0,0.0,27023
27,24,1033,23,2.23,21,2.03,12,1.16,14,1.36,15,1.45,17,1.65,17,1.65,12,1.16,113,10.94,117,11.33,119,11.52,104,10.07,111,10.75,105,10.16,116,11.23,101,9.78,6,0.58,6,0.58,4,0.39,27024
27,25,674,12,1.78,10,1.48,9,1.34,11,1.63,10,1.48,9,1.34,9,1.34,6,0.89,68,10.09,74,10.98,73,10.83,73,10.83,70,10.39,72,10.68,83,12.31,70,10.39,4,0.59,3,0.45,8,1.19,27025
27,26,1334,20,1.5,21,1.57,17,1.27,16,1.2,13,0.97,10,0.75,14,1.05,8,0.6,150,11.24,155,11.62,157,11.77,149,11.17,147,11.02,141,10.57,152,11.39,144,10.79,7,0.52,6,0.45,7,0.52,27026
27,27,989,19,1.92,15,1.52,17,1.72,12,1.21,17,1.72,15,1.52,12,1.21,10,1.01,103,10.41,109,11.02,107,10.82,103,10.41,110,11.12,105,10.62,109,11.02,102,10.31,10,1.01,8,0.81,6,0.61,27027
27,28,1327,38,2.86,38,2.86,37,2.79,31,2.34,33,2.49,29,2.19,31,2.34,28,2.11,131,9.87,135,10.17,138,10.4,128,9.65,127,9.57,129,9.72,133,10.02,133,10.02,5,0.38,1,0.08,2,0.15,27028
27,29,985,16,1.62,17,1.73,11,1.12,16,1.62,16,1.62,12,1.22,16,1.62,11,1.12,101,10.25,106,10.76,114,11.57,104,10.56,101,10.25,104,10.56,114,11.57,109,11.07,6,0.61,8,0.81,3,0.3,27029
27,30,781,20,2.56,23,2.94,21,2.69,20,2.56,20,2.56,18,2.3,20,2.56,18,2.3,80,10.24,78,9.99,78,9.99,73,9.35,72,9.22,78,9.99,81,10.37,75,9.6,3,0.38,1,0.13,2,0.26,27030
27,31,816,15,1.84,12,1.47,8,0.98,12,1.47,6,0.74,13,1.59,8,0.98,7,0.86,89,10.91,94,11.52,91,11.15,82,10.05,88,10.78,85,10.42,108,13.24,86,10.54,5,0.61,2,0.25,5,0.61,27031
27,33,1226,26,2.12,25,2.04,22,1.79,20,1.63,20,1.63,20,1.63,24,1.96,18,1.47,130,10.6,133,10.85,137,11.17,130,10.6,125,10.2,128,10.44,127,10.36,127,10.36,5,0.41,6,0.49,3,0.24,27033
27,34,981,11,1.12,8,0.82,10,1.02,10,1.02,7,0.71,9,0.92,7,0.71,5,0.51,118,12.03,116,11.82,119,12.13,104,10.6,111,11.31,106,10.81,126,12.84,107,10.91,2,0.2,4,0.41,1,0.1,27034
27,36,1149,28,2.44,21,1.83,19,1.65,22,1.91,20,1.74,22,1.91,20,1.74,17,1.48,126,10.97,127,11.05,122,10.62,112,9.75,117,10.18,117,10.18,130,11.31,115,10.01,5,0.44,4,0.35,5,0.44,27036
27,37,736,27,3.67,20,2.72,18,2.45,18,2.45,19,2.58,21,2.85,18,2.45,15,2.04,74,10.05,73,9.92,76,10.33,67,9.1,74,10.05,68,9.24,71,9.65,64,8.7,5,0.68,3,0.41,5,0.68,27037
27,39,616,10,1.62,7,1.14,9,1.46,9,1.46,6,0.97,9,1.46,5,0.81,5,0.81,70,11.36,71,11.53,73,11.85,65,10.55,69,11.2,65,10.55,70,11.36,63,10.23,4,0.65,3,0.49,3,0.49,27039
27,40,611,16,2.62,10,1.64,10,1.64,12,1.96,14,2.29,11,1.8,13,2.13,9,1.47,72,11.78,63,10.31,65,10.64,56,9.17,57,9.33,57,9.33,77,12.6,60,9.82,3,0.49,2,0.33,4,0.65,27040
27,42,1127,47,4.17,48,4.26,47,4.17,44,3.9,46,4.08,40,3.55,47,4.17,41,3.64,97,8.61,100,8.87,99,8.78,96,8.52,94,8.34,96,8.52,89,7.9,92,8.16,3,0.27,0,0.0,1,0.09,27042
27,43,609,14,2.3,7,1.15,5,0.82,9,1.48,4,0.66,8,1.31,4,0.66,5,0.82,67,11.0,69,11.33,77,12.64,67,11.0,63,10.34,63,10.34,69,11.33,66,10.84,3,0.49,5,0.82,4,0.66,27043
27,44,947,17,1.8,20,2.11,10,1.06,16,1.69,10,1.06,13,1.37,10,1.06,8,0.84,96,10.14,99,10.45,102,10.77,99,10.45,107,11.3,103,10.88,118,12.46,101,10.67,7,0.74,6,0.63,5,0.53,27044
27,45,1273,8,0.63,6,0.47,4,0.31,4,0.31,3,0.24,4,0.31,4,0.31,4,0.31,158,12.41,153,12.02,152,11.94,151,11.86,151,11.86,157,12.33,155,12.18,151,11.86,3,0.24,3,0.24,2,0.16,27045
27,46,1388,23,1.66,24,1.73,16,1.15,22,1.59,20,1.44,18,1.3,24,1.73,16,1.15,150,10.81,151,10.88,152,10.95,150,10.81,156,11.24,151,10.88,152,10.95,144,10.37,6,0.43,7,0.5,6,0.43,27046
27,47,1052,20,1.9,14,1.33,10,0.95,11,1.05,12,1.14,12,1.14,12,1.14,8,0.76,116,11.03,118,11.22,120,11.41,105,9.98,113,10.74,111,10.55,135,12.83,116,11.03,5,0.48,7,0.67,7,0.67,27047
27,48,1772,20,1.13,16,0.9,9,0.51,11,0.62,14,0.79,11,0.62,13,0.73,7,0.4,203,11.46,205,11.57,210,11.85,202,11.4,203,11.46,200,11.29,216,12.19,209,11.79,7,0.4,10,0.56,6,0.34,27048
27,49,1601,22,1.37,17,1.06,15,0.94,17,1.06,14,0.87,12,0.75,11,0.69,8,0.5,175,10.93,186,11.62,194,12.12,174,10.87,174,10.87,176,10.99,200,12.49,181,11.31,8,0.5,10,0.62,7,0.44,27049
27,50,1716,67,3.9,65,3.79,63,3.67,58,3.38,65,3.79,55,3.21,59,3.44,56,3.26,144,8.39,151,8.8,152,8.86,153,8.92,149,8.68,160,9.32,150,8.74,147,8.57,14,0.82,3,0.17,5,0.29,27050
27,51,375,4,1.07,1,0.27,3,0.8,4,1.07,2,0.53,3,0.8,2,0.53,3,0.8,44,11.73,48,12.8,51,13.6,40,10.67,42,11.2,39,10.4,45,12.0,42,11.2,1,0.27,1,0.27,0,0.0,27051
27,52,1132,15,1.33,9,0.8,9,0.8,8,0.71,10,0.88,10,0.88,10,0.88,4,0.35,131,11.57,128,11.31,131,11.57,124,10.95,125,11.04,125,11.04,155,13.69,126,11.13,4,0.35,5,0.44,3,0.27,27052
27,53,1358,25,1.84,30,2.21,28,2.06,28,2.06,27,1.99,24,1.77,21,1.55,21,1.55,140,10.31,148,10.9,144,10.6,141,10.38,141,10.38,148,10.9,146,10.75,138,10.16,4,0.29,3,0.22,1,0.07,27053
27,54,1604,57,3.55,63,3.93,59,3.68,59,3.68,64,3.99,59,3.68,59,3.68,53,3.3,140,8.73,147,9.16,139,8.67,138,8.6,141,8.79,137,8.54,137,8.54,138,8.6,6,0.37,4,0.25,4,0.25,27054
27,55,1117,12,1.07,11,0.98,5,0.45,9,0.81,8,0.72,4,0.36,5,0.45,3,0.27,129,11.55,133,11.91,137,12.26,130,11.64,131,11.73,127,11.37,142,12.71,124,11.1,3,0.27,3,0.27,1,0.09,27055
27,57,980,29,2.96,27,2.76,27,2.76,26,2.65,28,2.86,23,2.35,25,2.55,22,2.24,97,9.9,103,10.51,98,10.0,95,9.69,92,9.39,95,9.69,99,10.1,91,9.29,1,0.1,2,0.2,0,0.0,27057
27,58,548,18,3.28,19,3.47,21,3.83,18,3.28,19,3.47,16,2.92,17,3.1,19,3.47,48,8.76,49,8.94,51,9.31,48,8.76,47,8.58,50,9.12,47,8.58,48,8.76,6,1.09,4,0.73,3,0.55,27058
28,1,1428,34,2.38,23,1.61,20,1.4,22,1.54,16,1.12,27,1.89,17,1.19,17,1.19,156,10.92,166,11.62,151,10.57,146,10.22,147,10.29,144,10.08,175,12.25,147,10.29,5,0.35,11,0.77,4,0.28,28001
28,2,1467,21,1.43,13,0.89,9,0.61,13,0.89,19,1.3,14,0.95,13,0.89,9,0.61,160,10.91,169,11.52,164,11.18,155,10.57,156,10.63,157,10.7,205,13.97,161,10.97,7,0.48,15,1.02,7,0.48,28002
28,3,1018,15,1.47,13,1.28,12,1.18,9,0.88,11,1.08,12,1.18,9,0.88,8,0.79,114,11.2,113,11.1,115,11.3,110,10.81,109,10.71,115,11.3,132,12.97,111,10.9,5,0.49,3,0.29,2,0.2,28003
28,4,1763,37,2.1,22,1.25,20,1.13,16,0.91,18,1.02,18,1.02,13,0.74,13,0.74,194,11.0,204,11.57,204,11.57,190,10.78,196,11.12,184,10.44,208,11.8,194,11.0,14,0.79,10,0.57,8,0.45,28004
28,5,1226,12,0.98,13,1.06,11,0.9,6,0.49,12,0.98,8,0.65,11,0.9,8,0.65,147,11.99,140,11.42,143,11.66,129,10.52,137,11.17,135,11.01,166,13.54,139,11.34,3,0.24,5,0.41,1,0.08,28005
28,6,1091,11,1.01,8,0.73,7,0.64,8,0.73,9,0.82,8,0.73,6,0.55,5,0.46,128,11.73,132,12.1,128,11.73,119,10.91,117,10.72,120,11.0,151,13.84,124,11.37,2,0.18,4,0.37,4,0.37,28006
28,7,1057,18,1.7,14,1.32,11,1.04,13,1.23,12,1.14,12,1.14,10,0.95,7,0.66,118,11.16,118,11.16,117,11.07,110,10.41,115,10.88,109,10.31,149,14.1,112,10.6,6,0.57,3,0.28,3,0.28,28007
28,8,896,23,2.57,5,0.56,5,0.56,10,1.12,3,0.33,12,1.34,4,0.45,5,0.56,97,10.83,106,11.83,111,12.39,99,11.05,101,11.27,99,11.05,109,12.17,96,10.71,2,0.22,4,0.45,5,0.56,28008
28,9,1015,14,1.38,14,1.38,7,0.69,10,0.99,6,0.59,9,0.89,3,0.3,8,0.79,120,11.82,123,12.12,110,10.84,114,11.23,112,11.03,109,10.74,131,12.91,116,11.43,2,0.2,3,0.3,4,0.39,28009
28,10,403,7,1.74,4,0.99,3,0.74,1,0.25,3,0.74,2,0.5,2,0.5,0,0.0,47,11.66,48,11.91,49,12.16,43,10.67,44,10.92,44,10.92,52,12.9,48,11.91,2,0.5,2,0.5,2,0.5,28010
28,11,1094,23,2.1,7,0.64,10,0.91,9,0.82,10,0.91,6,0.55,6,0.55,4,0.37,126,11.52,130,11.88,125,11.43,120,10.97,121,11.06,121,11.06,142,12.98,122,11.15,2,0.18,4,0.37,6,0.55,28011
28,12,1080,19,1.76,6,0.56,4,0.37,5,0.46,7,0.65,6,0.56,4,0.37,4,0.37,124,11.48,128,11.85,126,11.67,124,11.48,127,11.76,124,11.48,141,13.06,122,11.3,4,0.37,3,0.28,2,0.19,28012
28,13,668,23,3.44,11,1.65,15,2.25,10,1.5,17,2.54,14,2.1,14,2.1,12,1.8,71,10.63,70,10.48,71,10.63,62,9.28,61,9.13,65,9.73,79,11.83,67,10.03,3,0.45,1,0.15,2,0.3,28013
28,14,821,18,2.19,10,1.22,10,1.22,7,0.85,9,1.1,10,1.22,8,0.97,6,0.73,91,11.08,91,11.08,91,11.08,90,10.96,91,11.08,84,10.23,102,12.42,89,10.84,6,0.73,6,0.73,2,0.24,28014
28,15,1347,16,1.19,10,0.74,13,0.97,11,0.82,13,0.97,12,0.89,9,0.67,7,0.52,147,10.91,151,11.21,154,11.43,144,10.69,149,11.06,145,10.76,167,12.4,156,11.58,12,0.89,18,1.34,13,0.97,28015
28,16,1157,33,2.85,13,1.12,13,1.12,14,1.21,14,1.21,10,0.86,11,0.95,5,0.43,128,11.06,139,12.01,131,11.32,116,10.03,120,10.37,117,10.11,147,12.71,128,11.06,7,0.61,5,0.43,6,0.52,28016
28,17,1159,25,2.16,11,0.95,6,0.52,7,0.6,6,0.52,6,0.52,5,0.43,4,0.35,132,11.39,140,12.08,132,11.39,126,10.87,137,11.82,132,11.39,143,12.34,130,11.22,8,0.69,4,0.35,5,0.43,28017
28,18,1680,23,1.37,20,1.19,20,1.19,22,1.31,16,0.95,19,1.13,12,0.71,11,0.65,194,11.55,192,11.43,196,11.67,177,10.54,183,10.89,186,11.07,212,12.62,185,11.01,4,0.24,5,0.3,3,0.18,28018
28,19,1307,22,1.68,11,0.84,12,0.92,8,0.61,15,1.15,7,0.54,11,0.84,7,0.54,152,11.63,159,12.17,150,11.48,142,10.86,146,11.17,138,10.56,167,12.78,148,11.32,4,0.31,5,0.38,3,0.23,28019
28,20,1537,14,0.91,10,0.65,12,0.78,10,0.65,9,0.59,11,0.72,6,0.39,4,0.26,184,11.97,184,11.97,186,12.1,171,11.13,174,11.32,172,11.19,191,12.43,174,11.32,7,0.46,14,0.91,4,0.26,28020
28,21,1617,21,1.3,11,0.68,12,0.74,15,0.93,7,0.43,9,0.56,5,0.31,3,0.19,192,11.87,197,12.18,189,11.69,181,11.19,188,11.63,183,11.32,216,13.36,177,10.95,4,0.25,4,0.25,3,0.19,28021
28,22,1251,19,1.52,11,0.88,9,0.72,13,1.04,13,1.04,14,1.12,9,0.72,8,0.64,142,11.35,144,11.51,141,11.27,139,11.11,138,11.03,136,10.87,155,12.39,142,11.35,6,0.48,7,0.56,5,0.4,28022
28,23,1407,10,0.71,8,0.57,8,0.57,12,0.85,5,0.36,9,0.64,11,0.78,5,0.36,166,11.8,169,12.01,163,11.58,162,11.51,164,11.66,161,11.44,172,12.22,166,11.8,7,0.5,5,0.36,4,0.28,28023
28,24,895,15,1.68,14,1.56,13,1.45,9,1.01,13,1.45,9,1.01,14,1.56,8,0.89,99,11.06,95,10.61,97,10.84,91,10.17,100,11.17,92,10.28,117,13.07,95,10.61,4,0.45,7,0.78,3,0.34,28024
28,25,1055,14,1.33,6,0.57,7,0.66,9,0.85,6,0.57,8,0.76,6,0.57,5,0.47,129,12.23,129,12.23,131,12.42,121,11.47,122,11.56,119,11.28,130,12.32,106,10.05,5,0.47,1,0.09,1,0.09,28025
28,26,1259,13,1.03,5,0.4,6,0.48,5,0.4,8,0.64,6,0.48,5,0.4,3,0.24,144,11.44,146,11.6,150,11.91,147,11.68,150,11.91,139,11.04,172,13.66,143,11.36,8,0.64,5,0.4,4,0.32,28026
28,27,1718,17,0.99,15,0.87,11,0.64,13,0.76,12,0.7,10,0.58,10,0.58,6,0.35,208,12.11,211,12.28,198,11.53,197,11.47,194,11.29,195,11.35,212,12.34,203,11.82,2,0.12,3,0.17,1,0.06,28027
28,28,833,10,1.2,6,0.72,5,0.6,7,0.84,6,0.72,5,0.6,3,0.36,3,0.36,101,12.12,100,12.0,96,11.52,91,10.92,92,11.04,95,11.4,108,12.97,95,11.4,4,0.48,4,0.48,2,0.24,28028
28,30,987,7,0.71,5,0.51,5,0.51,5,0.51,6,0.61,5,0.51,4,0.41,3,0.3,118,11.96,118,11.96,123,12.46,114,11.55,116,11.75,115,11.65,122,12.36,114,11.55,3,0.3,2,0.2,2,0.2,28030
28,31,1205,10,0.83,4,0.33,5,0.41,6,0.5,6,0.5,9,0.75,5,0.41,2,0.17,141,11.7,138,11.45,143,11.87,140,11.62,136,11.29,137,11.37,170,14.11,140,11.62,6,0.5,4,0.33,3,0.25,28031
28,32,1211,22,1.82,20,1.65,15,1.24,14,1.16,17,1.4,15,1.24,13,1.07,9,0.74,129,10.65,129,10.65,136,11.23,126,10.4,128,10.57,122,10.07,153,12.63,125,10.32,11,0.91,14,1.16,13,1.07,28032
28,33,1312,23,1.75,14,1.07,15,1.14,14,1.07,13,0.99,16,1.22,9,0.69,7,0.53,150,11.43,154,11.74,150,11.43,136,10.37,146,11.13,138,10.52,166,12.65,148,11.28,4,0.3,4,0.3,5,0.38,28033
28,35,1088,16,1.47,11,1.01,8,0.74,3,0.28,9,0.83,7,0.64,3,0.28,7,0.64,124,11.4,129,11.86,127,11.67,120,11.03,127,11.67,118,10.85,142,13.05,119,10.94,7,0.64,5,0.46,6,0.55,28035
28,36,1068,9,0.84,7,0.66,10,0.94,12,1.12,7,0.66,9,0.84,8,0.75,5,0.47,122,11.42,127,11.89,124,11.61,121,11.33,119,11.14,118,11.05,142,13.3,121,11.33,2,0.19,4,0.37,1,0.09,28036
28,37,1759,26,1.48,12,0.68,11,0.63,15,0.85,14,0.8,8,0.45,10,0.57,9,0.51,203,11.54,206,11.71,206,11.71,195,11.09,203,11.54,198,11.26,234,13.3,199,11.31,3,0.17,4,0.23,3,0.17,28037
28,39,1170,19,1.62,6,0.51,7,0.6,12,1.03,5,0.43,3,0.26,6,0.51,0,0.0,139,11.88,146,12.48,136,11.62,128,10.94,127,10.85,126,10.77,161,13.76,134,11.45,7,0.6,6,0.51,2,0.17,28039
28,40,1707,26,1.52,18,1.05,8,0.47,17,1.0,14,0.82,13,0.76,12,0.7,9,0.53,195,11.42,194,11.36,193,11.31,187,10.95,196,11.48,185,10.84,220,12.89,194,11.36,9,0.53,10,0.59,7,0.41,28040
28,41,1250,26,2.08,11,0.88,15,1.2,12,0.96,15,1.2,12,0.96,9,0.72,9,0.72,141,11.28,143,11.44,144,11.52,132,10.56,137,10.96,132,10.56,166,13.28,134,10.72,3,0.24,5,0.4,4,0.32,28041
28,42,1165,17,1.46,4,0.34,7,0.6,7,0.6,5,0.43,5,0.43,3,0.26,4,0.34,146,12.53,139,11.93,139,11.93,129,11.07,132,11.33,126,10.82,158,13.56,131,11.24,3,0.26,8,0.69,2,0.17,28042
28,43,2023,21,1.04,11,0.54,12,0.59,15,0.74,12,0.59,14,0.69,12,0.59,13,0.64,241,11.91,241,11.91,241,11.91,234,11.57,237,11.72,233,11.52,242,11.96,234,11.57,2,0.1,4,0.2,4,0.2,28043
28,44,1270,27,2.13,7,0.55,4,0.31,7,0.55,7,0.55,10,0.79,7,0.55,1,0.08,153,12.05,147,11.57,147,11.57,140,11.02,145,11.42,138,10.87,172,13.54,146,11.5,3,0.24,6,0.47,3,0.24,28044
28,45,1343,31,2.31,14,1.04,10,0.74,15,1.12,15,1.12,10,0.74,9,0.67,8,0.6,156,11.62,153,11.39,149,11.09,140,10.42,150,11.17,138,10.28,179,13.33,151,11.24,5,0.37,6,0.45,4,0.3,28045
28,46,1159,16,1.38,15,1.29,13,1.12,17,1.47,11,0.95,13,1.12,14,1.21,8,0.69,127,10.96,138,11.91,133,11.48,128,11.04,123,10.61,120,10.35,149,12.86,121,10.44,3,0.26,6,0.52,4,0.35,28046
28,47,988,23,2.33,8,0.81,8,0.81,9,0.91,7,0.71,9,0.91,7,0.71,1,0.1,118,11.94,127,12.85,110,11.13,105,10.63,108,10.93,99,10.02,111,11.23,116,11.74,8,0.81,6,0.61,8,0.81,28047
28,48,726,9,1.24,5,0.69,5,0.69,7,0.96,5,0.69,6,0.83,7,0.96,4,0.55,79,10.88,86,11.85,89,12.26,78,10.74,77,10.61,78,10.74,90,12.4,82,11.29,7,0.96,8,1.1,4,0.55,28048
28,49,774,5,0.65,6,0.78,1,0.13,4,0.52,3,0.39,3,0.39,6,0.78,4,0.52,89,11.5,98,12.66,95,12.27,86,11.11,87,11.24,92,11.89,90,11.63,94,12.14,5,0.65,4,0.52,2,0.26,28049
28,50,860,14,1.63,10,1.16,13,1.51,13,1.51,11,1.28,13,1.51,10,1.16,8,0.93,95,11.05,95,11.05,92,10.7,86,10.0,94,10.93,90,10.47,111,12.91,93,10.81,6,0.7,3,0.35,3,0.35,28050
28,51,997,20,2.01,12,1.2,9,0.9,17,1.71,10,1.0,12,1.2,8,0.8,9,0.9,108,10.83,111,11.13,112,11.23,100,10.03,110,11.03,110,11.03,138,13.84,101,10.13,4,0.4,1,0.1,5,0.5,28051
28,52,953,32,3.36,33,3.46,26,2.73,22,2.31,29,3.04,22,2.31,29,3.04,26,2.73,88,9.23,92,9.65,95,9.97,79,8.29,86,9.02,87,9.13,104,10.91,86,9.02,6,0.63,2,0.21,9,0.94,28052
28,53,652,32,4.91,42,6.44,30,4.6,30,4.6,38,5.83,28,4.29,38,5.83,30,4.6,47,7.21,48,7.36,45,6.9,39,5.98,43,6.6,50,7.67,59,9.05,46,7.06,1,0.15,4,0.61,2,0.31,28053
28,54,1046,17,1.63,18,1.72,14,1.34,15,1.43,12,1.15,13,1.24,11,1.05,4,0.38,113,10.8,122,11.66,118,11.28,106,10.13,112,10.71,103,9.85,135,12.91,108,10.33,9,0.86,8,0.76,8,0.76,28054
28,55,1124,22,1.96,4,0.36,8,0.71,7,0.62,2,0.18,5,0.44,1,0.09,4,0.36,130,11.57,136,12.1,135,12.01,128,11.39,129,11.48,125,11.12,143,12.72,134,11.92,3,0.27,7,0.62,1,0.09,28055
