ward,precinct,total,James L. Demus III (Clinton),James L. Demus III (Clinton) Percent,Joan Patricia Murphy (Clinton),Joan Patricia Murphy (Clinton) Percent,Leslie Sanders (Clinton),Leslie Sanders (Clinton) Percent,Christine Boulware (Clinton),Christine Boulware (Clinton) Percent,Timothy W. Wright III (Clinton),Timothy W. Wright III (Clinton) Percent,Delmarie L. Cobb (Clinton),Delmarie L. Cobb (Clinton) Percent,Ivory D. Mitchell (Clinton),Ivory D. Mitchell (Clinton) Percent,Vanessa F. Dennis (Clinton),Vanessa F. Dennis (Clinton) Percent,Roland W. Burris (Obama),Roland W. Burris (Obama) Percent,Lula Mae Ford (Obama),Lula Mae Ford (Obama) Percent,Alan King (Obama),Alan King (Obama) Percent,Freddrenna M. Lyle (Obama),Freddrenna M. Lyle (Obama) Percent,Abner Mikva (Obama),Abner Mikva (Obama) Percent,Toni Preckwinkle (Obama),Toni Preckwinkle (Obama) Percent,Kwame Raoul (Obama),Kwame Raoul (Obama) Percent,Carolyn Rush (Obama),Carolyn Rush (Obama) Percent,precinct_id
16,41,555,8,1.44,3,0.54,7,1.26,4,0.72,8,1.44,4,0.72,6,1.08,5,0.9,71,12.79,65,11.71,62,11.17,60,10.81,59,10.63,61,10.99,60,10.81,72,12.97,16041
16,43,1475,21,1.42,24,1.63,20,1.36,18,1.22,18,1.22,20,1.36,16,1.08,22,1.49,195,13.22,164,11.12,158,10.71,160,10.85,160,10.85,157,10.64,154,10.44,168,11.39,16043
16,44,1147,39,3.4,35,3.05,37,3.23,31,2.7,37,3.23,33,2.88,32,2.79,32,2.79,121,10.55,114,9.94,106,9.24,105,9.15,104,9.07,105,9.15,101,8.81,115,10.03,16044
17,1,778,8,1.03,8,1.03,5,0.64,4,0.51,5,0.64,5,0.64,5,0.64,9,1.16,106,13.62,90,11.57,89,11.44,91,11.7,84,10.8,86,11.05,86,11.05,97,12.47,17001
17,2,1498,16,1.07,11,0.73,13,0.87,10,0.67,10,0.67,9,0.6,11,0.73,13,0.87,193,12.88,173,11.55,173,11.55,174,11.62,169,11.28,173,11.55,167,11.15,183,12.22,17002
17,3,1038,11,1.06,11,1.06,8,0.77,6,0.58,11,1.06,5,0.48,10,0.96,7,0.67,135,13.01,119,11.46,122,11.75,118,11.37,117,11.27,119,11.46,120,11.56,119,11.46,17003
17,4,2077,20,0.96,17,0.82,16,0.77,12,0.58,15,0.72,11,0.53,12,0.58,16,0.77,274,13.19,241,11.6,237,11.41,238,11.46,236,11.36,240,11.56,237,11.41,255,12.28,17004
17,5,1127,13,1.15,13,1.15,13,1.15,12,1.06,16,1.42,8,0.71,12,1.06,12,1.06,145,12.87,128,11.36,126,11.18,128,11.36,119,10.56,123,10.91,123,10.91,136,12.07,17005
17,6,1221,9,0.74,9,0.74,15,1.23,4,0.33,9,0.74,5,0.41,8,0.66,9,0.74,163,13.35,139,11.38,143,11.71,146,11.96,139,11.38,142,11.63,139,11.38,142,11.63,17006
17,7,1697,11,0.65,13,0.77,12,0.71,7,0.41,7,0.41,11,0.65,7,0.41,11,0.65,232,13.67,193,11.37,199,11.73,201,11.84,194,11.43,196,11.55,192,11.31,211,12.43,17007
17,8,1201,12,1.0,14,1.17,15,1.25,7,0.58,12,1.0,8,0.67,11,0.92,8,0.67,163,13.57,135,11.24,136,11.32,138,11.49,129,10.74,136,11.32,131,10.91,146,12.16,17008
17,9,957,10,1.04,9,0.94,7,0.73,8,0.84,6,0.63,5,0.52,7,0.73,10,1.04,130,13.58,113,11.81,106,11.08,109,11.39,106,11.08,108,11.29,108,11.29,115,12.02,17009
17,10,1578,12,0.76,9,0.57,11,0.7,11,0.7,12,0.76,11,0.7,11,0.7,10,0.63,214,13.56,181,11.47,187,11.85,185,11.72,176,11.15,178,11.28,182,11.53,188,11.91,17010
17,11,1793,9,0.5,6,0.33,9,0.5,7,0.39,12,0.67,6,0.33,7,0.39,9,0.5,222,12.38,217,12.1,214,11.94,211,11.77,216,12.05,212,11.82,210,11.71,226,12.6,17011
17,12,2000,22,1.1,19,0.95,23,1.15,14,0.7,19,0.95,17,0.85,14,0.7,18,0.9,264,13.2,227,11.35,225,11.25,229,11.45,215,10.75,223,11.15,231,11.55,240,12.0,17012
17,13,935,10,1.07,7,0.75,6,0.64,4,0.43,11,1.18,5,0.53,7,0.75,7,0.75,126,13.48,112,11.98,109,11.66,108,11.55,101,10.8,107,11.44,104,11.12,111,11.87,17013
17,14,1409,6,0.43,15,1.06,11,0.78,8,0.57,9,0.64,8,0.57,7,0.5,11,0.78,193,13.7,164,11.64,162,11.5,159,11.28,159,11.28,159,11.28,162,11.5,176,12.49,17014
17,15,1417,13,0.92,13,0.92,12,0.85,9,0.64,13,0.92,9,0.64,6,0.42,12,0.85,192,13.55,166,11.71,162,11.43,163,11.5,159,11.22,162,11.43,159,11.22,167,11.79,17015
17,16,1193,12,1.01,10,0.84,10,0.84,6,0.5,14,1.17,6,0.5,6,0.5,5,0.42,160,13.41,135,11.32,143,11.99,135,11.32,132,11.06,140,11.74,132,11.06,147,12.32,17016
17,17,1101,14,1.27,14,1.27,10,0.91,7,0.64,13,1.18,8,0.73,9,0.82,10,0.91,150,13.62,123,11.17,132,11.99,123,11.17,119,10.81,121,10.99,116,10.54,132,11.99,17017
17,18,1559,19,1.22,16,1.03,21,1.35,16,1.03,25,1.6,12,0.77,16,1.03,19,1.22,202,12.96,176,11.29,180,11.55,169,10.84,162,10.39,172,11.03,165,10.58,189,12.12,17018
17,19,724,3,0.41,4,0.55,6,0.83,3,0.41,4,0.55,3,0.41,4,0.55,4,0.55,96,13.26,88,12.15,84,11.6,86,11.88,84,11.6,84,11.6,83,11.46,88,12.15,17019
17,20,1300,13,1.0,13,1.0,8,0.62,7,0.54,9,0.69,5,0.38,9,0.69,6,0.46,175,13.46,151,11.62,149,11.46,148,11.38,149,11.46,152,11.69,149,11.46,157,12.08,17020
17,21,1902,16,0.84,10,0.53,15,0.79,8,0.42,19,1.0,7,0.37,14,0.74,10,0.53,252,13.25,224,11.78,220,11.57,228,11.99,214,11.25,218,11.46,217,11.41,230,12.09,17021
17,22,1498,22,1.47,18,1.2,18,1.2,11,0.73,14,0.93,14,0.93,16,1.07,13,0.87,185,12.35,171,11.42,170,11.35,168,11.21,162,10.81,168,11.21,167,11.15,181,12.08,17022
17,23,806,6,0.74,5,0.62,3,0.37,1,0.12,4,0.5,3,0.37,1,0.12,4,0.5,110,13.65,92,11.41,98,12.16,95,11.79,92,11.41,92,11.41,95,11.79,105,13.03,17023
17,24,1468,13,0.89,17,1.16,9,0.61,7,0.48,14,0.95,9,0.61,11,0.75,14,0.95,194,13.22,173,11.78,172,11.72,168,11.44,166,11.31,168,11.44,162,11.04,171,11.65,17024
17,25,938,9,0.96,7,0.75,13,1.39,8,0.85,10,1.07,4,0.43,8,0.85,10,1.07,122,13.01,102,10.87,106,11.3,108,11.51,103,10.98,103,10.98,103,10.98,122,13.01,17025
17,26,2489,15,0.6,14,0.56,16,0.64,12,0.48,14,0.56,13,0.52,15,0.6,15,0.6,302,12.13,297,11.93,295,11.85,297,11.93,295,11.85,295,11.85,296,11.89,298,11.97,17026
17,27,2178,33,1.52,29,1.33,35,1.61,26,1.19,31,1.42,23,1.06,23,1.06,24,1.1,264,12.12,237,10.88,246,11.29,244,11.2,245,11.25,243,11.16,229,10.51,246,11.29,17027
17,28,1204,5,0.42,7,0.58,8,0.66,6,0.5,5,0.42,5,0.42,3,0.25,5,0.42,163,13.54,143,11.88,142,11.79,144,11.96,139,11.54,141,11.71,140,11.63,148,12.29,17028
17,29,1595,24,1.5,20,1.25,18,1.13,18,1.13,23,1.44,13,0.82,19,1.19,18,1.13,194,12.16,180,11.29,181,11.35,180,11.29,174,10.91,177,11.1,172,10.78,184,11.54,17029
17,30,1657,16,0.97,15,0.91,17,1.03,9,0.54,19,1.15,5,0.3,12,0.72,13,0.78,217,13.1,192,11.59,193,11.65,191,11.53,184,11.1,191,11.53,187,11.29,196,11.83,17030
17,31,1108,12,1.08,13,1.17,11,0.99,9,0.81,11,0.99,6,0.54,5,0.45,10,0.9,152,13.72,124,11.19,123,11.1,125,11.28,123,11.1,125,11.28,124,11.19,135,12.18,17031
17,32,1561,19,1.22,12,0.77,15,0.96,10,0.64,13,0.83,8,0.51,11,0.7,12,0.77,208,13.32,181,11.6,182,11.66,179,11.47,174,11.15,173,11.08,174,11.15,190,12.17,17032
17,33,1274,9,0.71,11,0.86,10,0.78,8,0.63,11,0.86,4,0.31,8,0.63,8,0.63,169,13.27,148,11.62,146,11.46,151,11.85,146,11.46,149,11.7,142,11.15,154,12.09,17033
17,34,1137,9,0.79,6,0.53,6,0.53,4,0.35,12,1.06,5,0.44,6,0.53,8,0.7,148,13.02,134,11.79,132,11.61,132,11.61,128,11.26,132,11.61,132,11.61,143,12.58,17034
17,35,996,10,1.0,14,1.41,11,1.1,8,0.8,12,1.2,9,0.9,8,0.8,8,0.8,126,12.65,114,11.45,110,11.04,113,11.35,107,10.74,111,11.14,113,11.35,122,12.25,17035
17,36,855,16,1.87,13,1.52,9,1.05,9,1.05,12,1.4,7,0.82,10,1.17,7,0.82,113,13.22,91,10.64,95,11.11,92,10.76,92,10.76,95,11.11,95,11.11,99,11.58,17036
17,37,1131,12,1.06,11,0.97,9,0.8,9,0.8,10,0.88,8,0.71,9,0.8,10,0.88,149,13.17,132,11.67,124,10.96,128,11.32,122,10.79,128,11.32,128,11.32,142,12.56,17037
17,38,1357,13,0.96,16,1.18,11,0.81,6,0.44,12,0.88,7,0.52,12,0.88,9,0.66,173,12.75,153,11.27,156,11.5,162,11.94,153,11.27,154,11.35,154,11.35,166,12.23,17038
17,39,950,11,1.16,14,1.47,15,1.58,14,1.47,16,1.68,12,1.26,13,1.37,14,1.47,131,13.79,106,11.16,98,10.32,97,10.21,98,10.32,98,10.32,100,10.53,113,11.89,17039
17,40,1135,11,0.97,15,1.32,10,0.88,6,0.53,15,1.32,7,0.62,4,0.35,9,0.79,151,13.3,127,11.19,131,11.54,130,11.45,121,10.66,124,10.93,129,11.37,145,12.78,17040
17,41,1186,13,1.1,12,1.01,14,1.18,10,0.84,12,1.01,10,0.84,9,0.76,13,1.1,153,12.9,132,11.13,136,11.47,133,11.21,130,10.96,135,11.38,132,11.13,142,11.97,17041
17,42,1197,17,1.42,15,1.25,20,1.67,12,1.0,21,1.75,11,0.92,16,1.34,15,1.25,153,12.78,135,11.28,131,10.94,131,10.94,129,10.78,130,10.86,123,10.28,138,11.53,17042
17,43,1173,20,1.71,15,1.28,15,1.28,11,0.94,14,1.19,10,0.85,11,0.94,15,1.28,148,12.62,136,11.59,132,11.25,128,10.91,125,10.66,132,11.25,125,10.66,136,11.59,17043
17,44,1040,13,1.25,11,1.06,11,1.06,8,0.77,10,0.96,9,0.87,7,0.67,8,0.77,132,12.69,119,11.44,118,11.35,119,11.44,114,10.96,121,11.63,115,11.06,125,12.02,17044
17,45,946,12,1.27,11,1.16,9,0.95,6,0.63,10,1.06,6,0.63,9,0.95,9,0.95,124,13.11,112,11.84,105,11.1,110,11.63,102,10.78,100,10.57,105,11.1,116,12.26,17045
17,46,1477,20,1.35,19,1.29,15,1.02,8,0.54,14,0.95,8,0.54,9,0.61,12,0.81,182,12.32,171,11.58,175,11.85,170,11.51,164,11.1,163,11.04,165,11.17,182,12.32,17046
17,47,813,5,0.62,6,0.74,5,0.62,6,0.74,3,0.37,4,0.49,4,0.49,5,0.62,113,13.9,98,12.05,94,11.56,91,11.19,91,11.19,94,11.56,93,11.44,101,12.42,17047
17,48,1702,15,0.88,19,1.12,21,1.23,12,0.71,15,0.88,10,0.59,12,0.71,21,1.23,222,13.04,197,11.57,192,11.28,198,11.63,183,10.75,189,11.1,185,10.87,211,12.4,17048
17,49,1184,9,0.76,9,0.76,9,0.76,7,0.59,9,0.76,7,0.59,8,0.68,7,0.59,143,12.08,141,11.91,139,11.74,139,11.74,137,11.57,139,11.74,138,11.66,143,12.08,17049
17,50,1417,15,1.06,14,0.99,17,1.2,14,0.99,15,1.06,12,0.85,12,0.85,12,0.85,182,12.84,159,11.22,158,11.15,165,11.64,155,10.94,158,11.15,158,11.15,171,12.07,17050
17,51,1618,9,0.56,12,0.74,10,0.62,6,0.37,9,0.56,8,0.49,12,0.74,8,0.49,218,13.47,188,11.62,198,12.24,191,11.8,184,11.37,184,11.37,185,11.43,196,12.11,17051
17,52,1813,12,0.66,12,0.66,12,0.66,9,0.5,11,0.61,10,0.55,4,0.22,9,0.5,237,13.07,215,11.86,209,11.53,218,12.02,208,11.47,213,11.75,206,11.36,228,12.58,17052
17,53,1310,13,0.99,17,1.3,14,1.07,11,0.84,14,1.07,9,0.69,10,0.76,9,0.69,175,13.36,147,11.22,146,11.15,149,11.37,145,11.07,146,11.15,146,11.15,159,12.14,17053
17,54,1757,14,0.8,7,0.4,8,0.46,5,0.28,13,0.74,4,0.23,7,0.4,7,0.4,225,12.81,206,11.72,209,11.9,214,12.18,202,11.5,213,12.12,204,11.61,219,12.46,17054
17,55,1241,11,0.89,12,0.97,12,0.97,9,0.73,13,1.05,5,0.4,10,0.81,7,0.56,171,13.78,142,11.44,143,11.52,138,11.12,138,11.12,140,11.28,141,11.36,149,12.01,17055
17,56,1588,14,0.88,12,0.76,11,0.69,9,0.57,18,1.13,8,0.5,9,0.57,15,0.94,204,12.85,182,11.46,188,11.84,185,11.65,179,11.27,176,11.08,181,11.4,197,12.41,17056
17,57,1757,12,0.68,14,0.8,12,0.68,7,0.4,16,0.91,6,0.34,10,0.57,14,0.8,233,13.26,207,11.78,203,11.55,199,11.33,200,11.38,203,11.55,201,11.44,220,12.52,17057
17,58,977,14,1.43,13,1.33,13,1.33,10,1.02,12,1.23,10,1.02,11,1.13,14,1.43,123,12.59,109,11.16,109,11.16,111,11.36,106,10.85,101,10.34,105,10.75,116,11.87,17058
17,59,765,7,0.92,8,1.05,9,1.18,5,0.65,9,1.18,3,0.39,5,0.65,4,0.52,103,13.46,89,11.63,91,11.9,84,10.98,82,10.72,85,11.11,86,11.24,95,12.42,17059
17,60,1940,30,1.55,25,1.29,19,0.98,18,0.93,30,1.55,22,1.13,18,0.93,26,1.34,235,12.11,216,11.13,214,11.03,222,11.44,206,10.62,213,10.98,213,10.98,233,12.01,17060
17,61,1170,16,1.37,15,1.28,18,1.54,11,0.94,17,1.45,11,0.94,14,1.2,15,1.28,158,13.5,128,10.94,126,10.77,127,10.85,127,10.85,126,10.77,124,10.6,137,11.71,17061
17,62,1298,13,1.0,13,1.0,12,0.92,10,0.77,12,0.92,11,0.85,9,0.69,12,0.92,164,12.63,150,11.56,148,11.4,149,11.48,145,11.17,146,11.25,147,11.33,157,12.1,17062
17,63,1006,8,0.8,7,0.7,8,0.8,10,0.99,10,0.99,10,0.99,5,0.5,9,0.89,133,13.22,117,11.63,116,11.53,112,11.13,113,11.23,109,10.83,110,10.93,129,12.82,17063
17,64,897,6,0.67,7,0.78,5,0.56,5,0.56,3,0.33,5,0.56,5,0.56,3,0.33,120,13.38,108,12.04,107,11.93,102,11.37,100,11.15,101,11.26,104,11.59,116,12.93,17064
18,1,942,18,1.91,16,1.7,16,1.7,15,1.59,16,1.7,16,1.7,16,1.7,16,1.7,114,12.1,97,10.3,102,10.83,100,10.62,97,10.3,100,10.62,98,10.4,105,11.15,18001
18,2,1797,35,1.95,43,2.39,35,1.95,31,1.73,37,2.06,31,1.73,31,1.73,32,1.78,226,12.58,186,10.35,188,10.46,181,10.07,182,10.13,184,10.24,182,10.13,193,10.74,18002
18,4,2278,22,0.97,31,1.36,26,1.14,22,0.97,33,1.45,22,0.97,22,0.97,25,1.1,288,12.64,247,10.84,259,11.37,253,11.11,254,11.15,255,11.19,254,11.15,265,11.63,18004
18,5,1783,14,0.79,17,0.95,14,0.79,13,0.73,12,0.67,9,0.5,8,0.45,11,0.62,245,13.74,207,11.61,206,11.55,206,11.55,201,11.27,199,11.16,200,11.22,221,12.39,18005
18,7,1669,41,2.46,49,2.94,42,2.52,34,2.04,43,2.58,36,2.16,42,2.52,50,3.0,190,11.38,165,9.89,168,10.07,164,9.83,156,9.35,160,9.59,163,9.77,166,9.95,18007
18,8,811,8,0.99,12,1.48,9,1.11,10,1.23,10,1.23,9,1.11,7,0.86,10,1.23,101,12.45,92,11.34,90,11.1,92,11.34,86,10.6,94,11.59,89,10.97,92,11.34,18008
18,9,2022,20,0.99,34,1.68,18,0.89,15,0.74,21,1.04,16,0.79,16,0.79,19,0.94,252,12.46,232,11.47,233,11.52,231,11.42,227,11.23,229,11.33,224,11.08,235,11.62,18009
18,10,3296,24,0.73,36,1.09,28,0.85,26,0.79,30,0.91,27,0.82,26,0.79,31,0.94,414,12.56,385,11.68,383,11.62,377,11.44,370,11.23,373,11.32,377,11.44,389,11.8,18010
18,11,1695,62,3.66,74,4.37,60,3.54,60,3.54,56,3.3,59,3.48,61,3.6,59,3.48,172,10.15,150,8.85,145,8.55,142,8.38,151,8.91,147,8.67,144,8.5,153,9.03,18011
18,12,2509,28,1.12,33,1.32,32,1.28,23,0.92,26,1.04,23,0.92,30,1.2,24,0.96,307,12.24,284,11.32,279,11.12,278,11.08,274,10.92,287,11.44,282,11.24,299,11.92,18012
18,13,2316,38,1.64,44,1.9,42,1.81,35,1.51,37,1.6,36,1.55,31,1.34,42,1.81,279,12.05,251,10.84,249,10.75,244,10.54,242,10.45,247,10.66,245,10.58,254,10.97,18013
18,14,2400,27,1.13,34,1.42,27,1.13,24,1.0,29,1.21,23,0.96,25,1.04,23,0.96,308,12.83,267,11.13,273,11.38,269,11.21,260,10.83,270,11.25,259,10.79,282,11.75,18014
18,16,2181,23,1.05,22,1.01,22,1.01,18,0.83,21,0.96,20,0.92,19,0.87,20,0.92,282,12.93,251,11.51,249,11.42,246,11.28,244,11.19,244,11.19,249,11.42,251,11.51,18016
18,17,1665,50,3.0,57,3.42,50,3.0,49,2.94,54,3.24,45,2.7,48,2.88,55,3.3,174,10.45,159,9.55,154,9.25,153,9.19,148,8.89,150,9.01,147,8.83,172,10.33,18017
18,18,1763,25,1.42,26,1.47,20,1.13,13,0.74,17,0.96,17,0.96,20,1.13,17,0.96,235,13.33,198,11.23,199,11.29,200,11.34,189,10.72,195,11.06,191,10.83,201,11.4,18018
18,19,2730,28,1.03,33,1.21,30,1.1,20,0.73,32,1.17,23,0.84,28,1.03,27,0.99,348,12.75,307,11.25,315,11.54,308,11.28,303,11.1,308,11.28,302,11.06,318,11.65,18019
18,20,2092,18,0.86,19,0.91,16,0.76,15,0.72,16,0.76,21,1.0,18,0.86,17,0.81,260,12.43,239,11.42,240,11.47,248,11.85,233,11.14,240,11.47,243,11.62,249,11.9,18020
18,21,2887,30,1.04,43,1.49,37,1.28,28,0.97,34,1.18,29,1.0,34,1.18,35,1.21,359,12.44,324,11.22,329,11.4,322,11.15,308,10.67,323,11.19,317,10.98,335,11.6,18021
18,22,2421,23,0.95,30,1.24,23,0.95,13,0.54,25,1.03,14,0.58,21,0.87,22,0.91,317,13.09,276,11.4,274,11.32,276,11.4,271,11.19,274,11.32,273,11.28,289,11.94,18022
18,23,1723,17,0.99,24,1.39,22,1.28,14,0.81,17,0.99,14,0.81,18,1.04,16,0.93,221,12.83,196,11.38,193,11.2,198,11.49,190,11.03,192,11.14,188,10.91,203,11.78,18023
18,24,2337,19,0.81,18,0.77,11,0.47,8,0.34,16,0.68,10,0.43,11,0.47,13,0.56,306,13.09,272,11.64,273,11.68,269,11.51,276,11.81,271,11.6,278,11.9,286,12.24,18024
18,25,2088,14,0.67,20,0.96,20,0.96,12,0.57,22,1.05,11,0.53,14,0.67,14,0.67,264,12.64,240,11.49,245,11.73,241,11.54,237,11.35,245,11.73,234,11.21,255,12.21,18025
18,26,1638,14,0.85,21,1.28,17,1.04,8,0.49,16,0.98,11,0.67,14,0.85,13,0.79,209,12.76,188,11.48,191,11.66,185,11.29,186,11.36,188,11.48,186,11.36,191,11.66,18026
18,27,2071,29,1.4,30,1.45,30,1.45,25,1.21,32,1.55,30,1.45,25,1.21,31,1.5,247,11.93,231,11.15,234,11.3,229,11.06,221,10.67,225,10.86,224,10.82,228,11.01,18027
18,29,1960,53,2.7,59,3.01,59,3.01,53,2.7,54,2.76,45,2.3,56,2.86,56,2.86,209,10.66,184,9.39,193,9.85,185,9.44,183,9.34,185,9.44,185,9.44,201,10.26,18029
18,30,1679,9,0.54,16,0.95,15,0.89,6,0.36,14,0.83,10,0.6,11,0.66,9,0.54,216,12.86,195,11.61,198,11.79,198,11.79,191,11.38,192,11.44,189,11.26,210,12.51,18030
18,31,1744,30,1.72,34,1.95,33,1.89,30,1.72,31,1.78,25,1.43,29,1.66,30,1.72,211,12.1,185,10.61,184,10.55,182,10.44,174,9.98,185,10.61,182,10.44,199,11.41,18031
18,32,2507,19,0.76,20,0.8,17,0.68,14,0.56,19,0.76,11,0.44,13,0.52,13,0.52,332,13.24,289,11.53,290,11.57,288,11.49,288,11.49,293,11.69,287,11.45,314,12.52,18032
18,33,1706,16,0.94,20,1.17,12,0.7,12,0.7,15,0.88,12,0.7,14,0.82,13,0.76,220,12.9,197,11.55,199,11.66,196,11.49,192,11.25,193,11.31,191,11.2,204,11.96,18033
18,34,2791,42,1.5,40,1.43,37,1.33,31,1.11,40,1.43,30,1.07,38,1.36,32,1.15,345,12.36,306,10.96,308,11.04,304,10.89,308,11.04,312,11.18,306,10.96,312,11.18,18034
18,35,2669,31,1.16,35,1.31,35,1.31,28,1.05,35,1.31,29,1.09,28,1.05,31,1.16,332,12.44,292,10.94,298,11.17,293,10.98,295,11.05,296,11.09,294,11.02,317,11.88,18035
18,36,1478,51,3.45,56,3.79,52,3.52,51,3.45,50,3.38,45,3.04,45,3.04,47,3.18,156,10.55,131,8.86,135,9.13,131,8.86,129,8.73,133,9.0,126,8.53,140,9.47,18036
18,37,1790,25,1.4,24,1.34,25,1.4,20,1.12,24,1.34,24,1.34,20,1.12,23,1.28,211,11.79,194,10.84,202,11.28,196,10.95,193,10.78,203,11.34,200,11.17,206,11.51,18037
18,38,2405,27,1.12,30,1.25,26,1.08,23,0.96,26,1.08,20,0.83,23,0.96,20,0.83,310,12.89,271,11.27,276,11.48,273,11.35,268,11.14,271,11.27,267,11.1,274,11.39,18038
18,39,1854,31,1.67,38,2.05,29,1.56,28,1.51,33,1.78,30,1.62,30,1.62,30,1.62,236,12.73,196,10.57,197,10.63,196,10.57,190,10.25,190,10.25,191,10.3,209,11.27,18039
18,40,2640,29,1.1,30,1.14,23,0.87,24,0.91,24,0.91,23,0.87,18,0.68,29,1.1,330,12.5,305,11.55,302,11.44,303,11.48,298,11.29,301,11.4,296,11.21,305,11.55,18040
18,42,1251,18,1.44,26,2.08,21,1.68,18,1.44,17,1.36,19,1.52,16,1.28,18,1.44,156,12.47,132,10.55,138,11.03,129,10.31,132,10.55,134,10.71,132,10.55,145,11.59,18042
18,44,1162,36,3.1,35,3.01,37,3.18,34,2.93,36,3.1,28,2.41,32,2.75,34,2.93,125,10.76,106,9.12,108,9.29,110,9.47,109,9.38,107,9.21,109,9.38,116,9.98,18044
18,45,2141,20,0.93,19,0.89,18,0.84,9,0.42,22,1.03,12,0.56,15,0.7,10,0.47,287,13.4,242,11.3,252,11.77,251,11.72,241,11.26,248,11.58,243,11.35,252,11.77,18045
18,46,1964,9,0.46,17,0.87,11,0.56,9,0.46,13,0.66,8,0.41,9,0.46,16,0.81,259,13.19,229,11.66,226,11.51,231,11.76,226,11.51,233,11.86,226,11.51,242,12.32,18046
18,47,1551,20,1.29,24,1.55,20,1.29,19,1.23,19,1.23,17,1.1,21,1.35,19,1.23,198,12.77,171,11.03,174,11.22,170,10.96,167,10.77,166,10.7,165,10.64,181,11.67,18047
18,49,1603,27,1.68,23,1.43,26,1.62,22,1.37,30,1.87,21,1.31,24,1.5,26,1.62,201,12.54,166,10.36,175,10.92,174,10.85,168,10.48,167,10.42,167,10.42,186,11.6,18049
18,50,1899,17,0.9,27,1.42,22,1.16,13,0.68,14,0.74,14,0.74,15,0.79,24,1.26,242,12.74,222,11.69,220,11.59,214,11.27,208,10.95,213,11.22,209,11.01,225,11.85,18050
18,51,2958,19,0.64,20,0.68,19,0.64,18,0.61,17,0.57,20,0.68,17,0.57,19,0.64,368,12.44,349,11.8,351,11.87,348,11.76,345,11.66,347,11.73,348,11.76,353,11.93,18051
18,52,2304,19,0.82,18,0.78,14,0.61,12,0.52,12,0.52,9,0.39,14,0.61,10,0.43,300,13.02,273,11.85,273,11.85,268,11.63,265,11.5,265,11.5,271,11.76,281,12.2,18052
18,53,1602,15,0.94,15,0.94,9,0.56,9,0.56,13,0.81,10,0.62,13,0.81,9,0.56,209,13.05,184,11.49,183,11.42,189,11.8,183,11.42,182,11.36,184,11.49,195,12.17,18053
18,54,2120,21,0.99,22,1.04,25,1.18,19,0.9,23,1.08,17,0.8,20,0.94,21,0.99,276,13.02,241,11.37,241,11.37,239,11.27,230,10.85,238,11.23,232,10.94,255,12.03,18054
18,58,1893,30,1.58,25,1.32,24,1.27,16,0.85,24,1.27,17,0.9,22,1.16,18,0.95,236,12.47,212,11.2,214,11.3,204,10.78,208,10.99,211,11.15,205,10.83,227,11.99,18058
18,59,1327,17,1.28,19,1.43,19,1.43,12,0.9,17,1.28,12,0.9,18,1.36,13,0.98,177,13.34,146,11.0,150,11.3,142,10.7,141,10.63,144,10.85,141,10.63,159,11.98,18059
18,60,2389,23,0.96,31,1.3,18,0.75,18,0.75,23,0.96,15,0.63,19,0.8,24,1.0,313,13.1,265,11.09,274,11.47,260,10.88,269,11.26,279,11.68,274,11.47,284,11.89,18060
18,61,2176,17,0.78,14,0.64,11,0.51,12,0.55,15,0.69,11,0.51,14,0.64,10,0.46,276,12.68,254,11.67,258,11.86,254,11.67,253,11.63,256,11.76,259,11.9,262,12.04,18061
19,19,40,3,7.5,1,2.5,1,2.5,1,2.5,2,5.0,2,5.0,2,5.0,2,5.0,3,7.5,3,7.5,3,7.5,3,7.5,2,5.0,4,10.0,4,10.0,4,10.0,19019
19,28,2618,27,1.03,31,1.18,27,1.03,26,0.99,30,1.15,29,1.11,26,0.99,26,0.99,324,12.38,292,11.15,295,11.27,293,11.19,289,11.04,305,11.65,297,11.34,301,11.5,19028
19,43,2736,31,1.13,31,1.13,32,1.17,27,0.99,33,1.21,27,0.99,26,0.95,33,1.21,352,12.87,311,11.37,308,11.26,306,11.18,300,10.96,297,10.86,305,11.15,317,11.59,19043
19,48,2075,21,1.01,19,0.92,25,1.2,14,0.67,26,1.25,18,0.87,17,0.82,19,0.92,263,12.67,244,11.76,238,11.47,236,11.37,228,10.99,230,11.08,231,11.13,246,11.86,19048
19,50,2371,22,0.93,22,0.93,20,0.84,17,0.72,21,0.89,18,0.76,20,0.84,19,0.8,310,13.07,276,11.64,276,11.64,265,11.18,265,11.18,274,11.56,267,11.26,279,11.77,19050
19,60,2238,19,0.85,18,0.8,27,1.21,19,0.85,25,1.12,19,0.85,21,0.94,22,0.98,269,12.02,255,11.39,256,11.44,258,11.53,255,11.39,257,11.48,254,11.35,264,11.8,19060
19,66,2488,15,0.6,14,0.56,18,0.72,10,0.4,18,0.72,17,0.68,16,0.64,17,0.68,323,12.98,289,11.62,290,11.66,291,11.7,282,11.33,292,11.74,290,11.66,306,12.3,19066
20,1,1423,13,0.91,14,0.98,12,0.84,9,0.63,11,0.77,9,0.63,6,0.42,13,0.91,186,13.07,160,11.24,165,11.6,162,11.38,154,10.82,167,11.74,165,11.6,177,12.44,20001
20,2,1264,14,1.11,13,1.03,16,1.27,11,0.87,14,1.11,10,0.79,13,1.03,14,1.11,168,13.29,143,11.31,140,11.08,138,10.92,138,10.92,141,11.16,139,11.0,152,12.03,20002
