ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,precinct_id
11,49,203,71,34.98,120,59.11,11,5.42,0,0.0,0,0.0,1,0.49,11049
11,50,143,45,31.47,92,64.34,3,2.1,0,0.0,2,1.4,0,0.0,11050
12,1,104,40,38.46,63,60.58,0,0.0,0,0.0,1,0.96,0,0.0,12001
12,2,157,56,35.67,99,63.06,1,0.64,0,0.0,0,0.0,0,0.0,12002
12,3,149,58,38.93,88,59.06,3,2.01,0,0.0,0,0.0,0,0.0,12003
12,4,124,29,23.39,89,71.77,3,2.42,1,0.81,2,1.61,0,0.0,12004
12,5,140,43,30.71,94,67.14,2,1.43,0,0.0,0,0.0,0,0.0,12005
12,6,151,64,42.38,82,54.3,3,1.99,1,0.66,0,0.0,0,0.0,12006
12,7,199,79,39.7,116,58.29,2,1.01,0,0.0,2,1.01,0,0.0,12007
12,8,247,80,32.39,156,63.16,8,3.24,1,0.4,0,0.0,1,0.4,12008
12,9,142,54,38.03,88,61.97,0,0.0,0,0.0,0,0.0,0,0.0,12009
12,10,179,61,34.08,110,61.45,6,3.35,1,0.56,0,0.0,0,0.0,12010
12,11,235,80,34.04,152,64.68,3,1.28,0,0.0,0,0.0,0,0.0,12011
12,12,150,53,35.33,94,62.67,2,1.33,0,0.0,1,0.67,0,0.0,12012
12,13,215,88,40.93,116,53.95,7,3.26,4,1.86,0,0.0,0,0.0,12013
12,14,162,60,37.04,100,61.73,2,1.23,0,0.0,0,0.0,0,0.0,12014
12,15,150,52,34.67,98,65.33,0,0.0,0,0.0,0,0.0,0,0.0,12015
12,16,149,58,38.93,86,57.72,4,2.68,0,0.0,1,0.67,0,0.0,12016
12,17,202,115,56.93,84,41.58,3,1.49,0,0.0,0,0.0,0,0.0,12017
12,18,228,98,42.98,126,55.26,3,1.32,1,0.44,0,0.0,0,0.0,12018
12,19,208,81,38.94,121,58.17,5,2.4,0,0.0,0,0.0,0,0.0,12019
12,20,161,47,29.19,112,69.57,1,0.62,0,0.0,0,0.0,1,0.62,12020
12,21,183,70,38.25,110,60.11,2,1.09,1,0.55,0,0.0,0,0.0,12021
12,22,138,49,35.51,85,61.59,0,0.0,0,0.0,2,1.45,0,0.0,12022
12,23,173,77,44.51,93,53.76,2,1.16,0,0.0,0,0.0,0,0.0,12023
12,24,199,63,31.66,131,65.83,4,2.01,0,0.0,0,0.0,1,0.5,12024
13,1,266,124,46.62,123,46.24,13,4.89,0,0.0,2,0.75,0,0.0,13001
13,2,205,107,52.2,93,45.37,4,1.95,0,0.0,1,0.49,0,0.0,13002
13,3,284,84,29.58,190,66.9,8,2.82,0,0.0,1,0.35,0,0.0,13003
13,4,336,131,38.99,186,55.36,14,4.17,2,0.6,2,0.6,1,0.3,13004
13,5,313,124,39.62,178,56.87,10,3.19,0,0.0,0,0.0,0,0.0,13005
13,6,257,113,43.97,132,51.36,12,4.67,0,0.0,0,0.0,0,0.0,13006
13,7,229,92,40.17,119,51.97,12,5.24,0,0.0,1,0.44,0,0.0,13007
13,8,275,90,32.73,161,58.55,17,6.18,5,1.82,0,0.0,1,0.36,13008
13,9,292,99,33.9,172,58.9,17,5.82,3,1.03,1,0.34,0,0.0,13009
13,10,225,109,48.44,105,46.67,8,3.56,1,0.44,0,0.0,0,0.0,13010
13,11,269,129,47.96,128,47.58,10,3.72,0,0.0,0,0.0,0,0.0,13011
13,12,220,91,41.36,125,56.82,4,1.82,0,0.0,0,0.0,0,0.0,13012
13,13,269,134,49.81,129,47.96,6,2.23,0,0.0,0,0.0,0,0.0,13013
13,14,252,118,46.83,125,49.6,6,2.38,2,0.79,0,0.0,0,0.0,13014
13,15,386,140,36.27,214,55.44,28,7.25,1,0.26,3,0.78,0,0.0,13015
13,16,329,131,39.82,186,56.53,8,2.43,2,0.61,1,0.3,0,0.0,13016
13,17,232,102,43.97,113,48.71,12,5.17,1,0.43,2,0.86,0,0.0,13017
13,18,196,73,37.24,114,58.16,9,4.59,0,0.0,0,0.0,0,0.0,13018
13,19,349,179,51.29,165,47.28,3,0.86,1,0.29,1,0.29,0,0.0,13019
13,20,272,113,41.54,151,55.51,6,2.21,0,0.0,2,0.74,0,0.0,13020
13,21,315,186,59.05,120,38.1,8,2.54,0,0.0,0,0.0,0,0.0,13021
13,22,232,120,51.72,110,47.41,0,0.0,2,0.86,0,0.0,0,0.0,13022
13,23,236,110,46.61,113,47.88,8,3.39,1,0.42,2,0.85,1,0.42,13023
13,24,231,96,41.56,118,51.08,16,6.93,1,0.43,0,0.0,0,0.0,13024
13,25,213,64,30.05,135,63.38,9,4.23,1,0.47,1,0.47,1,0.47,13025
13,26,251,98,39.04,137,54.58,11,4.38,3,1.2,1,0.4,0,0.0,13026
13,27,240,117,48.75,116,48.33,4,1.67,0,0.0,1,0.42,0,0.0,13027
13,28,211,85,40.28,115,54.5,8,3.79,1,0.47,1,0.47,0,0.0,13028
13,29,243,101,41.56,125,51.44,16,6.58,0,0.0,1,0.41,0,0.0,13029
13,30,393,151,38.42,233,59.29,6,1.53,2,0.51,1,0.25,0,0.0,13030
13,31,310,161,51.94,142,45.81,4,1.29,2,0.65,0,0.0,1,0.32,13031
13,32,287,246,85.71,40,13.94,1,0.35,0,0.0,0,0.0,0,0.0,13032
13,33,252,112,44.44,133,52.78,4,1.59,0,0.0,2,0.79,0,0.0,13033
13,34,342,147,42.98,186,54.39,6,1.75,2,0.58,1,0.29,0,0.0,13034
13,35,280,129,46.07,132,47.14,16,5.71,2,0.71,0,0.0,0,0.0,13035
13,36,139,58,41.73,75,53.96,5,3.6,1,0.72,0,0.0,0,0.0,13036
13,37,231,124,53.68,99,42.86,7,3.03,1,0.43,0,0.0,0,0.0,13037
13,38,258,108,41.86,133,51.55,15,5.81,1,0.39,0,0.0,0,0.0,13038
13,39,236,75,31.78,142,60.17,15,6.36,2,0.85,2,0.85,0,0.0,13039
13,40,298,117,39.26,173,58.05,7,2.35,0,0.0,0,0.0,0,0.0,13040
13,41,209,65,31.1,139,66.51,5,2.39,0,0.0,0,0.0,0,0.0,13041
13,42,260,156,60.0,89,34.23,11,4.23,1,0.38,0,0.0,0,0.0,13042
13,43,255,114,44.71,128,50.2,7,2.75,3,1.18,3,1.18,0,0.0,13043
13,44,351,196,55.84,147,41.88,5,1.42,0,0.0,3,0.85,0,0.0,13044
13,45,316,134,42.41,158,50.0,21,6.65,1,0.32,0,0.0,1,0.32,13045
13,46,271,111,40.96,145,53.51,13,4.8,1,0.37,1,0.37,0,0.0,13046
13,47,276,107,38.77,158,57.25,8,2.9,1,0.36,1,0.36,0,0.0,13047
14,1,110,34,30.91,75,68.18,0,0.0,0,0.0,0,0.0,1,0.91,14001
14,2,176,69,39.2,101,57.39,5,2.84,0,0.0,0,0.0,0,0.0,14002
14,3,241,73,30.29,160,66.39,3,1.24,3,1.24,1,0.41,0,0.0,14003
14,4,151,58,38.41,92,60.93,0,0.0,1,0.66,0,0.0,0,0.0,14004
14,5,248,97,39.11,147,59.27,2,0.81,0,0.0,2,0.81,0,0.0,14005
14,6,164,61,37.2,101,61.59,1,0.61,1,0.61,0,0.0,0,0.0,14006
14,7,172,58,33.72,107,62.21,3,1.74,1,0.58,1,0.58,0,0.0,14007
14,8,137,57,41.61,75,54.74,5,3.65,0,0.0,0,0.0,0,0.0,14008
14,9,206,58,28.16,143,69.42,4,1.94,1,0.49,0,0.0,0,0.0,14009
14,10,205,70,34.15,134,65.37,0,0.0,0,0.0,0,0.0,0,0.0,14010
14,11,163,52,31.9,108,66.26,2,1.23,1,0.61,0,0.0,0,0.0,14011
14,12,157,58,36.94,97,61.78,1,0.64,0,0.0,1,0.64,0,0.0,14012
14,13,205,80,39.02,118,57.56,4,1.95,1,0.49,2,0.98,0,0.0,14013
14,14,165,65,39.39,95,57.58,4,2.42,1,0.61,0,0.0,0,0.0,14014
14,15,222,90,40.54,128,57.66,1,0.45,0,0.0,2,0.9,0,0.0,14015
14,16,205,73,35.61,128,62.44,4,1.95,0,0.0,0,0.0,0,0.0,14016
14,17,212,85,40.09,126,59.43,1,0.47,0,0.0,0,0.0,0,0.0,14017
14,18,222,72,32.43,144,64.86,4,1.8,0,0.0,2,0.9,0,0.0,14018
14,19,247,87,35.22,151,61.13,8,3.24,0,0.0,1,0.4,0,0.0,14019
14,20,154,57,37.01,90,58.44,4,2.6,1,0.65,1,0.65,0,0.0,14020
14,21,198,67,33.84,125,63.13,4,2.02,0,0.0,0,0.0,0,0.0,14021
14,22,226,85,37.61,135,59.73,5,2.21,1,0.44,0,0.0,0,0.0,14022
14,23,245,95,38.78,140,57.14,7,2.86,2,0.82,0,0.0,0,0.0,14023
14,24,121,47,38.84,74,61.16,0,0.0,0,0.0,0,0.0,0,0.0,14024
14,25,203,85,41.87,109,53.69,9,4.43,0,0.0,0,0.0,0,0.0,14025
14,26,220,71,32.27,144,65.45,2,0.91,1,0.45,1,0.45,0,0.0,14026
14,27,239,88,36.82,142,59.41,6,2.51,2,0.84,1,0.42,0,0.0,14027
14,28,185,68,36.76,110,59.46,7,3.78,0,0.0,0,0.0,0,0.0,14028
14,29,228,95,41.67,127,55.7,4,1.75,1,0.44,0,0.0,0,0.0,14029
14,30,161,63,39.13,92,57.14,6,3.73,0,0.0,0,0.0,0,0.0,14030
14,31,174,81,46.55,93,53.45,0,0.0,0,0.0,0,0.0,0,0.0,14031
14,32,145,59,40.69,84,57.93,0,0.0,0,0.0,2,1.38,0,0.0,14032
14,33,152,62,40.79,84,55.26,4,2.63,0,0.0,0,0.0,0,0.0,14033
14,34,167,52,31.14,108,64.67,6,3.59,0,0.0,0,0.0,0,0.0,14034
14,35,174,63,36.21,107,61.49,3,1.72,0,0.0,1,0.57,0,0.0,14035
15,1,169,108,63.91,60,35.5,1,0.59,0,0.0,0,0.0,0,0.0,15001
15,2,191,176,92.15,12,6.28,1,0.52,1,0.52,0,0.0,1,0.52,15002
15,3,186,174,93.55,10,5.38,2,1.08,0,0.0,0,0.0,0,0.0,15003
15,4,209,200,95.69,9,4.31,0,0.0,0,0.0,0,0.0,0,0.0,15004
15,5,200,197,98.5,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,15005
15,6,222,181,81.53,40,18.02,0,0.0,1,0.45,0,0.0,0,0.0,15006
15,7,219,211,96.35,8,3.65,0,0.0,0,0.0,0,0.0,0,0.0,15007
15,8,297,269,90.57,27,9.09,1,0.34,0,0.0,0,0.0,0,0.0,15008
15,9,226,199,88.05,26,11.5,1,0.44,0,0.0,0,0.0,0,0.0,15009
15,10,148,50,33.78,96,64.86,2,1.35,0,0.0,0,0.0,0,0.0,15010
15,11,244,232,95.08,9,3.69,1,0.41,0,0.0,1,0.41,0,0.0,15011
15,12,141,128,90.78,12,8.51,0,0.0,1,0.71,0,0.0,0,0.0,15012
15,13,148,97,65.54,50,33.78,1,0.68,0,0.0,0,0.0,0,0.0,15013
15,14,214,86,40.19,127,59.35,0,0.0,1,0.47,0,0.0,0,0.0,15014
15,15,187,117,62.57,67,35.83,2,1.07,1,0.53,0,0.0,0,0.0,15015
15,16,136,55,40.44,79,58.09,1,0.74,1,0.74,0,0.0,0,0.0,15016
15,17,225,215,95.56,10,4.44,0,0.0,0,0.0,0,0.0,0,0.0,15017
15,18,150,145,96.67,5,3.33,0,0.0,0,0.0,0,0.0,0,0.0,15018
15,19,194,185,95.36,8,4.12,0,0.0,0,0.0,0,0.0,1,0.52,15019
15,20,190,185,97.37,5,2.63,0,0.0,0,0.0,0,0.0,0,0.0,15020
15,21,218,211,96.79,7,3.21,0,0.0,0,0.0,0,0.0,0,0.0,15021
15,22,304,260,85.53,43,14.14,0,0.0,0,0.0,1,0.33,0,0.0,15022
15,23,180,175,97.22,5,2.78,0,0.0,0,0.0,0,0.0,0,0.0,15023
15,24,203,156,76.85,45,22.17,0,0.0,0,0.0,1,0.49,1,0.49,15024
15,25,198,138,69.7,56,28.28,2,1.01,2,1.01,0,0.0,0,0.0,15025
15,26,199,189,94.97,10,5.03,0,0.0,0,0.0,0,0.0,0,0.0,15026
15,27,182,170,93.41,12,6.59,0,0.0,0,0.0,0,0.0,0,0.0,15027
15,28,238,98,41.18,133,55.88,5,2.1,1,0.42,1,0.42,0,0.0,15028
15,29,111,105,94.59,6,5.41,0,0.0,0,0.0,0,0.0,0,0.0,15029
15,30,251,235,93.63,13,5.18,2,0.8,1,0.4,0,0.0,0,0.0,15030
15,31,185,178,96.22,6,3.24,0,0.0,0,0.0,0,0.0,0,0.0,15031
15,32,231,169,73.16,61,26.41,1,0.43,0,0.0,0,0.0,0,0.0,15032
15,33,152,142,93.42,9,5.92,0,0.0,1,0.66,0,0.0,0,0.0,15033
15,34,193,185,95.85,8,4.15,0,0.0,0,0.0,0,0.0,0,0.0,15034
15,35,231,214,92.64,16,6.93,1,0.43,0,0.0,0,0.0,0,0.0,15035
15,36,172,162,94.19,9,5.23,1,0.58,0,0.0,0,0.0,0,0.0,15036
15,37,160,149,93.13,10,6.25,0,0.0,0,0.0,0,0.0,1,0.63,15037
15,38,200,176,88.0,22,11.0,2,1.0,0,0.0,0,0.0,0,0.0,15038
15,39,230,221,96.09,9,3.91,0,0.0,0,0.0,0,0.0,0,0.0,15039
15,40,207,199,96.14,8,3.86,0,0.0,0,0.0,0,0.0,0,0.0,15040
15,41,275,245,89.09,26,9.45,4,1.45,0,0.0,0,0.0,0,0.0,15041
15,42,130,125,96.15,5,3.85,0,0.0,0,0.0,0,0.0,0,0.0,15042
15,43,189,185,97.88,4,2.12,0,0.0,0,0.0,0,0.0,0,0.0,15043
15,44,221,162,73.3,56,25.34,2,0.9,0,0.0,0,0.0,0,0.0,15044
15,45,122,93,76.23,29,23.77,0,0.0,0,0.0,0,0.0,0,0.0,15045
15,46,151,147,97.35,3,1.99,0,0.0,1,0.66,0,0.0,0,0.0,15046
15,47,243,234,96.3,6,2.47,1,0.41,1,0.41,0,0.0,1,0.41,15047
15,48,160,147,91.88,12,7.5,0,0.0,0,0.0,1,0.63,0,0.0,15048
15,49,163,103,63.19,59,36.2,1,0.61,0,0.0,0,0.0,0,0.0,15049
15,50,202,186,92.08,16,7.92,0,0.0,0,0.0,0,0.0,0,0.0,15050
15,51,158,155,98.1,3,1.9,0,0.0,0,0.0,0,0.0,0,0.0,15051
15,52,97,94,96.91,3,3.09,0,0.0,0,0.0,0,0.0,0,0.0,15052
16,1,165,133,80.61,30,18.18,1,0.61,0,0.0,1,0.61,0,0.0,16001
16,2,177,164,92.66,13,7.34,0,0.0,0,0.0,0,0.0,0,0.0,16002
16,3,210,198,94.29,12,5.71,0,0.0,0,0.0,0,0.0,0,0.0,16003
16,4,146,90,61.64,54,36.99,2,1.37,0,0.0,0,0.0,0,0.0,16004
16,5,214,210,98.13,4,1.87,0,0.0,0,0.0,0,0.0,0,0.0,16005
16,6,90,84,93.33,5,5.56,1,1.11,0,0.0,0,0.0,0,0.0,16006
16,7,194,175,90.21,18,9.28,0,0.0,0,0.0,1,0.52,0,0.0,16007
16,8,217,193,88.94,22,10.14,1,0.46,0,0.0,1,0.46,0,0.0,16008
16,9,282,264,93.62,16,5.67,1,0.35,0,0.0,0,0.0,0,0.0,16009
16,10,337,317,94.07,19,5.64,1,0.3,0,0.0,0,0.0,0,0.0,16010
16,11,267,215,80.52,52,19.48,0,0.0,0,0.0,0,0.0,0,0.0,16011
16,12,168,158,94.05,9,5.36,1,0.6,0,0.0,0,0.0,0,0.0,16012
16,13,153,68,44.44,84,54.9,0,0.0,0,0.0,1,0.65,0,0.0,16013
16,14,229,224,97.82,5,2.18,0,0.0,0,0.0,0,0.0,0,0.0,16014
16,15,253,240,94.86,13,5.14,0,0.0,0,0.0,0,0.0,0,0.0,16015
16,16,227,214,94.27,11,4.85,1,0.44,0,0.0,0,0.0,1,0.44,16016
16,17,170,71,41.76,97,57.06,1,0.59,0,0.0,1,0.59,0,0.0,16017
16,18,248,231,93.15,15,6.05,1,0.4,0,0.0,0,0.0,0,0.0,16018
16,19,267,240,89.89,27,10.11,0,0.0,0,0.0,0,0.0,0,0.0,16019
16,20,195,188,96.41,6,3.08,0,0.0,1,0.51,0,0.0,0,0.0,16020
16,21,167,59,35.33,105,62.87,3,1.8,0,0.0,0,0.0,0,0.0,16021
16,22,175,165,94.29,10,5.71,0,0.0,0,0.0,0,0.0,0,0.0,16022
16,23,177,91,51.41,81,45.76,3,1.69,0,0.0,2,1.13,0,0.0,16023
16,24,84,71,84.52,13,15.48,0,0.0,0,0.0,0,0.0,0,0.0,16024
16,25,173,158,91.33,14,8.09,1,0.58,0,0.0,0,0.0,0,0.0,16025
16,26,215,204,94.88,10,4.65,0,0.0,0,0.0,0,0.0,1,0.47,16026
16,27,259,249,96.14,8,3.09,2,0.77,0,0.0,0,0.0,0,0.0,16027
16,28,254,241,94.88,13,5.12,0,0.0,0,0.0,0,0.0,0,0.0,16028
16,29,184,174,94.57,10,5.43,0,0.0,0,0.0,0,0.0,0,0.0,16029
16,30,216,207,95.83,8,3.7,1,0.46,0,0.0,0,0.0,0,0.0,16030
16,31,254,245,96.46,9,3.54,0,0.0,0,0.0,0,0.0,0,0.0,16031
16,32,171,62,36.26,105,61.4,2,1.17,0,0.0,0,0.0,0,0.0,16032
16,33,182,177,97.25,5,2.75,0,0.0,0,0.0,0,0.0,0,0.0,16033
16,34,190,182,95.79,7,3.68,1,0.53,0,0.0,0,0.0,0,0.0,16034
16,35,218,99,45.41,116,53.21,2,0.92,1,0.46,0,0.0,0,0.0,16035
16,36,209,202,96.65,6,2.87,0,0.0,0,0.0,1,0.48,0,0.0,16036
16,37,142,134,94.37,8,5.63,0,0.0,0,0.0,0,0.0,0,0.0,16037
16,38,146,143,97.95,3,2.05,0,0.0,0,0.0,0,0.0,0,0.0,16038
16,39,187,48,25.67,133,71.12,4,2.14,1,0.53,0,0.0,1,0.53,16039
16,40,250,235,94.0,13,5.2,0,0.0,1,0.4,1,0.4,0,0.0,16040
16,41,112,106,94.64,4,3.57,0,0.0,0,0.0,1,0.89,0,0.0,16041
16,42,185,96,51.89,86,46.49,3,1.62,0,0.0,0,0.0,0,0.0,16042
16,43,257,238,92.61,19,7.39,0,0.0,0,0.0,0,0.0,0,0.0,16043
16,44,205,162,79.02,43,20.98,0,0.0,0,0.0,0,0.0,0,0.0,16044
17,1,162,154,95.06,8,4.94,0,0.0,0,0.0,0,0.0,0,0.0,17001
17,2,249,240,96.39,8,3.21,1,0.4,0,0.0,0,0.0,0,0.0,17002
17,3,180,171,95.0,8,4.44,1,0.56,0,0.0,0,0.0,0,0.0,17003
17,4,361,350,96.95,11,3.05,0,0.0,0,0.0,0,0.0,0,0.0,17004
17,5,208,199,95.67,8,3.85,1,0.48,0,0.0,0,0.0,0,0.0,17005
17,6,227,222,97.8,5,2.2,0,0.0,0,0.0,0,0.0,0,0.0,17006
17,7,301,294,97.67,7,2.33,0,0.0,0,0.0,0,0.0,0,0.0,17007
17,8,213,199,93.43,14,6.57,0,0.0,0,0.0,0,0.0,0,0.0,17008
17,9,169,160,94.67,8,4.73,0,0.0,0,0.0,0,0.0,0,0.0,17009
17,10,259,253,97.68,6,2.32,0,0.0,0,0.0,0,0.0,0,0.0,17010
17,11,267,262,98.13,5,1.87,0,0.0,0,0.0,0,0.0,0,0.0,17011
17,12,335,315,94.03,18,5.37,2,0.6,0,0.0,0,0.0,0,0.0,17012
17,13,177,172,97.18,5,2.82,0,0.0,0,0.0,0,0.0,0,0.0,17013
17,14,248,234,94.35,12,4.84,2,0.81,0,0.0,0,0.0,0,0.0,17014
17,15,245,232,94.69,8,3.27,5,2.04,0,0.0,0,0.0,0,0.0,17015
17,16,223,213,95.52,9,4.04,0,0.0,1,0.45,0,0.0,0,0.0,17016
17,17,202,196,97.03,5,2.48,0,0.0,0,0.0,0,0.0,1,0.5,17017
17,18,272,257,94.49,14,5.15,1,0.37,0,0.0,0,0.0,0,0.0,17018
17,19,108,106,98.15,2,1.85,0,0.0,0,0.0,0,0.0,0,0.0,17019
17,20,239,228,95.4,10,4.18,1,0.42,0,0.0,0,0.0,0,0.0,17020
17,21,320,314,98.13,6,1.88,0,0.0,0,0.0,0,0.0,0,0.0,17021
17,22,245,238,97.14,7,2.86,0,0.0,0,0.0,0,0.0,0,0.0,17022
17,23,166,164,98.8,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,17023
17,24,262,254,96.95,7,2.67,1,0.38,0,0.0,0,0.0,0,0.0,17024
17,25,166,158,95.18,8,4.82,0,0.0,0,0.0,0,0.0,0,0.0,17025
17,26,338,324,95.86,13,3.85,1,0.3,0,0.0,0,0.0,0,0.0,17026
17,27,335,314,93.73,20,5.97,1,0.3,0,0.0,0,0.0,0,0.0,17027
17,28,214,207,96.73,7,3.27,0,0.0,0,0.0,0,0.0,0,0.0,17028
17,29,242,230,95.04,10,4.13,2,0.83,0,0.0,0,0.0,0,0.0,17029
17,30,270,262,97.04,6,2.22,2,0.74,0,0.0,0,0.0,0,0.0,17030
17,31,212,202,95.28,9,4.25,0,0.0,1,0.47,0,0.0,0,0.0,17031
17,32,289,279,96.54,9,3.11,1,0.35,0,0.0,0,0.0,0,0.0,17032
17,33,218,212,97.25,5,2.29,1,0.46,0,0.0,0,0.0,0,0.0,17033
17,34,197,191,96.95,6,3.05,0,0.0,0,0.0,0,0.0,0,0.0,17034
17,35,159,149,93.71,10,6.29,0,0.0,0,0.0,0,0.0,0,0.0,17035
17,36,164,150,91.46,12,7.32,1,0.61,0,0.0,1,0.61,0,0.0,17036
17,37,233,224,96.14,8,3.43,1,0.43,0,0.0,0,0.0,0,0.0,17037
17,38,234,226,96.58,8,3.42,0,0.0,0,0.0,0,0.0,0,0.0,17038
17,39,196,183,93.37,13,6.63,0,0.0,0,0.0,0,0.0,0,0.0,17039
17,40,237,229,96.62,7,2.95,1,0.42,0,0.0,0,0.0,0,0.0,17040
17,41,200,188,94.0,11,5.5,0,0.0,0,0.0,1,0.5,0,0.0,17041
17,42,203,193,95.07,9,4.43,0,0.0,1,0.49,0,0.0,0,0.0,17042
17,43,201,194,96.52,7,3.48,0,0.0,0,0.0,0,0.0,0,0.0,17043
17,44,173,165,95.38,8,4.62,0,0.0,0,0.0,0,0.0,0,0.0,17044
17,45,165,155,93.94,9,5.45,1,0.61,0,0.0,0,0.0,0,0.0,17045
17,46,262,251,95.8,11,4.2,0,0.0,0,0.0,0,0.0,0,0.0,17046
17,47,155,153,98.71,2,1.29,0,0.0,0,0.0,0,0.0,0,0.0,17047
17,48,280,270,96.43,9,3.21,0,0.0,0,0.0,1,0.36,0,0.0,17048
17,49,169,161,95.27,8,4.73,0,0.0,0,0.0,0,0.0,0,0.0,17049
17,50,232,221,95.26,10,4.31,1,0.43,0,0.0,0,0.0,0,0.0,17050
17,51,280,271,96.79,9,3.21,0,0.0,0,0.0,0,0.0,0,0.0,17051
17,52,335,322,96.12,13,3.88,0,0.0,0,0.0,0,0.0,0,0.0,17052
17,53,227,215,94.71,11,4.85,1,0.44,0,0.0,0,0.0,0,0.0,17053
17,54,274,269,98.18,5,1.82,0,0.0,0,0.0,0,0.0,0,0.0,17054
17,55,229,220,96.07,8,3.49,1,0.44,0,0.0,0,0.0,0,0.0,17055
17,56,270,257,95.19,11,4.07,2,0.74,0,0.0,0,0.0,0,0.0,17056
17,57,286,275,96.15,10,3.5,0,0.0,0,0.0,0,0.0,0,0.0,17057
17,58,178,162,91.01,15,8.43,0,0.0,1,0.56,0,0.0,0,0.0,17058
17,59,133,128,96.24,4,3.01,0,0.0,1,0.75,0,0.0,0,0.0,17059
17,60,317,298,94.01,17,5.36,1,0.32,1,0.32,0,0.0,0,0.0,17060
17,61,228,213,93.42,14,6.14,1,0.44,0,0.0,0,0.0,0,0.0,17061
17,62,223,215,96.41,8,3.59,0,0.0,0,0.0,0,0.0,0,0.0,17062
17,63,202,199,98.51,3,1.49,0,0.0,0,0.0,0,0.0,0,0.0,17063
17,64,173,170,98.27,3,1.73,0,0.0,0,0.0,0,0.0,0,0.0,17064
18,1,146,128,87.67,16,10.96,2,1.37,0,0.0,0,0.0,0,0.0,18001
18,2,302,264,87.42,36,11.92,2,0.66,0,0.0,0,0.0,0,0.0,18002
18,3,189,81,42.86,97,51.32,10,5.29,0,0.0,0,0.0,0,0.0,18003
18,4,340,315,92.65,25,7.35,0,0.0,0,0.0,0,0.0,0,0.0,18004
18,5,313,303,96.81,9,2.88,1,0.32,0,0.0,0,0.0,0,0.0,18005
18,6,224,119,53.13,96,42.86,6,2.68,1,0.45,1,0.45,0,0.0,18006
18,7,261,204,78.16,50,19.16,5,1.92,1,0.38,0,0.0,0,0.0,18007
18,8,131,122,93.13,9,6.87,0,0.0,0,0.0,0,0.0,0,0.0,18008
18,9,324,296,91.36,23,7.1,3,0.93,0,0.0,0,0.0,1,0.31,18009
18,10,459,436,94.99,21,4.58,1,0.22,0,0.0,0,0.0,0,0.0,18010
18,11,276,201,72.83,67,24.28,6,2.17,2,0.72,0,0.0,0,0.0,18011
18,12,385,357,92.73,24,6.23,4,1.04,0,0.0,0,0.0,0,0.0,18012
18,13,364,327,89.84,35,9.62,2,0.55,0,0.0,0,0.0,0,0.0,18013
18,14,388,361,93.04,26,6.7,1,0.26,0,0.0,0,0.0,0,0.0,18014
18,15,161,83,51.55,75,46.58,2,1.24,1,0.62,0,0.0,0,0.0,18015
18,16,349,324,92.84,21,6.02,3,0.86,1,0.29,0,0.0,0,0.0,18016
18,17,268,211,78.73,54,20.15,2,0.75,1,0.37,0,0.0,0,0.0,18017
18,18,315,295,93.65,16,5.08,4,1.27,0,0.0,0,0.0,0,0.0,18018
18,19,425,402,94.59,19,4.47,3,0.71,0,0.0,0,0.0,0,0.0,18019
18,20,324,310,95.68,14,4.32,0,0.0,0,0.0,0,0.0,0,0.0,18020
18,21,449,417,92.87,29,6.46,3,0.67,0,0.0,0,0.0,0,0.0,18021
18,22,376,353,93.88,19,5.05,4,1.06,0,0.0,0,0.0,0,0.0,18022
18,23,278,260,93.53,14,5.04,2,0.72,1,0.36,0,0.0,0,0.0,18023
18,24,367,360,98.09,7,1.91,0,0.0,0,0.0,0,0.0,0,0.0,18024
18,25,321,313,97.51,7,2.18,0,0.0,1,0.31,0,0.0,0,0.0,18025
18,26,249,237,95.18,10,4.02,0,0.0,0,0.0,1,0.4,0,0.0,18026
18,27,291,263,90.38,25,8.59,3,1.03,0,0.0,0,0.0,0,0.0,18027
18,28,237,110,46.41,118,49.79,8,3.38,0,0.0,0,0.0,0,0.0,18028
18,29,296,234,79.05,59,19.93,2,0.68,1,0.34,0,0.0,0,0.0,18029
18,30,281,273,97.15,8,2.85,0,0.0,0,0.0,0,0.0,0,0.0,18030
18,31,298,259,86.91,34,11.41,2,0.67,1,0.34,2,0.67,0,0.0,18031
18,32,410,399,97.32,10,2.44,0,0.0,0,0.0,1,0.24,0,0.0,18032
18,33,267,253,94.76,13,4.87,1,0.37,0,0.0,0,0.0,0,0.0,18033
18,34,410,379,92.44,27,6.59,3,0.73,0,0.0,0,0.0,0,0.0,18034
18,35,402,372,92.54,28,6.97,1,0.25,1,0.25,0,0.0,0,0.0,18035
18,36,222,167,75.23,49,22.07,4,1.8,0,0.0,1,0.45,0,0.0,18036
18,37,269,238,88.48,26,9.67,3,1.12,0,0.0,2,0.74,0,0.0,18037
18,38,366,344,93.99,21,5.74,1,0.27,0,0.0,0,0.0,0,0.0,18038
18,39,309,272,88.03,37,11.97,0,0.0,0,0.0,0,0.0,0,0.0,18039
