ward,precinct,total,William D. O'Neal,William D. O'Neal Percent,Alan J. Greiman,Alan J. Greiman Percent,Sharon Johnson Coleman,Sharon Johnson Coleman Percent,precinct_id
20,21,99,43,43.43,21,21.21,35,35.35,20021
20,22,280,48,17.14,28,10.0,204,72.86,20022
20,23,212,55,25.94,17,8.02,140,66.04,20023
20,24,232,56,24.14,25,10.78,151,65.09,20024
20,25,159,33,20.75,11,6.92,115,72.33,20025
20,26,203,61,30.05,17,8.37,125,61.58,20026
20,27,122,34,27.87,10,8.2,78,63.93,20027
20,28,207,35,16.91,19,9.18,153,73.91,20028
20,29,231,54,23.38,9,3.9,168,72.73,20029
20,30,198,30,15.15,22,11.11,146,73.74,20030
20,31,212,47,22.17,17,8.02,148,69.81,20031
20,32,178,56,31.46,21,11.8,101,56.74,20032
20,33,208,54,25.96,14,6.73,140,67.31,20033
20,34,279,64,22.94,44,15.77,171,61.29,20034
20,35,97,35,36.08,3,3.09,59,60.82,20035
20,36,163,42,25.77,7,4.29,114,69.94,20036
20,37,205,52,25.37,19,9.27,134,65.37,20037
20,38,28,8,28.57,2,7.14,18,64.29,20038
20,39,165,40,24.24,18,10.91,107,64.85,20039
20,40,152,39,25.66,14,9.21,99,65.13,20040
20,41,78,32,41.03,14,17.95,32,41.03,20041
20,42,174,60,34.48,7,4.02,107,61.49,20042
20,43,43,17,39.53,7,16.28,19,44.19,20043
20,44,186,33,17.74,11,5.91,142,76.34,20044
20,45,130,28,21.54,20,15.38,82,63.08,20045
20,46,172,43,25.0,5,2.91,124,72.09,20046
20,47,175,42,24.0,12,6.86,121,69.14,20047
20,48,87,18,20.69,7,8.05,62,71.26,20048
20,49,148,27,18.24,18,12.16,103,69.59,20049
20,50,117,28,23.93,10,8.55,79,67.52,20050
21,1,385,80,20.78,21,5.45,284,73.77,21001
21,2,282,58,20.57,25,8.87,199,70.57,21002
21,3,230,46,20.0,18,7.83,166,72.17,21003
21,4,271,56,20.66,21,7.75,194,71.59,21004
21,5,269,66,24.54,14,5.2,189,70.26,21005
21,6,227,67,29.52,20,8.81,140,61.67,21006
21,7,269,51,18.96,20,7.43,198,73.61,21007
21,8,285,65,22.81,27,9.47,193,67.72,21008
21,9,293,66,22.53,15,5.12,212,72.35,21009
21,10,201,47,23.38,15,7.46,139,69.15,21010
21,11,267,55,20.6,23,8.61,189,70.79,21011
21,12,300,70,23.33,19,6.33,211,70.33,21012
21,13,145,43,29.66,8,5.52,94,64.83,21013
21,14,285,56,19.65,13,4.56,216,75.79,21014
21,15,216,39,18.06,31,14.35,146,67.59,21015
21,16,237,58,24.47,14,5.91,165,69.62,21016
21,17,270,53,19.63,19,7.04,198,73.33,21017
21,18,239,60,25.1,11,4.6,168,70.29,21018
21,19,236,58,24.58,20,8.47,158,66.95,21019
21,20,152,26,17.11,17,11.18,109,71.71,21020
21,21,287,60,20.91,18,6.27,209,72.82,21021
21,22,253,56,22.13,23,9.09,174,68.77,21022
21,23,217,45,20.74,15,6.91,157,72.35,21023
21,24,295,66,22.37,21,7.12,208,70.51,21024
21,25,222,32,14.41,21,9.46,169,76.13,21025
21,26,206,40,19.42,23,11.17,143,69.42,21026
21,27,290,62,21.38,18,6.21,210,72.41,21027
21,28,215,40,18.6,10,4.65,165,76.74,21028
21,29,140,36,25.71,17,12.14,87,62.14,21029
21,30,175,33,18.86,11,6.29,131,74.86,21030
21,31,361,75,20.78,22,6.09,264,73.13,21031
21,32,249,49,19.68,18,7.23,182,73.09,21032
21,33,261,52,19.92,21,8.05,188,72.03,21033
21,34,301,52,17.28,26,8.64,223,74.09,21034
21,35,146,35,23.97,13,8.9,98,67.12,21035
21,36,213,49,23.0,18,8.45,146,68.54,21036
21,37,238,33,13.87,20,8.4,185,77.73,21037
21,38,259,52,20.08,30,11.58,177,68.34,21038
21,39,214,50,23.36,16,7.48,148,69.16,21039
21,40,249,60,24.1,13,5.22,176,70.68,21040
21,41,208,44,21.15,18,8.65,146,70.19,21041
21,42,268,39,14.55,14,5.22,215,80.22,21042
21,43,229,52,22.71,13,5.68,164,71.62,21043
21,44,260,49,18.85,30,11.54,181,69.62,21044
21,45,222,50,22.52,9,4.05,163,73.42,21045
21,46,197,41,20.81,20,10.15,136,69.04,21046
21,47,294,55,18.71,21,7.14,218,74.15,21047
21,48,321,72,22.43,24,7.48,225,70.09,21048
21,49,320,61,19.06,21,6.56,238,74.38,21049
21,50,239,74,30.96,15,6.28,150,62.76,21050
21,51,300,71,23.67,18,6.0,211,70.33,21051
21,52,261,50,19.16,24,9.2,187,71.65,21052
21,53,228,44,19.3,17,7.46,167,73.25,21053
21,54,238,45,18.91,12,5.04,181,76.05,21054
21,55,282,52,18.44,27,9.57,203,71.99,21055
21,56,177,43,24.29,19,10.73,115,64.97,21056
21,57,222,46,20.72,13,5.86,163,73.42,21057
21,58,201,52,25.87,18,8.96,131,65.17,21058
21,59,308,53,17.21,24,7.79,231,75.0,21059
21,60,261,61,23.37,17,6.51,183,70.11,21060
21,61,301,65,21.59,23,7.64,213,70.76,21061
21,62,266,54,20.3,19,7.14,193,72.56,21062
21,63,276,65,23.55,15,5.43,196,71.01,21063
21,64,137,31,22.63,11,8.03,95,69.34,21064
21,65,340,60,17.65,22,6.47,258,75.88,21065
21,66,221,42,19.0,15,6.79,164,74.21,21066
21,67,238,57,23.95,22,9.24,159,66.81,21067
21,68,259,56,21.62,10,3.86,193,74.52,21068
21,69,212,53,25.0,19,8.96,140,66.04,21069
21,70,246,56,22.76,18,7.32,172,69.92,21070
21,71,192,42,21.88,12,6.25,138,71.88,21071
21,72,248,65,26.21,14,5.65,169,68.15,21072
21,73,321,76,23.68,21,6.54,224,69.78,21073
21,74,99,18,18.18,9,9.09,72,72.73,21074
22,1,125,43,34.4,50,40.0,32,25.6,22001
22,2,100,46,46.0,28,28.0,26,26.0,22002
22,3,179,84,46.93,57,31.84,38,21.23,22003
22,4,131,74,56.49,28,21.37,29,22.14,22004
22,5,156,58,37.18,55,35.26,43,27.56,22005
22,6,145,49,33.79,58,40.0,38,26.21,22006
22,7,216,57,26.39,41,18.98,118,54.63,22007
22,8,134,57,42.54,41,30.6,36,26.87,22008
22,9,179,79,44.13,58,32.4,42,23.46,22009
22,10,146,69,47.26,35,23.97,42,28.77,22010
22,11,150,73,48.67,40,26.67,37,24.67,22011
22,12,101,46,45.54,35,34.65,20,19.8,22012
22,13,148,63,42.57,45,30.41,40,27.03,22013
22,14,107,31,28.97,30,28.04,46,42.99,22014
22,15,107,54,50.47,17,15.89,36,33.64,22015
22,16,154,61,39.61,50,32.47,43,27.92,22016
22,17,144,48,33.33,56,38.89,40,27.78,22017
22,18,148,58,39.19,48,32.43,42,28.38,22018
22,19,160,38,23.75,53,33.13,69,43.13,22019
22,20,172,89,51.74,46,26.74,37,21.51,22020
22,21,202,49,24.26,52,25.74,101,50.0,22021
22,22,128,52,40.63,40,31.25,36,28.13,22022
22,23,150,59,39.33,46,30.67,45,30.0,22023
22,24,110,48,43.64,27,24.55,35,31.82,22024
22,25,125,46,36.8,38,30.4,41,32.8,22025
22,26,120,58,48.33,19,15.83,43,35.83,22026
22,27,187,80,42.78,51,27.27,56,29.95,22027
22,28,87,41,47.13,24,27.59,22,25.29,22028
22,29,96,43,44.79,31,32.29,22,22.92,22029
23,1,211,109,51.66,58,27.49,44,20.85,23001
23,2,268,89,33.21,137,51.12,42,15.67,23002
23,3,178,80,44.94,62,34.83,36,20.22,23003
23,4,230,121,52.61,64,27.83,45,19.57,23004
23,5,186,84,45.16,46,24.73,56,30.11,23005
23,6,195,89,45.64,63,32.31,43,22.05,23006
23,7,92,27,29.35,9,9.78,56,60.87,23007
23,8,221,97,43.89,77,34.84,47,21.27,23008
23,9,224,107,47.77,51,22.77,66,29.46,23009
23,10,268,88,32.84,136,50.75,44,16.42,23010
23,11,218,114,52.29,55,25.23,49,22.48,23011
23,12,225,114,50.67,61,27.11,50,22.22,23012
23,13,274,129,47.08,74,27.01,71,25.91,23013
23,14,92,32,34.78,6,6.52,54,58.7,23014
23,15,199,118,59.3,38,19.1,43,21.61,23015
23,16,236,111,47.03,78,33.05,47,19.92,23016
23,17,246,120,48.78,77,31.3,49,19.92,23017
23,18,169,74,43.79,53,31.36,42,24.85,23018
23,19,190,96,50.53,61,32.11,33,17.37,23019
23,20,182,90,49.45,58,31.87,34,18.68,23020
23,21,223,58,26.01,26,11.66,139,62.33,23021
23,22,209,116,55.5,57,27.27,36,17.22,23022
23,23,178,92,51.69,41,23.03,45,25.28,23023
23,24,181,99,54.7,41,22.65,41,22.65,23024
23,25,157,77,49.04,48,30.57,32,20.38,23025
23,26,211,107,50.71,63,29.86,41,19.43,23026
23,27,174,85,48.85,41,23.56,48,27.59,23027
23,28,230,124,53.91,64,27.83,42,18.26,23028
23,29,182,88,48.35,38,20.88,56,30.77,23029
23,30,188,95,50.53,56,29.79,37,19.68,23030
23,31,223,102,45.74,47,21.08,74,33.18,23031
23,32,244,115,47.13,49,20.08,80,32.79,23032
23,33,215,98,45.58,69,32.09,48,22.33,23033
23,34,182,90,49.45,55,30.22,37,20.33,23034
23,35,181,53,29.28,11,6.08,117,64.64,23035
23,36,279,141,50.54,83,29.75,55,19.71,23036
23,37,183,43,23.5,23,12.57,117,63.93,23037
23,38,202,104,51.49,62,30.69,36,17.82,23038
23,39,196,85,43.37,71,36.22,40,20.41,23039
23,40,190,80,42.11,68,35.79,42,22.11,23040
23,41,210,115,54.76,39,18.57,56,26.67,23041
23,42,161,74,45.96,43,26.71,44,27.33,23042
23,43,231,126,54.55,66,28.57,39,16.88,23043
23,44,232,103,44.4,78,33.62,51,21.98,23044
23,45,252,125,49.6,64,25.4,63,25.0,23045
23,46,213,113,53.05,55,25.82,45,21.13,23046
23,47,216,114,52.78,63,29.17,39,18.06,23047
23,48,183,72,39.34,59,32.24,52,28.42,23048
23,49,239,97,40.59,96,40.17,46,19.25,23049
23,50,128,69,53.91,27,21.09,32,25.0,23050
23,51,206,85,41.26,66,32.04,55,26.7,23051
23,52,240,112,46.67,73,30.42,55,22.92,23052
23,53,136,49,36.03,48,35.29,39,28.68,23053
23,54,245,115,46.94,70,28.57,60,24.49,23054
23,55,208,104,50.0,53,25.48,51,24.52,23055
23,56,172,87,50.58,52,30.23,33,19.19,23056
24,1,288,83,28.82,20,6.94,185,64.24,24001
24,2,138,42,30.43,9,6.52,87,63.04,24002
24,3,183,50,27.32,9,4.92,124,67.76,24003
24,4,203,63,31.03,20,9.85,120,59.11,24004
24,5,156,47,30.13,12,7.69,97,62.18,24005
24,6,209,60,28.71,14,6.7,135,64.59,24006
24,7,158,34,21.52,21,13.29,103,65.19,24007
24,8,151,53,35.1,13,8.61,85,56.29,24008
24,9,195,59,30.26,7,3.59,129,66.15,24009
24,10,140,35,25.0,8,5.71,97,69.29,24010
24,11,115,34,29.57,14,12.17,67,58.26,24011
24,12,146,41,28.08,14,9.59,91,62.33,24012
24,13,182,52,28.57,13,7.14,117,64.29,24013
24,14,263,74,28.14,15,5.7,174,66.16,24014
24,15,154,54,35.06,11,7.14,89,57.79,24015
24,16,144,35,24.31,18,12.5,91,63.19,24016
24,17,147,40,27.21,11,7.48,96,65.31,24017
24,18,126,39,30.95,11,8.73,76,60.32,24018
24,19,141,26,18.44,11,7.8,104,73.76,24019
24,20,181,52,28.73,16,8.84,113,62.43,24020
24,21,111,37,33.33,7,6.31,67,60.36,24021
24,22,179,55,30.73,15,8.38,109,60.89,24022
24,23,143,34,23.78,22,15.38,87,60.84,24023
24,24,81,22,27.16,11,13.58,48,59.26,24024
24,25,175,50,28.57,11,6.29,114,65.14,24025
24,26,234,68,29.06,20,8.55,146,62.39,24026
24,27,91,27,29.67,9,9.89,55,60.44,24027
24,28,212,63,29.72,19,8.96,130,61.32,24028
24,29,219,37,16.89,29,13.24,153,69.86,24029
24,30,149,37,24.83,15,10.07,97,65.1,24030
24,31,190,51,26.84,9,4.74,130,68.42,24031
24,32,168,43,25.6,22,13.1,103,61.31,24032
24,33,131,40,30.53,19,14.5,72,54.96,24033
24,34,182,55,30.22,17,9.34,110,60.44,24034
24,35,243,86,35.39,20,8.23,137,56.38,24035
24,36,140,36,25.71,12,8.57,92,65.71,24036
24,37,225,69,30.67,14,6.22,142,63.11,24037
24,38,185,45,24.32,17,9.19,123,66.49,24038
24,39,170,43,25.29,18,10.59,109,64.12,24039
24,40,227,60,26.43,18,7.93,149,65.64,24040
24,41,149,34,22.82,12,8.05,103,69.13,24041
24,42,145,40,27.59,18,12.41,87,60.0,24042
24,43,230,80,34.78,19,8.26,131,56.96,24043
24,44,253,63,24.9,32,12.65,158,62.45,24044
24,45,157,33,21.02,20,12.74,104,66.24,24045
24,46,233,54,23.18,20,8.58,159,68.24,24046
24,47,174,44,25.29,10,5.75,120,68.97,24047
24,48,106,29,27.36,7,6.6,70,66.04,24048
24,49,296,61,20.61,18,6.08,217,73.31,24049
24,50,316,96,30.38,24,7.59,196,62.03,24050
24,51,280,103,36.79,19,6.79,158,56.43,24051
24,52,160,62,38.75,7,4.38,91,56.88,24052
24,53,182,65,35.71,54,29.67,63,34.62,24053
24,54,213,60,28.17,15,7.04,138,64.79,24054
24,55,199,53,26.63,29,14.57,117,58.79,24055
24,56,221,52,23.53,19,8.6,150,67.87,24056
25,1,181,81,44.75,47,25.97,53,29.28,25001
25,2,232,111,47.84,52,22.41,69,29.74,25002
25,3,171,54,31.58,23,13.45,94,54.97,25003
25,4,204,79,38.73,52,25.49,73,35.78,25004
25,5,191,78,40.84,49,25.65,64,33.51,25005
25,6,120,39,32.5,28,23.33,53,44.17,25006
25,7,152,67,44.08,33,21.71,52,34.21,25007
25,8,226,107,47.35,49,21.68,70,30.97,25008
25,9,277,111,40.07,73,26.35,93,33.57,25009
25,10,115,49,42.61,21,18.26,45,39.13,25010
25,11,225,90,40.0,55,24.44,80,35.56,25011
25,12,177,74,41.81,39,22.03,64,36.16,25012
25,13,219,107,48.86,55,25.11,57,26.03,25013
25,14,79,44,55.7,17,21.52,18,22.78,25014
25,15,193,80,41.45,46,23.83,67,34.72,25015
25,16,84,29,34.52,20,23.81,35,41.67,25016
25,17,300,112,37.33,72,24.0,116,38.67,25017
25,18,151,54,35.76,28,18.54,69,45.7,25018
25,19,229,112,48.91,57,24.89,60,26.2,25019
25,20,230,108,46.96,53,23.04,69,30.0,25020
25,21,145,38,26.21,57,39.31,50,34.48,25021
25,22,119,49,41.18,24,20.17,46,38.66,25022
25,23,224,88,39.29,44,19.64,92,41.07,25023
25,24,237,99,41.77,47,19.83,91,38.4,25024
25,25,151,44,29.14,51,33.77,56,37.09,25025
25,26,124,48,38.71,37,29.84,39,31.45,25026
25,27,147,54,36.73,43,29.25,50,34.01,25027
25,28,208,66,31.73,76,36.54,66,31.73,25028
25,29,315,97,30.79,62,19.68,156,49.52,25029
25,30,206,93,45.15,47,22.82,66,32.04,25030
25,31,106,36,33.96,27,25.47,43,40.57,25031
26,1,93,26,27.96,23,24.73,44,47.31,26001
26,2,154,56,36.36,31,20.13,67,43.51,26002
26,3,135,56,41.48,23,17.04,56,41.48,26003
26,4,96,39,40.63,23,23.96,34,35.42,26004
26,5,152,54,35.53,24,15.79,74,48.68,26005
26,6,69,39,56.52,13,18.84,17,24.64,26006
26,7,83,26,31.33,30,36.14,27,32.53,26007
26,8,96,40,41.67,15,15.63,41,42.71,26008
26,9,91,40,43.96,18,19.78,33,36.26,26009
26,10,92,41,44.57,20,21.74,31,33.7,26010
26,11,117,47,40.17,21,17.95,49,41.88,26011
26,12,85,36,42.35,16,18.82,33,38.82,26012
26,13,113,31,27.43,49,43.36,33,29.2,26013
26,14,106,46,43.4,26,24.53,34,32.08,26014
26,15,109,52,47.71,18,16.51,39,35.78,26015
26,16,99,46,46.46,22,22.22,31,31.31,26016
26,17,63,16,25.4,28,44.44,19,30.16,26017
26,18,73,40,54.79,12,16.44,21,28.77,26018
26,19,198,70,35.35,45,22.73,83,41.92,26019
26,20,146,47,32.19,38,26.03,61,41.78,26020
26,21,123,41,33.33,21,17.07,61,49.59,26021
26,22,80,27,33.75,22,27.5,31,38.75,26022
26,23,91,49,53.85,19,20.88,23,25.27,26023
26,24,77,29,37.66,21,27.27,27,35.06,26024
26,25,43,21,48.84,6,13.95,16,37.21,26025
26,26,72,21,29.17,21,29.17,30,41.67,26026
26,27,109,49,44.95,27,24.77,33,30.28,26027
26,28,100,38,38.0,21,21.0,41,41.0,26028
26,29,118,46,38.98,15,12.71,57,48.31,26029
26,30,107,43,40.19,14,13.08,50,46.73,26030
26,31,85,35,41.18,22,25.88,28,32.94,26031
26,32,125,52,41.6,40,32.0,33,26.4,26032
26,33,46,13,28.26,12,26.09,21,45.65,26033
26,34,116,38,32.76,32,27.59,46,39.66,26034
26,35,132,37,28.03,43,32.58,52,39.39,26035
26,36,117,49,41.88,18,15.38,50,42.74,26036
26,37,76,25,32.89,18,23.68,33,43.42,26037
26,38,71,22,30.99,15,21.13,34,47.89,26038
26,39,98,30,30.61,19,19.39,49,50.0,26039
26,40,55,17,30.91,16,29.09,22,40.0,26040
26,41,117,50,42.74,23,19.66,44,37.61,26041
26,42,88,46,52.27,14,15.91,28,31.82,26042
26,43,93,47,50.54,15,16.13,31,33.33,26043
26,44,57,26,45.61,5,8.77,26,45.61,26044
26,45,140,50,35.71,37,26.43,53,37.86,26045
26,46,132,49,37.12,35,26.52,48,36.36,26046
26,47,63,33,52.38,12,19.05,18,28.57,26047
26,48,112,44,39.29,25,22.32,43,38.39,26048
26,49,82,28,34.15,12,14.63,42,51.22,26049
26,50,87,32,36.78,15,17.24,40,45.98,26050
26,51,102,47,46.08,18,17.65,37,36.27,26051
26,52,46,21,45.65,7,15.22,18,39.13,26052
26,53,70,32,45.71,15,21.43,23,32.86,26053
26,54,107,56,52.34,23,21.5,28,26.17,26054
26,55,78,36,46.15,15,19.23,27,34.62,26055
26,56,75,30,40.0,16,21.33,29,38.67,26056
26,57,106,45,42.45,23,21.7,38,35.85,26057
26,58,90,32,35.56,16,17.78,42,46.67,26058
26,59,95,29,30.53,21,22.11,45,47.37,26059
26,60,107,37,34.58,21,19.63,49,45.79,26060
26,61,63,21,33.33,17,26.98,25,39.68,26061
26,62,132,43,32.58,36,27.27,53,40.15,26062
26,63,54,24,44.44,18,33.33,12,22.22,26063
27,1,177,43,24.29,60,33.9,74,41.81,27001
27,2,152,47,30.92,25,16.45,80,52.63,27002
27,3,180,55,30.56,25,13.89,100,55.56,27003
27,4,118,32,27.12,33,27.97,53,44.92,27004
27,5,52,17,32.69,13,25.0,22,42.31,27005
27,6,78,34,43.59,12,15.38,32,41.03,27006
27,7,154,44,28.57,32,20.78,78,50.65,27007
27,8,185,45,24.32,51,27.57,89,48.11,27008
27,9,224,60,26.79,51,22.77,113,50.45,27009
27,10,294,60,20.41,98,33.33,136,46.26,27010
27,11,197,43,21.83,78,39.59,76,38.58,27011
27,12,148,42,28.38,37,25.0,69,46.62,27012
27,13,117,35,29.91,41,35.04,41,35.04,27013
27,14,222,57,25.68,29,13.06,136,61.26,27014
27,15,115,40,34.78,16,13.91,59,51.3,27015
27,16,52,10,19.23,19,36.54,23,44.23,27016
27,17,137,34,24.82,47,34.31,56,40.88,27017
27,18,128,39,30.47,30,23.44,59,46.09,27018
27,19,170,55,32.35,27,15.88,88,51.76,27019
27,20,280,74,26.43,109,38.93,97,34.64,27020
27,21,110,26,23.64,44,40.0,40,36.36,27021
27,22,175,51,29.14,48,27.43,76,43.43,27022
27,23,37,10,27.03,14,37.84,13,35.14,27023
27,24,166,64,38.55,52,31.33,50,30.12,27024
27,25,111,23,20.72,22,19.82,66,59.46,27025
27,26,154,32,20.78,34,22.08,88,57.14,27026
27,27,150,36,24.0,44,29.33,70,46.67,27027
27,28,150,39,26.0,51,34.0,60,40.0,27028
27,29,151,54,35.76,44,29.14,53,35.1,27029
27,30,107,33,30.84,23,21.5,51,47.66,27030
27,31,126,31,24.6,26,20.63,69,54.76,27031
27,32,130,34,26.15,23,17.69,73,56.15,27032
27,33,167,43,25.75,43,25.75,81,48.5,27033
27,34,157,38,24.2,62,39.49,57,36.31,27034
27,35,138,45,32.61,38,27.54,55,39.86,27035
27,36,162,38,23.46,37,22.84,87,53.7,27036
27,37,99,25,25.25,33,33.33,41,41.41,27037
27,38,123,37,30.08,35,28.46,51,41.46,27038
27,39,103,16,15.53,59,57.28,28,27.18,27039
27,40,158,48,30.38,59,37.34,51,32.28,27040
27,41,169,53,31.36,50,29.59,66,39.05,27041
27,42,120,28,23.33,57,47.5,35,29.17,27042
27,43,101,27,26.73,44,43.56,30,29.7,27043
27,44,138,40,28.99,21,15.22,77,55.8,27044
27,45,139,42,30.22,47,33.81,50,35.97,27045
27,46,204,64,31.37,84,41.18,56,27.45,27046
27,47,155,42,27.1,42,27.1,71,45.81,27047
27,48,170,50,29.41,29,17.06,91,53.53,27048
27,49,223,48,21.52,41,18.39,134,60.09,27049
27,50,181,40,22.1,68,37.57,73,40.33,27050
27,51,91,14,15.38,60,65.93,17,18.68,27051
27,52,163,43,26.38,30,18.4,90,55.21,27052
27,53,137,39,28.47,38,27.74,60,43.8,27053
27,54,163,39,23.93,60,36.81,64,39.26,27054
27,55,164,33,20.12,44,26.83,87,53.05,27055
27,56,118,28,23.73,52,44.07,38,32.2,27056
27,57,110,31,28.18,25,22.73,54,49.09,27057
27,58,55,9,16.36,23,41.82,23,41.82,27058
27,59,171,42,24.56,85,49.71,44,25.73,27059
28,1,192,52,27.08,19,9.9,121,63.02,28001
28,2,208,55,26.44,33,15.87,120,57.69,28002
28,3,137,48,35.04,15,10.95,74,54.01,28003
28,4,229,61,26.64,39,17.03,129,56.33,28004
28,5,163,41,25.15,31,19.02,91,55.83,28005
28,6,141,51,36.17,20,14.18,70,49.65,28006
28,7,166,39,23.49,27,16.27,100,60.24,28007
28,8,120,29,24.17,12,10.0,79,65.83,28008
28,9,147,32,21.77,20,13.61,95,64.63,28009
28,10,54,18,33.33,7,12.96,29,53.7,28010
28,11,141,37,26.24,20,14.18,84,59.57,28011
28,12,148,38,25.68,21,14.19,89,60.14,28012
28,13,98,24,24.49,10,10.2,64,65.31,28013
28,14,114,31,27.19,18,15.79,65,57.02,28014
28,15,182,46,25.27,20,10.99,116,63.74,28015
28,16,153,35,22.88,24,15.69,94,61.44,28016
28,17,156,33,21.15,20,12.82,103,66.03,28017
28,18,235,91,38.72,35,14.89,109,46.38,28018
28,19,176,42,23.86,24,13.64,110,62.5,28019
28,20,199,55,27.64,20,10.05,124,62.31,28020
28,21,233,64,27.47,34,14.59,135,57.94,28021
28,22,167,36,21.56,30,17.96,101,60.48,28022
28,23,163,43,26.38,31,19.02,89,54.6,28023
28,24,132,38,28.79,28,21.21,66,50.0,28024
28,25,102,20,19.61,20,19.61,62,60.78,28025
28,26,177,58,32.77,20,11.3,99,55.93,28026
28,27,226,61,26.99,31,13.72,134,59.29,28027
28,28,122,34,27.87,22,18.03,66,54.1,28028
28,29,163,74,45.4,36,22.09,53,32.52,28029
28,30,97,23,23.71,24,24.74,50,51.55,28030
28,31,159,43,27.04,25,15.72,91,57.23,28031
28,32,181,48,26.52,16,8.84,117,64.64,28032
28,33,176,53,30.11,26,14.77,97,55.11,28033
28,34,45,23,51.11,14,31.11,8,17.78,28034
28,35,154,73,47.4,18,11.69,63,40.91,28035
28,36,142,27,19.01,18,12.68,97,68.31,28036
28,37,200,56,28.0,18,9.0,126,63.0,28037
28,38,57,24,42.11,14,24.56,19,33.33,28038
28,39,170,55,32.35,16,9.41,99,58.24,28039
28,40,239,62,25.94,29,12.13,148,61.92,28040
28,41,186,53,28.49,25,13.44,108,58.06,28041
28,42,153,33,21.57,18,11.76,102,66.67,28042
28,43,242,54,22.31,51,21.07,137,56.61,28043
28,44,177,55,31.07,18,10.17,104,58.76,28044
28,45,179,43,24.02,28,15.64,108,60.34,28045
28,46,172,41,23.84,40,23.26,91,52.91,28046
28,47,187,54,28.88,45,24.06,88,47.06,28047
28,48,89,22,24.72,8,8.99,59,66.29,28048
28,49,80,18,22.5,9,11.25,53,66.25,28049
28,50,115,27,23.48,20,17.39,68,59.13,28050
28,51,148,38,25.68,17,11.49,93,62.84,28051
28,52,144,57,39.58,19,13.19,68,47.22,28052
28,53,96,35,36.46,29,30.21,32,33.33,28053
28,54,144,43,29.86,20,13.89,81,56.25,28054
28,55,157,39,24.84,20,12.74,98,62.42,28055
28,56,172,49,28.49,20,11.63,103,59.88,28056
28,57,178,32,17.98,22,12.36,124,69.66,28057
28,58,176,54,30.68,33,18.75,89,50.57,28058
28,59,130,36,27.69,15,11.54,79,60.77,28059
28,60,109,23,21.1,15,13.76,71,65.14,28060
28,61,96,33,34.38,18,18.75,45,46.88,28061
29,1,424,106,25.0,132,31.13,186,43.87,29001
29,2,151,74,49.01,39,25.83,38,25.17,29002
29,3,312,67,21.47,82,26.28,163,52.24,29003
29,4,250,52,20.8,74,29.6,124,49.6,29004
29,5,199,37,18.59,54,27.14,108,54.27,29005
29,6,98,56,57.14,12,12.24,30,30.61,29006
29,7,139,64,46.04,27,19.42,48,34.53,29007
29,8,164,32,19.51,37,22.56,95,57.93,29008
29,9,131,66,50.38,44,33.59,21,16.03,29009
29,10,107,43,40.19,29,27.1,35,32.71,29010
29,11,212,42,19.81,57,26.89,113,53.3,29011
29,12,298,64,21.48,75,25.17,159,53.36,29012
29,13,224,45,20.09,74,33.04,105,46.88,29013
29,14,301,59,19.6,84,27.91,158,52.49,29014
29,15,270,51,18.89,82,30.37,137,50.74,29015
29,16,367,54,14.71,213,58.04,100,27.25,29016
29,17,186,29,15.59,77,41.4,80,43.01,29017
29,18,257,44,17.12,99,38.52,114,44.36,29018
29,19,346,78,22.54,97,28.03,171,49.42,29019
29,20,249,36,14.46,103,41.37,110,44.18,29020
29,21,192,67,34.9,19,9.9,106,55.21,29021
29,22,167,54,32.34,40,23.95,73,43.71,29022
29,23,259,42,16.22,95,36.68,122,47.1,29023
29,24,162,69,42.59,36,22.22,57,35.19,29024
29,25,277,38,13.72,169,61.01,70,25.27,29025
29,26,215,60,27.91,59,27.44,96,44.65,29026
29,27,209,46,22.01,54,25.84,109,52.15,29027
29,28,294,64,21.77,95,32.31,135,45.92,29028
29,29,341,44,12.9,187,54.84,110,32.26,29029
29,30,128,67,52.34,30,23.44,31,24.22,29030
29,31,241,66,27.39,47,19.5,128,53.11,29031
29,32,153,76,49.67,34,22.22,43,28.1,29032
29,33,184,39,21.2,38,20.65,107,58.15,29033
29,34,156,40,25.64,28,17.95,88,56.41,29034
29,35,190,40,21.05,21,11.05,129,67.89,29035
29,36,362,48,13.26,171,47.24,143,39.5,29036
29,37,238,43,18.07,64,26.89,131,55.04,29037
29,38,212,36,16.98,53,25.0,123,58.02,29038
29,39,173,79,45.66,31,17.92,63,36.42,29039
29,40,339,51,15.04,169,49.85,119,35.1,29040
29,41,295,65,22.03,121,41.02,109,36.95,29041
29,42,264,64,24.24,47,17.8,153,57.95,29042
29,43,286,50,17.48,118,41.26,118,41.26,29043
29,44,208,49,23.56,36,17.31,123,59.13,29044
29,45,205,34,16.59,40,19.51,131,63.9,29045
29,46,236,59,25.0,51,21.61,126,53.39,29046
29,47,290,68,23.45,79,27.24,143,49.31,29047
29,48,248,48,19.35,67,27.02,133,53.63,29048
29,49,346,96,27.75,102,29.48,148,42.77,29049
30,1,145,50,34.48,41,28.28,54,37.24,30001
30,2,128,57,44.53,37,28.91,34,26.56,30002
30,3,196,66,33.67,66,33.67,64,32.65,30003
30,4,142,66,46.48,33,23.24,43,30.28,30004
30,5,83,47,56.63,18,21.69,18,21.69,30005
30,6,109,54,49.54,23,21.1,32,29.36,30006
30,7,119,52,43.7,36,30.25,31,26.05,30007
