ward,precinct,total,Lauretta Higgins Wolfson,Lauretta Higgins Wolfson Percent,Dennis J. Burke,Dennis J. Burke Percent,precinct_id
26,20,142,83,58.45,59,41.55,26020
26,21,118,48,40.68,70,59.32,26021
26,22,80,38,47.5,42,52.5,26022
26,23,94,31,32.98,63,67.02,26023
26,24,76,34,44.74,42,55.26,26024
26,25,40,19,47.5,21,52.5,26025
26,26,74,32,43.24,42,56.76,26026
26,27,100,41,41.0,59,59.0,26027
26,28,91,37,40.66,54,59.34,26028
26,29,122,56,45.9,66,54.1,26029
26,30,111,45,40.54,66,59.46,26030
26,31,82,39,47.56,43,52.44,26031
26,32,125,55,44.0,70,56.0,26032
26,33,50,19,38.0,31,62.0,26033
26,34,109,57,52.29,52,47.71,26034
26,35,129,53,41.09,76,58.91,26035
26,36,111,50,45.05,61,54.95,26036
26,37,72,29,40.28,43,59.72,26037
26,38,69,24,34.78,45,65.22,26038
26,39,96,49,51.04,47,48.96,26039
26,40,56,28,50.0,28,50.0,26040
26,41,112,49,43.75,63,56.25,26041
26,42,85,43,50.59,42,49.41,26042
26,43,92,34,36.96,58,63.04,26043
26,44,59,26,44.07,33,55.93,26044
26,45,143,65,45.45,78,54.55,26045
26,46,138,69,50.0,69,50.0,26046
26,47,58,30,51.72,28,48.28,26047
26,48,112,51,45.54,61,54.46,26048
26,49,82,38,46.34,44,53.66,26049
26,50,85,32,37.65,53,62.35,26050
26,51,103,45,43.69,58,56.31,26051
26,52,47,22,46.81,25,53.19,26052
26,53,67,25,37.31,42,62.69,26053
26,54,103,37,35.92,66,64.08,26054
26,55,77,38,49.35,39,50.65,26055
26,56,71,36,50.7,35,49.3,26056
26,57,107,43,40.19,64,59.81,26057
26,58,89,39,43.82,50,56.18,26058
26,59,93,50,53.76,43,46.24,26059
26,60,108,48,44.44,60,55.56,26060
26,61,64,25,39.06,39,60.94,26061
26,62,128,58,45.31,70,54.69,26062
26,63,52,28,53.85,24,46.15,26063
27,1,166,72,43.37,94,56.63,27001
27,2,151,69,45.7,82,54.3,27002
27,3,174,83,47.7,91,52.3,27003
27,4,111,62,55.86,49,44.14,27004
27,5,50,26,52.0,24,48.0,27005
27,6,76,25,32.89,51,67.11,27006
27,7,151,78,51.66,73,48.34,27007
27,8,176,99,56.25,77,43.75,27008
27,9,199,101,50.75,98,49.25,27009
27,10,291,189,64.95,102,35.05,27010
27,11,190,92,48.42,98,51.58,27011
27,12,144,64,44.44,80,55.56,27012
27,13,108,50,46.3,58,53.7,27013
27,14,215,106,49.3,109,50.7,27014
27,15,109,50,45.87,59,54.13,27015
27,16,49,29,59.18,20,40.82,27016
27,17,134,62,46.27,72,53.73,27017
27,18,123,57,46.34,66,53.66,27018
27,19,163,83,50.92,80,49.08,27019
27,20,278,162,58.27,116,41.73,27020
27,21,111,73,65.77,38,34.23,27021
27,22,170,111,65.29,59,34.71,27022
27,23,32,19,59.38,13,40.63,27023
27,24,150,85,56.67,65,43.33,27024
27,25,102,53,51.96,49,48.04,27025
27,26,153,84,54.9,69,45.1,27026
27,27,141,73,51.77,68,48.23,27027
27,28,151,96,63.58,55,36.42,27028
27,29,146,79,54.11,67,45.89,27029
27,30,107,55,51.4,52,48.6,27030
27,31,124,65,52.42,59,47.58,27031
27,32,119,61,51.26,58,48.74,27032
27,33,155,93,60.0,62,40.0,27033
27,34,154,97,62.99,57,37.01,27034
27,35,139,67,48.2,72,51.8,27035
27,36,154,91,59.09,63,40.91,27036
27,37,97,50,51.55,47,48.45,27037
27,38,123,72,58.54,51,41.46,27038
27,39,104,79,75.96,25,24.04,27039
27,40,159,110,69.18,49,30.82,27040
27,41,166,92,55.42,74,44.58,27041
27,42,115,56,48.7,59,51.3,27042
27,43,101,73,72.28,28,27.72,27043
27,44,135,68,50.37,67,49.63,27044
27,45,140,87,62.14,53,37.86,27045
27,46,199,133,66.83,66,33.17,27046
27,47,153,74,48.37,79,51.63,27047
27,48,178,102,57.3,76,42.7,27048
27,49,213,89,41.78,124,58.22,27049
27,50,188,75,39.89,113,60.11,27050
27,51,91,70,76.92,21,23.08,27051
27,52,164,89,54.27,75,45.73,27052
27,53,135,70,51.85,65,48.15,27053
27,54,153,77,50.33,76,49.67,27054
27,55,159,98,61.64,61,38.36,27055
27,56,116,53,45.69,63,54.31,27056
27,57,111,62,55.86,49,44.14,27057
27,58,54,31,57.41,23,42.59,27058
27,59,172,101,58.72,71,41.28,27059
28,1,193,86,44.56,107,55.44,28001
28,2,196,92,46.94,104,53.06,28002
28,3,122,63,51.64,59,48.36,28003
28,4,220,114,51.82,106,48.18,28004
28,5,159,86,54.09,73,45.91,28005
28,6,140,82,58.57,58,41.43,28006
28,7,161,73,45.34,88,54.66,28007
28,8,111,59,53.15,52,46.85,28008
28,9,142,77,54.23,65,45.77,28009
28,10,54,28,51.85,26,48.15,28010
28,11,140,69,49.29,71,50.71,28011
28,12,136,55,40.44,81,59.56,28012
28,13,92,45,48.91,47,51.09,28013
28,14,108,50,46.3,58,53.7,28014
28,15,172,84,48.84,88,51.16,28015
28,16,146,83,56.85,63,43.15,28016
28,17,150,78,52.0,72,48.0,28017
28,18,218,112,51.38,106,48.62,28018
28,19,169,84,49.7,85,50.3,28019
28,20,193,84,43.52,109,56.48,28020
28,21,238,118,49.58,120,50.42,28021
28,22,161,99,61.49,62,38.51,28022
28,23,163,94,57.67,69,42.33,28023
28,24,125,66,52.8,59,47.2,28024
28,25,100,54,54.0,46,46.0,28025
28,26,167,97,58.08,70,41.92,28026
28,27,228,109,47.81,119,52.19,28027
28,28,123,70,56.91,53,43.09,28028
28,29,168,73,43.45,95,56.55,28029
28,30,97,51,52.58,46,47.42,28030
28,31,150,66,44.0,84,56.0,28031
28,32,169,75,44.38,94,55.62,28032
28,33,175,87,49.71,88,50.29,28033
28,34,45,16,35.56,29,64.44,28034
28,35,139,65,46.76,74,53.24,28035
28,36,133,71,53.38,62,46.62,28036
28,37,190,100,52.63,90,47.37,28037
28,38,58,22,37.93,36,62.07,28038
28,39,154,75,48.7,79,51.3,28039
28,40,230,112,48.7,118,51.3,28040
28,41,186,81,43.55,105,56.45,28041
28,42,145,71,48.97,74,51.03,28042
28,43,235,135,57.45,100,42.55,28043
28,44,167,78,46.71,89,53.29,28044
28,45,170,88,51.76,82,48.24,28045
28,46,167,90,53.89,77,46.11,28046
28,47,178,93,52.25,85,47.75,28047
28,48,82,47,57.32,35,42.68,28048
28,49,75,30,40.0,45,60.0,28049
28,50,112,58,51.79,54,48.21,28050
28,51,140,64,45.71,76,54.29,28051
28,52,136,57,41.91,79,58.09,28052
28,53,94,45,47.87,49,52.13,28053
28,54,138,61,44.2,77,55.8,28054
28,55,156,72,46.15,84,53.85,28055
28,56,165,74,44.85,91,55.15,28056
28,57,166,87,52.41,79,47.59,28057
28,58,169,84,49.7,85,50.3,28058
28,59,123,73,59.35,50,40.65,28059
28,60,108,58,53.7,50,46.3,28060
28,61,90,44,48.89,46,51.11,28061
29,1,410,252,61.46,158,38.54,29001
29,2,153,65,42.48,88,57.52,29002
29,3,303,179,59.08,124,40.92,29003
29,4,244,150,61.48,94,38.52,29004
29,5,195,116,59.49,79,40.51,29005
29,6,100,44,44.0,56,56.0,29006
29,7,135,56,41.48,79,58.52,29007
29,8,168,83,49.4,85,50.6,29008
29,9,128,53,41.41,75,58.59,29009
29,10,105,40,38.1,65,61.9,29010
29,11,213,114,53.52,99,46.48,29011
29,12,296,175,59.12,121,40.88,29012
29,13,213,127,59.62,86,40.38,29013
29,14,296,176,59.46,120,40.54,29014
29,15,271,177,65.31,94,34.69,29015
29,16,364,276,75.82,88,24.18,29016
29,17,196,124,63.27,72,36.73,29017
29,18,257,160,62.26,97,37.74,29018
29,19,351,205,58.4,146,41.6,29019
29,20,242,164,67.77,78,32.23,29020
29,21,183,67,36.61,116,63.39,29021
29,22,164,74,45.12,90,54.88,29022
29,23,249,167,67.07,82,32.93,29023
29,24,157,71,45.22,86,54.78,29024
29,25,268,213,79.48,55,20.52,29025
29,26,209,114,54.55,95,45.45,29026
29,27,204,112,54.9,92,45.1,29027
29,28,286,162,56.64,124,43.36,29028
29,29,335,254,75.82,81,24.18,29029
29,30,127,65,51.18,62,48.82,29030
29,31,224,124,55.36,100,44.64,29031
29,32,155,52,33.55,103,66.45,29032
29,33,179,87,48.6,92,51.4,29033
29,34,150,79,52.67,71,47.33,29034
29,35,179,80,44.69,99,55.31,29035
29,36,359,265,73.82,94,26.18,29036
29,37,231,134,58.01,97,41.99,29037
29,38,208,125,60.1,83,39.9,29038
29,39,165,67,40.61,98,59.39,29039
29,40,332,248,74.7,84,25.3,29040
29,41,301,194,64.45,107,35.55,29041
29,42,261,137,52.49,124,47.51,29042
29,43,278,201,72.3,77,27.7,29043
29,44,203,113,55.67,90,44.33,29044
29,45,202,108,53.47,94,46.53,29045
29,46,237,118,49.79,119,50.21,29046
29,47,284,165,58.1,119,41.9,29047
29,48,240,130,54.17,110,45.83,29048
29,49,343,193,56.27,150,43.73,29049
30,1,141,59,41.84,82,58.16,30001
30,2,123,50,40.65,73,59.35,30002
30,3,194,97,50.0,97,50.0,30003
30,4,145,64,44.14,81,55.86,30004
30,5,79,37,46.84,42,53.16,30005
30,6,114,49,42.98,65,57.02,30006
30,7,117,55,47.01,62,52.99,30007
30,8,154,65,42.21,89,57.79,30008
30,9,141,62,43.97,79,56.03,30009
30,10,138,48,34.78,90,65.22,30010
30,11,101,40,39.6,61,60.4,30011
30,12,151,69,45.7,82,54.3,30012
30,13,127,69,54.33,58,45.67,30013
30,14,58,25,43.1,33,56.9,30014
30,15,150,56,37.33,94,62.67,30015
30,16,130,52,40.0,78,60.0,30016
30,17,105,51,48.57,54,51.43,30017
30,18,92,35,38.04,57,61.96,30018
30,19,92,38,41.3,54,58.7,30019
30,20,112,40,35.71,72,64.29,30020
30,21,149,63,42.28,86,57.72,30021
30,22,129,59,45.74,70,54.26,30022
30,23,140,70,50.0,70,50.0,30023
30,24,124,46,37.1,78,62.9,30024
30,25,66,28,42.42,38,57.58,30025
30,26,92,35,38.04,57,61.96,30026
30,27,186,83,44.62,103,55.38,30027
30,28,103,42,40.78,61,59.22,30028
30,29,94,35,37.23,59,62.77,30029
30,30,171,77,45.03,94,54.97,30030
30,31,121,58,47.93,63,52.07,30031
30,32,56,24,42.86,32,57.14,30032
30,33,131,51,38.93,80,61.07,30033
30,34,144,52,36.11,92,63.89,30034
30,35,135,51,37.78,84,62.22,30035
30,36,125,60,48.0,65,52.0,30036
30,37,113,42,37.17,71,62.83,30037
30,38,191,80,41.88,111,58.12,30038
30,39,142,62,43.66,80,56.34,30039
30,40,148,67,45.27,81,54.73,30040
30,41,162,66,40.74,96,59.26,30041
31,1,63,30,47.62,33,52.38,31001
31,2,97,42,43.3,55,56.7,31002
31,3,127,76,59.84,51,40.16,31003
31,4,120,56,46.67,64,53.33,31004
31,5,130,64,49.23,66,50.77,31005
31,6,130,50,38.46,80,61.54,31006
31,7,117,49,41.88,68,58.12,31007
31,8,115,52,45.22,63,54.78,31008
31,9,116,52,44.83,64,55.17,31009
31,10,52,27,51.92,25,48.08,31010
31,11,89,50,56.18,39,43.82,31011
31,12,115,53,46.09,62,53.91,31012
31,13,103,40,38.83,63,61.17,31013
31,14,97,45,46.39,52,53.61,31014
31,15,69,25,36.23,44,63.77,31015
31,16,78,35,44.87,43,55.13,31016
31,17,109,51,46.79,58,53.21,31017
31,18,105,56,53.33,49,46.67,31018
31,19,102,50,49.02,52,50.98,31019
31,20,112,53,47.32,59,52.68,31020
31,21,128,52,40.63,76,59.38,31021
31,22,101,38,37.62,63,62.38,31022
31,23,63,25,39.68,38,60.32,31023
31,24,94,40,42.55,54,57.45,31024
31,25,133,67,50.38,66,49.62,31025
31,26,73,38,52.05,35,47.95,31026
31,27,108,50,46.3,58,53.7,31027
31,28,123,53,43.09,70,56.91,31028
31,29,113,45,39.82,68,60.18,31029
31,30,146,74,50.68,72,49.32,31030
31,31,171,86,50.29,85,49.71,31031
31,32,139,66,47.48,73,52.52,31032
31,33,110,46,41.82,64,58.18,31033
31,34,100,49,49.0,51,51.0,31034
31,35,98,49,50.0,49,50.0,31035
31,36,133,68,51.13,65,48.87,31036
31,37,101,36,35.64,65,64.36,31037
31,38,76,30,39.47,46,60.53,31038
31,39,58,26,44.83,32,55.17,31039
31,40,64,29,45.31,35,54.69,31040
31,41,112,50,44.64,62,55.36,31041
31,42,159,63,39.62,96,60.38,31042
31,43,123,44,35.77,79,64.23,31043
31,44,108,45,41.67,63,58.33,31044
31,45,108,53,49.07,55,50.93,31045
31,46,112,60,53.57,52,46.43,31046
31,47,138,66,47.83,72,52.17,31047
31,48,105,47,44.76,58,55.24,31048
31,49,57,24,42.11,33,57.89,31049
31,50,127,42,33.07,85,66.93,31050
31,51,81,37,45.68,44,54.32,31051
32,1,187,98,52.41,89,47.59,32001
32,2,186,85,45.7,101,54.3,32002
32,3,151,75,49.67,76,50.33,32003
32,4,201,94,46.77,107,53.23,32004
32,5,122,53,43.44,69,56.56,32005
32,6,175,75,42.86,100,57.14,32006
32,7,132,57,43.18,75,56.82,32007
32,8,227,99,43.61,128,56.39,32008
32,9,251,111,44.22,140,55.78,32009
32,10,180,71,39.44,109,60.56,32010
32,11,145,74,51.03,71,48.97,32011
32,12,121,67,55.37,54,44.63,32012
32,13,79,27,34.18,52,65.82,32013
32,14,142,65,45.77,77,54.23,32014
32,15,141,80,56.74,61,43.26,32015
32,16,156,75,48.08,81,51.92,32016
32,17,191,98,51.31,93,48.69,32017
32,18,133,53,39.85,80,60.15,32018
32,19,180,86,47.78,94,52.22,32019
32,20,149,67,44.97,82,55.03,32020
32,21,155,58,37.42,97,62.58,32021
32,22,219,95,43.38,124,56.62,32022
32,23,159,69,43.4,90,56.6,32023
32,24,153,64,41.83,89,58.17,32024
32,25,146,65,44.52,81,55.48,32025
32,26,138,62,44.93,76,55.07,32026
32,27,153,72,47.06,81,52.94,32027
32,28,150,80,53.33,70,46.67,32028
32,29,164,84,51.22,80,48.78,32029
32,30,160,70,43.75,90,56.25,32030
32,31,203,103,50.74,100,49.26,32031
32,32,148,57,38.51,91,61.49,32032
32,33,116,40,34.48,76,65.52,32033
32,34,188,96,51.06,92,48.94,32034
32,35,192,86,44.79,106,55.21,32035
32,36,184,90,48.91,94,51.09,32036
32,37,152,66,43.42,86,56.58,32037
32,38,188,88,46.81,100,53.19,32038
32,39,176,80,45.45,96,54.55,32039
32,40,212,100,47.17,112,52.83,32040
32,41,183,92,50.27,91,49.73,32041
32,42,222,103,46.4,119,53.6,32042
32,43,164,67,40.85,97,59.15,32043
32,44,135,51,37.78,84,62.22,32044
32,45,154,74,48.05,80,51.95,32045
32,46,78,33,42.31,45,57.69,32046
32,47,208,89,42.79,119,57.21,32047
32,48,194,76,39.18,118,60.82,32048
32,49,117,53,45.3,64,54.7,32049
32,50,202,81,40.1,121,59.9,32050
32,51,209,80,38.28,129,61.72,32051
32,52,101,51,50.5,50,49.5,32052
33,1,247,106,42.91,141,57.09,33001
33,2,274,153,55.84,121,44.16,33002
33,3,235,111,47.23,124,52.77,33003
33,4,264,120,45.45,144,54.55,33004
33,5,215,102,47.44,113,52.56,33005
33,6,264,136,51.52,128,48.48,33006
33,7,285,120,42.11,165,57.89,33007
33,8,191,88,46.07,103,53.93,33008
33,9,223,115,51.57,108,48.43,33009
33,10,270,135,50.0,135,50.0,33010
33,11,239,136,56.9,103,43.1,33011
33,12,257,135,52.53,122,47.47,33012
33,13,275,163,59.27,112,40.73,33013
33,14,197,104,52.79,93,47.21,33014
33,15,216,93,43.06,123,56.94,33015
33,16,241,119,49.38,122,50.62,33016
33,17,283,141,49.82,142,50.18,33017
33,18,83,51,61.45,32,38.55,33018
33,19,255,117,45.88,138,54.12,33019
33,20,246,108,43.9,138,56.1,33020
33,21,246,107,43.5,139,56.5,33021
33,22,309,184,59.55,125,40.45,33022
33,23,228,96,42.11,132,57.89,33023
33,24,275,117,42.55,158,57.45,33024
33,25,301,157,52.16,144,47.84,33025
33,26,245,111,45.31,134,54.69,33026
33,27,199,90,45.23,109,54.77,33027
34,1,385,208,54.03,177,45.97,34001
34,2,248,154,62.1,94,37.9,34002
34,3,321,173,53.89,148,46.11,34003
34,4,339,226,66.67,113,33.33,34004
34,5,276,163,59.06,113,40.94,34005
34,6,182,108,59.34,74,40.66,34006
34,7,329,159,48.33,170,51.67,34007
34,8,289,157,54.33,132,45.67,34008
34,9,220,115,52.27,105,47.73,34009
34,10,282,164,58.16,118,41.84,34010
34,11,215,119,55.35,96,44.65,34011
34,12,344,203,59.01,141,40.99,34012
34,13,332,178,53.61,154,46.39,34013
34,14,246,148,60.16,98,39.84,34014
34,15,234,135,57.69,99,42.31,34015
34,16,216,118,54.63,98,45.37,34016
34,17,231,118,51.08,113,48.92,34017
34,18,189,116,61.38,73,38.62,34018
34,19,56,33,58.93,23,41.07,34019
34,20,398,263,66.08,135,33.92,34020
34,21,266,163,61.28,103,38.72,34021
34,22,312,194,62.18,118,37.82,34022
34,23,240,133,55.42,107,44.58,34023
34,24,287,165,57.49,122,42.51,34024
34,25,325,190,58.46,135,41.54,34025
34,26,174,113,64.94,61,35.06,34026
34,27,231,129,55.84,102,44.16,34027
34,28,161,104,64.6,57,35.4,34028
34,29,297,153,51.52,144,48.48,34029
34,30,299,172,57.53,127,42.47,34030
34,31,152,87,57.24,65,42.76,34031
34,32,168,110,65.48,58,34.52,34032
34,33,141,88,62.41,53,37.59,34033
34,34,331,181,54.68,150,45.32,34034
34,35,352,254,72.16,98,27.84,34035
34,36,288,173,60.07,115,39.93,34036
34,37,281,191,67.97,90,32.03,34037
34,38,229,142,62.01,87,37.99,34038
34,39,228,154,67.54,74,32.46,34039
34,40,322,180,55.9,142,44.1,34040
34,41,167,89,53.29,78,46.71,34041
34,42,343,212,61.81,131,38.19,34042
34,43,382,243,63.61,139,36.39,34043
34,44,328,220,67.07,108,32.93,34044
34,45,292,172,58.9,120,41.1,34045
34,46,266,159,59.77,107,40.23,34046
34,47,156,96,61.54,60,38.46,34047
34,48,352,238,67.61,114,32.39,34048
34,49,420,251,59.76,169,40.24,34049
34,50,265,164,61.89,101,38.11,34050
34,51,424,260,61.32,164,38.68,34051
34,52,216,149,68.98,67,31.02,34052
34,53,210,133,63.33,77,36.67,34053
34,54,223,159,71.3,64,28.7,34054
34,55,290,157,54.14,133,45.86,34055
34,56,150,85,56.67,65,43.33,34056
34,57,274,164,59.85,110,40.15,34057
34,58,290,151,52.07,139,47.93,34058
34,59,302,195,64.57,107,35.43,34059
34,60,282,155,54.96,127,45.04,34060
34,61,235,138,58.72,97,41.28,34061
35,1,228,98,42.98,130,57.02,35001
35,2,154,77,50.0,77,50.0,35002
35,3,128,52,40.63,76,59.38,35003
35,4,214,92,42.99,122,57.01,35004
35,5,181,67,37.02,114,62.98,35005
35,6,212,91,42.92,121,57.08,35006
35,7,219,105,47.95,114,52.05,35007
35,8,160,71,44.38,89,55.63,35008
35,9,179,85,47.49,94,52.51,35009
35,10,195,88,45.13,107,54.87,35010
35,11,209,84,40.19,125,59.81,35011
35,12,217,96,44.24,121,55.76,35012
35,13,62,33,53.23,29,46.77,35013
35,14,199,90,45.23,109,54.77,35014
35,15,198,90,45.45,108,54.55,35015
35,16,175,76,43.43,99,56.57,35016
35,17,189,89,47.09,100,52.91,35017
35,18,213,91,42.72,122,57.28,35018
35,19,200,88,44.0,112,56.0,35019
35,20,163,85,52.15,78,47.85,35020
35,21,201,97,48.26,104,51.74,35021
35,22,74,43,58.11,31,41.89,35022
35,23,125,50,40.0,75,60.0,35023
35,24,115,48,41.74,67,58.26,35024
35,25,174,81,46.55,93,53.45,35025
35,26,262,129,49.24,133,50.76,35026
35,27,216,108,50.0,108,50.0,35027
35,28,184,81,44.02,103,55.98,35028
35,29,229,102,44.54,127,55.46,35029
35,30,229,108,47.16,121,52.84,35030
35,31,100,51,51.0,49,49.0,35031
35,32,107,57,53.27,50,46.73,35032
35,33,182,80,43.96,102,56.04,35033
35,34,185,89,48.11,96,51.89,35034
35,35,179,76,42.46,103,57.54,35035
35,36,132,68,51.52,64,48.48,35036
36,1,159,62,38.99,97,61.01,36001
36,2,135,50,37.04,85,62.96,36002
36,3,282,102,36.17,180,63.83,36003
36,4,152,61,40.13,91,59.87,36004
36,5,120,33,27.5,87,72.5,36005
36,6,169,57,33.73,112,66.27,36006
36,7,135,46,34.07,89,65.93,36007
36,8,168,57,33.93,111,66.07,36008
36,9,152,49,32.24,103,67.76,36009
36,10,115,47,40.87,68,59.13,36010
36,11,198,68,34.34,130,65.66,36011
36,12,137,45,32.85,92,67.15,36012
36,13,262,73,27.86,189,72.14,36013
36,14,216,52,24.07,164,75.93,36014
36,15,187,50,26.74,137,73.26,36015
36,16,287,120,41.81,167,58.19,36016
36,17,114,35,30.7,79,69.3,36017
36,18,194,71,36.6,123,63.4,36018
36,19,210,65,30.95,145,69.05,36019
36,20,208,50,24.04,158,75.96,36020
36,21,253,90,35.57,163,64.43,36021
36,22,224,95,42.41,129,57.59,36022
36,23,107,50,46.73,57,53.27,36023
36,24,232,88,37.93,144,62.07,36024
36,25,122,33,27.05,89,72.95,36025
36,26,150,68,45.33,82,54.67,36026
36,27,101,43,42.57,58,57.43,36027
36,28,151,49,32.45,102,67.55,36028
36,29,153,51,33.33,102,66.67,36029
36,30,174,53,30.46,121,69.54,36030
36,31,174,51,29.31,123,70.69,36031
36,32,156,50,32.05,106,67.95,36032
36,33,155,72,46.45,83,53.55,36033
36,34,129,57,44.19,72,55.81,36034
36,35,193,55,28.5,138,71.5,36035
36,36,164,74,45.12,90,54.88,36036
36,37,142,53,37.32,89,62.68,36037
36,38,121,34,28.1,87,71.9,36038
36,39,170,68,40.0,102,60.0,36039
36,40,188,61,32.45,127,67.55,36040
36,41,153,72,47.06,81,52.94,36041
36,42,139,59,42.45,80,57.55,36042
36,43,139,57,41.01,82,58.99,36043
36,44,193,91,47.15,102,52.85,36044
36,45,179,65,36.31,114,63.69,36045
36,46,139,51,36.69,88,63.31,36046
36,47,121,38,31.4,83,68.6,36047
36,48,120,32,26.67,88,73.33,36048
36,49,182,67,36.81,115,63.19,36049
36,50,143,39,27.27,104,72.73,36050
36,51,197,87,44.16,110,55.84,36051
36,52,177,55,31.07,122,68.93,36052
36,53,131,54,41.22,77,58.78,36053
36,54,267,109,40.82,158,59.18,36054
36,55,262,93,35.5,169,64.5,36055
37,1,137,62,45.26,75,54.74,37001
37,2,244,98,40.16,146,59.84,37002
37,3,143,64,44.76,79,55.24,37003
37,4,277,142,51.26,135,48.74,37004
37,5,253,132,52.17,121,47.83,37005
37,6,245,105,42.86,140,57.14,37006
37,7,257,118,45.91,139,54.09,37007
37,8,209,88,42.11,121,57.89,37008
37,9,210,99,47.14,111,52.86,37009
37,10,220,123,55.91,97,44.09,37010
37,11,79,42,53.16,37,46.84,37011
37,12,149,57,38.26,92,61.74,37012
37,13,212,99,46.7,113,53.3,37013
37,14,248,129,52.02,119,47.98,37014
37,15,221,104,47.06,117,52.94,37015
37,16,226,112,49.56,114,50.44,37016
37,17,189,107,56.61,82,43.39,37017
37,18,256,134,52.34,122,47.66,37018
37,19,173,68,39.31,105,60.69,37019
37,20,226,105,46.46,121,53.54,37020
37,21,232,95,40.95,137,59.05,37021
37,22,151,83,54.97,68,45.03,37022
37,23,189,97,51.32,92,48.68,37023
37,24,220,121,55.0,99,45.0,37024
37,25,255,142,55.69,113,44.31,37025
37,26,272,137,50.37,135,49.63,37026
37,27,225,107,47.56,118,52.44,37027
37,28,209,107,51.2,102,48.8,37028
37,29,248,138,55.65,110,44.35,37029
37,30,162,72,44.44,90,55.56,37030
37,31,262,144,54.96,118,45.04,37031
37,32,224,93,41.52,131,58.48,37032
37,33,201,100,49.75,101,50.25,37033
37,34,234,127,54.27,107,45.73,37034
37,35,236,112,47.46,124,52.54,37035
37,36,256,138,53.91,118,46.09,37036
37,37,238,114,47.9,124,52.1,37037
37,38,254,134,52.76,120,47.24,37038
37,39,195,76,38.97,119,61.03,37039
37,40,244,140,57.38,104,42.62,37040
37,41,266,145,54.51,121,45.49,37041
37,42,132,50,37.88,82,62.12,37042
37,43,209,119,56.94,90,43.06,37043
38,1,189,72,38.1,117,61.9,38001
38,2,150,67,44.67,83,55.33,38002
38,3,113,35,30.97,78,69.03,38003
38,4,80,36,45.0,44,55.0,38004
38,5,280,129,46.07,151,53.93,38005
38,6,163,68,41.72,95,58.28,38006
38,7,194,91,46.91,103,53.09,38007
38,8,104,47,45.19,57,54.81,38008
38,9,155,72,46.45,83,53.55,38009
38,10,187,92,49.2,95,50.8,38010
38,11,121,55,45.45,66,54.55,38011
38,12,148,63,42.57,85,57.43,38012
38,13,132,50,37.88,82,62.12,38013
38,14,140,51,36.43,89,63.57,38014
38,15,108,40,37.04,68,62.96,38015
38,16,163,70,42.94,93,57.06,38016
38,17,147,63,42.86,84,57.14,38017
38,18,168,75,44.64,93,55.36,38018
38,19,195,84,43.08,111,56.92,38019
38,20,193,86,44.56,107,55.44,38020
38,21,152,65,42.76,87,57.24,38021
38,22,174,76,43.68,98,56.32,38022
38,23,128,61,47.66,67,52.34,38023
38,24,116,53,45.69,63,54.31,38024
38,25,174,77,44.25,97,55.75,38025
38,26,127,66,51.97,61,48.03,38026
38,27,111,48,43.24,63,56.76,38027
38,28,135,52,38.52,83,61.48,38028
38,29,148,58,39.19,90,60.81,38029
38,30,169,68,40.24,101,59.76,38030
38,31,213,97,45.54,116,54.46,38031
38,32,170,59,34.71,111,65.29,38032
38,33,127,53,41.73,74,58.27,38033
38,34,111,46,41.44,65,58.56,38034
38,35,194,74,38.14,120,61.86,38035
38,36,177,78,44.07,99,55.93,38036
38,37,186,79,42.47,107,57.53,38037
38,38,189,80,42.33,109,57.67,38038
38,39,170,73,42.94,97,57.06,38039
38,40,120,59,49.17,61,50.83,38040
38,41,222,90,40.54,132,59.46,38041
38,42,200,76,38.0,124,62.0,38042
38,43,177,69,38.98,108,61.02,38043
38,44,171,66,38.6,105,61.4,38044
38,45,175,67,38.29,108,61.71,38045
38,46,143,54,37.76,89,62.24,38046
38,47,160,67,41.88,93,58.13,38047
38,48,157,56,35.67,101,64.33,38048
38,49,150,55,36.67,95,63.33,38049
38,50,167,66,39.52,101,60.48,38050
38,51,120,50,41.67,70,58.33,38051
38,52,176,74,42.05,102,57.95,38052
38,53,47,14,29.79,33,70.21,38053
39,1,169,63,37.28,106,62.72,39001
39,2,226,108,47.79,118,52.21,39002
39,3,175,63,36.0,112,64.0,39003
39,4,125,40,32.0,85,68.0,39004
39,5,134,61,45.52,73,54.48,39005
39,6,147,53,36.05,94,63.95,39006
39,7,130,59,45.38,71,54.62,39007
39,8,191,89,46.6,102,53.4,39008
39,9,204,107,52.45,97,47.55,39009
39,10,152,74,48.68,78,51.32,39010
39,11,211,112,53.08,99,46.92,39011
39,12,173,79,45.66,94,54.34,39012
39,13,107,31,28.97,76,71.03,39013
39,14,169,85,50.3,84,49.7,39014
39,15,148,49,33.11,99,66.89,39015
39,16,130,57,43.85,73,56.15,39016
39,17,149,77,51.68,72,48.32,39017
39,18,176,70,39.77,106,60.23,39018
39,19,136,57,41.91,79,58.09,39019
39,20,136,58,42.65,78,57.35,39020
39,21,133,77,57.89,56,42.11,39021
39,22,168,83,49.4,85,50.6,39022
39,23,112,40,35.71,72,64.29,39023
39,24,195,104,53.33,91,46.67,39024
39,25,162,74,45.68,88,54.32,39025
39,26,164,79,48.17,85,51.83,39026
39,27,197,82,41.62,115,58.38,39027
39,28,203,87,42.86,116,57.14,39028
39,29,181,73,40.33,108,59.67,39029
39,30,114,53,46.49,61,53.51,39030
39,31,114,64,56.14,50,43.86,39031
