ward,precinct,total,John O. Steele,John O. Steele Percent,Richard F. Walsh,Richard F. Walsh Percent,Frank Edward Gardner,Frank Edward Gardner Percent,precinct_id
20,21,95,31,32.63,40,42.11,24,25.26,20021
20,22,266,152,57.14,42,15.79,72,27.07,20022
20,23,207,120,57.97,36,17.39,51,24.64,20023
20,24,216,123,56.94,38,17.59,55,25.46,20024
20,25,159,90,56.6,33,20.75,36,22.64,20025
20,26,196,106,54.08,29,14.8,61,31.12,20026
20,27,120,63,52.5,26,21.67,31,25.83,20027
20,28,202,124,61.39,35,17.33,43,21.29,20028
20,29,219,125,57.08,40,18.26,54,24.66,20029
20,30,201,134,66.67,31,15.42,36,17.91,20030
20,31,208,127,61.06,38,18.27,43,20.67,20031
20,32,173,80,46.24,43,24.86,50,28.9,20032
20,33,193,109,56.48,31,16.06,53,27.46,20033
20,34,254,156,61.42,55,21.65,43,16.93,20034
20,35,92,56,60.87,21,22.83,15,16.3,20035
20,36,165,90,54.55,27,16.36,48,29.09,20036
20,37,204,110,53.92,41,20.1,53,25.98,20037
20,38,26,20,76.92,3,11.54,3,11.54,20038
20,39,166,92,55.42,24,14.46,50,30.12,20039
20,40,149,79,53.02,25,16.78,45,30.2,20040
20,41,77,20,25.97,29,37.66,28,36.36,20041
20,42,169,113,66.86,28,16.57,28,16.57,20042
20,43,41,29,70.73,3,7.32,9,21.95,20043
20,44,186,104,55.91,27,14.52,55,29.57,20044
20,45,127,72,56.69,25,19.69,30,23.62,20045
20,46,167,100,59.88,24,14.37,43,25.75,20046
20,47,166,88,53.01,24,14.46,54,32.53,20047
20,48,90,53,58.89,11,12.22,26,28.89,20048
20,49,151,105,69.54,18,11.92,28,18.54,20049
20,50,111,73,65.77,11,9.91,27,24.32,20050
21,1,373,249,66.76,32,8.58,92,24.66,21001
21,2,280,173,61.79,32,11.43,75,26.79,21002
21,3,227,140,61.67,36,15.86,51,22.47,21003
21,4,263,167,63.5,42,15.97,54,20.53,21004
21,5,266,156,58.65,40,15.04,70,26.32,21005
21,6,216,142,65.74,36,16.67,38,17.59,21006
21,7,268,166,61.94,33,12.31,69,25.75,21007
21,8,285,192,67.37,41,14.39,52,18.25,21008
21,9,285,169,59.3,51,17.89,65,22.81,21009
21,10,202,117,57.92,27,13.37,58,28.71,21010
21,11,262,167,63.74,45,17.18,50,19.08,21011
21,12,289,189,65.4,36,12.46,64,22.15,21012
21,13,144,95,65.97,14,9.72,35,24.31,21013
21,14,277,180,64.98,38,13.72,59,21.3,21014
21,15,214,128,59.81,38,17.76,48,22.43,21015
21,16,236,141,59.75,34,14.41,61,25.85,21016
21,17,261,167,63.98,39,14.94,55,21.07,21017
21,18,241,154,63.9,35,14.52,52,21.58,21018
21,19,228,137,60.09,26,11.4,65,28.51,21019
21,20,147,90,61.22,19,12.93,38,25.85,21020
21,21,288,188,65.28,51,17.71,49,17.01,21021
21,22,255,167,65.49,31,12.16,57,22.35,21022
21,23,216,125,57.87,39,18.06,52,24.07,21023
21,24,285,184,64.56,39,13.68,62,21.75,21024
21,25,220,141,64.09,28,12.73,51,23.18,21025
21,26,200,126,63.0,23,11.5,51,25.5,21026
21,27,280,172,61.43,41,14.64,67,23.93,21027
21,28,208,121,58.17,40,19.23,47,22.6,21028
21,29,140,92,65.71,25,17.86,23,16.43,21029
21,30,179,119,66.48,22,12.29,38,21.23,21030
21,31,364,243,66.76,45,12.36,76,20.88,21031
21,32,241,154,63.9,35,14.52,52,21.58,21032
21,33,255,156,61.18,38,14.9,61,23.92,21033
21,34,295,191,64.75,38,12.88,66,22.37,21034
21,35,136,83,61.03,26,19.12,27,19.85,21035
21,36,210,113,53.81,40,19.05,57,27.14,21036
21,37,235,159,67.66,32,13.62,44,18.72,21037
21,38,261,170,65.13,35,13.41,56,21.46,21038
21,39,220,137,62.27,33,15.0,50,22.73,21039
21,40,250,157,62.8,23,9.2,70,28.0,21040
21,41,203,129,63.55,27,13.3,47,23.15,21041
21,42,267,161,60.3,42,15.73,64,23.97,21042
21,43,226,130,57.52,32,14.16,64,28.32,21043
21,44,252,147,58.33,48,19.05,57,22.62,21044
21,45,221,134,60.63,26,11.76,61,27.6,21045
21,46,194,126,64.95,28,14.43,40,20.62,21046
21,47,294,190,64.63,31,10.54,73,24.83,21047
21,48,326,177,54.29,51,15.64,98,30.06,21048
21,49,317,177,55.84,59,18.61,81,25.55,21049
21,50,235,156,66.38,24,10.21,55,23.4,21050
21,51,299,176,58.86,49,16.39,74,24.75,21051
21,52,254,139,54.72,50,19.69,65,25.59,21052
21,53,220,135,61.36,34,15.45,51,23.18,21053
21,54,238,139,58.4,25,10.5,74,31.09,21054
21,55,280,175,62.5,39,13.93,66,23.57,21055
21,56,182,112,61.54,29,15.93,41,22.53,21056
21,57,219,139,63.47,32,14.61,48,21.92,21057
21,58,200,126,63.0,27,13.5,47,23.5,21058
21,59,302,183,60.6,30,9.93,89,29.47,21059
21,60,254,157,61.81,47,18.5,50,19.69,21060
21,61,298,192,64.43,40,13.42,66,22.15,21061
21,62,265,185,69.81,34,12.83,46,17.36,21062
21,63,272,178,65.44,36,13.24,58,21.32,21063
21,64,138,79,57.25,28,20.29,31,22.46,21064
21,65,338,246,72.78,23,6.8,69,20.41,21065
21,66,207,121,58.45,28,13.53,58,28.02,21066
21,67,243,125,51.44,54,22.22,64,26.34,21067
21,68,268,170,63.43,30,11.19,68,25.37,21068
21,69,215,138,64.19,35,16.28,42,19.53,21069
21,70,238,151,63.45,29,12.18,58,24.37,21070
21,71,192,121,63.02,23,11.98,48,25.0,21071
21,72,250,155,62.0,43,17.2,52,20.8,21072
21,73,319,192,60.19,59,18.5,68,21.32,21073
21,74,98,56,57.14,14,14.29,28,28.57,21074
22,1,126,51,40.48,46,36.51,29,23.02,22001
22,2,102,39,38.24,38,37.25,25,24.51,22002
22,3,180,61,33.89,73,40.56,46,25.56,22003
22,4,126,49,38.89,37,29.37,40,31.75,22004
22,5,154,57,37.01,51,33.12,46,29.87,22005
22,6,146,80,54.79,37,25.34,29,19.86,22006
22,7,210,140,66.67,27,12.86,43,20.48,22007
22,8,135,43,31.85,52,38.52,40,29.63,22008
22,9,181,55,30.39,67,37.02,59,32.6,22009
22,10,149,44,29.53,61,40.94,44,29.53,22010
22,11,146,68,46.58,45,30.82,33,22.6,22011
22,12,99,27,27.27,41,41.41,31,31.31,22012
22,13,144,56,38.89,53,36.81,35,24.31,22013
22,14,99,43,43.43,28,28.28,28,28.28,22014
22,15,109,36,33.03,45,41.28,28,25.69,22015
22,16,158,65,41.14,56,35.44,37,23.42,22016
22,17,146,47,32.19,61,41.78,38,26.03,22017
22,18,143,51,35.66,50,34.97,42,29.37,22018
22,19,162,97,59.88,28,17.28,37,22.84,22019
22,20,166,73,43.98,51,30.72,42,25.3,22020
22,21,199,134,67.34,25,12.56,40,20.1,22021
22,22,123,41,33.33,51,41.46,31,25.2,22022
22,23,151,54,35.76,51,33.77,46,30.46,22023
22,24,107,26,24.3,50,46.73,31,28.97,22024
22,25,121,45,37.19,44,36.36,32,26.45,22025
22,26,120,40,33.33,54,45.0,26,21.67,22026
22,27,187,70,37.43,73,39.04,44,23.53,22027
22,28,87,25,28.74,30,34.48,32,36.78,22028
22,29,95,38,40.0,27,28.42,30,31.58,22029
23,1,202,94,46.53,76,37.62,32,15.84,23001
23,2,261,149,57.09,77,29.5,35,13.41,23002
23,3,175,73,41.71,78,44.57,24,13.71,23003
23,4,227,95,41.85,91,40.09,41,18.06,23004
23,5,176,59,33.52,73,41.48,44,25.0,23005
23,6,183,59,32.24,72,39.34,52,28.42,23006
23,7,91,42,46.15,21,23.08,28,30.77,23007
23,8,217,101,46.54,75,34.56,41,18.89,23008
23,9,212,78,36.79,82,38.68,52,24.53,23009
23,10,256,153,59.77,61,23.83,42,16.41,23010
23,11,219,86,39.27,92,42.01,41,18.72,23011
23,12,218,79,36.24,94,43.12,45,20.64,23012
23,13,270,115,42.59,126,46.67,29,10.74,23013
23,14,84,44,52.38,16,19.05,24,28.57,23014
23,15,196,63,32.14,95,48.47,38,19.39,23015
23,16,229,97,42.36,100,43.67,32,13.97,23016
23,17,243,101,41.56,102,41.98,40,16.46,23017
23,18,171,64,37.43,75,43.86,32,18.71,23018
23,19,186,85,45.7,72,38.71,29,15.59,23019
23,20,183,65,35.52,91,49.73,27,14.75,23020
23,21,214,116,54.21,38,17.76,60,28.04,23021
23,22,209,81,38.76,86,41.15,42,20.1,23022
23,23,178,74,41.57,74,41.57,30,16.85,23023
23,24,178,69,38.76,68,38.2,41,23.03,23024
23,25,159,48,30.19,67,42.14,44,27.67,23025
23,26,211,91,43.13,85,40.28,35,16.59,23026
23,27,169,72,42.6,69,40.83,28,16.57,23027
23,28,223,80,35.87,102,45.74,41,18.39,23028
23,29,181,44,24.31,82,45.3,55,30.39,23029
23,30,180,59,32.78,93,51.67,28,15.56,23030
23,31,211,73,34.6,80,37.91,58,27.49,23031
23,32,242,96,39.67,96,39.67,50,20.66,23032
23,33,214,109,50.93,70,32.71,35,16.36,23033
23,34,177,72,40.68,65,36.72,40,22.6,23034
23,35,187,111,59.36,31,16.58,45,24.06,23035
23,36,275,112,40.73,112,40.73,51,18.55,23036
23,37,182,87,47.8,36,19.78,59,32.42,23037
23,38,199,87,43.72,86,43.22,26,13.07,23038
23,39,193,89,46.11,73,37.82,31,16.06,23039
23,40,190,75,39.47,87,45.79,28,14.74,23040
23,41,208,75,36.06,76,36.54,57,27.4,23041
23,42,158,74,46.84,60,37.97,24,15.19,23042
23,43,231,93,40.26,102,44.16,36,15.58,23043
23,44,230,118,51.3,81,35.22,31,13.48,23044
23,45,251,107,42.63,98,39.04,46,18.33,23045
23,46,210,80,38.1,94,44.76,36,17.14,23046
23,47,216,76,35.19,103,47.69,37,17.13,23047
23,48,182,85,46.7,58,31.87,39,21.43,23048
23,49,236,111,47.03,89,37.71,36,15.25,23049
23,50,133,52,39.1,52,39.1,29,21.8,23050
23,51,201,93,46.27,66,32.84,42,20.9,23051
23,52,227,79,34.8,104,45.81,44,19.38,23052
23,53,137,80,58.39,35,25.55,22,16.06,23053
23,54,243,95,39.09,101,41.56,47,19.34,23054
23,55,204,67,32.84,97,47.55,40,19.61,23055
23,56,164,56,34.15,74,45.12,34,20.73,23056
24,1,277,161,58.12,44,15.88,72,25.99,24001
24,2,134,80,59.7,21,15.67,33,24.63,24002
24,3,174,111,63.79,24,13.79,39,22.41,24003
24,4,196,116,59.18,38,19.39,42,21.43,24004
24,5,151,79,52.32,37,24.5,35,23.18,24005
24,6,210,136,64.76,35,16.67,39,18.57,24006
24,7,152,82,53.95,35,23.03,35,23.03,24007
24,8,157,95,60.51,18,11.46,44,28.03,24008
24,9,185,115,62.16,28,15.14,42,22.7,24009
24,10,138,78,56.52,24,17.39,36,26.09,24010
24,11,112,65,58.04,23,20.54,24,21.43,24011
24,12,151,96,63.58,28,18.54,27,17.88,24012
24,13,171,91,53.22,36,21.05,44,25.73,24013
24,14,267,150,56.18,55,20.6,62,23.22,24014
24,15,152,99,65.13,31,20.39,22,14.47,24015
24,16,140,81,57.86,25,17.86,34,24.29,24016
24,17,140,82,58.57,21,15.0,37,26.43,24017
24,18,120,75,62.5,19,15.83,26,21.67,24018
24,19,133,74,55.64,28,21.05,31,23.31,24019
24,20,181,107,59.12,31,17.13,43,23.76,24020
24,21,108,71,65.74,12,11.11,25,23.15,24021
24,22,180,102,56.67,30,16.67,48,26.67,24022
24,23,141,82,58.16,27,19.15,32,22.7,24023
24,24,80,51,63.75,15,18.75,14,17.5,24024
24,25,171,112,65.5,26,15.2,33,19.3,24025
24,26,230,145,63.04,37,16.09,48,20.87,24026
24,27,86,50,58.14,18,20.93,18,20.93,24027
24,28,211,125,59.24,38,18.01,48,22.75,24028
24,29,214,129,60.28,36,16.82,49,22.9,24029
24,30,145,74,51.03,35,24.14,36,24.83,24030
24,31,184,107,58.15,30,16.3,47,25.54,24031
24,32,156,90,57.69,33,21.15,33,21.15,24032
24,33,129,71,55.04,23,17.83,35,27.13,24033
24,34,183,113,61.75,35,19.13,35,19.13,24034
24,35,236,144,61.02,46,19.49,46,19.49,24035
24,36,133,83,62.41,22,16.54,28,21.05,24036
24,37,226,145,64.16,25,11.06,56,24.78,24037
24,38,184,105,57.07,31,16.85,48,26.09,24038
24,39,160,100,62.5,23,14.38,37,23.13,24039
24,40,222,141,63.51,29,13.06,52,23.42,24040
24,41,148,71,47.97,29,19.59,48,32.43,24041
24,42,135,80,59.26,31,22.96,24,17.78,24042
24,43,230,140,60.87,34,14.78,56,24.35,24043
24,44,243,135,55.56,40,16.46,68,27.98,24044
24,45,159,100,62.89,19,11.95,40,25.16,24045
24,46,225,127,56.44,44,19.56,54,24.0,24046
24,47,164,92,56.1,32,19.51,40,24.39,24047
24,48,104,55,52.88,22,21.15,27,25.96,24048
24,49,279,161,57.71,31,11.11,87,31.18,24049
24,50,299,180,60.2,52,17.39,67,22.41,24050
24,51,265,182,68.68,34,12.83,49,18.49,24051
24,52,155,103,66.45,11,7.1,41,26.45,24052
24,53,179,62,34.64,59,32.96,58,32.4,24053
24,54,205,133,64.88,21,10.24,51,24.88,24054
24,55,192,117,60.94,37,19.27,38,19.79,24055
24,56,211,131,62.09,21,9.95,59,27.96,24056
25,1,178,68,38.2,58,32.58,52,29.21,25001
25,2,226,71,31.42,91,40.27,64,28.32,25002
25,3,167,93,55.69,46,27.54,28,16.77,25003
25,4,201,97,48.26,60,29.85,44,21.89,25004
25,5,188,52,27.66,73,38.83,63,33.51,25005
25,6,115,41,35.65,48,41.74,26,22.61,25006
25,7,154,63,40.91,53,34.42,38,24.68,25007
25,8,220,71,32.27,88,40.0,61,27.73,25008
25,9,264,87,32.95,101,38.26,76,28.79,25009
25,10,111,54,48.65,38,34.23,19,17.12,25010
25,11,216,59,27.31,82,37.96,75,34.72,25011
25,12,178,54,30.34,87,48.88,37,20.79,25012
25,13,215,70,32.56,80,37.21,65,30.23,25013
25,14,78,37,47.44,28,35.9,13,16.67,25014
25,15,187,59,31.55,80,42.78,48,25.67,25015
25,16,79,38,48.1,25,31.65,16,20.25,25016
25,17,289,120,41.52,102,35.29,67,23.18,25017
25,18,147,75,51.02,47,31.97,25,17.01,25018
25,19,218,67,30.73,88,40.37,63,28.9,25019
25,20,223,67,30.04,103,46.19,53,23.77,25020
25,21,134,74,55.22,32,23.88,28,20.9,25021
25,22,120,36,30.0,44,36.67,40,33.33,25022
25,23,214,73,34.11,84,39.25,57,26.64,25023
25,24,224,79,35.27,82,36.61,63,28.13,25024
25,25,138,63,45.65,42,30.43,33,23.91,25025
25,26,120,67,55.83,29,24.17,24,20.0,25026
25,27,147,67,45.58,48,32.65,32,21.77,25027
25,28,203,101,49.75,64,31.53,38,18.72,25028
25,29,295,133,45.08,78,26.44,84,28.47,25029
25,30,201,71,35.32,74,36.82,56,27.86,25030
25,31,102,35,34.31,37,36.27,30,29.41,25031
26,1,94,49,52.13,28,29.79,17,18.09,26001
26,2,153,67,43.79,38,24.84,48,31.37,26002
26,3,130,41,31.54,53,40.77,36,27.69,26003
26,4,91,38,41.76,28,30.77,25,27.47,26004
26,5,143,55,38.46,54,37.76,34,23.78,26005
26,6,66,23,34.85,23,34.85,20,30.3,26006
26,7,77,34,44.16,23,29.87,20,25.97,26007
26,8,91,31,34.07,36,39.56,24,26.37,26008
26,9,86,33,38.37,28,32.56,25,29.07,26009
26,10,87,34,39.08,31,35.63,22,25.29,26010
26,11,117,41,35.04,35,29.91,41,35.04,26011
26,12,79,25,31.65,34,43.04,20,25.32,26012
26,13,108,63,58.33,30,27.78,15,13.89,26013
26,14,105,35,33.33,43,40.95,27,25.71,26014
26,15,102,43,42.16,31,30.39,28,27.45,26015
26,16,97,37,38.14,45,46.39,15,15.46,26016
26,17,57,25,43.86,21,36.84,11,19.3,26017
26,18,70,26,37.14,20,28.57,24,34.29,26018
26,19,187,89,47.59,52,27.81,46,24.6,26019
26,20,141,75,53.19,34,24.11,32,22.7,26020
26,21,128,55,42.97,33,25.78,40,31.25,26021
26,22,76,30,39.47,24,31.58,22,28.95,26022
26,23,90,34,37.78,36,40.0,20,22.22,26023
26,24,73,35,47.95,23,31.51,15,20.55,26024
26,25,39,21,53.85,10,25.64,8,20.51,26025
26,26,74,30,40.54,23,31.08,21,28.38,26026
26,27,101,46,45.54,27,26.73,28,27.72,26027
26,28,96,49,51.04,26,27.08,21,21.88,26028
26,29,119,46,38.66,34,28.57,39,32.77,26029
26,30,106,39,36.79,38,35.85,29,27.36,26030
26,31,86,38,44.19,31,36.05,17,19.77,26031
26,32,123,58,47.15,44,35.77,21,17.07,26032
26,33,46,22,47.83,16,34.78,8,17.39,26033
26,34,112,54,48.21,35,31.25,23,20.54,26034
26,35,130,63,48.46,43,33.08,24,18.46,26035
26,36,116,40,34.48,44,37.93,32,27.59,26036
26,37,75,31,41.33,24,32.0,20,26.67,26037
26,38,69,30,43.48,24,34.78,15,21.74,26038
26,39,91,27,29.67,40,43.96,24,26.37,26039
26,40,53,23,43.4,15,28.3,15,28.3,26040
26,41,113,40,35.4,45,39.82,28,24.78,26041
26,42,81,22,27.16,32,39.51,27,33.33,26042
26,43,89,35,39.33,24,26.97,30,33.71,26043
26,44,58,29,50.0,13,22.41,16,27.59,26044
26,45,129,50,38.76,47,36.43,32,24.81,26045
26,46,128,60,46.88,42,32.81,26,20.31,26046
26,47,61,24,39.34,21,34.43,16,26.23,26047
26,48,107,43,40.19,34,31.78,30,28.04,26048
26,49,82,34,41.46,23,28.05,25,30.49,26049
26,50,88,38,43.18,29,32.95,21,23.86,26050
26,51,101,39,38.61,30,29.7,32,31.68,26051
26,52,46,22,47.83,10,21.74,14,30.43,26052
26,53,67,21,31.34,28,41.79,18,26.87,26053
26,54,106,41,38.68,34,32.08,31,29.25,26054
26,55,75,36,48.0,26,34.67,13,17.33,26055
26,56,71,28,39.44,23,32.39,20,28.17,26056
26,57,110,43,39.09,46,41.82,21,19.09,26057
26,58,81,34,41.98,29,35.8,18,22.22,26058
26,59,91,32,35.16,35,38.46,24,26.37,26059
26,60,108,42,38.89,39,36.11,27,25.0,26060
26,61,63,29,46.03,16,25.4,18,28.57,26061
26,62,128,54,42.19,40,31.25,34,26.56,26062
26,63,53,18,33.96,23,43.4,12,22.64,26063
27,1,162,82,50.62,50,30.86,30,18.52,27001
27,2,146,73,50.0,33,22.6,40,27.4,27002
27,3,175,86,49.14,42,24.0,47,26.86,27003
27,4,116,75,64.66,18,15.52,23,19.83,27004
27,5,49,21,42.86,16,32.65,12,24.49,27005
27,6,83,51,61.45,20,24.1,12,14.46,27006
27,7,145,70,48.28,53,36.55,22,15.17,27007
27,8,178,118,66.29,27,15.17,33,18.54,27008
27,9,205,136,66.34,34,16.59,35,17.07,27009
27,10,293,188,64.16,45,15.36,60,20.48,27010
27,11,184,103,55.98,40,21.74,41,22.28,27011
27,12,138,66,47.83,51,36.96,21,15.22,27012
27,13,100,43,43.0,33,33.0,24,24.0,27013
27,14,215,127,59.07,40,18.6,48,22.33,27014
27,15,104,51,49.04,23,22.12,30,28.85,27015
27,16,46,29,63.04,12,26.09,5,10.87,27016
27,17,131,65,49.62,45,34.35,21,16.03,27017
27,18,124,55,44.35,45,36.29,24,19.35,27018
27,19,165,94,56.97,40,24.24,31,18.79,27019
27,20,276,186,67.39,53,19.2,37,13.41,27020
27,21,109,82,75.23,10,9.17,17,15.6,27021
27,22,165,111,67.27,31,18.79,23,13.94,27022
27,23,36,26,72.22,8,22.22,2,5.56,27023
27,24,164,109,66.46,26,15.85,29,17.68,27024
27,25,109,62,56.88,21,19.27,26,23.85,27025
27,26,159,103,64.78,25,15.72,31,19.5,27026
27,27,145,94,64.83,33,22.76,18,12.41,27027
27,28,150,90,60.0,25,16.67,35,23.33,27028
27,29,144,84,58.33,22,15.28,38,26.39,27029
27,30,110,61,55.45,21,19.09,28,25.45,27030
27,31,128,82,64.06,29,22.66,17,13.28,27031
27,32,119,50,42.02,41,34.45,28,23.53,27032
27,33,161,94,58.39,32,19.88,35,21.74,27033
27,34,153,117,76.47,15,9.8,21,13.73,27034
27,35,134,64,47.76,39,29.1,31,23.13,27035
27,36,161,89,55.28,34,21.12,38,23.6,27036
27,37,100,61,61.0,20,20.0,19,19.0,27037
27,38,112,56,50.0,37,33.04,19,16.96,27038
27,39,103,80,77.67,11,10.68,12,11.65,27039
27,40,136,84,61.76,30,22.06,22,16.18,27040
27,41,157,69,43.95,47,29.94,41,26.11,27041
27,42,110,69,62.73,28,25.45,13,11.82,27042
27,43,102,82,80.39,8,7.84,12,11.76,27043
27,44,135,67,49.63,26,19.26,42,31.11,27044
27,45,140,94,67.14,21,15.0,25,17.86,27045
27,46,204,150,73.53,19,9.31,35,17.16,27046
27,47,159,98,61.64,26,16.35,35,22.01,27047
27,48,174,103,59.2,29,16.67,42,24.14,27048
27,49,218,110,50.46,52,23.85,56,25.69,27049
27,50,171,88,51.46,56,32.75,27,15.79,27050
27,51,91,72,79.12,9,9.89,10,10.99,27051
27,52,163,92,56.44,40,24.54,31,19.02,27052
27,53,131,68,51.91,35,26.72,28,21.37,27053
27,54,151,81,53.64,46,30.46,24,15.89,27054
27,55,162,111,68.52,23,14.2,28,17.28,27055
27,56,116,62,53.45,28,24.14,26,22.41,27056
27,57,108,49,45.37,30,27.78,29,26.85,27057
27,58,53,20,37.74,19,35.85,14,26.42,27058
27,59,169,96,56.8,41,24.26,32,18.93,27059
28,1,193,104,53.89,35,18.13,54,27.98,28001
28,2,203,116,57.14,34,16.75,53,26.11,28002
28,3,130,60,46.15,37,28.46,33,25.38,28003
28,4,215,124,57.67,45,20.93,46,21.4,28004
28,5,157,87,55.41,29,18.47,41,26.11,28005
28,6,141,98,69.5,14,9.93,29,20.57,28006
28,7,167,98,58.68,36,21.56,33,19.76,28007
28,8,113,60,53.1,23,20.35,30,26.55,28008
28,9,144,83,57.64,35,24.31,26,18.06,28009
28,10,56,31,55.36,13,23.21,12,21.43,28010
28,11,140,82,58.57,33,23.57,25,17.86,28011
28,12,147,83,56.46,36,24.49,28,19.05,28012
28,13,96,56,58.33,14,14.58,26,27.08,28013
28,14,108,58,53.7,22,20.37,28,25.93,28014
28,15,176,101,57.39,37,21.02,38,21.59,28015
28,16,150,88,58.67,19,12.67,43,28.67,28016
28,17,148,86,58.11,17,11.49,45,30.41,28017
28,18,240,147,61.25,45,18.75,48,20.0,28018
28,19,168,98,58.33,34,20.24,36,21.43,28019
28,20,190,103,54.21,37,19.47,50,26.32,28020
28,21,236,142,60.17,45,19.07,49,20.76,28021
28,22,168,110,65.48,25,14.88,33,19.64,28022
28,23,161,99,61.49,15,9.32,47,29.19,28023
28,24,134,70,52.24,24,17.91,40,29.85,28024
28,25,96,59,61.46,17,17.71,20,20.83,28025
28,26,173,114,65.9,22,12.72,37,21.39,28026
28,27,229,114,49.78,55,24.02,60,26.2,28027
28,28,124,74,59.68,22,17.74,28,22.58,28028
28,29,167,58,34.73,62,37.13,47,28.14,28029
28,30,93,49,52.69,24,25.81,20,21.51,28030
28,31,161,87,54.04,32,19.88,42,26.09,28031
28,32,174,93,53.45,30,17.24,51,29.31,28032
28,33,173,95,54.91,28,16.18,50,28.9,28033
28,34,48,9,18.75,25,52.08,14,29.17,28034
28,35,153,107,69.93,21,13.73,25,16.34,28035
28,36,133,80,60.15,24,18.05,29,21.8,28036
28,37,200,118,59.0,28,14.0,54,27.0,28037
28,38,59,18,30.51,20,33.9,21,35.59,28038
28,39,160,97,60.63,24,15.0,39,24.38,28039
28,40,225,131,58.22,26,11.56,68,30.22,28040
28,41,177,97,54.8,39,22.03,41,23.16,28041
28,42,152,86,56.58,26,17.11,40,26.32,28042
28,43,242,148,61.16,42,17.36,52,21.49,28043
28,44,173,93,53.76,32,18.5,48,27.75,28044
28,45,183,97,53.01,40,21.86,46,25.14,28045
28,46,164,89,54.27,28,17.07,47,28.66,28046
28,47,187,105,56.15,45,24.06,37,19.79,28047
28,48,86,37,43.02,24,27.91,25,29.07,28048
28,49,79,42,53.16,20,25.32,17,21.52,28049
28,50,112,62,55.36,20,17.86,30,26.79,28050
28,51,144,78,54.17,33,22.92,33,22.92,28051
28,52,144,80,55.56,27,18.75,37,25.69,28052
28,53,95,38,40.0,31,32.63,26,27.37,28053
28,54,142,88,61.97,21,14.79,33,23.24,28054
28,55,154,75,48.7,21,13.64,58,37.66,28055
28,56,167,91,54.49,32,19.16,44,26.35,28056
28,57,175,113,64.57,24,13.71,38,21.71,28057
28,58,173,109,63.01,31,17.92,33,19.08,28058
28,59,128,77,60.16,18,14.06,33,25.78,28059
28,60,105,58,55.24,21,20.0,26,24.76,28060
28,61,91,45,49.45,25,27.47,21,23.08,28061
29,1,416,292,70.19,46,11.06,78,18.75,29001
29,2,147,63,42.86,47,31.97,37,25.17,29002
29,3,305,194,63.61,50,16.39,61,20.0,29003
29,4,244,152,62.3,41,16.8,51,20.9,29004
29,5,195,111,56.92,36,18.46,48,24.62,29005
29,6,97,39,40.21,35,36.08,23,23.71,29006
29,7,132,45,34.09,44,33.33,43,32.58,29007
29,8,167,107,64.07,16,9.58,44,26.35,29008
29,9,126,61,48.41,43,34.13,22,17.46,29009
29,10,108,33,30.56,42,38.89,33,30.56,29010
29,11,215,137,63.72,27,12.56,51,23.72,29011
29,12,296,186,62.84,47,15.88,63,21.28,29012
29,13,233,159,68.24,29,12.45,45,19.31,29013
29,14,299,203,67.89,40,13.38,56,18.73,29014
29,15,271,191,70.48,38,14.02,42,15.5,29015
29,16,364,288,79.12,36,9.89,40,10.99,29016
29,17,180,130,72.22,22,12.22,28,15.56,29017
29,18,260,182,70.0,34,13.08,44,16.92,29018
29,19,350,239,68.29,42,12.0,69,19.71,29019
29,20,244,172,70.49,39,15.98,33,13.52,29020
29,21,190,106,55.79,38,20.0,46,24.21,29021
29,22,169,91,53.85,36,21.3,42,24.85,29022
29,23,255,168,65.88,38,14.9,49,19.22,29023
29,24,152,62,40.79,46,30.26,44,28.95,29024
29,25,276,226,81.88,22,7.97,28,10.14,29025
29,26,209,133,63.64,28,13.4,48,22.97,29026
29,27,213,124,58.22,39,18.31,50,23.47,29027
29,28,290,185,63.79,41,14.14,64,22.07,29028
29,29,336,256,76.19,46,13.69,34,10.12,29029
29,30,125,55,44.0,37,29.6,33,26.4,29030
29,31,225,132,58.67,39,17.33,54,24.0,29031
29,32,153,55,35.95,60,39.22,38,24.84,29032
29,33,182,108,59.34,34,18.68,40,21.98,29033
29,34,157,87,55.41,31,19.75,39,24.84,29034
29,35,184,94,51.09,33,17.93,57,30.98,29035
29,36,365,269,73.7,37,10.14,59,16.16,29036
29,37,231,147,63.64,32,13.85,52,22.51,29037
29,38,207,135,65.22,31,14.98,41,19.81,29038
29,39,170,70,41.18,51,30.0,49,28.82,29039
29,40,331,249,75.23,22,6.65,60,18.13,29040
29,41,288,199,69.1,41,14.24,48,16.67,29041
29,42,267,170,63.67,41,15.36,56,20.97,29042
29,43,284,207,72.89,27,9.51,50,17.61,29043
29,44,205,123,60.0,28,13.66,54,26.34,29044
29,45,203,113,55.67,36,17.73,54,26.6,29045
29,46,235,126,53.62,38,16.17,71,30.21,29046
29,47,292,186,63.7,38,13.01,68,23.29,29047
29,48,244,161,65.98,38,15.57,45,18.44,29048
29,49,344,223,64.83,47,13.66,74,21.51,29049
30,1,138,45,32.61,68,49.28,25,18.12,30001
30,2,123,58,47.15,39,31.71,26,21.14,30002
30,3,195,85,43.59,64,32.82,46,23.59,30003
30,4,137,45,32.85,66,48.18,26,18.98,30004
30,5,78,33,42.31,24,30.77,21,26.92,30005
30,6,109,43,39.45,40,36.7,26,23.85,30006
30,7,118,54,45.76,40,33.9,24,20.34,30007
