ward,precinct,total,Joanne Marie ''Jody'' Rogers,Joanne Marie ''Jody'' Rogers Percent,Thomas J. Byrne,Thomas J. Byrne Percent,precinct_id
26,18,71,44,61.97,27,38.03,26018
26,19,196,118,60.2,78,39.8,26019
26,20,146,75,51.37,71,48.63,26020
26,21,120,60,50.0,60,50.0,26021
26,22,78,53,67.95,25,32.05,26022
26,23,89,52,58.43,37,41.57,26023
26,24,76,43,56.58,33,43.42,26024
26,25,41,31,75.61,10,24.39,26025
26,26,76,41,53.95,35,46.05,26026
26,27,102,54,52.94,48,47.06,26027
26,28,92,51,55.43,41,44.57,26028
26,29,120,72,60.0,48,40.0,26029
26,30,109,59,54.13,50,45.87,26030
26,31,83,51,61.45,32,38.55,26031
26,32,121,63,52.07,58,47.93,26032
26,33,47,27,57.45,20,42.55,26033
26,34,110,57,51.82,53,48.18,26034
26,35,127,64,50.39,63,49.61,26035
26,36,115,65,56.52,50,43.48,26036
26,37,70,45,64.29,25,35.71,26037
26,38,67,42,62.69,25,37.31,26038
26,39,96,61,63.54,35,36.46,26039
26,40,55,30,54.55,25,45.45,26040
26,41,110,67,60.91,43,39.09,26041
26,42,87,52,59.77,35,40.23,26042
26,43,86,51,59.3,35,40.7,26043
26,44,61,39,63.93,22,36.07,26044
26,45,139,79,56.83,60,43.17,26045
26,46,136,82,60.29,54,39.71,26046
26,47,61,45,73.77,16,26.23,26047
26,48,113,63,55.75,50,44.25,26048
26,49,83,51,61.45,32,38.55,26049
26,50,83,45,54.22,38,45.78,26050
26,51,101,51,50.5,50,49.5,26051
26,52,48,28,58.33,20,41.67,26052
26,53,66,25,37.88,41,62.12,26053
26,54,103,58,56.31,45,43.69,26054
26,55,73,52,71.23,21,28.77,26055
26,56,72,48,66.67,24,33.33,26056
26,57,109,63,57.8,46,42.2,26057
26,58,89,55,61.8,34,38.2,26058
26,59,93,59,63.44,34,36.56,26059
26,60,108,63,58.33,45,41.67,26060
26,61,62,33,53.23,29,46.77,26061
26,62,130,69,53.08,61,46.92,26062
26,63,47,24,51.06,23,48.94,26063
27,1,168,85,50.6,83,49.4,27001
27,2,147,82,55.78,65,44.22,27002
27,3,172,112,65.12,60,34.88,27003
27,4,112,54,48.21,58,51.79,27004
27,5,49,30,61.22,19,38.78,27005
27,6,82,45,54.88,37,45.12,27006
27,7,143,75,52.45,68,47.55,27007
27,8,176,80,45.45,96,54.55,27008
27,9,197,102,51.78,95,48.22,27009
27,10,288,127,44.1,161,55.9,27010
27,11,187,78,41.71,109,58.29,27011
27,12,142,83,58.45,59,41.55,27012
27,13,111,56,50.45,55,49.55,27013
27,14,208,110,52.88,98,47.12,27014
27,15,110,64,58.18,46,41.82,27015
27,16,49,21,42.86,28,57.14,27016
27,17,133,53,39.85,80,60.15,27017
27,18,129,65,50.39,64,49.61,27018
27,19,161,84,52.17,77,47.83,27019
27,20,270,104,38.52,166,61.48,27020
27,21,111,51,45.95,60,54.05,27021
27,22,171,81,47.37,90,52.63,27022
27,23,36,20,55.56,16,44.44,27023
27,24,152,74,48.68,78,51.32,27024
27,25,106,46,43.4,60,56.6,27025
27,26,148,81,54.73,67,45.27,27026
27,27,145,70,48.28,75,51.72,27027
27,28,157,72,45.86,85,54.14,27028
27,29,143,60,41.96,83,58.04,27029
27,30,108,61,56.48,47,43.52,27030
27,31,124,61,49.19,63,50.81,27031
27,32,126,79,62.7,47,37.3,27032
27,33,159,90,56.6,69,43.4,27033
27,34,141,56,39.72,85,60.28,27034
27,35,136,69,50.74,67,49.26,27035
27,36,156,86,55.13,70,44.87,27036
27,37,96,42,43.75,54,56.25,27037
27,38,120,61,50.83,59,49.17,27038
27,39,103,27,26.21,76,73.79,27039
27,40,137,78,56.93,59,43.07,27040
27,41,159,83,52.2,76,47.8,27041
27,42,112,36,32.14,76,67.86,27042
27,43,102,37,36.27,65,63.73,27043
27,44,130,70,53.85,60,46.15,27044
27,45,134,60,44.78,74,55.22,27045
27,46,197,81,41.12,116,58.88,27046
27,47,147,70,47.62,77,52.38,27047
27,48,170,79,46.47,91,53.53,27048
27,49,216,117,54.17,99,45.83,27049
27,50,184,85,46.2,99,53.8,27050
27,51,89,21,23.6,68,76.4,27051
27,52,161,98,60.87,63,39.13,27052
27,53,129,71,55.04,58,44.96,27053
27,54,154,78,50.65,76,49.35,27054
27,55,160,76,47.5,84,52.5,27055
27,56,114,55,48.25,59,51.75,27056
27,57,106,47,44.34,59,55.66,27057
27,58,52,28,53.85,24,46.15,27058
27,59,173,70,40.46,103,59.54,27059
28,1,193,118,61.14,75,38.86,28001
28,2,193,104,53.89,89,46.11,28002
28,3,126,60,47.62,66,52.38,28003
28,4,222,111,50.0,111,50.0,28004
28,5,156,80,51.28,76,48.72,28005
28,6,141,68,48.23,73,51.77,28006
28,7,164,78,47.56,86,52.44,28007
28,8,113,63,55.75,50,44.25,28008
28,9,147,66,44.9,81,55.1,28009
28,10,52,25,48.08,27,51.92,28010
28,11,143,69,48.25,74,51.75,28011
28,12,146,72,49.32,74,50.68,28012
28,13,96,54,56.25,42,43.75,28013
28,14,109,76,69.72,33,30.28,28014
28,15,176,91,51.7,85,48.3,28015
28,16,151,74,49.01,77,50.99,28016
28,17,151,79,52.32,72,47.68,28017
28,18,219,122,55.71,97,44.29,28018
28,19,170,73,42.94,97,57.06,28019
28,20,191,95,49.74,96,50.26,28020
28,21,234,129,55.13,105,44.87,28021
28,22,158,82,51.9,76,48.1,28022
28,23,163,85,52.15,78,47.85,28023
28,24,125,59,47.2,66,52.8,28024
28,25,98,52,53.06,46,46.94,28025
28,26,169,89,52.66,80,47.34,28026
28,27,227,118,51.98,109,48.02,28027
28,28,127,61,48.03,66,51.97,28028
28,29,164,98,59.76,66,40.24,28029
28,30,96,48,50.0,48,50.0,28030
28,31,152,96,63.16,56,36.84,28031
28,32,172,101,58.72,71,41.28,28032
28,33,173,84,48.55,89,51.45,28033
28,34,46,24,52.17,22,47.83,28034
28,35,139,79,56.83,60,43.17,28035
28,36,131,65,49.62,66,50.38,28036
28,37,193,107,55.44,86,44.56,28037
28,38,58,31,53.45,27,46.55,28038
28,39,156,76,48.72,80,51.28,28039
28,40,225,137,60.89,88,39.11,28040
28,41,176,99,56.25,77,43.75,28041
28,42,150,78,52.0,72,48.0,28042
28,43,235,105,44.68,130,55.32,28043
28,44,171,103,60.23,68,39.77,28044
28,45,174,87,50.0,87,50.0,28045
28,46,165,80,48.48,85,51.52,28046
28,47,176,97,55.11,79,44.89,28047
28,48,89,45,50.56,44,49.44,28048
28,49,71,39,54.93,32,45.07,28049
28,50,111,67,60.36,44,39.64,28050
28,51,136,70,51.47,66,48.53,28051
28,52,138,88,63.77,50,36.23,28052
28,53,96,47,48.96,49,51.04,28053
28,54,138,68,49.28,70,50.72,28054
28,55,150,92,61.33,58,38.67,28055
28,56,167,96,57.49,71,42.51,28056
28,57,170,96,56.47,74,43.53,28057
28,58,165,86,52.12,79,47.88,28058
28,59,123,66,53.66,57,46.34,28059
28,60,105,56,53.33,49,46.67,28060
28,61,94,59,62.77,35,37.23,28061
29,1,401,174,43.39,227,56.61,29001
29,2,148,69,46.62,79,53.38,29002
29,3,300,141,47.0,159,53.0,29003
29,4,249,115,46.18,134,53.82,29004
29,5,193,105,54.4,88,45.6,29005
29,6,97,52,53.61,45,46.39,29006
29,7,139,68,48.92,71,51.08,29007
29,8,157,80,50.96,77,49.04,29008
29,9,128,51,39.84,77,60.16,29009
29,10,107,60,56.07,47,43.93,29010
29,11,206,98,47.57,108,52.43,29011
29,12,294,140,47.62,154,52.38,29012
29,13,213,89,41.78,124,58.22,29013
29,14,297,130,43.77,167,56.23,29014
29,15,272,121,44.49,151,55.51,29015
29,16,362,88,24.31,274,75.69,29016
29,17,189,66,34.92,123,65.08,29017
29,18,258,102,39.53,156,60.47,29018
29,19,340,164,48.24,176,51.76,29019
29,20,243,81,33.33,162,66.67,29020
29,21,186,101,54.3,85,45.7,29021
29,22,163,75,46.01,88,53.99,29022
29,23,250,107,42.8,143,57.2,29023
29,24,158,91,57.59,67,42.41,29024
29,25,271,59,21.77,212,78.23,29025
29,26,206,108,52.43,98,47.57,29026
29,27,205,107,52.2,98,47.8,29027
29,28,281,114,40.57,167,59.43,29028
29,29,333,91,27.33,242,72.67,29029
29,30,125,58,46.4,67,53.6,29030
29,31,223,108,48.43,115,51.57,29031
29,32,149,74,49.66,75,50.34,29032
29,33,170,98,57.65,72,42.35,29033
29,34,152,81,53.29,71,46.71,29034
29,35,186,119,63.98,67,36.02,29035
29,36,364,129,35.44,235,64.56,29036
29,37,225,108,48.0,117,52.0,29037
29,38,210,90,42.86,120,57.14,29038
29,39,165,83,50.3,82,49.7,29039
29,40,331,105,31.72,226,68.28,29040
29,41,288,103,35.76,185,64.24,29041
29,42,253,150,59.29,103,40.71,29042
29,43,282,107,37.94,175,62.06,29043
29,44,192,95,49.48,97,50.52,29044
29,45,202,96,47.52,106,52.48,29045
29,46,234,122,52.14,112,47.86,29046
29,47,282,141,50.0,141,50.0,29047
29,48,241,111,46.06,130,53.94,29048
29,49,336,170,50.6,166,49.4,29049
30,1,143,60,41.96,83,58.04,30001
30,2,126,57,45.24,69,54.76,30002
30,3,188,92,48.94,96,51.06,30003
30,4,136,66,48.53,70,51.47,30004
30,5,77,42,54.55,35,45.45,30005
30,6,112,60,53.57,52,46.43,30006
30,7,118,54,45.76,64,54.24,30007
30,8,162,76,46.91,86,53.09,30008
30,9,143,45,31.47,98,68.53,30009
30,10,136,83,61.03,53,38.97,30010
30,11,100,42,42.0,58,58.0,30011
30,12,156,81,51.92,75,48.08,30012
30,13,131,75,57.25,56,42.75,30013
30,14,53,28,52.83,25,47.17,30014
30,15,148,62,41.89,86,58.11,30015
30,16,131,70,53.44,61,46.56,30016
30,17,108,59,54.63,49,45.37,30017
30,18,90,42,46.67,48,53.33,30018
30,19,94,54,57.45,40,42.55,30019
30,20,113,68,60.18,45,39.82,30020
30,21,148,90,60.81,58,39.19,30021
30,22,124,71,57.26,53,42.74,30022
30,23,137,79,57.66,58,42.34,30023
30,24,124,63,50.81,61,49.19,30024
30,25,62,37,59.68,25,40.32,30025
30,26,91,60,65.93,31,34.07,30026
30,27,189,115,60.85,74,39.15,30027
30,28,104,57,54.81,47,45.19,30028
30,29,94,57,60.64,37,39.36,30029
30,30,171,82,47.95,89,52.05,30030
30,31,116,72,62.07,44,37.93,30031
30,32,58,30,51.72,28,48.28,30032
30,33,136,79,58.09,57,41.91,30033
30,34,143,67,46.85,76,53.15,30034
30,35,131,63,48.09,68,51.91,30035
30,36,131,80,61.07,51,38.93,30036
30,37,113,69,61.06,44,38.94,30037
30,38,187,90,48.13,97,51.87,30038
30,39,148,76,51.35,72,48.65,30039
30,40,148,81,54.73,67,45.27,30040
30,41,160,89,55.63,71,44.38,30041
31,1,63,22,34.92,41,65.08,31001
31,2,94,54,57.45,40,42.55,31002
31,3,128,61,47.66,67,52.34,31003
31,4,122,55,45.08,67,54.92,31004
31,5,130,71,54.62,59,45.38,31005
31,6,135,82,60.74,53,39.26,31006
31,7,119,66,55.46,53,44.54,31007
31,8,109,55,50.46,54,49.54,31008
31,9,113,64,56.64,49,43.36,31009
31,10,52,31,59.62,21,40.38,31010
31,11,86,42,48.84,44,51.16,31011
31,12,115,55,47.83,60,52.17,31012
31,13,103,52,50.49,51,49.51,31013
31,14,97,45,46.39,52,53.61,31014
31,15,60,26,43.33,34,56.67,31015
31,16,76,38,50.0,38,50.0,31016
31,17,111,59,53.15,52,46.85,31017
31,18,105,55,52.38,50,47.62,31018
31,19,102,50,49.02,52,50.98,31019
31,20,112,73,65.18,39,34.82,31020
31,21,133,73,54.89,60,45.11,31021
31,22,99,58,58.59,41,41.41,31022
31,23,64,35,54.69,29,45.31,31023
31,24,98,59,60.2,39,39.8,31024
31,25,132,63,47.73,69,52.27,31025
31,26,74,36,48.65,38,51.35,31026
31,27,104,66,63.46,38,36.54,31027
31,28,117,67,57.26,50,42.74,31028
31,29,116,60,51.72,56,48.28,31029
31,30,149,64,42.95,85,57.05,31030
31,31,168,80,47.62,88,52.38,31031
31,32,137,78,56.93,59,43.07,31032
31,33,108,52,48.15,56,51.85,31033
31,34,101,53,52.48,48,47.52,31034
31,35,96,49,51.04,47,48.96,31035
31,36,133,66,49.62,67,50.38,31036
31,37,98,48,48.98,50,51.02,31037
31,38,77,38,49.35,39,50.65,31038
31,39,59,39,66.1,20,33.9,31039
31,40,63,27,42.86,36,57.14,31040
31,41,109,59,54.13,50,45.87,31041
31,42,153,78,50.98,75,49.02,31042
31,43,126,55,43.65,71,56.35,31043
31,44,110,63,57.27,47,42.73,31044
31,45,106,54,50.94,52,49.06,31045
31,46,112,46,41.07,66,58.93,31046
31,47,136,66,48.53,70,51.47,31047
31,48,103,58,56.31,45,43.69,31048
31,49,58,31,53.45,27,46.55,31049
31,50,123,66,53.66,57,46.34,31050
31,51,82,42,51.22,40,48.78,31051
32,1,183,89,48.63,94,51.37,32001
32,2,188,87,46.28,101,53.72,32002
32,3,151,74,49.01,77,50.99,32003
32,4,195,104,53.33,91,46.67,32004
32,5,126,65,51.59,61,48.41,32005
32,6,179,85,47.49,94,52.51,32006
32,7,133,66,49.62,67,50.38,32007
32,8,211,89,42.18,122,57.82,32008
32,9,249,112,44.98,137,55.02,32009
32,10,177,87,49.15,90,50.85,32010
32,11,139,69,49.64,70,50.36,32011
32,12,113,60,53.1,53,46.9,32012
32,13,78,29,37.18,49,62.82,32013
32,14,144,81,56.25,63,43.75,32014
32,15,140,78,55.71,62,44.29,32015
32,16,148,76,51.35,72,48.65,32016
32,17,185,91,49.19,94,50.81,32017
32,18,133,70,52.63,63,47.37,32018
32,19,170,87,51.18,83,48.82,32019
32,20,143,67,46.85,76,53.15,32020
32,21,149,72,48.32,77,51.68,32021
32,22,216,105,48.61,111,51.39,32022
32,23,163,68,41.72,95,58.28,32023
32,24,149,75,50.34,74,49.66,32024
32,25,143,72,50.35,71,49.65,32025
32,26,130,68,52.31,62,47.69,32026
32,27,150,75,50.0,75,50.0,32027
32,28,143,87,60.84,56,39.16,32028
32,29,165,93,56.36,72,43.64,32029
32,30,163,82,50.31,81,49.69,32030
32,31,195,106,54.36,89,45.64,32031
32,32,143,68,47.55,75,52.45,32032
32,33,110,45,40.91,65,59.09,32033
32,34,181,104,57.46,77,42.54,32034
32,35,194,92,47.42,102,52.58,32035
32,36,173,106,61.27,67,38.73,32036
32,37,151,78,51.66,73,48.34,32037
32,38,191,106,55.5,85,44.5,32038
32,39,167,84,50.3,83,49.7,32039
32,40,205,97,47.32,108,52.68,32040
32,41,183,102,55.74,81,44.26,32041
32,42,220,117,53.18,103,46.82,32042
32,43,164,74,45.12,90,54.88,32043
32,44,131,77,58.78,54,41.22,32044
32,45,151,62,41.06,89,58.94,32045
32,46,76,42,55.26,34,44.74,32046
32,47,205,95,46.34,110,53.66,32047
32,48,185,79,42.7,106,57.3,32048
32,49,112,57,50.89,55,49.11,32049
32,50,188,80,42.55,108,57.45,32050
32,51,205,81,39.51,124,60.49,32051
32,52,98,52,53.06,46,46.94,32052
33,1,250,96,38.4,154,61.6,33001
33,2,270,105,38.89,165,61.11,33002
33,3,227,123,54.19,104,45.81,33003
33,4,256,99,38.67,157,61.33,33004
33,5,214,92,42.99,122,57.01,33005
33,6,259,114,44.02,145,55.98,33006
33,7,286,99,34.62,187,65.38,33007
33,8,186,103,55.38,83,44.62,33008
33,9,227,118,51.98,109,48.02,33009
33,10,277,127,45.85,150,54.15,33010
33,11,242,101,41.74,141,58.26,33011
33,12,258,104,40.31,154,59.69,33012
33,13,278,112,40.29,166,59.71,33013
33,14,193,88,45.6,105,54.4,33014
33,15,217,112,51.61,105,48.39,33015
33,16,238,116,48.74,122,51.26,33016
33,17,283,125,44.17,158,55.83,33017
33,18,81,43,53.09,38,46.91,33018
33,19,256,114,44.53,142,55.47,33019
33,20,252,125,49.6,127,50.4,33020
33,21,244,112,45.9,132,54.1,33021
33,22,306,106,34.64,200,65.36,33022
33,23,226,108,47.79,118,52.21,33023
33,24,271,110,40.59,161,59.41,33024
33,25,303,152,50.17,151,49.83,33025
33,26,244,114,46.72,130,53.28,33026
33,27,196,91,46.43,105,53.57,33027
34,1,375,194,51.73,181,48.27,34001
34,2,252,125,49.6,127,50.4,34002
34,3,319,163,51.1,156,48.9,34003
34,4,332,131,39.46,201,60.54,34004
34,5,278,132,47.48,146,52.52,34005
34,6,179,85,47.49,94,52.51,34006
34,7,333,201,60.36,132,39.64,34007
34,8,296,145,48.99,151,51.01,34008
34,9,219,119,54.34,100,45.66,34009
34,10,285,163,57.19,122,42.81,34010
34,11,218,115,52.75,103,47.25,34011
34,12,343,163,47.52,180,52.48,34012
34,13,326,183,56.13,143,43.87,34013
34,14,245,100,40.82,145,59.18,34014
34,15,234,108,46.15,126,53.85,34015
34,16,211,129,61.14,82,38.86,34016
34,17,231,132,57.14,99,42.86,34017
34,18,192,72,37.5,120,62.5,34018
34,19,58,27,46.55,31,53.45,34019
34,20,391,178,45.52,213,54.48,34020
34,21,260,130,50.0,130,50.0,34021
34,22,312,149,47.76,163,52.24,34022
34,23,243,130,53.5,113,46.5,34023
34,24,283,129,45.58,154,54.42,34024
34,25,318,158,49.69,160,50.31,34025
34,26,174,69,39.66,105,60.34,34026
34,27,228,104,45.61,124,54.39,34027
34,28,161,56,34.78,105,65.22,34028
34,29,287,148,51.57,139,48.43,34029
34,30,301,173,57.48,128,42.52,34030
34,31,156,69,44.23,87,55.77,34031
34,32,165,75,45.45,90,54.55,34032
34,33,142,62,43.66,80,56.34,34033
34,34,328,165,50.3,163,49.7,34034
34,35,344,137,39.83,207,60.17,34035
34,36,285,140,49.12,145,50.88,34036
34,37,280,111,39.64,169,60.36,34037
34,38,226,109,48.23,117,51.77,34038
34,39,225,79,35.11,146,64.89,34039
34,40,321,138,42.99,183,57.01,34040
34,41,170,81,47.65,89,52.35,34041
34,42,350,180,51.43,170,48.57,34042
34,43,387,167,43.15,220,56.85,34043
34,44,317,145,45.74,172,54.26,34044
34,45,286,138,48.25,148,51.75,34045
34,46,262,140,53.44,122,46.56,34046
34,47,163,68,41.72,95,58.28,34047
34,48,358,167,46.65,191,53.35,34048
34,49,405,207,51.11,198,48.89,34049
34,50,268,142,52.99,126,47.01,34050
34,51,421,214,50.83,207,49.17,34051
34,52,217,68,31.34,149,68.66,34052
34,53,205,87,42.44,118,57.56,34053
34,54,222,81,36.49,141,63.51,34054
34,55,286,150,52.45,136,47.55,34055
34,56,148,72,48.65,76,51.35,34056
34,57,277,134,48.38,143,51.62,34057
34,58,293,181,61.77,112,38.23,34058
34,59,301,145,48.17,156,51.83,34059
34,60,278,141,50.72,137,49.28,34060
34,61,226,98,43.36,128,56.64,34061
35,1,225,135,60.0,90,40.0,35001
35,2,156,87,55.77,69,44.23,35002
35,3,126,70,55.56,56,44.44,35003
35,4,216,106,49.07,110,50.93,35004
35,5,185,107,57.84,78,42.16,35005
35,6,216,120,55.56,96,44.44,35006
35,7,220,125,56.82,95,43.18,35007
35,8,158,87,55.06,71,44.94,35008
35,9,181,105,58.01,76,41.99,35009
35,10,188,106,56.38,82,43.62,35010
35,11,202,104,51.49,98,48.51,35011
35,12,215,121,56.28,94,43.72,35012
35,13,64,45,70.31,19,29.69,35013
35,14,197,115,58.38,82,41.62,35014
35,15,195,113,57.95,82,42.05,35015
35,16,171,109,63.74,62,36.26,35016
35,17,187,116,62.03,71,37.97,35017
35,18,216,126,58.33,90,41.67,35018
35,19,195,108,55.38,87,44.62,35019
35,20,170,106,62.35,64,37.65,35020
35,21,200,108,54.0,92,46.0,35021
35,22,72,37,51.39,35,48.61,35022
35,23,126,73,57.94,53,42.06,35023
35,24,119,62,52.1,57,47.9,35024
35,25,173,100,57.8,73,42.2,35025
35,26,258,112,43.41,146,56.59,35026
35,27,210,117,55.71,93,44.29,35027
35,28,184,103,55.98,81,44.02,35028
35,29,232,116,50.0,116,50.0,35029
35,30,230,121,52.61,109,47.39,35030
35,31,99,56,56.57,43,43.43,35031
35,32,105,58,55.24,47,44.76,35032
35,33,179,82,45.81,97,54.19,35033
35,34,185,99,53.51,86,46.49,35034
35,35,180,89,49.44,91,50.56,35035
35,36,133,85,63.91,48,36.09,35036
36,1,171,63,36.84,108,63.16,36001
36,2,138,55,39.86,83,60.14,36002
36,3,312,107,34.29,205,65.71,36003
36,4,154,87,56.49,67,43.51,36004
36,5,128,30,23.44,98,76.56,36005
36,6,174,63,36.21,111,63.79,36006
36,7,132,48,36.36,84,63.64,36007
36,8,165,54,32.73,111,67.27,36008
36,9,155,67,43.23,88,56.77,36009
36,10,112,48,42.86,64,57.14,36010
36,11,210,69,32.86,141,67.14,36011
36,12,137,49,35.77,88,64.23,36012
36,13,290,66,22.76,224,77.24,36013
36,14,222,66,29.73,156,70.27,36014
36,15,204,53,25.98,151,74.02,36015
36,16,292,125,42.81,167,57.19,36016
36,17,120,44,36.67,76,63.33,36017
36,18,213,65,30.52,148,69.48,36018
36,19,210,81,38.57,129,61.43,36019
36,20,198,78,39.39,120,60.61,36020
36,21,287,82,28.57,205,71.43,36021
36,22,220,106,48.18,114,51.82,36022
36,23,112,34,30.36,78,69.64,36023
36,24,241,85,35.27,156,64.73,36024
36,25,124,35,28.23,89,71.77,36025
36,26,151,64,42.38,87,57.62,36026
36,27,100,33,33.0,67,67.0,36027
36,28,154,48,31.17,106,68.83,36028
36,29,148,47,31.76,101,68.24,36029
36,30,181,57,31.49,124,68.51,36030
36,31,185,53,28.65,132,71.35,36031
36,32,159,52,32.7,107,67.3,36032
36,33,157,67,42.68,90,57.32,36033
36,34,129,44,34.11,85,65.89,36034
36,35,191,67,35.08,124,64.92,36035
36,36,163,77,47.24,86,52.76,36036
36,37,144,55,38.19,89,61.81,36037
36,38,124,53,42.74,71,57.26,36038
36,39,165,63,38.18,102,61.82,36039
36,40,188,71,37.77,117,62.23,36040
36,41,155,65,41.94,90,58.06,36041
36,42,146,58,39.73,88,60.27,36042
36,43,137,61,44.53,76,55.47,36043
36,44,198,95,47.98,103,52.02,36044
36,45,184,67,36.41,117,63.59,36045
36,46,144,57,39.58,87,60.42,36046
36,47,117,47,40.17,70,59.83,36047
36,48,122,34,27.87,88,72.13,36048
36,49,186,68,36.56,118,63.44,36049
36,50,158,42,26.58,116,73.42,36050
36,51,195,83,42.56,112,57.44,36051
36,52,178,100,56.18,78,43.82,36052
36,53,130,47,36.15,83,63.85,36053
36,54,283,103,36.4,180,63.6,36054
36,55,280,91,32.5,189,67.5,36055
37,1,139,87,62.59,52,37.41,37001
37,2,241,152,63.07,89,36.93,37002
37,3,140,76,54.29,64,45.71,37003
37,4,278,152,54.68,126,45.32,37004
37,5,248,146,58.87,102,41.13,37005
37,6,251,132,52.59,119,47.41,37006
37,7,259,141,54.44,118,45.56,37007
37,8,206,119,57.77,87,42.23,37008
37,9,204,111,54.41,93,45.59,37009
37,10,224,107,47.77,117,52.23,37010
37,11,78,56,71.79,22,28.21,37011
37,12,145,82,56.55,63,43.45,37012
37,13,207,101,48.79,106,51.21,37013
37,14,241,135,56.02,106,43.98,37014
37,15,238,123,51.68,115,48.32,37015
37,16,225,127,56.44,98,43.56,37016
37,17,192,100,52.08,92,47.92,37017
37,18,254,140,55.12,114,44.88,37018
37,19,175,105,60.0,70,40.0,37019
37,20,225,128,56.89,97,43.11,37020
37,21,230,145,63.04,85,36.96,37021
37,22,154,88,57.14,66,42.86,37022
37,23,206,104,50.49,102,49.51,37023
37,24,219,126,57.53,93,42.47,37024
37,25,253,128,50.59,125,49.41,37025
37,26,269,169,62.83,100,37.17,37026
37,27,213,119,55.87,94,44.13,37027
37,28,210,112,53.33,98,46.67,37028
37,29,240,137,57.08,103,42.92,37029
37,30,159,98,61.64,61,38.36,37030
37,31,257,131,50.97,126,49.03,37031
37,32,232,125,53.88,107,46.12,37032
37,33,199,121,60.8,78,39.2,37033
37,34,236,144,61.02,92,38.98,37034
37,35,246,136,55.28,110,44.72,37035
37,36,247,146,59.11,101,40.89,37036
37,37,237,129,54.43,108,45.57,37037
37,38,260,161,61.92,99,38.08,37038
37,39,187,104,55.61,83,44.39,37039
37,40,239,127,53.14,112,46.86,37040
37,41,277,144,51.99,133,48.01,37041
37,42,132,80,60.61,52,39.39,37042
37,43,208,116,55.77,92,44.23,37043
38,1,194,77,39.69,117,60.31,38001
38,2,146,69,47.26,77,52.74,38002
38,3,114,38,33.33,76,66.67,38003
38,4,83,31,37.35,52,62.65,38004
38,5,282,136,48.23,146,51.77,38005
38,6,157,79,50.32,78,49.68,38006
38,7,198,97,48.99,101,51.01,38007
38,8,105,43,40.95,62,59.05,38008
38,9,156,73,46.79,83,53.21,38009
38,10,193,70,36.27,123,63.73,38010
38,11,122,57,46.72,65,53.28,38011
38,12,148,62,41.89,86,58.11,38012
38,13,132,56,42.42,76,57.58,38013
38,14,136,54,39.71,82,60.29,38014
38,15,113,33,29.2,80,70.8,38015
38,16,166,76,45.78,90,54.22,38016
38,17,151,66,43.71,85,56.29,38017
38,18,175,57,32.57,118,67.43,38018
38,19,201,60,29.85,141,70.15,38019
38,20,194,82,42.27,112,57.73,38020
38,21,154,74,48.05,80,51.95,38021
38,22,175,77,44.0,98,56.0,38022
38,23,129,61,47.29,68,52.71,38023
38,24,119,57,47.9,62,52.1,38024
38,25,169,57,33.73,112,66.27,38025
38,26,131,53,40.46,78,59.54,38026
38,27,108,56,51.85,52,48.15,38027
38,28,134,57,42.54,77,57.46,38028
38,29,156,71,45.51,85,54.49,38029
38,30,169,75,44.38,94,55.62,38030
38,31,210,94,44.76,116,55.24,38031
38,32,178,66,37.08,112,62.92,38032
38,33,127,58,45.67,69,54.33,38033
38,34,112,42,37.5,70,62.5,38034
38,35,194,77,39.69,117,60.31,38035
38,36,178,72,40.45,106,59.55,38036
38,37,190,93,48.95,97,51.05,38037
38,38,193,72,37.31,121,62.69,38038
38,39,167,81,48.5,86,51.5,38039
38,40,118,50,42.37,68,57.63,38040
38,41,220,80,36.36,140,63.64,38041
38,42,201,82,40.8,119,59.2,38042
38,43,177,75,42.37,102,57.63,38043
38,44,176,73,41.48,103,58.52,38044
38,45,180,68,37.78,112,62.22,38045
38,46,136,56,41.18,80,58.82,38046
38,47,163,74,45.4,89,54.6,38047
38,48,158,64,40.51,94,59.49,38048
38,49,144,57,39.58,87,60.42,38049
38,50,171,72,42.11,99,57.89,38050
38,51,124,59,47.58,65,52.42,38051
38,52,173,75,43.35,98,56.65,38052
38,53,46,26,56.52,20,43.48,38053
39,1,163,69,42.33,94,57.67,39001
39,2,221,88,39.82,133,60.18,39002
39,3,169,43,25.44,126,74.56,39003
39,4,121,52,42.98,69,57.02,39004
39,5,135,65,48.15,70,51.85,39005
39,6,145,65,44.83,80,55.17,39006
39,7,131,52,39.69,79,60.31,39007
39,8,194,68,35.05,126,64.95,39008
39,9,203,82,40.39,121,59.61,39009
39,10,153,71,46.41,82,53.59,39010
39,11,211,87,41.23,124,58.77,39011
39,12,178,85,47.75,93,52.25,39012
39,13,109,53,48.62,56,51.38,39013
39,14,170,84,49.41,86,50.59,39014
39,15,144,49,34.03,95,65.97,39015
39,16,128,59,46.09,69,53.91,39016
39,17,149,60,40.27,89,59.73,39017
39,18,172,78,45.35,94,54.65,39018
39,19,138,66,47.83,72,52.17,39019
39,20,141,50,35.46,91,64.54,39020
39,21,133,63,47.37,70,52.63,39021
39,22,172,71,41.28,101,58.72,39022
39,23,117,49,41.88,68,58.12,39023
39,24,189,92,48.68,97,51.32,39024
39,25,170,82,48.24,88,51.76,39025
39,26,163,53,32.52,110,67.48,39026
39,27,201,93,46.27,108,53.73,39027
39,28,194,93,47.94,101,52.06,39028
