ward,precinct,total,Tom Allen,Tom Allen Percent,Anita Alvarez,Anita Alvarez Percent,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Larry Suffredin,Larry Suffredin Percent,Robert J. Milan,Robert J. Milan Percent,Tommy H. Brewer,Tommy H. Brewer Percent,precinct_id
11,49,166,72,43.37,34,20.48,2,1.2,29,17.47,27,16.27,2,1.2,11049
11,50,105,35,33.33,35,33.33,1,0.95,21,20.0,10,9.52,3,2.86,11050
12,1,98,15,15.31,70,71.43,1,1.02,4,4.08,5,5.1,3,3.06,12001
12,2,139,22,15.83,103,74.1,1,0.72,8,5.76,4,2.88,1,0.72,12002
12,3,131,26,19.85,83,63.36,5,3.82,9,6.87,4,3.05,4,3.05,12003
12,4,113,21,18.58,68,60.18,4,3.54,9,7.96,5,4.42,6,5.31,12004
12,5,134,25,18.66,82,61.19,1,0.75,13,9.7,8,5.97,5,3.73,12005
12,6,123,18,14.63,75,60.98,11,8.94,16,13.01,2,1.63,1,0.81,12006
12,7,176,24,13.64,124,70.45,1,0.57,19,10.8,3,1.7,5,2.84,12007
12,8,211,77,36.49,91,43.13,5,2.37,22,10.43,10,4.74,6,2.84,12008
12,9,126,16,12.7,86,68.25,3,2.38,13,10.32,2,1.59,6,4.76,12009
12,10,166,38,22.89,99,59.64,4,2.41,13,7.83,8,4.82,4,2.41,12010
12,11,220,32,14.55,156,70.91,6,2.73,15,6.82,9,4.09,2,0.91,12011
12,12,138,25,18.12,91,65.94,1,0.72,12,8.7,6,4.35,3,2.17,12012
12,13,190,40,21.05,101,53.16,5,2.63,31,16.32,9,4.74,4,2.11,12013
12,14,147,25,17.01,91,61.9,4,2.72,17,11.56,3,2.04,7,4.76,12014
12,15,132,25,18.94,98,74.24,1,0.76,6,4.55,2,1.52,0,0.0,12015
12,16,139,18,12.95,96,69.06,4,2.88,11,7.91,7,5.04,3,2.16,12016
12,17,175,29,16.57,87,49.71,23,13.14,22,12.57,7,4.0,7,4.0,12017
12,18,191,36,18.85,108,56.54,9,4.71,22,11.52,6,3.14,10,5.24,12018
12,19,190,24,12.63,131,68.95,7,3.68,14,7.37,10,5.26,4,2.11,12019
12,20,146,26,17.81,98,67.12,5,3.42,8,5.48,6,4.11,3,2.05,12020
12,21,165,43,26.06,95,57.58,4,2.42,15,9.09,5,3.03,3,1.82,12021
12,22,125,19,15.2,79,63.2,2,1.6,12,9.6,9,7.2,4,3.2,12022
12,23,163,33,20.25,97,59.51,3,1.84,19,11.66,7,4.29,4,2.45,12023
12,24,185,31,16.76,106,57.3,5,2.7,33,17.84,7,3.78,3,1.62,12024
13,1,235,65,27.66,84,35.74,1,0.43,29,12.34,47,20.0,9,3.83,13001
13,2,170,36,21.18,95,55.88,8,4.71,18,10.59,9,5.29,4,2.35,13002
13,3,268,52,19.4,161,60.07,2,0.75,31,11.57,14,5.22,8,2.99,13003
13,4,315,127,40.32,103,32.7,0,0.0,42,13.33,39,12.38,4,1.27,13004
13,5,278,77,27.7,143,51.44,7,2.52,24,8.63,23,8.27,4,1.44,13005
13,6,234,91,38.89,85,36.32,5,2.14,34,14.53,14,5.98,5,2.14,13006
13,7,194,63,32.47,78,40.21,9,4.64,20,10.31,20,10.31,4,2.06,13007
13,8,247,110,44.53,52,21.05,2,0.81,30,12.15,45,18.22,8,3.24,13008
13,9,259,66,25.48,119,45.95,3,1.16,21,8.11,46,17.76,4,1.54,13009
13,10,192,73,38.02,61,31.77,10,5.21,17,8.85,28,14.58,3,1.56,13010
13,11,221,78,35.29,92,41.63,11,4.98,18,8.14,16,7.24,6,2.71,13011
13,12,204,63,30.88,93,45.59,1,0.49,18,8.82,21,10.29,8,3.92,13012
13,13,206,56,27.18,105,50.97,5,2.43,18,8.74,19,9.22,3,1.46,13013
13,14,199,58,29.15,96,48.24,1,0.5,25,12.56,15,7.54,4,2.01,13014
13,15,330,78,23.64,157,47.58,8,2.42,45,13.64,35,10.61,7,2.12,13015
13,16,296,82,27.7,140,47.3,4,1.35,38,12.84,27,9.12,5,1.69,13016
13,17,209,74,35.41,64,30.62,4,1.91,29,13.88,31,14.83,7,3.35,13017
13,18,174,44,25.29,99,56.9,5,2.87,17,9.77,7,4.02,2,1.15,13018
13,19,282,68,24.11,137,48.58,30,10.64,35,12.41,11,3.9,1,0.35,13019
13,20,236,45,19.07,149,63.14,6,2.54,18,7.63,12,5.08,6,2.54,13020
13,21,266,72,27.07,90,33.83,32,12.03,39,14.66,23,8.65,10,3.76,13021
13,22,191,71,37.17,81,42.41,5,2.62,20,10.47,13,6.81,1,0.52,13022
13,23,192,47,24.48,93,48.44,2,1.04,21,10.94,22,11.46,7,3.65,13023
13,24,198,50,25.25,78,39.39,6,3.03,30,15.15,29,14.65,5,2.53,13024
13,25,201,52,25.87,94,46.77,3,1.49,24,11.94,19,9.45,9,4.48,13025
13,26,203,78,38.42,75,36.95,3,1.48,24,11.82,16,7.88,7,3.45,13026
13,27,213,77,36.15,71,33.33,5,2.35,38,17.84,17,7.98,5,2.35,13027
13,28,191,46,24.08,98,51.31,6,3.14,15,7.85,23,12.04,3,1.57,13028
13,29,214,58,27.1,98,45.79,2,0.93,21,9.81,33,15.42,2,0.93,13029
13,30,346,62,17.92,224,64.74,11,3.18,28,8.09,14,4.05,7,2.02,13030
13,31,256,47,18.36,161,62.89,1,0.39,30,11.72,16,6.25,1,0.39,13031
13,32,254,44,17.32,57,22.44,68,26.77,66,25.98,7,2.76,12,4.72,13032
13,33,215,63,29.3,96,44.65,5,2.33,24,11.16,25,11.63,2,0.93,13033
13,34,255,70,27.45,137,53.73,6,2.35,19,7.45,18,7.06,5,1.96,13034
13,35,219,65,29.68,105,47.95,6,2.74,25,11.42,14,6.39,4,1.83,13035
13,36,123,32,26.02,58,47.15,3,2.44,18,14.63,8,6.5,4,3.25,13036
13,37,206,47,22.82,95,46.12,21,10.19,23,11.17,17,8.25,3,1.46,13037
13,38,244,66,27.05,89,36.48,10,4.1,33,13.52,43,17.62,3,1.23,13038
13,39,208,75,36.06,93,44.71,2,0.96,12,5.77,24,11.54,2,0.96,13039
13,40,269,80,29.74,131,48.7,2,0.74,28,10.41,22,8.18,6,2.23,13040
13,41,179,33,18.44,108,60.34,8,4.47,13,7.26,15,8.38,2,1.12,13041
13,42,211,83,39.34,71,33.65,10,4.74,20,9.48,21,9.95,6,2.84,13042
13,43,230,70,30.43,104,45.22,2,0.87,29,12.61,15,6.52,10,4.35,13043
13,44,173,35,20.23,101,58.38,2,1.16,20,11.56,12,6.94,3,1.73,13044
13,45,270,104,38.52,84,31.11,7,2.59,42,15.56,28,10.37,5,1.85,13045
13,46,246,59,23.98,138,56.1,2,0.81,26,10.57,19,7.72,2,0.81,13046
13,47,237,57,24.05,135,56.96,5,2.11,25,10.55,9,3.8,6,2.53,13047
14,1,107,34,31.78,56,52.34,1,0.93,13,12.15,1,0.93,2,1.87,14001
14,2,165,58,35.15,78,47.27,2,1.21,15,9.09,10,6.06,2,1.21,14002
14,3,228,73,32.02,110,48.25,9,3.95,19,8.33,11,4.82,6,2.63,14003
14,4,143,42,29.37,72,50.35,7,4.9,8,5.59,12,8.39,2,1.4,14004
14,5,233,103,44.21,106,45.49,6,2.58,8,3.43,9,3.86,1,0.43,14005
14,6,157,39,24.84,100,63.69,2,1.27,11,7.01,5,3.18,0,0.0,14006
14,7,166,74,44.58,58,34.94,4,2.41,18,10.84,10,6.02,2,1.2,14007
14,8,130,53,40.77,50,38.46,2,1.54,19,14.62,5,3.85,1,0.77,14008
14,9,195,80,41.03,98,50.26,3,1.54,8,4.1,2,1.03,4,2.05,14009
14,10,196,73,37.24,87,44.39,5,2.55,18,9.18,10,5.1,3,1.53,14010
14,11,151,78,51.66,58,38.41,2,1.32,8,5.3,3,1.99,2,1.32,14011
14,12,153,74,48.37,59,38.56,6,3.92,7,4.58,6,3.92,1,0.65,14012
14,13,193,78,40.41,95,49.22,1,0.52,11,5.7,4,2.07,4,2.07,14013
14,14,162,69,42.59,77,47.53,2,1.23,7,4.32,5,3.09,2,1.23,14014
14,15,222,119,53.6,84,37.84,3,1.35,10,4.5,5,2.25,1,0.45,14015
14,16,192,69,35.94,94,48.96,4,2.08,10,5.21,6,3.13,9,4.69,14016
14,17,202,92,45.54,91,45.05,2,0.99,10,4.95,5,2.48,2,0.99,14017
14,18,206,64,31.07,113,54.85,6,2.91,15,7.28,6,2.91,2,0.97,14018
14,19,238,103,43.28,96,40.34,6,2.52,14,5.88,12,5.04,7,2.94,14019
14,20,142,42,29.58,73,51.41,3,2.11,17,11.97,3,2.11,4,2.82,14020
14,21,179,102,56.98,60,33.52,2,1.12,6,3.35,8,4.47,1,0.56,14021
14,22,203,85,41.87,91,44.83,5,2.46,12,5.91,9,4.43,1,0.49,14022
14,23,235,69,29.36,124,52.77,4,1.7,17,7.23,14,5.96,7,2.98,14023
14,24,115,31,26.96,71,61.74,5,4.35,5,4.35,3,2.61,0,0.0,14024
14,25,194,86,44.33,65,33.51,3,1.55,24,12.37,14,7.22,2,1.03,14025
14,26,207,71,34.3,116,56.04,2,0.97,9,4.35,7,3.38,2,0.97,14026
14,27,220,89,40.45,94,42.73,2,0.91,17,7.73,13,5.91,5,2.27,14027
14,28,177,62,35.03,72,40.68,2,1.13,16,9.04,21,11.86,4,2.26,14028
14,29,212,91,42.92,90,42.45,8,3.77,16,7.55,4,1.89,3,1.42,14029
14,30,153,64,41.83,60,39.22,5,3.27,14,9.15,7,4.58,3,1.96,14030
14,31,160,95,59.38,46,28.75,0,0.0,12,7.5,6,3.75,1,0.63,14031
14,32,138,41,29.71,76,55.07,5,3.62,9,6.52,5,3.62,2,1.45,14032
14,33,147,75,51.02,51,34.69,4,2.72,6,4.08,10,6.8,1,0.68,14033
14,34,155,90,58.06,55,35.48,1,0.65,4,2.58,5,3.23,0,0.0,14034
14,35,162,54,33.33,85,52.47,4,2.47,10,6.17,8,4.94,1,0.62,14035
15,1,144,32,22.22,48,33.33,33,22.92,16,11.11,7,4.86,8,5.56,15001
15,2,160,26,16.25,29,18.13,62,38.75,27,16.88,7,4.38,9,5.63,15002
15,3,169,22,13.02,35,20.71,71,42.01,32,18.93,3,1.78,6,3.55,15003
15,4,167,35,20.96,18,10.78,58,34.73,28,16.77,7,4.19,21,12.57,15004
15,5,163,25,15.34,28,17.18,52,31.9,36,22.09,8,4.91,14,8.59,15005
15,6,198,31,15.66,67,33.84,64,32.32,24,12.12,5,2.53,7,3.54,15006
15,7,177,34,19.21,25,14.12,64,36.16,34,19.21,8,4.52,12,6.78,15007
15,8,263,44,16.73,49,18.63,103,39.16,46,17.49,7,2.66,14,5.32,15008
15,9,207,31,14.98,42,20.29,72,34.78,35,16.91,12,5.8,15,7.25,15009
15,10,140,20,14.29,100,71.43,5,3.57,5,3.57,5,3.57,5,3.57,15010
15,11,218,24,11.01,49,22.48,91,41.74,34,15.6,7,3.21,13,5.96,15011
15,12,122,20,16.39,19,15.57,47,38.52,27,22.13,3,2.46,6,4.92,15012
15,13,141,25,17.73,74,52.48,21,14.89,12,8.51,0,0.0,9,6.38,15013
15,14,198,21,10.61,140,70.71,9,4.55,15,7.58,9,4.55,4,2.02,15014
15,15,163,15,9.2,83,50.92,35,21.47,20,12.27,6,3.68,4,2.45,15015
15,16,127,18,14.17,78,61.42,9,7.09,15,11.81,5,3.94,2,1.57,15016
15,17,194,42,21.65,28,14.43,69,35.57,36,18.56,11,5.67,8,4.12,15017
15,18,132,31,23.48,23,17.42,46,34.85,21,15.91,4,3.03,7,5.3,15018
15,19,175,27,15.43,39,22.29,49,28.0,40,22.86,8,4.57,12,6.86,15019
15,20,155,26,16.77,25,16.13,66,42.58,22,14.19,5,3.23,11,7.1,15020
15,21,176,30,17.05,30,17.05,73,41.48,30,17.05,6,3.41,7,3.98,15021
15,22,262,46,17.56,80,30.53,85,32.44,34,12.98,10,3.82,7,2.67,15022
15,23,153,27,17.65,21,13.73,58,37.91,38,24.84,5,3.27,4,2.61,15023
15,24,184,23,12.5,62,33.7,52,28.26,32,17.39,5,2.72,10,5.43,15024
15,25,182,27,14.84,71,39.01,40,21.98,31,17.03,9,4.95,4,2.2,15025
15,26,181,23,12.71,32,17.68,66,36.46,32,17.68,10,5.52,18,9.94,15026
15,27,160,19,11.88,31,19.38,65,40.63,26,16.25,8,5.0,11,6.88,15027
15,28,218,43,19.72,124,56.88,10,4.59,28,12.84,11,5.05,2,0.92,15028
15,29,91,11,12.09,14,15.38,34,37.36,20,21.98,7,7.69,5,5.49,15029
15,30,211,42,19.91,45,21.33,70,33.18,32,15.17,7,3.32,15,7.11,15030
15,31,157,24,15.29,35,22.29,57,36.31,25,15.92,6,3.82,10,6.37,15031
15,32,205,41,20.0,88,42.93,42,20.49,19,9.27,7,3.41,8,3.9,15032
15,33,128,15,11.72,21,16.41,57,44.53,21,16.41,7,5.47,7,5.47,15033
15,34,138,21,15.22,22,15.94,53,38.41,32,23.19,5,3.62,5,3.62,15034
15,35,191,28,14.66,32,16.75,66,34.55,45,23.56,2,1.05,18,9.42,15035
15,36,156,21,13.46,39,25.0,50,32.05,26,16.67,7,4.49,13,8.33,15036
15,37,141,23,16.31,21,14.89,48,34.04,37,26.24,7,4.96,5,3.55,15037
15,38,180,30,16.67,47,26.11,48,26.67,39,21.67,7,3.89,9,5.0,15038
15,39,209,41,19.62,37,17.7,63,30.14,41,19.62,15,7.18,12,5.74,15039
15,40,170,30,17.65,20,11.76,70,41.18,32,18.82,3,1.76,15,8.82,15040
15,41,254,38,14.96,59,23.23,88,34.65,46,18.11,14,5.51,9,3.54,15041
15,42,110,17,15.45,14,12.73,52,47.27,18,16.36,4,3.64,5,4.55,15042
15,43,159,27,16.98,21,13.21,67,42.14,32,20.13,5,3.14,7,4.4,15043
15,44,203,37,18.23,74,36.45,46,22.66,24,11.82,17,8.37,5,2.46,15044
15,45,113,15,13.27,37,32.74,26,23.01,20,17.7,8,7.08,7,6.19,15045
15,46,131,20,15.27,25,19.08,54,41.22,20,15.27,7,5.34,5,3.82,15046
15,47,191,31,16.23,27,14.14,74,38.74,43,22.51,7,3.66,9,4.71,15047
15,48,137,29,21.17,29,21.17,38,27.74,25,18.25,7,5.11,9,6.57,15048
15,49,140,16,11.43,69,49.29,28,20.0,11,7.86,10,7.14,6,4.29,15049
15,50,171,17,9.94,49,28.65,51,29.82,34,19.88,10,5.85,10,5.85,15050
15,51,130,14,10.77,31,23.85,48,36.92,24,18.46,6,4.62,7,5.38,15051
15,52,89,14,15.73,13,14.61,30,33.71,13,14.61,6,6.74,13,14.61,15052
16,1,145,27,18.62,42,28.97,38,26.21,24,16.55,10,6.9,4,2.76,16001
16,2,154,23,14.94,21,13.64,68,44.16,27,17.53,9,5.84,6,3.9,16002
16,3,158,28,17.72,24,15.19,64,40.51,29,18.35,5,3.16,8,5.06,16003
16,4,91,15,16.48,38,41.76,16,17.58,11,12.09,5,5.49,6,6.59,16004
16,5,192,24,12.5,31,16.15,76,39.58,41,21.35,11,5.73,9,4.69,16005
16,6,84,13,15.48,19,22.62,39,46.43,5,5.95,5,5.95,3,3.57,16006
16,7,184,27,14.67,40,21.74,78,42.39,25,13.59,10,5.43,4,2.17,16007
16,8,188,35,18.62,37,19.68,74,39.36,29,15.43,5,2.66,8,4.26,16008
16,9,246,44,17.89,34,13.82,104,42.28,44,17.89,9,3.66,11,4.47,16009
16,10,296,41,13.85,53,17.91,120,40.54,54,18.24,9,3.04,19,6.42,16010
16,11,236,34,14.41,69,29.24,67,28.39,52,22.03,8,3.39,6,2.54,16011
16,12,143,22,15.38,33,23.08,53,37.06,23,16.08,6,4.2,6,4.2,16012
16,13,134,17,12.69,82,61.19,16,11.94,14,10.45,5,3.73,0,0.0,16013
16,14,193,30,15.54,32,16.58,55,28.5,58,30.05,9,4.66,9,4.66,16014
16,15,217,32,14.75,42,19.35,89,41.01,39,17.97,6,2.76,9,4.15,16015
16,16,187,35,18.72,26,13.9,82,43.85,27,14.44,3,1.6,14,7.49,16016
16,17,156,19,12.18,102,65.38,4,2.56,22,14.1,7,4.49,2,1.28,16017
16,18,206,38,18.45,26,12.62,77,37.38,45,21.84,11,5.34,9,4.37,16018
16,19,228,38,16.67,39,17.11,94,41.23,41,17.98,5,2.19,11,4.82,16019
16,20,160,19,11.88,24,15.0,63,39.38,32,20.0,11,6.88,11,6.88,16020
16,21,150,31,20.67,89,59.33,11,7.33,11,7.33,5,3.33,3,2.0,16021
16,22,152,20,13.16,20,13.16,66,43.42,37,24.34,4,2.63,5,3.29,16022
16,23,167,18,10.78,97,58.08,20,11.98,23,13.77,5,2.99,4,2.4,16023
16,24,60,14,23.33,14,23.33,15,25.0,11,18.33,2,3.33,4,6.67,16024
16,25,144,24,16.67,20,13.89,60,41.67,28,19.44,5,3.47,7,4.86,16025
16,26,171,25,14.62,32,18.71,73,42.69,33,19.3,3,1.75,5,2.92,16026
16,27,203,38,18.72,24,11.82,94,46.31,33,16.26,2,0.99,12,5.91,16027
16,28,214,35,16.36,30,14.02,83,38.79,44,20.56,3,1.4,19,8.88,16028
16,29,161,37,22.98,28,17.39,50,31.06,28,17.39,11,6.83,7,4.35,16029
16,30,187,32,17.11,41,21.93,63,33.69,31,16.58,14,7.49,6,3.21,16030
16,31,200,21,10.5,34,17.0,79,39.5,53,26.5,5,2.5,8,4.0,16031
16,32,158,16,10.13,99,62.66,14,8.86,16,10.13,10,6.33,3,1.9,16032
16,33,155,31,20.0,28,18.06,55,35.48,31,20.0,5,3.23,5,3.23,16033
16,34,171,35,20.47,36,21.05,58,33.92,27,15.79,5,2.92,10,5.85,16034
16,35,189,18,9.52,112,59.26,16,8.47,22,11.64,13,6.88,8,4.23,16035
16,36,173,29,16.76,34,19.65,58,33.53,40,23.12,5,2.89,7,4.05,16036
16,37,121,14,11.57,25,20.66,49,40.5,19,15.7,7,5.79,7,5.79,16037
16,38,119,21,17.65,26,21.85,45,37.82,20,16.81,2,1.68,5,4.2,16038
16,39,169,18,10.65,116,68.64,10,5.92,13,7.69,7,4.14,5,2.96,16039
16,40,215,28,13.02,37,17.21,77,35.81,51,23.72,11,5.12,11,5.12,16040
16,41,97,19,19.59,16,16.49,37,38.14,20,20.62,2,2.06,3,3.09,16041
16,42,166,27,16.27,101,60.84,15,9.04,18,10.84,3,1.81,2,1.2,16042
16,43,220,30,13.64,45,20.45,84,38.18,48,21.82,7,3.18,6,2.73,16043
16,44,183,40,21.86,54,29.51,44,24.04,28,15.3,6,3.28,11,6.01,16044
17,1,138,15,10.87,25,18.12,52,37.68,33,23.91,5,3.62,8,5.8,17001
17,2,229,38,16.59,28,12.23,109,47.6,31,13.54,12,5.24,11,4.8,17002
17,3,145,22,15.17,27,18.62,66,45.52,22,15.17,1,0.69,7,4.83,17003
17,4,312,43,13.78,35,11.22,160,51.28,53,16.99,10,3.21,11,3.53,17004
17,5,180,29,16.11,22,12.22,81,45.0,33,18.33,4,2.22,11,6.11,17005
17,6,180,25,13.89,37,20.56,70,38.89,33,18.33,9,5.0,6,3.33,17006
17,7,260,32,12.31,34,13.08,128,49.23,48,18.46,7,2.69,11,4.23,17007
17,8,183,32,17.49,33,18.03,68,37.16,36,19.67,3,1.64,11,6.01,17008
17,9,146,17,11.64,20,13.7,78,53.42,22,15.07,4,2.74,5,3.42,17009
17,10,233,38,16.31,19,8.15,116,49.79,40,17.17,6,2.58,14,6.01,17010
17,11,222,27,12.16,31,13.96,101,45.5,35,15.77,6,2.7,22,9.91,17011
17,12,289,42,14.53,37,12.8,155,53.63,34,11.76,7,2.42,14,4.84,17012
17,13,147,22,14.97,23,15.65,62,42.18,25,17.01,7,4.76,8,5.44,17013
17,14,208,29,13.94,35,16.83,79,37.98,51,24.52,2,0.96,12,5.77,17014
17,15,210,23,10.95,41,19.52,95,45.24,33,15.71,10,4.76,8,3.81,17015
17,16,179,23,12.85,32,17.88,86,48.04,22,12.29,7,3.91,9,5.03,17016
17,17,164,22,13.41,29,17.68,65,39.63,35,21.34,3,1.83,10,6.1,17017
17,18,230,28,12.17,39,16.96,105,45.65,38,16.52,11,4.78,9,3.91,17018
17,19,89,12,13.48,14,15.73,38,42.7,16,17.98,2,2.25,7,7.87,17019
17,20,202,33,16.34,20,9.9,92,45.54,33,16.34,10,4.95,14,6.93,17020
17,21,280,25,8.93,23,8.21,178,63.57,27,9.64,6,2.14,21,7.5,17021
17,22,212,24,11.32,30,14.15,93,43.87,43,20.28,8,3.77,14,6.6,17022
17,23,141,15,10.64,16,11.35,70,49.65,21,14.89,4,2.84,15,10.64,17023
17,24,213,25,11.74,25,11.74,129,60.56,22,10.33,6,2.82,6,2.82,17024
17,25,138,16,11.59,29,21.01,54,39.13,31,22.46,2,1.45,6,4.35,17025
17,26,248,33,13.31,35,14.11,129,52.02,39,15.73,2,0.81,10,4.03,17026
17,27,285,47,16.49,42,14.74,122,42.81,42,14.74,10,3.51,22,7.72,17027
17,28,185,28,15.14,28,15.14,85,45.95,26,14.05,8,4.32,10,5.41,17028
17,29,221,31,14.03,26,11.76,117,52.94,26,11.76,6,2.71,15,6.79,17029
17,30,231,27,11.69,30,12.99,110,47.62,42,18.18,4,1.73,18,7.79,17030
17,31,178,26,14.61,23,12.92,92,51.69,23,12.92,4,2.25,10,5.62,17031
17,32,242,29,11.98,35,14.46,124,51.24,34,14.05,8,3.31,12,4.96,17032
17,33,190,23,12.11,26,13.68,99,52.11,24,12.63,4,2.11,14,7.37,17033
17,34,158,28,17.72,34,21.52,57,36.08,24,15.19,4,2.53,11,6.96,17034
17,35,139,12,8.63,27,19.42,63,45.32,24,17.27,4,2.88,9,6.47,17035
17,36,129,23,17.83,22,17.05,46,35.66,26,20.16,7,5.43,5,3.88,17036
17,37,196,27,13.78,20,10.2,107,54.59,25,12.76,5,2.55,12,6.12,17037
17,38,210,27,12.86,34,16.19,90,42.86,37,17.62,7,3.33,15,7.14,17038
17,39,158,25,15.82,27,17.09,76,48.1,14,8.86,8,5.06,8,5.06,17039
17,40,202,28,13.86,29,14.36,96,47.52,27,13.37,5,2.48,17,8.42,17040
17,41,163,24,14.72,29,17.79,65,39.88,27,16.56,8,4.91,10,6.13,17041
17,42,182,23,12.64,26,14.29,86,47.25,35,19.23,5,2.75,7,3.85,17042
17,43,171,20,11.7,25,14.62,71,41.52,34,19.88,9,5.26,12,7.02,17043
17,44,146,13,8.9,22,15.07,68,46.58,29,19.86,3,2.05,11,7.53,17044
17,45,146,27,18.49,23,15.75,65,44.52,23,15.75,4,2.74,4,2.74,17045
17,46,224,31,13.84,40,17.86,103,45.98,30,13.39,6,2.68,14,6.25,17046
17,47,125,21,16.8,25,20.0,50,40.0,23,18.4,6,4.8,0,0.0,17047
17,48,242,40,16.53,33,13.64,112,46.28,30,12.4,12,4.96,15,6.2,17048
17,49,115,11,9.57,24,20.87,47,40.87,21,18.26,5,4.35,7,6.09,17049
17,50,199,26,13.07,28,14.07,97,48.74,30,15.08,3,1.51,15,7.54,17050
17,51,252,33,13.1,26,10.32,121,48.02,54,21.43,7,2.78,11,4.37,17051
17,52,277,24,8.66,42,15.16,155,55.96,38,13.72,9,3.25,9,3.25,17052
17,53,208,21,10.1,23,11.06,126,60.58,24,11.54,2,0.96,12,5.77,17053
17,54,245,20,8.16,29,11.84,144,58.78,33,13.47,2,0.82,17,6.94,17054
17,55,194,25,12.89,31,15.98,87,44.85,33,17.01,7,3.61,11,5.67,17055
17,56,236,28,11.86,31,13.14,126,53.39,31,13.14,8,3.39,12,5.08,17056
17,57,244,33,13.52,28,11.48,126,51.64,27,11.07,19,7.79,11,4.51,17057
17,58,151,13,8.61,28,18.54,71,47.02,22,14.57,3,1.99,14,9.27,17058
17,59,117,15,12.82,23,19.66,50,42.74,21,17.95,3,2.56,5,4.27,17059
17,60,290,41,14.14,61,21.03,98,33.79,53,18.28,8,2.76,29,10.0,17060
17,61,196,29,14.8,28,14.29,92,46.94,28,14.29,8,4.08,11,5.61,17061
17,62,187,17,9.09,26,13.9,102,54.55,29,15.51,5,2.67,8,4.28,17062
17,63,167,23,13.77,24,14.37,85,50.9,26,15.57,5,2.99,4,2.4,17063
17,64,145,14,9.66,20,13.79,81,55.86,20,13.79,5,3.45,5,3.45,17064
18,1,138,22,15.94,30,21.74,47,34.06,28,20.29,6,4.35,5,3.62,18001
18,2,270,50,18.52,61,22.59,111,41.11,38,14.07,4,1.48,6,2.22,18002
18,3,179,68,37.99,44,24.58,25,13.97,27,15.08,11,6.15,4,2.23,18003
18,4,313,39,12.46,46,14.7,159,50.8,42,13.42,9,2.88,18,5.75,18004
18,5,273,33,12.09,37,13.55,145,53.11,39,14.29,8,2.93,11,4.03,18005
18,6,207,70,33.82,50,24.15,39,18.84,29,14.01,16,7.73,3,1.45,18006
18,7,242,40,16.53,46,19.01,87,35.95,45,18.6,15,6.2,9,3.72,18007
18,8,115,17,14.78,15,13.04,61,53.04,14,12.17,3,2.61,5,4.35,18008
18,9,296,35,11.82,39,13.18,153,51.69,43,14.53,12,4.05,14,4.73,18009
18,10,437,45,10.3,63,14.42,236,54.0,59,13.5,8,1.83,26,5.95,18010
18,11,260,50,19.23,68,26.15,80,30.77,35,13.46,15,5.77,12,4.62,18011
18,12,351,36,10.26,43,12.25,195,55.56,52,14.81,11,3.13,14,3.99,18012
18,13,330,41,12.42,59,17.88,156,47.27,50,15.15,9,2.73,15,4.55,18013
18,14,353,49,13.88,51,14.45,176,49.86,50,14.16,12,3.4,15,4.25,18014
18,15,147,36,24.49,57,38.78,17,11.56,26,17.69,7,4.76,4,2.72,18015
18,16,316,38,12.03,44,13.92,171,54.11,45,14.24,6,1.9,12,3.8,18016
18,17,236,39,16.53,55,23.31,66,27.97,49,20.76,7,2.97,20,8.47,18017
18,18,245,29,11.84,26,10.61,139,56.73,32,13.06,6,2.45,13,5.31,18018
18,19,390,46,11.79,38,9.74,216,55.38,59,15.13,13,3.33,18,4.62,18019
18,20,286,40,13.99,36,12.59,143,50.0,41,14.34,12,4.2,14,4.9,18020
18,21,398,62,15.58,62,15.58,170,42.71,72,18.09,17,4.27,15,3.77,18021
18,22,351,37,10.54,53,15.1,193,54.99,49,13.96,5,1.42,14,3.99,18022
18,23,258,36,13.95,45,17.44,115,44.57,34,13.18,12,4.65,16,6.2,18023
18,24,332,33,9.94,28,8.43,200,60.24,48,14.46,4,1.2,19,5.72,18024
18,25,293,21,7.17,29,9.9,182,62.12,37,12.63,13,4.44,11,3.75,18025
18,26,227,17,7.49,30,13.22,132,58.15,30,13.22,6,2.64,12,5.29,18026
18,27,271,33,12.18,62,22.88,110,40.59,43,15.87,6,2.21,17,6.27,18027
18,28,215,87,40.47,60,27.91,14,6.51,27,12.56,23,10.7,4,1.86,18028
18,29,274,48,17.52,48,17.52,111,40.51,44,16.06,15,5.47,8,2.92,18029
18,30,240,22,9.17,33,13.75,152,63.33,22,9.17,6,2.5,5,2.08,18030
18,31,269,35,13.01,66,24.54,97,36.06,40,14.87,18,6.69,13,4.83,18031
18,32,385,45,11.69,35,9.09,222,57.66,53,13.77,9,2.34,21,5.45,18032
18,33,236,35,14.83,41,17.37,97,41.1,41,17.37,5,2.12,17,7.2,18033
18,34,387,48,12.4,46,11.89,182,47.03,76,19.64,10,2.58,25,6.46,18034
18,35,368,63,17.12,53,14.4,170,46.2,57,15.49,14,3.8,11,2.99,18035
18,36,208,49,23.56,44,21.15,65,31.25,32,15.38,9,4.33,9,4.33,18036
18,37,252,33,13.1,32,12.7,121,48.02,46,18.25,11,4.37,9,3.57,18037
18,38,328,28,8.54,43,13.11,170,51.83,54,16.46,6,1.83,27,8.23,18038
18,39,261,37,14.18,51,19.54,103,39.46,43,16.48,14,5.36,13,4.98,18039
