ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Ed H. Smith,Ed H. Smith Percent,precinct_id
26,21,121,61,50.41,60,49.59,26021
26,22,83,50,60.24,33,39.76,26022
26,23,90,57,63.33,33,36.67,26023
26,24,79,43,54.43,36,45.57,26024
26,25,39,26,66.67,13,33.33,26025
26,26,79,45,56.96,34,43.04,26026
26,27,100,50,50.0,50,50.0,26027
26,28,100,55,55.0,45,45.0,26028
26,29,118,72,61.02,46,38.98,26029
26,30,100,70,70.0,30,30.0,26030
26,31,86,61,70.93,25,29.07,26031
26,32,137,87,63.5,50,36.5,26032
26,33,47,32,68.09,15,31.91,26033
26,34,118,68,57.63,50,42.37,26034
26,35,133,76,57.14,57,42.86,26035
26,36,119,68,57.14,51,42.86,26036
26,37,75,49,65.33,26,34.67,26037
26,38,67,39,58.21,28,41.79,26038
26,39,93,54,58.06,39,41.94,26039
26,40,59,36,61.02,23,38.98,26040
26,41,115,69,60.0,46,40.0,26041
26,42,89,63,70.79,26,29.21,26042
26,43,88,58,65.91,30,34.09,26043
26,44,67,44,65.67,23,34.33,26044
26,45,131,79,60.31,52,39.69,26045
26,46,141,82,58.16,59,41.84,26046
26,47,61,39,63.93,22,36.07,26047
26,48,104,63,60.58,41,39.42,26048
26,49,85,46,54.12,39,45.88,26049
26,50,89,52,58.43,37,41.57,26050
26,51,106,63,59.43,43,40.57,26051
26,52,47,22,46.81,25,53.19,26052
26,53,75,41,54.67,34,45.33,26053
26,54,105,68,64.76,37,35.24,26054
26,55,84,62,73.81,22,26.19,26055
26,56,76,49,64.47,27,35.53,26056
26,57,104,71,68.27,33,31.73,26057
26,58,92,51,55.43,41,44.57,26058
26,59,96,57,59.38,39,40.63,26059
26,60,112,75,66.96,37,33.04,26060
26,61,65,40,61.54,25,38.46,26061
26,62,128,78,60.94,50,39.06,26062
26,63,50,33,66.0,17,34.0,26063
27,1,174,89,51.15,85,48.85,27001
27,2,156,76,48.72,80,51.28,27002
27,3,202,88,43.56,114,56.44,27003
27,4,126,80,63.49,46,36.51,27004
27,5,62,34,54.84,28,45.16,27005
27,6,86,57,66.28,29,33.72,27006
27,7,163,83,50.92,80,49.08,27007
27,8,199,101,50.75,98,49.25,27008
27,9,241,141,58.51,100,41.49,27009
27,10,322,210,65.22,112,34.78,27010
27,11,203,130,64.04,73,35.96,27011
27,12,153,95,62.09,58,37.91,27012
27,13,122,70,57.38,52,42.62,27013
27,14,243,100,41.15,143,58.85,27014
27,15,125,69,55.2,56,44.8,27015
27,16,58,41,70.69,17,29.31,27016
27,17,140,82,58.57,58,41.43,27017
27,18,128,68,53.13,60,46.88,27018
27,19,189,83,43.92,106,56.08,27019
27,20,289,208,71.97,81,28.03,27020
27,21,119,93,78.15,26,21.85,27021
27,22,193,113,58.55,80,41.45,27022
27,23,40,19,47.5,21,52.5,27023
27,24,181,99,54.7,82,45.3,27024
27,25,117,46,39.32,71,60.68,27025
27,26,185,77,41.62,108,58.38,27026
27,27,154,84,54.55,70,45.45,27027
27,28,158,96,60.76,62,39.24,27028
27,29,161,99,61.49,62,38.51,27029
27,30,118,66,55.93,52,44.07,27030
27,31,141,60,42.55,81,57.45,27031
27,32,135,67,49.63,68,50.37,27032
27,33,171,112,65.5,59,34.5,27033
27,34,179,97,54.19,82,45.81,27034
27,35,145,83,57.24,62,42.76,27035
27,36,175,95,54.29,80,45.71,27036
27,37,135,107,79.26,28,20.74,27037
27,38,119,71,59.66,48,40.34,27038
27,39,116,96,82.76,20,17.24,27039
27,40,164,99,60.37,65,39.63,27040
27,41,162,103,63.58,59,36.42,27041
27,42,116,75,64.66,41,35.34,27042
27,43,109,88,80.73,21,19.27,27043
27,44,150,67,44.67,83,55.33,27044
27,45,154,85,55.19,69,44.81,27045
27,46,215,145,67.44,70,32.56,27046
27,47,164,73,44.51,91,55.49,27047
27,48,208,105,50.48,103,49.52,27048
27,49,245,119,48.57,126,51.43,27049
27,50,192,107,55.73,85,44.27,27050
27,51,101,85,84.16,16,15.84,27051
27,52,182,56,30.77,126,69.23,27052
27,53,143,86,60.14,57,39.86,27053
27,54,168,103,61.31,65,38.69,27054
27,55,180,65,36.11,115,63.89,27055
27,56,123,59,47.97,64,52.03,27056
27,57,115,60,52.17,55,47.83,27057
27,58,58,37,63.79,21,36.21,27058
27,59,183,125,68.31,58,31.69,27059
28,1,223,73,32.74,150,67.26,28001
28,2,242,64,26.45,178,73.55,28002
28,3,152,42,27.63,110,72.37,28003
28,4,246,77,31.3,169,68.7,28004
28,5,195,54,27.69,141,72.31,28005
28,6,168,37,22.02,131,77.98,28006
28,7,186,58,31.18,128,68.82,28007
28,8,120,45,37.5,75,62.5,28008
28,9,172,61,35.47,111,64.53,28009
28,10,64,17,26.56,47,73.44,28010
28,11,161,47,29.19,114,70.81,28011
28,12,167,60,35.93,107,64.07,28012
28,13,107,29,27.1,78,72.9,28013
28,14,126,51,40.48,75,59.52,28014
28,15,205,81,39.51,124,60.49,28015
28,16,175,51,29.14,124,70.86,28016
28,17,176,63,35.8,113,64.2,28017
28,18,264,76,28.79,188,71.21,28018
28,19,200,55,27.5,145,72.5,28019
28,20,224,51,22.77,173,77.23,28020
28,21,268,67,25.0,201,75.0,28021
28,22,194,58,29.9,136,70.1,28022
28,23,195,60,30.77,135,69.23,28023
28,24,146,43,29.45,103,70.55,28024
28,25,150,40,26.67,110,73.33,28025
28,26,195,44,22.56,151,77.44,28026
28,27,240,84,35.0,156,65.0,28027
28,28,136,41,30.15,95,69.85,28028
28,29,178,66,37.08,112,62.92,28029
28,30,120,48,40.0,72,60.0,28030
28,31,201,52,25.87,149,74.13,28031
28,32,194,59,30.41,135,69.59,28032
28,33,215,58,26.98,157,73.02,28033
28,34,48,20,41.67,28,58.33,28034
28,35,177,45,25.42,132,74.58,28035
28,36,170,50,29.41,120,70.59,28036
28,37,278,57,20.5,221,79.5,28037
28,38,62,15,24.19,47,75.81,28038
28,39,189,59,31.22,130,68.78,28039
28,40,261,77,29.5,184,70.5,28040
28,41,200,62,31.0,138,69.0,28041
28,42,180,43,23.89,137,76.11,28042
28,43,284,73,25.7,211,74.3,28043
28,44,221,73,33.03,148,66.97,28044
28,45,217,65,29.95,152,70.05,28045
28,46,196,71,36.22,125,63.78,28046
28,47,190,65,34.21,125,65.79,28047
28,48,101,39,38.61,62,61.39,28048
28,49,93,39,41.94,54,58.06,28049
28,50,129,40,31.01,89,68.99,28050
28,51,174,55,31.61,119,68.39,28051
28,52,154,40,25.97,114,74.03,28052
28,53,101,34,33.66,67,66.34,28053
28,54,159,36,22.64,123,77.36,28054
28,55,181,71,39.23,110,60.77,28055
28,56,198,77,38.89,121,61.11,28056
28,57,201,54,26.87,147,73.13,28057
28,58,194,58,29.9,136,70.1,28058
28,59,139,32,23.02,107,76.98,28059
28,60,145,42,28.97,103,71.03,28060
28,61,100,28,28.0,72,72.0,28061
29,1,455,179,39.34,276,60.66,29001
29,2,152,87,57.24,65,42.76,29002
29,3,329,120,36.47,209,63.53,29003
29,4,255,100,39.22,155,60.78,29004
29,5,216,81,37.5,135,62.5,29005
29,6,99,58,58.59,41,41.41,29006
29,7,137,85,62.04,52,37.96,29007
29,8,183,84,45.9,99,54.1,29008
29,9,130,73,56.15,57,43.85,29009
29,10,103,58,56.31,45,43.69,29010
29,11,235,93,39.57,142,60.43,29011
29,12,323,153,47.37,170,52.63,29012
29,13,258,82,31.78,176,68.22,29013
29,14,323,113,34.98,210,65.02,29014
29,15,282,123,43.62,159,56.38,29015
29,16,368,98,26.63,270,73.37,29016
29,17,205,79,38.54,126,61.46,29017
29,18,276,88,31.88,188,68.12,29018
29,19,383,156,40.73,227,59.27,29019
29,20,257,86,33.46,171,66.54,29020
29,21,204,85,41.67,119,58.33,29021
29,22,183,79,43.17,104,56.83,29022
29,23,260,91,35.0,169,65.0,29023
29,24,162,88,54.32,74,45.68,29024
29,25,286,65,22.73,221,77.27,29025
29,26,227,87,38.33,140,61.67,29026
29,27,228,100,43.86,128,56.14,29027
29,28,325,129,39.69,196,60.31,29028
29,29,354,83,23.45,271,76.55,29029
29,30,125,71,56.8,54,43.2,29030
29,31,238,83,34.87,155,65.13,29031
29,32,147,80,54.42,67,45.58,29032
29,33,204,68,33.33,136,66.67,29033
29,34,166,88,53.01,78,46.99,29034
29,35,203,109,53.69,94,46.31,29035
29,36,374,126,33.69,248,66.31,29036
29,37,247,98,39.68,149,60.32,29037
29,38,232,104,44.83,128,55.17,29038
29,39,178,107,60.11,71,39.89,29039
29,40,350,101,28.86,249,71.14,29040
29,41,316,120,37.97,196,62.03,29041
29,42,296,107,36.15,189,63.85,29042
29,43,301,95,31.56,206,68.44,29043
29,44,222,95,42.79,127,57.21,29044
29,45,233,124,53.22,109,46.78,29045
29,46,245,110,44.9,135,55.1,29046
29,47,313,121,38.66,192,61.34,29047
29,48,263,90,34.22,173,65.78,29048
29,49,350,136,38.86,214,61.14,29049
30,1,150,79,52.67,71,47.33,30001
30,2,122,77,63.11,45,36.89,30002
30,3,201,116,57.71,85,42.29,30003
30,4,138,85,61.59,53,38.41,30004
30,5,81,59,72.84,22,27.16,30005
30,6,108,61,56.48,47,43.52,30006
30,7,113,75,66.37,38,33.63,30007
30,8,167,105,62.87,62,37.13,30008
30,9,141,89,63.12,52,36.88,30009
30,10,138,91,65.94,47,34.06,30010
30,11,105,74,70.48,31,29.52,30011
30,12,149,91,61.07,58,38.93,30012
30,13,132,89,67.42,43,32.58,30013
30,14,60,36,60.0,24,40.0,30014
30,15,153,89,58.17,64,41.83,30015
30,16,139,94,67.63,45,32.37,30016
30,17,107,66,61.68,41,38.32,30017
30,18,88,53,60.23,35,39.77,30018
30,19,96,61,63.54,35,36.46,30019
30,20,109,69,63.3,40,36.7,30020
30,21,160,100,62.5,60,37.5,30021
30,22,126,73,57.94,53,42.06,30022
30,23,140,79,56.43,61,43.57,30023
30,24,125,79,63.2,46,36.8,30024
30,25,62,41,66.13,21,33.87,30025
30,26,93,52,55.91,41,44.09,30026
30,27,186,124,66.67,62,33.33,30027
30,28,101,64,63.37,37,36.63,30028
30,29,94,61,64.89,33,35.11,30029
30,30,182,112,61.54,70,38.46,30030
30,31,116,69,59.48,47,40.52,30031
30,32,56,30,53.57,26,46.43,30032
30,33,130,70,53.85,60,46.15,30033
30,34,141,93,65.96,48,34.04,30034
30,35,136,90,66.18,46,33.82,30035
30,36,124,84,67.74,40,32.26,30036
30,37,116,76,65.52,40,34.48,30037
30,38,193,137,70.98,56,29.02,30038
30,39,146,90,61.64,56,38.36,30039
30,40,148,92,62.16,56,37.84,30040
30,41,155,110,70.97,45,29.03,30041
31,1,68,47,69.12,21,30.88,31001
31,2,92,55,59.78,37,40.22,31002
31,3,125,88,70.4,37,29.6,31003
31,4,120,86,71.67,34,28.33,31004
31,5,130,97,74.62,33,25.38,31005
31,6,123,77,62.6,46,37.4,31006
31,7,126,83,65.87,43,34.13,31007
31,8,113,68,60.18,45,39.82,31008
31,9,116,78,67.24,38,32.76,31009
31,10,51,28,54.9,23,45.1,31010
31,11,82,58,70.73,24,29.27,31011
31,12,115,78,67.83,37,32.17,31012
31,13,98,62,63.27,36,36.73,31013
31,14,98,60,61.22,38,38.78,31014
31,15,67,43,64.18,24,35.82,31015
31,16,79,52,65.82,27,34.18,31016
31,17,109,76,69.72,33,30.28,31017
31,18,101,67,66.34,34,33.66,31018
31,19,101,69,68.32,32,31.68,31019
31,20,103,54,52.43,49,47.57,31020
31,21,135,79,58.52,56,41.48,31021
31,22,102,73,71.57,29,28.43,31022
31,23,65,45,69.23,20,30.77,31023
31,24,91,59,64.84,32,35.16,31024
31,25,126,97,76.98,29,23.02,31025
31,26,71,49,69.01,22,30.99,31026
31,27,104,76,73.08,28,26.92,31027
31,28,119,80,67.23,39,32.77,31028
31,29,116,74,63.79,42,36.21,31029
31,30,145,90,62.07,55,37.93,31030
31,31,169,105,62.13,64,37.87,31031
31,32,133,72,54.14,61,45.86,31032
31,33,114,71,62.28,43,37.72,31033
31,34,96,61,63.54,35,36.46,31034
31,35,97,62,63.92,35,36.08,31035
31,36,133,94,70.68,39,29.32,31036
31,37,97,63,64.95,34,35.05,31037
31,38,74,46,62.16,28,37.84,31038
31,39,57,39,68.42,18,31.58,31039
31,40,67,42,62.69,25,37.31,31040
31,41,107,69,64.49,38,35.51,31041
31,42,157,103,65.61,54,34.39,31042
31,43,129,81,62.79,48,37.21,31043
31,44,102,58,56.86,44,43.14,31044
31,45,105,77,73.33,28,26.67,31045
31,46,110,76,69.09,34,30.91,31046
31,47,142,89,62.68,53,37.32,31047
31,48,100,64,64.0,36,36.0,31048
31,49,56,33,58.93,23,41.07,31049
31,50,122,80,65.57,42,34.43,31050
31,51,82,54,65.85,28,34.15,31051
32,1,205,108,52.68,97,47.32,32001
32,2,194,97,50.0,97,50.0,32002
32,3,158,92,58.23,66,41.77,32003
32,4,201,104,51.74,97,48.26,32004
32,5,130,66,50.77,64,49.23,32005
32,6,186,99,53.23,87,46.77,32006
32,7,137,71,51.82,66,48.18,32007
32,8,226,113,50.0,113,50.0,32008
32,9,247,126,51.01,121,48.99,32009
32,10,183,98,53.55,85,46.45,32010
32,11,151,90,59.6,61,40.4,32011
32,12,122,70,57.38,52,42.62,32012
32,13,77,37,48.05,40,51.95,32013
32,14,161,100,62.11,61,37.89,32014
32,15,144,79,54.86,65,45.14,32015
32,16,171,102,59.65,69,40.35,32016
32,17,183,95,51.91,88,48.09,32017
32,18,139,69,49.64,70,50.36,32018
32,19,176,104,59.09,72,40.91,32019
32,20,144,79,54.86,65,45.14,32020
32,21,169,99,58.58,70,41.42,32021
32,22,223,127,56.95,96,43.05,32022
32,23,174,84,48.28,90,51.72,32023
32,24,158,86,54.43,72,45.57,32024
32,25,154,89,57.79,65,42.21,32025
32,26,138,74,53.62,64,46.38,32026
32,27,167,92,55.09,75,44.91,32027
32,28,155,79,50.97,76,49.03,32028
32,29,168,99,58.93,69,41.07,32029
32,30,178,91,51.12,87,48.88,32030
32,31,215,121,56.28,94,43.72,32031
32,32,144,73,50.69,71,49.31,32032
32,33,108,58,53.7,50,46.3,32033
32,34,190,116,61.05,74,38.95,32034
32,35,205,110,53.66,95,46.34,32035
32,36,178,99,55.62,79,44.38,32036
32,37,150,88,58.67,62,41.33,32037
32,38,192,96,50.0,96,50.0,32038
32,39,187,103,55.08,84,44.92,32039
32,40,220,121,55.0,99,45.0,32040
32,41,191,112,58.64,79,41.36,32041
32,42,228,143,62.72,85,37.28,32042
32,43,175,80,45.71,95,54.29,32043
32,44,130,68,52.31,62,47.69,32044
32,45,165,94,56.97,71,43.03,32045
32,46,77,47,61.04,30,38.96,32046
32,47,204,91,44.61,113,55.39,32047
32,48,203,112,55.17,91,44.83,32048
32,49,113,57,50.44,56,49.56,32049
32,50,207,101,48.79,106,51.21,32050
32,51,202,87,43.07,115,56.93,32051
32,52,110,62,56.36,48,43.64,32052
33,1,237,125,52.74,112,47.26,33001
33,2,269,130,48.33,139,51.67,33002
33,3,233,137,58.8,96,41.2,33003
33,4,280,149,53.21,131,46.79,33004
33,5,213,115,53.99,98,46.01,33005
33,6,257,120,46.69,137,53.31,33006
33,7,292,133,45.55,159,54.45,33007
33,8,178,90,50.56,88,49.44,33008
33,9,223,129,57.85,94,42.15,33009
33,10,273,137,50.18,136,49.82,33010
33,11,249,135,54.22,114,45.78,33011
33,12,257,127,49.42,130,50.58,33012
33,13,274,118,43.07,156,56.93,33013
33,14,201,91,45.27,110,54.73,33014
33,15,229,146,63.76,83,36.24,33015
33,16,232,131,56.47,101,43.53,33016
33,17,286,167,58.39,119,41.61,33017
33,18,80,43,53.75,37,46.25,33018
33,19,254,140,55.12,114,44.88,33019
33,20,249,145,58.23,104,41.77,33020
33,21,243,135,55.56,108,44.44,33021
33,22,310,135,43.55,175,56.45,33022
33,23,233,136,58.37,97,41.63,33023
33,24,273,121,44.32,152,55.68,33024
33,25,306,170,55.56,136,44.44,33025
33,26,245,119,48.57,126,51.43,33026
33,27,205,111,54.15,94,45.85,33027
34,1,408,245,60.05,163,39.95,34001
34,2,268,102,38.06,166,61.94,34002
34,3,331,199,60.12,132,39.88,34003
34,4,345,170,49.28,175,50.72,34004
34,5,282,162,57.45,120,42.55,34005
34,6,185,99,53.51,86,46.49,34006
34,7,363,224,61.71,139,38.29,34007
34,8,318,183,57.55,135,42.45,34008
34,9,223,144,64.57,79,35.43,34009
34,10,300,182,60.67,118,39.33,34010
34,11,226,128,56.64,98,43.36,34011
34,12,361,196,54.29,165,45.71,34012
34,13,336,221,65.77,115,34.23,34013
34,14,247,108,43.72,139,56.28,34014
34,15,236,113,47.88,123,52.12,34015
34,16,220,139,63.18,81,36.82,34016
34,17,239,137,57.32,102,42.68,34017
34,18,196,97,49.49,99,50.51,34018
34,19,61,31,50.82,30,49.18,34019
34,20,427,197,46.14,230,53.86,34020
34,21,280,151,53.93,129,46.07,34021
34,22,333,165,49.55,168,50.45,34022
34,23,259,159,61.39,100,38.61,34023
34,24,279,146,52.33,133,47.67,34024
34,25,326,171,52.45,155,47.55,34025
34,26,178,80,44.94,98,55.06,34026
34,27,240,135,56.25,105,43.75,34027
34,28,159,74,46.54,85,53.46,34028
34,29,306,196,64.05,110,35.95,34029
34,30,340,210,61.76,130,38.24,34030
34,31,156,80,51.28,76,48.72,34031
34,32,188,104,55.32,84,44.68,34032
34,33,143,82,57.34,61,42.66,34033
34,34,342,203,59.36,139,40.64,34034
34,35,354,169,47.74,185,52.26,34035
34,36,306,149,48.69,157,51.31,34036
34,37,280,106,37.86,174,62.14,34037
34,38,231,124,53.68,107,46.32,34038
34,39,240,112,46.67,128,53.33,34039
34,40,338,175,51.78,163,48.22,34040
34,41,178,101,56.74,77,43.26,34041
34,42,370,190,51.35,180,48.65,34042
34,43,400,190,47.5,210,52.5,34043
34,44,344,169,49.13,175,50.87,34044
34,45,305,158,51.8,147,48.2,34045
34,46,278,175,62.95,103,37.05,34046
34,47,164,87,53.05,77,46.95,34047
34,48,379,208,54.88,171,45.12,34048
34,49,427,256,59.95,171,40.05,34049
34,50,283,138,48.76,145,51.24,34050
34,51,439,246,56.04,193,43.96,34051
34,52,217,76,35.02,141,64.98,34052
34,53,209,119,56.94,90,43.06,34053
34,54,218,95,43.58,123,56.42,34054
34,55,303,172,56.77,131,43.23,34055
34,56,158,90,56.96,68,43.04,34056
34,57,285,144,50.53,141,49.47,34057
34,58,308,186,60.39,122,39.61,34058
34,59,319,154,48.28,165,51.72,34059
34,60,295,180,61.02,115,38.98,34060
34,61,249,143,57.43,106,42.57,34061
35,1,230,125,54.35,105,45.65,35001
35,2,156,104,66.67,52,33.33,35002
35,3,139,78,56.12,61,43.88,35003
35,4,216,121,56.02,95,43.98,35004
35,5,186,106,56.99,80,43.01,35005
35,6,214,130,60.75,84,39.25,35006
35,7,226,126,55.75,100,44.25,35007
35,8,170,83,48.82,87,51.18,35008
35,9,190,108,56.84,82,43.16,35009
35,10,195,108,55.38,87,44.62,35010
35,11,207,112,54.11,95,45.89,35011
35,12,226,124,54.87,102,45.13,35012
35,13,61,43,70.49,18,29.51,35013
35,14,202,133,65.84,69,34.16,35014
35,15,192,123,64.06,69,35.94,35015
35,16,191,103,53.93,88,46.07,35016
35,17,186,110,59.14,76,40.86,35017
35,18,222,143,64.41,79,35.59,35018
35,19,196,117,59.69,79,40.31,35019
35,20,174,117,67.24,57,32.76,35020
35,21,201,120,59.7,81,40.3,35021
35,22,79,45,56.96,34,43.04,35022
35,23,125,78,62.4,47,37.6,35023
35,24,121,69,57.02,52,42.98,35024
35,25,183,105,57.38,78,42.62,35025
35,26,257,144,56.03,113,43.97,35026
35,27,233,135,57.94,98,42.06,35027
35,28,181,103,56.91,78,43.09,35028
35,29,236,126,53.39,110,46.61,35029
35,30,244,144,59.02,100,40.98,35030
35,31,96,58,60.42,38,39.58,35031
35,32,107,62,57.94,45,42.06,35032
35,33,188,117,62.23,71,37.77,35033
35,34,179,94,52.51,85,47.49,35034
35,35,179,101,56.42,78,43.58,35035
35,36,137,96,70.07,41,29.93,35036
36,1,162,93,57.41,69,42.59,36001
36,2,136,83,61.03,53,38.97,36002
36,3,302,117,38.74,185,61.26,36003
36,4,157,90,57.32,67,42.68,36004
36,5,122,74,60.66,48,39.34,36005
36,6,166,108,65.06,58,34.94,36006
36,7,137,74,54.01,63,45.99,36007
36,8,172,86,50.0,86,50.0,36008
36,9,150,85,56.67,65,43.33,36009
36,10,110,62,56.36,48,43.64,36010
36,11,204,114,55.88,90,44.12,36011
36,12,137,78,56.93,59,43.07,36012
36,13,283,96,33.92,187,66.08,36013
36,14,211,72,34.12,139,65.88,36014
36,15,192,84,43.75,108,56.25,36015
36,16,308,169,54.87,139,45.13,36016
36,17,131,84,64.12,47,35.88,36017
36,18,195,130,66.67,65,33.33,36018
36,19,214,104,48.6,110,51.4,36019
36,20,208,99,47.6,109,52.4,36020
36,21,287,144,50.17,143,49.83,36021
36,22,235,135,57.45,100,42.55,36022
36,23,122,65,53.28,57,46.72,36023
36,24,247,120,48.58,127,51.42,36024
36,25,127,69,54.33,58,45.67,36025
36,26,149,90,60.4,59,39.6,36026
36,27,108,56,51.85,52,48.15,36027
36,28,150,66,44.0,84,56.0,36028
36,29,152,81,53.29,71,46.71,36029
36,30,176,108,61.36,68,38.64,36030
36,31,177,100,56.5,77,43.5,36031
36,32,156,97,62.18,59,37.82,36032
36,33,164,92,56.1,72,43.9,36033
36,34,121,69,57.02,52,42.98,36034
36,35,197,90,45.69,107,54.31,36035
36,36,162,98,60.49,64,39.51,36036
36,37,138,86,62.32,52,37.68,36037
36,38,121,64,52.89,57,47.11,36038
36,39,179,101,56.42,78,43.58,36039
36,40,201,126,62.69,75,37.31,36040
36,41,158,94,59.49,64,40.51,36041
36,42,141,91,64.54,50,35.46,36042
36,43,137,85,62.04,52,37.96,36043
36,44,215,122,56.74,93,43.26,36044
36,45,187,104,55.61,83,44.39,36045
36,46,147,93,63.27,54,36.73,36046
36,47,116,52,44.83,64,55.17,36047
36,48,124,80,64.52,44,35.48,36048
36,49,191,103,53.93,88,46.07,36049
36,50,161,55,34.16,106,65.84,36050
36,51,205,82,40.0,123,60.0,36051
36,52,179,113,63.13,66,36.87,36052
36,53,129,63,48.84,66,51.16,36053
36,54,292,138,47.26,154,52.74,36054
36,55,279,146,52.33,133,47.67,36055
37,1,142,90,63.38,52,36.62,37001
37,2,260,142,54.62,118,45.38,37002
37,3,149,77,51.68,72,48.32,37003
37,4,311,113,36.33,198,63.67,37004
37,5,288,133,46.18,155,53.82,37005
37,6,286,156,54.55,130,45.45,37006
37,7,311,134,43.09,177,56.91,37007
37,8,221,86,38.91,135,61.09,37008
37,9,232,86,37.07,146,62.93,37009
37,10,246,109,44.31,137,55.69,37010
37,11,81,50,61.73,31,38.27,37011
37,12,170,79,46.47,91,53.53,37012
37,13,234,90,38.46,144,61.54,37013
37,14,305,141,46.23,164,53.77,37014
37,15,263,152,57.79,111,42.21,37015
37,16,257,131,50.97,126,49.03,37016
37,17,233,84,36.05,149,63.95,37017
37,18,290,114,39.31,176,60.69,37018
37,19,175,106,60.57,69,39.43,37019
37,20,251,121,48.21,130,51.79,37020
37,21,261,121,46.36,140,53.64,37021
37,22,163,62,38.04,101,61.96,37022
37,23,215,121,56.28,94,43.72,37023
37,24,248,129,52.02,119,47.98,37024
37,25,278,117,42.09,161,57.91,37025
37,26,294,149,50.68,145,49.32,37026
37,27,257,105,40.86,152,59.14,37027
37,28,252,89,35.32,163,64.68,37028
37,29,280,104,37.14,176,62.86,37029
37,30,182,84,46.15,98,53.85,37030
37,31,280,132,47.14,148,52.86,37031
37,32,261,126,48.28,135,51.72,37032
37,33,221,103,46.61,118,53.39,37033
37,34,253,130,51.38,123,48.62,37034
37,35,263,112,42.59,151,57.41,37035
37,36,271,127,46.86,144,53.14,37036
37,37,271,101,37.27,170,62.73,37037
37,38,291,162,55.67,129,44.33,37038
37,39,188,120,63.83,68,36.17,37039
37,40,282,109,38.65,173,61.35,37040
37,41,292,123,42.12,169,57.88,37041
37,42,139,80,57.55,59,42.45,37042
37,43,230,97,42.17,133,57.83,37043
38,1,196,124,63.27,72,36.73,38001
38,2,140,83,59.29,57,40.71,38002
38,3,117,79,67.52,38,32.48,38003
38,4,80,50,62.5,30,37.5,38004
38,5,291,164,56.36,127,43.64,38005
38,6,161,93,57.76,68,42.24,38006
38,7,197,117,59.39,80,40.61,38007
38,8,104,68,65.38,36,34.62,38008
38,9,163,96,58.9,67,41.1,38009
38,10,197,105,53.3,92,46.7,38010
38,11,122,88,72.13,34,27.87,38011
38,12,158,96,60.76,62,39.24,38012
38,13,128,79,61.72,49,38.28,38013
38,14,138,100,72.46,38,27.54,38014
38,15,116,82,70.69,34,29.31,38015
38,16,167,111,66.47,56,33.53,38016
38,17,150,98,65.33,52,34.67,38017
38,18,177,112,63.28,65,36.72,38018
38,19,200,134,67.0,66,33.0,38019
38,20,210,111,52.86,99,47.14,38020
38,21,149,90,60.4,59,39.6,38021
38,22,169,103,60.95,66,39.05,38022
38,23,134,79,58.96,55,41.04,38023
38,24,121,80,66.12,41,33.88,38024
38,25,178,128,71.91,50,28.09,38025
38,26,129,84,65.12,45,34.88,38026
38,27,110,66,60.0,44,40.0,38027
38,28,135,94,69.63,41,30.37,38028
38,29,160,96,60.0,64,40.0,38029
38,30,173,116,67.05,57,32.95,38030
38,31,206,125,60.68,81,39.32,38031
38,32,174,99,56.9,75,43.1,38032
38,33,133,88,66.17,45,33.83,38033
38,34,117,71,60.68,46,39.32,38034
38,35,209,118,56.46,91,43.54,38035
38,36,177,123,69.49,54,30.51,38036
38,37,178,117,65.73,61,34.27,38037
38,38,191,117,61.26,74,38.74,38038
38,39,173,96,55.49,77,44.51,38039
38,40,123,87,70.73,36,29.27,38040
38,41,247,166,67.21,81,32.79,38041
38,42,209,135,64.59,74,35.41,38042
38,43,173,112,64.74,61,35.26,38043
38,44,175,104,59.43,71,40.57,38044
38,45,180,109,60.56,71,39.44,38045
38,46,145,93,64.14,52,35.86,38046
38,47,167,102,61.08,65,38.92,38047
38,48,154,93,60.39,61,39.61,38048
38,49,143,100,69.93,43,30.07,38049
38,50,169,106,62.72,63,37.28,38050
38,51,123,74,60.16,49,39.84,38051
38,52,176,113,64.2,63,35.8,38052
38,53,47,27,57.45,20,42.55,38053
39,1,174,99,56.9,75,43.1,39001
39,2,211,100,47.39,111,52.61,39002
39,3,177,81,45.76,96,54.24,39003
39,4,131,66,50.38,65,49.62,39004
39,5,130,88,67.69,42,32.31,39005
39,6,153,91,59.48,62,40.52,39006
39,7,137,68,49.64,69,50.36,39007
39,8,198,88,44.44,110,55.56,39008
39,9,205,104,50.73,101,49.27,39009
39,10,161,80,49.69,81,50.31,39010
39,11,216,101,46.76,115,53.24,39011
39,12,177,87,49.15,90,50.85,39012
39,13,117,69,58.97,48,41.03,39013
39,14,169,87,51.48,82,48.52,39014
39,15,147,83,56.46,64,43.54,39015
39,16,134,73,54.48,61,45.52,39016
39,17,152,70,46.05,82,53.95,39017
39,18,183,95,51.91,88,48.09,39018
39,19,139,77,55.4,62,44.6,39019
39,20,136,75,55.15,61,44.85,39020
39,21,136,71,52.21,65,47.79,39021
39,22,169,75,44.38,94,55.62,39022
39,23,119,64,53.78,55,46.22,39023
39,24,194,98,50.52,96,49.48,39024
39,25,160,91,56.88,69,43.13,39025
39,26,170,98,57.65,72,42.35,39026
39,27,206,102,49.51,104,50.49,39027
39,28,200,114,57.0,86,43.0,39028
39,29,184,106,57.61,78,42.39,39029
39,30,112,59,52.68,53,47.32,39030
39,31,111,65,58.56,46,41.44,39031
39,32,191,46,24.08,145,75.92,39032
