ward,precinct,total,Maureen Ward Kirby,Maureen Ward Kirby Percent,Peter John Curielli,Peter John Curielli Percent,precinct_id
26,21,118,82,69.49,36,30.51,26021
26,22,77,59,76.62,18,23.38,26022
26,23,91,66,72.53,25,27.47,26023
26,24,76,65,85.53,11,14.47,26024
26,25,40,34,85.0,6,15.0,26025
26,26,70,52,74.29,18,25.71,26026
26,27,97,63,64.95,34,35.05,26027
26,28,91,74,81.32,17,18.68,26028
26,29,118,74,62.71,44,37.29,26029
26,30,109,75,68.81,34,31.19,26030
26,31,79,57,72.15,22,27.85,26031
26,32,121,97,80.17,24,19.83,26032
26,33,47,31,65.96,16,34.04,26033
26,34,106,84,79.25,22,20.75,26034
26,35,125,97,77.6,28,22.4,26035
26,36,115,80,69.57,35,30.43,26036
26,37,73,52,71.23,21,28.77,26037
26,38,69,54,78.26,15,21.74,26038
26,39,95,80,84.21,15,15.79,26039
26,40,52,32,61.54,20,38.46,26040
26,41,106,74,69.81,32,30.19,26041
26,42,83,54,65.06,29,34.94,26042
26,43,88,60,68.18,28,31.82,26043
26,44,59,48,81.36,11,18.64,26044
26,45,130,97,74.62,33,25.38,26045
26,46,132,100,75.76,32,24.24,26046
26,47,60,37,61.67,23,38.33,26047
26,48,102,67,65.69,35,34.31,26048
26,49,80,56,70.0,24,30.0,26049
26,50,86,63,73.26,23,26.74,26050
26,51,97,56,57.73,41,42.27,26051
26,52,46,35,76.09,11,23.91,26052
26,53,64,46,71.88,18,28.13,26053
26,54,105,69,65.71,36,34.29,26054
26,55,72,54,75.0,18,25.0,26055
26,56,73,51,69.86,22,30.14,26056
26,57,104,76,73.08,28,26.92,26057
26,58,82,53,64.63,29,35.37,26058
26,59,91,71,78.02,20,21.98,26059
26,60,105,77,73.33,28,26.67,26060
26,61,59,42,71.19,17,28.81,26061
26,62,126,106,84.13,20,15.87,26062
26,63,49,23,46.94,26,53.06,26063
27,1,167,146,87.43,21,12.57,27001
27,2,144,110,76.39,34,23.61,27002
27,3,169,128,75.74,41,24.26,27003
27,4,110,89,80.91,21,19.09,27004
27,5,47,36,76.6,11,23.4,27005
27,6,74,53,71.62,21,28.38,27006
27,7,137,117,85.4,20,14.6,27007
27,8,172,146,84.88,26,15.12,27008
27,9,200,170,85.0,30,15.0,27009
27,10,286,245,85.66,41,14.34,27010
27,11,183,141,77.05,42,22.95,27011
27,12,139,117,84.17,22,15.83,27012
27,13,108,86,79.63,22,20.37,27013
27,14,205,162,79.02,43,20.98,27014
27,15,106,86,81.13,20,18.87,27015
27,16,48,41,85.42,7,14.58,27016
27,17,133,114,85.71,19,14.29,27017
27,18,130,93,71.54,37,28.46,27018
27,19,154,126,81.82,28,18.18,27019
27,20,273,228,83.52,45,16.48,27020
27,21,108,90,83.33,18,16.67,27021
27,22,171,139,81.29,32,18.71,27022
27,23,38,33,86.84,5,13.16,27023
27,24,153,128,83.66,25,16.34,27024
27,25,106,84,79.25,22,20.75,27025
27,26,146,125,85.62,21,14.38,27026
27,27,141,113,80.14,28,19.86,27027
27,28,148,125,84.46,23,15.54,27028
27,29,146,125,85.62,21,14.38,27029
27,30,108,86,79.63,22,20.37,27030
27,31,120,108,90.0,12,10.0,27031
27,32,122,101,82.79,21,17.21,27032
27,33,153,131,85.62,22,14.38,27033
27,34,148,135,91.22,13,8.78,27034
27,35,135,106,78.52,29,21.48,27035
27,36,145,113,77.93,32,22.07,27036
27,37,98,80,81.63,18,18.37,27037
27,38,117,95,81.2,22,18.8,27038
27,39,104,86,82.69,18,17.31,27039
27,40,134,109,81.34,25,18.66,27040
27,41,160,116,72.5,44,27.5,27041
27,42,105,91,86.67,14,13.33,27042
27,43,99,89,89.9,10,10.1,27043
27,44,135,109,80.74,26,19.26,27044
27,45,138,118,85.51,20,14.49,27045
27,46,202,167,82.67,35,17.33,27046
27,47,145,112,77.24,33,22.76,27047
27,48,167,142,85.03,25,14.97,27048
27,49,217,177,81.57,40,18.43,27049
27,50,176,152,86.36,24,13.64,27050
27,51,87,80,91.95,7,8.05,27051
27,52,156,142,91.03,14,8.97,27052
27,53,129,107,82.95,22,17.05,27053
27,54,142,113,79.58,29,20.42,27054
27,55,158,131,82.91,27,17.09,27055
27,56,117,92,78.63,25,21.37,27056
27,57,109,90,82.57,19,17.43,27057
27,58,51,45,88.24,6,11.76,27058
27,59,169,129,76.33,40,23.67,27059
28,1,189,153,80.95,36,19.05,28001
28,2,182,152,83.52,30,16.48,28002
28,3,121,106,87.6,15,12.4,28003
28,4,218,190,87.16,28,12.84,28004
28,5,154,127,82.47,27,17.53,28005
28,6,134,118,88.06,16,11.94,28006
28,7,160,125,78.13,35,21.88,28007
28,8,109,92,84.4,17,15.6,28008
28,9,146,120,82.19,26,17.81,28009
28,10,52,43,82.69,9,17.31,28010
28,11,138,120,86.96,18,13.04,28011
28,12,138,124,89.86,14,10.14,28012
28,13,93,76,81.72,17,18.28,28013
28,14,101,74,73.27,27,26.73,28014
28,15,172,144,83.72,28,16.28,28015
28,16,143,126,88.11,17,11.89,28016
28,17,144,124,86.11,20,13.89,28017
28,18,208,165,79.33,43,20.67,28018
28,19,165,143,86.67,22,13.33,28019
28,20,193,163,84.46,30,15.54,28020
28,21,226,195,86.28,31,13.72,28021
28,22,156,142,91.03,14,8.97,28022
28,23,157,141,89.81,16,10.19,28023
28,24,123,98,79.67,25,20.33,28024
28,25,97,81,83.51,16,16.49,28025
28,26,167,145,86.83,22,13.17,28026
28,27,224,183,81.7,41,18.3,28027
28,28,125,110,88.0,15,12.0,28028
28,29,169,119,70.41,50,29.59,28029
28,30,93,80,86.02,13,13.98,28030
28,31,147,122,82.99,25,17.01,28031
28,32,168,134,79.76,34,20.24,28032
28,33,169,147,86.98,22,13.02,28033
28,34,42,27,64.29,15,35.71,28034
28,35,138,109,78.99,29,21.01,28035
28,36,127,112,88.19,15,11.81,28036
28,37,191,158,82.72,33,17.28,28037
28,38,58,31,53.45,27,46.55,28038
28,39,158,137,86.71,21,13.29,28039
28,40,223,181,81.17,42,18.83,28040
28,41,171,142,83.04,29,16.96,28041
28,42,148,132,89.19,16,10.81,28042
28,43,232,195,84.05,37,15.95,28043
28,44,166,133,80.12,33,19.88,28044
28,45,167,131,78.44,36,21.56,28045
28,46,157,130,82.8,27,17.2,28046
28,47,173,133,76.88,40,23.12,28047
28,48,79,65,82.28,14,17.72,28048
28,49,69,58,84.06,11,15.94,28049
28,50,111,93,83.78,18,16.22,28050
28,51,137,104,75.91,33,24.09,28051
28,52,137,109,79.56,28,20.44,28052
28,53,95,63,66.32,32,33.68,28053
28,54,137,112,81.75,25,18.25,28054
28,55,149,124,83.22,25,16.78,28055
28,56,160,133,83.13,27,16.88,28056
28,57,164,135,82.32,29,17.68,28057
28,58,164,132,80.49,32,19.51,28058
28,59,122,113,92.62,9,7.38,28059
28,60,107,93,86.92,14,13.08,28060
28,61,89,66,74.16,23,25.84,28061
29,1,395,341,86.33,54,13.67,29001
29,2,151,96,63.58,55,36.42,29002
29,3,295,255,86.44,40,13.56,29003
29,4,242,207,85.54,35,14.46,29004
29,5,191,162,84.82,29,15.18,29005
29,6,98,62,63.27,36,36.73,29006
29,7,138,99,71.74,39,28.26,29007
29,8,157,133,84.71,24,15.29,29008
29,9,127,81,63.78,46,36.22,29009
29,10,104,61,58.65,43,41.35,29010
29,11,209,184,88.04,25,11.96,29011
29,12,293,263,89.76,30,10.24,29012
29,13,227,200,88.11,27,11.89,29013
29,14,298,265,88.93,33,11.07,29014
29,15,271,240,88.56,31,11.44,29015
29,16,357,335,93.84,22,6.16,29016
29,17,186,170,91.4,16,8.6,29017
29,18,253,207,81.82,46,18.18,29018
29,19,339,310,91.45,29,8.55,29019
29,20,245,212,86.53,33,13.47,29020
29,21,178,144,80.9,34,19.1,29021
29,22,164,129,78.66,35,21.34,29022
29,23,251,224,89.24,27,10.76,29023
29,24,150,94,62.67,56,37.33,29024
29,25,271,249,91.88,22,8.12,29025
29,26,201,170,84.58,31,15.42,29026
29,27,197,169,85.79,28,14.21,29027
29,28,275,245,89.09,30,10.91,29028
29,29,334,305,91.32,29,8.68,29029
29,30,124,92,74.19,32,25.81,29030
29,31,226,197,87.17,29,12.83,29031
29,32,146,97,66.44,49,33.56,29032
29,33,172,146,84.88,26,15.12,29033
29,34,148,123,83.11,25,16.89,29034
29,35,173,139,80.35,34,19.65,29035
29,36,368,340,92.39,28,7.61,29036
29,37,227,188,82.82,39,17.18,29037
29,38,204,191,93.63,13,6.37,29038
29,39,161,107,66.46,54,33.54,29039
29,40,330,300,90.91,30,9.09,29040
29,41,295,258,87.46,37,12.54,29041
29,42,252,217,86.11,35,13.89,29042
29,43,278,253,91.01,25,8.99,29043
29,44,190,157,82.63,33,17.37,29044
29,45,200,166,83.0,34,17.0,29045
29,46,234,194,82.91,40,17.09,29046
29,47,277,246,88.81,31,11.19,29047
29,48,237,190,80.17,47,19.83,29048
29,49,331,294,88.82,37,11.18,29049
30,1,139,113,81.29,26,18.71,30001
30,2,126,100,79.37,26,20.63,30002
30,3,187,158,84.49,29,15.51,30003
30,4,133,89,66.92,44,33.08,30004
30,5,78,51,65.38,27,34.62,30005
30,6,108,68,62.96,40,37.04,30006
30,7,116,89,76.72,27,23.28,30007
30,8,155,112,72.26,43,27.74,30008
30,9,146,104,71.23,42,28.77,30009
30,10,138,81,58.7,57,41.3,30010
30,11,100,69,69.0,31,31.0,30011
30,12,148,90,60.81,58,39.19,30012
30,13,131,97,74.05,34,25.95,30013
30,14,53,40,75.47,13,24.53,30014
30,15,145,117,80.69,28,19.31,30015
30,16,131,99,75.57,32,24.43,30016
30,17,103,59,57.28,44,42.72,30017
30,18,87,55,63.22,32,36.78,30018
30,19,91,67,73.63,24,26.37,30019
30,20,111,67,60.36,44,39.64,30020
30,21,150,96,64.0,54,36.0,30021
30,22,125,81,64.8,44,35.2,30022
30,23,137,86,62.77,51,37.23,30023
30,24,121,83,68.6,38,31.4,30024
30,25,60,39,65.0,21,35.0,30025
30,26,92,62,67.39,30,32.61,30026
30,27,181,123,67.96,58,32.04,30027
30,28,99,68,68.69,31,31.31,30028
30,29,92,61,66.3,31,33.7,30029
30,30,168,128,76.19,40,23.81,30030
30,31,115,81,70.43,34,29.57,30031
30,32,54,40,74.07,14,25.93,30032
30,33,129,86,66.67,43,33.33,30033
30,34,144,108,75.0,36,25.0,30034
30,35,129,78,60.47,51,39.53,30035
30,36,124,94,75.81,30,24.19,30036
30,37,107,65,60.75,42,39.25,30037
30,38,188,136,72.34,52,27.66,30038
30,39,141,93,65.96,48,34.04,30039
30,40,148,87,58.78,61,41.22,30040
30,41,157,95,60.51,62,39.49,30041
31,1,64,48,75.0,16,25.0,31001
31,2,93,54,58.06,39,41.94,31002
31,3,124,89,71.77,35,28.23,31003
31,4,117,83,70.94,34,29.06,31004
31,5,128,98,76.56,30,23.44,31005
31,6,130,84,64.62,46,35.38,31006
31,7,119,82,68.91,37,31.09,31007
31,8,108,82,75.93,26,24.07,31008
31,9,111,80,72.07,31,27.93,31009
31,10,50,35,70.0,15,30.0,31010
31,11,85,60,70.59,25,29.41,31011
31,12,115,78,67.83,37,32.17,31012
31,13,100,69,69.0,31,31.0,31013
31,14,97,72,74.23,25,25.77,31014
31,15,68,44,64.71,24,35.29,31015
31,16,76,55,72.37,21,27.63,31016
31,17,108,76,70.37,32,29.63,31017
31,18,104,70,67.31,34,32.69,31018
31,19,101,76,75.25,25,24.75,31019
31,20,110,75,68.18,35,31.82,31020
31,21,124,82,66.13,42,33.87,31021
31,22,97,66,68.04,31,31.96,31022
31,23,62,49,79.03,13,20.97,31023
31,24,94,63,67.02,31,32.98,31024
31,25,130,89,68.46,41,31.54,31025
31,26,74,55,74.32,19,25.68,31026
31,27,100,65,65.0,35,35.0,31027
31,28,116,80,68.97,36,31.03,31028
31,29,114,72,63.16,42,36.84,31029
31,30,147,104,70.75,43,29.25,31030
31,31,164,123,75.0,41,25.0,31031
31,32,134,87,64.93,47,35.07,31032
31,33,110,72,65.45,38,34.55,31033
31,34,99,62,62.63,37,37.37,31034
31,35,93,56,60.22,37,39.78,31035
31,36,131,99,75.57,32,24.43,31036
31,37,97,68,70.1,29,29.9,31037
31,38,75,43,57.33,32,42.67,31038
31,39,55,30,54.55,25,45.45,31039
31,40,62,35,56.45,27,43.55,31040
31,41,105,82,78.1,23,21.9,31041
31,42,156,99,63.46,57,36.54,31042
31,43,122,83,68.03,39,31.97,31043
31,44,108,77,71.3,31,28.7,31044
31,45,106,79,74.53,27,25.47,31045
31,46,109,73,66.97,36,33.03,31046
31,47,137,98,71.53,39,28.47,31047
31,48,104,74,71.15,30,28.85,31048
31,49,57,41,71.93,16,28.07,31049
31,50,117,91,77.78,26,22.22,31050
31,51,79,53,67.09,26,32.91,31051
32,1,178,155,87.08,23,12.92,32001
32,2,179,161,89.94,18,10.06,32002
32,3,148,127,85.81,21,14.19,32003
32,4,194,170,87.63,24,12.37,32004
32,5,117,101,86.32,16,13.68,32005
32,6,171,134,78.36,37,21.64,32006
32,7,127,105,82.68,22,17.32,32007
32,8,211,179,84.83,32,15.17,32008
32,9,240,213,88.75,27,11.25,32009
32,10,170,134,78.82,36,21.18,32010
32,11,141,113,80.14,28,19.86,32011
32,12,117,101,86.32,16,13.68,32012
32,13,77,65,84.42,12,15.58,32013
32,14,140,110,78.57,30,21.43,32014
32,15,134,109,81.34,25,18.66,32015
32,16,152,123,80.92,29,19.08,32016
32,17,179,138,77.09,41,22.91,32017
32,18,129,105,81.4,24,18.6,32018
32,19,168,145,86.31,23,13.69,32019
32,20,141,118,83.69,23,16.31,32020
32,21,145,120,82.76,25,17.24,32021
32,22,215,186,86.51,29,13.49,32022
32,23,153,113,73.86,40,26.14,32023
32,24,147,122,82.99,25,17.01,32024
32,25,138,117,84.78,21,15.22,32025
32,26,123,104,84.55,19,15.45,32026
32,27,149,112,75.17,37,24.83,32027
32,28,142,120,84.51,22,15.49,32028
32,29,156,122,78.21,34,21.79,32029
32,30,155,135,87.1,20,12.9,32030
32,31,195,161,82.56,34,17.44,32031
32,32,143,119,83.22,24,16.78,32032
32,33,104,77,74.04,27,25.96,32033
32,34,178,141,79.21,37,20.79,32034
32,35,183,157,85.79,26,14.21,32035
32,36,170,149,87.65,21,12.35,32036
32,37,146,106,72.6,40,27.4,32037
32,38,185,159,85.95,26,14.05,32038
32,39,159,130,81.76,29,18.24,32039
32,40,202,165,81.68,37,18.32,32040
32,41,176,153,86.93,23,13.07,32041
32,42,211,182,86.26,29,13.74,32042
32,43,155,129,83.23,26,16.77,32043
32,44,131,98,74.81,33,25.19,32044
32,45,143,120,83.92,23,16.08,32045
32,46,74,58,78.38,16,21.62,32046
32,47,199,167,83.92,32,16.08,32047
32,48,182,155,85.16,27,14.84,32048
32,49,110,92,83.64,18,16.36,32049
32,50,192,166,86.46,26,13.54,32050
32,51,198,180,90.91,18,9.09,32051
32,52,94,79,84.04,15,15.96,32052
33,1,236,183,77.54,53,22.46,33001
33,2,262,215,82.06,47,17.94,33002
33,3,224,178,79.46,46,20.54,33003
33,4,249,193,77.51,56,22.49,33004
33,5,208,160,76.92,48,23.08,33005
33,6,255,192,75.29,63,24.71,33006
33,7,268,242,90.3,26,9.7,33007
33,8,185,160,86.49,25,13.51,33008
33,9,226,187,82.74,39,17.26,33009
33,10,270,212,78.52,58,21.48,33010
33,11,236,188,79.66,48,20.34,33011
33,12,250,196,78.4,54,21.6,33012
33,13,270,213,78.89,57,21.11,33013
33,14,186,141,75.81,45,24.19,33014
33,15,213,158,74.18,55,25.82,33015
33,16,237,169,71.31,68,28.69,33016
33,17,280,220,78.57,60,21.43,33017
33,18,80,63,78.75,17,21.25,33018
33,19,251,183,72.91,68,27.09,33019
33,20,241,204,84.65,37,15.35,33020
33,21,233,177,75.97,56,24.03,33021
33,22,298,240,80.54,58,19.46,33022
33,23,218,183,83.94,35,16.06,33023
33,24,257,221,85.99,36,14.01,33024
33,25,300,241,80.33,59,19.67,33025
33,26,234,188,80.34,46,19.66,33026
33,27,194,143,73.71,51,26.29,33027
34,1,375,337,89.87,38,10.13,34001
34,2,243,222,91.36,21,8.64,34002
34,3,312,262,83.97,50,16.03,34003
34,4,331,279,84.29,52,15.71,34004
34,5,270,230,85.19,40,14.81,34005
34,6,177,151,85.31,26,14.69,34006
34,7,322,282,87.58,40,12.42,34007
34,8,285,252,88.42,33,11.58,34008
34,9,210,174,82.86,36,17.14,34009
34,10,273,240,87.91,33,12.09,34010
34,11,211,187,88.63,24,11.37,34011
34,12,342,302,88.3,40,11.7,34012
34,13,320,274,85.63,46,14.38,34013
34,14,239,200,83.68,39,16.32,34014
34,15,227,197,86.78,30,13.22,34015
34,16,211,176,83.41,35,16.59,34016
34,17,231,198,85.71,33,14.29,34017
34,18,187,163,87.17,24,12.83,34018
34,19,52,43,82.69,9,17.31,34019
34,20,386,355,91.97,31,8.03,34020
34,21,259,235,90.73,24,9.27,34021
34,22,309,271,87.7,38,12.3,34022
34,23,243,215,88.48,28,11.52,34023
34,24,284,246,86.62,38,13.38,34024
34,25,319,285,89.34,34,10.66,34025
34,26,169,143,84.62,26,15.38,34026
34,27,226,196,86.73,30,13.27,34027
34,28,163,146,89.57,17,10.43,34028
34,29,287,253,88.15,34,11.85,34029
34,30,293,261,89.08,32,10.92,34030
34,31,153,124,81.05,29,18.95,34031
34,32,163,146,89.57,17,10.43,34032
34,33,140,125,89.29,15,10.71,34033
34,34,326,292,89.57,34,10.43,34034
34,35,343,322,93.88,21,6.12,34035
34,36,279,247,88.53,32,11.47,34036
34,37,276,242,87.68,34,12.32,34037
34,38,222,193,86.94,29,13.06,34038
34,39,224,204,91.07,20,8.93,34039
34,40,320,284,88.75,36,11.25,34040
34,41,172,143,83.14,29,16.86,34041
34,42,335,306,91.34,29,8.66,34042
34,43,384,335,87.24,49,12.76,34043
34,44,312,289,92.63,23,7.37,34044
34,45,283,251,88.69,32,11.31,34045
34,46,259,230,88.8,29,11.2,34046
34,47,155,143,92.26,12,7.74,34047
34,48,350,320,91.43,30,8.57,34048
34,49,411,359,87.35,52,12.65,34049
34,50,267,233,87.27,34,12.73,34050
34,51,414,369,89.13,45,10.87,34051
34,52,214,203,94.86,11,5.14,34052
34,53,210,180,85.71,30,14.29,34053
34,54,222,196,88.29,26,11.71,34054
34,55,286,244,85.31,42,14.69,34055
34,56,143,131,91.61,12,8.39,34056
34,57,270,241,89.26,29,10.74,34057
34,58,288,248,86.11,40,13.89,34058
34,59,299,253,84.62,46,15.38,34059
34,60,277,245,88.45,32,11.55,34060
34,61,225,196,87.11,29,12.89,34061
35,1,215,144,66.98,71,33.02,35001
35,2,150,111,74.0,39,26.0,35002
35,3,123,97,78.86,26,21.14,35003
35,4,211,162,76.78,49,23.22,35004
35,5,178,130,73.03,48,26.97,35005
35,6,209,146,69.86,63,30.14,35006
35,7,213,176,82.63,37,17.37,35007
35,8,156,122,78.21,34,21.79,35008
35,9,175,146,83.43,29,16.57,35009
35,10,186,143,76.88,43,23.12,35010
35,11,201,137,68.16,64,31.84,35011
35,12,213,162,76.06,51,23.94,35012
35,13,59,33,55.93,26,44.07,35013
35,14,190,144,75.79,46,24.21,35014
35,15,193,140,72.54,53,27.46,35015
35,16,163,130,79.75,33,20.25,35016
35,17,180,134,74.44,46,25.56,35017
35,18,216,169,78.24,47,21.76,35018
35,19,188,142,75.53,46,24.47,35019
35,20,162,120,74.07,42,25.93,35020
35,21,201,137,68.16,64,31.84,35021
35,22,70,53,75.71,17,24.29,35022
35,23,119,82,68.91,37,31.09,35023
35,24,111,77,69.37,34,30.63,35024
35,25,169,131,77.51,38,22.49,35025
35,26,259,207,79.92,52,20.08,35026
35,27,204,154,75.49,50,24.51,35027
35,28,171,129,75.44,42,24.56,35028
35,29,225,171,76.0,54,24.0,35029
35,30,222,179,80.63,43,19.37,35030
35,31,97,71,73.2,26,26.8,35031
35,32,100,72,72.0,28,28.0,35032
35,33,177,117,66.1,60,33.9,35033
35,34,173,147,84.97,26,15.03,35034
35,35,171,119,69.59,52,30.41,35035
35,36,130,103,79.23,27,20.77,35036
36,1,173,139,80.35,34,19.65,36001
36,2,135,105,77.78,30,22.22,36002
36,3,308,256,83.12,52,16.88,36003
36,4,152,112,73.68,40,26.32,36004
36,5,128,82,64.06,46,35.94,36005
36,6,165,128,77.58,37,22.42,36006
36,7,132,102,77.27,30,22.73,36007
36,8,159,117,73.58,42,26.42,36008
36,9,148,103,69.59,45,30.41,36009
36,10,114,78,68.42,36,31.58,36010
36,11,201,138,68.66,63,31.34,36011
36,12,137,95,69.34,42,30.66,36012
36,13,287,241,83.97,46,16.03,36013
36,14,224,186,83.04,38,16.96,36014
36,15,201,162,80.6,39,19.4,36015
36,16,294,233,79.25,61,20.75,36016
36,17,123,81,65.85,42,34.15,36017
36,18,207,130,62.8,77,37.2,36018
36,19,206,144,69.9,62,30.1,36019
36,20,197,136,69.04,61,30.96,36020
36,21,266,208,78.2,58,21.8,36021
36,22,224,158,70.54,66,29.46,36022
36,23,111,93,83.78,18,16.22,36023
36,24,236,210,88.98,26,11.02,36024
36,25,118,93,78.81,25,21.19,36025
36,26,146,103,70.55,43,29.45,36026
36,27,100,73,73.0,27,27.0,36027
36,28,153,117,76.47,36,23.53,36028
36,29,145,109,75.17,36,24.83,36029
36,30,176,130,73.86,46,26.14,36030
36,31,181,132,72.93,49,27.07,36031
36,32,156,104,66.67,52,33.33,36032
36,33,156,129,82.69,27,17.31,36033
36,34,121,93,76.86,28,23.14,36034
36,35,189,143,75.66,46,24.34,36035
36,36,163,116,71.17,47,28.83,36036
36,37,139,103,74.1,36,25.9,36037
36,38,123,91,73.98,32,26.02,36038
36,39,165,115,69.7,50,30.3,36039
36,40,184,123,66.85,61,33.15,36040
36,41,154,111,72.08,43,27.92,36041
36,42,146,107,73.29,39,26.71,36042
36,43,138,98,71.01,40,28.99,36043
36,44,193,169,87.56,24,12.44,36044
36,45,182,146,80.22,36,19.78,36045
36,46,140,104,74.29,36,25.71,36046
36,47,120,78,65.0,42,35.0,36047
36,48,116,74,63.79,42,36.21,36048
36,49,176,142,80.68,34,19.32,36049
36,50,153,121,79.08,32,20.92,36050
36,51,192,129,67.19,63,32.81,36051
36,52,176,131,74.43,45,25.57,36052
36,53,127,95,74.8,32,25.2,36053
36,54,277,235,84.84,42,15.16,36054
36,55,276,222,80.43,54,19.57,36055
37,1,134,88,65.67,46,34.33,37001
37,2,234,180,76.92,54,23.08,37002
37,3,134,108,80.6,26,19.4,37003
37,4,266,214,80.45,52,19.55,37004
37,5,238,189,79.41,49,20.59,37005
37,6,246,214,86.99,32,13.01,37006
37,7,255,212,83.14,43,16.86,37007
37,8,203,160,78.82,43,21.18,37008
37,9,204,166,81.37,38,18.63,37009
37,10,220,178,80.91,42,19.09,37010
37,11,74,47,63.51,27,36.49,37011
37,12,144,109,75.69,35,24.31,37012
37,13,204,162,79.41,42,20.59,37013
37,14,238,202,84.87,36,15.13,37014
37,15,240,209,87.08,31,12.92,37015
37,16,221,171,77.38,50,22.62,37016
37,17,194,169,87.11,25,12.89,37017
37,18,247,206,83.4,41,16.6,37018
37,19,174,110,63.22,64,36.78,37019
37,20,226,183,80.97,43,19.03,37020
37,21,220,180,81.82,40,18.18,37021
37,22,152,137,90.13,15,9.87,37022
37,23,196,169,86.22,27,13.78,37023
37,24,212,180,84.91,32,15.09,37024
37,25,257,224,87.16,33,12.84,37025
37,26,270,226,83.7,44,16.3,37026
37,27,213,174,81.69,39,18.31,37027
37,28,203,169,83.25,34,16.75,37028
37,29,239,199,83.26,40,16.74,37029
37,30,156,126,80.77,30,19.23,37030
37,31,255,226,88.63,29,11.37,37031
37,32,227,174,76.65,53,23.35,37032
37,33,196,161,82.14,35,17.86,37033
37,34,225,190,84.44,35,15.56,37034
37,35,233,197,84.55,36,15.45,37035
37,36,243,201,82.72,42,17.28,37036
37,37,234,194,82.91,40,17.09,37037
37,38,248,216,87.1,32,12.9,37038
37,39,187,116,62.03,71,37.97,37039
37,40,235,210,89.36,25,10.64,37040
37,41,269,231,85.87,38,14.13,37041
37,42,128,90,70.31,38,29.69,37042
37,43,205,176,85.85,29,14.15,37043
38,1,188,139,73.94,49,26.06,38001
38,2,144,94,65.28,50,34.72,38002
38,3,113,83,73.45,30,26.55,38003
38,4,82,65,79.27,17,20.73,38004
38,5,277,229,82.67,48,17.33,38005
38,6,159,110,69.18,49,30.82,38006
38,7,188,150,79.79,38,20.21,38007
38,8,107,72,67.29,35,32.71,38008
38,9,151,121,80.13,30,19.87,38009
38,10,181,155,85.64,26,14.36,38010
38,11,119,89,74.79,30,25.21,38011
38,12,146,108,73.97,38,26.03,38012
38,13,129,91,70.54,38,29.46,38013
38,14,131,97,74.05,34,25.95,38014
38,15,111,82,73.87,29,26.13,38015
38,16,162,107,66.05,55,33.95,38016
38,17,145,107,73.79,38,26.21,38017
38,18,172,121,70.35,51,29.65,38018
38,19,196,150,76.53,46,23.47,38019
38,20,190,156,82.11,34,17.89,38020
38,21,152,116,76.32,36,23.68,38021
38,22,172,129,75.0,43,25.0,38022
38,23,127,92,72.44,35,27.56,38023
38,24,119,83,69.75,36,30.25,38024
38,25,167,128,76.65,39,23.35,38025
38,26,126,90,71.43,36,28.57,38026
38,27,106,73,68.87,33,31.13,38027
38,28,136,91,66.91,45,33.09,38028
38,29,146,116,79.45,30,20.55,38029
38,30,168,115,68.45,53,31.55,38030
38,31,204,140,68.63,64,31.37,38031
38,32,170,143,84.12,27,15.88,38032
38,33,127,89,70.08,38,29.92,38033
38,34,110,82,74.55,28,25.45,38034
38,35,185,138,74.59,47,25.41,38035
38,36,168,113,67.26,55,32.74,38036
38,37,185,134,72.43,51,27.57,38037
38,38,189,130,68.78,59,31.22,38038
38,39,163,118,72.39,45,27.61,38039
38,40,116,93,80.17,23,19.83,38040
38,41,216,184,85.19,32,14.81,38041
38,42,201,148,73.63,53,26.37,38042
38,43,173,135,78.03,38,21.97,38043
38,44,171,119,69.59,52,30.41,38044
38,45,179,127,70.95,52,29.05,38045
38,46,135,97,71.85,38,28.15,38046
38,47,157,106,67.52,51,32.48,38047
38,48,158,118,74.68,40,25.32,38048
38,49,145,104,71.72,41,28.28,38049
38,50,166,115,69.28,51,30.72,38050
38,51,121,91,75.21,30,24.79,38051
38,52,168,122,72.62,46,27.38,38052
38,53,46,29,63.04,17,36.96,38053
39,1,163,134,82.21,29,17.79,39001
39,2,211,162,76.78,49,23.22,39002
39,3,177,148,83.62,29,16.38,39003
39,4,119,104,87.39,15,12.61,39004
39,5,135,111,82.22,24,17.78,39005
39,6,146,111,76.03,35,23.97,39006
39,7,129,102,79.07,27,20.93,39007
39,8,191,153,80.1,38,19.9,39008
39,9,200,151,75.5,49,24.5,39009
39,10,143,120,83.92,23,16.08,39010
39,11,207,161,77.78,46,22.22,39011
39,12,173,126,72.83,47,27.17,39012
39,13,103,86,83.5,17,16.5,39013
39,14,165,128,77.58,37,22.42,39014
39,15,145,115,79.31,30,20.69,39015
39,16,127,94,74.02,33,25.98,39016
39,17,147,108,73.47,39,26.53,39017
39,18,171,125,73.1,46,26.9,39018
39,19,132,99,75.0,33,25.0,39019
39,20,137,122,89.05,15,10.95,39020
39,21,134,105,78.36,29,21.64,39021
39,22,164,127,77.44,37,22.56,39022
39,23,115,98,85.22,17,14.78,39023
39,24,188,142,75.53,46,24.47,39024
39,25,164,125,76.22,39,23.78,39025
39,26,159,124,77.99,35,22.01,39026
39,27,191,154,80.63,37,19.37,39027
39,28,187,152,81.28,35,18.72,39028
39,29,178,141,79.21,37,20.79,39029
39,30,108,88,81.48,20,18.52,39030
39,31,113,79,69.91,34,30.09,39031
39,32,118,95,80.51,23,19.49,39032
