ward,precinct,total,Debra B. Walker,Debra B. Walker Percent,Thaddeus L. Wilson,Thaddeus L. Wilson Percent,Thomas A. Doran,Thomas A. Doran Percent,precinct_id
20,21,86,48,55.81,17,19.77,21,24.42,20021
20,22,248,172,69.35,58,23.39,18,7.26,20022
20,23,190,122,64.21,54,28.42,14,7.37,20023
20,24,202,132,65.35,51,25.25,19,9.41,20024
20,25,149,91,61.07,46,30.87,12,8.05,20025
20,26,190,129,67.89,45,23.68,16,8.42,20026
20,27,107,64,59.81,37,34.58,6,5.61,20027
20,28,184,109,59.24,55,29.89,20,10.87,20028
20,29,220,138,62.73,59,26.82,23,10.45,20029
20,30,175,105,60.0,51,29.14,19,10.86,20030
20,31,184,104,56.52,59,32.07,21,11.41,20031
20,32,159,107,67.3,31,19.5,21,13.21,20032
20,33,187,126,67.38,49,26.2,12,6.42,20033
20,34,247,164,66.4,66,26.72,17,6.88,20034
20,35,88,59,67.05,19,21.59,10,11.36,20035
20,36,149,90,60.4,42,28.19,17,11.41,20036
20,37,183,114,62.3,53,28.96,16,8.74,20037
20,38,22,17,77.27,3,13.64,2,9.09,20038
20,39,145,101,69.66,27,18.62,17,11.72,20039
20,40,131,84,64.12,29,22.14,18,13.74,20040
20,41,69,39,56.52,9,13.04,21,30.43,20041
20,42,153,104,67.97,34,22.22,15,9.8,20042
20,43,35,20,57.14,11,31.43,4,11.43,20043
20,44,159,111,69.81,30,18.87,18,11.32,20044
20,45,128,79,61.72,34,26.56,15,11.72,20045
20,46,158,102,64.56,41,25.95,15,9.49,20046
20,47,159,96,60.38,50,31.45,13,8.18,20047
20,48,80,49,61.25,22,27.5,9,11.25,20048
20,49,141,90,63.83,41,29.08,10,7.09,20049
20,50,106,66,62.26,33,31.13,7,6.6,20050
21,1,346,209,60.4,117,33.82,20,5.78,21001
21,2,270,144,53.33,96,35.56,30,11.11,21002
21,3,217,129,59.45,71,32.72,17,7.83,21003
21,4,244,146,59.84,78,31.97,20,8.2,21004
21,5,254,158,62.2,80,31.5,16,6.3,21005
21,6,210,129,61.43,63,30.0,18,8.57,21006
21,7,240,148,61.67,79,32.92,13,5.42,21007
21,8,275,165,60.0,98,35.64,12,4.36,21008
21,9,266,152,57.14,93,34.96,21,7.89,21009
21,10,182,100,54.95,71,39.01,11,6.04,21010
21,11,243,161,66.26,65,26.75,17,7.0,21011
21,12,274,166,60.58,88,32.12,20,7.3,21012
21,13,136,82,60.29,47,34.56,7,5.15,21013
21,14,260,156,60.0,87,33.46,17,6.54,21014
21,15,203,118,58.13,66,32.51,19,9.36,21015
21,16,220,119,54.09,86,39.09,15,6.82,21016
21,17,221,138,62.44,59,26.7,24,10.86,21017
21,18,226,132,58.41,75,33.19,19,8.41,21018
21,19,206,118,57.28,68,33.01,20,9.71,21019
21,20,129,75,58.14,42,32.56,12,9.3,21020
21,21,253,146,57.71,78,30.83,29,11.46,21021
21,22,247,137,55.47,91,36.84,19,7.69,21022
21,23,208,115,55.29,83,39.9,10,4.81,21023
21,24,272,157,57.72,93,34.19,22,8.09,21024
21,25,205,110,53.66,83,40.49,12,5.85,21025
21,26,184,91,49.46,82,44.57,11,5.98,21026
21,27,256,148,57.81,86,33.59,22,8.59,21027
21,28,184,131,71.2,39,21.2,14,7.61,21028
21,29,138,80,57.97,46,33.33,12,8.7,21029
21,30,167,100,59.88,49,29.34,18,10.78,21030
21,31,315,188,59.68,94,29.84,33,10.48,21031
21,32,213,114,53.52,80,37.56,19,8.92,21032
21,33,255,139,54.51,96,37.65,20,7.84,21033
21,34,277,172,62.09,90,32.49,15,5.42,21034
21,35,122,78,63.93,29,23.77,15,12.3,21035
21,36,192,112,58.33,53,27.6,27,14.06,21036
21,37,228,116,50.88,94,41.23,18,7.89,21037
21,38,250,139,55.6,91,36.4,20,8.0,21038
21,39,204,119,58.33,72,35.29,13,6.37,21039
21,40,240,143,59.58,85,35.42,12,5.0,21040
21,41,187,111,59.36,66,35.29,10,5.35,21041
21,42,257,160,62.26,81,31.52,16,6.23,21042
21,43,219,143,65.3,63,28.77,13,5.94,21043
21,44,251,149,59.36,83,33.07,19,7.57,21044
21,45,200,125,62.5,53,26.5,22,11.0,21045
21,46,183,112,61.2,57,31.15,14,7.65,21046
21,47,271,154,56.83,95,35.06,22,8.12,21047
21,48,313,191,61.02,93,29.71,29,9.27,21048
21,49,297,174,58.59,102,34.34,21,7.07,21049
21,50,206,122,59.22,70,33.98,14,6.8,21050
21,51,268,150,55.97,95,35.45,23,8.58,21051
21,52,244,151,61.89,79,32.38,14,5.74,21052
21,53,199,119,59.8,62,31.16,18,9.05,21053
21,54,216,139,64.35,69,31.94,8,3.7,21054
21,55,270,173,64.07,78,28.89,19,7.04,21055
21,56,151,87,57.62,49,32.45,15,9.93,21056
21,57,215,125,58.14,79,36.74,11,5.12,21057
21,58,178,107,60.11,52,29.21,19,10.67,21058
21,59,280,191,68.21,68,24.29,21,7.5,21059
21,60,241,137,56.85,82,34.02,22,9.13,21060
21,61,274,172,62.77,81,29.56,21,7.66,21061
21,62,244,144,59.02,88,36.07,12,4.92,21062
21,63,258,139,53.88,95,36.82,24,9.3,21063
21,64,121,79,65.29,32,26.45,10,8.26,21064
21,65,332,168,50.6,148,44.58,16,4.82,21065
21,66,194,122,62.89,54,27.84,18,9.28,21066
21,67,222,134,60.36,66,29.73,22,9.91,21067
21,68,237,154,64.98,66,27.85,17,7.17,21068
21,69,197,104,52.79,70,35.53,23,11.68,21069
21,70,231,138,59.74,79,34.2,14,6.06,21070
21,71,174,90,51.72,64,36.78,20,11.49,21071
21,72,233,155,66.52,59,25.32,19,8.15,21072
21,73,306,191,62.42,89,29.08,26,8.5,21073
21,74,95,50,52.63,31,32.63,14,14.74,21074
22,1,119,52,43.7,34,28.57,33,27.73,22001
22,2,89,55,61.8,14,15.73,20,22.47,22002
22,3,177,83,46.89,38,21.47,56,31.64,22003
22,4,120,63,52.5,28,23.33,29,24.17,22004
22,5,138,70,50.72,28,20.29,40,28.99,22005
22,6,136,60,44.12,40,29.41,36,26.47,22006
22,7,204,114,55.88,75,36.76,15,7.35,22007
22,8,134,66,49.25,38,28.36,30,22.39,22008
22,9,168,74,44.05,40,23.81,54,32.14,22009
22,10,137,74,54.01,22,16.06,41,29.93,22010
22,11,134,77,57.46,26,19.4,31,23.13,22011
22,12,91,46,50.55,23,25.27,22,24.18,22012
22,13,134,63,47.01,39,29.1,32,23.88,22013
22,14,97,55,56.7,25,25.77,17,17.53,22014
22,15,103,52,50.49,19,18.45,32,31.07,22015
22,16,135,68,50.37,34,25.19,33,24.44,22016
22,17,128,52,40.63,36,28.13,40,31.25,22017
22,18,135,62,45.93,28,20.74,45,33.33,22018
22,19,152,79,51.97,62,40.79,11,7.24,22019
22,20,165,71,43.03,35,21.21,59,35.76,22020
22,21,184,94,51.09,75,40.76,15,8.15,22021
22,22,113,54,47.79,27,23.89,32,28.32,22022
22,23,144,68,47.22,35,24.31,41,28.47,22023
22,24,106,58,54.72,18,16.98,30,28.3,22024
22,25,121,67,55.37,28,23.14,26,21.49,22025
22,26,107,59,55.14,20,18.69,28,26.17,22026
22,27,153,75,49.02,31,20.26,47,30.72,22027
22,28,87,52,59.77,10,11.49,25,28.74,22028
22,29,92,45,48.91,27,29.35,20,21.74,22029
23,1,197,74,37.56,62,31.47,61,30.96,23001
23,2,249,76,30.52,118,47.39,55,22.09,23002
23,3,166,73,43.98,47,28.31,46,27.71,23003
23,4,212,84,39.62,53,25.0,75,35.38,23004
23,5,177,84,47.46,45,25.42,48,27.12,23005
23,6,177,71,40.11,51,28.81,55,31.07,23006
23,7,77,44,57.14,22,28.57,11,14.29,23007
23,8,207,83,40.1,69,33.33,55,26.57,23008
23,9,202,113,55.94,38,18.81,51,25.25,23009
23,10,244,78,31.97,117,47.95,49,20.08,23010
23,11,209,82,39.23,55,26.32,72,34.45,23011
23,12,207,78,37.68,56,27.05,73,35.27,23012
23,13,259,125,48.26,57,22.01,77,29.73,23013
23,14,91,61,67.03,24,26.37,6,6.59,23014
23,15,184,63,34.24,42,22.83,79,42.93,23015
23,16,224,82,36.61,59,26.34,83,37.05,23016
23,17,240,101,42.08,57,23.75,82,34.17,23017
23,18,159,68,42.77,40,25.16,51,32.08,23018
23,19,169,67,39.64,60,35.5,42,24.85,23019
23,20,178,70,39.33,39,21.91,69,38.76,23020
23,21,202,136,67.33,49,24.26,17,8.42,23021
23,22,204,64,31.37,57,27.94,83,40.69,23022
23,23,170,78,45.88,35,20.59,57,33.53,23023
23,24,173,92,53.18,34,19.65,47,27.17,23024
23,25,146,66,45.21,41,28.08,39,26.71,23025
23,26,206,71,34.47,56,27.18,79,38.35,23026
23,27,166,90,54.22,23,13.86,53,31.93,23027
23,28,214,89,41.59,52,24.3,73,34.11,23028
23,29,176,90,51.14,35,19.89,51,28.98,23029
23,30,175,64,36.57,44,25.14,67,38.29,23030
23,31,212,111,52.36,47,22.17,54,25.47,23031
23,32,226,121,53.54,45,19.91,60,26.55,23032
23,33,208,89,42.79,70,33.65,49,23.56,23033
23,34,165,82,49.7,38,23.03,45,27.27,23034
23,35,169,104,61.54,47,27.81,18,10.65,23035
23,36,270,87,32.22,87,32.22,96,35.56,23036
23,37,170,98,57.65,56,32.94,16,9.41,23037
23,38,193,64,33.16,64,33.16,65,33.68,23038
23,39,181,64,35.36,62,34.25,55,30.39,23039
23,40,181,57,31.49,66,36.46,58,32.04,23040
23,41,183,84,45.9,45,24.59,54,29.51,23041
23,42,148,65,43.92,41,27.7,42,28.38,23042
23,43,217,80,36.87,62,28.57,75,34.56,23043
23,44,225,100,44.44,68,30.22,57,25.33,23044
23,45,239,110,46.03,60,25.1,69,28.87,23045
23,46,205,85,41.46,44,21.46,76,37.07,23046
23,47,203,68,33.5,52,25.62,83,40.89,23047
23,48,176,78,44.32,56,31.82,42,23.86,23048
23,49,227,75,33.04,70,30.84,82,36.12,23049
23,50,122,65,53.28,18,14.75,39,31.97,23050
23,51,190,83,43.68,62,32.63,45,23.68,23051
23,52,224,85,37.95,66,29.46,73,32.59,23052
23,53,130,62,47.69,44,33.85,24,18.46,23053
23,54,239,90,37.66,62,25.94,87,36.4,23054
23,55,208,76,36.54,56,26.92,76,36.54,23055
23,56,150,48,32.0,46,30.67,56,37.33,23056
24,1,268,166,61.94,81,30.22,21,7.84,24001
24,2,135,85,62.96,34,25.19,16,11.85,24002
24,3,161,111,68.94,34,21.12,16,9.94,24003
24,4,188,120,63.83,52,27.66,16,8.51,24004
24,5,124,83,66.94,27,21.77,14,11.29,24005
24,6,203,132,65.02,55,27.09,16,7.88,24006
24,7,151,95,62.91,40,26.49,16,10.6,24007
24,8,139,78,56.12,48,34.53,13,9.35,24008
24,9,172,112,65.12,46,26.74,14,8.14,24009
24,10,129,90,69.77,28,21.71,11,8.53,24010
24,11,108,66,61.11,32,29.63,10,9.26,24011
24,12,129,79,61.24,36,27.91,14,10.85,24012
24,13,173,113,65.32,47,27.17,13,7.51,24013
24,14,249,150,60.24,74,29.72,25,10.04,24014
24,15,129,82,63.57,38,29.46,9,6.98,24015
24,16,139,87,62.59,38,27.34,14,10.07,24016
24,17,139,80,57.55,45,32.37,14,10.07,24017
24,18,119,73,61.34,30,25.21,16,13.45,24018
24,19,125,88,70.4,26,20.8,11,8.8,24019
24,20,165,106,64.24,43,26.06,16,9.7,24020
24,21,93,53,56.99,29,31.18,11,11.83,24021
24,22,165,118,71.52,29,17.58,18,10.91,24022
24,23,122,71,58.2,36,29.51,15,12.3,24023
24,24,78,50,64.1,21,26.92,7,8.97,24024
24,25,154,98,63.64,46,29.87,10,6.49,24025
24,26,210,136,64.76,58,27.62,16,7.62,24026
24,27,78,48,61.54,21,26.92,9,11.54,24027
24,28,197,135,68.53,45,22.84,17,8.63,24028
24,29,205,117,57.07,59,28.78,29,14.15,24029
24,30,129,75,58.14,41,31.78,13,10.08,24030
24,31,180,131,72.78,37,20.56,12,6.67,24031
24,32,146,98,67.12,32,21.92,16,10.96,24032
24,33,123,76,61.79,38,30.89,9,7.32,24033
24,34,179,120,67.04,53,29.61,6,3.35,24034
24,35,218,146,66.97,53,24.31,19,8.72,24035
24,36,121,70,57.85,36,29.75,15,12.4,24036
24,37,214,136,63.55,56,26.17,22,10.28,24037
24,38,176,107,60.8,60,34.09,9,5.11,24038
24,39,153,104,67.97,41,26.8,8,5.23,24039
24,40,211,143,67.77,51,24.17,17,8.06,24040
24,41,142,91,64.08,38,26.76,13,9.15,24041
24,42,119,81,68.07,27,22.69,11,9.24,24042
24,43,224,130,58.04,72,32.14,22,9.82,24043
24,44,216,127,58.8,60,27.78,29,13.43,24044
24,45,142,96,67.61,39,27.46,7,4.93,24045
24,46,217,147,67.74,59,27.19,11,5.07,24046
24,47,162,109,67.28,39,24.07,14,8.64,24047
24,48,96,72,75.0,19,19.79,5,5.21,24048
24,49,263,188,71.48,58,22.05,17,6.46,24049
24,50,296,187,63.18,83,28.04,26,8.78,24050
24,51,242,135,55.79,92,38.02,15,6.2,24051
24,52,152,89,58.55,49,32.24,14,9.21,24052
24,53,165,83,50.3,35,21.21,47,28.48,24053
24,54,201,133,66.17,59,29.35,9,4.48,24054
24,55,186,92,49.46,77,41.4,17,9.14,24055
24,56,203,131,64.53,56,27.59,16,7.88,24056
25,1,172,91,52.91,49,28.49,32,18.6,25001
25,2,218,112,51.38,47,21.56,59,27.06,25002
25,3,154,89,57.79,48,31.17,17,11.04,25003
25,4,185,107,57.84,43,23.24,35,18.92,25004
25,5,179,94,52.51,33,18.44,52,29.05,25005
25,6,107,58,54.21,19,17.76,30,28.04,25006
25,7,154,79,51.3,38,24.68,37,24.03,25007
25,8,203,94,46.31,58,28.57,51,25.12,25008
25,9,251,139,55.38,62,24.7,50,19.92,25009
25,10,113,63,55.75,37,32.74,13,11.5,25010
25,11,208,106,50.96,40,19.23,62,29.81,25011
25,12,168,104,61.9,33,19.64,31,18.45,25012
25,13,218,105,48.17,67,30.73,46,21.1,25013
25,14,75,34,45.33,26,34.67,15,20.0,25014
25,15,192,88,45.83,67,34.9,37,19.27,25015
25,16,103,50,48.54,47,45.63,6,5.83,25016
25,17,276,140,50.72,69,25.0,67,24.28,25017
25,18,137,71,51.82,46,33.58,20,14.6,25018
25,19,206,102,49.51,61,29.61,43,20.87,25019
25,20,213,108,50.7,55,25.82,50,23.47,25020
25,21,135,98,72.59,25,18.52,12,8.89,25021
25,22,114,69,60.53,17,14.91,28,24.56,25022
25,23,198,116,58.59,37,18.69,45,22.73,25023
25,24,212,141,66.51,35,16.51,36,16.98,25024
25,25,127,67,52.76,34,26.77,26,20.47,25025
25,26,114,56,49.12,20,17.54,38,33.33,25026
25,27,132,71,53.79,27,20.45,34,25.76,25027
25,28,198,102,51.52,49,24.75,47,23.74,25028
25,29,270,168,62.22,60,22.22,42,15.56,25029
25,30,197,107,54.31,38,19.29,52,26.4,25030
25,31,92,56,60.87,12,13.04,24,26.09,25031
26,1,90,56,62.22,13,14.44,21,23.33,26001
26,2,141,86,60.99,28,19.86,27,19.15,26002
26,3,126,66,52.38,31,24.6,29,23.02,26003
26,4,92,50,54.35,25,27.17,17,18.48,26004
26,5,135,82,60.74,30,22.22,23,17.04,26005
26,6,67,44,65.67,7,10.45,16,23.88,26006
26,7,74,40,54.05,20,27.03,14,18.92,26007
26,8,85,53,62.35,22,25.88,10,11.76,26008
26,9,73,40,54.79,11,15.07,22,30.14,26009
26,10,78,36,46.15,18,23.08,24,30.77,26010
26,11,107,53,49.53,27,25.23,27,25.23,26011
26,12,79,51,64.56,14,17.72,14,17.72,26012
26,13,107,78,72.9,18,16.82,11,10.28,26013
26,14,102,58,56.86,24,23.53,20,19.61,26014
26,15,93,63,67.74,17,18.28,13,13.98,26015
26,16,86,50,58.14,14,16.28,22,25.58,26016
26,17,54,28,51.85,6,11.11,20,37.04,26017
26,18,71,39,54.93,13,18.31,19,26.76,26018
26,19,186,106,56.99,32,17.2,48,25.81,26019
26,20,133,83,62.41,31,23.31,19,14.29,26020
26,21,113,63,55.75,28,24.78,22,19.47,26021
26,22,73,39,53.42,22,30.14,12,16.44,26022
26,23,87,49,56.32,18,20.69,20,22.99,26023
26,24,80,47,58.75,15,18.75,18,22.5,26024
26,25,36,26,72.22,6,16.67,4,11.11,26025
26,26,72,43,59.72,14,19.44,15,20.83,26026
26,27,93,57,61.29,17,18.28,19,20.43,26027
26,28,96,56,58.33,21,21.88,19,19.79,26028
26,29,117,65,55.56,29,24.79,23,19.66,26029
26,30,96,58,60.42,18,18.75,20,20.83,26030
26,31,78,41,52.56,21,26.92,16,20.51,26031
26,32,116,71,61.21,17,14.66,28,24.14,26032
26,33,43,26,60.47,9,20.93,8,18.6,26033
26,34,108,67,62.04,22,20.37,19,17.59,26034
26,35,118,66,55.93,29,24.58,23,19.49,26035
26,36,108,68,62.96,24,22.22,16,14.81,26036
26,37,71,37,52.11,26,36.62,8,11.27,26037
26,38,64,46,71.88,12,18.75,6,9.38,26038
26,39,92,61,66.3,18,19.57,13,14.13,26039
26,40,50,27,54.0,7,14.0,16,32.0,26040
26,41,100,58,58.0,21,21.0,21,21.0,26041
26,42,75,40,53.33,19,25.33,16,21.33,26042
26,43,85,45,52.94,16,18.82,24,28.24,26043
26,44,56,39,69.64,13,23.21,4,7.14,26044
26,45,128,76,59.38,26,20.31,26,20.31,26045
26,46,129,76,58.91,26,20.16,27,20.93,26046
26,47,59,34,57.63,11,18.64,14,23.73,26047
26,48,112,67,59.82,28,25.0,17,15.18,26048
26,49,74,42,56.76,17,22.97,15,20.27,26049
26,50,77,51,66.23,16,20.78,10,12.99,26050
26,51,92,56,60.87,22,23.91,14,15.22,26051
26,52,47,27,57.45,14,29.79,6,12.77,26052
26,53,67,37,55.22,14,20.9,16,23.88,26053
26,54,94,55,58.51,12,12.77,27,28.72,26054
26,55,74,45,60.81,15,20.27,14,18.92,26055
26,56,69,47,68.12,14,20.29,8,11.59,26056
26,57,95,57,60.0,21,22.11,17,17.89,26057
26,58,82,59,71.95,15,18.29,8,9.76,26058
26,59,84,49,58.33,25,29.76,10,11.9,26059
26,60,104,63,60.58,23,22.12,18,17.31,26060
26,61,60,27,45.0,23,38.33,10,16.67,26061
26,62,121,77,63.64,22,18.18,22,18.18,26062
26,63,45,23,51.11,14,31.11,8,17.78,26063
27,1,159,114,71.7,20,12.58,25,15.72,27001
27,2,144,84,58.33,41,28.47,19,13.19,27002
27,3,163,99,60.74,48,29.45,16,9.82,27003
27,4,104,43,41.35,49,47.12,12,11.54,27004
27,5,49,30,61.22,9,18.37,10,20.41,27005
27,6,80,49,61.25,24,30.0,7,8.75,27006
27,7,130,78,60.0,26,20.0,26,20.0,27007
27,8,177,86,48.59,80,45.2,11,6.21,27008
27,9,206,112,54.37,81,39.32,13,6.31,27009
27,10,284,135,47.54,119,41.9,30,10.56,27010
27,11,172,95,55.23,55,31.98,22,12.79,27011
27,12,136,95,69.85,17,12.5,24,17.65,27012
27,13,96,56,58.33,16,16.67,24,25.0,27013
27,14,199,118,59.3,60,30.15,21,10.55,27014
27,15,108,66,61.11,27,25.0,15,13.89,27015
27,16,47,22,46.81,17,36.17,8,17.02,27016
27,17,130,81,62.31,28,21.54,21,16.15,27017
27,18,124,69,55.65,23,18.55,32,25.81,27018
27,19,167,96,57.49,59,35.33,12,7.19,27019
27,20,259,113,43.63,131,50.58,15,5.79,27020
27,21,106,47,44.34,52,49.06,7,6.6,27021
27,22,158,73,46.2,71,44.94,14,8.86,27022
27,23,36,12,33.33,21,58.33,3,8.33,27023
27,24,163,78,47.85,73,44.79,12,7.36,27024
27,25,102,57,55.88,35,34.31,10,9.8,27025
27,26,146,81,55.48,51,34.93,14,9.59,27026
27,27,141,65,46.1,51,36.17,25,17.73,27027
27,28,139,73,52.52,50,35.97,16,11.51,27028
27,29,142,73,51.41,54,38.03,15,10.56,27029
27,30,104,57,54.81,31,29.81,16,15.38,27030
27,31,123,58,47.15,51,41.46,14,11.38,27031
27,32,114,74,64.91,22,19.3,18,15.79,27032
27,33,159,89,55.97,51,32.08,19,11.95,27033
27,34,140,57,40.71,74,52.86,9,6.43,27034
27,35,130,74,56.92,31,23.85,25,19.23,27035
27,36,144,83,57.64,51,35.42,10,6.94,27036
27,37,84,48,57.14,25,29.76,11,13.1,27037
27,38,108,65,60.19,27,25.0,16,14.81,27038
27,39,98,29,29.59,60,61.22,9,9.18,27039
27,40,117,57,48.72,48,41.03,12,10.26,27040
27,41,146,92,63.01,30,20.55,24,16.44,27041
27,42,108,63,58.33,33,30.56,12,11.11,27042
27,43,98,36,36.73,57,58.16,5,5.1,27043
27,44,129,71,55.04,47,36.43,11,8.53,27044
27,45,128,45,35.16,74,57.81,9,7.03,27045
27,46,198,67,33.84,115,58.08,16,8.08,27046
27,47,137,75,54.74,53,38.69,9,6.57,27047
27,48,168,89,52.98,64,38.1,15,8.93,27048
27,49,214,123,57.48,72,33.64,19,8.88,27049
27,50,175,109,62.29,29,16.57,37,21.14,27050
27,51,83,21,25.3,58,69.88,4,4.82,27051
27,52,153,109,71.24,40,26.14,4,2.61,27052
27,53,122,74,60.66,33,27.05,15,12.3,27053
27,54,140,87,62.14,29,20.71,24,17.14,27054
27,55,157,80,50.96,63,40.13,14,8.92,27055
27,56,112,63,56.25,31,27.68,18,16.07,27056
27,57,97,62,63.92,19,19.59,16,16.49,27057
27,58,51,34,66.67,13,25.49,4,7.84,27058
27,59,170,69,40.59,77,45.29,24,14.12,27059
28,1,183,111,60.66,56,30.6,16,8.74,28001
28,2,193,114,59.07,60,31.09,19,9.84,28002
28,3,130,73,56.15,47,36.15,10,7.69,28003
28,4,221,130,58.82,71,32.13,20,9.05,28004
28,5,151,82,54.3,63,41.72,6,3.97,28005
28,6,146,70,47.95,65,44.52,11,7.53,28006
28,7,148,90,60.81,46,31.08,12,8.11,28007
28,8,100,66,66.0,31,31.0,3,3.0,28008
28,9,141,67,47.52,61,43.26,13,9.22,28009
28,10,55,28,50.91,24,43.64,3,5.45,28010
28,11,138,67,48.55,61,44.2,10,7.25,28011
28,12,141,86,60.99,45,31.91,10,7.09,28012
28,13,85,45,52.94,31,36.47,9,10.59,28013
28,14,102,57,55.88,30,29.41,15,14.71,28014
28,15,178,102,57.3,59,33.15,17,9.55,28015
28,16,141,91,64.54,41,29.08,9,6.38,28016
28,17,153,94,61.44,54,35.29,5,3.27,28017
28,18,232,103,44.4,115,49.57,14,6.03,28018
28,19,167,80,47.9,71,42.51,16,9.58,28019
28,20,174,113,64.94,45,25.86,16,9.2,28020
28,21,227,141,62.11,74,32.6,12,5.29,28021
28,22,168,81,48.21,81,48.21,6,3.57,28022
28,23,158,92,58.23,55,34.81,11,6.96,28023
28,24,126,72,57.14,43,34.13,11,8.73,28024
28,25,89,48,53.93,33,37.08,8,8.99,28025
28,26,163,73,44.79,81,49.69,9,5.52,28026
28,27,217,124,57.14,76,35.02,17,7.83,28027
28,28,118,66,55.93,46,38.98,6,5.08,28028
28,29,154,70,45.45,30,19.48,54,35.06,28029
28,30,97,50,51.55,36,37.11,11,11.34,28030
28,31,150,87,58.0,53,35.33,10,6.67,28031
28,32,172,114,66.28,42,24.42,16,9.3,28032
28,33,171,93,54.39,67,39.18,11,6.43,28033
28,34,43,18,41.86,7,16.28,18,41.86,28034
28,35,145,66,45.52,70,48.28,9,6.21,28035
28,36,129,74,57.36,42,32.56,13,10.08,28036
28,37,193,112,58.03,66,34.2,15,7.77,28037
28,38,51,27,52.94,14,27.45,10,19.61,28038
28,39,158,95,60.13,52,32.91,11,6.96,28039
28,40,221,118,53.39,82,37.1,21,9.5,28040
28,41,171,101,59.06,51,29.82,19,11.11,28041
28,42,148,74,50.0,60,40.54,14,9.46,28042
28,43,219,114,52.05,89,40.64,16,7.31,28043
28,44,181,113,62.43,54,29.83,14,7.73,28044
28,45,170,89,52.35,67,39.41,14,8.24,28045
28,46,164,95,57.93,56,34.15,13,7.93,28046
28,47,168,100,59.52,53,31.55,15,8.93,28047
28,48,89,56,62.92,23,25.84,10,11.24,28048
28,49,68,49,72.06,16,23.53,3,4.41,28049
28,50,96,63,65.63,26,27.08,7,7.29,28050
28,51,139,82,58.99,41,29.5,16,11.51,28051
28,52,136,77,56.62,40,29.41,19,13.97,28052
28,53,95,42,44.21,31,32.63,22,23.16,28053
28,54,138,68,49.28,58,42.03,12,8.7,28054
28,55,144,88,61.11,35,24.31,21,14.58,28055
28,56,157,97,61.78,48,30.57,12,7.64,28056
28,57,166,101,60.84,52,31.33,13,7.83,28057
28,58,170,98,57.65,59,34.71,13,7.65,28058
28,59,121,67,55.37,44,36.36,10,8.26,28059
28,60,97,60,61.86,30,30.93,7,7.22,28060
28,61,89,49,55.06,24,26.97,16,17.98,28061
29,1,406,176,43.35,201,49.51,29,7.14,29001
29,2,141,76,53.9,35,24.82,30,21.28,29002
29,3,298,146,48.99,126,42.28,26,8.72,29003
29,4,245,117,47.76,113,46.12,15,6.12,29004
29,5,192,117,60.94,66,34.38,9,4.69,29005
29,6,93,57,61.29,17,18.28,19,20.43,29006
29,7,126,67,53.17,33,26.19,26,20.63,29007
29,8,162,92,56.79,65,40.12,5,3.09,29008
29,9,112,55,49.11,31,27.68,26,23.21,29009
29,10,100,41,41.0,32,32.0,27,27.0,29010
29,11,208,115,55.29,78,37.5,15,7.21,29011
29,12,289,152,52.6,120,41.52,17,5.88,29012
29,13,196,90,45.92,90,45.92,16,8.16,29013
29,14,300,130,43.33,156,52.0,14,4.67,29014
29,15,258,118,45.74,122,47.29,18,6.98,29015
29,16,362,100,27.62,248,68.51,14,3.87,29016
29,17,185,71,38.38,102,55.14,12,6.49,29017
29,18,252,114,45.24,122,48.41,16,6.35,29018
29,19,349,171,49.0,157,44.99,21,6.02,29019
29,20,232,92,39.66,124,53.45,16,6.9,29020
29,21,178,108,60.67,51,28.65,19,10.67,29021
29,22,154,89,57.79,44,28.57,21,13.64,29022
29,23,259,115,44.4,139,53.67,5,1.93,29023
29,24,141,71,50.35,30,21.28,40,28.37,29024
29,25,268,76,28.36,185,69.03,7,2.61,29025
29,26,203,107,52.71,81,39.9,15,7.39,29026
29,27,206,106,51.46,80,38.83,20,9.71,29027
29,28,279,132,47.31,128,45.88,19,6.81,29028
29,29,334,133,39.82,193,57.78,8,2.4,29029
29,30,113,48,42.48,37,32.74,28,24.78,29030
29,31,227,120,52.86,88,38.77,19,8.37,29031
29,32,136,68,50.0,34,25.0,34,25.0,29032
29,33,166,95,57.23,61,36.75,10,6.02,29033
29,34,145,83,57.24,44,30.34,18,12.41,29034
29,35,173,108,62.43,53,30.64,12,6.94,29035
29,36,354,120,33.9,217,61.3,17,4.8,29036
29,37,226,121,53.54,91,40.27,14,6.19,29037
29,38,203,111,54.68,81,39.9,11,5.42,29038
29,39,164,86,52.44,44,26.83,34,20.73,29039
29,40,319,109,34.17,196,61.44,14,4.39,29040
29,41,297,123,41.41,149,50.17,25,8.42,29041
29,42,254,150,59.06,90,35.43,14,5.51,29042
29,43,280,118,42.14,145,51.79,17,6.07,29043
29,44,197,118,59.9,65,32.99,14,7.11,29044
29,45,198,112,56.57,78,39.39,8,4.04,29045
29,46,237,143,60.34,77,32.49,17,7.17,29046
29,47,268,143,53.36,109,40.67,16,5.97,29047
29,48,235,121,51.49,101,42.98,13,5.53,29048
29,49,332,184,55.42,130,39.16,18,5.42,29049
30,1,132,76,57.58,25,18.94,31,23.48,30001
30,2,119,60,50.42,32,26.89,27,22.69,30002
30,3,182,108,59.34,40,21.98,34,18.68,30003
30,4,130,71,54.62,32,24.62,27,20.77,30004
30,5,80,46,57.5,19,23.75,15,18.75,30005
30,6,103,59,57.28,19,18.45,25,24.27,30006
30,7,108,61,56.48,30,27.78,17,15.74,30007
