ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,390,370,94.87,20,5.13,48044
48,45,241,217,90.04,24,9.96,48045
48,46,200,182,91.0,18,9.0,48046
49,1,164,142,86.59,22,13.41,49001
49,2,199,183,91.96,16,8.04,49002
49,3,296,278,93.92,18,6.08,49003
49,4,343,314,91.55,29,8.45,49004
49,5,328,293,89.33,35,10.67,49005
49,6,269,249,92.57,20,7.43,49006
49,7,292,265,90.75,27,9.25,49007
49,8,213,192,90.14,21,9.86,49008
49,9,290,268,92.41,22,7.59,49009
49,10,323,294,91.02,29,8.98,49010
49,11,365,337,92.33,28,7.67,49011
49,12,401,376,93.77,25,6.23,49012
49,13,348,326,93.68,22,6.32,49013
49,14,275,245,89.09,30,10.91,49014
49,15,200,177,88.5,23,11.5,49015
49,16,301,276,91.69,25,8.31,49016
49,17,168,151,89.88,17,10.12,49017
49,18,372,339,91.13,33,8.87,49018
49,19,219,200,91.32,19,8.68,49019
49,20,438,406,92.69,32,7.31,49020
49,21,164,149,90.85,15,9.15,49021
49,22,315,274,86.98,41,13.02,49022
49,23,353,329,93.2,24,6.8,49023
49,24,195,171,87.69,24,12.31,49024
49,25,368,339,92.12,29,7.88,49025
49,26,325,296,91.08,29,8.92,49026
49,27,301,280,93.02,21,6.98,49027
49,28,365,328,89.86,37,10.14,49028
49,29,373,344,92.23,29,7.77,49029
49,30,349,320,91.69,29,8.31,49030
49,31,245,226,92.24,19,7.76,49031
49,32,284,261,91.9,23,8.1,49032
49,33,240,220,91.67,20,8.33,49033
50,1,235,190,80.85,45,19.15,50001
50,2,135,117,86.67,18,13.33,50002
50,3,222,184,82.88,38,17.12,50003
50,4,250,223,89.2,27,10.8,50004
50,5,178,153,85.96,25,14.04,50005
50,6,263,241,91.63,22,8.37,50006
50,7,318,280,88.05,38,11.95,50007
50,8,179,166,92.74,13,7.26,50008
50,9,192,172,89.58,20,10.42,50009
50,10,160,130,81.25,30,18.75,50010
50,11,169,139,82.25,30,17.75,50011
50,12,117,101,86.32,16,13.68,50012
50,13,182,167,91.76,15,8.24,50013
50,14,78,72,92.31,6,7.69,50014
50,15,306,277,90.52,29,9.48,50015
50,16,85,67,78.82,18,21.18,50016
50,17,152,130,85.53,22,14.47,50017
50,18,67,62,92.54,5,7.46,50018
50,19,127,109,85.83,18,14.17,50019
50,20,236,211,89.41,25,10.59,50020
50,21,198,173,87.37,25,12.63,50021
50,22,136,121,88.97,15,11.03,50022
50,23,125,105,84.0,20,16.0,50023
50,24,173,150,86.71,23,13.29,50024
50,25,190,161,84.74,29,15.26,50025
50,26,156,136,87.18,20,12.82,50026
50,27,68,58,85.29,10,14.71,50027
50,28,164,140,85.37,24,14.63,50028
50,29,119,104,87.39,15,12.61,50029
50,30,133,119,89.47,14,10.53,50030
50,31,215,189,87.91,26,12.09,50031
50,32,177,162,91.53,15,8.47,50032
50,33,234,193,82.48,41,17.52,50033
50,34,337,295,87.54,42,12.46,50034
50,35,307,284,92.51,23,7.49,50035
50,36,224,196,87.5,28,12.5,50036
50,37,249,222,89.16,27,10.84,50037
50,38,116,106,91.38,10,8.62,50038
50,39,113,92,81.42,21,18.58,50039
50,40,223,175,78.48,48,21.52,50040
