ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,389,371,95.37,18,4.63,48044
48,45,244,230,94.26,14,5.74,48045
48,46,210,196,93.33,14,6.67,48046
49,1,179,171,95.53,8,4.47,49001
49,2,199,194,97.49,5,2.51,49002
49,3,305,289,94.75,16,5.25,49003
49,4,353,340,96.32,13,3.68,49004
49,5,340,321,94.41,19,5.59,49005
49,6,273,260,95.24,13,4.76,49006
49,7,300,279,93.0,21,7.0,49007
49,8,218,205,94.04,13,5.96,49008
49,9,293,282,96.25,11,3.75,49009
49,10,337,316,93.77,21,6.23,49010
49,11,374,360,96.26,14,3.74,49011
49,12,410,397,96.83,13,3.17,49012
49,13,361,337,93.35,24,6.65,49013
49,14,281,262,93.24,19,6.76,49014
49,15,207,193,93.24,14,6.76,49015
49,16,325,306,94.15,19,5.85,49016
49,17,166,155,93.37,11,6.63,49017
49,18,384,375,97.66,9,2.34,49018
49,19,225,214,95.11,11,4.89,49019
49,20,454,438,96.48,16,3.52,49020
49,21,167,156,93.41,11,6.59,49021
49,22,325,303,93.23,22,6.77,49022
49,23,358,346,96.65,12,3.35,49023
49,24,202,189,93.56,13,6.44,49024
49,25,379,358,94.46,21,5.54,49025
49,26,328,312,95.12,16,4.88,49026
49,27,308,298,96.75,10,3.25,49027
49,28,371,348,93.8,23,6.2,49028
49,29,386,373,96.63,13,3.37,49029
49,30,360,331,91.94,29,8.06,49030
49,31,250,234,93.6,16,6.4,49031
49,32,291,272,93.47,19,6.53,49032
49,33,249,229,91.97,20,8.03,49033
50,1,229,184,80.35,45,19.65,50001
50,2,139,108,77.7,31,22.3,50002
50,3,227,184,81.06,43,18.94,50003
50,4,252,225,89.29,27,10.71,50004
50,5,176,136,77.27,40,22.73,50005
50,6,266,233,87.59,33,12.41,50006
50,7,324,292,90.12,32,9.88,50007
50,8,184,170,92.39,14,7.61,50008
50,9,191,160,83.77,31,16.23,50009
50,10,171,138,80.7,33,19.3,50010
50,11,161,102,63.35,59,36.65,50011
50,12,119,101,84.87,18,15.13,50012
50,13,183,175,95.63,8,4.37,50013
50,14,76,58,76.32,18,23.68,50014
50,15,312,284,91.03,28,8.97,50015
50,16,88,70,79.55,18,20.45,50016
50,17,150,131,87.33,19,12.67,50017
50,18,63,57,90.48,6,9.52,50018
50,19,128,112,87.5,16,12.5,50019
50,20,236,217,91.95,19,8.05,50020
50,21,205,184,89.76,21,10.24,50021
50,22,134,122,91.04,12,8.96,50022
50,23,122,100,81.97,22,18.03,50023
50,24,170,137,80.59,33,19.41,50024
50,25,190,143,75.26,47,24.74,50025
50,26,164,150,91.46,14,8.54,50026
50,27,68,59,86.76,9,13.24,50027
50,28,173,157,90.75,16,9.25,50028
50,29,124,107,86.29,17,13.71,50029
50,30,136,121,88.97,15,11.03,50030
50,31,219,208,94.98,11,5.02,50031
50,32,181,171,94.48,10,5.52,50032
50,33,231,170,73.59,61,26.41,50033
50,34,341,298,87.39,43,12.61,50034
50,35,309,283,91.59,26,8.41,50035
50,36,227,197,86.78,30,13.22,50036
50,37,249,221,88.76,28,11.24,50037
50,38,120,105,87.5,15,12.5,50038
50,39,113,91,80.53,22,19.47,50039
50,40,223,154,69.06,69,30.94,50040
