ward,precinct,total,Debra Shore,Debra Shore Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,Patricia Horton,Patricia Horton Percent,precinct_id
20,3,358,151,42.18,105,29.33,102,28.49,20003
20,4,334,129,38.62,102,30.54,103,30.84,20004
20,5,240,106,44.17,69,28.75,65,27.08,20005
20,6,506,221,43.68,153,30.24,132,26.09,20006
20,7,143,75,52.45,36,25.17,32,22.38,20007
20,8,163,60,36.81,54,33.13,49,30.06,20008
20,9,390,176,45.13,107,27.44,107,27.44,20009
20,10,398,170,42.71,113,28.39,115,28.89,20010
20,11,276,130,47.1,77,27.9,69,25.0,20011
20,12,227,107,47.14,56,24.67,64,28.19,20012
20,13,338,137,40.53,103,30.47,98,28.99,20013
20,14,567,262,46.21,153,26.98,152,26.81,20014
20,15,320,132,41.25,95,29.69,93,29.06,20015
20,16,540,243,45.0,148,27.41,149,27.59,20016
20,17,284,134,47.18,75,26.41,75,26.41,20017
20,18,355,159,44.79,97,27.32,99,27.89,20018
20,19,353,143,40.51,107,30.31,103,29.18,20019
20,20,291,128,43.99,78,26.8,85,29.21,20020
20,21,160,77,48.13,43,26.88,40,25.0,20021
20,22,484,204,42.15,142,29.34,138,28.51,20022
20,23,435,207,47.59,118,27.13,110,25.29,20023
20,24,442,198,44.8,119,26.92,125,28.28,20024
20,25,285,130,45.61,76,26.67,79,27.72,20025
20,26,431,189,43.85,117,27.15,125,29.0,20026
20,27,202,89,44.06,54,26.73,59,29.21,20027
20,28,409,178,43.52,124,30.32,107,26.16,20028
20,29,433,186,42.96,116,26.79,131,30.25,20029
20,30,412,189,45.87,115,27.91,108,26.21,20030
20,31,366,170,46.45,95,25.96,101,27.6,20031
20,32,323,151,46.75,86,26.63,86,26.63,20032
20,33,459,191,41.61,130,28.32,138,30.07,20033
20,34,563,250,44.4,157,27.89,156,27.71,20034
20,35,224,99,44.2,65,29.02,60,26.79,20035
20,36,322,158,49.07,78,24.22,86,26.71,20036
20,37,419,186,44.39,122,29.12,111,26.49,20037
20,38,57,30,52.63,10,17.54,17,29.82,20038
20,39,311,139,44.69,90,28.94,82,26.37,20039
20,40,294,145,49.32,76,25.85,73,24.83,20040
20,41,117,49,41.88,39,33.33,29,24.79,20041
20,42,336,156,46.43,89,26.49,91,27.08,20042
20,43,97,41,42.27,28,28.87,28,28.87,20043
20,44,537,242,45.07,143,26.63,152,28.31,20044
20,45,250,118,47.2,65,26.0,67,26.8,20045
20,46,284,120,42.25,85,29.93,79,27.82,20046
20,47,289,137,47.4,75,25.95,77,26.64,20047
20,48,149,73,48.99,45,30.2,31,20.81,20048
20,49,322,146,45.34,97,30.12,79,24.53,20049
20,50,235,110,46.81,62,26.38,63,26.81,20050
21,1,704,312,44.32,185,26.28,207,29.4,21001
21,2,515,217,42.14,149,28.93,149,28.93,21002
21,3,340,163,47.94,87,25.59,90,26.47,21003
21,4,530,228,43.02,146,27.55,156,29.43,21004
21,5,449,204,45.43,120,26.73,125,27.84,21005
21,6,430,199,46.28,120,27.91,111,25.81,21006
21,7,480,231,48.13,132,27.5,117,24.38,21007
21,8,565,242,42.83,152,26.9,171,30.27,21008
21,9,534,239,44.76,148,27.72,147,27.53,21009
21,10,354,157,44.35,98,27.68,99,27.97,21010
21,11,502,225,44.82,136,27.09,141,28.09,21011
21,12,562,239,42.53,165,29.36,158,28.11,21012
21,13,266,116,43.61,71,26.69,79,29.7,21013
21,14,455,206,45.27,117,25.71,132,29.01,21014
21,15,455,190,41.76,135,29.67,130,28.57,21015
21,16,501,216,43.11,141,28.14,144,28.74,21016
21,17,469,197,42.0,132,28.14,140,29.85,21017
21,18,451,192,42.57,131,29.05,128,28.38,21018
21,19,388,159,40.98,113,29.12,116,29.9,21019
21,20,245,107,43.67,65,26.53,73,29.8,21020
21,21,629,251,39.9,188,29.89,190,30.21,21021
21,22,458,205,44.76,126,27.51,127,27.73,21022
21,23,420,183,43.57,118,28.1,119,28.33,21023
21,24,603,250,41.46,175,29.02,178,29.52,21024
21,25,399,177,44.36,106,26.57,116,29.07,21025
21,26,359,156,43.45,100,27.86,103,28.69,21026
21,27,553,231,41.77,158,28.57,164,29.66,21027
21,28,376,160,42.55,104,27.66,112,29.79,21028
21,29,263,108,41.06,75,28.52,80,30.42,21029
21,30,389,167,42.93,110,28.28,112,28.79,21030
21,31,630,288,45.71,161,25.56,181,28.73,21031
21,32,441,199,45.12,122,27.66,120,27.21,21032
21,33,432,200,46.3,114,26.39,118,27.31,21033
21,34,555,255,45.95,143,25.77,157,28.29,21034
21,35,287,119,41.46,86,29.97,82,28.57,21035
21,36,401,170,42.39,112,27.93,119,29.68,21036
21,37,346,166,47.98,92,26.59,88,25.43,21037
21,38,481,206,42.83,140,29.11,135,28.07,21038
21,39,371,176,47.44,94,25.34,101,27.22,21039
21,40,509,212,41.65,145,28.49,152,29.86,21040
21,41,361,163,45.15,94,26.04,104,28.81,21041
21,42,524,223,42.56,148,28.24,153,29.2,21042
21,43,412,181,43.93,109,26.46,122,29.61,21043
21,44,439,209,47.61,113,25.74,117,26.65,21044
21,45,415,182,43.86,111,26.75,122,29.4,21045
21,46,285,130,45.61,68,23.86,87,30.53,21046
21,47,659,278,42.19,183,27.77,198,30.05,21047
21,48,648,306,47.22,172,26.54,170,26.23,21048
21,49,605,260,42.98,166,27.44,179,29.59,21049
21,50,443,204,46.05,115,25.96,124,27.99,21050
21,51,552,241,43.66,150,27.17,161,29.17,21051
21,52,510,230,45.1,136,26.67,144,28.24,21052
21,53,409,177,43.28,108,26.41,124,30.32,21053
21,54,493,213,43.2,135,27.38,145,29.41,21054
21,55,519,240,46.24,136,26.2,143,27.55,21055
21,56,352,179,50.85,83,23.58,90,25.57,21056
21,57,445,198,44.49,123,27.64,124,27.87,21057
21,58,376,162,43.09,105,27.93,109,28.99,21058
21,59,592,260,43.92,166,28.04,166,28.04,21059
21,60,520,229,44.04,145,27.88,146,28.08,21060
21,61,504,233,46.23,137,27.18,134,26.59,21061
21,62,570,239,41.93,163,28.6,168,29.47,21062
21,63,453,200,44.15,124,27.37,129,28.48,21063
21,64,231,114,49.35,58,25.11,59,25.54,21064
21,65,721,298,41.33,205,28.43,218,30.24,21065
21,66,400,164,41.0,119,29.75,117,29.25,21066
21,67,505,232,45.94,134,26.53,139,27.52,21067
21,68,519,221,42.58,142,27.36,156,30.06,21068
21,69,397,191,48.11,103,25.94,103,25.94,21069
21,70,461,194,42.08,135,29.28,132,28.63,21070
21,71,378,163,43.12,106,28.04,109,28.84,21071
21,72,455,204,44.84,117,25.71,134,29.45,21072
21,73,600,275,45.83,159,26.5,166,27.67,21073
21,74,209,88,42.11,61,29.19,60,28.71,21074
22,1,260,107,41.15,78,30.0,75,28.85,22001
22,2,221,92,41.63,65,29.41,64,28.96,22002
22,3,450,165,36.67,139,30.89,146,32.44,22003
22,4,342,144,42.11,100,29.24,98,28.65,22004
22,5,354,137,38.7,109,30.79,108,30.51,22005
22,6,334,131,39.22,107,32.04,96,28.74,22006
22,7,369,153,41.46,111,30.08,105,28.46,22007
22,8,257,100,38.91,77,29.96,80,31.13,22008
22,9,329,137,41.64,97,29.48,95,28.88,22009
22,10,356,127,35.67,115,32.3,114,32.02,22010
22,11,296,128,43.24,81,27.36,87,29.39,22011
22,12,286,104,36.36,91,31.82,91,31.82,22012
22,13,351,145,41.31,106,30.2,100,28.49,22013
22,14,260,93,35.77,82,31.54,85,32.69,22014
22,15,231,97,41.99,65,28.14,69,29.87,22015
22,16,331,143,43.2,95,28.7,93,28.1,22016
22,17,334,130,38.92,101,30.24,103,30.84,22017
22,18,316,125,39.56,97,30.7,94,29.75,22018
22,19,286,136,47.55,71,24.83,79,27.62,22019
22,20,437,169,38.67,129,29.52,139,31.81,22020
22,21,398,188,47.24,108,27.14,102,25.63,22021
22,22,204,80,39.22,61,29.9,63,30.88,22022
22,23,340,132,38.82,102,30.0,106,31.18,22023
22,24,210,91,43.33,60,28.57,59,28.1,22024
22,25,273,101,37.0,83,30.4,89,32.6,22025
22,26,261,96,36.78,84,32.18,81,31.03,22026
22,27,397,154,38.79,130,32.75,113,28.46,22027
22,28,208,79,37.98,65,31.25,64,30.77,22028
22,29,232,93,40.09,75,32.33,64,27.59,22029
23,1,568,202,35.56,202,35.56,164,28.87,23001
23,2,649,236,36.36,220,33.9,193,29.74,23002
23,3,532,187,35.15,187,35.15,158,29.7,23003
23,4,582,194,33.33,209,35.91,179,30.76,23004
23,5,539,193,35.81,174,32.28,172,31.91,23005
23,6,565,213,37.7,184,32.57,168,29.73,23006
23,7,218,92,42.2,65,29.82,61,27.98,23007
23,8,525,189,36.0,177,33.71,159,30.29,23008
23,9,509,190,37.33,163,32.02,156,30.65,23009
23,10,609,233,38.26,195,32.02,181,29.72,23010
23,11,643,229,35.61,222,34.53,192,29.86,23011
23,12,586,197,33.62,210,35.84,179,30.55,23012
23,13,650,237,36.46,222,34.15,191,29.38,23013
23,14,199,95,47.74,53,26.63,51,25.63,23014
23,15,568,204,35.92,196,34.51,168,29.58,23015
23,16,632,216,34.18,224,35.44,192,30.38,23016
23,17,730,258,35.34,262,35.89,210,28.77,23017
23,18,437,155,35.47,153,35.01,129,29.52,23018
23,19,581,214,36.83,186,32.01,181,31.15,23019
23,20,528,184,34.85,180,34.09,164,31.06,23020
23,21,386,167,43.26,105,27.2,114,29.53,23021
23,22,524,197,37.6,173,33.02,154,29.39,23022
23,23,499,179,35.87,175,35.07,145,29.06,23023
23,24,344,134,38.95,114,33.14,96,27.91,23024
23,25,330,119,36.06,109,33.03,102,30.91,23025
23,26,568,205,36.09,203,35.74,160,28.17,23026
23,27,421,144,34.2,153,36.34,124,29.45,23027
23,28,583,206,35.33,203,34.82,174,29.85,23028
23,29,484,180,37.19,156,32.23,148,30.58,23029
23,30,531,181,34.09,189,35.59,161,30.32,23030
23,31,526,208,39.54,155,29.47,163,30.99,23031
23,32,518,188,36.29,170,32.82,160,30.89,23032
23,33,582,210,36.08,190,32.65,182,31.27,23033
23,34,445,160,35.96,151,33.93,134,30.11,23034
23,35,433,171,39.49,130,30.02,132,30.48,23035
23,36,723,259,35.82,248,34.3,216,29.88,23036
23,37,324,138,42.59,89,27.47,97,29.94,23037
23,38,485,172,35.46,170,35.05,143,29.48,23038
23,39,536,189,35.26,187,34.89,160,29.85,23039
23,40,561,195,34.76,192,34.22,174,31.02,23040
23,41,460,159,34.57,159,34.57,142,30.87,23041
23,42,426,163,38.26,136,31.92,127,29.81,23042
23,43,619,222,35.86,213,34.41,184,29.73,23043
23,44,553,205,37.07,180,32.55,168,30.38,23044
23,45,602,223,37.04,203,33.72,176,29.24,23045
23,46,570,197,34.56,209,36.67,164,28.77,23046
23,47,754,265,35.15,257,34.08,232,30.77,23047
23,48,478,170,35.56,161,33.68,147,30.75,23048
23,49,660,221,33.48,242,36.67,197,29.85,23049
23,50,335,121,36.12,110,32.84,104,31.04,23050
23,51,466,174,37.34,151,32.4,141,30.26,23051
23,52,700,241,34.43,244,34.86,215,30.71,23052
23,53,399,141,35.34,135,33.83,123,30.83,23053
23,54,656,237,36.13,221,33.69,198,30.18,23054
23,55,532,182,34.21,186,34.96,164,30.83,23055
23,56,490,182,37.14,165,33.67,143,29.18,23056
24,1,278,132,47.48,76,27.34,70,25.18,24001
24,2,273,134,49.08,71,26.01,68,24.91,24002
24,3,367,172,46.87,86,23.43,109,29.7,24003
24,4,382,174,45.55,99,25.92,109,28.53,24004
24,5,285,129,45.26,70,24.56,86,30.18,24005
24,6,419,192,45.82,108,25.78,119,28.4,24006
24,7,291,135,46.39,78,26.8,78,26.8,24007
24,8,307,153,49.84,69,22.48,85,27.69,24008
24,9,382,169,44.24,106,27.75,107,28.01,24009
24,10,311,141,45.34,83,26.69,87,27.97,24010
24,11,190,85,44.74,52,27.37,53,27.89,24011
24,12,282,130,46.1,75,26.6,77,27.3,24012
24,13,279,126,45.16,74,26.52,79,28.32,24013
24,14,460,211,45.87,121,26.3,128,27.83,24014
24,15,307,150,48.86,82,26.71,75,24.43,24015
24,16,279,131,46.95,67,24.01,81,29.03,24016
24,17,317,155,48.9,79,24.92,83,26.18,24017
24,18,245,111,45.31,64,26.12,70,28.57,24018
24,19,301,127,42.19,82,27.24,92,30.56,24019
24,20,340,157,46.18,92,27.06,91,26.76,24020
24,21,201,96,47.76,54,26.87,51,25.37,24021
24,22,405,166,40.99,112,27.65,127,31.36,24022
24,23,269,128,47.58,72,26.77,69,25.65,24023
24,24,279,130,46.59,76,27.24,73,26.16,24024
24,25,359,164,45.68,100,27.86,95,26.46,24025
24,26,377,176,46.68,93,24.67,108,28.65,24026
24,27,213,108,50.7,47,22.07,58,27.23,24027
24,28,397,191,48.11,96,24.18,110,27.71,24028
24,29,421,181,42.99,117,27.79,123,29.22,24029
24,30,365,152,41.64,103,28.22,110,30.14,24030
24,31,293,144,49.15,66,22.53,83,28.33,24031
24,32,313,150,47.92,81,25.88,82,26.2,24032
24,33,248,115,46.37,67,27.02,66,26.61,24033
24,34,352,168,47.73,89,25.28,95,26.99,24034
24,35,418,213,50.96,100,23.92,105,25.12,24035
24,36,250,113,45.2,63,25.2,74,29.6,24036
24,37,336,160,47.62,81,24.11,95,28.27,24037
24,38,366,177,48.36,87,23.77,102,27.87,24038
24,39,311,155,49.84,74,23.79,82,26.37,24039
24,40,447,211,47.2,116,25.95,120,26.85,24040
24,41,297,142,47.81,71,23.91,84,28.28,24041
24,42,274,143,52.19,67,24.45,64,23.36,24042
24,43,443,209,47.18,110,24.83,124,27.99,24043
24,44,130,62,47.69,33,25.38,35,26.92,24044
24,45,297,142,47.81,77,25.93,78,26.26,24045
24,46,398,194,48.74,98,24.62,106,26.63,24046
24,47,269,124,46.1,65,24.16,80,29.74,24047
24,48,158,74,46.84,40,25.32,44,27.85,24048
24,49,524,238,45.42,128,24.43,158,30.15,24049
24,50,506,221,43.68,142,28.06,143,28.26,24050
24,51,436,216,49.54,114,26.15,106,24.31,24051
24,52,270,132,48.89,67,24.81,71,26.3,24052
24,53,393,171,43.51,103,26.21,119,30.28,24053
24,54,239,104,43.51,55,23.01,80,33.47,24054
24,55,137,66,48.18,39,28.47,32,23.36,24055
24,56,418,187,44.74,114,27.27,117,27.99,24056
24,57,343,154,44.9,97,28.28,92,26.82,24057
24,58,425,197,46.35,107,25.18,121,28.47,24058
24,59,169,77,45.56,45,26.63,47,27.81,24059
25,1,467,177,37.9,146,31.26,144,30.84,25001
25,2,521,205,39.35,159,30.52,157,30.13,25002
25,3,281,124,44.13,76,27.05,81,28.83,25003
25,4,490,199,40.61,148,30.2,143,29.18,25004
25,5,398,158,39.7,124,31.16,116,29.15,25005
25,6,287,123,42.86,81,28.22,83,28.92,25006
25,7,391,164,41.94,115,29.41,112,28.64,25007
25,8,445,191,42.92,130,29.21,124,27.87,25008
25,9,521,212,40.69,154,29.56,155,29.75,25009
25,10,269,116,43.12,77,28.62,76,28.25,25010
25,11,437,187,42.79,128,29.29,122,27.92,25011
25,12,384,151,39.32,118,30.73,115,29.95,25012
25,13,488,200,40.98,142,29.1,146,29.92,25013
25,14,276,121,43.84,74,26.81,81,29.35,25014
25,15,440,172,39.09,136,30.91,132,30.0,25015
25,16,313,131,41.85,81,25.88,101,32.27,25016
25,17,601,253,42.1,175,29.12,173,28.79,25017
25,18,429,184,42.89,121,28.21,124,28.9,25018
25,19,430,176,40.93,131,30.47,123,28.6,25019
25,20,495,197,39.8,149,30.1,149,30.1,25020
25,21,328,127,38.72,103,31.4,98,29.88,25021
25,22,221,88,39.82,63,28.51,70,31.67,25022
25,23,491,208,42.36,134,27.29,149,30.35,25023
25,24,468,204,43.59,127,27.14,137,29.27,25024
25,25,406,149,36.7,136,33.5,121,29.8,25025
25,26,360,136,37.78,118,32.78,106,29.44,25026
25,27,366,144,39.34,111,30.33,111,30.33,25027
25,28,534,206,38.58,173,32.4,155,29.03,25028
25,29,481,190,39.5,144,29.94,147,30.56,25029
25,30,385,154,40.0,113,29.35,118,30.65,25030
25,31,265,99,37.36,84,31.7,82,30.94,25031
26,1,245,96,39.18,78,31.84,71,28.98,26001
26,2,237,109,45.99,69,29.11,59,24.89,26002
26,3,234,96,41.03,71,30.34,67,28.63,26003
26,4,206,85,41.26,65,31.55,56,27.18,26004
26,5,303,126,41.58,93,30.69,84,27.72,26005
26,6,155,78,50.32,44,28.39,33,21.29,26006
26,7,180,66,36.67,57,31.67,57,31.67,26007
26,8,190,76,40.0,55,28.95,59,31.05,26008
26,9,170,73,42.94,54,31.76,43,25.29,26009
26,10,161,73,45.34,46,28.57,42,26.09,26010
26,11,235,96,40.85,70,29.79,69,29.36,26011
26,12,127,58,45.67,38,29.92,31,24.41,26012
26,13,320,115,35.94,105,32.81,100,31.25,26013
26,14,185,83,44.86,54,29.19,48,25.95,26014
26,15,225,94,41.78,67,29.78,64,28.44,26015
26,16,163,78,47.85,45,27.61,40,24.54,26016
26,17,201,71,35.32,70,34.83,60,29.85,26017
26,18,142,62,43.66,46,32.39,34,23.94,26018
26,19,367,138,37.6,106,28.88,123,33.51,26019
26,20,265,107,40.38,72,27.17,86,32.45,26020
26,21,272,115,42.28,78,28.68,79,29.04,26021
26,22,167,68,40.72,50,29.94,49,29.34,26022
26,23,224,91,40.63,75,33.48,58,25.89,26023
26,24,178,70,39.33,54,30.34,54,30.34,26024
26,25,80,36,45.0,21,26.25,23,28.75,26025
26,26,168,71,42.26,47,27.98,50,29.76,26026
26,27,216,91,42.13,66,30.56,59,27.31,26027
26,28,189,85,44.97,56,29.63,48,25.4,26028
26,29,213,93,43.66,61,28.64,59,27.7,26029
26,30,187,79,42.25,59,31.55,49,26.2,26030
26,31,166,72,43.37,49,29.52,45,27.11,26031
26,32,281,102,36.3,92,32.74,87,30.96,26032
26,33,129,49,37.98,44,34.11,36,27.91,26033
26,34,287,112,39.02,90,31.36,85,29.62,26034
26,35,265,108,40.75,83,31.32,74,27.92,26035
26,36,200,83,41.5,62,31.0,55,27.5,26036
26,37,151,50,33.11,56,37.09,45,29.8,26037
26,38,164,73,44.51,51,31.1,40,24.39,26038
26,39,179,76,42.46,53,29.61,50,27.93,26039
26,40,121,50,41.32,32,26.45,39,32.23,26040
26,41,193,83,43.01,58,30.05,52,26.94,26041
26,42,155,62,40.0,50,32.26,43,27.74,26042
26,43,154,63,40.91,52,33.77,39,25.32,26043
26,44,134,53,39.55,43,32.09,38,28.36,26044
26,45,256,106,41.41,73,28.52,77,30.08,26045
26,46,371,139,37.47,118,31.81,114,30.73,26046
26,47,107,44,41.12,38,35.51,25,23.36,26047
26,48,220,103,46.82,63,28.64,54,24.55,26048
26,49,160,64,40.0,47,29.38,49,30.63,26049
26,50,112,49,43.75,36,32.14,27,24.11,26050
26,51,251,102,40.64,81,32.27,68,27.09,26051
26,52,76,35,46.05,22,28.95,19,25.0,26052
26,53,114,56,49.12,36,31.58,22,19.3,26053
26,54,222,85,38.29,63,28.38,74,33.33,26054
26,55,170,65,38.24,55,32.35,50,29.41,26055
26,56,232,93,40.09,68,29.31,71,30.6,26056
26,57,173,71,41.04,51,29.48,51,29.48,26057
26,58,157,67,42.68,43,27.39,47,29.94,26058
26,59,245,94,38.37,87,35.51,64,26.12,26059
26,60,193,81,41.97,55,28.5,57,29.53,26060
26,61,89,39,43.82,29,32.58,21,23.6,26061
26,62,277,123,44.4,78,28.16,76,27.44,26062
26,63,98,40,40.82,28,28.57,30,30.61,26063
27,1,404,167,41.34,124,30.69,113,27.97,27001
27,2,290,137,47.24,79,27.24,74,25.52,27002
27,3,347,162,46.69,91,26.22,94,27.09,27003
27,4,260,120,46.15,70,26.92,70,26.92,27004
27,5,158,64,40.51,53,33.54,41,25.95,27005
27,6,220,102,46.36,61,27.73,57,25.91,27006
27,7,357,138,38.66,111,31.09,108,30.25,27007
27,8,364,158,43.41,100,27.47,106,29.12,27008
27,9,431,192,44.55,115,26.68,124,28.77,27009
27,10,559,231,41.32,168,30.05,160,28.62,27010
27,11,419,187,44.63,123,29.36,109,26.01,27011
27,12,348,143,41.09,109,31.32,96,27.59,27012
27,13,334,133,39.82,99,29.64,102,30.54,27013
27,14,441,212,48.07,109,24.72,120,27.21,27014
27,15,254,113,44.49,66,25.98,75,29.53,27015
27,16,163,68,41.72,53,32.52,42,25.77,27016
27,17,372,147,39.52,109,29.3,116,31.18,27017
27,18,364,143,39.29,112,30.77,109,29.95,27018
27,19,351,157,44.73,96,27.35,98,27.92,27019
27,20,663,278,41.93,195,29.41,190,28.66,27020
27,21,293,123,41.98,85,29.01,85,29.01,27021
27,22,352,160,45.45,95,26.99,97,27.56,27022
27,23,65,33,50.77,16,24.62,16,24.62,27023
27,24,372,146,39.25,110,29.57,116,31.18,27024
27,25,293,117,39.93,92,31.4,84,28.67,27025
27,26,308,144,46.75,76,24.68,88,28.57,27026
27,27,283,118,41.7,84,29.68,81,28.62,27027
27,28,351,135,38.46,108,30.77,108,30.77,27028
27,29,372,146,39.25,112,30.11,114,30.65,27029
27,30,197,86,43.65,53,26.9,58,29.44,27030
27,31,266,115,43.23,76,28.57,75,28.2,27031
27,32,296,128,43.24,91,30.74,77,26.01,27032
27,33,377,154,40.85,113,29.97,110,29.18,27033
27,34,328,151,46.04,88,26.83,89,27.13,27034
27,35,359,141,39.28,110,30.64,108,30.08,27035
27,36,337,147,43.62,90,26.71,100,29.67,27036
27,37,271,116,42.8,80,29.52,75,27.68,27037
27,38,291,112,38.49,91,31.27,88,30.24,27038
27,39,204,87,42.65,60,29.41,57,27.94,27039
27,40,218,117,53.67,51,23.39,50,22.94,27040
27,41,395,168,42.53,111,28.1,116,29.37,27041
27,42,343,123,35.86,118,34.4,102,29.74,27042
27,43,204,83,40.69,63,30.88,58,28.43,27043
27,44,268,118,44.03,75,27.99,75,27.99,27044
27,45,248,107,43.15,61,24.6,80,32.26,27045
27,46,408,177,43.38,113,27.7,118,28.92,27046
27,47,284,129,45.42,69,24.3,86,30.28,27047
27,48,387,182,47.03,92,23.77,113,29.2,27048
27,49,372,152,40.86,107,28.76,113,30.38,27049
27,50,407,151,37.1,128,31.45,128,31.45,27050
27,51,214,96,44.86,61,28.5,57,26.64,27051
27,52,297,146,49.16,78,26.26,73,24.58,27052
27,53,278,113,40.65,83,29.86,82,29.5,27053
27,54,436,169,38.76,134,30.73,133,30.5,27054
27,55,297,128,43.1,81,27.27,88,29.63,27055
27,56,242,96,39.67,70,28.93,76,31.4,27056
27,57,285,126,44.21,79,27.72,80,28.07,27057
27,58,159,68,42.77,43,27.04,48,30.19,27058
27,59,415,158,38.07,128,30.84,129,31.08,27059
28,1,321,143,44.55,88,27.41,90,28.04,28001
28,2,419,197,47.02,102,24.34,120,28.64,28002
28,3,238,107,44.96,65,27.31,66,27.73,28003
28,4,411,204,49.64,100,24.33,107,26.03,28004
28,5,305,127,41.64,81,26.56,97,31.8,28005
28,6,325,140,43.08,96,29.54,89,27.38,28006
28,7,341,152,44.57,92,26.98,97,28.45,28007
28,8,306,138,45.1,84,27.45,84,27.45,28008
28,9,279,128,45.88,74,26.52,77,27.6,28009
28,10,87,37,42.53,25,28.74,25,28.74,28010
28,11,284,116,40.85,83,29.23,85,29.93,28011
28,12,287,132,45.99,80,27.87,75,26.13,28012
28,13,215,93,43.26,63,29.3,59,27.44,28013
28,14,246,114,46.34,63,25.61,69,28.05,28014
28,15,368,160,43.48,102,27.72,106,28.8,28015
28,16,340,151,44.41,89,26.18,100,29.41,28016
28,17,313,138,44.09,81,25.88,94,30.03,28017
28,18,459,201,43.79,126,27.45,132,28.76,28018
28,19,346,153,44.22,94,27.17,99,28.61,28019
28,20,443,193,43.57,117,26.41,133,30.02,28020
28,21,450,212,47.11,119,26.44,119,26.44,28021
28,22,324,133,41.05,89,27.47,102,31.48,28022
28,23,368,162,44.02,102,27.72,104,28.26,28023
28,24,208,96,46.15,60,28.85,52,25.0,28024
28,25,296,137,46.28,82,27.7,77,26.01,28025
28,26,376,152,40.43,109,28.99,115,30.59,28026
28,27,421,192,45.61,116,27.55,113,26.84,28027
28,28,248,102,41.13,73,29.44,73,29.44,28028
28,29,329,135,41.03,96,29.18,98,29.79,28029
28,30,247,106,42.91,72,29.15,69,27.94,28030
28,31,306,139,45.42,83,27.12,84,27.45,28031
28,32,304,145,47.7,75,24.67,84,27.63,28032
28,33,373,169,45.31,99,26.54,105,28.15,28033
28,34,41,17,41.46,12,29.27,12,29.27,28034
28,35,226,121,53.54,47,20.8,58,25.66,28035
28,36,257,108,42.02,76,29.57,73,28.4,28036
28,37,628,254,40.45,182,28.98,192,30.57,28037
28,38,157,68,43.31,45,28.66,44,28.03,28038
28,39,282,129,45.74,71,25.18,82,29.08,28039
28,40,451,198,43.9,123,27.27,130,28.82,28040
28,41,310,144,46.45,81,26.13,85,27.42,28041
28,42,310,141,45.48,82,26.45,87,28.06,28042
28,43,503,202,40.16,149,29.62,152,30.22,28043
28,44,381,177,46.46,98,25.72,106,27.82,28044
28,45,358,158,44.13,94,26.26,106,29.61,28045
28,46,364,171,46.98,94,25.82,99,27.2,28046
28,47,333,165,49.55,83,24.92,85,25.53,28047
28,48,173,78,45.09,53,30.64,42,24.28,28048
28,49,164,76,46.34,40,24.39,48,29.27,28049
28,50,210,97,46.19,54,25.71,59,28.1,28050
28,51,270,139,51.48,64,23.7,67,24.81,28051
28,52,263,105,39.92,74,28.14,84,31.94,28052
28,53,151,67,44.37,42,27.81,42,27.81,28053
28,54,269,127,47.21,69,25.65,73,27.14,28054
28,55,326,153,46.93,87,26.69,86,26.38,28055
28,56,304,141,46.38,76,25.0,87,28.62,28056
28,57,334,167,50.0,81,24.25,86,25.75,28057
28,58,279,143,51.25,64,22.94,72,25.81,28058
28,59,247,96,38.87,75,30.36,76,30.77,28059
28,60,221,101,45.7,56,25.34,64,28.96,28060
28,61,206,93,45.15,59,28.64,54,26.21,28061
29,1,445,216,48.54,114,25.62,115,25.84,29001
29,2,360,148,41.11,103,28.61,109,30.28,29002
29,3,667,286,42.88,193,28.94,188,28.19,29003
29,4,470,199,42.34,142,30.21,129,27.45,29004
29,5,387,185,47.8,98,25.32,104,26.87,29005
29,6,233,92,39.48,72,30.9,69,29.61,29006
29,7,278,112,40.29,80,28.78,86,30.94,29007
29,8,340,157,46.18,92,27.06,91,26.76,29008
29,9,336,124,36.9,110,32.74,102,30.36,29009
29,10,346,157,45.38,94,27.17,95,27.46,29010
29,11,479,212,44.26,127,26.51,140,29.23,29011
29,12,578,249,43.08,165,28.55,164,28.37,29012
29,13,524,228,43.51,141,26.91,155,29.58,29013
29,14,642,268,41.74,179,27.88,195,30.37,29014
29,15,624,251,40.22,186,29.81,187,29.97,29015
29,16,785,300,38.22,242,30.83,243,30.96,29016
29,17,369,176,47.7,92,24.93,101,27.37,29017
29,18,596,254,42.62,174,29.19,168,28.19,29018
29,19,453,189,41.72,131,28.92,133,29.36,29019
29,20,536,227,42.35,155,28.92,154,28.73,29020
29,21,392,183,46.68,105,26.79,104,26.53,29021
29,22,440,185,42.05,129,29.32,126,28.64,29022
29,23,501,224,44.71,134,26.75,143,28.54,29023
29,24,322,137,42.55,96,29.81,89,27.64,29024
29,25,532,223,41.92,155,29.14,154,28.95,29025
29,26,658,264,40.12,199,30.24,195,29.64,29026
29,27,443,187,42.21,129,29.12,127,28.67,29027
29,28,519,258,49.71,130,25.05,131,25.24,29028
29,29,675,283,41.93,194,28.74,198,29.33,29029
29,30,335,124,37.01,109,32.54,102,30.45,29030
29,31,424,186,43.87,120,28.3,118,27.83,29031
29,32,317,117,36.91,107,33.75,93,29.34,29032
29,33,514,233,45.33,137,26.65,144,28.02,29033
29,34,285,131,45.96,79,27.72,75,26.32,29034
29,35,376,173,46.01,93,24.73,110,29.26,29035
