ward,precinct,total,Alexander Giannoulias,Alexander Giannoulias Percent,Christine Radogno,Christine Radogno Percent,Dan Rodriguez Schlorff,Dan Rodriguez Schlorff Percent,precinct_id
20,2,185,178,96.22,3,1.62,4,2.16,20002
20,3,194,187,96.39,2,1.03,5,2.58,20003
20,4,183,151,82.51,15,8.2,17,9.29,20004
20,5,134,129,96.27,3,2.24,2,1.49,20005
20,6,300,289,96.33,3,1.0,8,2.67,20006
20,7,91,85,93.41,3,3.3,3,3.3,20007
20,8,87,69,79.31,10,11.49,8,9.2,20008
20,9,233,219,93.99,7,3.0,7,3.0,20009
20,10,207,201,97.1,2,0.97,4,1.93,20010
20,11,165,157,95.15,4,2.42,4,2.42,20011
20,12,140,134,95.71,3,2.14,3,2.14,20012
20,13,167,156,93.41,5,2.99,6,3.59,20013
20,14,319,304,95.3,10,3.13,5,1.57,20014
20,15,191,148,77.49,22,11.52,21,10.99,20015
20,16,287,273,95.12,7,2.44,7,2.44,20016
20,17,167,155,92.81,5,2.99,7,4.19,20017
20,18,186,185,99.46,0,0.0,1,0.54,20018
20,19,174,166,95.4,4,2.3,4,2.3,20019
20,20,164,154,93.9,6,3.66,4,2.44,20020
20,21,110,93,84.55,9,8.18,8,7.27,20021
20,22,266,248,93.23,12,4.51,6,2.26,20022
20,23,278,270,97.12,3,1.08,5,1.8,20023
20,24,253,233,92.09,13,5.14,7,2.77,20024
20,25,163,159,97.55,1,0.61,3,1.84,20025
20,26,228,210,92.11,12,5.26,6,2.63,20026
20,27,132,127,96.21,0,0.0,5,3.79,20027
20,28,239,235,98.33,3,1.26,1,0.42,20028
20,29,227,218,96.04,7,3.08,2,0.88,20029
20,30,236,226,95.76,5,2.12,5,2.12,20030
20,31,231,219,94.81,6,2.6,6,2.6,20031
20,32,195,180,92.31,7,3.59,8,4.1,20032
20,33,248,234,94.35,8,3.23,6,2.42,20033
20,34,318,269,84.59,27,8.49,22,6.92,20034
20,35,120,116,96.67,1,0.83,3,2.5,20035
20,36,199,188,94.47,8,4.02,3,1.51,20036
20,37,246,238,96.75,6,2.44,2,0.81,20037
20,38,37,33,89.19,3,8.11,1,2.7,20038
20,39,189,180,95.24,6,3.17,3,1.59,20039
20,40,172,165,95.93,1,0.58,6,3.49,20040
20,41,70,62,88.57,2,2.86,6,8.57,20041
20,42,201,195,97.01,3,1.49,3,1.49,20042
20,43,54,52,96.3,1,1.85,1,1.85,20043
20,44,280,273,97.5,6,2.14,1,0.36,20044
20,45,153,149,97.39,3,1.96,1,0.65,20045
20,46,183,171,93.44,8,4.37,4,2.19,20046
20,47,174,165,94.83,5,2.87,4,2.3,20047
20,48,101,96,95.05,3,2.97,2,1.98,20048
20,49,191,179,93.72,10,5.24,2,1.05,20049
20,50,144,141,97.92,2,1.39,1,0.69,20050
21,1,393,373,94.91,14,3.56,6,1.53,21001
21,2,269,257,95.54,10,3.72,2,0.74,21002
21,3,199,192,96.48,4,2.01,3,1.51,21003
21,4,284,270,95.07,7,2.46,7,2.46,21004
21,5,261,249,95.4,5,1.92,7,2.68,21005
21,6,242,232,95.87,6,2.48,4,1.65,21006
21,7,300,289,96.33,7,2.33,4,1.33,21007
21,8,309,297,96.12,8,2.59,4,1.29,21008
21,9,301,292,97.01,3,1.0,6,1.99,21009
21,10,204,194,95.1,9,4.41,1,0.49,21010
21,11,285,275,96.49,5,1.75,5,1.75,21011
21,12,294,282,95.92,7,2.38,5,1.7,21012
21,13,154,146,94.81,3,1.95,5,3.25,21013
21,14,255,245,96.08,4,1.57,6,2.35,21014
21,15,244,237,97.13,4,1.64,3,1.23,21015
21,16,259,253,97.68,5,1.93,1,0.39,21016
21,17,264,253,95.83,6,2.27,5,1.89,21017
21,18,250,244,97.6,3,1.2,3,1.2,21018
21,19,224,214,95.54,5,2.23,5,2.23,21019
21,20,143,140,97.9,1,0.7,2,1.4,21020
21,21,310,294,94.84,10,3.23,6,1.94,21021
21,22,268,260,97.01,3,1.12,5,1.87,21022
21,23,235,227,96.6,4,1.7,4,1.7,21023
21,24,299,289,96.66,5,1.67,5,1.67,21024
21,25,220,213,96.82,3,1.36,4,1.82,21025
21,26,199,191,95.98,4,2.01,4,2.01,21026
21,27,301,285,94.68,7,2.33,9,2.99,21027
21,28,218,208,95.41,5,2.29,5,2.29,21028
21,29,127,122,96.06,3,2.36,2,1.57,21029
21,30,202,193,95.54,3,1.49,6,2.97,21030
21,31,355,345,97.18,7,1.97,3,0.85,21031
21,32,254,244,96.06,5,1.97,5,1.97,21032
21,33,232,223,96.12,6,2.59,3,1.29,21033
21,34,322,309,95.96,5,1.55,8,2.48,21034
21,35,162,155,95.68,7,4.32,0,0.0,21035
21,36,238,222,93.28,10,4.2,6,2.52,21036
21,37,225,212,94.22,6,2.67,7,3.11,21037
21,38,268,262,97.76,2,0.75,4,1.49,21038
21,39,219,205,93.61,7,3.2,7,3.2,21039
21,40,253,242,95.65,5,1.98,6,2.37,21040
21,41,217,205,94.47,8,3.69,4,1.84,21041
21,42,292,272,93.15,11,3.77,9,3.08,21042
21,43,239,230,96.23,6,2.51,3,1.26,21043
21,44,278,263,94.6,8,2.88,7,2.52,21044
21,45,233,224,96.14,4,1.72,5,2.15,21045
21,46,191,183,95.81,3,1.57,5,2.62,21046
21,47,343,328,95.63,9,2.62,6,1.75,21047
21,48,373,368,98.66,1,0.27,4,1.07,21048
21,49,350,330,94.29,12,3.43,8,2.29,21049
21,50,246,232,94.31,5,2.03,9,3.66,21050
21,51,322,315,97.83,6,1.86,1,0.31,21051
21,52,289,274,94.81,6,2.08,9,3.11,21052
21,53,224,209,93.3,7,3.13,8,3.57,21053
21,54,251,235,93.63,9,3.59,7,2.79,21054
21,55,297,283,95.29,10,3.37,4,1.35,21055
21,56,232,226,97.41,6,2.59,0,0.0,21056
21,57,250,238,95.2,6,2.4,6,2.4,21057
21,58,198,188,94.95,6,3.03,4,2.02,21058
21,59,336,322,95.83,4,1.19,10,2.98,21059
21,60,300,286,95.33,10,3.33,4,1.33,21060
21,61,296,289,97.64,6,2.03,1,0.34,21061
21,62,289,277,95.85,6,2.08,6,2.08,21062
21,63,244,235,96.31,4,1.64,5,2.05,21063
21,64,149,144,96.64,3,2.01,2,1.34,21064
21,65,350,329,94.0,13,3.71,8,2.29,21065
21,66,217,207,95.39,5,2.3,5,2.3,21066
21,67,282,277,98.23,2,0.71,3,1.06,21067
21,68,280,268,95.71,9,3.21,3,1.07,21068
21,69,230,223,96.96,3,1.3,4,1.74,21069
21,70,263,249,94.68,10,3.8,4,1.52,21070
21,71,206,195,94.66,10,4.85,1,0.49,21071
21,72,242,229,94.63,6,2.48,7,2.89,21072
21,73,348,338,97.13,4,1.15,6,1.72,21073
21,74,110,105,95.45,1,0.91,4,3.64,21074
22,1,153,127,83.01,9,5.88,17,11.11,22001
22,2,136,115,84.56,9,6.62,12,8.82,22002
22,3,212,184,86.79,14,6.6,14,6.6,22003
22,4,197,167,84.77,10,5.08,20,10.15,22004
22,5,197,165,83.76,14,7.11,18,9.14,22005
22,6,185,169,91.35,4,2.16,12,6.49,22006
22,7,212,206,97.17,0,0.0,6,2.83,22007
22,8,161,143,88.82,6,3.73,12,7.45,22008
22,9,211,166,78.67,17,8.06,28,13.27,22009
22,10,169,141,83.43,8,4.73,20,11.83,22010
22,11,185,161,87.03,10,5.41,14,7.57,22011
22,12,145,127,87.59,9,6.21,9,6.21,22012
22,13,231,201,87.01,10,4.33,20,8.66,22013
22,14,119,102,85.71,12,10.08,5,4.2,22014
22,15,149,131,87.92,8,5.37,10,6.71,22015
22,16,209,173,82.78,10,4.78,26,12.44,22016
22,17,170,148,87.06,12,7.06,10,5.88,22017
22,18,185,155,83.78,12,6.49,18,9.73,22018
22,19,177,165,93.22,7,3.95,5,2.82,22019
22,20,233,194,83.26,18,7.73,21,9.01,22020
22,21,237,230,97.05,4,1.69,3,1.27,22021
22,22,145,118,81.38,12,8.28,15,10.34,22022
22,23,185,150,81.08,14,7.57,21,11.35,22023
22,24,139,123,88.49,4,2.88,12,8.63,22024
22,25,161,136,84.47,8,4.97,17,10.56,22025
22,26,143,112,78.32,12,8.39,19,13.29,22026
22,27,233,193,82.83,16,6.87,24,10.3,22027
22,28,126,101,80.16,11,8.73,14,11.11,22028
22,29,131,108,82.44,11,8.4,12,9.16,22029
23,1,287,180,62.72,100,34.84,7,2.44,23001
23,2,338,258,76.33,63,18.64,17,5.03,23002
23,3,300,165,55.0,121,40.33,14,4.67,23003
23,4,302,201,66.56,87,28.81,14,4.64,23004
23,5,257,203,78.99,34,13.23,20,7.78,23005
23,6,306,226,73.86,64,20.92,16,5.23,23006
23,7,132,127,96.21,2,1.52,3,2.27,23007
23,8,288,213,73.96,61,21.18,14,4.86,23008
23,9,284,211,74.3,39,13.73,34,11.97,23009
23,10,301,250,83.06,38,12.62,13,4.32,23010
23,11,329,223,67.78,94,28.57,12,3.65,23011
23,12,297,185,62.29,101,34.01,11,3.7,23012
23,13,342,213,62.28,122,35.67,7,2.05,23013
23,14,117,115,98.29,0,0.0,2,1.71,23014
23,15,300,178,59.33,111,37.0,11,3.67,23015
23,16,327,211,64.53,105,32.11,11,3.36,23016
23,17,364,235,64.56,118,32.42,11,3.02,23017
23,18,246,163,66.26,70,28.46,13,5.28,23018
23,19,288,185,64.24,89,30.9,14,4.86,23019
23,20,250,172,68.8,70,28.0,8,3.2,23020
23,21,230,219,95.22,6,2.61,5,2.17,23021
23,22,289,196,67.82,80,27.68,13,4.5,23022
23,23,259,158,61.0,94,36.29,7,2.7,23023
23,24,190,146,76.84,33,17.37,11,5.79,23024
23,25,210,151,71.9,44,20.95,15,7.14,23025
23,26,325,197,60.62,115,35.38,13,4.0,23026
23,27,228,138,60.53,76,33.33,14,6.14,23027
23,28,296,206,69.59,76,25.68,14,4.73,23028
23,29,257,202,78.6,36,14.01,19,7.39,23029
23,30,262,176,67.18,74,28.24,12,4.58,23030
23,31,303,241,79.54,44,14.52,18,5.94,23031
23,32,280,215,76.79,47,16.79,18,6.43,23032
23,33,285,209,73.33,57,20.0,19,6.67,23033
23,34,234,169,72.22,48,20.51,17,7.26,23034
23,35,199,195,97.99,2,1.01,2,1.01,23035
23,36,380,251,66.05,121,31.84,8,2.11,23036
23,37,170,162,95.29,4,2.35,4,2.35,23037
23,38,246,166,67.48,67,27.24,13,5.28,23038
23,39,273,180,65.93,80,29.3,13,4.76,23039
23,40,292,184,63.01,98,33.56,10,3.42,23040
23,41,256,185,72.27,56,21.88,15,5.86,23041
23,42,224,155,69.2,64,28.57,5,2.23,23042
23,43,331,209,63.14,112,33.84,10,3.02,23043
23,44,267,193,72.28,68,25.47,6,2.25,23044
23,45,342,233,68.13,96,28.07,13,3.8,23045
23,46,292,196,67.12,74,25.34,22,7.53,23046
23,47,357,220,61.62,122,34.17,15,4.2,23047
23,48,240,172,71.67,51,21.25,17,7.08,23048
23,49,336,212,63.1,118,35.12,6,1.79,23049
23,50,191,136,71.2,43,22.51,12,6.28,23050
23,51,228,165,72.37,44,19.3,19,8.33,23051
23,52,345,227,65.8,105,30.43,13,3.77,23052
23,53,180,145,80.56,28,15.56,7,3.89,23053
23,54,339,223,65.78,106,31.27,10,2.95,23054
23,55,274,173,63.14,81,29.56,20,7.3,23055
23,56,261,164,62.84,88,33.72,9,3.45,23056
24,1,173,169,97.69,1,0.58,3,1.73,24001
24,2,167,164,98.2,2,1.2,1,0.6,24002
24,3,234,222,94.87,9,3.85,3,1.28,24003
24,4,230,223,96.96,2,0.87,5,2.17,24004
24,5,177,173,97.74,1,0.56,3,1.69,24005
24,6,247,238,96.36,2,0.81,7,2.83,24006
24,7,180,174,96.67,3,1.67,3,1.67,24007
24,8,198,194,97.98,3,1.52,1,0.51,24008
24,9,222,215,96.85,6,2.7,1,0.45,24009
24,10,177,174,98.31,2,1.13,1,0.56,24010
24,11,124,117,94.35,2,1.61,5,4.03,24011
24,12,164,157,95.73,4,2.44,3,1.83,24012
24,13,170,158,92.94,7,4.12,5,2.94,24013
24,14,295,274,92.88,9,3.05,12,4.07,24014
24,15,175,169,96.57,3,1.71,3,1.71,24015
24,16,168,164,97.62,2,1.19,2,1.19,24016
24,17,191,184,96.34,3,1.57,4,2.09,24017
24,18,144,142,98.61,0,0.0,2,1.39,24018
24,19,164,159,96.95,3,1.83,2,1.22,24019
24,20,208,200,96.15,2,0.96,6,2.88,24020
24,21,126,120,95.24,3,2.38,3,2.38,24021
24,22,217,205,94.47,8,3.69,4,1.84,24022
24,23,176,172,97.73,3,1.7,1,0.57,24023
24,24,158,153,96.84,4,2.53,1,0.63,24024
24,25,214,205,95.79,5,2.34,4,1.87,24025
24,26,253,235,92.89,9,3.56,9,3.56,24026
24,27,145,130,89.66,11,7.59,4,2.76,24027
24,28,261,252,96.55,5,1.92,4,1.53,24028
24,29,237,227,95.78,7,2.95,3,1.27,24029
24,30,188,182,96.81,3,1.6,3,1.6,24030
24,31,192,186,96.88,2,1.04,4,2.08,24031
24,32,207,197,95.17,5,2.42,5,2.42,24032
24,33,159,150,94.34,3,1.89,6,3.77,24033
24,34,216,205,94.91,8,3.7,3,1.39,24034
24,35,271,263,97.05,2,0.74,6,2.21,24035
24,36,169,160,94.67,6,3.55,3,1.78,24036
24,37,215,203,94.42,6,2.79,6,2.79,24037
24,38,228,213,93.42,6,2.63,9,3.95,24038
24,39,209,203,97.13,3,1.44,3,1.44,24039
24,40,274,257,93.8,12,4.38,5,1.82,24040
24,41,187,182,97.33,2,1.07,3,1.6,24041
24,42,189,181,95.77,5,2.65,3,1.59,24042
24,43,251,242,96.41,6,2.39,3,1.2,24043
24,44,80,73,91.25,5,6.25,2,2.5,24044
24,45,177,170,96.05,5,2.82,2,1.13,24045
24,46,227,224,98.68,1,0.44,2,0.88,24046
24,47,168,161,95.83,3,1.79,4,2.38,24047
24,48,103,102,99.03,0,0.0,1,0.97,24048
24,49,336,325,96.73,6,1.79,5,1.49,24049
24,50,323,313,96.9,8,2.48,2,0.62,24050
24,51,295,280,94.92,10,3.39,5,1.69,24051
24,52,171,167,97.66,1,0.58,3,1.75,24052
24,53,230,210,91.3,9,3.91,11,4.78,24053
24,54,141,134,95.04,4,2.84,3,2.13,24054
24,55,100,94,94.0,5,5.0,1,1.0,24055
24,56,242,232,95.87,5,2.07,5,2.07,24056
24,57,216,188,87.04,17,7.87,11,5.09,24057
24,58,243,235,96.71,5,2.06,3,1.23,24058
24,59,103,98,95.15,3,2.91,2,1.94,24059
25,1,244,185,75.82,35,14.34,24,9.84,25001
25,2,324,252,77.78,20,6.17,52,16.05,25002
25,3,166,145,87.35,15,9.04,6,3.61,25003
25,4,291,196,67.35,67,23.02,28,9.62,25004
25,5,248,184,74.19,49,19.76,15,6.05,25005
25,6,177,150,84.75,11,6.21,16,9.04,25006
25,7,232,178,76.72,27,11.64,27,11.64,25007
25,8,265,217,81.89,23,8.68,25,9.43,25008
25,9,326,262,80.37,29,8.9,35,10.74,25009
25,10,161,138,85.71,10,6.21,13,8.07,25010
25,11,262,206,78.63,26,9.92,30,11.45,25011
25,12,222,175,78.83,15,6.76,32,14.41,25012
25,13,291,225,77.32,23,7.9,43,14.78,25013
25,14,183,136,74.32,44,24.04,3,1.64,25014
25,15,258,202,78.29,24,9.3,32,12.4,25015
25,16,179,145,81.01,29,16.2,5,2.79,25016
25,17,387,300,77.52,40,10.34,47,12.14,25017
25,18,392,341,86.99,35,8.93,16,4.08,25018
25,19,280,232,82.86,22,7.86,26,9.29,25019
25,20,301,248,82.39,26,8.64,27,8.97,25020
25,21,196,114,58.16,68,34.69,14,7.14,25021
25,22,141,109,77.3,16,11.35,16,11.35,25022
25,23,285,239,83.86,13,4.56,33,11.58,25023
25,24,289,237,82.01,19,6.57,33,11.42,25024
25,25,234,158,67.52,63,26.92,13,5.56,25025
25,26,201,123,61.19,59,29.35,19,9.45,25026
25,27,218,160,73.39,46,21.1,12,5.5,25027
25,28,332,214,64.46,104,31.33,14,4.22,25028
25,29,301,194,64.45,86,28.57,21,6.98,25029
25,30,246,192,78.05,15,6.1,39,15.85,25030
25,31,154,108,70.13,25,16.23,21,13.64,25031
26,1,131,103,78.63,15,11.45,13,9.92,26001
26,2,157,127,80.89,14,8.92,16,10.19,26002
26,3,145,126,86.9,6,4.14,13,8.97,26003
26,4,121,93,76.86,11,9.09,17,14.05,26004
26,5,194,162,83.51,17,8.76,15,7.73,26005
26,6,117,104,88.89,3,2.56,10,8.55,26006
26,7,105,72,68.57,18,17.14,15,14.29,26007
26,8,132,107,81.06,13,9.85,12,9.09,26008
26,9,110,82,74.55,14,12.73,14,12.73,26009
26,10,105,91,86.67,6,5.71,8,7.62,26010
26,11,150,115,76.67,23,15.33,12,8.0,26011
26,12,99,77,77.78,9,9.09,13,13.13,26012
26,13,170,111,65.29,35,20.59,24,14.12,26013
26,14,131,107,81.68,13,9.92,11,8.4,26014
26,15,135,116,85.93,11,8.15,8,5.93,26015
26,16,111,100,90.09,6,5.41,5,4.5,26016
26,17,128,85,66.41,32,25.0,11,8.59,26017
26,18,93,75,80.65,8,8.6,10,10.75,26018
26,19,216,150,69.44,30,13.89,36,16.67,26019
26,20,178,136,76.4,15,8.43,27,15.17,26020
26,21,182,152,83.52,16,8.79,14,7.69,26021
26,22,106,80,75.47,12,11.32,14,13.21,26022
26,23,132,106,80.3,11,8.33,15,11.36,26023
26,24,115,70,60.87,26,22.61,19,16.52,26024
26,25,58,52,89.66,3,5.17,3,5.17,26025
26,26,98,82,83.67,11,11.22,5,5.1,26026
26,27,138,107,77.54,9,6.52,22,15.94,26027
26,28,130,108,83.08,6,4.62,16,12.31,26028
26,29,147,121,82.31,10,6.8,16,10.88,26029
26,30,122,102,83.61,11,9.02,9,7.38,26030
26,31,123,90,73.17,15,12.2,18,14.63,26031
26,32,187,119,63.64,44,23.53,24,12.83,26032
26,33,93,63,67.74,25,26.88,5,5.38,26033
26,34,153,111,72.55,13,8.5,29,18.95,26034
26,35,167,119,71.26,35,20.96,13,7.78,26035
26,36,135,113,83.7,9,6.67,13,9.63,26036
26,37,85,63,74.12,16,18.82,6,7.06,26037
26,38,121,94,77.69,11,9.09,16,13.22,26038
26,39,113,93,82.3,7,6.19,13,11.5,26039
26,40,85,66,77.65,7,8.24,12,14.12,26040
26,41,135,100,74.07,14,10.37,21,15.56,26041
26,42,106,81,76.42,11,10.38,14,13.21,26042
26,43,105,90,85.71,10,9.52,5,4.76,26043
26,44,84,75,89.29,7,8.33,2,2.38,26044
26,45,159,116,72.96,15,9.43,28,17.61,26045
26,46,218,155,71.1,49,22.48,14,6.42,26046
26,47,91,69,75.82,9,9.89,13,14.29,26047
26,48,175,136,77.71,13,7.43,26,14.86,26048
26,49,110,100,90.91,6,5.45,4,3.64,26049
26,50,78,58,74.36,11,14.1,9,11.54,26050
26,51,161,128,79.5,22,13.66,11,6.83,26051
26,52,49,39,79.59,5,10.2,5,10.2,26052
26,53,88,74,84.09,6,6.82,8,9.09,26053
26,54,114,100,87.72,8,7.02,6,5.26,26054
26,55,102,81,79.41,9,8.82,12,11.76,26055
26,56,140,108,77.14,11,7.86,21,15.0,26056
26,57,110,91,82.73,7,6.36,12,10.91,26057
26,58,113,90,79.65,10,8.85,13,11.5,26058
26,59,166,135,81.33,19,11.45,12,7.23,26059
26,60,142,108,76.06,17,11.97,17,11.97,26060
26,61,60,50,83.33,4,6.67,6,10.0,26061
26,62,183,130,71.04,26,14.21,27,14.75,26062
26,63,62,50,80.65,5,8.06,7,11.29,26063
27,1,267,170,63.67,84,31.46,13,4.87,27001
27,2,180,169,93.89,4,2.22,7,3.89,27002
27,3,203,193,95.07,4,1.97,6,2.96,27003
27,4,171,149,87.13,11,6.43,11,6.43,27004
27,5,93,57,61.29,33,35.48,3,3.23,27005
27,6,136,131,96.32,2,1.47,3,2.21,27006
27,7,233,136,58.37,88,37.77,9,3.86,27007
27,8,204,198,97.06,3,1.47,3,1.47,27008
27,9,265,226,85.28,30,11.32,9,3.4,27009
27,10,288,268,93.06,11,3.82,9,3.13,27010
27,11,270,209,77.41,52,19.26,9,3.33,27011
27,12,225,152,67.56,66,29.33,7,3.11,27012
27,13,212,163,76.89,28,13.21,21,9.91,27013
27,14,279,258,92.47,11,3.94,10,3.58,27014
27,15,156,139,89.1,9,5.77,8,5.13,27015
27,16,111,71,63.96,36,32.43,4,3.6,27016
27,17,233,150,64.38,65,27.9,18,7.73,27017
27,18,222,145,65.32,60,27.03,17,7.66,27018
27,19,208,197,94.71,8,3.85,3,1.44,27019
27,20,329,316,96.05,5,1.52,8,2.43,27020
27,21,156,155,99.36,0,0.0,1,0.64,27021
27,22,213,198,92.96,7,3.29,8,3.76,27022
27,23,41,39,95.12,1,2.44,1,2.44,27023
27,24,192,190,98.96,1,0.52,1,0.52,27024
27,25,154,148,96.1,5,3.25,1,0.65,27025
27,26,178,169,94.94,5,2.81,4,2.25,27026
27,27,153,143,93.46,8,5.23,2,1.31,27027
27,28,196,145,73.98,42,21.43,9,4.59,27028
27,29,174,167,95.98,2,1.15,5,2.87,27029
27,30,110,100,90.91,5,4.55,5,4.55,27030
27,31,143,142,99.3,0,0.0,1,0.7,27031
27,32,196,161,82.14,16,8.16,19,9.69,27032
27,33,197,159,80.71,26,13.2,12,6.09,27033
27,34,192,187,97.4,3,1.56,2,1.04,27034
27,35,218,150,68.81,44,20.18,24,11.01,27035
27,36,191,168,87.96,11,5.76,12,6.28,27036
27,37,188,156,82.98,24,12.77,8,4.26,27037
27,38,177,130,73.45,26,14.69,21,11.86,27038
27,39,108,108,100.0,0,0.0,0,0.0,27039
27,40,168,161,95.83,4,2.38,3,1.79,27040
27,41,262,180,68.7,55,20.99,27,10.31,27041
27,42,189,121,64.02,64,33.86,4,2.12,27042
27,43,105,104,99.05,0,0.0,1,0.95,27043
27,44,157,156,99.36,0,0.0,1,0.64,27044
27,45,149,146,97.99,1,0.67,2,1.34,27045
27,46,216,204,94.44,5,2.31,7,3.24,27046
27,47,164,159,96.95,3,1.83,2,1.22,27047
27,48,233,226,97.0,3,1.29,4,1.72,27048
27,49,213,201,94.37,5,2.35,7,3.29,27049
27,50,258,159,61.63,79,30.62,20,7.75,27050
27,51,130,124,95.38,5,3.85,1,0.77,27051
27,52,179,178,99.44,0,0.0,1,0.56,27052
27,53,164,122,74.39,30,18.29,12,7.32,27053
27,54,263,176,66.92,71,27.0,16,6.08,27054
27,55,168,161,95.83,3,1.79,4,2.38,27055
27,56,146,113,77.4,18,12.33,15,10.27,27056
27,57,186,131,70.43,44,23.66,11,5.91,27057
27,58,105,68,64.76,31,29.52,6,5.71,27058
27,59,237,189,79.75,30,12.66,18,7.59,27059
28,1,180,173,96.11,5,2.78,2,1.11,28001
28,2,245,233,95.1,7,2.86,5,2.04,28002
28,3,144,138,95.83,4,2.78,2,1.39,28003
28,4,253,246,97.23,3,1.19,4,1.58,28004
28,5,187,168,89.84,14,7.49,5,2.67,28005
28,6,153,144,94.12,5,3.27,4,2.61,28006
28,7,210,200,95.24,4,1.9,6,2.86,28007
28,8,171,161,94.15,7,4.09,3,1.75,28008
28,9,158,153,96.84,1,0.63,4,2.53,28009
28,10,52,49,94.23,1,1.92,2,3.85,28010
28,11,169,165,97.63,0,0.0,4,2.37,28011
28,12,158,154,97.47,3,1.9,1,0.63,28012
28,13,122,117,95.9,4,3.28,1,0.82,28013
28,14,138,135,97.83,1,0.72,2,1.45,28014
28,15,193,189,97.93,4,2.07,0,0.0,28015
28,16,183,177,96.72,5,2.73,1,0.55,28016
28,17,172,161,93.6,6,3.49,5,2.91,28017
28,18,269,251,93.31,12,4.46,6,2.23,28018
28,19,204,201,98.53,1,0.49,2,0.98,28019
28,20,227,215,94.71,4,1.76,8,3.52,28020
28,21,250,246,98.4,2,0.8,2,0.8,28021
28,22,189,174,92.06,9,4.76,6,3.17,28022
28,23,199,197,98.99,0,0.0,2,1.01,28023
28,24,129,120,93.02,5,3.88,4,3.1,28024
28,25,156,150,96.15,2,1.28,4,2.56,28025
28,26,195,186,95.38,4,2.05,5,2.56,28026
28,27,253,243,96.05,5,1.98,5,1.98,28027
28,28,133,129,96.99,2,1.5,2,1.5,28028
28,29,190,159,83.68,14,7.37,17,8.95,28029
28,30,137,135,98.54,2,1.46,0,0.0,28030
28,31,179,170,94.97,6,3.35,3,1.68,28031
28,32,182,169,92.86,7,3.85,6,3.3,28032
28,33,216,202,93.52,9,4.17,5,2.31,28033
28,34,28,22,78.57,3,10.71,3,10.71,28034
28,35,167,160,95.81,4,2.4,3,1.8,28035
28,36,148,142,95.95,2,1.35,4,2.7,28036
28,37,312,303,97.12,4,1.28,5,1.6,28037
28,38,94,74,78.72,8,8.51,12,12.77,28038
28,39,175,168,96.0,3,1.71,4,2.29,28039
28,40,253,246,97.23,5,1.98,2,0.79,28040
28,41,184,176,95.65,4,2.17,4,2.17,28041
28,42,175,172,98.29,1,0.57,2,1.14,28042
28,43,254,244,96.06,3,1.18,7,2.76,28043
28,44,228,218,95.61,3,1.32,7,3.07,28044
28,45,210,202,96.19,4,1.9,4,1.9,28045
28,46,207,200,96.62,2,0.97,5,2.42,28046
28,47,223,202,90.58,15,6.73,6,2.69,28047
28,48,106,100,94.34,3,2.83,3,2.83,28048
28,49,101,94,93.07,4,3.96,3,2.97,28049
28,50,121,109,90.08,9,7.44,3,2.48,28050
28,51,183,176,96.17,3,1.64,4,2.19,28051
28,52,144,134,93.06,2,1.39,8,5.56,28052
28,53,92,74,80.43,7,7.61,11,11.96,28053
28,54,157,149,94.9,6,3.82,2,1.27,28054
28,55,184,177,96.2,2,1.09,5,2.72,28055
28,56,195,181,92.82,8,4.1,6,3.08,28056
28,57,206,196,95.15,4,1.94,6,2.91,28057
28,58,182,172,94.51,4,2.2,6,3.3,28058
28,59,125,119,95.2,3,2.4,3,2.4,28059
28,60,131,127,96.95,1,0.76,3,2.29,28060
28,61,128,116,90.63,7,5.47,5,3.91,28061
29,1,257,249,96.89,5,1.95,3,1.17,29001
29,2,213,166,77.93,27,12.68,20,9.39,29002
29,3,342,335,97.95,4,1.17,3,0.88,29003
29,4,259,251,96.91,4,1.54,4,1.54,29004
29,5,222,216,97.3,3,1.35,3,1.35,29005
29,6,149,124,83.22,17,11.41,8,5.37,29006
29,7,170,138,81.18,17,10.0,15,8.82,29007
29,8,186,183,98.39,2,1.08,1,0.54,29008
29,9,193,143,74.09,43,22.28,7,3.63,29009
29,10,181,178,98.34,1,0.55,2,1.1,29010
29,11,255,247,96.86,7,2.75,1,0.39,29011
29,12,317,299,94.32,11,3.47,7,2.21,29012
29,13,275,267,97.09,4,1.45,4,1.45,29013
29,14,329,320,97.26,6,1.82,3,0.91,29014
29,15,288,275,95.49,7,2.43,6,2.08,29015
29,16,330,325,98.48,4,1.21,1,0.3,29016
29,17,209,203,97.13,1,0.48,5,2.39,29017
29,18,304,287,94.41,6,1.97,11,3.62,29018
29,19,220,209,95.0,6,2.73,5,2.27,29019
29,20,264,247,93.56,10,3.79,7,2.65,29020
29,21,230,219,95.22,6,2.61,5,2.17,29021
29,22,265,194,73.21,47,17.74,24,9.06,29022
29,23,282,269,95.39,6,2.13,7,2.48,29023
29,24,190,157,82.63,24,12.63,9,4.74,29024
29,25,252,248,98.41,3,1.19,1,0.4,29025
29,26,295,285,96.61,7,2.37,3,1.02,29026
29,27,219,216,98.63,2,0.91,1,0.46,29027
29,28,329,311,94.53,6,1.82,12,3.65,29028
29,29,325,313,96.31,9,2.77,3,0.92,29029
29,30,157,117,74.52,36,22.93,4,2.55,29030
29,31,240,231,96.25,4,1.67,5,2.08,29031
29,32,198,150,75.76,38,19.19,10,5.05,29032
29,33,264,253,95.83,6,2.27,5,1.89,29033
29,34,178,152,85.39,17,9.55,9,5.06,29034
