ward,precinct,total,"Michael J. Howlett, Jr.","Michael J. Howlett, Jr. Percent",precinct_id
36,30,259,259,100.0,36030
36,31,247,247,100.0,36031
36,32,203,203,100.0,36032
36,33,169,169,100.0,36033
36,34,163,163,100.0,36034
36,35,249,249,100.0,36035
36,36,182,182,100.0,36036
36,37,188,188,100.0,36037
36,38,149,149,100.0,36038
36,39,211,211,100.0,36039
36,40,247,247,100.0,36040
36,41,162,162,100.0,36041
36,42,183,183,100.0,36042
36,43,165,165,100.0,36043
36,44,251,251,100.0,36044
36,45,213,213,100.0,36045
36,46,195,195,100.0,36046
36,47,159,159,100.0,36047
36,48,170,170,100.0,36048
36,49,246,246,100.0,36049
36,50,177,177,100.0,36050
36,51,252,252,100.0,36051
36,52,178,178,100.0,36052
36,53,157,157,100.0,36053
36,54,305,305,100.0,36054
36,55,311,311,100.0,36055
37,1,160,160,100.0,37001
37,2,210,210,100.0,37002
37,3,169,169,100.0,37003
37,4,255,255,100.0,37004
37,5,281,281,100.0,37005
37,6,270,270,100.0,37006
37,7,299,299,100.0,37007
37,8,197,197,100.0,37008
37,9,234,234,100.0,37009
37,10,223,223,100.0,37010
37,11,81,81,100.0,37011
37,12,163,163,100.0,37012
37,13,220,220,100.0,37013
37,14,272,272,100.0,37014
37,15,256,256,100.0,37015
37,16,221,221,100.0,37016
37,17,200,200,100.0,37017
37,18,242,242,100.0,37018
37,19,178,178,100.0,37019
37,20,219,219,100.0,37020
37,21,257,257,100.0,37021
37,22,153,153,100.0,37022
37,23,185,185,100.0,37023
37,24,239,239,100.0,37024
37,25,270,270,100.0,37025
37,26,253,253,100.0,37026
37,27,248,248,100.0,37027
37,28,236,236,100.0,37028
37,29,277,277,100.0,37029
37,30,172,172,100.0,37030
37,31,248,248,100.0,37031
37,32,227,227,100.0,37032
37,33,205,205,100.0,37033
37,34,258,258,100.0,37034
37,35,243,243,100.0,37035
37,36,222,222,100.0,37036
37,37,258,258,100.0,37037
37,38,283,283,100.0,37038
37,39,204,204,100.0,37039
37,40,240,240,100.0,37040
37,41,271,271,100.0,37041
37,42,136,136,100.0,37042
37,43,196,196,100.0,37043
38,1,213,213,100.0,38001
38,2,166,166,100.0,38002
38,3,157,157,100.0,38003
38,4,94,94,100.0,38004
38,5,282,282,100.0,38005
38,6,208,208,100.0,38006
38,7,214,214,100.0,38007
38,8,128,128,100.0,38008
38,9,153,153,100.0,38009
38,10,240,240,100.0,38010
38,11,130,130,100.0,38011
38,12,224,224,100.0,38012
38,13,190,190,100.0,38013
38,14,169,169,100.0,38014
38,15,130,130,100.0,38015
38,16,195,195,100.0,38016
38,17,155,155,100.0,38017
38,18,198,198,100.0,38018
38,19,236,236,100.0,38019
38,20,240,240,100.0,38020
38,21,178,178,100.0,38021
38,22,193,193,100.0,38022
38,23,135,135,100.0,38023
38,24,133,133,100.0,38024
38,25,166,166,100.0,38025
38,26,151,151,100.0,38026
38,27,119,119,100.0,38027
38,28,151,151,100.0,38028
38,29,182,182,100.0,38029
38,30,188,188,100.0,38030
38,31,222,222,100.0,38031
38,32,208,208,100.0,38032
38,33,154,154,100.0,38033
38,34,132,132,100.0,38034
38,35,224,224,100.0,38035
38,36,182,182,100.0,38036
38,37,185,185,100.0,38037
38,38,233,233,100.0,38038
38,39,179,179,100.0,38039
38,40,148,148,100.0,38040
38,41,247,247,100.0,38041
38,42,227,227,100.0,38042
38,43,198,198,100.0,38043
38,44,204,204,100.0,38044
38,45,223,223,100.0,38045
38,46,174,174,100.0,38046
38,47,176,176,100.0,38047
38,48,182,182,100.0,38048
38,49,160,160,100.0,38049
38,50,192,192,100.0,38050
38,51,143,143,100.0,38051
38,52,191,191,100.0,38052
38,53,48,48,100.0,38053
39,1,200,200,100.0,39001
39,2,333,333,100.0,39002
39,3,218,218,100.0,39003
39,4,171,171,100.0,39004
39,5,151,151,100.0,39005
39,6,193,193,100.0,39006
39,7,151,151,100.0,39007
39,8,252,252,100.0,39008
39,9,270,270,100.0,39009
39,10,184,184,100.0,39010
39,11,273,273,100.0,39011
39,12,200,200,100.0,39012
39,13,124,124,100.0,39013
39,14,219,219,100.0,39014
39,15,190,190,100.0,39015
39,16,167,167,100.0,39016
39,17,168,168,100.0,39017
39,18,213,213,100.0,39018
39,19,148,148,100.0,39019
39,20,173,173,100.0,39020
39,21,153,153,100.0,39021
39,22,195,195,100.0,39022
39,23,117,117,100.0,39023
39,24,211,211,100.0,39024
39,25,216,216,100.0,39025
39,26,211,211,100.0,39026
39,27,217,217,100.0,39027
39,28,232,232,100.0,39028
39,29,208,208,100.0,39029
39,30,132,132,100.0,39030
39,31,140,140,100.0,39031
39,32,160,160,100.0,39032
39,33,242,242,100.0,39033
39,34,261,261,100.0,39034
39,35,239,239,100.0,39035
39,36,247,247,100.0,39036
39,37,289,289,100.0,39037
39,38,239,239,100.0,39038
39,39,93,93,100.0,39039
39,40,133,133,100.0,39040
39,41,105,105,100.0,39041
39,42,193,193,100.0,39042
39,43,216,216,100.0,39043
39,44,275,275,100.0,39044
39,45,138,138,100.0,39045
39,46,171,171,100.0,39046
39,47,139,139,100.0,39047
40,1,132,132,100.0,40001
40,2,132,132,100.0,40002
40,3,228,228,100.0,40003
40,4,204,204,100.0,40004
40,5,208,208,100.0,40005
40,6,200,200,100.0,40006
40,7,218,218,100.0,40007
40,8,62,62,100.0,40008
40,9,137,137,100.0,40009
40,10,206,206,100.0,40010
40,11,184,184,100.0,40011
40,12,173,173,100.0,40012
40,13,234,234,100.0,40013
40,14,184,184,100.0,40014
40,15,205,205,100.0,40015
40,16,226,226,100.0,40016
40,17,98,98,100.0,40017
40,18,191,191,100.0,40018
40,19,177,177,100.0,40019
40,20,178,178,100.0,40020
40,21,207,207,100.0,40021
40,22,104,104,100.0,40022
40,23,258,258,100.0,40023
40,24,134,134,100.0,40024
40,25,151,151,100.0,40025
40,26,227,227,100.0,40026
40,27,176,176,100.0,40027
40,28,222,222,100.0,40028
40,29,226,226,100.0,40029
40,30,251,251,100.0,40030
40,31,181,181,100.0,40031
40,32,118,118,100.0,40032
40,33,198,198,100.0,40033
40,34,141,141,100.0,40034
40,35,201,201,100.0,40035
40,36,245,245,100.0,40036
40,37,163,163,100.0,40037
40,38,99,99,100.0,40038
40,39,171,171,100.0,40039
40,40,125,125,100.0,40040
40,41,259,259,100.0,40041
40,42,227,227,100.0,40042
40,43,221,221,100.0,40043
40,44,166,166,100.0,40044
40,45,301,301,100.0,40045
40,46,273,273,100.0,40046
40,47,210,210,100.0,40047
40,48,141,141,100.0,40048
40,49,122,122,100.0,40049
41,1,277,277,100.0,41001
41,2,286,286,100.0,41002
41,3,287,287,100.0,41003
41,4,290,290,100.0,41004
41,5,294,294,100.0,41005
41,6,236,236,100.0,41006
41,7,316,316,100.0,41007
41,8,268,268,100.0,41008
41,9,285,285,100.0,41009
41,10,218,218,100.0,41010
41,11,283,283,100.0,41011
41,12,285,285,100.0,41012
41,13,145,145,100.0,41013
41,14,256,256,100.0,41014
41,15,258,258,100.0,41015
41,16,297,297,100.0,41016
41,17,267,267,100.0,41017
41,18,236,236,100.0,41018
41,19,303,303,100.0,41019
41,20,343,343,100.0,41020
41,21,263,263,100.0,41021
41,22,234,234,100.0,41022
41,23,239,239,100.0,41023
41,24,268,268,100.0,41024
41,25,127,127,100.0,41025
41,26,127,127,100.0,41026
41,27,93,93,100.0,41027
41,28,210,210,100.0,41028
41,29,130,130,100.0,41029
41,30,302,302,100.0,41030
41,31,274,274,100.0,41031
41,32,183,183,100.0,41032
41,33,204,204,100.0,41033
41,34,210,210,100.0,41034
41,35,291,291,100.0,41035
41,36,311,311,100.0,41036
41,37,289,289,100.0,41037
41,38,277,277,100.0,41038
41,39,202,202,100.0,41039
41,40,296,296,100.0,41040
41,41,295,295,100.0,41041
41,42,307,307,100.0,41042
41,43,286,286,100.0,41043
41,44,245,245,100.0,41044
41,45,239,239,100.0,41045
41,46,207,207,100.0,41046
41,47,241,241,100.0,41047
41,48,163,163,100.0,41048
41,49,284,284,100.0,41049
41,50,265,265,100.0,41050
41,51,181,181,100.0,41051
41,52,332,332,100.0,41052
41,53,259,259,100.0,41053
41,54,213,213,100.0,41054
41,55,227,227,100.0,41055
41,56,330,330,100.0,41056
41,57,200,200,100.0,41057
42,1,349,349,100.0,42001
42,2,153,153,100.0,42002
42,3,227,227,100.0,42003
42,4,192,192,100.0,42004
42,5,209,209,100.0,42005
42,6,378,378,100.0,42006
42,7,227,227,100.0,42007
42,8,285,285,100.0,42008
42,9,413,413,100.0,42009
42,10,170,170,100.0,42010
42,11,241,241,100.0,42011
42,12,163,163,100.0,42012
42,13,364,364,100.0,42013
42,14,243,243,100.0,42014
42,15,244,244,100.0,42015
42,16,140,140,100.0,42016
42,17,271,271,100.0,42017
42,18,322,322,100.0,42018
42,19,98,98,100.0,42019
42,20,166,166,100.0,42020
42,21,156,156,100.0,42021
42,22,219,219,100.0,42022
42,23,279,279,100.0,42023
42,24,266,266,100.0,42024
42,25,208,208,100.0,42025
42,26,246,246,100.0,42026
42,27,272,272,100.0,42027
42,28,249,249,100.0,42028
42,29,274,274,100.0,42029
42,30,152,152,100.0,42030
42,31,163,163,100.0,42031
42,32,235,235,100.0,42032
42,33,303,303,100.0,42033
42,34,215,215,100.0,42034
42,35,186,186,100.0,42035
42,36,180,180,100.0,42036
42,37,216,216,100.0,42037
42,38,215,215,100.0,42038
42,39,136,136,100.0,42039
42,40,189,189,100.0,42040
42,41,201,201,100.0,42041
42,42,159,159,100.0,42042
42,43,236,236,100.0,42043
42,44,261,261,100.0,42044
42,45,228,228,100.0,42045
42,46,172,172,100.0,42046
42,47,149,149,100.0,42047
42,48,166,166,100.0,42048
42,49,91,91,100.0,42049
42,50,164,164,100.0,42050
42,51,223,223,100.0,42051
42,52,128,128,100.0,42052
42,53,212,212,100.0,42053
42,54,175,175,100.0,42054
42,55,235,235,100.0,42055
42,56,293,293,100.0,42056
42,57,187,187,100.0,42057
42,58,135,135,100.0,42058
42,59,304,304,100.0,42059
42,60,124,124,100.0,42060
42,61,149,149,100.0,42061
42,62,159,159,100.0,42062
42,63,229,229,100.0,42063
42,64,97,97,100.0,42064
42,65,229,229,100.0,42065
42,66,216,216,100.0,42066
42,67,308,308,100.0,42067
42,68,199,199,100.0,42068
42,69,236,236,100.0,42069
43,1,256,256,100.0,43001
43,2,226,226,100.0,43002
43,3,235,235,100.0,43003
43,4,270,270,100.0,43004
43,5,195,195,100.0,43005
43,6,185,185,100.0,43006
43,7,234,234,100.0,43007
43,8,281,281,100.0,43008
43,9,173,173,100.0,43009
43,10,222,222,100.0,43010
43,11,162,162,100.0,43011
43,12,275,275,100.0,43012
43,13,139,139,100.0,43013
43,14,203,203,100.0,43014
43,15,212,212,100.0,43015
43,16,210,210,100.0,43016
43,17,261,261,100.0,43017
43,18,272,272,100.0,43018
43,19,159,159,100.0,43019
43,20,237,237,100.0,43020
43,21,227,227,100.0,43021
43,22,163,163,100.0,43022
43,23,180,180,100.0,43023
43,24,256,256,100.0,43024
43,25,236,236,100.0,43025
43,26,190,190,100.0,43026
43,27,176,176,100.0,43027
43,28,290,290,100.0,43028
43,29,175,175,100.0,43029
43,30,160,160,100.0,43030
43,31,250,250,100.0,43031
43,32,224,224,100.0,43032
43,33,98,98,100.0,43033
43,34,127,127,100.0,43034
43,35,259,259,100.0,43035
43,36,207,207,100.0,43036
43,37,187,187,100.0,43037
43,38,175,175,100.0,43038
43,39,157,157,100.0,43039
43,40,92,92,100.0,43040
43,41,125,125,100.0,43041
43,42,234,234,100.0,43042
43,43,174,174,100.0,43043
43,44,252,252,100.0,43044
43,45,76,76,100.0,43045
43,46,273,273,100.0,43046
43,47,198,198,100.0,43047
43,48,240,240,100.0,43048
43,49,219,219,100.0,43049
43,50,154,154,100.0,43050
43,51,239,239,100.0,43051
43,52,193,193,100.0,43052
43,53,264,264,100.0,43053
43,54,172,172,100.0,43054
43,55,198,198,100.0,43055
43,56,118,118,100.0,43056
43,57,191,191,100.0,43057
43,58,177,177,100.0,43058
43,59,196,196,100.0,43059
44,1,197,197,100.0,44001
44,2,187,187,100.0,44002
44,3,289,289,100.0,44003
44,4,268,268,100.0,44004
44,5,278,278,100.0,44005
44,6,251,251,100.0,44006
44,7,242,242,100.0,44007
44,8,121,121,100.0,44008
44,9,168,168,100.0,44009
44,10,182,182,100.0,44010
44,11,219,219,100.0,44011
44,12,198,198,100.0,44012
44,13,166,166,100.0,44013
44,14,212,212,100.0,44014
44,15,310,310,100.0,44015
44,16,251,251,100.0,44016
44,17,259,259,100.0,44017
44,18,182,182,100.0,44018
44,19,147,147,100.0,44019
44,20,221,221,100.0,44020
44,21,262,262,100.0,44021
44,22,297,297,100.0,44022
44,23,202,202,100.0,44023
44,24,170,170,100.0,44024
44,25,251,251,100.0,44025
44,26,201,201,100.0,44026
44,27,267,267,100.0,44027
44,28,167,167,100.0,44028
44,29,242,242,100.0,44029
44,30,216,216,100.0,44030
44,31,253,253,100.0,44031
44,32,194,194,100.0,44032
44,33,296,296,100.0,44033
44,34,159,159,100.0,44034
44,35,195,195,100.0,44035
44,36,229,229,100.0,44036
44,37,304,304,100.0,44037
44,38,231,231,100.0,44038
44,39,265,265,100.0,44039
44,40,251,251,100.0,44040
44,41,201,201,100.0,44041
44,42,321,321,100.0,44042
44,43,275,275,100.0,44043
44,44,253,253,100.0,44044
44,45,285,285,100.0,44045
44,46,177,177,100.0,44046
44,47,301,301,100.0,44047
44,48,195,195,100.0,44048
44,49,366,366,100.0,44049
44,50,223,223,100.0,44050
44,51,189,189,100.0,44051
45,1,179,179,100.0,45001
45,2,246,246,100.0,45002
45,3,289,289,100.0,45003
45,4,276,276,100.0,45004
45,5,243,243,100.0,45005
45,6,234,234,100.0,45006
45,7,190,190,100.0,45007
45,8,190,190,100.0,45008
45,9,250,250,100.0,45009
45,10,281,281,100.0,45010
45,11,221,221,100.0,45011
45,12,253,253,100.0,45012
45,13,252,252,100.0,45013
45,14,274,274,100.0,45014
45,15,245,245,100.0,45015
45,16,248,248,100.0,45016
45,17,212,212,100.0,45017
45,18,235,235,100.0,45018
45,19,240,240,100.0,45019
45,20,226,226,100.0,45020
45,21,219,219,100.0,45021
45,22,202,202,100.0,45022
45,23,232,232,100.0,45023
45,24,304,304,100.0,45024
45,25,228,228,100.0,45025
45,26,251,251,100.0,45026
45,27,213,213,100.0,45027
45,28,208,208,100.0,45028
45,29,210,210,100.0,45029
45,30,206,206,100.0,45030
45,31,206,206,100.0,45031
45,32,142,142,100.0,45032
45,33,211,211,100.0,45033
45,34,176,176,100.0,45034
45,35,227,227,100.0,45035
45,36,202,202,100.0,45036
45,37,237,237,100.0,45037
45,38,256,256,100.0,45038
45,39,248,248,100.0,45039
45,40,256,256,100.0,45040
45,41,151,151,100.0,45041
45,42,228,228,100.0,45042
45,43,205,205,100.0,45043
45,44,232,232,100.0,45044
45,45,190,190,100.0,45045
45,46,227,227,100.0,45046
45,47,241,241,100.0,45047
45,48,211,211,100.0,45048
45,49,236,236,100.0,45049
45,50,207,207,100.0,45050
45,51,218,218,100.0,45051
45,52,236,236,100.0,45052
45,53,173,173,100.0,45053
46,1,343,343,100.0,46001
46,2,297,297,100.0,46002
46,3,275,275,100.0,46003
46,4,239,239,100.0,46004
46,5,181,181,100.0,46005
46,6,268,268,100.0,46006
46,7,182,182,100.0,46007
46,8,286,286,100.0,46008
46,9,252,252,100.0,46009
46,10,205,205,100.0,46010
46,11,294,294,100.0,46011
46,12,229,229,100.0,46012
46,13,223,223,100.0,46013
46,14,207,207,100.0,46014
46,15,275,275,100.0,46015
46,16,227,227,100.0,46016
46,17,336,336,100.0,46017
46,18,285,285,100.0,46018
46,19,279,279,100.0,46019
46,20,185,185,100.0,46020
46,21,100,100,100.0,46021
46,22,170,170,100.0,46022
46,23,164,164,100.0,46023
46,24,222,222,100.0,46024
46,25,257,257,100.0,46025
46,26,255,255,100.0,46026
46,27,239,239,100.0,46027
46,28,299,299,100.0,46028
46,29,239,239,100.0,46029
46,30,263,263,100.0,46030
46,31,287,287,100.0,46031
46,32,185,185,100.0,46032
46,33,298,298,100.0,46033
46,34,277,277,100.0,46034
46,35,264,264,100.0,46035
46,36,248,248,100.0,46036
46,37,182,182,100.0,46037
46,38,210,210,100.0,46038
46,39,287,287,100.0,46039
46,40,183,183,100.0,46040
46,41,215,215,100.0,46041
46,42,241,241,100.0,46042
46,43,306,306,100.0,46043
46,44,167,167,100.0,46044
46,45,268,268,100.0,46045
46,46,216,216,100.0,46046
46,47,109,109,100.0,46047
47,1,305,305,100.0,47001
47,2,201,201,100.0,47002
47,3,196,196,100.0,47003
47,4,278,278,100.0,47004
47,5,244,244,100.0,47005
47,6,287,287,100.0,47006
47,7,233,233,100.0,47007
47,8,310,310,100.0,47008
47,9,188,188,100.0,47009
47,10,189,189,100.0,47010
47,11,418,418,100.0,47011
47,12,227,227,100.0,47012
47,13,360,360,100.0,47013
47,14,179,179,100.0,47014
47,15,277,277,100.0,47015
47,16,240,240,100.0,47016
47,17,229,229,100.0,47017
47,18,267,267,100.0,47018
47,19,277,277,100.0,47019
47,20,235,235,100.0,47020
47,21,274,274,100.0,47021
47,22,254,254,100.0,47022
47,23,137,137,100.0,47023
47,24,254,254,100.0,47024
47,25,273,273,100.0,47025
47,26,335,335,100.0,47026
47,27,225,225,100.0,47027
47,28,293,293,100.0,47028
47,29,240,240,100.0,47029
47,30,278,278,100.0,47030
47,31,231,231,100.0,47031
47,32,284,284,100.0,47032
47,33,270,270,100.0,47033
47,34,307,307,100.0,47034
47,35,379,379,100.0,47035
47,36,347,347,100.0,47036
47,37,318,318,100.0,47037
47,38,269,269,100.0,47038
47,39,253,253,100.0,47039
47,40,242,242,100.0,47040
47,41,393,393,100.0,47041
47,42,213,213,100.0,47042
47,43,167,167,100.0,47043
47,44,306,306,100.0,47044
47,45,237,237,100.0,47045
47,46,203,203,100.0,47046
47,47,215,215,100.0,47047
47,48,39,39,100.0,47048
47,49,168,168,100.0,47049
47,50,192,192,100.0,47050
47,51,165,165,100.0,47051
47,52,81,81,100.0,47052
48,1,257,257,100.0,48001
48,2,218,218,100.0,48002
48,3,284,284,100.0,48003
48,4,283,283,100.0,48004
48,5,222,222,100.0,48005
48,6,246,246,100.0,48006
48,7,197,197,100.0,48007
48,8,166,166,100.0,48008
48,9,239,239,100.0,48009
48,10,155,155,100.0,48010
48,11,314,314,100.0,48011
48,12,234,234,100.0,48012
48,13,204,204,100.0,48013
48,14,259,259,100.0,48014
48,15,126,126,100.0,48015
48,16,226,226,100.0,48016
48,17,229,229,100.0,48017
48,18,204,204,100.0,48018
48,19,207,207,100.0,48019
48,20,104,104,100.0,48020
48,21,118,118,100.0,48021
48,22,305,305,100.0,48022
48,23,268,268,100.0,48023
48,24,293,293,100.0,48024
48,25,221,221,100.0,48025
48,26,254,254,100.0,48026
48,27,146,146,100.0,48027
48,28,207,207,100.0,48028
48,29,185,185,100.0,48029
48,30,203,203,100.0,48030
48,31,208,208,100.0,48031
48,32,215,215,100.0,48032
48,33,206,206,100.0,48033
48,34,140,140,100.0,48034
48,35,178,178,100.0,48035
48,36,214,214,100.0,48036
48,37,171,171,100.0,48037
48,38,271,271,100.0,48038
48,39,187,187,100.0,48039
48,40,156,156,100.0,48040
48,41,161,161,100.0,48041
48,42,186,186,100.0,48042
48,43,320,320,100.0,48043
48,44,243,243,100.0,48044
48,45,175,175,100.0,48045
48,46,175,175,100.0,48046
48,47,200,200,100.0,48047
48,48,206,206,100.0,48048
48,49,115,115,100.0,48049
48,50,282,282,100.0,48050
48,51,306,306,100.0,48051
48,52,173,173,100.0,48052
48,53,174,174,100.0,48053
48,54,169,169,100.0,48054
48,55,146,146,100.0,48055
48,56,146,146,100.0,48056
49,1,204,204,100.0,49001
49,2,314,314,100.0,49002
49,3,156,156,100.0,49003
49,4,125,125,100.0,49004
49,5,227,227,100.0,49005
49,6,221,221,100.0,49006
49,7,197,197,100.0,49007
49,8,210,210,100.0,49008
49,9,186,186,100.0,49009
49,10,178,178,100.0,49010
49,11,185,185,100.0,49011
49,12,233,233,100.0,49012
49,13,262,262,100.0,49013
49,14,211,211,100.0,49014
49,15,139,139,100.0,49015
49,16,186,186,100.0,49016
49,17,29,29,100.0,49017
49,18,147,147,100.0,49018
49,19,158,158,100.0,49019
49,20,251,251,100.0,49020
49,21,92,92,100.0,49021
49,22,206,206,100.0,49022
49,23,179,179,100.0,49023
49,24,248,248,100.0,49024
49,25,255,255,100.0,49025
49,26,195,195,100.0,49026
49,27,250,250,100.0,49027
49,28,182,182,100.0,49028
49,29,237,237,100.0,49029
49,30,219,219,100.0,49030
49,31,144,144,100.0,49031
49,32,161,161,100.0,49032
49,33,180,180,100.0,49033
49,34,229,229,100.0,49034
49,35,272,272,100.0,49035
49,36,293,293,100.0,49036
49,37,270,270,100.0,49037
49,38,170,170,100.0,49038
49,39,182,182,100.0,49039
49,40,175,175,100.0,49040
49,41,194,194,100.0,49041
49,42,229,229,100.0,49042
50,1,230,230,100.0,50001
50,2,244,244,100.0,50002
50,3,222,222,100.0,50003
50,4,224,224,100.0,50004
50,5,215,215,100.0,50005
50,6,195,195,100.0,50006
50,7,247,247,100.0,50007
50,8,160,160,100.0,50008
50,9,186,186,100.0,50009
50,10,123,123,100.0,50010
50,11,191,191,100.0,50011
50,12,150,150,100.0,50012
50,13,252,252,100.0,50013
50,14,111,111,100.0,50014
50,15,245,245,100.0,50015
50,16,131,131,100.0,50016
50,17,174,174,100.0,50017
50,18,209,209,100.0,50018
50,19,188,188,100.0,50019
50,20,190,190,100.0,50020
50,21,240,240,100.0,50021
50,22,202,202,100.0,50022
50,23,140,140,100.0,50023
50,24,213,213,100.0,50024
50,25,189,189,100.0,50025
50,26,152,152,100.0,50026
50,27,89,89,100.0,50027
50,28,211,211,100.0,50028
50,29,240,240,100.0,50029
50,30,195,195,100.0,50030
50,31,84,84,100.0,50031
50,32,202,202,100.0,50032
50,33,163,163,100.0,50033
50,34,174,174,100.0,50034
50,35,284,284,100.0,50035
50,36,209,209,100.0,50036
50,37,245,245,100.0,50037
50,38,177,177,100.0,50038
50,39,180,180,100.0,50039
50,40,212,212,100.0,50040
50,41,234,234,100.0,50041
50,42,207,207,100.0,50042
50,43,199,199,100.0,50043
50,44,137,137,100.0,50044
50,45,93,93,100.0,50045
