ward,precinct,total,Rod R. Blagojevich & Pat Quinn,Rod R. Blagojevich & Pat Quinn Percent,Judy Baar Topinka & Joe Birkett,Judy Baar Topinka & Joe Birkett Percent,Rich Whitney & Julie Samuels,Rich Whitney & Julie Samuels Percent,precinct_id
19,64,406,276,67.98,87,21.43,43,10.59,19064
19,65,280,200,71.43,59,21.07,21,7.5,19065
19,66,349,333,95.42,11,3.15,5,1.43,19066
19,67,134,96,71.64,29,21.64,9,6.72,19067
20,1,211,205,97.16,3,1.42,3,1.42,20001
20,2,190,183,96.32,4,2.11,3,1.58,20002
20,3,199,192,96.48,3,1.51,4,2.01,20003
20,4,190,175,92.11,9,4.74,6,3.16,20004
20,5,141,137,97.16,1,0.71,3,2.13,20005
20,6,306,290,94.77,9,2.94,7,2.29,20006
20,7,98,94,95.92,3,3.06,1,1.02,20007
20,8,89,77,86.52,5,5.62,7,7.87,20008
20,9,247,234,94.74,3,1.21,10,4.05,20009
20,10,211,204,96.68,4,1.9,3,1.42,20010
20,11,171,167,97.66,2,1.17,2,1.17,20011
20,12,146,144,98.63,1,0.68,1,0.68,20012
20,13,177,167,94.35,8,4.52,2,1.13,20013
20,14,341,328,96.19,8,2.35,5,1.47,20014
20,15,202,179,88.61,20,9.9,3,1.49,20015
20,16,302,284,94.04,6,1.99,12,3.97,20016
20,17,172,163,94.77,5,2.91,4,2.33,20017
20,18,192,187,97.4,3,1.56,2,1.04,20018
20,19,181,179,98.9,1,0.55,1,0.55,20019
20,20,166,161,96.99,4,2.41,1,0.6,20020
20,21,115,103,89.57,11,9.57,1,0.87,20021
20,22,274,252,91.97,11,4.01,11,4.01,20022
20,23,288,282,97.92,1,0.35,5,1.74,20023
20,24,260,239,91.92,7,2.69,14,5.38,20024
20,25,170,168,98.82,1,0.59,1,0.59,20025
20,26,235,217,92.34,11,4.68,7,2.98,20026
20,27,150,143,95.33,5,3.33,2,1.33,20027
20,28,249,244,97.99,4,1.61,1,0.4,20028
20,29,239,226,94.56,7,2.93,6,2.51,20029
20,30,247,238,96.36,5,2.02,4,1.62,20030
20,31,246,233,94.72,6,2.44,7,2.85,20031
20,32,206,194,94.17,2,0.97,10,4.85,20032
20,33,250,237,94.8,8,3.2,5,2.0,20033
20,34,321,254,79.13,18,5.61,49,15.26,20034
20,35,122,121,99.18,1,0.82,0,0.0,20035
20,36,204,196,96.08,3,1.47,5,2.45,20036
20,37,256,249,97.27,4,1.56,3,1.17,20037
20,38,35,34,97.14,0,0.0,1,2.86,20038
20,39,206,196,95.15,6,2.91,4,1.94,20039
20,40,181,177,97.79,3,1.66,1,0.55,20040
20,41,74,68,91.89,3,4.05,3,4.05,20041
20,42,203,188,92.61,8,3.94,7,3.45,20042
20,43,58,58,100.0,0,0.0,0,0.0,20043
20,44,295,289,97.97,4,1.36,2,0.68,20044
20,45,154,149,96.75,2,1.3,3,1.95,20045
20,46,185,175,94.59,8,4.32,2,1.08,20046
20,47,187,177,94.65,6,3.21,4,2.14,20047
20,48,106,104,98.11,2,1.89,0,0.0,20048
20,49,196,192,97.96,3,1.53,1,0.51,20049
20,50,149,147,98.66,0,0.0,2,1.34,20050
21,1,406,392,96.55,10,2.46,4,0.99,21001
21,2,274,264,96.35,8,2.92,2,0.73,21002
21,3,203,195,96.06,7,3.45,1,0.49,21003
21,4,293,280,95.56,9,3.07,4,1.37,21004
21,5,271,256,94.46,8,2.95,7,2.58,21005
21,6,253,247,97.63,2,0.79,4,1.58,21006
21,7,310,299,96.45,7,2.26,4,1.29,21007
21,8,315,306,97.14,7,2.22,2,0.63,21008
21,9,303,296,97.69,3,0.99,4,1.32,21009
21,10,205,200,97.56,4,1.95,1,0.49,21010
21,11,293,285,97.27,1,0.34,7,2.39,21011
21,12,313,303,96.81,5,1.6,5,1.6,21012
21,13,157,150,95.54,4,2.55,3,1.91,21013
21,14,261,255,97.7,3,1.15,3,1.15,21014
21,15,246,242,98.37,1,0.41,3,1.22,21015
21,16,276,267,96.74,5,1.81,4,1.45,21016
21,17,267,260,97.38,2,0.75,5,1.87,21017
21,18,254,248,97.64,4,1.57,2,0.79,21018
21,19,234,228,97.44,3,1.28,3,1.28,21019
21,20,146,142,97.26,4,2.74,0,0.0,21020
21,21,318,308,96.86,9,2.83,1,0.31,21021
21,22,276,266,96.38,6,2.17,4,1.45,21022
21,23,245,237,96.73,3,1.22,5,2.04,21023
21,24,313,304,97.12,3,0.96,6,1.92,21024
21,25,224,217,96.88,3,1.34,4,1.79,21025
21,26,206,203,98.54,0,0.0,3,1.46,21026
21,27,309,295,95.47,7,2.27,7,2.27,21027
21,28,231,225,97.4,3,1.3,3,1.3,21028
21,29,133,132,99.25,0,0.0,1,0.75,21029
21,30,210,204,97.14,3,1.43,3,1.43,21030
21,31,366,350,95.63,9,2.46,7,1.91,21031
21,32,255,248,97.25,3,1.18,4,1.57,21032
21,33,245,228,93.06,11,4.49,6,2.45,21033
21,34,328,319,97.26,4,1.22,5,1.52,21034
21,35,169,162,95.86,4,2.37,3,1.78,21035
21,36,250,240,96.0,3,1.2,7,2.8,21036
21,37,242,232,95.87,4,1.65,6,2.48,21037
21,38,273,265,97.07,3,1.1,5,1.83,21038
21,39,237,231,97.47,3,1.27,3,1.27,21039
21,40,261,256,98.08,2,0.77,3,1.15,21040
21,41,223,211,94.62,7,3.14,5,2.24,21041
21,42,291,277,95.19,12,4.12,2,0.69,21042
21,43,255,245,96.08,5,1.96,5,1.96,21043
21,44,281,268,95.37,6,2.14,7,2.49,21044
21,45,240,235,97.92,3,1.25,2,0.83,21045
21,46,197,193,97.97,2,1.02,2,1.02,21046
21,47,348,338,97.13,5,1.44,5,1.44,21047
21,48,378,370,97.88,3,0.79,5,1.32,21048
21,49,354,340,96.05,8,2.26,6,1.69,21049
21,50,266,253,95.11,7,2.63,6,2.26,21050
21,51,328,318,96.95,8,2.44,2,0.61,21051
21,52,303,291,96.04,8,2.64,4,1.32,21052
21,53,233,223,95.71,6,2.58,4,1.72,21053
21,54,257,239,93.0,9,3.5,9,3.5,21054
21,55,305,294,96.39,7,2.3,4,1.31,21055
21,56,237,228,96.2,5,2.11,4,1.69,21056
21,57,259,247,95.37,6,2.32,6,2.32,21057
21,58,201,197,98.01,2,1.0,2,1.0,21058
21,59,353,338,95.75,6,1.7,9,2.55,21059
21,60,308,297,96.43,7,2.27,4,1.3,21060
21,61,305,295,96.72,7,2.3,3,0.98,21061
21,62,299,290,96.99,5,1.67,4,1.34,21062
21,63,249,239,95.98,4,1.61,6,2.41,21063
21,64,154,149,96.75,1,0.65,4,2.6,21064
21,65,367,345,94.01,11,3.0,11,3.0,21065
21,66,223,219,98.21,2,0.9,2,0.9,21066
21,67,289,280,96.89,0,0.0,9,3.11,21067
21,68,289,284,98.27,3,1.04,2,0.69,21068
21,69,237,230,97.05,3,1.27,4,1.69,21069
21,70,268,258,96.27,5,1.87,5,1.87,21070
21,71,214,203,94.86,8,3.74,3,1.4,21071
21,72,253,244,96.44,6,2.37,3,1.19,21072
21,73,368,357,97.01,5,1.36,6,1.63,21073
21,74,112,105,93.75,2,1.79,5,4.46,21074
22,1,160,148,92.5,6,3.75,6,3.75,22001
22,2,144,124,86.11,14,9.72,6,4.17,22002
22,3,220,199,90.45,16,7.27,5,2.27,22003
22,4,207,194,93.72,7,3.38,6,2.9,22004
22,5,202,189,93.56,9,4.46,4,1.98,22005
22,6,191,182,95.29,8,4.19,1,0.52,22006
22,7,220,214,97.27,2,0.91,4,1.82,22007
22,8,177,158,89.27,11,6.21,8,4.52,22008
22,9,220,203,92.27,12,5.45,5,2.27,22009
22,10,187,173,92.51,9,4.81,5,2.67,22010
22,11,190,173,91.05,10,5.26,7,3.68,22011
22,12,154,141,91.56,8,5.19,5,3.25,22012
22,13,238,217,91.18,13,5.46,8,3.36,22013
22,14,125,110,88.0,9,7.2,6,4.8,22014
22,15,155,142,91.61,8,5.16,5,3.23,22015
22,16,214,197,92.06,14,6.54,3,1.4,22016
22,17,179,165,92.18,11,6.15,3,1.68,22017
22,18,191,176,92.15,8,4.19,7,3.66,22018
22,19,186,173,93.01,3,1.61,10,5.38,22019
22,20,240,212,88.33,11,4.58,17,7.08,22020
22,21,248,239,96.37,6,2.42,3,1.21,22021
22,22,151,133,88.08,9,5.96,9,5.96,22022
22,23,200,181,90.5,7,3.5,12,6.0,22023
22,24,149,142,95.3,4,2.68,3,2.01,22024
22,25,161,156,96.89,2,1.24,3,1.86,22025
22,26,149,131,87.92,7,4.7,11,7.38,22026
22,27,241,219,90.87,13,5.39,9,3.73,22027
22,28,127,119,93.7,5,3.94,3,2.36,22028
22,29,139,132,94.96,4,2.88,3,2.16,22029
23,1,296,164,55.41,114,38.51,18,6.08,23001
23,2,358,245,68.44,89,24.86,24,6.7,23002
23,3,307,154,50.16,133,43.32,20,6.51,23003
23,4,307,189,61.56,100,32.57,18,5.86,23004
23,5,268,221,82.46,33,12.31,14,5.22,23005
23,6,313,216,69.01,79,25.24,18,5.75,23006
23,7,140,138,98.57,1,0.71,1,0.71,23007
23,8,299,219,73.24,66,22.07,14,4.68,23008
23,9,300,235,78.33,51,17.0,14,4.67,23009
23,10,307,245,79.8,52,16.94,10,3.26,23010
23,11,337,186,55.19,129,38.28,22,6.53,23011
23,12,304,168,55.26,115,37.83,21,6.91,23012
23,13,345,199,57.68,127,36.81,19,5.51,23013
23,14,130,128,98.46,1,0.77,1,0.77,23014
23,15,305,185,60.66,109,35.74,11,3.61,23015
23,16,329,186,56.53,119,36.17,24,7.29,23016
23,17,365,203,55.62,139,38.08,23,6.3,23017
23,18,249,150,60.24,77,30.92,22,8.84,23018
23,19,292,168,57.53,98,33.56,26,8.9,23019
23,20,253,145,57.31,93,36.76,15,5.93,23020
23,21,245,243,99.18,1,0.41,1,0.41,23021
23,22,299,194,64.88,79,26.42,26,8.7,23022
23,23,265,136,51.32,109,41.13,20,7.55,23023
23,24,199,159,79.9,30,15.08,10,5.03,23024
23,25,222,166,74.77,49,22.07,7,3.15,23025
23,26,337,175,51.93,144,42.73,18,5.34,23026
23,27,238,146,61.34,76,31.93,16,6.72,23027
23,28,297,175,58.92,104,35.02,18,6.06,23028
23,29,276,223,80.8,42,15.22,11,3.99,23029
23,30,272,174,63.97,84,30.88,14,5.15,23030
23,31,308,257,83.44,40,12.99,11,3.57,23031
23,32,286,218,76.22,52,18.18,16,5.59,23032
23,33,290,218,75.17,55,18.97,17,5.86,23033
23,34,249,168,67.47,60,24.1,21,8.43,23034
23,35,207,204,98.55,3,1.45,0,0.0,23035
23,36,386,235,60.88,131,33.94,20,5.18,23036
23,37,187,180,96.26,7,3.74,0,0.0,23037
23,38,258,169,65.5,74,28.68,15,5.81,23038
23,39,287,176,61.32,93,32.4,18,6.27,23039
23,40,302,162,53.64,120,39.74,20,6.62,23040
23,41,266,196,73.68,59,22.18,11,4.14,23041
23,42,228,150,65.79,65,28.51,13,5.7,23042
23,43,338,190,56.21,120,35.5,28,8.28,23043
23,44,272,172,63.24,76,27.94,24,8.82,23044
23,45,352,214,60.8,105,29.83,33,9.38,23045
23,46,301,183,60.8,93,30.9,25,8.31,23046
23,47,357,203,56.86,125,35.01,29,8.12,23047
23,48,254,186,73.23,53,20.87,15,5.91,23048
23,49,356,201,56.46,135,37.92,20,5.62,23049
23,50,196,143,72.96,45,22.96,8,4.08,23050
23,51,227,164,72.25,45,19.82,18,7.93,23051
23,52,356,204,57.3,129,36.24,23,6.46,23052
23,53,182,137,75.27,36,19.78,9,4.95,23053
23,54,349,205,58.74,125,35.82,19,5.44,23054
23,55,296,170,57.43,106,35.81,20,6.76,23055
23,56,263,140,53.23,106,40.3,17,6.46,23056
24,1,172,170,98.84,0,0.0,2,1.16,24001
24,2,182,176,96.7,2,1.1,4,2.2,24002
24,3,238,235,98.74,3,1.26,0,0.0,24003
24,4,240,235,97.92,2,0.83,3,1.25,24004
24,5,188,183,97.34,3,1.6,2,1.06,24005
24,6,258,246,95.35,3,1.16,9,3.49,24006
24,7,189,185,97.88,1,0.53,3,1.59,24007
24,8,215,208,96.74,0,0.0,7,3.26,24008
24,9,233,224,96.14,5,2.15,4,1.72,24009
24,10,185,181,97.84,0,0.0,4,2.16,24010
24,11,127,119,93.7,3,2.36,5,3.94,24011
24,12,169,164,97.04,3,1.78,2,1.18,24012
24,13,168,162,96.43,4,2.38,2,1.19,24013
24,14,305,295,96.72,5,1.64,5,1.64,24014
24,15,191,181,94.76,8,4.19,2,1.05,24015
24,16,170,166,97.65,1,0.59,3,1.76,24016
24,17,204,194,95.1,6,2.94,4,1.96,24017
24,18,149,147,98.66,1,0.67,1,0.67,24018
24,19,167,165,98.8,1,0.6,1,0.6,24019
24,20,216,213,98.61,3,1.39,0,0.0,24020
24,21,128,122,95.31,3,2.34,3,2.34,24021
24,22,221,216,97.74,2,0.9,3,1.36,24022
24,23,179,176,98.32,1,0.56,2,1.12,24023
24,24,166,163,98.19,0,0.0,3,1.81,24024
24,25,228,221,96.93,3,1.32,4,1.75,24025
24,26,262,241,91.98,9,3.44,12,4.58,24026
24,27,153,142,92.81,7,4.58,4,2.61,24027
24,28,275,268,97.45,5,1.82,2,0.73,24028
24,29,242,236,97.52,6,2.48,0,0.0,24029
24,30,198,194,97.98,3,1.52,1,0.51,24030
24,31,199,192,96.48,2,1.01,5,2.51,24031
24,32,213,205,96.24,4,1.88,4,1.88,24032
24,33,169,167,98.82,2,1.18,0,0.0,24033
24,34,230,218,94.78,3,1.3,9,3.91,24034
24,35,280,272,97.14,4,1.43,4,1.43,24035
24,36,176,170,96.59,4,2.27,2,1.14,24036
24,37,230,214,93.04,8,3.48,8,3.48,24037
24,38,227,217,95.59,4,1.76,6,2.64,24038
24,39,213,208,97.65,2,0.94,3,1.41,24039
24,40,290,276,95.17,4,1.38,10,3.45,24040
24,41,194,188,96.91,3,1.55,3,1.55,24041
24,42,192,188,97.92,3,1.56,1,0.52,24042
24,43,273,267,97.8,4,1.47,2,0.73,24043
24,44,84,78,92.86,4,4.76,2,2.38,24044
24,45,185,181,97.84,3,1.62,1,0.54,24045
24,46,240,233,97.08,4,1.67,3,1.25,24046
24,47,174,169,97.13,0,0.0,5,2.87,24047
24,48,104,101,97.12,2,1.92,1,0.96,24048
24,49,343,328,95.63,8,2.33,7,2.04,24049
24,50,327,315,96.33,8,2.45,4,1.22,24050
24,51,317,300,94.64,13,4.1,4,1.26,24051
24,52,183,180,98.36,1,0.55,2,1.09,24052
24,53,241,228,94.61,9,3.73,4,1.66,24053
24,54,146,144,98.63,1,0.68,1,0.68,24054
24,55,103,101,98.06,1,0.97,1,0.97,24055
24,56,251,241,96.02,5,1.99,5,1.99,24056
24,57,227,210,92.51,15,6.61,2,0.88,24057
24,58,247,237,95.95,7,2.83,3,1.21,24058
24,59,109,106,97.25,1,0.92,2,1.83,24059
25,1,258,200,77.52,34,13.18,24,9.3,25001
25,2,345,287,83.19,19,5.51,39,11.3,25002
25,3,168,137,81.55,21,12.5,10,5.95,25003
25,4,291,194,66.67,60,20.62,37,12.71,25004
25,5,260,191,73.46,57,21.92,12,4.62,25005
25,6,186,142,76.34,13,6.99,31,16.67,25006
25,7,247,201,81.38,17,6.88,29,11.74,25007
25,8,276,242,87.68,18,6.52,16,5.8,25008
25,9,348,278,79.89,40,11.49,30,8.62,25009
25,10,163,139,85.28,9,5.52,15,9.2,25010
25,11,270,225,83.33,18,6.67,27,10.0,25011
25,12,228,177,77.63,18,7.89,33,14.47,25012
25,13,311,270,86.82,16,5.14,25,8.04,25013
25,14,214,168,78.5,42,19.63,4,1.87,25014
25,15,276,236,85.51,23,8.33,17,6.16,25015
25,16,187,142,75.94,34,18.18,11,5.88,25016
25,17,407,334,82.06,38,9.34,35,8.6,25017
25,18,410,342,83.41,52,12.68,16,3.9,25018
25,19,310,271,87.42,18,5.81,21,6.77,25019
25,20,317,269,84.86,23,7.26,25,7.89,25020
25,21,198,97,48.99,80,40.4,21,10.61,25021
25,22,148,117,79.05,11,7.43,20,13.51,25022
25,23,301,260,86.38,11,3.65,30,9.97,25023
25,24,313,268,85.62,15,4.79,30,9.58,25024
25,25,242,129,53.31,74,30.58,39,16.12,25025
25,26,206,119,57.77,59,28.64,28,13.59,25026
25,27,219,139,63.47,52,23.74,28,12.79,25027
25,28,339,173,51.03,131,38.64,35,10.32,25028
25,29,328,213,64.94,79,24.09,36,10.98,25029
25,30,254,215,84.65,10,3.94,29,11.42,25030
25,31,156,102,65.38,28,17.95,26,16.67,25031
26,1,137,103,75.18,18,13.14,16,11.68,26001
26,2,167,144,86.23,11,6.59,12,7.19,26002
26,3,145,122,84.14,12,8.28,11,7.59,26003
26,4,125,100,80.0,9,7.2,16,12.8,26004
26,5,208,178,85.58,12,5.77,18,8.65,26005
26,6,133,125,93.98,3,2.26,5,3.76,26006
26,7,108,70,64.81,23,21.3,15,13.89,26007
26,8,139,109,78.42,12,8.63,18,12.95,26008
26,9,118,102,86.44,12,10.17,4,3.39,26009
26,10,113,105,92.92,0,0.0,8,7.08,26010
26,11,149,117,78.52,17,11.41,15,10.07,26011
26,12,109,100,91.74,6,5.5,3,2.75,26012
26,13,169,108,63.91,33,19.53,28,16.57,26013
26,14,138,126,91.3,5,3.62,7,5.07,26014
26,15,142,127,89.44,11,7.75,4,2.82,26015
26,16,112,101,90.18,3,2.68,8,7.14,26016
26,17,131,70,53.44,44,33.59,17,12.98,26017
26,18,95,86,90.53,6,6.32,3,3.16,26018
26,19,210,142,67.62,20,9.52,48,22.86,26019
26,20,184,130,70.65,14,7.61,40,21.74,26020
26,21,184,157,85.33,16,8.7,11,5.98,26021
26,22,108,81,75.0,10,9.26,17,15.74,26022
26,23,136,113,83.09,12,8.82,11,8.09,26023
26,24,115,66,57.39,27,23.48,22,19.13,26024
26,25,63,58,92.06,1,1.59,4,6.35,26025
26,26,103,87,84.47,11,10.68,5,4.85,26026
26,27,152,130,85.53,10,6.58,12,7.89,26027
26,28,141,114,80.85,12,8.51,15,10.64,26028
26,29,152,129,84.87,7,4.61,16,10.53,26029
26,30,123,100,81.3,9,7.32,14,11.38,26030
26,31,144,130,90.28,8,5.56,6,4.17,26031
26,32,196,129,65.82,45,22.96,22,11.22,26032
26,33,100,53,53.0,29,29.0,18,18.0,26033
26,34,158,119,75.32,9,5.7,30,18.99,26034
26,35,166,98,59.04,43,25.9,25,15.06,26035
26,36,138,125,90.58,7,5.07,6,4.35,26036
26,37,96,81,84.38,7,7.29,8,8.33,26037
26,38,118,95,80.51,8,6.78,15,12.71,26038
26,39,114,98,85.96,0,0.0,16,14.04,26039
26,40,87,70,80.46,9,10.34,8,9.2,26040
26,41,146,119,81.51,10,6.85,17,11.64,26041
26,42,110,100,90.91,3,2.73,7,6.36,26042
26,43,117,101,86.32,10,8.55,6,5.13,26043
26,44,87,78,89.66,4,4.6,5,5.75,26044
26,45,173,133,76.88,13,7.51,27,15.61,26045
26,46,222,131,59.01,55,24.77,36,16.22,26046
26,47,95,82,86.32,7,7.37,6,6.32,26047
26,48,180,150,83.33,11,6.11,19,10.56,26048
26,49,120,113,94.17,6,5.0,1,0.83,26049
26,50,82,67,81.71,11,13.41,4,4.88,26050
26,51,167,140,83.83,17,10.18,10,5.99,26051
26,52,53,45,84.91,3,5.66,5,9.43,26052
26,53,91,76,83.52,6,6.59,9,9.89,26053
26,54,118,109,92.37,7,5.93,2,1.69,26054
26,55,102,88,86.27,7,6.86,7,6.86,26055
26,56,147,111,75.51,7,4.76,29,19.73,26056
26,57,117,102,87.18,5,4.27,10,8.55,26057
26,58,124,109,87.9,7,5.65,8,6.45,26058
26,59,176,150,85.23,15,8.52,11,6.25,26059
26,60,143,99,69.23,16,11.19,28,19.58,26060
26,61,64,55,85.94,4,6.25,5,7.81,26061
26,62,191,134,70.16,23,12.04,34,17.8,26062
26,63,69,60,86.96,7,10.14,2,2.9,26063
27,1,275,144,52.36,92,33.45,39,14.18,27001
27,2,183,178,97.27,3,1.64,2,1.09,27002
27,3,209,202,96.65,4,1.91,3,1.44,27003
27,4,176,160,90.91,10,5.68,6,3.41,27004
27,5,95,56,58.95,29,30.53,10,10.53,27005
27,6,137,134,97.81,1,0.73,2,1.46,27006
27,7,238,130,54.62,83,34.87,25,10.5,27007
27,8,210,206,98.1,1,0.48,3,1.43,27008
27,9,285,252,88.42,21,7.37,12,4.21,27009
27,10,297,278,93.6,10,3.37,9,3.03,27010
27,11,273,189,69.23,56,20.51,28,10.26,27011
27,12,229,139,60.7,64,27.95,26,11.35,27012
27,13,216,141,65.28,37,17.13,38,17.59,27013
27,14,295,280,94.92,6,2.03,9,3.05,27014
27,15,158,146,92.41,7,4.43,5,3.16,27015
27,16,114,70,61.4,35,30.7,9,7.89,27016
27,17,235,134,57.02,59,25.11,42,17.87,27017
27,18,231,135,58.44,63,27.27,33,14.29,27018
27,19,209,198,94.74,8,3.83,3,1.44,27019
27,20,335,325,97.01,7,2.09,3,0.9,27020
27,21,168,165,98.21,2,1.19,1,0.6,27021
27,22,215,208,96.74,5,2.33,2,0.93,27022
27,23,43,41,95.35,1,2.33,1,2.33,27023
27,24,193,191,98.96,1,0.52,1,0.52,27024
27,25,156,148,94.87,6,3.85,2,1.28,27025
27,26,184,171,92.93,3,1.63,10,5.43,27026
27,27,156,138,88.46,10,6.41,8,5.13,27027
27,28,201,153,76.12,37,18.41,11,5.47,27028
27,29,179,173,96.65,5,2.79,1,0.56,27029
27,30,115,109,94.78,4,3.48,2,1.74,27030
27,31,149,144,96.64,0,0.0,5,3.36,27031
27,32,222,185,83.33,18,8.11,19,8.56,27032
27,33,199,158,79.4,28,14.07,13,6.53,27033
27,34,197,191,96.95,3,1.52,3,1.52,27034
27,35,224,149,66.52,33,14.73,42,18.75,27035
27,36,192,171,89.06,8,4.17,13,6.77,27036
27,37,197,161,81.73,23,11.68,13,6.6,27037
27,38,181,130,71.82,22,12.15,29,16.02,27038
27,39,117,114,97.44,3,2.56,0,0.0,27039
27,40,176,171,97.16,3,1.7,2,1.14,27040
27,41,269,158,58.74,62,23.05,49,18.22,27041
27,42,192,97,50.52,69,35.94,26,13.54,27042
27,43,109,107,98.17,0,0.0,2,1.83,27043
27,44,162,159,98.15,2,1.23,1,0.62,27044
27,45,154,147,95.45,3,1.95,4,2.6,27045
27,46,219,212,96.8,5,2.28,2,0.91,27046
27,47,167,162,97.01,4,2.4,1,0.6,27047
27,48,236,231,97.88,1,0.42,4,1.69,27048
27,49,222,215,96.85,4,1.8,3,1.35,27049
27,50,257,154,59.92,67,26.07,36,14.01,27050
27,51,139,132,94.96,6,4.32,1,0.72,27051
27,52,180,178,98.89,1,0.56,1,0.56,27052
27,53,173,121,69.94,32,18.5,20,11.56,27053
27,54,266,158,59.4,64,24.06,44,16.54,27054
27,55,175,166,94.86,7,4.0,2,1.14,27055
27,56,147,110,74.83,14,9.52,23,15.65,27056
27,57,184,124,67.39,38,20.65,22,11.96,27057
27,58,108,65,60.19,30,27.78,13,12.04,27058
27,59,240,186,77.5,26,10.83,28,11.67,27059
28,1,188,187,99.47,0,0.0,1,0.53,28001
28,2,263,250,95.06,5,1.9,8,3.04,28002
28,3,154,148,96.1,4,2.6,2,1.3,28003
28,4,261,255,97.7,4,1.53,2,0.77,28004
28,5,194,179,92.27,6,3.09,9,4.64,28005
28,6,166,162,97.59,0,0.0,4,2.41,28006
28,7,218,210,96.33,5,2.29,3,1.38,28007
28,8,169,166,98.22,0,0.0,3,1.78,28008
28,9,163,161,98.77,0,0.0,2,1.23,28009
28,10,52,48,92.31,1,1.92,3,5.77,28010
28,11,169,163,96.45,2,1.18,4,2.37,28011
28,12,167,161,96.41,2,1.2,4,2.4,28012
28,13,124,117,94.35,4,3.23,3,2.42,28013
28,14,148,144,97.3,3,2.03,1,0.68,28014
28,15,206,201,97.57,3,1.46,2,0.97,28015
28,16,188,183,97.34,3,1.6,2,1.06,28016
28,17,179,173,96.65,5,2.79,1,0.56,28017
28,18,273,265,97.07,4,1.47,4,1.47,28018
28,19,210,207,98.57,2,0.95,1,0.48,28019
28,20,248,235,94.76,9,3.63,4,1.61,28020
28,21,256,252,98.44,3,1.17,1,0.39,28021
28,22,196,182,92.86,11,5.61,3,1.53,28022
28,23,206,205,99.51,0,0.0,1,0.49,28023
28,24,135,133,98.52,1,0.74,1,0.74,28024
28,25,167,163,97.6,2,1.2,2,1.2,28025
28,26,200,193,96.5,4,2.0,3,1.5,28026
28,27,257,251,97.67,3,1.17,3,1.17,28027
28,28,134,130,97.01,3,2.24,1,0.75,28028
28,29,205,194,94.63,10,4.88,1,0.49,28029
28,30,147,145,98.64,1,0.68,1,0.68,28030
28,31,186,183,98.39,2,1.08,1,0.54,28031
28,32,190,178,93.68,3,1.58,9,4.74,28032
28,33,220,206,93.64,8,3.64,6,2.73,28033
28,34,30,26,86.67,3,10.0,1,3.33,28034
28,35,175,166,94.86,5,2.86,4,2.29,28035
28,36,159,154,96.86,5,3.14,0,0.0,28036
28,37,317,310,97.79,1,0.32,6,1.89,28037
28,38,94,84,89.36,6,6.38,4,4.26,28038
28,39,177,173,97.74,3,1.69,1,0.56,28039
28,40,264,257,97.35,3,1.14,4,1.52,28040
28,41,194,189,97.42,1,0.52,4,2.06,28041
28,42,179,175,97.77,2,1.12,2,1.12,28042
28,43,260,250,96.15,4,1.54,6,2.31,28043
28,44,241,236,97.93,1,0.41,4,1.66,28044
28,45,224,218,97.32,4,1.79,2,0.89,28045
28,46,215,206,95.81,5,2.33,4,1.86,28046
28,47,223,204,91.48,9,4.04,10,4.48,28047
28,48,113,108,95.58,3,2.65,2,1.77,28048
28,49,109,106,97.25,1,0.92,2,1.83,28049
28,50,125,122,97.6,1,0.8,2,1.6,28050
28,51,188,184,97.87,1,0.53,3,1.6,28051
28,52,148,139,93.92,5,3.38,4,2.7,28052
28,53,96,82,85.42,5,5.21,9,9.38,28053
28,54,157,154,98.09,2,1.27,1,0.64,28054
28,55,188,184,97.87,2,1.06,2,1.06,28055
28,56,212,202,95.28,9,4.25,1,0.47,28056
28,57,210,206,98.1,2,0.95,2,0.95,28057
28,58,187,182,97.33,3,1.6,2,1.07,28058
28,59,130,126,96.92,3,2.31,1,0.77,28059
28,60,138,133,96.38,3,2.17,2,1.45,28060
28,61,135,118,87.41,11,8.15,6,4.44,28061
29,1,259,253,97.68,1,0.39,5,1.93,29001
29,2,218,182,83.49,23,10.55,13,5.96,29002
29,3,343,335,97.67,3,0.87,5,1.46,29003
29,4,263,256,97.34,5,1.9,2,0.76,29004
29,5,231,222,96.1,8,3.46,1,0.43,29005
29,6,152,127,83.55,19,12.5,6,3.95,29006
29,7,178,154,86.52,19,10.67,5,2.81,29007
29,8,194,191,98.45,1,0.52,2,1.03,29008
29,9,195,148,75.9,40,20.51,7,3.59,29009
29,10,187,186,99.47,0,0.0,1,0.53,29010
29,11,259,250,96.53,7,2.7,2,0.77,29011
29,12,318,300,94.34,12,3.77,6,1.89,29012
29,13,283,277,97.88,4,1.41,2,0.71,29013
29,14,339,329,97.05,5,1.47,5,1.47,29014
29,15,293,288,98.29,3,1.02,2,0.68,29015
29,16,332,329,99.1,2,0.6,1,0.3,29016
29,17,211,205,97.16,0,0.0,6,2.84,29017
29,18,310,295,95.16,7,2.26,8,2.58,29018
29,19,222,217,97.75,2,0.9,3,1.35,29019
29,20,270,257,95.19,6,2.22,7,2.59,29020
29,21,239,229,95.82,6,2.51,4,1.67,29021
29,22,270,195,72.22,46,17.04,29,10.74,29022
29,23,286,274,95.8,7,2.45,5,1.75,29023
29,24,199,172,86.43,25,12.56,2,1.01,29024
29,25,251,247,98.41,4,1.59,0,0.0,29025
29,26,298,288,96.64,5,1.68,5,1.68,29026
29,27,222,219,98.65,1,0.45,2,0.9,29027
