ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Peter Garza,Peter Garza Percent,precinct_id
26,2,154,127,82.47,27,17.53,26002
26,3,143,119,83.22,24,16.78,26003
26,4,118,95,80.51,23,19.49,26004
26,5,196,164,83.67,32,16.33,26005
26,6,116,102,87.93,14,12.07,26006
26,7,101,81,80.2,20,19.8,26007
26,8,124,104,83.87,20,16.13,26008
26,9,107,88,82.24,19,17.76,26009
26,10,100,84,84.0,16,16.0,26010
26,11,146,108,73.97,38,26.03,26011
26,12,95,75,78.95,20,21.05,26012
26,13,166,130,78.31,36,21.69,26013
26,14,128,107,83.59,21,16.41,26014
26,15,131,105,80.15,26,19.85,26015
26,16,105,88,83.81,17,16.19,26016
26,17,121,87,71.9,34,28.1,26017
26,18,91,69,75.82,22,24.18,26018
26,19,204,165,80.88,39,19.12,26019
26,20,171,142,83.04,29,16.96,26020
26,21,179,146,81.56,33,18.44,26021
26,22,104,87,83.65,17,16.35,26022
26,23,133,101,75.94,32,24.06,26023
26,24,108,84,77.78,24,22.22,26024
26,25,58,51,87.93,7,12.07,26025
26,26,96,72,75.0,24,25.0,26026
26,27,129,111,86.05,18,13.95,26027
26,28,129,110,85.27,19,14.73,26028
26,29,140,117,83.57,23,16.43,26029
26,30,120,99,82.5,21,17.5,26030
26,31,111,87,78.38,24,21.62,26031
26,32,184,131,71.2,53,28.8,26032
26,33,86,59,68.6,27,31.4,26033
26,34,152,131,86.18,21,13.82,26034
26,35,161,125,77.64,36,22.36,26035
26,36,129,104,80.62,25,19.38,26036
26,37,90,66,73.33,24,26.67,26037
26,38,112,94,83.93,18,16.07,26038
26,39,110,87,79.09,23,20.91,26039
26,40,82,63,76.83,19,23.17,26040
26,41,131,106,80.92,25,19.08,26041
26,42,106,91,85.85,15,14.15,26042
26,43,106,83,78.3,23,21.7,26043
26,44,86,72,83.72,14,16.28,26044
26,45,163,128,78.53,35,21.47,26045
26,46,213,167,78.4,46,21.6,26046
26,47,92,66,71.74,26,28.26,26047
26,48,161,131,81.37,30,18.63,26048
26,49,108,88,81.48,20,18.52,26049
26,50,79,67,84.81,12,15.19,26050
26,51,153,126,82.35,27,17.65,26051
26,52,47,38,80.85,9,19.15,26052
26,53,84,70,83.33,14,16.67,26053
26,54,113,90,79.65,23,20.35,26054
26,55,99,78,78.79,21,21.21,26055
26,56,134,117,87.31,17,12.69,26056
26,57,107,81,75.7,26,24.3,26057
26,58,109,89,81.65,20,18.35,26058
26,59,155,136,87.74,19,12.26,26059
26,60,132,101,76.52,31,23.48,26060
26,61,58,48,82.76,10,17.24,26061
26,62,178,131,73.6,47,26.4,26062
26,63,64,54,84.38,10,15.63,26063
27,1,249,187,75.1,62,24.9,27001
27,2,179,166,92.74,13,7.26,27002
27,3,203,193,95.07,10,4.93,27003
27,4,168,141,83.93,27,16.07,27004
27,5,88,65,73.86,23,26.14,27005
27,6,131,128,97.71,3,2.29,27006
27,7,226,160,70.8,66,29.2,27007
27,8,201,191,95.02,10,4.98,27008
27,9,259,234,90.35,25,9.65,27009
27,10,281,263,93.59,18,6.41,27010
27,11,261,216,82.76,45,17.24,27011
27,12,219,158,72.15,61,27.85,27012
27,13,198,163,82.32,35,17.68,27013
27,14,275,260,94.55,15,5.45,27014
27,15,154,136,88.31,18,11.69,27015
27,16,108,69,63.89,39,36.11,27016
27,17,222,168,75.68,54,24.32,27017
27,18,217,166,76.5,51,23.5,27018
27,19,196,181,92.35,15,7.65,27019
27,20,325,318,97.85,7,2.15,27020
27,21,150,144,96.0,6,4.0,27021
27,22,212,196,92.45,16,7.55,27022
27,23,37,34,91.89,3,8.11,27023
27,24,190,185,97.37,5,2.63,27024
27,25,150,143,95.33,7,4.67,27025
27,26,175,163,93.14,12,6.86,27026
27,27,150,137,91.33,13,8.67,27027
27,28,195,147,75.38,48,24.62,27028
27,29,168,158,94.05,10,5.95,27029
27,30,107,95,88.79,12,11.21,27030
27,31,140,135,96.43,5,3.57,27031
27,32,188,159,84.57,29,15.43,27032
27,33,192,173,90.1,19,9.9,27033
27,34,184,175,95.11,9,4.89,27034
27,35,210,162,77.14,48,22.86,27035
27,36,185,171,92.43,14,7.57,27036
27,37,188,166,88.3,22,11.7,27037
27,38,166,132,79.52,34,20.48,27038
27,39,116,112,96.55,4,3.45,27039
27,40,161,152,94.41,9,5.59,27040
27,41,254,188,74.02,66,25.98,27041
27,42,180,136,75.56,44,24.44,27042
27,43,104,102,98.08,2,1.92,27043
27,44,156,155,99.36,1,0.64,27044
27,45,146,138,94.52,8,5.48,27045
27,46,217,199,91.71,18,8.29,27046
27,47,163,157,96.32,6,3.68,27047
27,48,229,226,98.69,3,1.31,27048
27,49,210,201,95.71,9,4.29,27049
27,50,249,178,71.49,71,28.51,27050
27,51,129,124,96.12,5,3.88,27051
27,52,174,169,97.13,5,2.87,27052
27,53,160,136,85.0,24,15.0,27053
27,54,251,189,75.3,62,24.7,27054
27,55,168,162,96.43,6,3.57,27055
27,56,138,117,84.78,21,15.22,27056
27,57,174,149,85.63,25,14.37,27057
27,58,98,74,75.51,24,24.49,27058
27,59,231,203,87.88,28,12.12,27059
28,1,177,167,94.35,10,5.65,28001
28,2,249,233,93.57,16,6.43,28002
28,3,144,140,97.22,4,2.78,28003
28,4,246,234,95.12,12,4.88,28004
28,5,186,169,90.86,17,9.14,28005
28,6,159,151,94.97,8,5.03,28006
28,7,206,198,96.12,8,3.88,28007
28,8,168,153,91.07,15,8.93,28008
28,9,160,155,96.88,5,3.13,28009
28,10,51,46,90.2,5,9.8,28010
28,11,168,161,95.83,7,4.17,28011
28,12,163,158,96.93,5,3.07,28012
28,13,123,120,97.56,3,2.44,28013
28,14,136,130,95.59,6,4.41,28014
28,15,198,187,94.44,11,5.56,28015
28,16,179,171,95.53,8,4.47,28016
28,17,164,154,93.9,10,6.1,28017
28,18,259,245,94.59,14,5.41,28018
28,19,203,190,93.6,13,6.4,28019
28,20,238,227,95.38,11,4.62,28020
28,21,246,239,97.15,7,2.85,28021
28,22,183,170,92.9,13,7.1,28022
28,23,198,193,97.47,5,2.53,28023
28,24,128,119,92.97,9,7.03,28024
28,25,153,147,96.08,6,3.92,28025
28,26,190,180,94.74,10,5.26,28026
28,27,250,238,95.2,12,4.8,28027
28,28,132,125,94.7,7,5.3,28028
28,29,192,143,74.48,49,25.52,28029
28,30,142,137,96.48,5,3.52,28030
28,31,174,165,94.83,9,5.17,28031
28,32,182,163,89.56,19,10.44,28032
28,33,218,201,92.2,17,7.8,28033
28,34,28,18,64.29,10,35.71,28034
28,35,162,150,92.59,12,7.41,28035
28,36,148,145,97.97,3,2.03,28036
28,37,300,288,96.0,12,4.0,28037
28,38,89,64,71.91,25,28.09,28038
28,39,167,161,96.41,6,3.59,28039
28,40,247,230,93.12,17,6.88,28040
28,41,181,175,96.69,6,3.31,28041
28,42,169,165,97.63,4,2.37,28042
28,43,242,231,95.45,11,4.55,28043
28,44,221,212,95.93,9,4.07,28044
28,45,216,208,96.3,8,3.7,28045
28,46,211,203,96.21,8,3.79,28046
28,47,219,193,88.13,26,11.87,28047
28,48,107,100,93.46,7,6.54,28048
28,49,105,96,91.43,9,8.57,28049
28,50,120,116,96.67,4,3.33,28050
28,51,179,172,96.09,7,3.91,28051
28,52,139,121,87.05,18,12.95,28052
28,53,90,75,83.33,15,16.67,28053
28,54,152,148,97.37,4,2.63,28054
28,55,184,178,96.74,6,3.26,28055
28,56,197,183,92.89,14,7.11,28056
28,57,209,197,94.26,12,5.74,28057
28,58,184,169,91.85,15,8.15,28058
28,59,124,111,89.52,13,10.48,28059
28,60,133,128,96.24,5,3.76,28060
28,61,127,117,92.13,10,7.87,28061
29,1,252,243,96.43,9,3.57,29001
29,2,202,159,78.71,43,21.29,29002
29,3,339,319,94.1,20,5.9,29003
29,4,257,245,95.33,12,4.67,29004
29,5,221,210,95.02,11,4.98,29005
29,6,145,122,84.14,23,15.86,29006
29,7,167,135,80.84,32,19.16,29007
29,8,190,183,96.32,7,3.68,29008
29,9,187,134,71.66,53,28.34,29009
29,10,179,172,96.09,7,3.91,29010
29,11,254,244,96.06,10,3.94,29011
29,12,310,291,93.87,19,6.13,29012
29,13,276,265,96.01,11,3.99,29013
29,14,327,315,96.33,12,3.67,29014
29,15,288,270,93.75,18,6.25,29015
29,16,328,322,98.17,6,1.83,29016
29,17,208,203,97.6,5,2.4,29017
29,18,304,288,94.74,16,5.26,29018
29,19,223,208,93.27,15,6.73,29019
29,20,256,238,92.97,18,7.03,29020
29,21,229,214,93.45,15,6.55,29021
29,22,260,200,76.92,60,23.08,29022
29,23,285,271,95.09,14,4.91,29023
29,24,188,141,75.0,47,25.0,29024
29,25,252,243,96.43,9,3.57,29025
29,26,295,279,94.58,16,5.42,29026
29,27,215,205,95.35,10,4.65,29027
29,28,328,313,95.43,15,4.57,29028
29,29,327,313,95.72,14,4.28,29029
29,30,160,124,77.5,36,22.5,29030
29,31,233,225,96.57,8,3.43,29031
29,32,195,142,72.82,53,27.18,29032
29,33,260,249,95.77,11,4.23,29033
29,34,180,153,85.0,27,15.0,29034
29,35,220,205,93.18,15,6.82,29035
29,36,272,259,95.22,13,4.78,29036
29,37,270,252,93.33,18,6.67,29037
29,38,247,231,93.52,16,6.48,29038
29,39,176,151,85.8,25,14.2,29039
29,40,354,335,94.63,19,5.37,29040
29,41,320,305,95.31,15,4.69,29041
29,42,307,283,92.18,24,7.82,29042
29,43,351,338,96.3,13,3.7,29043
29,44,307,288,93.81,19,6.19,29044
29,45,234,223,95.3,11,4.7,29045
29,46,245,237,96.73,8,3.27,29046
29,47,343,320,93.29,23,6.71,29047
29,48,212,207,97.64,5,2.36,29048
29,49,287,279,97.21,8,2.79,29049
29,50,239,229,95.82,10,4.18,29050
29,51,251,239,95.22,12,4.78,29051
29,52,128,98,76.56,30,23.44,29052
30,1,211,168,79.62,43,20.38,30001
30,2,145,111,76.55,34,23.45,30002
30,3,275,215,78.18,60,21.82,30003
30,4,179,140,78.21,39,21.79,30004
30,5,114,96,84.21,18,15.79,30005
30,6,127,96,75.59,31,24.41,30006
30,7,159,128,80.5,31,19.5,30007
30,8,223,154,69.06,69,30.94,30008
30,9,196,168,85.71,28,14.29,30009
30,10,136,105,77.21,31,22.79,30010
30,11,136,118,86.76,18,13.24,30011
30,12,148,122,82.43,26,17.57,30012
30,13,178,130,73.03,48,26.97,30013
30,14,74,56,75.68,18,24.32,30014
30,15,219,165,75.34,54,24.66,30015
30,16,210,161,76.67,49,23.33,30016
30,17,129,75,58.14,54,41.86,30017
30,18,147,104,70.75,43,29.25,30018
30,19,118,100,84.75,18,15.25,30019
30,20,159,125,78.62,34,21.38,30020
30,21,182,140,76.92,42,23.08,30021
30,22,176,127,72.16,49,27.84,30022
30,23,144,108,75.0,36,25.0,30023
30,24,162,128,79.01,34,20.99,30024
30,25,118,81,68.64,37,31.36,30025
30,26,126,99,78.57,27,21.43,30026
30,27,228,183,80.26,45,19.74,30027
30,28,149,111,74.5,38,25.5,30028
30,29,99,86,86.87,13,13.13,30029
30,30,210,154,73.33,56,26.67,30030
30,31,124,100,80.65,24,19.35,30031
30,32,69,55,79.71,14,20.29,30032
30,33,186,149,80.11,37,19.89,30033
30,34,214,124,57.94,90,42.06,30034
30,35,197,148,75.13,49,24.87,30035
30,36,164,129,78.66,35,21.34,30036
30,37,150,101,67.33,49,32.67,30037
30,38,251,190,75.7,61,24.3,30038
30,39,185,143,77.3,42,22.7,30039
30,40,153,104,67.97,49,32.03,30040
30,41,164,139,84.76,25,15.24,30041
31,1,88,72,81.82,16,18.18,31001
31,2,111,82,73.87,29,26.13,31002
31,3,153,118,77.12,35,22.88,31003
31,4,140,108,77.14,32,22.86,31004
31,5,166,111,66.87,55,33.13,31005
31,6,173,125,72.25,48,27.75,31006
31,7,140,103,73.57,37,26.43,31007
31,8,155,121,78.06,34,21.94,31008
31,9,142,117,82.39,25,17.61,31009
31,10,91,80,87.91,11,12.09,31010
31,11,114,85,74.56,29,25.44,31011
31,12,140,111,79.29,29,20.71,31012
31,13,131,100,76.34,31,23.66,31013
31,14,124,86,69.35,38,30.65,31014
31,15,88,73,82.95,15,17.05,31015
31,16,98,75,76.53,23,23.47,31016
31,17,148,119,80.41,29,19.59,31017
31,18,141,108,76.6,33,23.4,31018
31,19,131,103,78.63,28,21.37,31019
31,20,131,99,75.57,32,24.43,31020
31,21,172,142,82.56,30,17.44,31021
31,22,110,84,76.36,26,23.64,31022
31,23,101,74,73.27,27,26.73,31023
31,24,120,86,71.67,34,28.33,31024
31,25,161,118,73.29,43,26.71,31025
31,26,101,80,79.21,21,20.79,31026
31,27,132,102,77.27,30,22.73,31027
31,28,159,127,79.87,32,20.13,31028
31,29,147,119,80.95,28,19.05,31029
31,30,176,144,81.82,32,18.18,31030
31,31,214,166,77.57,48,22.43,31031
31,32,177,149,84.18,28,15.82,31032
31,33,162,116,71.6,46,28.4,31033
31,34,117,89,76.07,28,23.93,31034
31,35,104,90,86.54,14,13.46,31035
31,36,177,153,86.44,24,13.56,31036
31,37,149,116,77.85,33,22.15,31037
31,38,88,65,73.86,23,26.14,31038
31,39,108,89,82.41,19,17.59,31039
31,40,119,94,78.99,25,21.01,31040
31,41,148,113,76.35,35,23.65,31041
31,42,181,148,81.77,33,18.23,31042
31,43,184,135,73.37,49,26.63,31043
31,44,132,108,81.82,24,18.18,31044
31,45,148,108,72.97,40,27.03,31045
31,46,141,114,80.85,27,19.15,31046
31,47,193,150,77.72,43,22.28,31047
31,48,141,113,80.14,28,19.86,31048
31,49,73,61,83.56,12,16.44,31049
31,50,179,130,72.63,49,27.37,31050
31,51,110,89,80.91,21,19.09,31051
32,1,307,256,83.39,51,16.61,32001
32,2,262,205,78.24,57,21.76,32002
32,3,219,182,83.11,37,16.89,32003
32,4,311,228,73.31,83,26.69,32004
32,5,202,161,79.7,41,20.3,32005
32,6,274,209,76.28,65,23.72,32006
32,7,200,142,71.0,58,29.0,32007
32,8,361,261,72.3,100,27.7,32008
32,9,415,331,79.76,84,20.24,32009
32,10,275,197,71.64,78,28.36,32010
32,11,218,186,85.32,32,14.68,32011
32,12,185,161,87.03,24,12.97,32012
32,13,122,85,69.67,37,30.33,32013
32,14,229,175,76.42,54,23.58,32014
32,15,220,174,79.09,46,20.91,32015
32,16,283,232,81.98,51,18.02,32016
32,17,284,220,77.46,64,22.54,32017
32,18,254,184,72.44,70,27.56,32018
32,19,262,219,83.59,43,16.41,32019
32,20,251,186,74.1,65,25.9,32020
32,21,224,165,73.66,59,26.34,32021
32,22,325,249,76.62,76,23.38,32022
32,23,272,204,75.0,68,25.0,32023
32,24,274,190,69.34,84,30.66,32024
32,25,225,172,76.44,53,23.56,32025
32,26,225,188,83.56,37,16.44,32026
32,27,260,192,73.85,68,26.15,32027
32,28,208,175,84.13,33,15.87,32028
32,29,261,218,83.52,43,16.48,32029
32,30,279,185,66.31,94,33.69,32030
32,31,337,257,76.26,80,23.74,32031
32,32,292,201,68.84,91,31.16,32032
32,33,175,136,77.71,39,22.29,32033
32,34,312,249,79.81,63,20.19,32034
32,35,330,268,81.21,62,18.79,32035
32,36,330,240,72.73,90,27.27,32036
32,37,235,180,76.6,55,23.4,32037
32,38,305,247,80.98,58,19.02,32038
32,39,323,219,67.8,104,32.2,32039
32,40,321,243,75.7,78,24.3,32040
32,41,312,220,70.51,92,29.49,32041
32,42,361,271,75.07,90,24.93,32042
32,43,330,233,70.61,97,29.39,32043
32,44,196,151,77.04,45,22.96,32044
32,45,247,187,75.71,60,24.29,32045
32,46,105,76,72.38,29,27.62,32046
32,47,393,265,67.43,128,32.57,32047
32,48,381,255,66.93,126,33.07,32048
32,49,191,143,74.87,48,25.13,32049
32,50,348,234,67.24,114,32.76,32050
32,51,309,204,66.02,105,33.98,32051
32,52,164,130,79.27,34,20.73,32052
33,1,336,275,81.85,61,18.15,33001
33,2,325,248,76.31,77,23.69,33002
33,3,324,280,86.42,44,13.58,33003
33,4,367,293,79.84,74,20.16,33004
33,5,265,210,79.25,55,20.75,33005
33,6,352,293,83.24,59,16.76,33006
33,7,409,329,80.44,80,19.56,33007
33,8,318,267,83.96,51,16.04,33008
33,9,312,258,82.69,54,17.31,33009
33,10,369,300,81.3,69,18.7,33010
33,11,313,267,85.3,46,14.7,33011
33,12,369,295,79.95,74,20.05,33012
33,13,309,270,87.38,39,12.62,33013
33,14,262,215,82.06,47,17.94,33014
33,15,328,273,83.23,55,16.77,33015
33,16,278,234,84.17,44,15.83,33016
33,17,361,310,85.87,51,14.13,33017
33,18,115,91,79.13,24,20.87,33018
33,19,370,298,80.54,72,19.46,33019
33,20,325,271,83.38,54,16.62,33020
33,21,328,285,86.89,43,13.11,33021
33,22,374,323,86.36,51,13.64,33022
33,23,359,292,81.34,67,18.66,33023
33,24,422,349,82.7,73,17.3,33024
33,25,398,312,78.39,86,21.61,33025
33,26,302,235,77.81,67,22.19,33026
33,27,282,230,81.56,52,18.44,33027
34,1,440,419,95.23,21,4.77,34001
34,2,310,290,93.55,20,6.45,34002
34,3,327,311,95.11,16,4.89,34003
34,4,362,349,96.41,13,3.59,34004
34,5,274,264,96.35,10,3.65,34005
34,6,184,168,91.3,16,8.7,34006
34,7,380,364,95.79,16,4.21,34007
34,8,314,297,94.59,17,5.41,34008
34,9,245,228,93.06,17,6.94,34009
34,10,291,271,93.13,20,6.87,34010
34,11,245,234,95.51,11,4.49,34011
34,12,376,347,92.29,29,7.71,34012
34,13,359,345,96.1,14,3.9,34013
34,14,267,256,95.88,11,4.12,34014
34,15,248,230,92.74,18,7.26,34015
34,16,251,241,96.02,10,3.98,34016
34,17,247,229,92.71,18,7.29,34017
34,18,190,190,100.0,0,0.0,34018
34,19,66,62,93.94,4,6.06,34019
34,20,414,390,94.2,24,5.8,34020
34,21,276,260,94.2,16,5.8,34021
34,22,350,323,92.29,27,7.71,34022
34,23,259,245,94.59,14,5.41,34023
34,24,257,246,95.72,11,4.28,34024
34,25,342,320,93.57,22,6.43,34025
34,26,204,199,97.55,5,2.45,34026
34,27,256,238,92.97,18,7.03,34027
34,28,183,177,96.72,6,3.28,34028
34,29,303,287,94.72,16,5.28,34029
34,30,359,326,90.81,33,9.19,34030
34,31,166,160,96.39,6,3.61,34031
34,32,199,192,96.48,7,3.52,34032
34,33,150,144,96.0,6,4.0,34033
34,34,382,355,92.93,27,7.07,34034
34,35,357,343,96.08,14,3.92,34035
34,36,325,309,95.08,16,4.92,34036
34,37,284,271,95.42,13,4.58,34037
34,38,235,229,97.45,6,2.55,34038
34,39,243,231,95.06,12,4.94,34039
34,40,328,316,96.34,12,3.66,34040
34,41,172,158,91.86,14,8.14,34041
34,42,372,343,92.2,29,7.8,34042
34,43,420,390,92.86,30,7.14,34043
34,44,358,340,94.97,18,5.03,34044
34,45,288,272,94.44,16,5.56,34045
34,46,292,280,95.89,12,4.11,34046
34,47,171,161,94.15,10,5.85,34047
34,48,374,344,91.98,30,8.02,34048
34,49,409,388,94.87,21,5.13,34049
34,50,282,272,96.45,10,3.55,34050
34,51,442,417,94.34,25,5.66,34051
34,52,227,223,98.24,4,1.76,34052
34,53,240,233,97.08,7,2.92,34053
34,54,241,228,94.61,13,5.39,34054
34,55,332,305,91.87,27,8.13,34055
34,56,146,139,95.21,7,4.79,34056
34,57,278,267,96.04,11,3.96,34057
34,58,306,293,95.75,13,4.25,34058
34,59,295,282,95.59,13,4.41,34059
34,60,310,298,96.13,12,3.87,34060
34,61,276,261,94.57,15,5.43,34061
35,1,285,221,77.54,64,22.46,35001
35,2,233,186,79.83,47,20.17,35002
35,3,172,132,76.74,40,23.26,35003
35,4,294,230,78.23,64,21.77,35004
35,5,217,169,77.88,48,22.12,35005
35,6,242,181,74.79,61,25.21,35006
35,7,329,266,80.85,63,19.15,35007
35,8,259,207,79.92,52,20.08,35008
35,9,247,196,79.35,51,20.65,35009
35,10,270,217,80.37,53,19.63,35010
35,11,241,189,78.42,52,21.58,35011
35,12,280,223,79.64,57,20.36,35012
35,13,78,60,76.92,18,23.08,35013
35,14,279,238,85.3,41,14.7,35014
35,15,227,176,77.53,51,22.47,35015
35,16,248,199,80.24,49,19.76,35016
35,17,255,188,73.73,67,26.27,35017
35,18,288,198,68.75,90,31.25,35018
35,19,225,188,83.56,37,16.44,35019
35,20,209,158,75.6,51,24.4,35020
35,21,222,160,72.07,62,27.93,35021
35,22,104,76,73.08,28,26.92,35022
35,23,144,106,73.61,38,26.39,35023
35,24,165,125,75.76,40,24.24,35024
35,25,248,188,75.81,60,24.19,35025
35,26,284,217,76.41,67,23.59,35026
35,27,285,240,84.21,45,15.79,35027
35,28,280,234,83.57,46,16.43,35028
35,29,304,243,79.93,61,20.07,35029
35,30,336,271,80.65,65,19.35,35030
35,31,132,108,81.82,24,18.18,35031
35,32,149,117,78.52,32,21.48,35032
35,33,237,196,82.7,41,17.3,35033
35,34,242,203,83.88,39,16.12,35034
35,35,243,188,77.37,55,22.63,35035
35,36,173,140,80.92,33,19.08,35036
36,1,249,197,79.12,52,20.88,36001
36,2,203,151,74.38,52,25.62,36002
36,3,363,310,85.4,53,14.6,36003
36,4,159,132,83.02,27,16.98,36004
36,5,215,160,74.42,55,25.58,36005
36,6,254,192,75.59,62,24.41,36006
36,7,222,163,73.42,59,26.58,36007
36,8,268,191,71.27,77,28.73,36008
36,9,256,197,76.95,59,23.05,36009
36,10,176,127,72.16,49,27.84,36010
36,11,328,246,75.0,82,25.0,36011
36,12,197,146,74.11,51,25.89,36012
36,13,424,344,81.13,80,18.87,36013
36,14,274,223,81.39,51,18.61,36014
36,15,248,194,78.23,54,21.77,36015
36,16,383,325,84.86,58,15.14,36016
36,17,239,158,66.11,81,33.89,36017
36,18,315,222,70.48,93,29.52,36018
36,19,284,221,77.82,63,22.18,36019
36,20,320,225,70.31,95,29.69,36020
36,21,454,316,69.6,138,30.4,36021
36,22,335,252,75.22,83,24.78,36022
36,23,134,120,89.55,14,10.45,36023
36,24,267,234,87.64,33,12.36,36024
36,25,186,124,66.67,62,33.33,36025
36,26,287,178,62.02,109,37.98,36026
36,27,159,117,73.58,42,26.42,36027
36,28,233,167,71.67,66,28.33,36028
36,29,223,177,79.37,46,20.63,36029
36,30,302,226,74.83,76,25.17,36030
36,31,292,218,74.66,74,25.34,36031
36,32,250,190,76.0,60,24.0,36032
36,33,198,157,79.29,41,20.71,36033
36,34,215,132,61.4,83,38.6,36034
36,35,293,228,77.82,65,22.18,36035
36,36,213,167,78.4,46,21.6,36036
36,37,240,167,69.58,73,30.42,36037
36,38,173,125,72.25,48,27.75,36038
36,39,262,183,69.85,79,30.15,36039
36,40,313,233,74.44,80,25.56,36040
36,41,205,143,69.76,62,30.24,36041
36,42,225,163,72.44,62,27.56,36042
36,43,206,152,73.79,54,26.21,36043
36,44,284,242,85.21,42,14.79,36044
36,45,248,210,84.68,38,15.32,36045
36,46,235,161,68.51,74,31.49,36046
36,47,196,146,74.49,50,25.51,36047
36,48,214,156,72.9,58,27.1,36048
36,49,305,218,71.48,87,28.52,36049
36,50,224,176,78.57,48,21.43,36050
36,51,290,235,81.03,55,18.97,36051
36,52,216,156,72.22,60,27.78,36052
36,53,181,138,76.24,43,23.76,36053
36,54,350,303,86.57,47,13.43,36054
36,55,361,284,78.67,77,21.33,36055
37,1,191,148,77.49,43,22.51,37001
37,2,238,217,91.18,21,8.82,37002
37,3,183,168,91.8,15,8.2,37003
37,4,286,262,91.61,24,8.39,37004
37,5,302,290,96.03,12,3.97,37005
37,6,284,277,97.54,7,2.46,37006
37,7,319,296,92.79,23,7.21,37007
37,8,219,202,92.24,17,7.76,37008
37,9,255,242,94.9,13,5.1,37009
37,10,256,230,89.84,26,10.16,37010
37,11,99,78,78.79,21,21.21,37011
37,12,184,164,89.13,20,10.87,37012
37,13,248,225,90.73,23,9.27,37013
37,14,311,300,96.46,11,3.54,37014
37,15,280,274,97.86,6,2.14,37015
37,16,244,229,93.85,15,6.15,37016
37,17,232,226,97.41,6,2.59,37017
37,18,277,260,93.86,17,6.14,37018
37,19,197,157,79.7,40,20.3,37019
37,20,250,240,96.0,10,4.0,37020
37,21,291,281,96.56,10,3.44,37021
37,22,168,152,90.48,16,9.52,37022
37,23,217,210,96.77,7,3.23,37023
37,24,262,243,92.75,19,7.25,37024
37,25,304,286,94.08,18,5.92,37025
37,26,276,264,95.65,12,4.35,37026
37,27,280,267,95.36,13,4.64,37027
37,28,264,243,92.05,21,7.95,37028
37,29,292,285,97.6,7,2.4,37029
37,30,194,180,92.78,14,7.22,37030
37,31,275,256,93.09,19,6.91,37031
37,32,250,236,94.4,14,5.6,37032
37,33,230,219,95.22,11,4.78,37033
37,34,281,269,95.73,12,4.27,37034
37,35,260,244,93.85,16,6.15,37035
37,36,238,227,95.38,11,4.62,37036
37,37,285,267,93.68,18,6.32,37037
37,38,310,293,94.52,17,5.48,37038
37,39,240,181,75.42,59,24.58,37039
37,40,264,249,94.32,15,5.68,37040
37,41,303,278,91.75,25,8.25,37041
37,42,167,125,74.85,42,25.15,37042
37,43,227,210,92.51,17,7.49,37043
38,1,262,193,73.66,69,26.34,38001
38,2,196,144,73.47,52,26.53,38002
38,3,193,126,65.28,67,34.72,38003
38,4,109,72,66.06,37,33.94,38004
38,5,365,268,73.42,97,26.58,38005
38,6,247,177,71.66,70,28.34,38006
38,7,271,191,70.48,80,29.52,38007
38,8,160,103,64.38,57,35.63,38008
38,9,194,141,72.68,53,27.32,38009
38,10,308,234,75.97,74,24.03,38010
38,11,173,120,69.36,53,30.64,38011
38,12,286,196,68.53,90,31.47,38012
38,13,221,164,74.21,57,25.79,38013
38,14,197,148,75.13,49,24.87,38014
38,15,169,125,73.96,44,26.04,38015
38,16,236,175,74.15,61,25.85,38016
38,17,181,152,83.98,29,16.02,38017
38,18,244,180,73.77,64,26.23,38018
38,19,285,216,75.79,69,24.21,38019
38,20,308,217,70.45,91,29.55,38020
38,21,232,167,71.98,65,28.02,38021
38,22,247,170,68.83,77,31.17,38022
38,23,173,134,77.46,39,22.54,38023
38,24,155,114,73.55,41,26.45,38024
38,25,201,165,82.09,36,17.91,38025
38,26,186,140,75.27,46,24.73,38026
38,27,152,105,69.08,47,30.92,38027
38,28,189,145,76.72,44,23.28,38028
38,29,218,175,80.28,43,19.72,38029
38,30,236,176,74.58,60,25.42,38030
38,31,279,211,75.63,68,24.37,38031
38,32,282,185,65.6,97,34.4,38032
38,33,189,152,80.42,37,19.58,38033
38,34,160,118,73.75,42,26.25,38034
38,35,282,205,72.7,77,27.3,38035
38,36,214,168,78.5,46,21.5,38036
38,37,232,178,76.72,54,23.28,38037
38,38,287,195,67.94,92,32.06,38038
38,39,213,164,77.0,49,23.0,38039
38,40,172,133,77.33,39,22.67,38040
38,41,297,228,76.77,69,23.23,38041
38,42,283,213,75.27,70,24.73,38042
38,43,245,198,80.82,47,19.18,38043
38,44,246,168,68.29,78,31.71,38044
38,45,279,207,74.19,72,25.81,38045
38,46,229,167,72.93,62,27.07,38046
38,47,230,169,73.48,61,26.52,38047
38,48,215,173,80.47,42,19.53,38048
38,49,205,136,66.34,69,33.66,38049
38,50,236,163,69.07,73,30.93,38050
38,51,192,148,77.08,44,22.92,38051
38,52,234,172,73.5,62,26.5,38052
38,53,56,51,91.07,5,8.93,38053
39,1,250,164,65.6,86,34.4,39001
39,2,433,323,74.6,110,25.4,39002
39,3,265,188,70.94,77,29.06,39003
39,4,211,155,73.46,56,26.54,39004
39,5,184,123,66.85,61,33.15,39005
39,6,259,172,66.41,87,33.59,39006
39,7,189,147,77.78,42,22.22,39007
39,8,305,253,82.95,52,17.05,39008
39,9,323,249,77.09,74,22.91,39009
39,10,215,186,86.51,29,13.49,39010
39,11,331,271,81.87,60,18.13,39011
