ward,precinct,total,Todd H. Stroger,Todd H. Stroger Percent,Tony Peraica,Tony Peraica Percent,precinct_id
26,1,125,73,58.4,52,41.6,26001
26,2,159,129,81.13,30,18.87,26002
26,3,141,117,82.98,24,17.02,26003
26,4,116,88,75.86,28,24.14,26004
26,5,196,140,71.43,56,28.57,26005
26,6,124,109,87.9,15,12.1,26006
26,7,102,51,50.0,51,50.0,26007
26,8,126,85,67.46,41,32.54,26008
26,9,108,83,76.85,25,23.15,26009
26,10,101,86,85.15,15,14.85,26010
26,11,147,96,65.31,51,34.69,26011
26,12,98,78,79.59,20,20.41,26012
26,13,157,86,54.78,71,45.22,26013
26,14,129,114,88.37,15,11.63,26014
26,15,138,114,82.61,24,17.39,26015
26,16,105,85,80.95,20,19.05,26016
26,17,123,52,42.28,71,57.72,26017
26,18,93,66,70.97,27,29.03,26018
26,19,207,141,68.12,66,31.88,26019
26,20,166,125,75.3,41,24.7,26020
26,21,178,138,77.53,40,22.47,26021
26,22,103,78,75.73,25,24.27,26022
26,23,132,98,74.24,34,25.76,26023
26,24,107,61,57.01,46,42.99,26024
26,25,61,53,86.89,8,13.11,26025
26,26,100,82,82.0,18,18.0,26026
26,27,133,107,80.45,26,19.55,26027
26,28,132,105,79.55,27,20.45,26028
26,29,147,110,74.83,37,25.17,26029
26,30,119,85,71.43,34,28.57,26030
26,31,127,98,77.17,29,22.83,26031
26,32,187,99,52.94,88,47.06,26032
26,33,88,39,44.32,49,55.68,26033
26,34,148,110,74.32,38,25.68,26034
26,35,158,78,49.37,80,50.63,26035
26,36,128,106,82.81,22,17.19,26036
26,37,93,64,68.82,29,31.18,26037
26,38,119,93,78.15,26,21.85,26038
26,39,109,91,83.49,18,16.51,26039
26,40,86,64,74.42,22,25.58,26040
26,41,135,102,75.56,33,24.44,26041
26,42,106,87,82.08,19,17.92,26042
26,43,110,92,83.64,18,16.36,26043
26,44,85,66,77.65,19,22.35,26044
26,45,161,113,70.19,48,29.81,26045
26,46,212,99,46.7,113,53.3,26046
26,47,90,68,75.56,22,24.44,26047
26,48,169,128,75.74,41,24.26,26048
26,49,116,94,81.03,22,18.97,26049
26,50,83,66,79.52,17,20.48,26050
26,51,149,104,69.8,45,30.2,26051
26,52,49,41,83.67,8,16.33,26052
26,53,86,63,73.26,23,26.74,26053
26,54,114,89,78.07,25,21.93,26054
26,55,95,68,71.58,27,28.42,26055
26,56,136,101,74.26,35,25.74,26056
26,57,112,90,80.36,22,19.64,26057
26,58,116,91,78.45,25,21.55,26058
26,59,171,142,83.04,29,16.96,26059
26,60,131,87,66.41,44,33.59,26060
26,61,63,55,87.3,8,12.7,26061
26,62,180,111,61.67,69,38.33,26062
26,63,61,51,83.61,10,16.39,26063
27,1,260,113,43.46,147,56.54,27001
27,2,185,170,91.89,15,8.11,27002
27,3,209,202,96.65,7,3.35,27003
27,4,172,148,86.05,24,13.95,27004
27,5,91,39,42.86,52,57.14,27005
27,6,140,133,95.0,7,5.0,27006
27,7,233,101,43.35,132,56.65,27007
27,8,208,198,95.19,10,4.81,27008
27,9,284,239,84.15,45,15.85,27009
27,10,294,277,94.22,17,5.78,27010
27,11,262,175,66.79,87,33.21,27011
27,12,227,107,47.14,120,52.86,27012
27,13,206,121,58.74,85,41.26,27013
27,14,289,278,96.19,11,3.81,27014
27,15,155,144,92.9,11,7.1,27015
27,16,110,49,44.55,61,55.45,27016
27,17,217,99,45.62,118,54.38,27017
27,18,221,100,45.25,121,54.75,27018
27,19,205,196,95.61,9,4.39,27019
27,20,331,320,96.68,11,3.32,27020
27,21,163,155,95.09,8,4.91,27021
27,22,215,209,97.21,6,2.79,27022
27,23,42,41,97.62,1,2.38,27023
27,24,194,188,96.91,6,3.09,27024
27,25,155,147,94.84,8,5.16,27025
27,26,182,172,94.51,10,5.49,27026
27,27,156,134,85.9,22,14.1,27027
27,28,195,133,68.21,62,31.79,27028
27,29,173,165,95.38,8,4.62,27029
27,30,113,104,92.04,9,7.96,27030
27,31,150,147,98.0,3,2.0,27031
27,32,201,158,78.61,43,21.39,27032
27,33,197,158,80.2,39,19.8,27033
27,34,198,195,98.48,3,1.52,27034
27,35,208,121,58.17,87,41.83,27035
27,36,196,169,86.22,27,13.78,27036
27,37,193,153,79.27,40,20.73,27037
27,38,174,93,53.45,81,46.55,27038
27,39,120,118,98.33,2,1.67,27039
27,40,171,166,97.08,5,2.92,27040
27,41,258,144,55.81,114,44.19,27041
27,42,176,77,43.75,99,56.25,27042
27,43,108,106,98.15,2,1.85,27043
27,44,163,158,96.93,5,3.07,27044
27,45,153,139,90.85,14,9.15,27045
27,46,215,202,93.95,13,6.05,27046
27,47,170,167,98.24,3,1.76,27047
27,48,237,232,97.89,5,2.11,27048
27,49,220,213,96.82,7,3.18,27049
27,50,249,120,48.19,129,51.81,27050
27,51,133,128,96.24,5,3.76,27051
27,52,185,183,98.92,2,1.08,27052
27,53,164,104,63.41,60,36.59,27053
27,54,257,125,48.64,132,51.36,27054
27,55,171,166,97.08,5,2.92,27055
27,56,136,81,59.56,55,40.44,27056
27,57,181,99,54.7,82,45.3,27057
27,58,108,56,51.85,52,48.15,27058
27,59,235,156,66.38,79,33.62,27059
28,1,179,175,97.77,4,2.23,28001
28,2,253,239,94.47,14,5.53,28002
28,3,153,145,94.77,8,5.23,28003
28,4,261,252,96.55,9,3.45,28004
28,5,186,171,91.94,15,8.06,28005
28,6,168,159,94.64,9,5.36,28006
28,7,212,206,97.17,6,2.83,28007
28,8,168,160,95.24,8,4.76,28008
28,9,163,156,95.71,7,4.29,28009
28,10,50,48,96.0,2,4.0,28010
28,11,168,165,98.21,3,1.79,28011
28,12,166,160,96.39,6,3.61,28012
28,13,127,123,96.85,4,3.15,28013
28,14,145,136,93.79,9,6.21,28014
28,15,206,201,97.57,5,2.43,28015
28,16,183,176,96.17,7,3.83,28016
28,17,178,169,94.94,9,5.06,28017
28,18,270,258,95.56,12,4.44,28018
28,19,208,201,96.63,7,3.37,28019
28,20,244,235,96.31,9,3.69,28020
28,21,253,247,97.63,6,2.37,28021
28,22,195,181,92.82,14,7.18,28022
28,23,205,201,98.05,4,1.95,28023
28,24,135,124,91.85,11,8.15,28024
28,25,162,155,95.68,7,4.32,28025
28,26,200,193,96.5,7,3.5,28026
28,27,260,248,95.38,12,4.62,28027
28,28,134,126,94.03,8,5.97,28028
28,29,199,151,75.88,48,24.12,28029
28,30,144,138,95.83,6,4.17,28030
28,31,185,178,96.22,7,3.78,28031
28,32,189,169,89.42,20,10.58,28032
28,33,222,209,94.14,13,5.86,28033
28,34,28,19,67.86,9,32.14,28034
28,35,174,164,94.25,10,5.75,28035
28,36,156,149,95.51,7,4.49,28036
28,37,313,302,96.49,11,3.51,28037
28,38,93,70,75.27,23,24.73,28038
28,39,178,174,97.75,4,2.25,28039
28,40,258,256,99.22,2,0.78,28040
28,41,190,183,96.32,7,3.68,28041
28,42,179,174,97.21,5,2.79,28042
28,43,258,249,96.51,9,3.49,28043
28,44,238,230,96.64,8,3.36,28044
28,45,224,216,96.43,8,3.57,28045
28,46,217,209,96.31,8,3.69,28046
28,47,220,205,93.18,15,6.82,28047
28,48,109,99,90.83,10,9.17,28048
28,49,111,98,88.29,13,11.71,28049
28,50,125,120,96.0,5,4.0,28050
28,51,190,182,95.79,8,4.21,28051
28,52,145,128,88.28,17,11.72,28052
28,53,92,75,81.52,17,18.48,28053
28,54,158,153,96.84,5,3.16,28054
28,55,186,179,96.24,7,3.76,28055
28,56,204,192,94.12,12,5.88,28056
28,57,209,202,96.65,7,3.35,28057
28,58,188,181,96.28,7,3.72,28058
28,59,130,126,96.92,4,3.08,28059
28,60,138,135,97.83,3,2.17,28060
28,61,128,105,82.03,23,17.97,28061
29,1,261,251,96.17,10,3.83,29001
29,2,208,132,63.46,76,36.54,29002
29,3,344,334,97.09,10,2.91,29003
29,4,261,251,96.17,10,3.83,29004
29,5,227,218,96.04,9,3.96,29005
29,6,148,104,70.27,44,29.73,29006
29,7,172,125,72.67,47,27.33,29007
29,8,194,191,98.45,3,1.55,29008
29,9,192,98,51.04,94,48.96,29009
29,10,187,185,98.93,2,1.07,29010
29,11,261,251,96.17,10,3.83,29011
29,12,314,276,87.9,38,12.1,29012
29,13,275,264,96.0,11,4.0,29013
29,14,333,325,97.6,8,2.4,29014
29,15,287,280,97.56,7,2.44,29015
29,16,326,316,96.93,10,3.07,29016
29,17,213,206,96.71,7,3.29,29017
29,18,306,289,94.44,17,5.56,29018
29,19,227,219,96.48,8,3.52,29019
29,20,269,257,95.54,12,4.46,29020
29,21,239,229,95.82,10,4.18,29021
29,22,266,188,70.68,78,29.32,29022
29,23,285,272,95.44,13,4.56,29023
29,24,190,133,70.0,57,30.0,29024
29,25,252,245,97.22,7,2.78,29025
29,26,302,289,95.7,13,4.3,29026
29,27,219,213,97.26,6,2.74,29027
29,28,336,321,95.54,15,4.46,29028
29,29,333,316,94.89,17,5.11,29029
29,30,161,88,54.66,73,45.34,29030
29,31,243,236,97.12,7,2.88,29031
29,32,198,113,57.07,85,42.93,29032
29,33,262,250,95.42,12,4.58,29033
29,34,179,144,80.45,35,19.55,29034
29,35,232,223,96.12,9,3.88,29035
29,36,277,270,97.47,7,2.53,29036
29,37,268,258,96.27,10,3.73,29037
29,38,254,247,97.24,7,2.76,29038
29,39,184,141,76.63,43,23.37,29039
29,40,354,338,95.48,16,4.52,29040
29,41,327,312,95.41,15,4.59,29041
29,42,311,299,96.14,12,3.86,29042
29,43,354,344,97.18,10,2.82,29043
29,44,309,298,96.44,11,3.56,29044
29,45,247,236,95.55,11,4.45,29045
29,46,248,244,98.39,4,1.61,29046
29,47,349,308,88.25,41,11.75,29047
29,48,213,207,97.18,6,2.82,29048
29,49,291,282,96.91,9,3.09,29049
29,50,242,231,95.45,11,4.55,29050
29,51,257,239,93.0,18,7.0,29051
29,52,132,94,71.21,38,28.79,29052
30,1,206,76,36.89,130,63.11,30001
30,2,140,75,53.57,65,46.43,30002
30,3,284,134,47.18,150,52.82,30003
30,4,184,132,71.74,52,28.26,30004
30,5,117,89,76.07,28,23.93,30005
30,6,126,77,61.11,49,38.89,30006
30,7,164,101,61.59,63,38.41,30007
30,8,227,113,49.78,114,50.22,30008
30,9,188,102,54.26,86,45.74,30009
30,10,149,98,65.77,51,34.23,30010
30,11,139,82,58.99,57,41.01,30011
30,12,150,110,73.33,40,26.67,30012
30,13,184,99,53.8,85,46.2,30013
30,14,78,47,60.26,31,39.74,30014
30,15,221,84,38.01,137,61.99,30015
30,16,213,110,51.64,103,48.36,30016
30,17,132,82,62.12,50,37.88,30017
30,18,156,88,56.41,68,43.59,30018
30,19,118,81,68.64,37,31.36,30019
30,20,162,124,76.54,38,23.46,30020
30,21,180,140,77.78,40,22.22,30021
30,22,175,127,72.57,48,27.43,30022
30,23,145,120,82.76,25,17.24,30023
30,24,172,127,73.84,45,26.16,30024
30,25,122,72,59.02,50,40.98,30025
30,26,128,104,81.25,24,18.75,30026
30,27,232,189,81.47,43,18.53,30027
30,28,152,87,57.24,65,42.76,30028
30,29,104,77,74.04,27,25.96,30029
30,30,204,105,51.47,99,48.53,30030
30,31,126,104,82.54,22,17.46,30031
30,32,78,63,80.77,15,19.23,30032
30,33,196,151,77.04,45,22.96,30033
30,34,215,117,54.42,98,45.58,30034
30,35,202,137,67.82,65,32.18,30035
30,36,164,101,61.59,63,38.41,30036
30,37,153,73,47.71,80,52.29,30037
30,38,251,129,51.39,122,48.61,30038
30,39,197,109,55.33,88,44.67,30039
30,40,153,103,67.32,50,32.68,30040
30,41,170,138,81.18,32,18.82,30041
31,1,91,63,69.23,28,30.77,31001
31,2,114,69,60.53,45,39.47,31002
31,3,161,83,51.55,78,48.45,31003
31,4,139,90,64.75,49,35.25,31004
31,5,168,93,55.36,75,44.64,31005
31,6,174,108,62.07,66,37.93,31006
31,7,140,95,67.86,45,32.14,31007
31,8,151,96,63.58,55,36.42,31008
31,9,141,88,62.41,53,37.59,31009
31,10,95,81,85.26,14,14.74,31010
31,11,120,65,54.17,55,45.83,31011
31,12,144,112,77.78,32,22.22,31012
31,13,137,94,68.61,43,31.39,31013
31,14,125,92,73.6,33,26.4,31014
31,15,89,59,66.29,30,33.71,31015
31,16,98,60,61.22,38,38.78,31016
31,17,146,113,77.4,33,22.6,31017
31,18,146,99,67.81,47,32.19,31018
31,19,137,90,65.69,47,34.31,31019
31,20,135,99,73.33,36,26.67,31020
31,21,183,135,73.77,48,26.23,31021
31,22,108,65,60.19,43,39.81,31022
31,23,107,57,53.27,50,46.73,31023
31,24,122,89,72.95,33,27.05,31024
31,25,166,132,79.52,34,20.48,31025
31,26,101,64,63.37,37,36.63,31026
31,27,134,103,76.87,31,23.13,31027
31,28,159,99,62.26,60,37.74,31028
31,29,150,98,65.33,52,34.67,31029
31,30,179,126,70.39,53,29.61,31030
31,31,218,127,58.26,91,41.74,31031
31,32,176,121,68.75,55,31.25,31032
31,33,163,94,57.67,69,42.33,31033
31,34,119,94,78.99,25,21.01,31034
31,35,105,82,78.1,23,21.9,31035
31,36,180,139,77.22,41,22.78,31036
31,37,154,119,77.27,35,22.73,31037
31,38,87,44,50.57,43,49.43,31038
31,39,105,82,78.1,23,21.9,31039
31,40,118,84,71.19,34,28.81,31040
31,41,149,92,61.74,57,38.26,31041
31,42,186,142,76.34,44,23.66,31042
31,43,189,118,62.43,71,37.57,31043
31,44,135,104,77.04,31,22.96,31044
31,45,150,85,56.67,65,43.33,31045
31,46,149,110,73.83,39,26.17,31046
31,47,195,120,61.54,75,38.46,31047
31,48,139,86,61.87,53,38.13,31048
31,49,69,45,65.22,24,34.78,31049
31,50,175,94,53.71,81,46.29,31050
31,51,111,77,69.37,34,30.63,31051
32,1,300,152,50.67,148,49.33,32001
32,2,256,132,51.56,124,48.44,32002
32,3,222,132,59.46,90,40.54,32003
32,4,324,163,50.31,161,49.69,32004
32,5,207,118,57.0,89,43.0,32005
32,6,287,131,45.64,156,54.36,32006
32,7,208,85,40.87,123,59.13,32007
32,8,369,151,40.92,218,59.08,32008
32,9,411,184,44.77,227,55.23,32009
32,10,273,119,43.59,154,56.41,32010
32,11,217,124,57.14,93,42.86,32011
32,12,180,118,65.56,62,34.44,32012
32,13,124,50,40.32,74,59.68,32013
32,14,232,148,63.79,84,36.21,32014
32,15,213,96,45.07,117,54.93,32015
32,16,285,164,57.54,121,42.46,32016
32,17,277,134,48.38,143,51.62,32017
32,18,250,100,40.0,150,60.0,32018
32,19,267,149,55.81,118,44.19,32019
32,20,259,112,43.24,147,56.76,32020
32,21,224,99,44.2,125,55.8,32021
32,22,330,152,46.06,178,53.94,32022
32,23,271,113,41.7,158,58.3,32023
32,24,287,106,36.93,181,63.07,32024
32,25,229,107,46.72,122,53.28,32025
32,26,222,120,54.05,102,45.95,32026
32,27,259,115,44.4,144,55.6,32027
32,28,219,106,48.4,113,51.6,32028
32,29,265,139,52.45,126,47.55,32029
32,30,292,104,35.62,188,64.38,32030
32,31,334,169,50.6,165,49.4,32031
32,32,311,103,33.12,208,66.88,32032
32,33,188,95,50.53,93,49.47,32033
32,34,326,176,53.99,150,46.01,32034
32,35,332,148,44.58,184,55.42,32035
32,36,346,151,43.64,195,56.36,32036
32,37,241,134,55.6,107,44.4,32037
32,38,306,144,47.06,162,52.94,32038
32,39,336,133,39.58,203,60.42,32039
32,40,320,154,48.13,166,51.88,32040
32,41,314,133,42.36,181,57.64,32041
32,42,373,188,50.4,185,49.6,32042
32,43,341,114,33.43,227,66.57,32043
32,44,194,121,62.37,73,37.63,32044
32,45,241,113,46.89,128,53.11,32045
32,46,101,50,49.5,51,50.5,32046
32,47,397,179,45.09,218,54.91,32047
32,48,404,148,36.63,256,63.37,32048
32,49,187,98,52.41,89,47.59,32049
32,50,365,136,37.26,229,62.74,32050
32,51,329,120,36.47,209,63.53,32051
32,52,175,85,48.57,90,51.43,32052
33,1,325,215,66.15,110,33.85,33001
33,2,313,154,49.2,159,50.8,33002
33,3,319,212,66.46,107,33.54,33003
33,4,358,229,63.97,129,36.03,33004
33,5,259,169,65.25,90,34.75,33005
33,6,357,229,64.15,128,35.85,33006
33,7,398,149,37.44,249,62.56,33007
33,8,311,157,50.48,154,49.52,33008
33,9,305,157,51.48,148,48.52,33009
33,10,371,202,54.45,169,45.55,33010
33,11,315,202,64.13,113,35.87,33011
33,12,357,207,57.98,150,42.02,33012
33,13,296,193,65.2,103,34.8,33013
33,14,257,177,68.87,80,31.13,33014
33,15,326,184,56.44,142,43.56,33015
33,16,279,184,65.95,95,34.05,33016
33,17,361,218,60.39,143,39.61,33017
33,18,116,64,55.17,52,44.83,33018
33,19,367,253,68.94,114,31.06,33019
33,20,316,205,64.87,111,35.13,33020
33,21,316,206,65.19,110,34.81,33021
33,22,376,221,58.78,155,41.22,33022
33,23,342,197,57.6,145,42.4,33023
33,24,412,167,40.53,245,59.47,33024
33,25,396,220,55.56,176,44.44,33025
33,26,298,175,58.72,123,41.28,33026
33,27,280,171,61.07,109,38.93,33027
34,1,461,446,96.75,15,3.25,34001
34,2,317,307,96.85,10,3.15,34002
34,3,335,323,96.42,12,3.58,34003
34,4,378,368,97.35,10,2.65,34004
34,5,290,283,97.59,7,2.41,34005
34,6,186,177,95.16,9,4.84,34006
34,7,401,386,96.26,15,3.74,34007
34,8,321,307,95.64,14,4.36,34008
34,9,255,238,93.33,17,6.67,34009
34,10,300,285,95.0,15,5.0,34010
34,11,258,250,96.9,8,3.1,34011
34,12,384,364,94.79,20,5.21,34012
34,13,364,352,96.7,12,3.3,34013
34,14,272,264,97.06,8,2.94,34014
34,15,259,246,94.98,13,5.02,34015
34,16,260,247,95.0,13,5.0,34016
34,17,261,255,97.7,6,2.3,34017
34,18,197,193,97.97,4,2.03,34018
34,19,69,66,95.65,3,4.35,34019
34,20,434,420,96.77,14,3.23,34020
34,21,288,274,95.14,14,4.86,34021
34,22,366,352,96.17,14,3.83,34022
34,23,266,255,95.86,11,4.14,34023
34,24,268,261,97.39,7,2.61,34024
34,25,349,338,96.85,11,3.15,34025
34,26,218,209,95.87,9,4.13,34026
34,27,266,252,94.74,14,5.26,34027
34,28,201,190,94.53,11,5.47,34028
34,29,314,307,97.77,7,2.23,34029
34,30,373,360,96.51,13,3.49,34030
34,31,170,165,97.06,5,2.94,34031
34,32,206,199,96.6,7,3.4,34032
34,33,151,146,96.69,5,3.31,34033
34,34,399,371,92.98,28,7.02,34034
34,35,366,348,95.08,18,4.92,34035
34,36,324,306,94.44,18,5.56,34036
34,37,299,286,95.65,13,4.35,34037
34,38,253,247,97.63,6,2.37,34038
34,39,249,244,97.99,5,2.01,34039
34,40,339,330,97.35,9,2.65,34040
34,41,177,167,94.35,10,5.65,34041
34,42,382,361,94.5,21,5.5,34042
34,43,432,410,94.91,22,5.09,34043
34,44,375,358,95.47,17,4.53,34044
34,45,307,294,95.77,13,4.23,34045
34,46,298,292,97.99,6,2.01,34046
34,47,176,173,98.3,3,1.7,34047
34,48,383,365,95.3,18,4.7,34048
34,49,424,411,96.93,13,3.07,34049
34,50,287,283,98.61,4,1.39,34050
34,51,446,429,96.19,17,3.81,34051
34,52,233,227,97.42,6,2.58,34052
34,53,242,236,97.52,6,2.48,34053
34,54,252,246,97.62,6,2.38,34054
34,55,340,321,94.41,19,5.59,34055
34,56,150,146,97.33,4,2.67,34056
34,57,287,273,95.12,14,4.88,34057
34,58,311,291,93.57,20,6.43,34058
34,59,305,289,94.75,16,5.25,34059
34,60,314,298,94.9,16,5.1,34060
34,61,284,274,96.48,10,3.52,34061
35,1,284,172,60.56,112,39.44,35001
35,2,235,164,69.79,71,30.21,35002
35,3,167,117,70.06,50,29.94,35003
35,4,283,155,54.77,128,45.23,35004
35,5,224,145,64.73,79,35.27,35005
35,6,244,145,59.43,99,40.57,35006
35,7,309,175,56.63,134,43.37,35007
35,8,254,159,62.6,95,37.4,35008
35,9,247,148,59.92,99,40.08,35009
35,10,263,173,65.78,90,34.22,35010
35,11,237,145,61.18,92,38.82,35011
35,12,282,158,56.03,124,43.97,35012
35,13,84,60,71.43,24,28.57,35013
35,14,276,223,80.8,53,19.2,35014
35,15,235,150,63.83,85,36.17,35015
35,16,250,159,63.6,91,36.4,35016
35,17,268,180,67.16,88,32.84,35017
35,18,284,166,58.45,118,41.55,35018
35,19,219,155,70.78,64,29.22,35019
35,20,219,155,70.78,64,29.22,35020
35,21,215,128,59.53,87,40.47,35021
35,22,104,45,43.27,59,56.73,35022
35,23,144,93,64.58,51,35.42,35023
35,24,173,99,57.23,74,42.77,35024
35,25,239,138,57.74,101,42.26,35025
35,26,286,164,57.34,122,42.66,35026
35,27,290,176,60.69,114,39.31,35027
35,28,281,178,63.35,103,36.65,35028
35,29,309,186,60.19,123,39.81,35029
35,30,330,195,59.09,135,40.91,35030
35,31,125,80,64.0,45,36.0,35031
35,32,153,125,81.7,28,18.3,35032
35,33,240,135,56.25,105,43.75,35033
35,34,226,144,63.72,82,36.28,35034
35,35,249,160,64.26,89,35.74,35035
35,36,172,118,68.6,54,31.4,35036
36,1,251,135,53.78,116,46.22,36001
36,2,215,112,52.09,103,47.91,36002
36,3,373,278,74.53,95,25.47,36003
36,4,160,111,69.38,49,30.63,36004
36,5,232,67,28.88,165,71.12,36005
36,6,256,119,46.48,137,53.52,36006
36,7,233,81,34.76,152,65.24,36007
36,8,277,93,33.57,184,66.43,36008
36,9,265,101,38.11,164,61.89,36009
36,10,182,79,43.41,103,56.59,36010
36,11,333,123,36.94,210,63.06,36011
36,12,200,75,37.5,125,62.5,36012
36,13,429,239,55.71,190,44.29,36013
36,14,274,159,58.03,115,41.97,36014
36,15,249,134,53.82,115,46.18,36015
36,16,381,217,56.96,164,43.04,36016
36,17,251,53,21.12,198,78.88,36017
36,18,325,84,25.85,241,74.15,36018
36,19,286,145,50.7,141,49.3,36019
36,20,331,134,40.48,197,59.52,36020
36,21,463,170,36.72,293,63.28,36021
36,22,336,178,52.98,158,47.02,36022
36,23,131,97,74.05,34,25.95,36023
36,24,271,216,79.7,55,20.3,36024
36,25,187,65,34.76,122,65.24,36025
36,26,293,103,35.15,190,64.85,36026
36,27,162,54,33.33,108,66.67,36027
36,28,236,84,35.59,152,64.41,36028
36,29,234,84,35.9,150,64.1,36029
36,30,304,86,28.29,218,71.71,36030
36,31,295,112,37.97,183,62.03,36031
36,32,250,76,30.4,174,69.6,36032
36,33,196,108,55.1,88,44.9,36033
36,34,220,45,20.45,175,79.55,36034
36,35,305,115,37.7,190,62.3,36035
36,36,225,111,49.33,114,50.67,36036
36,37,247,69,27.94,178,72.06,36037
36,38,176,77,43.75,99,56.25,36038
36,39,266,95,35.71,171,64.29,36039
36,40,323,110,34.06,213,65.94,36040
36,41,209,77,36.84,132,63.16,36041
36,42,229,83,36.24,146,63.76,36042
36,43,210,87,41.43,123,58.57,36043
36,44,285,162,56.84,123,43.16,36044
36,45,252,131,51.98,121,48.02,36045
36,46,231,71,30.74,160,69.26,36046
36,47,203,82,40.39,121,59.61,36047
36,48,222,66,29.73,156,70.27,36048
36,49,318,97,30.5,221,69.5,36049
36,50,224,98,43.75,126,56.25,36050
36,51,294,181,61.56,113,38.44,36051
36,52,214,117,54.67,97,45.33,36052
36,53,187,81,43.32,106,56.68,36053
36,54,358,248,69.27,110,30.73,36054
36,55,366,204,55.74,162,44.26,36055
37,1,196,164,83.67,32,16.33,37001
37,2,242,219,90.5,23,9.5,37002
37,3,185,154,83.24,31,16.76,37003
37,4,294,274,93.2,20,6.8,37004
37,5,307,292,95.11,15,4.89,37005
37,6,296,282,95.27,14,4.73,37006
37,7,333,321,96.4,12,3.6,37007
37,8,239,214,89.54,25,10.46,37008
37,9,261,240,91.95,21,8.05,37009
37,10,260,241,92.69,19,7.31,37010
37,11,105,78,74.29,27,25.71,37011
37,12,193,172,89.12,21,10.88,37012
37,13,262,237,90.46,25,9.54,37013
37,14,339,331,97.64,8,2.36,37014
37,15,289,286,98.96,3,1.04,37015
37,16,252,234,92.86,18,7.14,37016
37,17,241,235,97.51,6,2.49,37017
37,18,283,273,96.47,10,3.53,37018
37,19,202,139,68.81,63,31.19,37019
37,20,262,255,97.33,7,2.67,37020
37,21,301,287,95.35,14,4.65,37021
37,22,175,159,90.86,16,9.14,37022
37,23,223,214,95.96,9,4.04,37023
37,24,265,254,95.85,11,4.15,37024
37,25,319,302,94.67,17,5.33,37025
37,26,290,277,95.52,13,4.48,37026
37,27,287,266,92.68,21,7.32,37027
37,28,275,252,91.64,23,8.36,37028
37,29,300,291,97.0,9,3.0,37029
37,30,199,180,90.45,19,9.55,37030
37,31,280,267,95.36,13,4.64,37031
37,32,269,258,95.91,11,4.09,37032
37,33,239,227,94.98,12,5.02,37033
37,34,284,272,95.77,12,4.23,37034
37,35,272,258,94.85,14,5.15,37035
37,36,249,235,94.38,14,5.62,37036
37,37,295,278,94.24,17,5.76,37037
37,38,322,305,94.72,17,5.28,37038
37,39,244,155,63.52,89,36.48,37039
37,40,274,261,95.26,13,4.74,37040
37,41,309,288,93.2,21,6.8,37041
37,42,177,139,78.53,38,21.47,37042
37,43,233,217,93.13,16,6.87,37043
38,1,273,113,41.39,160,58.61,38001
38,2,202,91,45.05,111,54.95,38002
38,3,197,76,38.58,121,61.42,38003
38,4,109,37,33.94,72,66.06,38004
38,5,360,137,38.06,223,61.94,38005
38,6,259,120,46.33,139,53.67,38006
38,7,281,94,33.45,187,66.55,38007
38,8,175,61,34.86,114,65.14,38008
38,9,195,71,36.41,124,63.59,38009
38,10,310,119,38.39,191,61.61,38010
38,11,174,69,39.66,105,60.34,38011
38,12,289,102,35.29,187,64.71,38012
38,13,229,91,39.74,138,60.26,38013
38,14,200,75,37.5,125,62.5,38014
38,15,172,72,41.86,100,58.14,38015
38,16,244,108,44.26,136,55.74,38016
38,17,184,84,45.65,100,54.35,38017
38,18,243,99,40.74,144,59.26,38018
38,19,292,85,29.11,207,70.89,38019
38,20,313,89,28.43,224,71.57,38020
38,21,240,87,36.25,153,63.75,38021
38,22,254,81,31.89,173,68.11,38022
38,23,176,69,39.2,107,60.8,38023
38,24,162,81,50.0,81,50.0,38024
38,25,198,113,57.07,85,42.93,38025
38,26,196,85,43.37,111,56.63,38026
38,27,156,65,41.67,91,58.33,38027
38,28,192,73,38.02,119,61.98,38028
38,29,222,84,37.84,138,62.16,38029
38,30,241,91,37.76,150,62.24,38030
38,31,284,140,49.3,144,50.7,38031
38,32,299,89,29.77,210,70.23,38032
38,33,191,70,36.65,121,63.35,38033
38,34,158,83,52.53,75,47.47,38034
38,35,281,130,46.26,151,53.74,38035
38,36,215,103,47.91,112,52.09,38036
38,37,237,117,49.37,120,50.63,38037
38,38,289,98,33.91,191,66.09,38038
38,39,226,101,44.69,125,55.31,38039
38,40,170,63,37.06,107,62.94,38040
38,41,304,123,40.46,181,59.54,38041
38,42,288,120,41.67,168,58.33,38042
38,43,252,89,35.32,163,64.68,38043
38,44,246,94,38.21,152,61.79,38044
38,45,281,103,36.65,178,63.35,38045
38,46,236,81,34.32,155,65.68,38046
38,47,230,83,36.09,147,63.91,38047
38,48,226,92,40.71,134,59.29,38048
38,49,217,66,30.41,151,69.59,38049
38,50,247,79,31.98,168,68.02,38050
38,51,192,66,34.38,126,65.63,38051
38,52,242,97,40.08,145,59.92,38052
38,53,57,39,68.42,18,31.58,38053
39,1,260,58,22.31,202,77.69,39001
39,2,439,220,50.11,219,49.89,39002
39,3,275,72,26.18,203,73.82,39003
39,4,207,52,25.12,155,74.88,39004
39,5,182,70,38.46,112,61.54,39005
39,6,265,93,35.09,172,64.91,39006
39,7,190,91,47.89,99,52.11,39007
39,8,302,174,57.62,128,42.38,39008
39,9,322,176,54.66,146,45.34,39009
