ward,precinct,total,James M. Houlihan,James M. Houlihan Percent,Ralph Conner,Ralph Conner Percent,precinct_id
26,2,146,132,90.41,14,9.59,26002
26,3,144,132,91.67,12,8.33,26003
26,4,111,100,90.09,11,9.91,26004
26,5,190,171,90.0,19,10.0,26005
26,6,109,106,97.25,3,2.75,26006
26,7,99,86,86.87,13,13.13,26007
26,8,123,110,89.43,13,10.57,26008
26,9,105,93,88.57,12,11.43,26009
26,10,98,95,96.94,3,3.06,26010
26,11,143,127,88.81,16,11.19,26011
26,12,92,86,93.48,6,6.52,26012
26,13,164,141,85.98,23,14.02,26013
26,14,123,109,88.62,14,11.38,26014
26,15,127,115,90.55,12,9.45,26015
26,16,104,98,94.23,6,5.77,26016
26,17,118,97,82.2,21,17.8,26017
26,18,87,78,89.66,9,10.34,26018
26,19,201,175,87.06,26,12.94,26019
26,20,165,153,92.73,12,7.27,26020
26,21,167,150,89.82,17,10.18,26021
26,22,104,95,91.35,9,8.65,26022
26,23,129,118,91.47,11,8.53,26023
26,24,106,90,84.91,16,15.09,26024
26,25,57,55,96.49,2,3.51,26025
26,26,94,86,91.49,8,8.51,26026
26,27,124,112,90.32,12,9.68,26027
26,28,122,111,90.98,11,9.02,26028
26,29,137,126,91.97,11,8.03,26029
26,30,116,106,91.38,10,8.62,26030
26,31,99,87,87.88,12,12.12,26031
26,32,183,146,79.78,37,20.22,26032
26,33,84,63,75.0,21,25.0,26033
26,34,146,136,93.15,10,6.85,26034
26,35,158,128,81.01,30,18.99,26035
26,36,123,111,90.24,12,9.76,26036
26,37,81,66,81.48,15,18.52,26037
26,38,112,103,91.96,9,8.04,26038
26,39,100,97,97.0,3,3.0,26039
26,40,78,73,93.59,5,6.41,26040
26,41,127,113,88.98,14,11.02,26041
26,42,100,89,89.0,11,11.0,26042
26,43,101,92,91.09,9,8.91,26043
26,44,84,80,95.24,4,4.76,26044
26,45,158,148,93.67,10,6.33,26045
26,46,209,175,83.73,34,16.27,26046
26,47,85,75,88.24,10,11.76,26047
26,48,157,143,91.08,14,8.92,26048
26,49,100,93,93.0,7,7.0,26049
26,50,74,66,89.19,8,10.81,26050
26,51,138,119,86.23,19,13.77,26051
26,52,47,42,89.36,5,10.64,26052
26,53,81,75,92.59,6,7.41,26053
26,54,111,100,90.09,11,9.91,26054
26,55,98,84,85.71,14,14.29,26055
26,56,132,121,91.67,11,8.33,26056
26,57,104,93,89.42,11,10.58,26057
26,58,100,93,93.0,7,7.0,26058
26,59,155,141,90.97,14,9.03,26059
26,60,129,108,83.72,21,16.28,26060
26,61,56,53,94.64,3,5.36,26061
26,62,171,152,88.89,19,11.11,26062
26,63,65,60,92.31,5,7.69,26063
27,1,251,198,78.88,53,21.12,27001
27,2,176,169,96.02,7,3.98,27002
27,3,203,199,98.03,4,1.97,27003
27,4,163,156,95.71,7,4.29,27004
27,5,90,65,72.22,25,27.78,27005
27,6,131,126,96.18,5,3.82,27006
27,7,227,168,74.01,59,25.99,27007
27,8,202,199,98.51,3,1.49,27008
27,9,256,236,92.19,20,7.81,27009
27,10,279,270,96.77,9,3.23,27010
27,11,264,228,86.36,36,13.64,27011
27,12,216,162,75.0,54,25.0,27012
27,13,199,179,89.95,20,10.05,27013
27,14,270,264,97.78,6,2.22,27014
27,15,156,151,96.79,5,3.21,27015
27,16,106,81,76.42,25,23.58,27016
27,17,223,169,75.78,54,24.22,27017
27,18,219,170,77.63,49,22.37,27018
27,19,194,187,96.39,7,3.61,27019
27,20,322,316,98.14,6,1.86,27020
27,21,143,142,99.3,1,0.7,27021
27,22,201,196,97.51,5,2.49,27022
27,23,37,37,100.0,0,0.0,27023
27,24,187,186,99.47,1,0.53,27024
27,25,150,146,97.33,4,2.67,27025
27,26,178,175,98.31,3,1.69,27026
27,27,149,142,95.3,7,4.7,27027
27,28,189,147,77.78,42,22.22,27028
27,29,166,164,98.8,2,1.2,27029
27,30,106,104,98.11,2,1.89,27030
27,31,141,140,99.29,1,0.71,27031
27,32,177,161,90.96,16,9.04,27032
27,33,194,182,93.81,12,6.19,27033
27,34,185,182,98.38,3,1.62,27034
27,35,206,171,83.01,35,16.99,27035
27,36,188,174,92.55,14,7.45,27036
27,37,147,133,90.48,14,9.52,27037
27,38,165,149,90.3,16,9.7,27038
27,39,106,105,99.06,1,0.94,27039
27,40,141,138,97.87,3,2.13,27040
27,41,250,204,81.6,46,18.4,27041
27,42,186,147,79.03,39,20.97,27042
27,43,103,102,99.03,1,0.97,27043
27,44,159,157,98.74,2,1.26,27044
27,45,148,143,96.62,5,3.38,27045
27,46,215,209,97.21,6,2.79,27046
27,47,158,154,97.47,4,2.53,27047
27,48,232,229,98.71,3,1.29,27048
27,49,210,206,98.1,4,1.9,27049
27,50,248,188,75.81,60,24.19,27050
27,51,124,119,95.97,5,4.03,27051
27,52,176,174,98.86,2,1.14,27052
27,53,158,137,86.71,21,13.29,27053
27,54,250,205,82.0,45,18.0,27054
27,55,167,162,97.01,5,2.99,27055
27,56,140,127,90.71,13,9.29,27056
27,57,176,152,86.36,24,13.64,27057
27,58,101,81,80.2,20,19.8,27058
27,59,226,208,92.04,18,7.96,27059
28,1,171,166,97.08,5,2.92,28001
28,2,243,238,97.94,5,2.06,28002
28,3,147,142,96.6,5,3.4,28003
28,4,244,236,96.72,8,3.28,28004
28,5,178,166,93.26,12,6.74,28005
28,6,162,157,96.91,5,3.09,28006
28,7,208,200,96.15,8,3.85,28007
28,8,165,160,96.97,5,3.03,28008
28,9,159,159,100.0,0,0.0,28009
28,10,50,49,98.0,1,2.0,28010
28,11,166,164,98.8,2,1.2,28011
28,12,159,156,98.11,3,1.89,28012
28,13,124,119,95.97,5,4.03,28013
28,14,135,134,99.26,1,0.74,28014
28,15,196,192,97.96,4,2.04,28015
28,16,174,173,99.43,1,0.57,28016
28,17,166,158,95.18,8,4.82,28017
28,18,259,246,94.98,13,5.02,28018
28,19,195,192,98.46,3,1.54,28019
28,20,236,227,96.19,9,3.81,28020
28,21,248,248,100.0,0,0.0,28021
28,22,186,179,96.24,7,3.76,28022
28,23,198,196,98.99,2,1.01,28023
28,24,124,118,95.16,6,4.84,28024
28,25,153,150,98.04,3,1.96,28025
28,26,186,181,97.31,5,2.69,28026
28,27,248,244,98.39,4,1.61,28027
28,28,130,129,99.23,1,0.77,28028
28,29,188,179,95.21,9,4.79,28029
28,30,141,141,100.0,0,0.0,28030
28,31,175,172,98.29,3,1.71,28031
28,32,185,177,95.68,8,4.32,28032
28,33,216,207,95.83,9,4.17,28033
28,34,27,25,92.59,2,7.41,28034
28,35,157,153,97.45,4,2.55,28035
28,36,148,145,97.97,3,2.03,28036
28,37,301,299,99.34,2,0.66,28037
28,38,89,79,88.76,10,11.24,28038
28,39,168,165,98.21,3,1.79,28039
28,40,245,245,100.0,0,0.0,28040
28,41,178,177,99.44,1,0.56,28041
28,42,171,170,99.42,1,0.58,28042
28,43,247,238,96.36,9,3.64,28043
28,44,221,217,98.19,4,1.81,28044
28,45,215,211,98.14,4,1.86,28045
28,46,202,199,98.51,3,1.49,28046
28,47,213,196,92.02,17,7.98,28047
28,48,104,98,94.23,6,5.77,28048
28,49,103,97,94.17,6,5.83,28049
28,50,117,112,95.73,5,4.27,28050
28,51,174,168,96.55,6,3.45,28051
28,52,143,136,95.1,7,4.9,28052
28,53,87,83,95.4,4,4.6,28053
28,54,149,145,97.32,4,2.68,28054
28,55,181,180,99.45,1,0.55,28055
28,56,192,185,96.35,7,3.65,28056
28,57,206,197,95.63,9,4.37,28057
28,58,178,174,97.75,4,2.25,28058
28,59,124,121,97.58,3,2.42,28059
28,60,130,127,97.69,3,2.31,28060
28,61,121,118,97.52,3,2.48,28061
29,1,249,247,99.2,2,0.8,29001
29,2,203,177,87.19,26,12.81,29002
29,3,340,335,98.53,5,1.47,29003
29,4,255,249,97.65,6,2.35,29004
29,5,221,216,97.74,5,2.26,29005
29,6,141,126,89.36,15,10.64,29006
29,7,169,157,92.9,12,7.1,29007
29,8,193,193,100.0,0,0.0,29008
29,9,193,160,82.9,33,17.1,29009
29,10,177,175,98.87,2,1.13,29010
29,11,253,248,98.02,5,1.98,29011
29,12,308,300,97.4,8,2.6,29012
29,13,273,268,98.17,5,1.83,29013
29,14,326,319,97.85,7,2.15,29014
29,15,284,274,96.48,10,3.52,29015
29,16,323,320,99.07,3,0.93,29016
29,17,205,204,99.51,1,0.49,29017
29,18,298,288,96.64,10,3.36,29018
29,19,218,214,98.17,4,1.83,29019
29,20,255,244,95.69,11,4.31,29020
29,21,228,221,96.93,7,3.07,29021
29,22,257,212,82.49,45,17.51,29022
29,23,282,274,97.16,8,2.84,29023
29,24,185,168,90.81,17,9.19,29024
29,25,252,248,98.41,4,1.59,29025
29,26,298,293,98.32,5,1.68,29026
29,27,215,211,98.14,4,1.86,29027
29,28,321,314,97.82,7,2.18,29028
29,29,324,311,95.99,13,4.01,29029
29,30,160,141,88.13,19,11.88,29030
29,31,235,230,97.87,5,2.13,29031
29,32,187,156,83.42,31,16.58,29032
29,33,259,254,98.07,5,1.93,29033
29,34,176,159,90.34,17,9.66,29034
29,35,221,216,97.74,5,2.26,29035
29,36,267,264,98.88,3,1.12,29036
29,37,261,255,97.7,6,2.3,29037
29,38,246,241,97.97,5,2.03,29038
29,39,176,159,90.34,17,9.66,29039
29,40,351,347,98.86,4,1.14,29040
29,41,314,311,99.04,3,0.96,29041
29,42,301,299,99.34,2,0.66,29042
29,43,348,340,97.7,8,2.3,29043
29,44,303,294,97.03,9,2.97,29044
29,45,235,230,97.87,5,2.13,29045
29,46,241,239,99.17,2,0.83,29046
29,47,334,320,95.81,14,4.19,29047
29,48,204,200,98.04,4,1.96,29048
29,49,286,283,98.95,3,1.05,29049
29,50,240,236,98.33,4,1.67,29050
29,51,251,246,98.01,5,1.99,29051
29,52,126,107,84.92,19,15.08,29052
30,1,210,182,86.67,28,13.33,30001
30,2,141,124,87.94,17,12.06,30002
30,3,274,231,84.31,43,15.69,30003
30,4,175,152,86.86,23,13.14,30004
30,5,112,100,89.29,12,10.71,30005
30,6,127,116,91.34,11,8.66,30006
30,7,161,150,93.17,11,6.83,30007
30,8,217,176,81.11,41,18.89,30008
30,9,183,155,84.7,28,15.3,30009
30,10,136,124,91.18,12,8.82,30010
30,11,130,119,91.54,11,8.46,30011
30,12,151,133,88.08,18,11.92,30012
30,13,174,147,84.48,27,15.52,30013
30,14,73,64,87.67,9,12.33,30014
30,15,221,172,77.83,49,22.17,30015
30,16,203,164,80.79,39,19.21,30016
30,17,130,112,86.15,18,13.85,30017
30,18,140,116,82.86,24,17.14,30018
30,19,113,101,89.38,12,10.62,30019
30,20,151,144,95.36,7,4.64,30020
30,21,176,159,90.34,17,9.66,30021
30,22,161,142,88.2,19,11.8,30022
30,23,139,125,89.93,14,10.07,30023
30,24,155,144,92.9,11,7.1,30024
30,25,113,91,80.53,22,19.47,30025
30,26,121,109,90.08,12,9.92,30026
30,27,222,204,91.89,18,8.11,30027
30,28,148,127,85.81,21,14.19,30028
30,29,98,93,94.9,5,5.1,30029
30,30,211,172,81.52,39,18.48,30030
30,31,121,115,95.04,6,4.96,30031
30,32,69,58,84.06,11,15.94,30032
30,33,180,167,92.78,13,7.22,30033
30,34,206,170,82.52,36,17.48,30034
30,35,192,169,88.02,23,11.98,30035
30,36,158,136,86.08,22,13.92,30036
30,37,150,117,78.0,33,22.0,30037
30,38,247,206,83.4,41,16.6,30038
30,39,186,168,90.32,18,9.68,30039
30,40,149,131,87.92,18,12.08,30040
30,41,166,148,89.16,18,10.84,30041
31,1,90,84,93.33,6,6.67,31001
31,2,114,101,88.6,13,11.4,31002
31,3,154,130,84.42,24,15.58,31003
31,4,139,120,86.33,19,13.67,31004
31,5,165,141,85.45,24,14.55,31005
31,6,165,143,86.67,22,13.33,31006
31,7,138,120,86.96,18,13.04,31007
31,8,155,140,90.32,15,9.68,31008
31,9,142,127,89.44,15,10.56,31009
31,10,88,83,94.32,5,5.68,31010
31,11,114,103,90.35,11,9.65,31011
31,12,142,128,90.14,14,9.86,31012
31,13,125,109,87.2,16,12.8,31013
31,14,123,109,88.62,14,11.38,31014
31,15,90,79,87.78,11,12.22,31015
31,16,94,83,88.3,11,11.7,31016
31,17,144,130,90.28,14,9.72,31017
31,18,136,119,87.5,17,12.5,31018
31,19,133,111,83.46,22,16.54,31019
31,20,129,116,89.92,13,10.08,31020
31,21,165,152,92.12,13,7.88,31021
31,22,106,96,90.57,10,9.43,31022
31,23,100,85,85.0,15,15.0,31023
31,24,115,105,91.3,10,8.7,31024
31,25,157,141,89.81,16,10.19,31025
31,26,100,88,88.0,12,12.0,31026
31,27,127,118,92.91,9,7.09,31027
31,28,157,143,91.08,14,8.92,31028
31,29,147,136,92.52,11,7.48,31029
31,30,179,161,89.94,18,10.06,31030
31,31,211,178,84.36,33,15.64,31031
31,32,172,157,91.28,15,8.72,31032
31,33,162,133,82.1,29,17.9,31033
31,34,118,112,94.92,6,5.08,31034
31,35,99,94,94.95,5,5.05,31035
31,36,180,167,92.78,13,7.22,31036
31,37,144,134,93.06,10,6.94,31037
31,38,86,72,83.72,14,16.28,31038
31,39,105,94,89.52,11,10.48,31039
31,40,118,108,91.53,10,8.47,31040
31,41,144,123,85.42,21,14.58,31041
31,42,178,162,91.01,16,8.99,31042
31,43,185,157,84.86,28,15.14,31043
31,44,131,117,89.31,14,10.69,31044
31,45,144,120,83.33,24,16.67,31045
31,46,144,133,92.36,11,7.64,31046
31,47,195,175,89.74,20,10.26,31047
31,48,140,120,85.71,20,14.29,31048
31,49,72,65,90.28,7,9.72,31049
31,50,177,137,77.4,40,22.6,31050
31,51,100,94,94.0,6,6.0,31051
32,1,304,261,85.86,43,14.14,32001
32,2,264,213,80.68,51,19.32,32002
32,3,213,187,87.79,26,12.21,32003
32,4,313,253,80.83,60,19.17,32004
32,5,195,169,86.67,26,13.33,32005
32,6,262,214,81.68,48,18.32,32006
32,7,198,152,76.77,46,23.23,32007
32,8,352,265,75.28,87,24.72,32008
32,9,413,362,87.65,51,12.35,32009
32,10,279,211,75.63,68,24.37,32010
32,11,224,198,88.39,26,11.61,32011
32,12,183,167,91.26,16,8.74,32012
32,13,123,92,74.8,31,25.2,32013
32,14,227,195,85.9,32,14.1,32014
32,15,220,187,85.0,33,15.0,32015
32,16,285,246,86.32,39,13.68,32016
32,17,279,233,83.51,46,16.49,32017
32,18,256,190,74.22,66,25.78,32018
32,19,268,232,86.57,36,13.43,32019
32,20,250,191,76.4,59,23.6,32020
32,21,223,175,78.48,48,21.52,32021
32,22,327,268,81.96,59,18.04,32022
32,23,274,213,77.74,61,22.26,32023
32,24,280,205,73.21,75,26.79,32024
32,25,231,185,80.09,46,19.91,32025
32,26,220,188,85.45,32,14.55,32026
32,27,262,210,80.15,52,19.85,32027
32,28,207,173,83.57,34,16.43,32028
32,29,264,226,85.61,38,14.39,32029
32,30,282,200,70.92,82,29.08,32030
32,31,327,265,81.04,62,18.96,32031
32,32,296,217,73.31,79,26.69,32032
32,33,176,148,84.09,28,15.91,32033
32,34,316,267,84.49,49,15.51,32034
32,35,330,275,83.33,55,16.67,32035
32,36,332,264,79.52,68,20.48,32036
32,37,236,197,83.47,39,16.53,32037
32,38,304,260,85.53,44,14.47,32038
32,39,325,239,73.54,86,26.46,32039
32,40,317,261,82.33,56,17.67,32040
32,41,318,246,77.36,72,22.64,32041
32,42,359,283,78.83,76,21.17,32042
32,43,340,259,76.18,81,23.82,32043
32,44,200,159,79.5,41,20.5,32044
32,45,244,191,78.28,53,21.72,32045
32,46,103,92,89.32,11,10.68,32046
32,47,393,291,74.05,102,25.95,32047
32,48,381,276,72.44,105,27.56,32048
32,49,186,147,79.03,39,20.97,32049
32,50,358,271,75.7,87,24.3,32050
32,51,315,227,72.06,88,27.94,32051
32,52,157,132,84.08,25,15.92,32052
33,1,332,296,89.16,36,10.84,33001
33,2,316,263,83.23,53,16.77,33002
33,3,323,288,89.16,35,10.84,33003
33,4,359,328,91.36,31,8.64,33004
33,5,255,228,89.41,27,10.59,33005
33,6,349,312,89.4,37,10.6,33006
33,7,418,359,85.89,59,14.11,33007
33,8,316,282,89.24,34,10.76,33008
33,9,317,278,87.7,39,12.3,33009
33,10,370,319,86.22,51,13.78,33010
33,11,315,274,86.98,41,13.02,33011
33,12,359,311,86.63,48,13.37,33012
33,13,301,276,91.69,25,8.31,33013
33,14,257,226,87.94,31,12.06,33014
33,15,323,287,88.85,36,11.15,33015
33,16,278,247,88.85,31,11.15,33016
33,17,361,321,88.92,40,11.08,33017
33,18,115,94,81.74,21,18.26,33018
33,19,365,319,87.4,46,12.6,33019
33,20,326,294,90.18,32,9.82,33020
33,21,327,303,92.66,24,7.34,33021
33,22,374,345,92.25,29,7.75,33022
33,23,349,301,86.25,48,13.75,33023
33,24,431,370,85.85,61,14.15,33024
33,25,400,347,86.75,53,13.25,33025
33,26,296,258,87.16,38,12.84,33026
33,27,279,238,85.3,41,14.7,33027
34,1,445,438,98.43,7,1.57,34001
34,2,317,305,96.21,12,3.79,34002
34,3,325,323,99.38,2,0.62,34003
34,4,366,359,98.09,7,1.91,34004
34,5,275,268,97.45,7,2.55,34005
34,6,182,176,96.7,6,3.3,34006
34,7,385,381,98.96,4,1.04,34007
34,8,315,312,99.05,3,0.95,34008
34,9,243,236,97.12,7,2.88,34009
34,10,287,281,97.91,6,2.09,34010
34,11,247,240,97.17,7,2.83,34011
34,12,378,367,97.09,11,2.91,34012
34,13,360,352,97.78,8,2.22,34013
34,14,262,259,98.85,3,1.15,34014
34,15,245,238,97.14,7,2.86,34015
34,16,249,245,98.39,4,1.61,34016
34,17,248,246,99.19,2,0.81,34017
34,18,195,191,97.95,4,2.05,34018
34,19,64,64,100.0,0,0.0,34019
34,20,421,415,98.57,6,1.43,34020
34,21,281,276,98.22,5,1.78,34021
34,22,353,345,97.73,8,2.27,34022
34,23,257,253,98.44,4,1.56,34023
34,24,259,254,98.07,5,1.93,34024
34,25,337,330,97.92,7,2.08,34025
34,26,207,201,97.1,6,2.9,34026
34,27,256,245,95.7,11,4.3,34027
34,28,192,189,98.44,3,1.56,34028
34,29,307,304,99.02,3,0.98,34029
34,30,357,347,97.2,10,2.8,34030
34,31,167,164,98.2,3,1.8,34031
34,32,200,198,99.0,2,1.0,34032
34,33,149,146,97.99,3,2.01,34033
34,34,382,379,99.21,3,0.79,34034
34,35,360,353,98.06,7,1.94,34035
34,36,322,312,96.89,10,3.11,34036
34,37,288,285,98.96,3,1.04,34037
34,38,242,240,99.17,2,0.83,34038
34,39,236,235,99.58,1,0.42,34039
34,40,329,328,99.7,1,0.3,34040
34,41,167,166,99.4,1,0.6,34041
34,42,373,366,98.12,7,1.88,34042
34,43,419,411,98.09,8,1.91,34043
34,44,361,350,96.95,11,3.05,34044
34,45,292,288,98.63,4,1.37,34045
34,46,290,285,98.28,5,1.72,34046
34,47,168,168,100.0,0,0.0,34047
34,48,374,369,98.66,5,1.34,34048
34,49,406,403,99.26,3,0.74,34049
34,50,285,281,98.6,4,1.4,34050
34,51,436,419,96.1,17,3.9,34051
34,52,230,228,99.13,2,0.87,34052
34,53,238,233,97.9,5,2.1,34053
34,54,240,234,97.5,6,2.5,34054
34,55,335,327,97.61,8,2.39,34055
34,56,145,143,98.62,2,1.38,34056
34,57,278,273,98.2,5,1.8,34057
34,58,302,296,98.01,6,1.99,34058
34,59,303,291,96.04,12,3.96,34059
34,60,310,301,97.1,9,2.9,34060
34,61,273,268,98.17,5,1.83,34061
35,1,286,249,87.06,37,12.94,35001
35,2,226,200,88.5,26,11.5,35002
35,3,168,143,85.12,25,14.88,35003
35,4,291,245,84.19,46,15.81,35004
35,5,214,190,88.79,24,11.21,35005
35,6,236,200,84.75,36,15.25,35006
35,7,318,279,87.74,39,12.26,35007
35,8,257,230,89.49,27,10.51,35008
35,9,240,214,89.17,26,10.83,35009
35,10,268,238,88.81,30,11.19,35010
35,11,226,197,87.17,29,12.83,35011
35,12,279,250,89.61,29,10.39,35012
35,13,75,68,90.67,7,9.33,35013
35,14,271,252,92.99,19,7.01,35014
35,15,220,196,89.09,24,10.91,35015
35,16,243,219,90.12,24,9.88,35016
35,17,241,209,86.72,32,13.28,35017
35,18,284,237,83.45,47,16.55,35018
35,19,222,207,93.24,15,6.76,35019
35,20,208,177,85.1,31,14.9,35020
35,21,219,181,82.65,38,17.35,35021
35,22,101,87,86.14,14,13.86,35022
35,23,137,118,86.13,19,13.87,35023
35,24,163,141,86.5,22,13.5,35024
35,25,246,201,81.71,45,18.29,35025
35,26,285,251,88.07,34,11.93,35026
35,27,283,254,89.75,29,10.25,35027
35,28,272,247,90.81,25,9.19,35028
35,29,296,261,88.18,35,11.82,35029
35,30,325,294,90.46,31,9.54,35030
35,31,129,115,89.15,14,10.85,35031
35,32,145,131,90.34,14,9.66,35032
35,33,232,211,90.95,21,9.05,35033
35,34,237,215,90.72,22,9.28,35034
35,35,236,208,88.14,28,11.86,35035
35,36,172,152,88.37,20,11.63,35036
36,1,243,211,86.83,32,13.17,36001
36,2,200,160,80.0,40,20.0,36002
36,3,355,326,91.83,29,8.17,36003
36,4,161,147,91.3,14,8.7,36004
36,5,211,176,83.41,35,16.59,36005
36,6,254,211,83.07,43,16.93,36006
36,7,227,176,77.53,51,22.47,36007
36,8,268,209,77.99,59,22.01,36008
36,9,256,203,79.3,53,20.7,36009
36,10,180,143,79.44,37,20.56,36010
36,11,329,276,83.89,53,16.11,36011
36,12,195,155,79.49,40,20.51,36012
36,13,398,338,84.92,60,15.08,36013
36,14,277,237,85.56,40,14.44,36014
36,15,248,211,85.08,37,14.92,36015
36,16,383,342,89.3,41,10.7,36016
36,17,239,180,75.31,59,24.69,36017
36,18,311,244,78.46,67,21.54,36018
36,19,283,243,85.87,40,14.13,36019
36,20,319,260,81.5,59,18.5,36020
36,21,445,347,77.98,98,22.02,36021
36,22,338,276,81.66,62,18.34,36022
36,23,135,124,91.85,11,8.15,36023
36,24,267,251,94.01,16,5.99,36024
36,25,185,143,77.3,42,22.7,36025
36,26,290,219,75.52,71,24.48,36026
36,27,163,124,76.07,39,23.93,36027
36,28,234,193,82.48,41,17.52,36028
36,29,225,191,84.89,34,15.11,36029
36,30,302,243,80.46,59,19.54,36030
36,31,292,238,81.51,54,18.49,36031
36,32,245,201,82.04,44,17.96,36032
36,33,195,165,84.62,30,15.38,36033
36,34,213,158,74.18,55,25.82,36034
36,35,298,248,83.22,50,16.78,36035
36,36,213,185,86.85,28,13.15,36036
36,37,237,177,74.68,60,25.32,36037
36,38,172,144,83.72,28,16.28,36038
36,39,256,202,78.91,54,21.09,36039
36,40,319,240,75.24,79,24.76,36040
36,41,208,161,77.4,47,22.6,36041
36,42,227,176,77.53,51,22.47,36042
36,43,205,171,83.41,34,16.59,36043
36,44,289,249,86.16,40,13.84,36044
36,45,250,223,89.2,27,10.8,36045
36,46,232,184,79.31,48,20.69,36046
36,47,201,171,85.07,30,14.93,36047
36,48,216,176,81.48,40,18.52,36048
36,49,301,235,78.07,66,21.93,36049
36,50,220,190,86.36,30,13.64,36050
36,51,291,254,87.29,37,12.71,36051
36,52,217,176,81.11,41,18.89,36052
36,53,180,159,88.33,21,11.67,36053
36,54,342,312,91.23,30,8.77,36054
36,55,357,303,84.87,54,15.13,36055
37,1,188,171,90.96,17,9.04,37001
37,2,233,218,93.56,15,6.44,37002
37,3,186,177,95.16,9,4.84,37003
37,4,284,275,96.83,9,3.17,37004
37,5,296,290,97.97,6,2.03,37005
37,6,284,279,98.24,5,1.76,37006
37,7,318,313,98.43,5,1.57,37007
37,8,215,206,95.81,9,4.19,37008
37,9,253,242,95.65,11,4.35,37009
37,10,255,240,94.12,15,5.88,37010
37,11,100,88,88.0,12,12.0,37011
37,12,184,172,93.48,12,6.52,37012
37,13,244,237,97.13,7,2.87,37013
37,14,306,302,98.69,4,1.31,37014
37,15,275,272,98.91,3,1.09,37015
37,16,245,236,96.33,9,3.67,37016
37,17,228,224,98.25,4,1.75,37017
37,18,272,265,97.43,7,2.57,37018
37,19,196,173,88.27,23,11.73,37019
37,20,247,242,97.98,5,2.02,37020
37,21,292,287,98.29,5,1.71,37021
37,22,168,165,98.21,3,1.79,37022
37,23,213,211,99.06,2,0.94,37023
37,24,256,252,98.44,4,1.56,37024
37,25,303,293,96.7,10,3.3,37025
37,26,278,273,98.2,5,1.8,37026
37,27,277,271,97.83,6,2.17,37027
37,28,260,254,97.69,6,2.31,37028
37,29,293,288,98.29,5,1.71,37029
37,30,190,184,96.84,6,3.16,37030
37,31,272,267,98.16,5,1.84,37031
37,32,247,240,97.17,7,2.83,37032
37,33,230,224,97.39,6,2.61,37033
37,34,281,275,97.86,6,2.14,37034
37,35,264,254,96.21,10,3.79,37035
37,36,244,237,97.13,7,2.87,37036
37,37,281,275,97.86,6,2.14,37037
37,38,307,301,98.05,6,1.95,37038
37,39,229,203,88.65,26,11.35,37039
37,40,266,265,99.62,1,0.38,37040
37,41,298,288,96.64,10,3.36,37041
37,42,161,148,91.93,13,8.07,37042
37,43,221,212,95.93,9,4.07,37043
38,1,262,210,80.15,52,19.85,38001
38,2,195,153,78.46,42,21.54,38002
38,3,192,140,72.92,52,27.08,38003
38,4,109,87,79.82,22,20.18,38004
38,5,364,291,79.95,73,20.05,38005
38,6,250,200,80.0,50,20.0,38006
38,7,274,217,79.2,57,20.8,38007
38,8,163,118,72.39,45,27.61,38008
38,9,197,150,76.14,47,23.86,38009
38,10,310,255,82.26,55,17.74,38010
38,11,169,131,77.51,38,22.49,38011
38,12,289,231,79.93,58,20.07,38012
38,13,223,189,84.75,34,15.25,38013
38,14,200,169,84.5,31,15.5,38014
38,15,162,132,81.48,30,18.52,38015
38,16,236,205,86.86,31,13.14,38016
38,17,183,163,89.07,20,10.93,38017
38,18,241,191,79.25,50,20.75,38018
38,19,288,234,81.25,54,18.75,38019
38,20,309,243,78.64,66,21.36,38020
38,21,229,172,75.11,57,24.89,38021
38,22,246,187,76.02,59,23.98,38022
38,23,177,145,81.92,32,18.08,38023
38,24,154,125,81.17,29,18.83,38024
38,25,196,172,87.76,24,12.24,38025
38,26,193,164,84.97,29,15.03,38026
38,27,149,121,81.21,28,18.79,38027
38,28,184,154,83.7,30,16.3,38028
38,29,218,185,84.86,33,15.14,38029
38,30,232,190,81.9,42,18.1,38030
38,31,281,226,80.43,55,19.57,38031
38,32,286,216,75.52,70,24.48,38032
38,33,185,161,87.03,24,12.97,38033
38,34,160,135,84.38,25,15.63,38034
38,35,278,223,80.22,55,19.78,38035
38,36,210,177,84.29,33,15.71,38036
38,37,228,187,82.02,41,17.98,38037
38,38,286,214,74.83,72,25.17,38038
38,39,214,178,83.18,36,16.82,38039
38,40,171,154,90.06,17,9.94,38040
38,41,299,255,85.28,44,14.72,38041
38,42,281,234,83.27,47,16.73,38042
38,43,244,208,85.25,36,14.75,38043
38,44,247,185,74.9,62,25.1,38044
38,45,279,231,82.8,48,17.2,38045
38,46,225,174,77.33,51,22.67,38046
38,47,229,191,83.41,38,16.59,38047
38,48,224,184,82.14,40,17.86,38048
38,49,205,160,78.05,45,21.95,38049
38,50,240,187,77.92,53,22.08,38050
38,51,188,153,81.38,35,18.62,38051
38,52,236,194,82.2,42,17.8,38052
38,53,55,49,89.09,6,10.91,38053
39,1,258,193,74.81,65,25.19,39001
39,2,429,330,76.92,99,23.08,39002
39,3,271,207,76.38,64,23.62,39003
39,4,210,167,79.52,43,20.48,39004
39,5,184,143,77.72,41,22.28,39005
39,6,262,206,78.63,56,21.37,39006
39,7,187,161,86.1,26,13.9,39007
39,8,301,265,88.04,36,11.96,39008
39,9,314,254,80.89,60,19.11,39009
39,10,218,195,89.45,23,10.55,39010
39,11,334,289,86.53,45,13.47,39011
