ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,107,84,78.5,23,21.5,39016
39,17,108,87,80.56,21,19.44,39017
39,18,121,100,82.64,21,17.36,39018
39,19,120,95,79.17,25,20.83,39019
39,20,118,93,78.81,25,21.19,39020
39,21,116,94,81.03,22,18.97,39021
39,22,131,106,80.92,25,19.08,39022
39,23,82,67,81.71,15,18.29,39023
39,24,136,109,80.15,27,19.85,39024
39,25,165,130,78.79,35,21.21,39025
39,26,163,118,72.39,45,27.61,39026
39,27,169,142,84.02,27,15.98,39027
39,28,174,140,80.46,34,19.54,39028
39,29,157,119,75.8,38,24.2,39029
39,30,87,72,82.76,15,17.24,39030
39,31,115,90,78.26,25,21.74,39031
39,32,83,66,79.52,17,20.48,39032
39,33,170,136,80.0,34,20.0,39033
39,34,185,141,76.22,44,23.78,39034
39,35,188,151,80.32,37,19.68,39035
39,36,164,142,86.59,22,13.41,39036
39,37,236,185,78.39,51,21.61,39037
39,38,186,152,81.72,34,18.28,39038
39,39,62,44,70.97,18,29.03,39039
39,40,115,86,74.78,29,25.22,39040
39,41,65,48,73.85,17,26.15,39041
39,42,112,93,83.04,19,16.96,39042
39,43,140,115,82.14,25,17.86,39043
39,44,193,141,73.06,52,26.94,39044
39,45,78,65,83.33,13,16.67,39045
39,46,134,105,78.36,29,21.64,39046
39,47,110,87,79.09,23,20.91,39047
40,1,92,75,81.52,17,18.48,40001
40,2,103,83,80.58,20,19.42,40002
40,3,162,136,83.95,26,16.05,40003
40,4,138,114,82.61,24,17.39,40004
40,5,148,124,83.78,24,16.22,40005
40,6,150,125,83.33,25,16.67,40006
40,7,165,129,78.18,36,21.82,40007
40,8,46,39,84.78,7,15.22,40008
40,9,93,80,86.02,13,13.98,40009
40,10,167,129,77.25,38,22.75,40010
40,11,117,97,82.91,20,17.09,40011
40,12,117,98,83.76,19,16.24,40012
40,13,162,126,77.78,36,22.22,40013
40,14,124,104,83.87,20,16.13,40014
40,15,160,137,85.63,23,14.38,40015
40,16,92,80,86.96,12,13.04,40016
40,17,61,52,85.25,9,14.75,40017
40,18,113,83,73.45,30,26.55,40018
40,19,140,119,85.0,21,15.0,40019
40,20,131,113,86.26,18,13.74,40020
40,21,151,121,80.13,30,19.87,40021
40,22,72,55,76.39,17,23.61,40022
40,23,178,154,86.52,24,13.48,40023
40,24,101,82,81.19,19,18.81,40024
40,25,110,90,81.82,20,18.18,40025
40,26,168,145,86.31,23,13.69,40026
40,27,115,91,79.13,24,20.87,40027
40,28,151,122,80.79,29,19.21,40028
40,29,171,144,84.21,27,15.79,40029
40,30,183,161,87.98,22,12.02,40030
40,31,150,127,84.67,23,15.33,40031
40,32,85,69,81.18,16,18.82,40032
40,33,142,114,80.28,28,19.72,40033
40,34,87,69,79.31,18,20.69,40034
40,35,149,115,77.18,34,22.82,40035
40,36,167,136,81.44,31,18.56,40036
40,37,121,92,76.03,29,23.97,40037
40,38,66,54,81.82,12,18.18,40038
40,39,128,99,77.34,29,22.66,40039
40,40,95,69,72.63,26,27.37,40040
40,41,194,161,82.99,33,17.01,40041
40,42,145,128,88.28,17,11.72,40042
40,43,147,114,77.55,33,22.45,40043
40,44,111,98,88.29,13,11.71,40044
40,45,206,156,75.73,50,24.27,40045
40,46,166,148,89.16,18,10.84,40046
40,47,126,107,84.92,19,15.08,40047
40,48,100,83,83.0,17,17.0,40048
40,49,87,70,80.46,17,19.54,40049
41,1,242,164,67.77,78,32.23,41001
41,2,248,180,72.58,68,27.42,41002
41,3,216,165,76.39,51,23.61,41003
41,4,224,161,71.88,63,28.13,41004
41,5,234,178,76.07,56,23.93,41005
41,6,177,145,81.92,32,18.08,41006
41,7,275,196,71.27,79,28.73,41007
41,8,235,161,68.51,74,31.49,41008
41,9,250,172,68.8,78,31.2,41009
41,10,167,120,71.86,47,28.14,41010
41,11,241,169,70.12,72,29.88,41011
41,12,238,196,82.35,42,17.65,41012
41,13,117,78,66.67,39,33.33,41013
41,14,233,164,70.39,69,29.61,41014
41,15,204,144,70.59,60,29.41,41015
41,16,255,180,70.59,75,29.41,41016
41,17,201,145,72.14,56,27.86,41017
41,18,180,138,76.67,42,23.33,41018
41,19,234,186,79.49,48,20.51,41019
41,20,216,188,87.04,28,12.96,41020
41,21,218,155,71.1,63,28.9,41021
41,22,202,139,68.81,63,31.19,41022
41,23,188,138,73.4,50,26.6,41023
41,24,199,154,77.39,45,22.61,41024
41,25,94,66,70.21,28,29.79,41025
41,26,91,64,70.33,27,29.67,41026
41,27,69,51,73.91,18,26.09,41027
41,28,171,129,75.44,42,24.56,41028
41,29,117,86,73.5,31,26.5,41029
41,30,246,182,73.98,64,26.02,41030
41,31,240,180,75.0,60,25.0,41031
41,32,144,104,72.22,40,27.78,41032
41,33,155,119,76.77,36,23.23,41033
41,34,180,118,65.56,62,34.44,41034
41,35,245,169,68.98,76,31.02,41035
41,36,263,181,68.82,82,31.18,41036
41,37,247,184,74.49,63,25.51,41037
41,38,227,168,74.01,59,25.99,41038
41,39,143,105,73.43,38,26.57,41039
41,40,218,148,67.89,70,32.11,41040
41,41,229,163,71.18,66,28.82,41041
41,42,250,177,70.8,73,29.2,41042
41,43,228,167,73.25,61,26.75,41043
41,44,214,161,75.23,53,24.77,41044
41,45,196,146,74.49,50,25.51,41045
41,46,172,123,71.51,49,28.49,41046
41,47,193,140,72.54,53,27.46,41047
41,48,121,97,80.17,24,19.83,41048
41,49,244,155,63.52,89,36.48,41049
41,50,216,149,68.98,67,31.02,41050
41,51,146,108,73.97,38,26.03,41051
41,52,283,192,67.84,91,32.16,41052
41,53,199,147,73.87,52,26.13,41053
41,54,166,128,77.11,38,22.89,41054
41,55,197,135,68.53,62,31.47,41055
41,56,262,197,75.19,65,24.81,41056
41,57,160,123,76.88,37,23.13,41057
42,1,251,220,87.65,31,12.35,42001
42,2,106,88,83.02,18,16.98,42002
42,3,152,118,77.63,34,22.37,42003
42,4,125,105,84.0,20,16.0,42004
42,5,143,114,79.72,29,20.28,42005
42,6,281,223,79.36,58,20.64,42006
42,7,149,126,84.56,23,15.44,42007
42,8,198,158,79.8,40,20.2,42008
42,9,302,235,77.81,67,22.19,42009
42,10,119,100,84.03,19,15.97,42010
42,11,170,145,85.29,25,14.71,42011
42,12,101,89,88.12,12,11.88,42012
42,13,280,225,80.36,55,19.64,42013
42,14,170,142,83.53,28,16.47,42014
42,15,187,161,86.1,26,13.9,42015
42,16,102,86,84.31,16,15.69,42016
42,17,192,159,82.81,33,17.19,42017
42,18,246,204,82.93,42,17.07,42018
42,19,71,57,80.28,14,19.72,42019
42,20,136,120,88.24,16,11.76,42020
42,21,129,107,82.95,22,17.05,42021
42,22,142,121,85.21,21,14.79,42022
42,23,224,186,83.04,38,16.96,42023
42,24,169,139,82.25,30,17.75,42024
42,25,133,109,81.95,24,18.05,42025
42,26,171,135,78.95,36,21.05,42026
42,27,202,165,81.68,37,18.32,42027
42,28,187,164,87.7,23,12.3,42028
42,29,209,176,84.21,33,15.79,42029
42,30,90,71,78.89,19,21.11,42030
42,31,122,94,77.05,28,22.95,42031
42,32,170,136,80.0,34,20.0,42032
42,33,218,187,85.78,31,14.22,42033
42,34,157,136,86.62,21,13.38,42034
42,35,125,114,91.2,11,8.8,42035
42,36,140,118,84.29,22,15.71,42036
42,37,170,154,90.59,16,9.41,42037
42,38,154,126,81.82,28,18.18,42038
42,39,78,73,93.59,5,6.41,42039
42,40,132,111,84.09,21,15.91,42040
42,41,152,129,84.87,23,15.13,42041
42,42,118,99,83.9,19,16.1,42042
42,43,174,149,85.63,25,14.37,42043
42,44,202,166,82.18,36,17.82,42044
42,45,173,143,82.66,30,17.34,42045
42,46,131,98,74.81,33,25.19,42046
42,47,111,91,81.98,20,18.02,42047
42,48,113,87,76.99,26,23.01,42048
42,49,54,49,90.74,5,9.26,42049
42,50,130,110,84.62,20,15.38,42050
42,51,175,146,83.43,29,16.57,42051
42,52,99,81,81.82,18,18.18,42052
42,53,132,108,81.82,24,18.18,42053
42,54,124,100,80.65,24,19.35,42054
42,55,181,146,80.66,35,19.34,42055
42,56,194,163,84.02,31,15.98,42056
42,57,138,119,86.23,19,13.77,42057
42,58,92,69,75.0,23,25.0,42058
42,59,218,182,83.49,36,16.51,42059
42,60,88,75,85.23,13,14.77,42060
42,61,111,88,79.28,23,20.72,42061
42,62,121,100,82.64,21,17.36,42062
42,63,158,137,86.71,21,13.29,42063
42,64,62,47,75.81,15,24.19,42064
42,65,179,147,82.12,32,17.88,42065
42,66,158,125,79.11,33,20.89,42066
42,67,177,150,84.75,27,15.25,42067
42,68,133,108,81.2,25,18.8,42068
42,69,170,134,78.82,36,21.18,42069
43,1,190,154,81.05,36,18.95,43001
43,2,153,122,79.74,31,20.26,43002
43,3,166,144,86.75,22,13.25,43003
43,4,202,173,85.64,29,14.36,43004
43,5,139,118,84.89,21,15.11,43005
43,6,127,110,86.61,17,13.39,43006
43,7,163,128,78.53,35,21.47,43007
43,8,213,179,84.04,34,15.96,43008
43,9,119,93,78.15,26,21.85,43009
43,10,127,110,86.61,17,13.39,43010
43,11,101,83,82.18,18,17.82,43011
43,12,201,173,86.07,28,13.93,43012
43,13,80,65,81.25,15,18.75,43013
43,14,151,125,82.78,26,17.22,43014
43,15,147,131,89.12,16,10.88,43015
43,16,156,131,83.97,25,16.03,43016
43,17,179,155,86.59,24,13.41,43017
43,18,184,152,82.61,32,17.39,43018
43,19,109,96,88.07,13,11.93,43019
43,20,187,156,83.42,31,16.58,43020
43,21,175,144,82.29,31,17.71,43021
43,22,99,81,81.82,18,18.18,43022
43,23,120,99,82.5,21,17.5,43023
43,24,161,132,81.99,29,18.01,43024
43,25,159,135,84.91,24,15.09,43025
43,26,149,131,87.92,18,12.08,43026
43,27,102,86,84.31,16,15.69,43027
43,28,218,185,84.86,33,15.14,43028
43,29,125,103,82.4,22,17.6,43029
43,30,110,92,83.64,18,16.36,43030
43,31,184,152,82.61,32,17.39,43031
43,32,146,121,82.88,25,17.12,43032
43,33,60,49,81.67,11,18.33,43033
43,34,94,83,88.3,11,11.7,43034
43,35,181,150,82.87,31,17.13,43035
43,36,156,126,80.77,30,19.23,43036
43,37,131,106,80.92,25,19.08,43037
43,38,127,103,81.1,24,18.9,43038
43,39,119,94,78.99,25,21.01,43039
43,40,68,55,80.88,13,19.12,43040
43,41,90,74,82.22,16,17.78,43041
43,42,150,138,92.0,12,8.0,43042
43,43,123,102,82.93,21,17.07,43043
43,44,159,129,81.13,30,18.87,43044
43,45,50,43,86.0,7,14.0,43045
43,46,220,172,78.18,48,21.82,43046
43,47,125,100,80.0,25,20.0,43047
43,48,137,110,80.29,27,19.71,43048
43,49,148,126,85.14,22,14.86,43049
43,50,110,90,81.82,20,18.18,43050
43,51,178,146,82.02,32,17.98,43051
43,52,125,99,79.2,26,20.8,43052
43,53,173,140,80.92,33,19.08,43053
43,54,107,95,88.79,12,11.21,43054
43,55,132,112,84.85,20,15.15,43055
43,56,81,69,85.19,12,14.81,43056
43,57,124,110,88.71,14,11.29,43057
43,58,129,115,89.15,14,10.85,43058
43,59,128,107,83.59,21,16.41,43059
44,1,138,104,75.36,34,24.64,44001
44,2,123,101,82.11,22,17.89,44002
44,3,201,171,85.07,30,14.93,44003
44,4,143,129,90.21,14,9.79,44004
44,5,194,169,87.11,25,12.89,44005
44,6,167,145,86.83,22,13.17,44006
44,7,152,133,87.5,19,12.5,44007
44,8,91,76,83.52,15,16.48,44008
44,9,112,88,78.57,24,21.43,44009
44,10,132,115,87.12,17,12.88,44010
44,11,160,134,83.75,26,16.25,44011
44,12,143,128,89.51,15,10.49,44012
44,13,108,92,85.19,16,14.81,44013
44,14,151,120,79.47,31,20.53,44014
44,15,222,201,90.54,21,9.46,44015
44,16,164,148,90.24,16,9.76,44016
44,17,193,154,79.79,39,20.21,44017
44,18,124,106,85.48,18,14.52,44018
44,19,103,89,86.41,14,13.59,44019
44,20,161,143,88.82,18,11.18,44020
44,21,178,154,86.52,24,13.48,44021
44,22,199,169,84.92,30,15.08,44022
44,23,154,128,83.12,26,16.88,44023
44,24,117,104,88.89,13,11.11,44024
44,25,150,126,84.0,24,16.0,44025
44,26,121,103,85.12,18,14.88,44026
44,27,172,151,87.79,21,12.21,44027
44,28,134,112,83.58,22,16.42,44028
44,29,157,135,85.99,22,14.01,44029
44,30,146,120,82.19,26,17.81,44030
44,31,173,143,82.66,30,17.34,44031
44,32,134,119,88.81,15,11.19,44032
44,33,200,156,78.0,44,22.0,44033
44,34,99,84,84.85,15,15.15,44034
44,35,108,90,83.33,18,16.67,44035
44,36,170,137,80.59,33,19.41,44036
44,37,199,176,88.44,23,11.56,44037
44,38,146,125,85.62,21,14.38,44038
44,39,176,146,82.95,30,17.05,44039
44,40,163,138,84.66,25,15.34,44040
44,41,143,116,81.12,27,18.88,44041
44,42,198,176,88.89,22,11.11,44042
44,43,176,138,78.41,38,21.59,44043
44,44,174,150,86.21,24,13.79,44044
44,45,201,181,90.05,20,9.95,44045
44,46,129,107,82.95,22,17.05,44046
44,47,193,158,81.87,35,18.13,44047
44,48,136,122,89.71,14,10.29,44048
44,49,243,210,86.42,33,13.58,44049
44,50,173,144,83.24,29,16.76,44050
44,51,140,114,81.43,26,18.57,44051
45,1,138,105,76.09,33,23.91,45001
45,2,204,144,70.59,60,29.41,45002
45,3,203,153,75.37,50,24.63,45003
45,4,234,170,72.65,64,27.35,45004
45,5,182,139,76.37,43,23.63,45005
45,6,178,129,72.47,49,27.53,45006
45,7,151,104,68.87,47,31.13,45007
45,8,143,115,80.42,28,19.58,45008
45,9,182,131,71.98,51,28.02,45009
45,10,217,169,77.88,48,22.12,45010
45,11,182,133,73.08,49,26.92,45011
45,12,202,159,78.71,43,21.29,45012
45,13,178,141,79.21,37,20.79,45013
45,14,200,162,81.0,38,19.0,45014
45,15,200,153,76.5,47,23.5,45015
45,16,182,156,85.71,26,14.29,45016
45,17,157,121,77.07,36,22.93,45017
45,18,174,144,82.76,30,17.24,45018
45,19,196,148,75.51,48,24.49,45019
45,20,176,146,82.95,30,17.05,45020
45,21,182,141,77.47,41,22.53,45021
45,22,171,125,73.1,46,26.9,45022
45,23,195,143,73.33,52,26.67,45023
45,24,246,181,73.58,65,26.42,45024
45,25,162,128,79.01,34,20.99,45025
45,26,194,158,81.44,36,18.56,45026
45,27,160,131,81.88,29,18.13,45027
45,28,163,128,78.53,35,21.47,45028
45,29,154,115,74.68,39,25.32,45029
45,30,179,126,70.39,53,29.61,45030
45,31,145,107,73.79,38,26.21,45031
45,32,115,93,80.87,22,19.13,45032
45,33,176,136,77.27,40,22.73,45033
45,34,137,97,70.8,40,29.2,45034
45,35,180,131,72.78,49,27.22,45035
45,36,157,127,80.89,30,19.11,45036
45,37,182,150,82.42,32,17.58,45037
45,38,193,150,77.72,43,22.28,45038
45,39,208,165,79.33,43,20.67,45039
45,40,206,159,77.18,47,22.82,45040
45,41,120,84,70.0,36,30.0,45041
45,42,186,153,82.26,33,17.74,45042
45,43,155,124,80.0,31,20.0,45043
45,44,163,128,78.53,35,21.47,45044
45,45,122,95,77.87,27,22.13,45045
45,46,176,144,81.82,32,18.18,45046
45,47,194,148,76.29,46,23.71,45047
45,48,164,140,85.37,24,14.63,45048
45,49,175,134,76.57,41,23.43,45049
45,50,145,112,77.24,33,22.76,45050
45,51,153,119,77.78,34,22.22,45051
45,52,176,141,80.11,35,19.89,45052
45,53,135,104,77.04,31,22.96,45053
46,1,187,155,82.89,32,17.11,46001
46,2,175,144,82.29,31,17.71,46002
46,3,186,152,81.72,34,18.28,46003
46,4,145,118,81.38,27,18.62,46004
46,5,120,100,83.33,20,16.67,46005
46,6,135,111,82.22,24,17.78,46006
46,7,126,106,84.13,20,15.87,46007
46,8,164,137,83.54,27,16.46,46008
46,9,170,138,81.18,32,18.82,46009
46,10,128,108,84.38,20,15.63,46010
46,11,178,143,80.34,35,19.66,46011
46,12,161,125,77.64,36,22.36,46012
46,13,143,119,83.22,24,16.78,46013
46,14,143,116,81.12,27,18.88,46014
46,15,187,160,85.56,27,14.44,46015
46,16,155,120,77.42,35,22.58,46016
46,17,255,227,89.02,28,10.98,46017
46,18,206,172,83.5,34,16.5,46018
46,19,157,121,77.07,36,22.93,46019
46,20,87,71,81.61,16,18.39,46020
46,21,70,54,77.14,16,22.86,46021
46,22,100,75,75.0,25,25.0,46022
46,23,82,71,86.59,11,13.41,46023
46,24,160,137,85.63,23,14.38,46024
46,25,147,115,78.23,32,21.77,46025
46,26,165,133,80.61,32,19.39,46026
46,27,152,124,81.58,28,18.42,46027
46,28,191,164,85.86,27,14.14,46028
46,29,172,142,82.56,30,17.44,46029
46,30,181,153,84.53,28,15.47,46030
46,31,195,168,86.15,27,13.85,46031
46,32,116,95,81.9,21,18.1,46032
46,33,185,144,77.84,41,22.16,46033
46,34,182,156,85.71,26,14.29,46034
46,35,168,141,83.93,27,16.07,46035
46,36,178,139,78.09,39,21.91,46036
46,37,114,93,81.58,21,18.42,46037
46,38,108,90,83.33,18,16.67,46038
46,39,202,161,79.7,41,20.3,46039
46,40,99,77,77.78,22,22.22,46040
46,41,128,99,77.34,29,22.66,46041
46,42,151,123,81.46,28,18.54,46042
46,43,234,182,77.78,52,22.22,46043
46,44,71,59,83.1,12,16.9,46044
46,45,189,153,80.95,36,19.05,46045
46,46,133,105,78.95,28,21.05,46046
46,47,73,56,76.71,17,23.29,46047
47,1,202,156,77.23,46,22.77,47001
47,2,159,128,80.5,31,19.5,47002
47,3,125,101,80.8,24,19.2,47003
47,4,197,169,85.79,28,14.21,47004
47,5,177,140,79.1,37,20.9,47005
47,6,192,168,87.5,24,12.5,47006
47,7,172,138,80.23,34,19.77,47007
47,8,203,171,84.24,32,15.76,47008
47,9,146,119,81.51,27,18.49,47009
47,10,139,106,76.26,33,23.74,47010
47,11,288,245,85.07,43,14.93,47011
47,12,160,127,79.38,33,20.63,47012
47,13,243,203,83.54,40,16.46,47013
47,14,132,109,82.58,23,17.42,47014
47,15,195,144,73.85,51,26.15,47015
47,16,173,145,83.82,28,16.18,47016
47,17,167,140,83.83,27,16.17,47017
47,18,205,156,76.1,49,23.9,47018
47,19,198,174,87.88,24,12.12,47019
47,20,160,134,83.75,26,16.25,47020
47,21,203,156,76.85,47,23.15,47021
47,22,188,155,82.45,33,17.55,47022
47,23,94,76,80.85,18,19.15,47023
47,24,177,155,87.57,22,12.43,47024
47,25,191,155,81.15,36,18.85,47025
47,26,236,203,86.02,33,13.98,47026
47,27,174,135,77.59,39,22.41,47027
47,28,210,166,79.05,44,20.95,47028
47,29,180,146,81.11,34,18.89,47029
47,30,199,163,81.91,36,18.09,47030
47,31,161,134,83.23,27,16.77,47031
47,32,198,174,87.88,24,12.12,47032
47,33,192,153,79.69,39,20.31,47033
47,34,223,184,82.51,39,17.49,47034
47,35,269,224,83.27,45,16.73,47035
47,36,255,202,79.22,53,20.78,47036
47,37,226,189,83.63,37,16.37,47037
47,38,188,150,79.79,38,20.21,47038
47,39,183,143,78.14,40,21.86,47039
47,40,173,143,82.66,30,17.34,47040
47,41,284,231,81.34,53,18.66,47041
47,42,153,122,79.74,31,20.26,47042
47,43,121,101,83.47,20,16.53,47043
47,44,195,154,78.97,41,21.03,47044
47,45,174,140,80.46,34,19.54,47045
47,46,139,109,78.42,30,21.58,47046
47,47,137,116,84.67,21,15.33,47047
47,48,31,24,77.42,7,22.58,47048
47,49,110,92,83.64,18,16.36,47049
47,50,139,113,81.29,26,18.71,47050
47,51,117,95,81.2,22,18.8,47051
47,52,69,60,86.96,9,13.04,47052
48,1,188,150,79.79,38,20.21,48001
48,2,148,112,75.68,36,24.32,48002
48,3,177,145,81.92,32,18.08,48003
48,4,179,141,78.77,38,21.23,48004
48,5,178,158,88.76,20,11.24,48005
48,6,151,115,76.16,36,23.84,48006
48,7,140,109,77.86,31,22.14,48007
48,8,115,90,78.26,25,21.74,48008
48,9,183,151,82.51,32,17.49,48009
48,10,104,88,84.62,16,15.38,48010
48,11,224,188,83.93,36,16.07,48011
48,12,171,145,84.8,26,15.2,48012
48,13,148,116,78.38,32,21.62,48013
48,14,149,127,85.23,22,14.77,48014
48,15,89,67,75.28,22,24.72,48015
48,16,138,106,76.81,32,23.19,48016
48,17,173,136,78.61,37,21.39,48017
48,18,128,109,85.16,19,14.84,48018
48,19,153,130,84.97,23,15.03,48019
48,20,89,70,78.65,19,21.35,48020
48,21,72,61,84.72,11,15.28,48021
48,22,225,179,79.56,46,20.44,48022
48,23,144,119,82.64,25,17.36,48023
48,24,120,101,84.17,19,15.83,48024
48,25,140,119,85.0,21,15.0,48025
48,26,182,149,81.87,33,18.13,48026
48,27,97,81,83.51,16,16.49,48027
48,28,162,130,80.25,32,19.75,48028
48,29,97,84,86.6,13,13.4,48029
48,30,159,115,72.33,44,27.67,48030
48,31,143,123,86.01,20,13.99,48031
48,32,136,113,83.09,23,16.91,48032
48,33,153,131,85.62,22,14.38,48033
48,34,49,42,85.71,7,14.29,48034
48,35,135,110,81.48,25,18.52,48035
48,36,157,137,87.26,20,12.74,48036
48,37,113,98,86.73,15,13.27,48037
48,38,196,165,84.18,31,15.82,48038
48,39,125,96,76.8,29,23.2,48039
48,40,113,89,78.76,24,21.24,48040
48,41,81,67,82.72,14,17.28,48041
48,42,125,95,76.0,30,24.0,48042
48,43,218,183,83.94,35,16.06,48043
48,44,179,146,81.56,33,18.44,48044
48,45,120,105,87.5,15,12.5,48045
48,46,125,106,84.8,19,15.2,48046
48,47,136,106,77.94,30,22.06,48047
48,48,132,108,81.82,24,18.18,48048
48,49,65,53,81.54,12,18.46,48049
48,50,203,162,79.8,41,20.2,48050
48,51,230,183,79.57,47,20.43,48051
48,52,110,86,78.18,24,21.82,48052
48,53,121,91,75.21,30,24.79,48053
48,54,129,105,81.4,24,18.6,48054
48,55,82,68,82.93,14,17.07,48055
48,56,81,71,87.65,10,12.35,48056
49,1,141,120,85.11,21,14.89,49001
49,2,233,198,84.98,35,15.02,49002
49,3,119,98,82.35,21,17.65,49003
49,4,93,75,80.65,18,19.35,49004
49,5,157,125,79.62,32,20.38,49005
49,6,167,143,85.63,24,14.37,49006
49,7,138,113,81.88,25,18.12,49007
49,8,143,111,77.62,32,22.38,49008
49,9,131,93,70.99,38,29.01,49009
49,10,134,105,78.36,29,21.64,49010
49,11,128,109,85.16,19,14.84,49011
49,12,169,132,78.11,37,21.89,49012
49,13,198,143,72.22,55,27.78,49013
49,14,158,130,82.28,28,17.72,49014
49,15,112,86,76.79,26,23.21,49015
49,16,115,84,73.04,31,26.96,49016
49,17,21,17,80.95,4,19.05,49017
49,18,94,79,84.04,15,15.96,49018
49,19,114,90,78.95,24,21.05,49019
49,20,167,142,85.03,25,14.97,49020
49,21,77,60,77.92,17,22.08,49021
49,22,160,132,82.5,28,17.5,49022
49,23,132,101,76.52,31,23.48,49023
49,24,177,149,84.18,28,15.82,49024
49,25,192,147,76.56,45,23.44,49025
49,26,113,92,81.42,21,18.58,49026
49,27,168,139,82.74,29,17.26,49027
49,28,112,92,82.14,20,17.86,49028
49,29,170,126,74.12,44,25.88,49029
49,30,154,117,75.97,37,24.03,49030
49,31,102,78,76.47,24,23.53,49031
49,32,109,83,76.15,26,23.85,49032
49,33,129,104,80.62,25,19.38,49033
49,34,163,138,84.66,25,15.34,49034
49,35,167,136,81.44,31,18.56,49035
49,36,199,166,83.42,33,16.58,49036
49,37,138,113,81.88,25,18.12,49037
49,38,109,92,84.4,17,15.6,49038
49,39,125,109,87.2,16,12.8,49039
49,40,134,109,81.34,25,18.66,49040
49,41,149,126,84.56,23,15.44,49041
49,42,150,114,76.0,36,24.0,49042
50,1,174,145,83.33,29,16.67,50001
50,2,180,145,80.56,35,19.44,50002
50,3,146,111,76.03,35,23.97,50003
50,4,164,139,84.76,25,15.24,50004
50,5,152,130,85.53,22,14.47,50005
50,6,121,96,79.34,25,20.66,50006
50,7,172,140,81.4,32,18.6,50007
50,8,101,84,83.17,17,16.83,50008
50,9,122,93,76.23,29,23.77,50009
50,10,79,62,78.48,17,21.52,50010
50,11,131,106,80.92,25,19.08,50011
50,12,89,75,84.27,14,15.73,50012
50,13,156,130,83.33,26,16.67,50013
50,14,80,55,68.75,25,31.25,50014
50,15,172,137,79.65,35,20.35,50015
50,16,72,61,84.72,11,15.28,50016
50,17,104,90,86.54,14,13.46,50017
50,18,102,83,81.37,19,18.63,50018
50,19,140,121,86.43,19,13.57,50019
50,20,128,111,86.72,17,13.28,50020
50,21,175,135,77.14,40,22.86,50021
50,22,150,126,84.0,24,16.0,50022
50,23,96,75,78.13,21,21.88,50023
50,24,146,105,71.92,41,28.08,50024
50,25,139,111,79.86,28,20.14,50025
50,26,96,78,81.25,18,18.75,50026
50,27,62,56,90.32,6,9.68,50027
50,28,96,77,80.21,19,19.79,50028
50,29,188,156,82.98,32,17.02,50029
50,30,130,103,79.23,27,20.77,50030
50,31,56,53,94.64,3,5.36,50031
50,32,148,116,78.38,32,21.62,50032
50,33,110,89,80.91,21,19.09,50033
50,34,72,62,86.11,10,13.89,50034
50,35,193,148,76.68,45,23.32,50035
50,36,173,130,75.14,43,24.86,50036
50,37,190,150,78.95,40,21.05,50037
50,38,133,115,86.47,18,13.53,50038
50,39,122,100,81.97,22,18.03,50039
50,40,148,117,79.05,31,20.95,50040
50,41,182,150,82.42,32,17.58,50041
50,42,157,119,75.8,38,24.2,50042
50,43,130,102,78.46,28,21.54,50043
50,44,96,84,87.5,12,12.5,50044
50,45,65,57,87.69,8,12.31,50045
