ward,precinct,total,Sheila Simon,Sheila Simon Percent,Judy Baar Topinka,Judy Baar Topinka Percent,Julie Fox,Julie Fox Percent,precinct_id
26,3,226,149,65.93,66,29.2,11,4.87,26003
26,4,165,138,83.64,24,14.55,3,1.82,26004
26,5,203,160,78.82,33,16.26,10,4.93,26005
26,6,189,145,76.72,35,18.52,9,4.76,26006
26,7,158,120,75.95,24,15.19,14,8.86,26007
26,8,99,64,64.65,27,27.27,8,8.08,26008
26,9,184,148,80.43,27,14.67,9,4.89,26009
26,10,224,153,68.3,61,27.23,10,4.46,26010
26,11,210,136,64.76,64,30.48,10,4.76,26011
26,12,188,143,76.06,35,18.62,10,5.32,26012
26,13,135,98,72.59,29,21.48,8,5.93,26013
26,14,112,94,83.93,13,11.61,5,4.46,26014
26,15,110,86,78.18,20,18.18,4,3.64,26015
26,16,111,84,75.68,19,17.12,8,7.21,26016
26,17,188,102,54.26,76,40.43,10,5.32,26017
26,18,165,128,77.58,27,16.36,10,6.06,26018
26,19,145,125,86.21,15,10.34,5,3.45,26019
26,20,191,151,79.06,35,18.32,5,2.62,26020
26,21,251,205,81.67,38,15.14,8,3.19,26021
26,22,117,88,75.21,24,20.51,5,4.27,26022
26,23,137,103,75.18,26,18.98,8,5.84,26023
26,24,169,134,79.29,30,17.75,5,2.96,26024
26,25,177,137,77.4,37,20.9,3,1.69,26025
26,26,136,99,72.79,31,22.79,6,4.41,26026
26,27,203,150,73.89,44,21.67,9,4.43,26027
26,28,259,170,65.64,74,28.57,15,5.79,26028
26,29,110,87,79.09,18,16.36,5,4.55,26029
26,30,146,121,82.88,18,12.33,7,4.79,26030
26,31,114,78,68.42,34,29.82,2,1.75,26031
26,32,236,146,61.86,80,33.9,10,4.24,26032
26,33,201,144,71.64,42,20.9,15,7.46,26033
26,34,224,169,75.45,46,20.54,9,4.02,26034
26,35,177,138,77.97,33,18.64,6,3.39,26035
26,36,164,103,62.8,53,32.32,8,4.88,26036
26,37,202,162,80.2,31,15.35,9,4.46,26037
26,38,112,94,83.93,17,15.18,1,0.89,26038
26,39,211,148,70.14,53,25.12,10,4.74,26039
26,40,102,78,76.47,20,19.61,4,3.92,26040
26,41,200,158,79.0,36,18.0,6,3.0,26041
26,42,148,112,75.68,30,20.27,6,4.05,26042
26,43,107,78,72.9,24,22.43,5,4.67,26043
26,44,114,85,74.56,22,19.3,7,6.14,26044
26,45,84,59,70.24,22,26.19,3,3.57,26045
26,46,157,89,56.69,62,39.49,6,3.82,26046
26,47,140,105,75.0,29,20.71,6,4.29,26047
26,48,184,138,75.0,36,19.57,10,5.43,26048
26,49,110,83,75.45,24,21.82,3,2.73,26049
27,1,316,177,56.01,123,38.92,16,5.06,27001
27,2,372,268,72.04,85,22.85,19,5.11,27002
27,3,195,166,85.13,27,13.85,2,1.03,27003
27,4,202,171,84.65,25,12.38,6,2.97,27004
27,5,211,181,85.78,22,10.43,8,3.79,27005
27,6,231,168,72.73,60,25.97,3,1.3,27006
27,7,321,218,67.91,88,27.41,15,4.67,27007
27,8,259,235,90.73,20,7.72,4,1.54,27008
27,9,143,81,56.64,59,41.26,3,2.1,27009
27,10,320,278,86.88,34,10.63,8,2.5,27010
27,11,276,155,56.16,109,39.49,12,4.35,27011
27,12,223,125,56.05,90,40.36,8,3.59,27012
27,13,414,341,82.37,54,13.04,19,4.59,27013
27,14,210,192,91.43,16,7.62,2,0.95,27014
27,15,267,235,88.01,27,10.11,5,1.87,27015
27,16,266,146,54.89,104,39.1,16,6.02,27016
27,17,290,251,86.55,34,11.72,5,1.72,27017
27,18,284,254,89.44,24,8.45,6,2.11,27018
27,19,201,169,84.08,28,13.93,4,1.99,27019
27,20,288,259,89.93,26,9.03,3,1.04,27020
27,21,271,167,61.62,98,36.16,6,2.21,27021
27,22,219,186,84.93,31,14.16,2,0.91,27022
27,23,250,220,88.0,23,9.2,7,2.8,27023
27,24,229,199,86.9,28,12.23,2,0.87,27024
27,25,256,205,80.08,40,15.63,11,4.3,27025
27,26,266,222,83.46,38,14.29,6,2.26,27026
27,27,335,273,81.49,53,15.82,9,2.69,27027
27,28,145,108,74.48,30,20.69,7,4.83,27028
27,29,248,230,92.74,11,4.44,7,2.82,27029
27,30,191,170,89.01,17,8.9,4,2.09,27030
27,31,277,244,88.09,29,10.47,4,1.44,27031
27,32,236,194,82.2,35,14.83,7,2.97,27032
27,33,308,204,66.23,90,29.22,14,4.55,27033
27,34,328,289,88.11,36,10.98,3,0.91,27034
27,35,315,182,57.78,104,33.02,29,9.21,27035
27,36,223,183,82.06,31,13.9,9,4.04,27036
27,37,363,288,79.34,63,17.36,12,3.31,27037
27,38,464,325,70.04,115,24.78,24,5.17,27038
27,39,238,210,88.24,24,10.08,4,1.68,27039
27,40,308,210,68.18,91,29.55,7,2.27,27040
27,41,314,277,88.22,35,11.15,2,0.64,27041
27,42,214,155,72.43,54,25.23,5,2.34,27042
27,43,269,236,87.73,25,9.29,8,2.97,27043
27,44,288,265,92.01,17,5.9,6,2.08,27044
27,45,322,173,53.73,134,41.61,15,4.66,27045
27,46,209,98,46.89,104,49.76,7,3.35,27046
27,47,247,198,80.16,44,17.81,5,2.02,27047
27,48,419,333,79.47,71,16.95,15,3.58,27048
27,49,206,186,90.29,13,6.31,7,3.4,27049
27,50,278,251,90.29,24,8.63,3,1.08,27050
28,1,272,242,88.97,26,9.56,4,1.47,28001
28,2,246,220,89.43,23,9.35,3,1.22,28002
28,3,245,212,86.53,32,13.06,1,0.41,28003
28,4,218,136,62.39,72,33.03,10,4.59,28004
28,5,182,160,87.91,19,10.44,3,1.65,28005
28,6,161,119,73.91,36,22.36,6,3.73,28006
28,7,315,280,88.89,32,10.16,3,0.95,28007
28,8,196,108,55.1,73,37.24,15,7.65,28008
28,9,303,260,85.81,42,13.86,1,0.33,28009
28,10,279,191,68.46,78,27.96,10,3.58,28010
28,11,430,324,75.35,95,22.09,11,2.56,28011
28,12,326,297,91.1,27,8.28,2,0.61,28012
28,13,296,270,91.22,24,8.11,2,0.68,28013
28,14,204,182,89.22,18,8.82,4,1.96,28014
28,15,118,100,84.75,11,9.32,7,5.93,28015
28,16,166,151,90.96,11,6.63,4,2.41,28016
28,17,261,239,91.57,20,7.66,2,0.77,28017
28,18,222,202,90.99,19,8.56,1,0.45,28018
28,19,206,145,70.39,49,23.79,12,5.83,28019
28,20,258,223,86.43,30,11.63,5,1.94,28020
28,21,271,244,90.04,25,9.23,2,0.74,28021
28,22,252,225,89.29,22,8.73,5,1.98,28022
28,23,347,316,91.07,29,8.36,2,0.58,28023
28,24,275,254,92.36,18,6.55,3,1.09,28024
28,25,383,340,88.77,39,10.18,4,1.04,28025
28,26,349,312,89.4,33,9.46,4,1.15,28026
28,27,252,131,51.98,110,43.65,11,4.37,28027
28,28,297,170,57.24,113,38.05,14,4.71,28028
28,29,144,122,84.72,21,14.58,1,0.69,28029
28,30,52,49,94.23,2,3.85,1,1.92,28030
28,31,408,352,86.27,44,10.78,12,2.94,28031
28,32,295,264,89.49,28,9.49,3,1.02,28032
28,33,329,286,86.93,35,10.64,8,2.43,28033
28,34,405,357,88.15,40,9.88,8,1.98,28034
28,35,363,331,91.18,29,7.99,3,0.83,28035
28,36,173,160,92.49,13,7.51,0,0.0,28036
28,37,427,388,90.87,34,7.96,5,1.17,28037
28,38,173,143,82.66,27,15.61,3,1.73,28038
28,39,238,218,91.6,15,6.3,5,2.1,28039
28,40,402,355,88.31,40,9.95,7,1.74,28040
28,41,236,212,89.83,18,7.63,6,2.54,28041
28,42,334,302,90.42,29,8.68,3,0.9,28042
28,43,398,358,89.95,36,9.05,4,1.01,28043
28,44,245,229,93.47,14,5.71,2,0.82,28044
28,45,228,144,63.16,73,32.02,11,4.82,28045
28,46,400,279,69.75,100,25.0,21,5.25,28046
29,1,417,270,64.75,135,32.37,12,2.88,29001
29,2,534,482,90.26,49,9.18,3,0.56,29002
29,3,418,374,89.47,37,8.85,7,1.67,29003
29,4,423,380,89.83,40,9.46,3,0.71,29004
29,5,337,295,87.54,36,10.68,6,1.78,29005
29,6,322,284,88.2,34,10.56,4,1.24,29006
29,7,327,269,82.26,56,17.13,2,0.61,29007
29,8,292,254,86.99,33,11.3,5,1.71,29008
29,9,422,252,59.72,156,36.97,14,3.32,29009
29,10,441,296,67.12,141,31.97,4,0.91,29010
29,11,253,224,88.54,25,9.88,4,1.58,29011
29,12,415,354,85.3,53,12.77,8,1.93,29012
29,13,402,352,87.56,44,10.95,6,1.49,29013
29,14,377,336,89.12,35,9.28,6,1.59,29014
29,15,412,361,87.62,44,10.68,7,1.7,29015
29,16,391,367,93.86,21,5.37,3,0.77,29016
29,17,310,285,91.94,23,7.42,2,0.65,29017
29,18,344,303,88.08,37,10.76,4,1.16,29018
29,19,390,347,88.97,40,10.26,3,0.77,29019
29,20,443,392,88.49,42,9.48,9,2.03,29020
29,21,403,357,88.59,41,10.17,5,1.24,29021
29,22,318,258,81.13,47,14.78,13,4.09,29022
29,23,336,216,64.29,105,31.25,15,4.46,29023
29,24,330,294,89.09,30,9.09,6,1.82,29024
29,25,415,376,90.6,38,9.16,1,0.24,29025
29,26,364,305,83.79,57,15.66,2,0.55,29026
29,27,283,264,93.29,19,6.71,0,0.0,29027
29,28,479,427,89.14,41,8.56,11,2.3,29028
29,29,296,157,53.04,126,42.57,13,4.39,29029
29,30,412,307,74.51,91,22.09,14,3.4,29030
29,31,282,126,44.68,138,48.94,18,6.38,29031
29,32,273,133,48.72,126,46.15,14,5.13,29032
29,33,287,252,87.8,31,10.8,4,1.39,29033
29,34,227,179,78.85,44,19.38,4,1.76,29034
29,35,268,245,91.42,20,7.46,3,1.12,29035
29,36,334,310,92.81,19,5.69,5,1.5,29036
29,37,354,310,87.57,37,10.45,7,1.98,29037
29,38,281,175,62.28,92,32.74,14,4.98,29038
29,39,272,157,57.72,103,37.87,12,4.41,29039
29,40,412,366,88.83,39,9.47,7,1.7,29040
29,41,327,290,88.69,33,10.09,4,1.22,29041
29,42,377,335,88.86,38,10.08,4,1.06,29042
29,43,437,348,79.63,79,18.08,10,2.29,29043
29,44,452,394,87.17,46,10.18,12,2.65,29044
30,1,275,186,67.64,74,26.91,15,5.45,30001
30,2,271,163,60.15,98,36.16,10,3.69,30002
30,3,215,145,67.44,62,28.84,8,3.72,30003
30,4,267,159,59.55,99,37.08,9,3.37,30004
30,5,168,121,72.02,40,23.81,7,4.17,30005
30,6,209,140,66.99,60,28.71,9,4.31,30006
30,7,266,159,59.77,85,31.95,22,8.27,30007
30,8,307,202,65.8,82,26.71,23,7.49,30008
30,9,223,120,53.81,94,42.15,9,4.04,30009
30,10,271,165,60.89,95,35.06,11,4.06,30010
30,11,212,154,72.64,51,24.06,7,3.3,30011
30,12,224,133,59.38,75,33.48,16,7.14,30012
30,13,224,134,59.82,81,36.16,9,4.02,30013
30,14,165,100,60.61,52,31.52,13,7.88,30014
30,15,312,168,53.85,127,40.71,17,5.45,30015
30,16,127,79,62.2,44,34.65,4,3.15,30016
30,17,289,171,59.17,109,37.72,9,3.11,30017
30,18,215,157,73.02,42,19.53,16,7.44,30018
30,19,204,144,70.59,47,23.04,13,6.37,30019
30,20,290,177,61.03,93,32.07,20,6.9,30020
30,21,223,130,58.3,84,37.67,9,4.04,30021
30,22,251,164,65.34,76,30.28,11,4.38,30022
30,23,201,134,66.67,52,25.87,15,7.46,30023
30,24,222,131,59.01,71,31.98,20,9.01,30024
30,25,290,172,59.31,96,33.1,22,7.59,30025
30,26,159,93,58.49,58,36.48,8,5.03,30026
30,27,155,96,61.94,53,34.19,6,3.87,30027
30,28,277,181,65.34,82,29.6,14,5.05,30028
30,29,144,100,69.44,35,24.31,9,6.25,30029
30,30,78,57,73.08,19,24.36,2,2.56,30030
30,31,200,118,59.0,72,36.0,10,5.0,30031
30,32,200,134,67.0,55,27.5,11,5.5,30032
31,1,164,128,78.05,30,18.29,6,3.66,31001
31,2,148,113,76.35,31,20.95,4,2.7,31002
31,3,182,100,54.95,74,40.66,8,4.4,31003
31,4,234,166,70.94,50,21.37,18,7.69,31004
31,5,189,122,64.55,60,31.75,7,3.7,31005
31,6,160,118,73.75,33,20.63,9,5.63,31006
31,7,210,148,70.48,48,22.86,14,6.67,31007
31,8,117,82,70.09,24,20.51,11,9.4,31008
31,9,157,97,61.78,49,31.21,11,7.01,31009
31,10,150,105,70.0,41,27.33,4,2.67,31010
31,11,138,91,65.94,44,31.88,3,2.17,31011
31,12,163,99,60.74,54,33.13,10,6.13,31012
31,13,154,116,75.32,34,22.08,4,2.6,31013
31,14,146,97,66.44,44,30.14,5,3.42,31014
31,15,137,83,60.58,52,37.96,2,1.46,31015
31,16,195,145,74.36,34,17.44,16,8.21,31016
31,17,178,108,60.67,60,33.71,10,5.62,31017
31,18,166,112,67.47,45,27.11,9,5.42,31018
31,19,141,95,67.38,44,31.21,2,1.42,31019
31,20,144,106,73.61,32,22.22,6,4.17,31020
31,21,149,107,71.81,39,26.17,3,2.01,31021
31,22,141,104,73.76,31,21.99,6,4.26,31022
31,23,163,102,62.58,47,28.83,14,8.59,31023
31,24,182,128,70.33,46,25.27,8,4.4,31024
31,25,160,102,63.75,47,29.38,11,6.88,31025
31,26,188,135,71.81,47,25.0,6,3.19,31026
31,27,149,102,68.46,46,30.87,1,0.67,31027
31,28,116,75,64.66,35,30.17,6,5.17,31028
31,29,192,144,75.0,42,21.88,6,3.13,31029
31,30,123,83,67.48,33,26.83,7,5.69,31030
31,31,180,118,65.56,49,27.22,13,7.22,31031
31,32,141,102,72.34,37,26.24,2,1.42,31032
31,33,164,98,59.76,56,34.15,10,6.1,31033
31,34,149,96,64.43,47,31.54,6,4.03,31034
31,35,195,138,70.77,52,26.67,5,2.56,31035
31,36,187,123,65.78,52,27.81,12,6.42,31036
31,37,151,102,67.55,40,26.49,9,5.96,31037
31,38,151,113,74.83,28,18.54,10,6.62,31038
31,39,145,113,77.93,23,15.86,9,6.21,31039
31,40,166,123,74.1,35,21.08,8,4.82,31040
31,41,156,115,73.72,35,22.44,6,3.85,31041
32,1,326,196,60.12,113,34.66,17,5.21,32001
32,2,276,147,53.26,114,41.3,15,5.43,32002
32,3,392,269,68.62,98,25.0,25,6.38,32003
32,4,326,182,55.83,124,38.04,20,6.13,32004
32,5,320,205,64.06,99,30.94,16,5.0,32005
32,6,289,174,60.21,98,33.91,17,5.88,32006
32,7,362,186,51.38,161,44.48,15,4.14,32007
32,8,344,150,43.6,178,51.74,16,4.65,32008
32,9,318,200,62.89,98,30.82,20,6.29,32009
32,10,367,202,55.04,141,38.42,24,6.54,32010
32,11,319,251,78.68,59,18.5,9,2.82,32011
32,12,271,197,72.69,53,19.56,21,7.75,32012
32,13,341,155,45.45,164,48.09,22,6.45,32013
32,14,296,217,73.31,59,19.93,20,6.76,32014
32,15,316,173,54.75,132,41.77,11,3.48,32015
32,16,313,194,61.98,97,30.99,22,7.03,32016
32,17,314,225,71.66,71,22.61,18,5.73,32017
32,18,358,176,49.16,163,45.53,19,5.31,32018
32,19,306,161,52.61,128,41.83,17,5.56,32019
32,20,315,237,75.24,58,18.41,20,6.35,32020
32,21,364,222,60.99,133,36.54,9,2.47,32021
32,22,362,254,70.17,83,22.93,25,6.91,32022
32,23,320,148,46.25,147,45.94,25,7.81,32023
32,24,254,111,43.7,123,48.43,20,7.87,32024
32,25,317,185,58.36,119,37.54,13,4.1,32025
32,26,383,272,71.02,101,26.37,10,2.61,32026
32,27,322,160,49.69,153,47.52,9,2.8,32027
32,28,352,256,72.73,75,21.31,21,5.97,32028
32,29,318,197,61.95,102,32.08,19,5.97,32029
32,30,345,174,50.43,156,45.22,15,4.35,32030
32,31,333,193,57.96,120,36.04,20,6.01,32031
32,32,329,187,56.84,125,37.99,17,5.17,32032
32,33,341,183,53.67,141,41.35,17,4.99,32033
32,34,289,172,59.52,98,33.91,19,6.57,32034
32,35,307,153,49.84,132,43.0,22,7.17,32035
32,36,336,191,56.85,127,37.8,18,5.36,32036
32,37,264,143,54.17,98,37.12,23,8.71,32037
32,38,305,168,55.08,120,39.34,17,5.57,32038
32,39,400,180,45.0,199,49.75,21,5.25,32039
32,40,368,209,56.79,137,37.23,22,5.98,32040
32,41,369,163,44.17,184,49.86,22,5.96,32041
32,42,327,171,52.29,138,42.2,18,5.5,32042
32,43,321,232,72.27,70,21.81,19,5.92,32043
33,1,345,236,68.41,83,24.06,26,7.54,33001
33,2,396,276,69.7,104,26.26,16,4.04,33002
33,3,392,276,70.41,94,23.98,22,5.61,33003
33,4,382,247,64.66,115,30.1,20,5.24,33004
33,5,281,189,67.26,75,26.69,17,6.05,33005
33,6,297,217,73.06,69,23.23,11,3.7,33006
33,7,340,237,69.71,85,25.0,18,5.29,33007
33,8,544,368,67.65,154,28.31,22,4.04,33008
33,9,383,231,60.31,125,32.64,27,7.05,33009
33,10,372,236,63.44,119,31.99,17,4.57,33010
33,11,342,218,63.74,103,30.12,21,6.14,33011
33,12,362,244,67.4,102,28.18,16,4.42,33012
33,13,295,201,68.14,73,24.75,21,7.12,33013
33,14,144,106,73.61,32,22.22,6,4.17,33014
33,15,365,261,71.51,87,23.84,17,4.66,33015
33,16,483,318,65.84,138,28.57,27,5.59,33016
33,17,340,229,67.35,92,27.06,19,5.59,33017
33,18,401,289,72.07,92,22.94,20,4.99,33018
33,19,298,178,59.73,95,31.88,25,8.39,33019
33,20,402,287,71.39,93,23.13,22,5.47,33020
33,21,339,235,69.32,87,25.66,17,5.01,33021
33,22,355,238,67.04,99,27.89,18,5.07,33022
33,23,366,250,68.31,92,25.14,24,6.56,33023
33,24,535,356,66.54,160,29.91,19,3.55,33024
33,25,442,309,69.91,108,24.43,25,5.66,33025
33,26,228,171,75.0,45,19.74,12,5.26,33026
33,27,292,209,71.58,69,23.63,14,4.79,33027
33,28,261,189,72.41,57,21.84,15,5.75,33028
34,1,402,367,91.29,31,7.71,4,1.0,34001
34,2,336,309,91.96,24,7.14,3,0.89,34002
34,3,378,338,89.42,35,9.26,5,1.32,34003
34,4,314,288,91.72,25,7.96,1,0.32,34004
34,5,332,304,91.57,25,7.53,3,0.9,34005
34,6,438,402,91.78,29,6.62,7,1.6,34006
34,7,404,371,91.83,31,7.67,2,0.5,34007
34,8,296,276,93.24,19,6.42,1,0.34,34008
34,9,316,283,89.56,29,9.18,4,1.27,34009
34,10,364,332,91.21,29,7.97,3,0.82,34010
34,11,298,268,89.93,26,8.72,4,1.34,34011
34,12,407,353,86.73,46,11.3,8,1.97,34012
34,13,373,329,88.2,39,10.46,5,1.34,34013
34,14,294,264,89.8,23,7.82,7,2.38,34014
34,15,289,261,90.31,21,7.27,7,2.42,34015
34,16,297,278,93.6,15,5.05,4,1.35,34016
34,17,440,403,91.59,31,7.05,6,1.36,34017
34,18,329,296,89.97,29,8.81,4,1.22,34018
34,19,380,333,87.63,43,11.32,4,1.05,34019
34,20,423,390,92.2,30,7.09,3,0.71,34020
34,21,441,409,92.74,29,6.58,3,0.68,34021
34,22,357,328,91.88,25,7.0,4,1.12,34022
34,23,291,263,90.38,25,8.59,3,1.03,34023
34,24,337,303,89.91,32,9.5,2,0.59,34024
34,25,406,369,90.89,31,7.64,6,1.48,34025
34,26,388,354,91.24,29,7.47,5,1.29,34026
34,27,308,275,89.29,25,8.12,8,2.6,34027
34,28,240,220,91.67,15,6.25,5,2.08,34028
34,29,281,255,90.75,21,7.47,5,1.78,34029
34,30,358,325,90.78,30,8.38,3,0.84,34030
34,31,304,279,91.78,22,7.24,3,0.99,34031
34,32,349,322,92.26,21,6.02,6,1.72,34032
34,33,332,299,90.06,27,8.13,6,1.81,34033
34,34,383,354,92.43,25,6.53,4,1.04,34034
34,35,391,355,90.79,28,7.16,8,2.05,34035
34,36,339,311,91.74,22,6.49,6,1.77,34036
34,37,228,205,89.91,18,7.89,5,2.19,34037
34,38,236,222,94.07,12,5.08,2,0.85,34038
34,39,283,257,90.81,20,7.07,6,2.12,34039
34,40,420,385,91.67,23,5.48,12,2.86,34040
34,41,256,230,89.84,21,8.2,5,1.95,34041
34,42,344,316,91.86,27,7.85,1,0.29,34042
34,43,341,296,86.8,38,11.14,7,2.05,34043
34,44,359,326,90.81,30,8.36,3,0.84,34044
34,45,376,336,89.36,38,10.11,2,0.53,34045
34,46,234,204,87.18,22,9.4,8,3.42,34046
34,47,335,304,90.75,30,8.96,1,0.3,34047
34,48,382,352,92.15,26,6.81,4,1.05,34048
34,49,438,399,91.1,35,7.99,4,0.91,34049
34,50,349,315,90.26,30,8.6,4,1.15,34050
34,51,377,328,87.0,41,10.88,8,2.12,34051
34,52,293,267,91.13,25,8.53,1,0.34,34052
34,53,277,247,89.17,26,9.39,4,1.44,34053
35,1,265,183,69.06,64,24.15,18,6.79,35001
35,2,309,221,71.52,70,22.65,18,5.83,35002
35,3,248,198,79.84,38,15.32,12,4.84,35003
35,4,317,206,64.98,87,27.44,24,7.57,35004
35,5,238,164,68.91,58,24.37,16,6.72,35005
35,6,233,157,67.38,56,24.03,20,8.58,35006
35,7,273,210,76.92,48,17.58,15,5.49,35007
35,8,244,188,77.05,41,16.8,15,6.15,35008
35,9,328,253,77.13,62,18.9,13,3.96,35009
35,10,364,294,80.77,56,15.38,14,3.85,35010
35,11,269,198,73.61,57,21.19,14,5.2,35011
35,12,171,134,78.36,30,17.54,7,4.09,35012
35,13,152,106,69.74,33,21.71,13,8.55,35013
35,14,196,155,79.08,36,18.37,5,2.55,35014
35,15,265,185,69.81,68,25.66,12,4.53,35015
35,16,142,96,67.61,36,25.35,10,7.04,35016
35,17,265,202,76.23,50,18.87,13,4.91,35017
35,18,195,152,77.95,39,20.0,4,2.05,35018
35,19,153,118,77.12,31,20.26,4,2.61,35019
35,20,236,171,72.46,54,22.88,11,4.66,35020
35,21,232,179,77.16,46,19.83,7,3.02,35021
35,22,309,213,68.93,80,25.89,16,5.18,35022
35,23,312,214,68.59,81,25.96,17,5.45,35023
35,24,239,174,72.8,59,24.69,6,2.51,35024
35,25,297,218,73.4,65,21.89,14,4.71,35025
35,26,224,152,67.86,55,24.55,17,7.59,35026
35,27,233,159,68.24,59,25.32,15,6.44,35027
35,28,258,188,72.87,54,20.93,16,6.2,35028
35,29,240,188,78.33,44,18.33,8,3.33,35029
35,30,276,196,71.01,66,23.91,14,5.07,35030
35,31,303,197,65.02,87,28.71,19,6.27,35031
36,1,260,164,63.08,81,31.15,15,5.77,36001
36,2,207,147,71.01,51,24.64,9,4.35,36002
36,3,231,159,68.83,59,25.54,13,5.63,36003
36,4,220,169,76.82,42,19.09,9,4.09,36004
36,5,256,186,72.66,61,23.83,9,3.52,36005
36,6,194,140,72.16,42,21.65,12,6.19,36006
36,7,359,180,50.14,159,44.29,20,5.57,36007
36,8,154,120,77.92,34,22.08,0,0.0,36008
36,9,176,124,70.45,42,23.86,10,5.68,36009
36,10,278,187,67.27,81,29.14,10,3.6,36010
36,11,173,116,67.05,46,26.59,11,6.36,36011
36,12,124,94,75.81,27,21.77,3,2.42,36012
36,13,164,135,82.32,25,15.24,4,2.44,36013
36,14,280,155,55.36,109,38.93,16,5.71,36014
36,15,289,151,52.25,128,44.29,10,3.46,36015
36,16,272,176,64.71,84,30.88,12,4.41,36016
36,17,284,176,61.97,94,33.1,14,4.93,36017
36,18,264,139,52.65,111,42.05,14,5.3,36018
36,19,280,192,68.57,75,26.79,13,4.64,36019
36,20,254,133,52.36,111,43.7,10,3.94,36020
36,21,187,128,68.45,46,24.6,13,6.95,36021
36,22,159,121,76.1,34,21.38,4,2.52,36022
36,23,181,117,64.64,56,30.94,8,4.42,36023
36,24,271,133,49.08,121,44.65,17,6.27,36024
36,25,183,120,65.57,45,24.59,18,9.84,36025
36,26,252,117,46.43,120,47.62,15,5.95,36026
36,27,236,141,59.75,88,37.29,7,2.97,36027
36,28,244,127,52.05,102,41.8,15,6.15,36028
36,29,309,155,50.16,135,43.69,19,6.15,36029
36,30,259,160,61.78,84,32.43,15,5.79,36030
37,1,325,278,85.54,41,12.62,6,1.85,37001
37,2,213,181,84.98,24,11.27,8,3.76,37002
37,3,231,202,87.45,25,10.82,4,1.73,37003
37,4,260,225,86.54,29,11.15,6,2.31,37004
37,5,373,340,91.15,29,7.77,4,1.07,37005
37,6,311,278,89.39,32,10.29,1,0.32,37006
37,7,224,198,88.39,24,10.71,2,0.89,37007
37,8,244,213,87.3,28,11.48,3,1.23,37008
37,9,336,299,88.99,30,8.93,7,2.08,37009
37,10,318,277,87.11,36,11.32,5,1.57,37010
37,11,250,218,87.2,30,12.0,2,0.8,37011
37,12,219,181,82.65,33,15.07,5,2.28,37012
37,13,244,214,87.7,25,10.25,5,2.05,37013
37,14,313,274,87.54,34,10.86,5,1.6,37014
37,15,352,325,92.33,24,6.82,3,0.85,37015
37,16,396,342,86.36,49,12.37,5,1.26,37016
37,17,309,273,88.35,34,11.0,2,0.65,37017
37,18,329,279,84.8,42,12.77,8,2.43,37018
37,19,223,203,91.03,18,8.07,2,0.9,37019
37,20,282,253,89.72,24,8.51,5,1.77,37020
37,21,259,211,81.47,42,16.22,6,2.32,37021
37,22,280,240,85.71,38,13.57,2,0.71,37022
37,23,348,312,89.66,33,9.48,3,0.86,37023
37,24,310,279,90.0,27,8.71,4,1.29,37024
37,25,321,281,87.54,35,10.9,5,1.56,37025
37,26,377,321,85.15,51,13.53,5,1.33,37026
37,27,320,281,87.81,35,10.94,4,1.25,37027
37,28,245,208,84.9,30,12.24,7,2.86,37028
37,29,326,278,85.28,42,12.88,6,1.84,37029
37,30,340,311,91.47,25,7.35,4,1.18,37030
37,31,341,300,87.98,34,9.97,7,2.05,37031
37,32,307,275,89.58,27,8.79,5,1.63,37032
37,33,354,313,88.42,39,11.02,2,0.56,37033
37,34,319,276,86.52,39,12.23,4,1.25,37034
37,35,337,302,89.61,33,9.79,2,0.59,37035
37,36,324,293,90.43,29,8.95,2,0.62,37036
37,37,380,341,89.74,30,7.89,9,2.37,37037
37,38,348,307,88.22,36,10.34,5,1.44,37038
37,39,322,289,89.75,26,8.07,7,2.17,37039
37,40,352,318,90.34,29,8.24,5,1.42,37040
37,41,312,268,85.9,40,12.82,4,1.28,37041
38,1,273,148,54.21,111,40.66,14,5.13,38001
38,2,403,134,33.25,250,62.03,19,4.71,38002
38,3,313,155,49.52,143,45.69,15,4.79,38003
38,4,329,154,46.81,164,49.85,11,3.34,38004
38,5,316,147,46.52,153,48.42,16,5.06,38005
38,6,291,147,50.52,128,43.99,16,5.5,38006
38,7,337,152,45.1,173,51.34,12,3.56,38007
38,8,282,139,49.29,132,46.81,11,3.9,38008
38,9,365,151,41.37,197,53.97,17,4.66,38009
38,10,258,150,58.14,91,35.27,17,6.59,38010
38,11,300,178,59.33,108,36.0,14,4.67,38011
38,12,345,142,41.16,191,55.36,12,3.48,38012
38,13,341,141,41.35,191,56.01,9,2.64,38013
38,14,345,185,53.62,137,39.71,23,6.67,38014
38,15,276,165,59.78,97,35.14,14,5.07,38015
38,16,333,176,52.85,141,42.34,16,4.8,38016
38,17,364,157,43.13,191,52.47,16,4.4,38017
38,18,340,158,46.47,169,49.71,13,3.82,38018
38,19,380,188,49.47,179,47.11,13,3.42,38019
38,20,324,144,44.44,166,51.23,14,4.32,38020
38,21,263,134,50.95,112,42.59,17,6.46,38021
38,22,301,162,53.82,120,39.87,19,6.31,38022
38,23,353,189,53.54,151,42.78,13,3.68,38023
38,24,373,173,46.38,189,50.67,11,2.95,38024
38,25,272,152,55.88,109,40.07,11,4.04,38025
38,26,343,176,51.31,156,45.48,11,3.21,38026
38,27,318,178,55.97,124,38.99,16,5.03,38027
38,28,414,195,47.1,201,48.55,18,4.35,38028
38,29,283,140,49.47,128,45.23,15,5.3,38029
