ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent,Herb Schumann,Herb Schumann Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
39,13,665,147,22.11,128,19.25,113,16.99,54,8.12,58,8.72,49,7.37,46,6.92,32,4.81,38,5.71,39013
39,14,660,134,20.3,120,18.18,103,15.61,71,10.76,72,10.91,74,11.21,37,5.61,25,3.79,24,3.64,39014
39,15,906,152,16.78,151,16.67,133,14.68,132,14.57,132,14.57,125,13.8,33,3.64,27,2.98,21,2.32,39015
39,16,457,114,24.95,84,18.38,82,17.94,36,7.88,38,8.32,27,5.91,30,6.56,23,5.03,23,5.03,39016
39,17,860,184,21.4,153,17.79,121,14.07,85,9.88,72,8.37,74,8.6,58,6.74,62,7.21,51,5.93,39017
39,18,764,166,21.73,156,20.42,136,17.8,54,7.07,70,9.16,47,6.15,52,6.81,42,5.5,41,5.37,39018
39,19,700,158,22.57,138,19.71,114,16.29,44,6.29,52,7.43,35,5.0,60,8.57,54,7.71,45,6.43,39019
39,20,908,174,19.16,164,18.06,131,14.43,109,12.0,100,11.01,103,11.34,41,4.52,48,5.29,38,4.19,39020
39,21,758,129,17.02,134,17.68,112,14.78,103,13.59,93,12.27,98,12.93,38,5.01,28,3.69,23,3.03,39021
39,22,493,97,19.68,80,16.23,67,13.59,58,11.76,54,10.95,46,9.33,36,7.3,29,5.88,26,5.27,39022
39,23,897,174,19.4,164,18.28,142,15.83,94,10.48,89,9.92,102,11.37,54,6.02,45,5.02,33,3.68,39023
39,24,1062,191,17.98,179,16.85,160,15.07,130,12.24,125,11.77,136,12.81,52,4.9,50,4.71,39,3.67,39024
39,25,509,109,21.41,98,19.25,91,17.88,35,6.88,33,6.48,26,5.11,45,8.84,39,7.66,33,6.48,39025
39,26,708,146,20.62,128,18.08,114,16.1,87,12.29,79,11.16,75,10.59,28,3.95,27,3.81,24,3.39,39026
39,27,186,34,18.28,38,20.43,30,16.13,18,9.68,19,10.22,22,11.83,12,6.45,7,3.76,6,3.23,39027
39,28,863,198,22.94,163,18.89,139,16.11,62,7.18,59,6.84,50,5.79,80,9.27,57,6.6,55,6.37,39028
39,29,367,102,27.79,91,24.8,90,24.52,11,3.0,16,4.36,8,2.18,22,5.99,12,3.27,15,4.09,39029
39,30,827,197,23.82,166,20.07,155,18.74,45,5.44,42,5.08,33,3.99,73,8.83,58,7.01,58,7.01,39030
39,31,592,155,26.18,127,21.45,108,18.24,41,6.93,32,5.41,27,4.56,40,6.76,34,5.74,28,4.73,39031
39,32,723,162,22.41,141,19.5,126,17.43,73,10.1,66,9.13,54,7.47,33,4.56,35,4.84,33,4.56,39032
39,33,727,166,22.83,135,18.57,129,17.74,43,5.91,47,6.46,40,5.5,65,8.94,57,7.84,45,6.19,39033
39,34,739,169,22.87,132,17.86,123,16.64,53,7.17,59,7.98,53,7.17,65,8.8,44,5.95,41,5.55,39034
39,35,727,144,19.81,147,20.22,121,16.64,52,7.15,57,7.84,41,5.64,59,8.12,54,7.43,52,7.15,39035
39,36,289,70,24.22,66,22.84,60,20.76,24,8.3,17,5.88,22,7.61,11,3.81,9,3.11,10,3.46,39036
39,37,971,171,17.61,179,18.43,153,15.76,103,10.61,119,12.26,92,9.47,60,6.18,49,5.05,45,4.63,39037
39,38,559,106,18.96,108,19.32,96,17.17,49,8.77,49,8.77,45,8.05,41,7.33,33,5.9,32,5.72,39038
39,39,489,97,19.84,85,17.38,78,15.95,54,11.04,52,10.63,49,10.02,27,5.52,23,4.7,24,4.91,39039
39,40,693,133,19.19,124,17.89,102,14.72,83,11.98,84,12.12,89,12.84,29,4.18,30,4.33,19,2.74,39040
39,41,936,182,19.44,157,16.77,147,15.71,116,12.39,102,10.9,99,10.58,51,5.45,45,4.81,37,3.95,39041
39,42,947,154,16.26,161,17.0,133,14.04,136,14.36,125,13.2,127,13.41,41,4.33,40,4.22,30,3.17,39042
39,43,1006,157,15.61,162,16.1,132,13.12,134,13.32,133,13.22,141,14.02,58,5.77,48,4.77,41,4.08,39043
39,44,794,114,14.36,129,16.25,101,12.72,113,14.23,119,14.99,119,14.99,36,4.53,33,4.16,30,3.78,39044
39,45,890,160,17.98,166,18.65,139,15.62,109,12.25,104,11.69,98,11.01,38,4.27,36,4.04,40,4.49,39045
40,1,578,145,25.09,113,19.55,100,17.3,45,7.79,37,6.4,25,4.33,45,7.79,33,5.71,35,6.06,40001
40,2,735,186,25.31,163,22.18,140,19.05,47,6.39,41,5.58,44,5.99,44,5.99,32,4.35,38,5.17,40002
40,3,866,206,23.79,185,21.36,183,21.13,32,3.7,35,4.04,30,3.46,80,9.24,60,6.93,55,6.35,40003
40,4,479,117,24.43,98,20.46,90,18.79,29,6.05,23,4.8,22,4.59,35,7.31,34,7.1,31,6.47,40004
40,5,802,200,24.94,172,21.45,161,20.07,51,6.36,50,6.23,40,4.99,48,5.99,41,5.11,39,4.86,40005
40,6,850,211,24.82,164,19.29,163,19.18,37,4.35,40,4.71,35,4.12,93,10.94,59,6.94,48,5.65,40006
40,7,832,181,21.75,182,21.88,160,19.23,32,3.85,45,5.41,32,3.85,80,9.62,66,7.93,54,6.49,40007
40,8,971,227,23.38,200,20.6,187,19.26,26,2.68,35,3.6,27,2.78,103,10.61,86,8.86,80,8.24,40008
40,9,622,170,27.33,148,23.79,137,22.03,35,5.63,30,4.82,27,4.34,25,4.02,22,3.54,28,4.5,40009
40,10,743,194,26.11,145,19.52,155,20.86,46,6.19,43,5.79,39,5.25,43,5.79,42,5.65,36,4.85,40010
40,11,870,210,24.14,189,21.72,167,19.2,37,4.25,35,4.02,30,3.45,88,10.11,62,7.13,52,5.98,40011
40,12,561,107,19.07,104,18.54,97,17.29,43,7.66,50,8.91,38,6.77,45,8.02,39,6.95,38,6.77,40012
40,13,1087,254,23.37,219,20.15,202,18.58,45,4.14,50,4.6,40,3.68,107,9.84,91,8.37,79,7.27,40013
40,14,535,131,24.49,111,20.75,100,18.69,40,7.48,37,6.92,40,7.48,30,5.61,17,3.18,29,5.42,40014
40,15,668,165,24.7,151,22.6,139,20.81,42,6.29,40,5.99,41,6.14,37,5.54,29,4.34,24,3.59,40015
40,16,992,225,22.68,192,19.35,169,17.04,42,4.23,58,5.85,47,4.74,117,11.79,69,6.96,73,7.36,40016
40,17,683,147,21.52,124,18.16,118,17.28,42,6.15,41,6.0,38,5.56,58,8.49,61,8.93,54,7.91,40017
40,18,562,145,25.8,132,23.49,130,23.13,31,5.52,29,5.16,25,4.45,29,5.16,18,3.2,23,4.09,40018
40,19,917,229,24.97,192,20.94,172,18.76,60,6.54,68,7.42,62,6.76,51,5.56,41,4.47,42,4.58,40019
40,20,663,171,25.79,142,21.42,126,19.0,37,5.58,38,5.73,22,3.32,47,7.09,43,6.49,37,5.58,40020
40,21,965,230,23.83,205,21.24,190,19.69,54,5.6,48,4.97,33,3.42,79,8.19,65,6.74,61,6.32,40021
40,22,768,180,23.44,165,21.48,153,19.92,40,5.21,33,4.3,36,4.69,56,7.29,59,7.68,46,5.99,40022
40,23,1004,222,22.11,192,19.12,190,18.92,41,4.08,52,5.18,35,3.49,107,10.66,85,8.47,80,7.97,40023
40,24,540,123,22.78,114,21.11,98,18.15,45,8.33,43,7.96,36,6.67,27,5.0,27,5.0,27,5.0,40024
40,25,970,220,22.68,198,20.41,188,19.38,34,3.51,52,5.36,30,3.09,96,9.9,73,7.53,79,8.14,40025
40,26,928,234,25.22,196,21.12,182,19.61,38,4.09,41,4.42,32,3.45,86,9.27,62,6.68,57,6.14,40026
40,27,986,250,25.35,201,20.39,198,20.08,48,4.87,58,5.88,34,3.45,79,8.01,58,5.88,60,6.09,40027
40,28,936,234,25.0,226,24.15,211,22.54,28,2.99,32,3.42,22,2.35,71,7.59,58,6.2,54,5.77,40028
40,29,875,199,22.74,179,20.46,160,18.29,68,7.77,68,7.77,64,7.31,57,6.51,41,4.69,39,4.46,40029
40,30,876,181,20.66,172,19.63,162,18.49,88,10.05,84,9.59,71,8.11,45,5.14,40,4.57,33,3.77,40030
40,31,940,202,21.49,194,20.64,169,17.98,39,4.15,39,4.15,35,3.72,103,10.96,84,8.94,75,7.98,40031
40,32,900,199,22.11,192,21.33,171,19.0,50,5.56,40,4.44,37,4.11,81,9.0,67,7.44,63,7.0,40032
40,33,792,176,22.22,159,20.08,144,18.18,30,3.79,29,3.66,24,3.03,85,10.73,79,9.97,66,8.33,40033
40,34,688,158,22.97,141,20.49,127,18.46,51,7.41,52,7.56,41,5.96,50,7.27,35,5.09,33,4.8,40034
40,35,573,133,23.21,112,19.55,109,19.02,44,7.68,40,6.98,37,6.46,38,6.63,24,4.19,36,6.28,40035
40,36,766,191,24.93,153,19.97,144,18.8,58,7.57,48,6.27,40,5.22,51,6.66,42,5.48,39,5.09,40036
40,37,738,194,26.29,169,22.9,159,21.54,32,4.34,32,4.34,26,3.52,45,6.1,42,5.69,39,5.28,40037
40,38,999,201,20.12,177,17.72,169,16.92,45,4.5,58,5.81,40,4.0,124,12.41,93,9.31,92,9.21,40038
40,39,206,54,26.21,39,18.93,39,18.93,16,7.77,11,5.34,10,4.85,14,6.8,11,5.34,12,5.83,40039
41,1,873,126,14.43,133,15.23,110,12.6,134,15.35,121,13.86,149,17.07,33,3.78,34,3.89,33,3.78,41001
41,2,996,161,16.16,168,16.87,117,11.75,142,14.26,120,12.05,188,18.88,34,3.41,40,4.02,26,2.61,41002
41,3,824,157,19.05,149,18.08,117,14.2,102,12.38,88,10.68,100,12.14,37,4.49,40,4.85,34,4.13,41003
41,4,980,161,16.43,200,20.41,146,14.9,116,11.84,100,10.2,131,13.37,47,4.8,41,4.18,38,3.88,41004
41,5,995,176,17.69,181,18.19,124,12.46,117,11.76,114,11.46,143,14.37,54,5.43,46,4.62,40,4.02,41005
41,6,1154,183,15.86,189,16.38,151,13.08,161,13.95,158,13.69,170,14.73,52,4.51,47,4.07,43,3.73,41006
41,7,1005,165,16.42,177,17.61,146,14.53,131,13.03,133,13.23,144,14.33,41,4.08,38,3.78,30,2.99,41007
41,8,1017,140,13.77,143,14.06,111,10.91,180,17.7,135,13.27,176,17.31,44,4.33,44,4.33,44,4.33,41008
41,9,924,154,16.67,155,16.77,124,13.42,127,13.74,114,12.34,124,13.42,41,4.44,47,5.09,38,4.11,41009
41,10,1044,153,14.66,212,20.31,147,14.08,149,14.27,134,12.84,154,14.75,43,4.12,29,2.78,23,2.2,41010
41,11,972,178,18.31,166,17.08,139,14.3,125,12.86,109,11.21,142,14.61,35,3.6,46,4.73,32,3.29,41011
41,12,818,162,19.8,134,16.38,117,14.3,108,13.2,86,10.51,113,13.81,30,3.67,45,5.5,23,2.81,41012
41,13,1025,169,16.49,157,15.32,117,11.41,160,15.61,140,13.66,169,16.49,37,3.61,51,4.98,25,2.44,41013
41,14,1124,170,15.12,181,16.1,132,11.74,157,13.97,161,14.32,163,14.5,61,5.43,54,4.8,45,4.0,41014
41,15,1128,179,15.87,198,17.55,147,13.03,155,13.74,129,11.44,169,14.98,56,4.96,49,4.34,46,4.08,41015
41,16,843,144,17.08,142,16.84,115,13.64,114,13.52,84,9.96,111,13.17,44,5.22,46,5.46,43,5.1,41016
41,17,961,182,18.94,157,16.34,130,13.53,119,12.38,105,10.93,140,14.57,46,4.79,43,4.47,39,4.06,41017
41,18,809,127,15.7,140,17.31,102,12.61,120,14.83,103,12.73,131,16.19,28,3.46,36,4.45,22,2.72,41018
41,19,1167,158,13.54,190,16.28,148,12.68,165,14.14,191,16.37,172,14.74,54,4.63,45,3.86,44,3.77,41019
41,20,809,140,17.31,131,16.19,113,13.97,105,12.98,90,11.12,117,14.46,43,5.32,37,4.57,33,4.08,41020
41,21,963,171,17.76,157,16.3,133,13.81,130,13.5,115,11.94,140,14.54,35,3.63,46,4.78,36,3.74,41021
41,22,1066,167,15.67,182,17.07,145,13.6,136,12.76,122,11.44,173,16.23,49,4.6,52,4.88,40,3.75,41022
41,23,935,147,15.72,135,14.44,96,10.27,176,18.82,132,14.12,172,18.4,21,2.25,37,3.96,19,2.03,41023
41,24,791,113,14.29,101,12.77,96,12.14,138,17.45,119,15.04,144,18.2,29,3.67,34,4.3,17,2.15,41024
41,25,505,89,17.62,71,14.06,72,14.26,71,14.06,57,11.29,75,14.85,23,4.55,34,6.73,13,2.57,41025
41,26,1011,158,15.63,183,18.1,138,13.65,130,12.86,131,12.96,158,15.63,39,3.86,35,3.46,39,3.86,41026
41,27,690,129,18.7,108,15.65,80,11.59,116,16.81,76,11.01,107,15.51,15,2.17,42,6.09,17,2.46,41027
41,28,744,168,22.58,132,17.74,128,17.2,72,9.68,71,9.54,74,9.95,36,4.84,29,3.9,34,4.57,41028
41,29,503,107,21.27,88,17.5,77,15.31,56,11.13,55,10.93,65,12.92,18,3.58,22,4.37,15,2.98,41029
41,30,919,171,18.61,134,14.58,126,13.71,121,13.17,105,11.43,145,15.78,42,4.57,44,4.79,31,3.37,41030
41,31,1073,189,17.61,184,17.15,165,15.38,142,13.23,123,11.46,144,13.42,45,4.19,47,4.38,34,3.17,41031
41,32,737,124,16.82,123,16.69,100,13.57,93,12.62,84,11.4,110,14.93,32,4.34,44,5.97,27,3.66,41032
41,33,858,138,16.08,136,15.85,115,13.4,130,15.15,108,12.59,143,16.67,34,3.96,31,3.61,23,2.68,41033
41,34,820,154,18.78,132,16.1,112,13.66,120,14.63,102,12.44,127,15.49,21,2.56,33,4.02,19,2.32,41034
41,35,1129,169,14.97,178,15.77,142,12.58,169,14.97,161,14.26,184,16.3,46,4.07,44,3.9,36,3.19,41035
41,36,967,150,15.51,136,14.06,124,12.82,143,14.79,132,13.65,140,14.48,48,4.96,53,5.48,41,4.24,41036
41,37,1024,168,16.41,172,16.8,140,13.67,149,14.55,124,12.11,144,14.06,41,4.0,49,4.79,37,3.61,41037
41,38,815,157,19.26,154,18.9,122,14.97,99,12.15,81,9.94,96,11.78,39,4.79,33,4.05,34,4.17,41038
41,39,1001,157,15.68,185,18.48,138,13.79,137,13.69,136,13.59,161,16.08,35,3.5,26,2.6,26,2.6,41039
41,40,1125,159,14.13,184,16.36,135,12.0,177,15.73,141,12.53,190,16.89,42,3.73,51,4.53,46,4.09,41040
41,41,891,133,14.93,156,17.51,105,11.78,137,15.38,117,13.13,149,16.72,32,3.59,36,4.04,26,2.92,41041
41,42,957,165,17.24,163,17.03,124,12.96,129,13.48,111,11.6,155,16.2,39,4.08,41,4.28,30,3.13,41042
41,43,900,155,17.22,150,16.67,112,12.44,145,16.11,106,11.78,147,16.33,28,3.11,35,3.89,22,2.44,41043
41,44,1007,140,13.9,203,20.16,128,12.71,153,15.19,128,12.71,160,15.89,33,3.28,35,3.48,27,2.68,41044
41,45,819,140,17.09,142,17.34,121,14.77,107,13.06,100,12.21,115,14.04,31,3.79,35,4.27,28,3.42,41045
41,46,951,159,16.72,167,17.56,129,13.56,117,12.3,118,12.41,139,14.62,40,4.21,50,5.26,32,3.36,41046
41,47,1003,164,16.35,185,18.44,142,14.16,111,11.07,116,11.57,128,12.76,56,5.58,51,5.08,50,4.99,41047
42,1,1091,181,16.59,200,18.33,186,17.05,135,12.37,175,16.04,126,11.55,43,3.94,21,1.92,24,2.2,42001
42,2,829,153,18.46,143,17.25,133,16.04,107,12.91,107,12.91,88,10.62,43,5.19,26,3.14,29,3.5,42002
42,3,744,128,17.2,128,17.2,122,16.4,72,9.68,85,11.42,62,8.33,61,8.2,47,6.32,39,5.24,42003
42,4,1181,231,19.56,217,18.37,205,17.36,130,11.01,135,11.43,131,11.09,52,4.4,40,3.39,40,3.39,42004
42,5,609,112,18.39,97,15.93,91,14.94,64,10.51,84,13.79,59,9.69,42,6.9,29,4.76,31,5.09,42005
42,6,1165,232,19.91,233,20.0,211,18.11,110,9.44,131,11.24,107,9.18,52,4.46,44,3.78,45,3.86,42006
42,7,1191,194,16.29,193,16.2,176,14.78,157,13.18,169,14.19,138,11.59,70,5.88,50,4.2,44,3.69,42007
42,8,964,194,20.12,191,19.81,186,19.29,85,8.82,108,11.2,72,7.47,47,4.88,41,4.25,40,4.15,42008
42,9,929,172,18.51,166,17.87,155,16.68,96,10.33,97,10.44,85,9.15,62,6.67,49,5.27,47,5.06,42009
42,10,787,131,16.65,131,16.65,123,15.63,105,13.34,111,14.1,91,11.56,43,5.46,29,3.68,23,2.92,42010
42,11,777,124,15.96,134,17.25,124,15.96,104,13.38,124,15.96,100,12.87,27,3.47,19,2.45,21,2.7,42011
42,12,840,124,14.76,120,14.29,124,14.76,116,13.81,132,15.71,111,13.21,47,5.6,31,3.69,35,4.17,42012
42,13,1164,195,16.75,221,18.99,208,17.87,121,10.4,149,12.8,102,8.76,63,5.41,58,4.98,47,4.04,42013
42,14,794,135,17.0,129,16.25,118,14.86,116,14.61,113,14.23,96,12.09,35,4.41,26,3.27,26,3.27,42014
42,15,617,99,16.05,96,15.56,93,15.07,89,14.42,80,12.97,73,11.83,37,6.0,28,4.54,22,3.57,42015
42,16,835,151,18.08,157,18.8,136,16.29,83,9.94,88,10.54,74,8.86,59,7.07,43,5.15,44,5.27,42016
42,17,939,136,14.48,130,13.84,112,11.93,147,15.65,138,14.7,129,13.74,60,6.39,43,4.58,44,4.69,42017
42,18,745,141,18.93,120,16.11,118,15.84,96,12.89,91,12.21,76,10.2,39,5.23,33,4.43,31,4.16,42018
42,19,1200,167,13.92,189,15.75,181,15.08,165,13.75,212,17.67,168,14.0,50,4.17,31,2.58,37,3.08,42019
42,20,720,117,16.25,113,15.69,106,14.72,107,14.86,121,16.81,96,13.33,28,3.89,15,2.08,17,2.36,42020
42,21,630,116,18.41,106,16.83,100,15.87,72,11.43,70,11.11,67,10.63,41,6.51,29,4.6,29,4.6,42021
42,22,469,72,15.35,82,17.48,71,15.14,62,13.22,80,17.06,57,12.15,20,4.26,10,2.13,15,3.2,42022
42,23,871,143,16.42,140,16.07,129,14.81,120,13.78,135,15.5,116,13.32,39,4.48,27,3.1,22,2.53,42023
42,24,972,164,16.87,165,16.98,152,15.64,136,13.99,138,14.2,108,11.11,45,4.63,33,3.4,31,3.19,42024
42,25,939,146,15.55,135,14.38,120,12.78,136,14.48,151,16.08,125,13.31,49,5.22,42,4.47,35,3.73,42025
42,26,918,172,18.74,152,16.56,148,16.12,115,12.53,120,13.07,99,10.78,48,5.23,36,3.92,28,3.05,42026
42,27,728,121,16.62,125,17.17,111,15.25,78,10.71,84,11.54,72,9.89,55,7.55,42,5.77,40,5.49,42027
42,28,1206,234,19.4,210,17.41,208,17.25,128,10.61,142,11.77,107,8.87,72,5.97,50,4.15,55,4.56,42028
42,29,856,131,15.3,124,14.49,127,14.84,123,14.37,124,14.49,103,12.03,53,6.19,32,3.74,39,4.56,42029
42,30,1075,146,13.58,180,16.74,171,15.91,131,12.19,160,14.88,124,11.53,68,6.33,47,4.37,48,4.47,42030
42,31,990,152,15.35,147,14.85,140,14.14,142,14.34,155,15.66,128,12.93,53,5.35,37,3.74,36,3.64,42031
42,32,683,93,13.62,90,13.18,88,12.88,112,16.4,108,15.81,99,14.49,37,5.42,27,3.95,29,4.25,42032
42,33,858,155,18.07,144,16.78,134,15.62,101,11.77,100,11.66,86,10.02,56,6.53,47,5.48,35,4.08,42033
42,34,1073,149,13.89,178,16.59,165,15.38,159,14.82,183,17.05,146,13.61,39,3.63,28,2.61,26,2.42,42034
42,35,1155,218,18.87,222,19.22,207,17.92,113,9.78,124,10.74,110,9.52,60,5.19,49,4.24,52,4.5,42035
42,36,1032,184,17.83,161,15.6,148,14.34,138,13.37,126,12.21,108,10.47,76,7.36,42,4.07,49,4.75,42036
42,37,579,89,15.37,93,16.06,78,13.47,80,13.82,81,13.99,72,12.44,33,5.7,27,4.66,26,4.49,42037
42,38,728,132,18.13,116,15.93,110,15.11,93,12.77,91,12.5,76,10.44,48,6.59,32,4.4,30,4.12,42038
42,39,711,120,16.88,107,15.05,105,14.77,94,13.22,90,12.66,85,11.95,42,5.91,38,5.34,30,4.22,42039
42,40,823,147,17.86,130,15.8,123,14.95,109,13.24,113,13.73,90,10.94,47,5.71,32,3.89,32,3.89,42040
42,41,862,156,18.1,142,16.47,130,15.08,92,10.67,95,11.02,86,9.98,66,7.66,50,5.8,45,5.22,42041
42,42,960,170,17.71,155,16.15,142,14.79,118,12.29,118,12.29,101,10.52,68,7.08,47,4.9,41,4.27,42042
43,1,550,116,21.09,117,21.27,110,20.0,43,7.82,52,9.45,37,6.73,27,4.91,20,3.64,28,5.09,43001
43,2,763,123,16.12,139,18.22,119,15.6,96,12.58,108,14.15,81,10.62,41,5.37,32,4.19,24,3.15,43002
43,3,926,135,14.58,169,18.25,161,17.39,107,11.56,126,13.61,80,8.64,56,6.05,50,5.4,42,4.54,43003
43,4,969,145,14.96,159,16.41,160,16.51,123,12.69,145,14.96,113,11.66,54,5.57,29,2.99,41,4.23,43004
43,5,690,117,16.96,133,19.28,125,18.12,86,12.46,108,15.65,76,11.01,21,3.04,11,1.59,13,1.88,43005
43,6,582,102,17.53,85,14.6,79,13.57,79,13.57,79,13.57,66,11.34,37,6.36,29,4.98,26,4.47,43006
43,7,597,121,20.27,114,19.1,112,18.76,64,10.72,64,10.72,48,8.04,29,4.86,24,4.02,21,3.52,43007
43,8,729,126,17.28,142,19.48,135,18.52,75,10.29,89,12.21,70,9.6,41,5.62,24,3.29,27,3.7,43008
43,9,1096,194,17.7,190,17.34,187,17.06,114,10.4,140,12.77,106,9.67,58,5.29,51,4.65,56,5.11,43009
43,10,1040,144,13.85,150,14.42,140,13.46,145,13.94,166,15.96,130,12.5,67,6.44,48,4.62,50,4.81,43010
43,11,636,83,13.05,106,16.67,95,14.94,87,13.68,95,14.94,73,11.48,43,6.76,32,5.03,22,3.46,43011
43,12,544,94,17.28,93,17.1,87,15.99,66,12.13,71,13.05,58,10.66,32,5.88,22,4.04,21,3.86,43012
43,13,729,157,21.54,129,17.7,117,16.05,66,9.05,72,9.88,56,7.68,46,6.31,40,5.49,46,6.31,43013
43,14,977,145,14.84,152,15.56,145,14.84,113,11.57,149,15.25,112,11.46,64,6.55,52,5.32,45,4.61,43014
43,15,867,154,17.76,132,15.22,123,14.19,104,12.0,104,12.0,98,11.3,65,7.5,41,4.73,46,5.31,43015
43,16,798,131,16.42,126,15.79,116,14.54,107,13.41,120,15.04,102,12.78,44,5.51,25,3.13,27,3.38,43016
43,17,706,100,14.16,104,14.73,95,13.46,106,15.01,104,14.73,86,12.18,43,6.09,34,4.82,34,4.82,43017
43,18,969,154,15.89,153,15.79,141,14.55,119,12.28,120,12.38,105,10.84,70,7.22,58,5.99,49,5.06,43018
43,19,943,154,16.33,159,16.86,163,17.29,95,10.07,109,11.56,78,8.27,69,7.32,59,6.26,57,6.04,43019
43,20,964,181,18.78,163,16.91,171,17.74,94,9.75,105,10.89,87,9.02,64,6.64,52,5.39,47,4.88,43020
43,21,786,127,16.16,119,15.14,118,15.01,101,12.85,121,15.39,91,11.58,50,6.36,30,3.82,29,3.69,43021
43,22,550,91,16.55,78,14.18,93,16.91,58,10.55,66,12.0,49,8.91,42,7.64,38,6.91,35,6.36,43022
43,23,521,98,18.81,83,15.93,78,14.97,63,12.09,62,11.9,58,11.13,32,6.14,22,4.22,25,4.8,43023
43,24,640,111,17.34,113,17.66,105,16.41,73,11.41,88,13.75,67,10.47,25,3.91,23,3.59,35,5.47,43024
43,25,803,155,19.3,187,23.29,165,20.55,67,8.34,94,11.71,58,7.22,33,4.11,18,2.24,26,3.24,43025
43,26,653,111,17.0,126,19.3,122,18.68,64,9.8,74,11.33,50,7.66,45,6.89,33,5.05,28,4.29,43026
43,27,867,134,15.46,149,17.19,130,14.99,105,12.11,125,14.42,98,11.3,48,5.54,37,4.27,41,4.73,43027
43,28,1148,197,17.16,185,16.11,172,14.98,141,12.28,170,14.81,134,11.67,62,5.4,40,3.48,47,4.09,43028
43,29,810,116,14.32,131,16.17,128,15.8,100,12.35,113,13.95,89,10.99,52,6.42,42,5.19,39,4.81,43029
43,30,858,142,16.55,147,17.13,143,16.67,105,12.24,110,12.82,90,10.49,48,5.59,38,4.43,35,4.08,43030
43,31,897,196,21.85,165,18.39,166,18.51,88,9.81,100,11.15,78,8.7,35,3.9,34,3.79,35,3.9,43031
43,32,973,173,17.78,183,18.81,183,18.81,78,8.02,116,11.92,73,7.5,67,6.89,48,4.93,52,5.34,43032
43,33,1098,189,17.21,201,18.31,177,16.12,138,12.57,164,14.94,128,11.66,38,3.46,28,2.55,35,3.19,43033
43,34,716,127,17.74,133,18.58,128,17.88,80,11.17,87,12.15,69,9.64,42,5.87,27,3.77,23,3.21,43034
43,35,1223,184,15.04,205,16.76,192,15.7,170,13.9,206,16.84,144,11.77,53,4.33,33,2.7,36,2.94,43035
43,36,377,65,17.24,67,17.77,63,16.71,36,9.55,39,10.34,40,10.61,29,7.69,19,5.04,19,5.04,43036
43,37,755,139,18.41,139,18.41,136,18.01,73,9.67,83,10.99,57,7.55,54,7.15,37,4.9,37,4.9,43037
43,38,1074,144,13.41,175,16.29,159,14.8,157,14.62,180,16.76,145,13.5,41,3.82,35,3.26,38,3.54,43038
43,39,666,101,15.17,109,16.37,96,14.41,86,12.91,97,14.56,79,11.86,36,5.41,27,4.05,35,5.26,43039
43,40,576,102,17.71,102,17.71,99,17.19,54,9.38,59,10.24,46,7.99,41,7.12,39,6.77,34,5.9,43040
43,41,1148,198,17.25,215,18.73,209,18.21,111,9.67,134,11.67,96,8.36,72,6.27,56,4.88,57,4.97,43041
43,42,715,138,19.3,139,19.44,135,18.88,75,10.49,77,10.77,60,8.39,39,5.45,28,3.92,24,3.36,43042
43,43,1227,186,15.16,195,15.89,180,14.67,169,13.77,182,14.83,137,11.17,75,6.11,52,4.24,51,4.16,43043
43,44,779,139,17.84,132,16.94,127,16.3,81,10.4,98,12.58,71,9.11,54,6.93,36,4.62,41,5.26,43044
43,45,635,122,19.21,119,18.74,118,18.58,58,9.13,65,10.24,54,8.5,34,5.35,30,4.72,35,5.51,43045
43,46,398,72,18.09,70,17.59,63,15.83,44,11.06,48,12.06,40,10.05,28,7.04,14,3.52,19,4.77,43046
44,1,1386,283,20.42,288,20.78,268,19.34,100,7.22,121,8.73,97,7.0,98,7.07,70,5.05,61,4.4,44001
44,2,836,134,16.03,131,15.67,138,16.51,97,11.6,108,12.92,82,9.81,58,6.94,43,5.14,45,5.38,44002
44,3,758,157,20.71,170,22.43,152,20.05,56,7.39,79,10.42,43,5.67,46,6.07,30,3.96,25,3.3,44003
44,4,1024,218,21.29,225,21.97,213,20.8,80,7.81,109,10.64,73,7.13,44,4.3,34,3.32,28,2.73,44004
44,5,792,183,23.11,163,20.58,154,19.44,49,6.19,56,7.07,40,5.05,63,7.95,47,5.93,37,4.67,44005
44,6,921,213,23.13,181,19.65,171,18.57,65,7.06,64,6.95,53,5.75,70,7.6,53,5.75,51,5.54,44006
44,7,820,142,17.32,150,18.29,137,16.71,93,11.34,117,14.27,79,9.63,43,5.24,30,3.66,29,3.54,44007
44,8,997,216,21.66,196,19.66,194,19.46,73,7.32,74,7.42,55,5.52,84,8.43,50,5.02,55,5.52,44008
44,9,682,125,18.33,120,17.6,107,15.69,76,11.14,90,13.2,69,10.12,40,5.87,26,3.81,29,4.25,44009
44,10,771,134,17.38,127,16.47,125,16.21,82,10.64,88,11.41,68,8.82,65,8.43,40,5.19,42,5.45,44010
44,11,812,149,18.35,144,17.73,140,17.24,84,10.34,89,10.96,69,8.5,55,6.77,41,5.05,41,5.05,44011
