ward,precinct,total,Maritza Martinez,Maritza Martinez Percent,precinct_id
45,45,127,127,100.0,45045
45,46,141,141,100.0,45046
45,47,129,129,100.0,45047
45,48,137,137,100.0,45048
46,1,249,249,100.0,46001
46,2,208,208,100.0,46002
46,3,306,306,100.0,46003
46,4,255,255,100.0,46004
46,5,215,215,100.0,46005
46,6,206,206,100.0,46006
46,7,316,316,100.0,46007
46,8,192,192,100.0,46008
46,9,244,244,100.0,46009
46,10,271,271,100.0,46010
46,11,207,207,100.0,46011
46,12,209,209,100.0,46012
46,13,224,224,100.0,46013
46,14,298,298,100.0,46014
46,15,249,249,100.0,46015
46,16,272,272,100.0,46016
46,17,294,294,100.0,46017
46,18,241,241,100.0,46018
46,19,194,194,100.0,46019
46,20,212,212,100.0,46020
46,21,174,174,100.0,46021
46,22,174,174,100.0,46022
46,23,216,216,100.0,46023
46,24,251,251,100.0,46024
46,25,199,199,100.0,46025
46,26,217,217,100.0,46026
46,27,235,235,100.0,46027
46,28,281,281,100.0,46028
46,29,223,223,100.0,46029
46,30,247,247,100.0,46030
46,31,225,225,100.0,46031
46,32,270,270,100.0,46032
46,33,286,286,100.0,46033
46,34,252,252,100.0,46034
46,35,302,302,100.0,46035
46,36,246,246,100.0,46036
46,37,162,162,100.0,46037
46,38,235,235,100.0,46038
46,39,208,208,100.0,46039
46,40,223,223,100.0,46040
47,1,153,153,100.0,47001
47,2,256,256,100.0,47002
47,3,298,298,100.0,47003
47,4,270,270,100.0,47004
47,5,280,280,100.0,47005
47,6,232,232,100.0,47006
47,7,216,216,100.0,47007
47,8,258,258,100.0,47008
47,9,188,188,100.0,47009
47,10,285,285,100.0,47010
47,11,227,227,100.0,47011
47,12,272,272,100.0,47012
47,13,249,249,100.0,47013
47,14,200,200,100.0,47014
47,15,290,290,100.0,47015
47,16,261,261,100.0,47016
47,17,211,211,100.0,47017
47,18,195,195,100.0,47018
47,19,305,305,100.0,47019
47,20,245,245,100.0,47020
47,21,215,215,100.0,47021
47,22,285,285,100.0,47022
47,23,295,295,100.0,47023
47,24,212,212,100.0,47024
47,25,221,221,100.0,47025
47,26,257,257,100.0,47026
47,27,221,221,100.0,47027
47,28,244,244,100.0,47028
47,29,266,266,100.0,47029
47,30,272,272,100.0,47030
47,31,255,255,100.0,47031
47,32,271,271,100.0,47032
47,33,226,226,100.0,47033
47,34,298,298,100.0,47034
47,35,218,218,100.0,47035
47,36,281,281,100.0,47036
47,37,267,267,100.0,47037
47,38,243,243,100.0,47038
47,39,268,268,100.0,47039
47,40,246,246,100.0,47040
47,41,284,284,100.0,47041
47,42,213,213,100.0,47042
47,43,229,229,100.0,47043
47,44,203,203,100.0,47044
47,45,253,253,100.0,47045
47,46,235,235,100.0,47046
47,47,240,240,100.0,47047
47,48,44,44,100.0,47048
48,1,253,253,100.0,48001
48,2,123,123,100.0,48002
48,3,296,296,100.0,48003
48,4,206,206,100.0,48004
48,5,158,158,100.0,48005
48,6,290,290,100.0,48006
48,7,285,285,100.0,48007
48,8,159,159,100.0,48008
48,9,193,193,100.0,48009
48,10,368,368,100.0,48010
48,11,240,240,100.0,48011
48,12,302,302,100.0,48012
48,13,342,342,100.0,48013
48,14,168,168,100.0,48014
48,15,167,167,100.0,48015
48,16,278,278,100.0,48016
48,17,276,276,100.0,48017
48,18,232,232,100.0,48018
48,19,184,184,100.0,48019
48,20,295,295,100.0,48020
48,21,299,299,100.0,48021
48,22,280,280,100.0,48022
48,23,273,273,100.0,48023
48,24,255,255,100.0,48024
48,25,263,263,100.0,48025
48,26,136,136,100.0,48026
48,27,318,318,100.0,48027
48,28,329,329,100.0,48028
48,29,172,172,100.0,48029
48,30,217,217,100.0,48030
48,31,352,352,100.0,48031
48,32,219,219,100.0,48032
48,33,165,165,100.0,48033
48,34,229,229,100.0,48034
48,35,194,194,100.0,48035
48,36,197,197,100.0,48036
48,37,237,237,100.0,48037
48,38,263,263,100.0,48038
48,39,215,215,100.0,48039
48,40,228,228,100.0,48040
48,41,286,286,100.0,48041
48,42,294,294,100.0,48042
48,43,291,291,100.0,48043
48,44,308,308,100.0,48044
48,45,206,206,100.0,48045
48,46,190,190,100.0,48046
49,1,202,202,100.0,49001
49,2,183,183,100.0,49002
49,3,293,293,100.0,49003
49,4,310,310,100.0,49004
49,5,265,265,100.0,49005
49,6,253,253,100.0,49006
49,7,235,235,100.0,49007
49,8,219,219,100.0,49008
49,9,273,273,100.0,49009
49,10,269,269,100.0,49010
49,11,325,325,100.0,49011
49,12,327,327,100.0,49012
49,13,329,329,100.0,49013
49,14,223,223,100.0,49014
49,15,191,191,100.0,49015
49,16,281,281,100.0,49016
49,17,219,219,100.0,49017
49,18,339,339,100.0,49018
49,19,266,266,100.0,49019
49,20,374,374,100.0,49020
49,21,172,172,100.0,49021
49,22,313,313,100.0,49022
49,23,307,307,100.0,49023
49,24,248,248,100.0,49024
49,25,315,315,100.0,49025
49,26,286,286,100.0,49026
49,27,305,305,100.0,49027
49,28,309,309,100.0,49028
49,29,317,317,100.0,49029
49,30,306,306,100.0,49030
49,31,211,211,100.0,49031
49,32,276,276,100.0,49032
49,33,235,235,100.0,49033
50,1,178,178,100.0,50001
50,2,134,134,100.0,50002
50,3,168,168,100.0,50003
50,4,220,220,100.0,50004
50,5,123,123,100.0,50005
50,6,239,239,100.0,50006
50,7,231,231,100.0,50007
50,8,202,202,100.0,50008
50,9,166,166,100.0,50009
50,10,148,148,100.0,50010
50,11,105,105,100.0,50011
50,12,96,96,100.0,50012
50,13,207,207,100.0,50013
50,14,63,63,100.0,50014
50,15,223,223,100.0,50015
50,16,65,65,100.0,50016
50,17,142,142,100.0,50017
50,18,52,52,100.0,50018
50,19,127,127,100.0,50019
50,20,190,190,100.0,50020
50,21,155,155,100.0,50021
50,22,117,117,100.0,50022
50,23,125,125,100.0,50023
50,24,142,142,100.0,50024
50,25,186,186,100.0,50025
50,26,182,182,100.0,50026
50,27,65,65,100.0,50027
50,28,202,202,100.0,50028
50,29,167,167,100.0,50029
50,30,140,140,100.0,50030
50,31,208,208,100.0,50031
50,32,217,217,100.0,50032
50,33,132,132,100.0,50033
50,34,271,271,100.0,50034
50,35,248,248,100.0,50035
50,36,180,180,100.0,50036
50,37,203,203,100.0,50037
50,38,99,99,100.0,50038
50,39,122,122,100.0,50039
50,40,165,165,100.0,50040
