ward,precinct,total,Lorna Ellen Propes,Lorna Ellen Propes Percent,precinct_id
46,31,438,438,100.0,46031
46,32,340,340,100.0,46032
46,33,474,474,100.0,46033
46,34,412,412,100.0,46034
46,35,474,474,100.0,46035
46,36,321,321,100.0,46036
46,37,294,294,100.0,46037
46,38,401,401,100.0,46038
46,39,349,349,100.0,46039
46,40,332,332,100.0,46040
47,1,265,265,100.0,47001
47,2,370,370,100.0,47002
47,3,365,365,100.0,47003
47,4,408,408,100.0,47004
47,5,403,403,100.0,47005
47,6,416,416,100.0,47006
47,7,336,336,100.0,47007
47,8,388,388,100.0,47008
47,9,332,332,100.0,47009
47,10,473,473,100.0,47010
47,11,366,366,100.0,47011
47,12,366,366,100.0,47012
47,13,389,389,100.0,47013
47,14,322,322,100.0,47014
47,15,452,452,100.0,47015
47,16,357,357,100.0,47016
47,17,341,341,100.0,47017
47,18,346,346,100.0,47018
47,19,447,447,100.0,47019
47,20,380,380,100.0,47020
47,21,354,354,100.0,47021
47,22,391,391,100.0,47022
47,23,405,405,100.0,47023
47,24,366,366,100.0,47024
47,25,352,352,100.0,47025
47,26,402,402,100.0,47026
47,27,340,340,100.0,47027
47,28,345,345,100.0,47028
47,29,376,376,100.0,47029
47,30,416,416,100.0,47030
47,31,367,367,100.0,47031
47,32,417,417,100.0,47032
47,33,362,362,100.0,47033
47,34,378,378,100.0,47034
47,35,336,336,100.0,47035
47,36,418,418,100.0,47036
47,37,388,388,100.0,47037
47,38,363,363,100.0,47038
47,39,378,378,100.0,47039
47,40,383,383,100.0,47040
47,41,412,412,100.0,47041
47,42,363,363,100.0,47042
47,43,358,358,100.0,47043
47,44,316,316,100.0,47044
47,45,384,384,100.0,47045
47,46,343,343,100.0,47046
47,47,346,346,100.0,47047
47,48,24,24,100.0,47048
48,1,340,340,100.0,48001
48,2,161,161,100.0,48002
48,3,426,426,100.0,48003
48,4,309,309,100.0,48004
48,5,210,210,100.0,48005
48,6,430,430,100.0,48006
48,7,382,382,100.0,48007
48,8,184,184,100.0,48008
48,9,258,258,100.0,48009
48,10,466,466,100.0,48010
48,11,310,310,100.0,48011
48,12,450,450,100.0,48012
48,13,443,443,100.0,48013
48,14,203,203,100.0,48014
48,15,236,236,100.0,48015
48,16,373,373,100.0,48016
48,17,330,330,100.0,48017
48,18,298,298,100.0,48018
48,19,233,233,100.0,48019
48,20,408,408,100.0,48020
48,21,433,433,100.0,48021
48,22,313,313,100.0,48022
48,23,288,288,100.0,48023
48,24,358,358,100.0,48024
48,25,329,329,100.0,48025
48,26,204,204,100.0,48026
48,27,315,315,100.0,48027
48,28,487,487,100.0,48028
48,29,171,171,100.0,48029
48,30,324,324,100.0,48030
48,31,502,502,100.0,48031
48,32,353,353,100.0,48032
48,33,196,196,100.0,48033
48,34,329,329,100.0,48034
48,35,295,295,100.0,48035
48,36,229,229,100.0,48036
48,37,349,349,100.0,48037
48,38,362,362,100.0,48038
48,39,284,284,100.0,48039
48,40,315,315,100.0,48040
48,41,438,438,100.0,48041
48,42,427,427,100.0,48042
48,43,426,426,100.0,48043
48,44,439,439,100.0,48044
48,45,282,282,100.0,48045
48,46,245,245,100.0,48046
49,1,325,325,100.0,49001
49,2,256,256,100.0,49002
49,3,411,411,100.0,49003
49,4,454,454,100.0,49004
49,5,358,358,100.0,49005
49,6,375,375,100.0,49006
49,7,302,302,100.0,49007
49,8,286,286,100.0,49008
49,9,375,375,100.0,49009
49,10,366,366,100.0,49010
49,11,462,462,100.0,49011
49,12,454,454,100.0,49012
49,13,425,425,100.0,49013
49,14,318,318,100.0,49014
49,15,306,306,100.0,49015
49,16,305,305,100.0,49016
49,17,338,338,100.0,49017
49,18,481,481,100.0,49018
49,19,325,325,100.0,49019
49,20,527,527,100.0,49020
49,21,235,235,100.0,49021
49,22,386,386,100.0,49022
49,23,431,431,100.0,49023
49,24,351,351,100.0,49024
49,25,488,488,100.0,49025
49,26,396,396,100.0,49026
49,27,456,456,100.0,49027
49,28,434,434,100.0,49028
49,29,408,408,100.0,49029
49,30,389,389,100.0,49030
49,31,282,282,100.0,49031
49,32,386,386,100.0,49032
49,33,335,335,100.0,49033
50,1,224,224,100.0,50001
50,2,168,168,100.0,50002
50,3,232,232,100.0,50003
50,4,301,301,100.0,50004
50,5,179,179,100.0,50005
50,6,293,293,100.0,50006
50,7,323,323,100.0,50007
50,8,278,278,100.0,50008
50,9,219,219,100.0,50009
50,10,208,208,100.0,50010
50,11,125,125,100.0,50011
50,12,113,113,100.0,50012
50,13,299,299,100.0,50013
50,14,75,75,100.0,50014
50,15,323,323,100.0,50015
50,16,88,88,100.0,50016
50,17,232,232,100.0,50017
50,18,42,42,100.0,50018
50,19,172,172,100.0,50019
50,20,271,271,100.0,50020
50,21,227,227,100.0,50021
50,22,207,207,100.0,50022
50,23,181,181,100.0,50023
50,24,196,196,100.0,50024
50,25,209,209,100.0,50025
50,26,251,251,100.0,50026
50,27,73,73,100.0,50027
50,28,354,354,100.0,50028
50,29,235,235,100.0,50029
50,30,197,197,100.0,50030
50,31,299,299,100.0,50031
50,32,342,342,100.0,50032
50,33,176,176,100.0,50033
50,34,328,328,100.0,50034
50,35,350,350,100.0,50035
50,36,236,236,100.0,50036
50,37,276,276,100.0,50037
50,38,130,130,100.0,50038
50,39,192,192,100.0,50039
50,40,198,198,100.0,50040
