ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,330,187,56.67,143,43.33,49033
50,1,255,121,47.45,134,52.55,50001
50,2,158,89,56.33,69,43.67,50002
50,3,233,114,48.93,119,51.07,50003
50,4,289,164,56.75,125,43.25,50004
50,5,175,85,48.57,90,51.43,50005
50,6,263,157,59.7,106,40.3,50006
50,7,325,127,39.08,198,60.92,50007
50,8,242,147,60.74,95,39.26,50008
50,9,213,117,54.93,96,45.07,50009
50,10,162,78,48.15,84,51.85,50010
50,11,136,54,39.71,82,60.29,50011
50,12,111,54,48.65,57,51.35,50012
50,13,270,180,66.67,90,33.33,50013
50,14,58,28,48.28,30,51.72,50014
50,15,336,136,40.48,200,59.52,50015
50,16,72,37,51.39,35,48.61,50016
50,17,203,133,65.52,70,34.48,50017
50,18,28,10,35.71,18,64.29,50018
50,19,153,94,61.44,59,38.56,50019
50,20,247,144,58.3,103,41.7,50020
50,21,225,115,51.11,110,48.89,50021
50,22,179,102,56.98,77,43.02,50022
50,23,168,104,61.9,64,38.1,50023
50,24,180,82,45.56,98,54.44,50024
50,25,215,101,46.98,114,53.02,50025
50,26,189,132,69.84,57,30.16,50026
50,27,62,39,62.9,23,37.1,50027
50,28,260,196,75.38,64,24.62,50028
50,29,215,137,63.72,78,36.28,50029
50,30,182,108,59.34,74,40.66,50030
50,31,265,175,66.04,90,33.96,50031
50,32,269,187,69.52,82,30.48,50032
50,33,207,71,34.3,136,65.7,50033
50,34,326,138,42.33,188,57.67,50034
50,35,311,173,55.63,138,44.37,50035
50,36,225,100,44.44,125,55.56,50036
50,37,270,136,50.37,134,49.63,50037
50,38,112,49,43.75,63,56.25,50038
50,39,163,108,66.26,55,33.74,50039
50,40,215,80,37.21,135,62.79,50040
