ward,precinct,total,Pamela M. Leeming,Pamela M. Leeming Percent,precinct_id
46,32,346,346,100.0,46032
46,33,473,473,100.0,46033
46,34,416,416,100.0,46034
46,35,476,476,100.0,46035
46,36,325,325,100.0,46036
46,37,297,297,100.0,46037
46,38,408,408,100.0,46038
46,39,347,347,100.0,46039
46,40,323,323,100.0,46040
47,1,263,263,100.0,47001
47,2,366,366,100.0,47002
47,3,363,363,100.0,47003
47,4,407,407,100.0,47004
47,5,402,402,100.0,47005
47,6,414,414,100.0,47006
47,7,332,332,100.0,47007
47,8,390,390,100.0,47008
47,9,336,336,100.0,47009
47,10,474,474,100.0,47010
47,11,364,364,100.0,47011
47,12,367,367,100.0,47012
47,13,392,392,100.0,47013
47,14,323,323,100.0,47014
47,15,457,457,100.0,47015
47,16,355,355,100.0,47016
47,17,339,339,100.0,47017
47,18,336,336,100.0,47018
47,19,449,449,100.0,47019
47,20,383,383,100.0,47020
47,21,357,357,100.0,47021
47,22,387,387,100.0,47022
47,23,410,410,100.0,47023
47,24,367,367,100.0,47024
47,25,346,346,100.0,47025
47,26,415,415,100.0,47026
47,27,342,342,100.0,47027
47,28,347,347,100.0,47028
47,29,377,377,100.0,47029
47,30,420,420,100.0,47030
47,31,371,371,100.0,47031
47,32,423,423,100.0,47032
47,33,357,357,100.0,47033
47,34,389,389,100.0,47034
47,35,337,337,100.0,47035
47,36,420,420,100.0,47036
47,37,389,389,100.0,47037
47,38,359,359,100.0,47038
47,39,382,382,100.0,47039
47,40,389,389,100.0,47040
47,41,415,415,100.0,47041
47,42,364,364,100.0,47042
47,43,357,357,100.0,47043
47,44,315,315,100.0,47044
47,45,389,389,100.0,47045
47,46,341,341,100.0,47046
47,47,346,346,100.0,47047
47,48,24,24,100.0,47048
48,1,343,343,100.0,48001
48,2,160,160,100.0,48002
48,3,440,440,100.0,48003
48,4,315,315,100.0,48004
48,5,209,209,100.0,48005
48,6,439,439,100.0,48006
48,7,385,385,100.0,48007
48,8,185,185,100.0,48008
48,9,258,258,100.0,48009
48,10,480,480,100.0,48010
48,11,311,311,100.0,48011
48,12,452,452,100.0,48012
48,13,447,447,100.0,48013
48,14,203,203,100.0,48014
48,15,230,230,100.0,48015
48,16,369,369,100.0,48016
48,17,334,334,100.0,48017
48,18,297,297,100.0,48018
48,19,232,232,100.0,48019
48,20,417,417,100.0,48020
48,21,433,433,100.0,48021
48,22,314,314,100.0,48022
48,23,289,289,100.0,48023
48,24,360,360,100.0,48024
48,25,323,323,100.0,48025
48,26,205,205,100.0,48026
48,27,315,315,100.0,48027
48,28,496,496,100.0,48028
48,29,169,169,100.0,48029
48,30,329,329,100.0,48030
48,31,506,506,100.0,48031
48,32,355,355,100.0,48032
48,33,194,194,100.0,48033
48,34,329,329,100.0,48034
48,35,293,293,100.0,48035
48,36,228,228,100.0,48036
48,37,354,354,100.0,48037
48,38,367,367,100.0,48038
48,39,284,284,100.0,48039
48,40,315,315,100.0,48040
48,41,437,437,100.0,48041
48,42,429,429,100.0,48042
48,43,425,425,100.0,48043
48,44,451,451,100.0,48044
48,45,288,288,100.0,48045
48,46,245,245,100.0,48046
49,1,332,332,100.0,49001
49,2,260,260,100.0,49002
49,3,413,413,100.0,49003
49,4,456,456,100.0,49004
49,5,369,369,100.0,49005
49,6,377,377,100.0,49006
49,7,296,296,100.0,49007
49,8,288,288,100.0,49008
49,9,381,381,100.0,49009
49,10,368,368,100.0,49010
49,11,463,463,100.0,49011
49,12,455,455,100.0,49012
49,13,419,419,100.0,49013
49,14,325,325,100.0,49014
49,15,310,310,100.0,49015
49,16,304,304,100.0,49016
49,17,337,337,100.0,49017
49,18,484,484,100.0,49018
49,19,340,340,100.0,49019
49,20,530,530,100.0,49020
49,21,235,235,100.0,49021
49,22,392,392,100.0,49022
49,23,429,429,100.0,49023
49,24,352,352,100.0,49024
49,25,482,482,100.0,49025
49,26,397,397,100.0,49026
49,27,458,458,100.0,49027
49,28,438,438,100.0,49028
49,29,417,417,100.0,49029
49,30,395,395,100.0,49030
49,31,288,288,100.0,49031
49,32,388,388,100.0,49032
49,33,334,334,100.0,49033
50,1,224,224,100.0,50001
50,2,171,171,100.0,50002
50,3,234,234,100.0,50003
50,4,302,302,100.0,50004
50,5,174,174,100.0,50005
50,6,299,299,100.0,50006
50,7,325,325,100.0,50007
50,8,283,283,100.0,50008
50,9,217,217,100.0,50009
50,10,203,203,100.0,50010
50,11,121,121,100.0,50011
50,12,111,111,100.0,50012
50,13,306,306,100.0,50013
50,14,74,74,100.0,50014
50,15,322,322,100.0,50015
50,16,87,87,100.0,50016
50,17,233,233,100.0,50017
50,18,40,40,100.0,50018
50,19,171,171,100.0,50019
50,20,276,276,100.0,50020
50,21,233,233,100.0,50021
50,22,208,208,100.0,50022
50,23,180,180,100.0,50023
50,24,197,197,100.0,50024
50,25,206,206,100.0,50025
50,26,252,252,100.0,50026
50,27,75,75,100.0,50027
50,28,348,348,100.0,50028
50,29,238,238,100.0,50029
50,30,193,193,100.0,50030
50,31,296,296,100.0,50031
50,32,334,334,100.0,50032
50,33,178,178,100.0,50033
50,34,332,332,100.0,50034
50,35,349,349,100.0,50035
50,36,236,236,100.0,50036
50,37,275,275,100.0,50037
50,38,131,131,100.0,50038
50,39,196,196,100.0,50039
50,40,204,204,100.0,50040
