ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,307,236,76.87,71,23.13,49033
50,1,217,163,75.12,54,24.88,50001
50,2,157,124,78.98,33,21.02,50002
50,3,208,169,81.25,39,18.75,50003
50,4,265,211,79.62,54,20.38,50004
50,5,152,128,84.21,24,15.79,50005
50,6,244,201,82.38,43,17.62,50006
50,7,300,252,84.0,48,16.0,50007
50,8,220,174,79.09,46,20.91,50008
50,9,206,163,79.13,43,20.87,50009
50,10,147,111,75.51,36,24.49,50010
50,11,117,86,73.5,31,26.5,50011
50,12,94,73,77.66,21,22.34,50012
50,13,252,189,75.0,63,25.0,50013
50,14,58,48,82.76,10,17.24,50014
50,15,315,247,78.41,68,21.59,50015
50,16,64,48,75.0,16,25.0,50016
50,17,185,154,83.24,31,16.76,50017
50,18,27,24,88.89,3,11.11,50018
50,19,143,114,79.72,29,20.28,50019
50,20,236,195,82.63,41,17.37,50020
50,21,218,178,81.65,40,18.35,50021
50,22,166,141,84.94,25,15.06,50022
50,23,156,120,76.92,36,23.08,50023
50,24,160,122,76.25,38,23.75,50024
50,25,198,149,75.25,49,24.75,50025
50,26,181,138,76.24,43,23.76,50026
50,27,57,41,71.93,16,28.07,50027
50,28,243,201,82.72,42,17.28,50028
50,29,206,164,79.61,42,20.39,50029
50,30,172,137,79.65,35,20.35,50030
50,31,255,201,78.82,54,21.18,50031
50,32,266,223,83.83,43,16.17,50032
50,33,186,144,77.42,42,22.58,50033
50,34,297,241,81.14,56,18.86,50034
50,35,289,238,82.35,51,17.65,50035
50,36,218,157,72.02,61,27.98,50036
50,37,243,192,79.01,51,20.99,50037
50,38,103,88,85.44,15,14.56,50038
50,39,150,125,83.33,25,16.67,50039
50,40,184,142,77.17,42,22.83,50040
