ward,precinct,total,Jean Prendergast Rooney,Jean Prendergast Rooney Percent,precinct_id
46,31,445,445,100.0,46031
46,32,359,359,100.0,46032
46,33,488,488,100.0,46033
46,34,423,423,100.0,46034
46,35,494,494,100.0,46035
46,36,328,328,100.0,46036
46,37,307,307,100.0,46037
46,38,409,409,100.0,46038
46,39,356,356,100.0,46039
46,40,343,343,100.0,46040
47,1,269,269,100.0,47001
47,2,377,377,100.0,47002
47,3,358,358,100.0,47003
47,4,420,420,100.0,47004
47,5,404,404,100.0,47005
47,6,426,426,100.0,47006
47,7,344,344,100.0,47007
47,8,394,394,100.0,47008
47,9,341,341,100.0,47009
47,10,478,478,100.0,47010
47,11,372,372,100.0,47011
47,12,374,374,100.0,47012
47,13,395,395,100.0,47013
47,14,332,332,100.0,47014
47,15,468,468,100.0,47015
47,16,362,362,100.0,47016
47,17,344,344,100.0,47017
47,18,348,348,100.0,47018
47,19,456,456,100.0,47019
47,20,381,381,100.0,47020
47,21,366,366,100.0,47021
47,22,403,403,100.0,47022
47,23,424,424,100.0,47023
47,24,379,379,100.0,47024
47,25,363,363,100.0,47025
47,26,419,419,100.0,47026
47,27,350,350,100.0,47027
47,28,356,356,100.0,47028
47,29,381,381,100.0,47029
47,30,431,431,100.0,47030
47,31,383,383,100.0,47031
47,32,433,433,100.0,47032
47,33,365,365,100.0,47033
47,34,398,398,100.0,47034
47,35,345,345,100.0,47035
47,36,427,427,100.0,47036
47,37,403,403,100.0,47037
47,38,370,370,100.0,47038
47,39,394,394,100.0,47039
47,40,399,399,100.0,47040
47,41,420,420,100.0,47041
47,42,371,371,100.0,47042
47,43,374,374,100.0,47043
47,44,325,325,100.0,47044
47,45,404,404,100.0,47045
47,46,355,355,100.0,47046
47,47,357,357,100.0,47047
47,48,24,24,100.0,47048
48,1,350,350,100.0,48001
48,2,166,166,100.0,48002
48,3,440,440,100.0,48003
48,4,317,317,100.0,48004
48,5,222,222,100.0,48005
48,6,447,447,100.0,48006
48,7,389,389,100.0,48007
48,8,184,184,100.0,48008
48,9,260,260,100.0,48009
48,10,487,487,100.0,48010
48,11,318,318,100.0,48011
48,12,453,453,100.0,48012
48,13,454,454,100.0,48013
48,14,214,214,100.0,48014
48,15,239,239,100.0,48015
48,16,381,381,100.0,48016
48,17,342,342,100.0,48017
48,18,307,307,100.0,48018
48,19,234,234,100.0,48019
48,20,419,419,100.0,48020
48,21,453,453,100.0,48021
48,22,318,318,100.0,48022
48,23,303,303,100.0,48023
48,24,372,372,100.0,48024
48,25,332,332,100.0,48025
48,26,209,209,100.0,48026
48,27,322,322,100.0,48027
48,28,506,506,100.0,48028
48,29,176,176,100.0,48029
48,30,334,334,100.0,48030
48,31,501,501,100.0,48031
48,32,357,357,100.0,48032
48,33,199,199,100.0,48033
48,34,328,328,100.0,48034
48,35,304,304,100.0,48035
48,36,235,235,100.0,48036
48,37,359,359,100.0,48037
48,38,374,374,100.0,48038
48,39,293,293,100.0,48039
48,40,322,322,100.0,48040
48,41,441,441,100.0,48041
48,42,441,441,100.0,48042
48,43,430,430,100.0,48043
48,44,457,457,100.0,48044
48,45,291,291,100.0,48045
48,46,251,251,100.0,48046
49,1,331,331,100.0,49001
49,2,262,262,100.0,49002
49,3,428,428,100.0,49003
49,4,462,462,100.0,49004
49,5,359,359,100.0,49005
49,6,385,385,100.0,49006
49,7,309,309,100.0,49007
49,8,297,297,100.0,49008
49,9,385,385,100.0,49009
49,10,379,379,100.0,49010
49,11,467,467,100.0,49011
49,12,465,465,100.0,49012
49,13,423,423,100.0,49013
49,14,328,328,100.0,49014
49,15,305,305,100.0,49015
49,16,305,305,100.0,49016
49,17,340,340,100.0,49017
49,18,501,501,100.0,49018
49,19,342,342,100.0,49019
49,20,536,536,100.0,49020
49,21,247,247,100.0,49021
49,22,399,399,100.0,49022
49,23,436,436,100.0,49023
49,24,362,362,100.0,49024
49,25,498,498,100.0,49025
49,26,400,400,100.0,49026
49,27,460,460,100.0,49027
49,28,443,443,100.0,49028
49,29,422,422,100.0,49029
49,30,399,399,100.0,49030
49,31,296,296,100.0,49031
49,32,389,389,100.0,49032
49,33,344,344,100.0,49033
50,1,232,232,100.0,50001
50,2,173,173,100.0,50002
50,3,237,237,100.0,50003
50,4,306,306,100.0,50004
50,5,184,184,100.0,50005
50,6,304,304,100.0,50006
50,7,337,337,100.0,50007
50,8,283,283,100.0,50008
50,9,228,228,100.0,50009
50,10,209,209,100.0,50010
50,11,125,125,100.0,50011
50,12,114,114,100.0,50012
50,13,307,307,100.0,50013
50,14,77,77,100.0,50014
50,15,329,329,100.0,50015
50,16,91,91,100.0,50016
50,17,239,239,100.0,50017
50,18,41,41,100.0,50018
50,19,175,175,100.0,50019
50,20,276,276,100.0,50020
50,21,236,236,100.0,50021
50,22,207,207,100.0,50022
50,23,180,180,100.0,50023
50,24,196,196,100.0,50024
50,25,208,208,100.0,50025
50,26,258,258,100.0,50026
50,27,77,77,100.0,50027
50,28,356,356,100.0,50028
50,29,243,243,100.0,50029
50,30,190,190,100.0,50030
50,31,312,312,100.0,50031
50,32,340,340,100.0,50032
50,33,177,177,100.0,50033
50,34,337,337,100.0,50034
50,35,350,350,100.0,50035
50,36,239,239,100.0,50036
50,37,282,282,100.0,50037
50,38,137,137,100.0,50038
50,39,197,197,100.0,50039
50,40,205,205,100.0,50040
