ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Carl Segvich,Carl Segvich Percent,Dave Ehrlich,Dave Ehrlich Percent,Karen Roothaan,Karen Roothaan Percent,Nasrin R. Khalili,Nasrin R. Khalili Percent,precinct_id
11,34,430,112,26.05,95,22.09,106,24.65,14,3.26,83,19.3,8,1.86,7,1.63,5,1.16,11034
12,1,778,216,27.76,180,23.14,190,24.42,31,3.98,51,6.56,37,4.76,42,5.4,31,3.98,12001
12,2,652,194,29.75,149,22.85,173,26.53,31,4.75,31,4.75,28,4.29,29,4.45,17,2.61,12002
12,3,1008,268,26.59,212,21.03,229,22.72,49,4.86,61,6.05,72,7.14,70,6.94,47,4.66,12003
12,4,963,254,26.38,213,22.12,238,24.71,39,4.05,51,5.3,62,6.44,58,6.02,48,4.98,12004
12,5,715,188,26.29,148,20.7,163,22.8,49,6.85,53,7.41,43,6.01,40,5.59,31,4.34,12005
12,6,752,224,29.79,183,24.34,165,21.94,50,6.65,48,6.38,26,3.46,33,4.39,23,3.06,12006
12,7,701,201,28.67,169,24.11,176,25.11,24,3.42,19,2.71,43,6.13,41,5.85,28,3.99,12007
12,8,849,246,28.98,213,25.09,210,24.73,37,4.36,53,6.24,35,4.12,33,3.89,22,2.59,12008
12,9,714,202,28.29,167,23.39,179,25.07,27,3.78,50,7.0,28,3.92,29,4.06,32,4.48,12009
12,10,793,241,30.39,199,25.09,195,24.59,19,2.4,22,2.77,40,5.04,42,5.3,35,4.41,12010
12,11,726,224,30.85,176,24.24,207,28.51,22,3.03,25,3.44,26,3.58,30,4.13,16,2.2,12011
12,12,801,237,29.59,195,24.34,192,23.97,46,5.74,48,5.99,29,3.62,31,3.87,23,2.87,12012
12,13,821,245,29.84,194,23.63,213,25.94,36,4.38,40,4.87,37,4.51,34,4.14,22,2.68,12013
12,14,597,198,33.17,146,24.46,154,25.8,16,2.68,15,2.51,20,3.35,29,4.86,19,3.18,12014
12,15,619,199,32.15,154,24.88,166,26.82,15,2.42,17,2.75,22,3.55,28,4.52,18,2.91,12015
12,16,665,224,33.68,153,23.01,163,24.51,18,2.71,18,2.71,27,4.06,36,5.41,26,3.91,12016
12,17,767,228,29.73,185,24.12,181,23.6,26,3.39,33,4.3,39,5.08,49,6.39,26,3.39,12017
12,18,636,203,31.92,141,22.17,153,24.06,20,3.14,23,3.62,32,5.03,37,5.82,27,4.25,12018
12,19,710,207,29.15,164,23.1,184,25.92,22,3.1,41,5.77,31,4.37,39,5.49,22,3.1,12019
12,20,897,271,30.21,221,24.64,242,26.98,36,4.01,38,4.24,32,3.57,34,3.79,23,2.56,12020
12,21,846,244,28.84,194,22.93,211,24.94,36,4.26,37,4.37,45,5.32,51,6.03,28,3.31,12021
12,22,547,179,32.72,118,21.57,131,23.95,22,4.02,15,2.74,25,4.57,34,6.22,23,4.2,12022
12,23,843,240,28.47,199,23.61,197,23.37,35,4.15,45,5.34,45,5.34,52,6.17,30,3.56,12023
13,1,770,203,26.36,176,22.86,186,24.16,57,7.4,69,8.96,35,4.55,32,4.16,12,1.56,13001
13,2,688,167,24.27,153,22.24,164,23.84,46,6.69,67,9.74,41,5.96,33,4.8,17,2.47,13002
13,3,544,176,32.35,132,24.26,143,26.29,25,4.6,26,4.78,16,2.94,18,3.31,8,1.47,13003
13,4,939,229,24.39,201,21.41,215,22.9,81,8.63,97,10.33,51,5.43,46,4.9,19,2.02,13004
13,5,869,268,30.84,228,26.24,230,26.47,30,3.45,46,5.29,31,3.57,26,2.99,10,1.15,13005
13,6,805,174,21.61,156,19.38,169,20.99,84,10.43,107,13.29,47,5.84,45,5.59,23,2.86,13006
13,7,695,215,30.94,186,26.76,193,27.77,25,3.6,35,5.04,17,2.45,17,2.45,7,1.01,13007
13,8,673,168,24.96,142,21.1,160,23.77,52,7.73,77,11.44,36,5.35,27,4.01,11,1.63,13008
13,9,860,247,28.72,223,25.93,238,27.67,38,4.42,50,5.81,29,3.37,26,3.02,9,1.05,13009
13,10,767,160,20.86,134,17.47,175,22.82,92,11.99,117,15.25,42,5.48,35,4.56,12,1.56,13010
13,11,855,211,24.68,193,22.57,213,24.91,60,7.02,88,10.29,39,4.56,32,3.74,19,2.22,13011
13,12,694,196,28.24,166,23.92,181,26.08,31,4.47,40,5.76,32,4.61,36,5.19,12,1.73,13012
13,13,948,292,30.8,262,27.64,271,28.59,30,3.16,38,4.01,19,2.0,25,2.64,11,1.16,13013
13,14,761,220,28.91,183,24.05,197,25.89,49,6.44,60,7.88,23,3.02,21,2.76,8,1.05,13014
13,15,1152,341,29.6,288,25.0,313,27.17,48,4.17,52,4.51,49,4.25,38,3.3,23,2.0,13015
13,16,609,194,31.86,161,26.44,163,26.77,18,2.96,27,4.43,18,2.96,21,3.45,7,1.15,13016
13,17,753,189,25.1,172,22.84,192,25.5,56,7.44,70,9.3,34,4.52,29,3.85,11,1.46,13017
13,18,641,171,26.68,148,23.09,155,24.18,42,6.55,68,10.61,26,4.06,21,3.28,10,1.56,13018
13,19,865,284,32.83,224,25.9,239,27.63,32,3.7,35,4.05,24,2.77,15,1.73,12,1.39,13019
13,20,507,111,21.89,95,18.74,106,20.91,58,11.44,79,15.58,25,4.93,18,3.55,15,2.96,13020
13,21,961,204,21.23,174,18.11,206,21.44,102,10.61,146,15.19,60,6.24,44,4.58,25,2.6,13021
13,22,860,205,23.84,183,21.28,187,21.74,70,8.14,92,10.7,57,6.63,46,5.35,20,2.33,13022
13,23,629,192,30.52,159,25.28,163,25.91,27,4.29,28,4.45,19,3.02,29,4.61,12,1.91,13023
13,24,725,199,27.45,181,24.97,190,26.21,41,5.66,53,7.31,23,3.17,25,3.45,13,1.79,13024
13,25,773,201,26.0,166,21.47,181,23.42,52,6.73,71,9.18,36,4.66,40,5.17,26,3.36,13025
13,26,762,204,26.77,187,24.54,215,28.22,40,5.25,53,6.96,23,3.02,28,3.67,12,1.57,13026
13,27,794,201,25.31,191,24.06,197,24.81,54,6.8,55,6.93,37,4.66,36,4.53,23,2.9,13027
13,28,607,189,31.14,151,24.88,147,24.22,23,3.79,38,6.26,23,3.79,22,3.62,14,2.31,13028
13,29,713,205,28.75,173,24.26,187,26.23,38,5.33,49,6.87,22,3.09,26,3.65,13,1.82,13029
13,30,471,146,31.0,126,26.75,129,27.39,13,2.76,16,3.4,12,2.55,19,4.03,10,2.12,13030
13,31,838,200,23.87,169,20.17,196,23.39,68,8.11,92,10.98,42,5.01,47,5.61,24,2.86,13031
13,32,667,153,22.94,132,19.79,149,22.34,74,11.09,87,13.04,35,5.25,29,4.35,8,1.2,13032
13,33,732,179,24.45,148,20.22,153,20.9,64,8.74,92,12.57,42,5.74,34,4.64,20,2.73,13033
13,34,940,292,31.06,273,29.04,269,28.62,34,3.62,35,3.72,13,1.38,19,2.02,5,0.53,13034
13,35,714,205,28.71,203,28.43,203,28.43,27,3.78,34,4.76,11,1.54,20,2.8,11,1.54,13035
13,36,492,153,31.1,132,26.83,138,28.05,22,4.47,25,5.08,13,2.64,5,1.02,4,0.81,13036
13,37,870,255,29.31,242,27.82,241,27.7,23,2.64,34,3.91,26,2.99,30,3.45,19,2.18,13037
13,38,652,142,21.78,130,19.94,144,22.09,61,9.36,79,12.12,38,5.83,41,6.29,17,2.61,13038
13,39,798,251,31.45,206,25.81,223,27.94,31,3.88,31,3.88,27,3.38,19,2.38,10,1.25,13039
13,40,680,182,26.76,151,22.21,180,26.47,40,5.88,43,6.32,31,4.56,31,4.56,22,3.24,13040
13,41,822,242,29.44,203,24.7,219,26.64,28,3.41,33,4.01,38,4.62,41,4.99,18,2.19,13041
13,42,760,169,22.24,155,20.39,170,22.37,72,9.47,96,12.63,38,5.0,45,5.92,15,1.97,13042
13,43,829,225,27.14,190,22.92,213,25.69,40,4.83,47,5.67,49,5.91,46,5.55,19,2.29,13043
13,44,1093,358,32.75,326,29.83,325,29.73,21,1.92,23,2.1,17,1.56,12,1.1,11,1.01,13044
13,45,924,241,26.08,217,23.48,240,25.97,53,5.74,76,8.23,41,4.44,36,3.9,20,2.16,13045
13,46,871,259,29.74,217,24.91,225,25.83,39,4.48,51,5.86,21,2.41,37,4.25,22,2.53,13046
13,47,847,266,31.4,220,25.97,228,26.92,35,4.13,42,4.96,18,2.13,29,3.42,9,1.06,13047
13,48,627,144,22.97,129,20.57,155,24.72,47,7.5,73,11.64,30,4.78,32,5.1,17,2.71,13048
14,1,1040,237,22.79,203,19.52,235,22.6,90,8.65,130,12.5,61,5.87,58,5.58,26,2.5,14001
14,2,1108,328,29.6,266,24.01,276,24.91,56,5.05,63,5.69,50,4.51,46,4.15,23,2.08,14002
14,3,789,235,29.78,213,27.0,213,27.0,24,3.04,25,3.17,27,3.42,32,4.06,20,2.53,14003
14,4,873,195,22.34,173,19.82,181,20.73,98,11.23,121,13.86,40,4.58,49,5.61,16,1.83,14004
14,5,1079,349,32.34,295,27.34,320,29.66,19,1.76,25,2.32,23,2.13,32,2.97,16,1.48,14005
14,6,354,121,34.18,99,27.97,100,28.25,4,1.13,6,1.69,7,1.98,12,3.39,5,1.41,14006
14,7,920,263,28.59,223,24.24,234,25.43,48,5.22,54,5.87,34,3.7,45,4.89,19,2.07,14007
14,8,810,231,28.52,195,24.07,220,27.16,35,4.32,55,6.79,35,4.32,27,3.33,12,1.48,14008
14,9,1003,261,26.02,233,23.23,247,24.63,61,6.08,93,9.27,52,5.18,35,3.49,21,2.09,14009
14,10,654,181,27.68,156,23.85,162,24.77,31,4.74,42,6.42,29,4.43,33,5.05,20,3.06,14010
14,11,533,170,31.89,153,28.71,153,28.71,18,3.38,13,2.44,11,2.06,10,1.88,5,0.94,14011
14,12,818,238,29.1,192,23.47,207,25.31,47,5.75,43,5.26,32,3.91,36,4.4,23,2.81,14012
14,13,600,182,30.33,151,25.17,164,27.33,22,3.67,29,4.83,20,3.33,21,3.5,11,1.83,14013
14,14,756,246,32.54,195,25.79,210,27.78,25,3.31,23,3.04,19,2.51,28,3.7,10,1.32,14014
14,15,850,280,32.94,232,27.29,240,28.24,20,2.35,26,3.06,20,2.35,21,2.47,11,1.29,14015
14,16,632,189,29.91,152,24.05,172,27.22,28,4.43,32,5.06,23,3.64,26,4.11,10,1.58,14016
14,17,705,233,33.05,196,27.8,190,26.95,18,2.55,18,2.55,17,2.41,20,2.84,13,1.84,14017
14,18,322,85,26.4,67,20.81,81,25.16,20,6.21,25,7.76,20,6.21,16,4.97,8,2.48,14018
14,19,810,263,32.47,207,25.56,214,26.42,30,3.7,22,2.72,25,3.09,32,3.95,17,2.1,14019
14,20,506,148,29.25,122,24.11,126,24.9,20,3.95,25,4.94,22,4.35,30,5.93,13,2.57,14020
14,21,722,244,33.8,193,26.73,190,26.32,19,2.63,23,3.19,25,3.46,19,2.63,9,1.25,14021
14,22,920,260,28.26,206,22.39,227,24.67,52,5.65,70,7.61,37,4.02,45,4.89,23,2.5,14022
14,23,669,171,25.56,151,22.57,165,24.66,50,7.47,64,9.57,26,3.89,32,4.78,10,1.49,14023
14,24,1036,248,23.94,218,21.04,240,23.17,99,9.56,116,11.2,54,5.21,46,4.44,15,1.45,14024
14,25,544,168,30.88,143,26.29,153,28.13,18,3.31,19,3.49,17,3.13,15,2.76,11,2.02,14025
14,26,529,168,31.76,141,26.65,143,27.03,18,3.4,23,4.35,15,2.84,11,2.08,10,1.89,14026
14,27,828,240,28.99,201,24.28,208,25.12,45,5.43,49,5.92,23,2.78,43,5.19,19,2.29,14027
14,28,622,184,29.58,157,25.24,156,25.08,33,5.31,36,5.79,26,4.18,20,3.22,10,1.61,14028
14,29,760,252,33.16,214,28.16,207,27.24,24,3.16,21,2.76,14,1.84,21,2.76,7,0.92,14029
14,30,440,131,29.77,120,27.27,126,28.64,10,2.27,12,2.73,13,2.95,19,4.32,9,2.05,14030
14,31,457,125,27.35,109,23.85,117,25.6,19,4.16,22,4.81,26,5.69,21,4.6,18,3.94,14031
15,1,656,198,30.18,170,25.91,172,26.22,22,3.35,38,5.79,18,2.74,27,4.12,11,1.68,15001
15,2,781,305,39.05,230,29.45,215,27.53,12,1.54,3,0.38,2,0.26,7,0.9,7,0.9,15002
15,3,855,323,37.78,249,29.12,237,27.72,16,1.87,4,0.47,12,1.4,9,1.05,5,0.58,15003
15,4,668,206,30.84,155,23.2,174,26.05,23,3.44,30,4.49,29,4.34,32,4.79,19,2.84,15004
15,5,643,234,36.39,149,23.17,162,25.19,22,3.42,21,3.27,16,2.49,27,4.2,12,1.87,15005
15,6,763,230,30.14,177,23.2,189,24.77,33,4.33,44,5.77,38,4.98,31,4.06,21,2.75,15006
15,7,865,324,37.46,259,29.94,237,27.4,13,1.5,3,0.35,11,1.27,11,1.27,7,0.81,15007
15,8,627,201,32.06,151,24.08,171,27.27,38,6.06,25,3.99,12,1.91,25,3.99,4,0.64,15008
15,9,762,237,31.1,167,21.92,188,24.67,36,4.72,42,5.51,38,4.99,32,4.2,22,2.89,15009
15,10,984,292,29.67,230,23.37,238,24.19,43,4.37,58,5.89,42,4.27,50,5.08,31,3.15,15010
15,11,864,273,31.6,213,24.65,231,26.74,28,3.24,37,4.28,31,3.59,35,4.05,16,1.85,15011
15,12,785,246,31.34,189,24.08,203,25.86,35,4.46,31,3.95,34,4.33,29,3.69,18,2.29,15012
15,13,688,220,31.98,167,24.27,184,26.74,29,4.22,24,3.49,23,3.34,20,2.91,21,3.05,15013
15,14,522,168,32.18,118,22.61,139,26.63,11,2.11,20,3.83,22,4.21,26,4.98,18,3.45,15014
15,15,593,201,33.9,137,23.1,160,26.98,24,4.05,19,3.2,17,2.87,25,4.22,10,1.69,15015
15,16,661,222,33.59,164,24.81,188,28.44,22,3.33,26,3.93,9,1.36,17,2.57,13,1.97,15016
15,17,724,262,36.19,232,32.04,191,26.38,11,1.52,6,0.83,6,0.83,14,1.93,2,0.28,15017
15,18,749,297,39.65,229,30.57,195,26.03,10,1.34,7,0.93,4,0.53,3,0.4,4,0.53,15018
15,19,686,218,31.78,182,26.53,201,29.3,20,2.92,32,4.66,10,1.46,13,1.9,10,1.46,15019
15,20,827,306,37.0,244,29.5,236,28.54,13,1.57,3,0.36,5,0.6,10,1.21,10,1.21,15020
15,21,827,298,36.03,257,31.08,221,26.72,15,1.81,9,1.09,7,0.85,15,1.81,5,0.6,15021
15,22,983,365,37.13,296,30.11,281,28.59,11,1.12,8,0.81,6,0.61,12,1.22,4,0.41,15022
15,23,920,336,36.52,285,30.98,265,28.8,11,1.2,4,0.43,3,0.33,6,0.65,10,1.09,15023
15,24,836,308,36.84,259,30.98,227,27.15,12,1.44,10,1.2,5,0.6,6,0.72,9,1.08,15024
16,1,892,268,30.04,225,25.22,246,27.58,34,3.81,32,3.59,24,2.69,43,4.82,20,2.24,16001
16,2,866,305,35.22,264,30.48,237,27.37,19,2.19,11,1.27,14,1.62,11,1.27,5,0.58,16002
16,3,838,314,37.47,251,29.95,223,26.61,14,1.67,9,1.07,9,1.07,8,0.95,10,1.19,16003
16,4,906,327,36.09,263,29.03,252,27.81,25,2.76,7,0.77,11,1.21,12,1.32,9,0.99,16004
16,5,1127,398,35.31,347,30.79,337,29.9,14,1.24,7,0.62,6,0.53,14,1.24,4,0.35,16005
16,6,890,329,36.97,270,30.34,238,26.74,18,2.02,4,0.45,9,1.01,15,1.69,7,0.79,16006
16,7,912,323,35.42,267,29.28,251,27.52,18,1.97,14,1.54,19,2.08,13,1.43,7,0.77,16007
16,8,726,284,39.12,197,27.13,191,26.31,18,2.48,4,0.55,13,1.79,14,1.93,5,0.69,16008
16,9,1084,389,35.89,326,30.07,293,27.03,23,2.12,10,0.92,13,1.2,19,1.75,11,1.01,16009
16,10,910,333,36.59,267,29.34,264,29.01,15,1.65,4,0.44,9,0.99,9,0.99,9,0.99,16010
16,11,917,338,36.86,254,27.7,264,28.79,15,1.64,12,1.31,11,1.2,10,1.09,13,1.42,16011
16,12,807,299,37.05,225,27.88,231,28.62,18,2.23,8,0.99,9,1.12,9,1.12,8,0.99,16012
16,13,816,287,35.17,218,26.72,223,27.33,17,2.08,15,1.84,25,3.06,23,2.82,8,0.98,16013
16,14,937,339,36.18,275,29.35,255,27.21,20,2.13,10,1.07,14,1.49,18,1.92,6,0.64,16014
16,15,921,348,37.79,277,30.08,257,27.9,8,0.87,3,0.33,5,0.54,14,1.52,9,0.98,16015
16,16,840,324,38.57,250,29.76,234,27.86,11,1.31,4,0.48,5,0.6,9,1.07,3,0.36,16016
16,17,851,312,36.66,218,25.62,223,26.2,32,3.76,21,2.47,16,1.88,22,2.59,7,0.82,16017
16,18,801,298,37.2,231,28.84,216,26.97,24,3.0,11,1.37,6,0.75,12,1.5,3,0.37,16018
16,19,826,314,38.01,242,29.3,220,26.63,11,1.33,6,0.73,7,0.85,14,1.69,12,1.45,16019
16,20,760,280,36.84,235,30.92,212,27.89,10,1.32,3,0.39,6,0.79,11,1.45,3,0.39,16020
16,21,859,311,36.2,260,30.27,242,28.17,15,1.75,7,0.81,7,0.81,12,1.4,5,0.58,16021
16,22,891,343,38.5,264,29.63,238,26.71,11,1.23,5,0.56,11,1.23,12,1.35,7,0.79,16022
16,23,675,221,32.74,186,27.56,179,26.52,23,3.41,14,2.07,18,2.67,20,2.96,14,2.07,16023
16,24,658,254,38.6,196,29.79,177,26.9,10,1.52,5,0.76,7,1.06,6,0.91,3,0.46,16024
16,25,841,306,36.39,248,29.49,239,28.42,15,1.78,5,0.59,8,0.95,14,1.66,6,0.71,16025
16,26,743,291,39.17,220,29.61,199,26.78,10,1.35,2,0.27,7,0.94,8,1.08,6,0.81,16026
16,27,834,319,38.25,238,28.54,231,27.7,12,1.44,9,1.08,4,0.48,13,1.56,8,0.96,16027
16,28,822,312,37.96,247,30.05,220,26.76,19,2.31,6,0.73,6,0.73,8,0.97,4,0.49,16028
16,29,846,313,37.0,258,30.5,241,28.49,10,1.18,4,0.47,9,1.06,8,0.95,3,0.35,16029
16,30,949,348,36.67,283,29.82,266,28.03,19,2.0,4,0.42,5,0.53,12,1.26,12,1.26,16030
16,31,926,359,38.77,284,30.67,240,25.92,15,1.62,4,0.43,7,0.76,13,1.4,4,0.43,16031
16,32,769,271,35.24,200,26.01,211,27.44,23,2.99,22,2.86,14,1.82,18,2.34,10,1.3,16032
16,33,895,323,36.09,279,31.17,239,26.7,14,1.56,7,0.78,14,1.56,10,1.12,9,1.01,16033
16,34,944,349,36.97,285,30.19,262,27.75,17,1.8,9,0.95,8,0.85,7,0.74,7,0.74,16034
16,35,870,309,35.52,222,25.52,248,28.51,25,2.87,17,1.95,18,2.07,21,2.41,10,1.15,16035
16,36,766,292,38.12,217,28.33,214,27.94,16,2.09,5,0.65,6,0.78,12,1.57,4,0.52,16036
17,1,811,276,34.03,207,25.52,211,26.02,31,3.82,26,3.21,21,2.59,23,2.84,16,1.97,17001
17,2,1165,427,36.65,358,30.73,321,27.55,16,1.37,6,0.52,12,1.03,16,1.37,9,0.77,17002
17,3,1186,418,35.24,362,30.52,335,28.25,17,1.43,12,1.01,14,1.18,20,1.69,8,0.67,17003
17,4,1289,465,36.07,405,31.42,365,28.32,19,1.47,5,0.39,7,0.54,15,1.16,8,0.62,17004
17,5,836,303,36.24,238,28.47,237,28.35,23,2.75,10,1.2,11,1.32,9,1.08,5,0.6,17005
17,6,884,323,36.54,252,28.51,245,27.71,16,1.81,5,0.57,13,1.47,21,2.38,9,1.02,17006
17,7,723,259,35.82,191,26.42,210,29.05,16,2.21,11,1.52,10,1.38,16,2.21,10,1.38,17007
17,8,976,365,37.4,303,31.05,261,26.74,14,1.43,5,0.51,9,0.92,12,1.23,7,0.72,17008
17,9,1123,413,36.78,349,31.08,280,24.93,30,2.67,6,0.53,15,1.34,16,1.42,14,1.25,17009
17,10,1098,398,36.25,336,30.6,283,25.77,20,1.82,10,0.91,16,1.46,18,1.64,17,1.55,17010
17,11,910,344,37.8,271,29.78,239,26.26,25,2.75,5,0.55,8,0.88,14,1.54,4,0.44,17011
17,12,1080,371,34.35,293,27.13,294,27.22,31,2.87,27,2.5,21,1.94,30,2.78,13,1.2,17012
17,13,930,347,37.31,281,30.22,258,27.74,19,2.04,6,0.65,6,0.65,10,1.08,3,0.32,17013
17,14,938,357,38.06,247,26.33,259,27.61,24,2.56,17,1.81,14,1.49,10,1.07,10,1.07,17014
17,15,1095,408,37.26,325,29.68,284,25.94,22,2.01,9,0.82,6,0.55,26,2.37,15,1.37,17015
17,16,1006,358,35.59,279,27.73,277,27.53,28,2.78,17,1.69,21,2.09,12,1.19,14,1.39,17016
17,17,959,328,34.2,290,30.24,266,27.74,21,2.19,18,1.88,12,1.25,15,1.56,9,0.94,17017
17,18,1126,398,35.35,351,31.17,308,27.35,27,2.4,6,0.53,11,0.98,13,1.15,12,1.07,17018
17,19,773,294,38.03,228,29.5,202,26.13,18,2.33,4,0.52,11,1.42,10,1.29,6,0.78,17019
17,20,1241,445,35.86,382,30.78,366,29.49,12,0.97,8,0.64,6,0.48,11,0.89,11,0.89,17020
17,21,1328,471,35.47,429,32.3,371,27.94,21,1.58,8,0.6,5,0.38,13,0.98,10,0.75,17021
17,22,993,351,35.35,306,30.82,280,28.2,19,1.91,5,0.5,9,0.91,11,1.11,12,1.21,17022
17,23,931,330,35.45,287,30.83,259,27.82,18,1.93,9,0.97,10,1.07,10,1.07,8,0.86,17023
17,24,1090,389,35.69,348,31.93,298,27.34,12,1.1,8,0.73,8,0.73,14,1.28,13,1.19,17024
17,25,995,353,35.48,286,28.74,271,27.24,25,2.51,21,2.11,12,1.21,21,2.11,6,0.6,17025
17,26,1099,403,36.67,344,31.3,292,26.57,23,2.09,8,0.73,6,0.55,11,1.0,12,1.09,17026
17,27,1055,379,35.92,327,31.0,288,27.3,19,1.8,5,0.47,11,1.04,15,1.42,11,1.04,17027
17,28,1047,382,36.49,323,30.85,294,28.08,14,1.34,5,0.48,12,1.15,9,0.86,8,0.76,17028
17,29,1024,371,36.23,308,30.08,279,27.25,21,2.05,9,0.88,8,0.78,15,1.46,13,1.27,17029
17,30,767,260,33.9,195,25.42,206,26.86,35,4.56,24,3.13,12,1.56,26,3.39,9,1.17,17030
17,31,822,320,38.93,248,30.17,218,26.52,13,1.58,7,0.85,5,0.61,5,0.61,6,0.73,17031
17,32,1008,362,35.91,308,30.56,286,28.37,19,1.88,10,0.99,9,0.89,10,0.99,4,0.4,17032
17,33,823,293,35.6,253,30.74,231,28.07,14,1.7,5,0.61,7,0.85,14,1.7,6,0.73,17033
17,34,824,292,35.44,257,31.19,229,27.79,15,1.82,3,0.36,7,0.85,10,1.21,11,1.33,17034
17,35,921,332,36.05,270,29.32,267,28.99,20,2.17,4,0.43,6,0.65,19,2.06,3,0.33,17035
17,36,1098,398,36.25,339,30.87,309,28.14,13,1.18,2,0.18,11,1.0,16,1.46,10,0.91,17036
17,37,934,329,35.22,288,30.84,249,26.66,23,2.46,10,1.07,9,0.96,15,1.61,11,1.18,17037
17,38,1111,390,35.1,346,31.14,309,27.81,24,2.16,5,0.45,13,1.17,14,1.26,10,0.9,17038
17,39,979,357,36.47,302,30.85,269,27.48,21,2.15,7,0.72,10,1.02,8,0.82,5,0.51,17039
17,40,1033,368,35.62,314,30.4,294,28.46,21,2.03,4,0.39,5,0.48,18,1.74,9,0.87,17040
17,41,1195,442,36.99,362,30.29,324,27.11,31,2.59,4,0.33,8,0.67,15,1.26,9,0.75,17041
18,1,866,284,32.79,259,29.91,236,27.25,32,3.7,22,2.54,8,0.92,15,1.73,10,1.15,18001
18,2,830,245,29.52,200,24.1,196,23.61,45,5.42,42,5.06,35,4.22,40,4.82,27,3.25,18002
18,3,780,200,25.64,176,22.56,182,23.33,61,7.82,75,9.62,30,3.85,32,4.1,24,3.08,18003
18,4,1029,352,34.21,319,31.0,283,27.5,28,2.72,16,1.55,8,0.78,17,1.65,6,0.58,18004
18,5,764,269,35.21,233,30.5,216,28.27,17,2.23,3,0.39,4,0.52,17,2.23,5,0.65,18005
18,6,844,203,24.05,181,21.45,190,22.51,78,9.24,99,11.73,44,5.21,26,3.08,23,2.73,18006
18,7,940,279,29.68,280,29.79,254,27.02,37,3.94,36,3.83,19,2.02,22,2.34,13,1.38,18007
18,8,1006,329,32.7,314,31.21,280,27.83,26,2.58,19,1.89,13,1.29,11,1.09,14,1.39,18008
18,9,965,317,32.85,294,30.47,271,28.08,23,2.38,20,2.07,9,0.93,21,2.18,10,1.04,18009
18,10,1228,410,33.39,382,31.11,343,27.93,28,2.28,11,0.9,12,0.98,24,1.95,18,1.47,18010
18,11,772,243,31.48,202,26.17,208,26.94,29,3.76,36,4.66,20,2.59,23,2.98,11,1.42,18011
18,12,987,348,35.26,302,30.6,267,27.05,25,2.53,9,0.91,11,1.11,13,1.32,12,1.22,18012
18,13,1055,355,33.65,315,29.86,299,28.34,23,2.18,20,1.9,19,1.8,14,1.33,10,0.95,18013
18,14,1011,360,35.61,296,29.28,271,26.81,17,1.68,13,1.29,12,1.19,19,1.88,23,2.27,18014
18,15,902,292,32.37,256,28.38,241,26.72,23,2.55,25,2.77,27,2.99,23,2.55,15,1.66,18015
18,16,998,337,33.77,306,30.66,271,27.15,33,3.31,15,1.5,9,0.9,16,1.6,11,1.1,18016
18,17,933,310,33.23,279,29.9,252,27.01,26,2.79,22,2.36,13,1.39,20,2.14,11,1.18,18017
18,18,848,304,35.85,260,30.66,228,26.89,23,2.71,5,0.59,8,0.94,14,1.65,6,0.71,18018
18,19,996,357,35.84,311,31.22,275,27.61,24,2.41,6,0.6,8,0.8,9,0.9,6,0.6,18019
18,20,989,340,34.38,308,31.14,280,28.31,21,2.12,8,0.81,11,1.11,14,1.42,7,0.71,18020
18,21,1203,386,32.09,362,30.09,325,27.02,44,3.66,24,2.0,19,1.58,27,2.24,16,1.33,18021
18,22,1148,410,35.71,342,29.79,324,28.22,27,2.35,6,0.52,13,1.13,18,1.57,8,0.7,18022
18,23,1031,362,35.11,303,29.39,283,27.45,22,2.13,12,1.16,15,1.45,18,1.75,16,1.55,18023
18,24,816,221,27.08,188,23.04,208,25.49,52,6.37,65,7.97,32,3.92,34,4.17,16,1.96,18024
18,25,881,253,28.72,202,22.93,229,25.99,52,5.9,64,7.26,33,3.75,33,3.75,15,1.7,18025
18,26,1201,407,33.89,374,31.14,333,27.73,26,2.16,16,1.33,17,1.42,17,1.42,11,0.92,18026
18,27,852,305,35.8,245,28.76,236,27.7,22,2.58,14,1.64,13,1.53,9,1.06,8,0.94,18027
18,28,833,189,22.69,195,23.41,205,24.61,69,8.28,92,11.04,38,4.56,30,3.6,15,1.8,18028
18,29,986,307,31.14,270,27.38,252,25.56,53,5.38,52,5.27,21,2.13,21,2.13,10,1.01,18029
18,30,882,213,24.15,189,21.43,229,25.96,66,7.48,80,9.07,45,5.1,39,4.42,21,2.38,18030
18,31,1034,352,34.04,321,31.04,291,28.14,28,2.71,16,1.55,9,0.87,11,1.06,6,0.58,18031
18,32,1106,396,35.8,335,30.29,313,28.3,19,1.72,6,0.54,9,0.81,21,1.9,7,0.63,18032
18,33,945,351,37.14,286,30.26,250,26.46,16,1.69,8,0.85,6,0.63,22,2.33,6,0.63,18033
18,34,1196,391,32.69,374,31.27,339,28.34,23,1.92,17,1.42,19,1.59,19,1.59,14,1.17,18034
18,35,1058,360,34.03,334,31.57,290,27.41,22,2.08,17,1.61,8,0.76,12,1.13,15,1.42,18035
18,36,898,270,30.07,253,28.17,227,25.28,42,4.68,46,5.12,18,2.0,24,2.67,18,2.0,18036
18,37,1042,358,34.36,325,31.19,287,27.54,22,2.11,11,1.06,12,1.15,16,1.54,11,1.06,18037
