ward,precinct,total,THOMAS R. FITZGERALD,THOMAS R. FITZGERALD Percent,precinct_id
37,33,294,294,100.0,37033
37,34,401,401,100.0,37034
37,35,48,48,100.0,37035
37,36,299,299,100.0,37036
37,37,338,338,100.0,37037
37,38,363,363,100.0,37038
37,39,299,299,100.0,37039
37,40,290,290,100.0,37040
37,41,352,352,100.0,37041
37,42,83,83,100.0,37042
37,43,417,417,100.0,37043
37,44,357,357,100.0,37044
37,45,321,321,100.0,37045
37,46,273,273,100.0,37046
37,47,62,62,100.0,37047
37,48,301,301,100.0,37048
37,49,288,288,100.0,37049
37,50,100,100,100.0,37050
38,1,206,206,100.0,38001
38,2,250,250,100.0,38002
38,3,282,282,100.0,38003
38,4,127,127,100.0,38004
38,5,430,430,100.0,38005
38,6,279,279,100.0,38006
38,7,321,321,100.0,38007
38,8,313,313,100.0,38008
38,9,305,305,100.0,38009
38,10,257,257,100.0,38010
38,11,217,217,100.0,38011
38,12,219,219,100.0,38012
38,13,227,227,100.0,38013
38,14,334,334,100.0,38014
38,15,194,194,100.0,38015
38,16,281,281,100.0,38016
38,17,263,263,100.0,38017
38,18,246,246,100.0,38018
38,19,231,231,100.0,38019
38,20,282,282,100.0,38020
38,21,260,260,100.0,38021
38,22,292,292,100.0,38022
38,23,212,212,100.0,38023
38,24,175,175,100.0,38024
38,25,266,266,100.0,38025
38,26,212,212,100.0,38026
38,27,190,190,100.0,38027
38,28,222,222,100.0,38028
38,29,236,236,100.0,38029
38,30,246,246,100.0,38030
38,31,284,284,100.0,38031
38,32,321,321,100.0,38032
38,33,227,227,100.0,38033
38,34,252,252,100.0,38034
38,35,269,269,100.0,38035
38,36,263,263,100.0,38036
38,37,313,313,100.0,38037
38,38,213,213,100.0,38038
38,39,267,267,100.0,38039
38,40,197,197,100.0,38040
38,41,329,329,100.0,38041
38,42,336,336,100.0,38042
38,43,283,283,100.0,38043
38,44,218,218,100.0,38044
38,45,312,312,100.0,38045
38,46,266,266,100.0,38046
38,47,261,261,100.0,38047
38,48,257,257,100.0,38048
38,49,255,255,100.0,38049
38,50,287,287,100.0,38050
38,51,231,231,100.0,38051
38,52,288,288,100.0,38052
38,53,242,242,100.0,38053
38,54,296,296,100.0,38054
38,55,627,627,100.0,38055
38,56,254,254,100.0,38056
39,1,269,269,100.0,39001
39,2,322,322,100.0,39002
39,3,310,310,100.0,39003
39,4,209,209,100.0,39004
39,5,268,268,100.0,39005
39,6,551,551,100.0,39006
39,7,298,298,100.0,39007
39,8,249,249,100.0,39008
39,9,311,311,100.0,39009
39,10,215,215,100.0,39010
39,11,278,278,100.0,39011
39,12,191,191,100.0,39012
39,13,122,122,100.0,39013
39,14,260,260,100.0,39014
39,15,178,178,100.0,39015
39,16,247,247,100.0,39016
39,17,259,259,100.0,39017
39,18,262,262,100.0,39018
39,19,222,222,100.0,39019
39,20,246,246,100.0,39020
39,21,183,183,100.0,39021
39,22,133,133,100.0,39022
39,23,135,135,100.0,39023
39,24,246,246,100.0,39024
39,25,149,149,100.0,39025
39,26,289,289,100.0,39026
39,27,194,194,100.0,39027
39,28,151,151,100.0,39028
39,29,187,187,100.0,39029
39,30,284,284,100.0,39030
39,31,209,209,100.0,39031
39,32,370,370,100.0,39032
39,33,330,330,100.0,39033
39,34,270,270,100.0,39034
39,35,288,288,100.0,39035
39,36,371,371,100.0,39036
39,37,367,367,100.0,39037
39,38,411,411,100.0,39038
39,39,133,133,100.0,39039
39,40,198,198,100.0,39040
39,41,75,75,100.0,39041
39,42,220,220,100.0,39042
39,43,345,345,100.0,39043
39,44,320,320,100.0,39044
39,45,311,311,100.0,39045
39,46,259,259,100.0,39046
39,47,188,188,100.0,39047
39,48,193,193,100.0,39048
39,49,187,187,100.0,39049
40,1,221,221,100.0,40001
40,2,206,206,100.0,40002
40,3,291,291,100.0,40003
40,4,327,327,100.0,40004
40,5,268,268,100.0,40005
40,6,232,232,100.0,40006
40,7,264,264,100.0,40007
40,8,366,366,100.0,40008
40,9,188,188,100.0,40009
40,10,282,282,100.0,40010
40,11,255,255,100.0,40011
40,12,219,219,100.0,40012
40,13,275,275,100.0,40013
40,14,231,231,100.0,40014
40,15,324,324,100.0,40015
40,16,337,337,100.0,40016
40,17,121,121,100.0,40017
40,18,264,264,100.0,40018
40,19,220,220,100.0,40019
40,20,194,194,100.0,40020
40,21,244,244,100.0,40021
40,22,188,188,100.0,40022
40,23,295,295,100.0,40023
40,24,162,162,100.0,40024
40,25,196,196,100.0,40025
40,26,257,257,100.0,40026
40,27,360,360,100.0,40027
40,28,251,251,100.0,40028
40,29,223,223,100.0,40029
40,30,229,229,100.0,40030
40,31,239,239,100.0,40031
40,32,187,187,100.0,40032
40,33,254,254,100.0,40033
40,34,182,182,100.0,40034
40,35,303,303,100.0,40035
40,36,280,280,100.0,40036
40,37,392,392,100.0,40037
40,38,164,164,100.0,40038
40,39,233,233,100.0,40039
40,40,170,170,100.0,40040
40,41,392,392,100.0,40041
40,42,394,394,100.0,40042
40,43,326,326,100.0,40043
40,44,203,203,100.0,40044
40,45,387,387,100.0,40045
40,46,312,312,100.0,40046
40,47,320,320,100.0,40047
41,1,249,249,100.0,41001
41,2,352,352,100.0,41002
41,3,297,297,100.0,41003
41,4,325,325,100.0,41004
41,5,268,268,100.0,41005
41,6,264,264,100.0,41006
41,7,436,436,100.0,41007
41,8,303,303,100.0,41008
41,9,281,281,100.0,41009
41,10,300,300,100.0,41010
41,11,264,264,100.0,41011
41,12,324,324,100.0,41012
41,13,261,261,100.0,41013
41,14,335,335,100.0,41014
41,15,223,223,100.0,41015
41,16,322,322,100.0,41016
41,17,292,292,100.0,41017
41,18,217,217,100.0,41018
41,19,391,391,100.0,41019
41,20,315,315,100.0,41020
41,21,227,227,100.0,41021
41,22,271,271,100.0,41022
41,23,277,277,100.0,41023
41,24,285,285,100.0,41024
41,25,194,194,100.0,41025
41,26,186,186,100.0,41026
41,27,175,175,100.0,41027
41,28,239,239,100.0,41028
41,29,171,171,100.0,41029
41,30,277,277,100.0,41030
41,31,303,303,100.0,41031
41,32,243,243,100.0,41032
41,33,291,291,100.0,41033
41,34,282,282,100.0,41034
41,35,282,282,100.0,41035
41,36,283,283,100.0,41036
41,37,358,358,100.0,41037
41,38,312,312,100.0,41038
41,39,338,338,100.0,41039
41,40,226,226,100.0,41040
41,41,289,289,100.0,41041
41,42,286,286,100.0,41042
41,43,233,233,100.0,41043
41,44,262,262,100.0,41044
41,45,281,281,100.0,41045
41,46,243,243,100.0,41046
41,47,287,287,100.0,41047
41,48,261,261,100.0,41048
41,49,218,218,100.0,41049
41,50,297,297,100.0,41050
41,51,193,193,100.0,41051
41,52,282,282,100.0,41052
41,53,332,332,100.0,41053
41,54,248,248,100.0,41054
41,55,296,296,100.0,41055
41,56,316,316,100.0,41056
41,57,291,291,100.0,41057
41,58,217,217,100.0,41058
41,59,266,266,100.0,41059
41,60,240,240,100.0,41060
41,61,347,347,100.0,41061
41,62,297,297,100.0,41062
41,63,261,261,100.0,41063
41,64,294,294,100.0,41064
41,65,229,229,100.0,41065
41,66,303,303,100.0,41066
42,1,427,427,100.0,42001
42,2,291,291,100.0,42002
42,3,320,320,100.0,42003
42,4,301,301,100.0,42004
42,5,293,293,100.0,42005
42,6,522,522,100.0,42006
42,7,368,368,100.0,42007
42,8,461,461,100.0,42008
42,9,469,469,100.0,42009
42,10,511,511,100.0,42010
42,11,342,342,100.0,42011
42,12,235,235,100.0,42012
42,13,496,496,100.0,42013
42,14,802,802,100.0,42014
42,15,413,413,100.0,42015
42,16,584,584,100.0,42016
42,17,300,300,100.0,42017
42,18,212,212,100.0,42018
42,19,502,502,100.0,42019
42,20,243,243,100.0,42020
42,21,284,284,100.0,42021
42,22,194,194,100.0,42022
42,23,412,412,100.0,42023
42,24,430,430,100.0,42024
42,25,307,307,100.0,42025
42,26,437,437,100.0,42026
42,27,408,408,100.0,42027
42,28,317,317,100.0,42028
42,29,329,329,100.0,42029
42,30,515,515,100.0,42030
42,31,198,198,100.0,42031
42,32,260,260,100.0,42032
42,33,368,368,100.0,42033
42,34,316,316,100.0,42034
42,35,226,226,100.0,42035
42,36,582,582,100.0,42036
42,37,325,325,100.0,42037
42,38,384,384,100.0,42038
42,39,371,371,100.0,42039
42,40,230,230,100.0,42040
42,41,301,301,100.0,42041
42,42,342,342,100.0,42042
42,43,324,324,100.0,42043
42,44,399,399,100.0,42044
42,45,345,345,100.0,42045
42,46,226,226,100.0,42046
42,47,182,182,100.0,42047
42,48,187,187,100.0,42048
42,49,263,263,100.0,42049
42,50,329,329,100.0,42050
42,51,294,294,100.0,42051
42,52,198,198,100.0,42052
42,53,203,203,100.0,42053
42,54,294,294,100.0,42054
42,55,375,375,100.0,42055
42,56,297,297,100.0,42056
42,57,132,132,100.0,42057
42,58,437,437,100.0,42058
42,59,253,253,100.0,42059
42,60,277,277,100.0,42060
42,61,204,204,100.0,42061
42,62,233,233,100.0,42062
42,63,290,290,100.0,42063
42,64,147,147,100.0,42064
42,65,333,333,100.0,42065
42,66,297,297,100.0,42066
42,67,303,303,100.0,42067
43,1,364,364,100.0,43001
43,2,310,310,100.0,43002
43,3,408,408,100.0,43003
43,4,309,309,100.0,43004
43,5,393,393,100.0,43005
43,6,316,316,100.0,43006
43,7,342,342,100.0,43007
43,8,346,346,100.0,43008
43,9,358,358,100.0,43009
43,10,311,311,100.0,43010
43,11,288,288,100.0,43011
43,12,454,454,100.0,43012
43,13,251,251,100.0,43013
43,14,251,251,100.0,43014
43,15,344,344,100.0,43015
43,16,359,359,100.0,43016
43,17,488,488,100.0,43017
43,18,94,94,100.0,43018
43,19,415,415,100.0,43019
43,20,458,458,100.0,43020
43,21,301,301,100.0,43021
43,22,264,264,100.0,43022
43,23,329,329,100.0,43023
43,24,298,298,100.0,43024
43,25,354,354,100.0,43025
43,26,290,290,100.0,43026
43,27,319,319,100.0,43027
43,28,352,352,100.0,43028
43,29,240,240,100.0,43029
43,30,256,256,100.0,43030
43,31,342,342,100.0,43031
43,32,272,272,100.0,43032
43,33,352,352,100.0,43033
43,34,318,318,100.0,43034
43,35,444,444,100.0,43035
43,36,326,326,100.0,43036
43,37,298,298,100.0,43037
43,38,328,328,100.0,43038
43,39,348,348,100.0,43039
43,40,384,384,100.0,43040
43,41,354,354,100.0,43041
43,42,260,260,100.0,43042
43,43,354,354,100.0,43043
43,44,462,462,100.0,43044
43,45,346,346,100.0,43045
43,46,386,386,100.0,43046
43,47,368,368,100.0,43047
43,48,448,448,100.0,43048
43,49,264,264,100.0,43049
43,50,276,276,100.0,43050
43,51,303,303,100.0,43051
43,52,595,595,100.0,43052
43,53,373,373,100.0,43053
43,54,209,209,100.0,43054
43,55,254,254,100.0,43055
43,56,343,343,100.0,43056
43,57,251,251,100.0,43057
43,58,360,360,100.0,43058
43,59,308,308,100.0,43059
43,60,230,230,100.0,43060
44,1,320,320,100.0,44001
44,2,350,350,100.0,44002
44,3,342,342,100.0,44003
44,4,365,365,100.0,44004
44,5,537,537,100.0,44005
44,6,494,494,100.0,44006
44,7,432,432,100.0,44007
44,8,529,529,100.0,44008
44,9,577,577,100.0,44009
44,10,510,510,100.0,44010
44,11,401,401,100.0,44011
44,12,341,341,100.0,44012
44,13,469,469,100.0,44013
44,14,521,521,100.0,44014
44,15,538,538,100.0,44015
44,16,474,474,100.0,44016
44,17,473,473,100.0,44017
44,18,177,177,100.0,44018
44,19,334,334,100.0,44019
44,20,644,644,100.0,44020
44,21,548,548,100.0,44021
44,22,265,265,100.0,44022
44,23,457,457,100.0,44023
44,24,432,432,100.0,44024
44,25,404,404,100.0,44025
44,26,410,410,100.0,44026
44,27,567,567,100.0,44027
44,28,348,348,100.0,44028
44,29,546,546,100.0,44029
44,30,472,472,100.0,44030
44,31,544,544,100.0,44031
44,32,312,312,100.0,44032
44,33,650,650,100.0,44033
44,34,324,324,100.0,44034
44,35,316,316,100.0,44035
44,36,351,351,100.0,44036
44,37,595,595,100.0,44037
44,38,545,545,100.0,44038
44,39,596,596,100.0,44039
44,40,449,449,100.0,44040
44,41,549,549,100.0,44041
44,42,405,405,100.0,44042
44,43,518,518,100.0,44043
44,44,562,562,100.0,44044
44,45,535,535,100.0,44045
44,46,307,307,100.0,44046
44,47,421,421,100.0,44047
44,48,289,289,100.0,44048
44,49,339,339,100.0,44049
44,50,406,406,100.0,44050
45,1,197,197,100.0,45001
45,2,297,297,100.0,45002
45,3,381,381,100.0,45003
45,4,286,286,100.0,45004
45,5,185,185,100.0,45005
45,6,281,281,100.0,45006
45,7,296,296,100.0,45007
45,8,285,285,100.0,45008
45,9,315,315,100.0,45009
45,10,387,387,100.0,45010
45,11,321,321,100.0,45011
45,12,334,334,100.0,45012
45,13,320,320,100.0,45013
45,14,360,360,100.0,45014
45,15,312,312,100.0,45015
45,16,335,335,100.0,45016
45,17,266,266,100.0,45017
45,18,295,295,100.0,45018
45,19,361,361,100.0,45019
45,20,278,278,100.0,45020
45,21,310,310,100.0,45021
45,22,259,259,100.0,45022
45,23,247,247,100.0,45023
45,24,392,392,100.0,45024
45,25,254,254,100.0,45025
45,26,293,293,100.0,45026
45,27,314,314,100.0,45027
45,28,342,342,100.0,45028
45,29,305,305,100.0,45029
45,30,287,287,100.0,45030
45,31,282,282,100.0,45031
45,32,298,298,100.0,45032
45,33,360,360,100.0,45033
45,34,263,263,100.0,45034
45,35,305,305,100.0,45035
45,36,360,360,100.0,45036
45,37,286,286,100.0,45037
45,38,362,362,100.0,45038
45,39,340,340,100.0,45039
45,40,294,294,100.0,45040
45,41,287,287,100.0,45041
45,42,277,277,100.0,45042
45,43,270,270,100.0,45043
45,44,322,322,100.0,45044
45,45,265,265,100.0,45045
45,46,332,332,100.0,45046
45,47,315,315,100.0,45047
45,48,314,314,100.0,45048
45,49,293,293,100.0,45049
45,50,318,318,100.0,45050
45,51,311,311,100.0,45051
45,52,306,306,100.0,45052
45,53,286,286,100.0,45053
45,54,315,315,100.0,45054
45,55,262,262,100.0,45055
45,56,294,294,100.0,45056
45,57,319,319,100.0,45057
45,58,184,184,100.0,45058
46,1,533,533,100.0,46001
46,2,338,338,100.0,46002
46,3,506,506,100.0,46003
46,4,284,284,100.0,46004
46,5,450,450,100.0,46005
46,6,316,316,100.0,46006
46,7,546,546,100.0,46007
46,8,408,408,100.0,46008
46,9,391,391,100.0,46009
46,10,559,559,100.0,46010
46,11,446,446,100.0,46011
46,12,368,368,100.0,46012
46,13,624,624,100.0,46013
46,14,292,292,100.0,46014
46,15,440,440,100.0,46015
46,16,571,571,100.0,46016
46,17,504,504,100.0,46017
46,18,396,396,100.0,46018
46,19,390,390,100.0,46019
46,20,396,396,100.0,46020
46,21,155,155,100.0,46021
46,22,249,249,100.0,46022
46,23,281,281,100.0,46023
46,24,463,463,100.0,46024
46,25,298,298,100.0,46025
46,26,379,379,100.0,46026
46,27,578,578,100.0,46027
46,28,541,541,100.0,46028
46,29,338,338,100.0,46029
46,30,420,420,100.0,46030
46,31,454,454,100.0,46031
46,32,492,492,100.0,46032
46,33,407,407,100.0,46033
46,34,527,527,100.0,46034
46,35,337,337,100.0,46035
46,36,390,390,100.0,46036
46,37,572,572,100.0,46037
46,38,224,224,100.0,46038
46,39,443,443,100.0,46039
47,1,183,183,100.0,47001
47,2,417,417,100.0,47002
47,3,336,336,100.0,47003
47,4,384,384,100.0,47004
47,5,308,308,100.0,47005
47,6,439,439,100.0,47006
47,7,398,398,100.0,47007
47,8,451,451,100.0,47008
47,9,372,372,100.0,47009
47,10,448,448,100.0,47010
47,11,536,536,100.0,47011
47,12,416,416,100.0,47012
47,13,460,460,100.0,47013
47,14,415,415,100.0,47014
47,15,394,394,100.0,47015
47,16,239,239,100.0,47016
47,17,354,354,100.0,47017
47,18,400,400,100.0,47018
47,19,350,350,100.0,47019
47,20,420,420,100.0,47020
47,21,282,282,100.0,47021
47,22,274,274,100.0,47022
47,23,171,171,100.0,47023
47,24,289,289,100.0,47024
47,25,337,337,100.0,47025
47,26,547,547,100.0,47026
47,27,378,378,100.0,47027
47,28,452,452,100.0,47028
47,29,468,468,100.0,47029
47,30,267,267,100.0,47030
47,31,409,409,100.0,47031
47,32,573,573,100.0,47032
47,33,343,343,100.0,47033
47,34,429,429,100.0,47034
47,35,437,437,100.0,47035
47,36,462,462,100.0,47036
47,37,491,491,100.0,47037
47,38,377,377,100.0,47038
47,39,363,363,100.0,47039
47,40,288,288,100.0,47040
47,41,253,253,100.0,47041
47,42,341,341,100.0,47042
47,43,540,540,100.0,47043
47,44,378,378,100.0,47044
47,45,324,324,100.0,47045
48,1,390,390,100.0,48001
48,2,291,291,100.0,48002
48,3,399,399,100.0,48003
48,4,356,356,100.0,48004
48,5,261,261,100.0,48005
48,6,428,428,100.0,48006
48,7,403,403,100.0,48007
48,8,255,255,100.0,48008
48,9,300,300,100.0,48009
48,10,266,266,100.0,48010
48,11,420,420,100.0,48011
48,12,288,288,100.0,48012
48,13,281,281,100.0,48013
48,14,387,387,100.0,48014
48,15,271,271,100.0,48015
48,16,334,334,100.0,48016
48,17,325,325,100.0,48017
48,18,271,271,100.0,48018
48,19,286,286,100.0,48019
48,20,312,312,100.0,48020
48,21,433,433,100.0,48021
48,22,397,397,100.0,48022
48,23,270,270,100.0,48023
48,24,252,252,100.0,48024
48,25,358,358,100.0,48025
48,26,357,357,100.0,48026
48,27,194,194,100.0,48027
48,28,271,271,100.0,48028
48,29,254,254,100.0,48029
48,30,221,221,100.0,48030
48,31,395,395,100.0,48031
48,32,403,403,100.0,48032
48,33,235,235,100.0,48033
48,34,336,336,100.0,48034
48,35,412,412,100.0,48035
48,36,252,252,100.0,48036
48,37,363,363,100.0,48037
48,38,325,325,100.0,48038
48,39,242,242,100.0,48039
48,40,315,315,100.0,48040
48,41,257,257,100.0,48041
48,42,381,381,100.0,48042
48,43,339,339,100.0,48043
48,44,358,358,100.0,48044
48,45,267,267,100.0,48045
48,46,279,279,100.0,48046
48,47,260,260,100.0,48047
48,48,240,240,100.0,48048
49,1,318,318,100.0,49001
49,2,315,315,100.0,49002
49,3,360,360,100.0,49003
49,4,268,268,100.0,49004
49,5,377,377,100.0,49005
49,6,351,351,100.0,49006
49,7,271,271,100.0,49007
49,8,259,259,100.0,49008
49,9,326,326,100.0,49009
49,10,379,379,100.0,49010
49,11,337,337,100.0,49011
49,12,263,263,100.0,49012
49,13,313,313,100.0,49013
49,14,322,322,100.0,49014
49,15,332,332,100.0,49015
49,16,291,291,100.0,49016
49,17,140,140,100.0,49017
49,18,326,326,100.0,49018
49,19,302,302,100.0,49019
49,20,356,356,100.0,49020
49,21,366,366,100.0,49021
49,22,320,320,100.0,49022
49,23,372,372,100.0,49023
49,24,411,411,100.0,49024
49,25,267,267,100.0,49025
49,26,451,451,100.0,49026
49,27,399,399,100.0,49027
49,28,356,356,100.0,49028
49,29,227,227,100.0,49029
49,30,308,308,100.0,49030
49,31,331,331,100.0,49031
49,32,312,312,100.0,49032
49,33,262,262,100.0,49033
49,34,300,300,100.0,49034
49,35,287,287,100.0,49035
49,36,231,231,100.0,49036
49,37,209,209,100.0,49037
50,1,290,290,100.0,50001
50,2,308,308,100.0,50002
50,3,275,275,100.0,50003
50,4,285,285,100.0,50004
50,5,332,332,100.0,50005
50,6,237,237,100.0,50006
50,7,330,330,100.0,50007
50,8,336,336,100.0,50008
50,9,247,247,100.0,50009
50,10,238,238,100.0,50010
50,11,277,277,100.0,50011
50,12,220,220,100.0,50012
50,13,204,204,100.0,50013
50,14,176,176,100.0,50014
50,15,342,342,100.0,50015
50,16,183,183,100.0,50016
50,17,276,276,100.0,50017
50,18,247,247,100.0,50018
50,19,272,272,100.0,50019
50,20,311,311,100.0,50020
50,21,308,308,100.0,50021
50,22,309,309,100.0,50022
50,23,178,178,100.0,50023
50,24,276,276,100.0,50024
50,25,299,299,100.0,50025
50,26,202,202,100.0,50026
50,27,157,157,100.0,50027
50,28,296,296,100.0,50028
50,29,313,313,100.0,50029
50,30,260,260,100.0,50030
50,31,100,100,100.0,50031
50,32,262,262,100.0,50032
50,33,185,185,100.0,50033
50,34,275,275,100.0,50034
50,35,363,363,100.0,50035
50,36,291,291,100.0,50036
50,37,340,340,100.0,50037
50,38,187,187,100.0,50038
50,39,237,237,100.0,50039
50,40,262,262,100.0,50040
50,41,335,335,100.0,50041
50,42,365,365,100.0,50042
50,43,310,310,100.0,50043
50,44,284,284,100.0,50044
50,45,301,301,100.0,50045
50,46,264,264,100.0,50046
