ward,precinct,total,DONNA PHELPS FELTON,DONNA PHELPS FELTON Percent,precinct_id
37,34,402,402,100.0,37034
37,35,50,50,100.0,37035
37,36,279,279,100.0,37036
37,37,343,343,100.0,37037
37,38,364,364,100.0,37038
37,39,312,312,100.0,37039
37,40,290,290,100.0,37040
37,41,372,372,100.0,37041
37,42,79,79,100.0,37042
37,43,415,415,100.0,37043
37,44,358,358,100.0,37044
37,45,314,314,100.0,37045
37,46,270,270,100.0,37046
37,47,56,56,100.0,37047
37,48,307,307,100.0,37048
37,49,301,301,100.0,37049
37,50,97,97,100.0,37050
38,1,189,189,100.0,38001
38,2,230,230,100.0,38002
38,3,249,249,100.0,38003
38,4,104,104,100.0,38004
38,5,383,383,100.0,38005
38,6,243,243,100.0,38006
38,7,275,275,100.0,38007
38,8,277,277,100.0,38008
38,9,271,271,100.0,38009
38,10,216,216,100.0,38010
38,11,188,188,100.0,38011
38,12,190,190,100.0,38012
38,13,213,213,100.0,38013
38,14,292,292,100.0,38014
38,15,166,166,100.0,38015
38,16,255,255,100.0,38016
38,17,236,236,100.0,38017
38,18,216,216,100.0,38018
38,19,207,207,100.0,38019
38,20,253,253,100.0,38020
38,21,236,236,100.0,38021
38,22,251,251,100.0,38022
38,23,190,190,100.0,38023
38,24,158,158,100.0,38024
38,25,246,246,100.0,38025
38,26,184,184,100.0,38026
38,27,158,158,100.0,38027
38,28,189,189,100.0,38028
38,29,192,192,100.0,38029
38,30,221,221,100.0,38030
38,31,254,254,100.0,38031
38,32,260,260,100.0,38032
38,33,210,210,100.0,38033
38,34,238,238,100.0,38034
38,35,234,234,100.0,38035
38,36,241,241,100.0,38036
38,37,259,259,100.0,38037
38,38,190,190,100.0,38038
38,39,240,240,100.0,38039
38,40,167,167,100.0,38040
38,41,291,291,100.0,38041
38,42,298,298,100.0,38042
38,43,241,241,100.0,38043
38,44,199,199,100.0,38044
38,45,273,273,100.0,38045
38,46,230,230,100.0,38046
38,47,231,231,100.0,38047
38,48,229,229,100.0,38048
38,49,215,215,100.0,38049
38,50,257,257,100.0,38050
38,51,203,203,100.0,38051
38,52,260,260,100.0,38052
38,53,213,213,100.0,38053
38,54,262,262,100.0,38054
38,55,530,530,100.0,38055
38,56,213,213,100.0,38056
39,1,231,231,100.0,39001
39,2,269,269,100.0,39002
39,3,261,261,100.0,39003
39,4,177,177,100.0,39004
39,5,237,237,100.0,39005
39,6,487,487,100.0,39006
39,7,250,250,100.0,39007
39,8,215,215,100.0,39008
39,9,284,284,100.0,39009
39,10,198,198,100.0,39010
39,11,232,232,100.0,39011
39,12,183,183,100.0,39012
39,13,111,111,100.0,39013
39,14,241,241,100.0,39014
39,15,140,140,100.0,39015
39,16,220,220,100.0,39016
39,17,209,209,100.0,39017
39,18,224,224,100.0,39018
39,19,203,203,100.0,39019
39,20,215,215,100.0,39020
39,21,159,159,100.0,39021
39,22,132,132,100.0,39022
39,23,108,108,100.0,39023
39,24,223,223,100.0,39024
39,25,144,144,100.0,39025
39,26,250,250,100.0,39026
39,27,168,168,100.0,39027
39,28,133,133,100.0,39028
39,29,169,169,100.0,39029
39,30,264,264,100.0,39030
39,31,193,193,100.0,39031
39,32,176,176,100.0,39032
39,33,284,284,100.0,39033
39,34,230,230,100.0,39034
39,35,256,256,100.0,39035
39,36,258,258,100.0,39036
39,37,301,301,100.0,39037
39,38,344,344,100.0,39038
39,39,113,113,100.0,39039
39,40,152,152,100.0,39040
39,41,57,57,100.0,39041
39,42,190,190,100.0,39042
39,43,302,302,100.0,39043
39,44,289,289,100.0,39044
39,45,283,283,100.0,39045
39,46,226,226,100.0,39046
39,47,151,151,100.0,39047
39,48,170,170,100.0,39048
39,49,164,164,100.0,39049
40,1,208,208,100.0,40001
40,2,183,183,100.0,40002
40,3,270,270,100.0,40003
40,4,284,284,100.0,40004
40,5,226,226,100.0,40005
40,6,215,215,100.0,40006
40,7,257,257,100.0,40007
40,8,323,323,100.0,40008
40,9,170,170,100.0,40009
40,10,246,246,100.0,40010
40,11,225,225,100.0,40011
40,12,197,197,100.0,40012
40,13,257,257,100.0,40013
40,14,217,217,100.0,40014
40,15,296,296,100.0,40015
40,16,271,271,100.0,40016
40,17,117,117,100.0,40017
40,18,251,251,100.0,40018
40,19,194,194,100.0,40019
40,20,180,180,100.0,40020
40,21,225,225,100.0,40021
40,22,166,166,100.0,40022
40,23,272,272,100.0,40023
40,24,146,146,100.0,40024
40,25,164,164,100.0,40025
40,26,224,224,100.0,40026
40,27,322,322,100.0,40027
40,28,241,241,100.0,40028
40,29,179,179,100.0,40029
40,30,208,208,100.0,40030
40,31,209,209,100.0,40031
40,32,173,173,100.0,40032
40,33,241,241,100.0,40033
40,34,158,158,100.0,40034
40,35,287,287,100.0,40035
40,36,260,260,100.0,40036
40,37,344,344,100.0,40037
40,38,139,139,100.0,40038
40,39,220,220,100.0,40039
40,40,150,150,100.0,40040
40,41,341,341,100.0,40041
40,42,346,346,100.0,40042
40,43,289,289,100.0,40043
40,44,176,176,100.0,40044
40,45,338,338,100.0,40045
40,46,268,268,100.0,40046
40,47,298,298,100.0,40047
41,1,205,205,100.0,41001
41,2,300,300,100.0,41002
41,3,263,263,100.0,41003
41,4,276,276,100.0,41004
41,5,227,227,100.0,41005
41,6,225,225,100.0,41006
41,7,366,366,100.0,41007
41,8,255,255,100.0,41008
41,9,257,257,100.0,41009
41,10,252,252,100.0,41010
41,11,226,226,100.0,41011
41,12,283,283,100.0,41012
41,13,221,221,100.0,41013
41,14,275,275,100.0,41014
41,15,186,186,100.0,41015
41,16,279,279,100.0,41016
41,17,259,259,100.0,41017
41,18,181,181,100.0,41018
41,19,331,331,100.0,41019
41,20,249,249,100.0,41020
41,21,190,190,100.0,41021
41,22,246,246,100.0,41022
41,23,250,250,100.0,41023
41,24,258,258,100.0,41024
41,25,167,167,100.0,41025
41,26,151,151,100.0,41026
41,27,162,162,100.0,41027
41,28,203,203,100.0,41028
41,29,159,159,100.0,41029
41,30,233,233,100.0,41030
41,31,259,259,100.0,41031
41,32,200,200,100.0,41032
41,33,222,222,100.0,41033
41,34,240,240,100.0,41034
41,35,235,235,100.0,41035
41,36,230,230,100.0,41036
41,37,319,319,100.0,41037
41,38,263,263,100.0,41038
41,39,279,279,100.0,41039
41,40,189,189,100.0,41040
41,41,242,242,100.0,41041
41,42,227,227,100.0,41042
41,43,211,211,100.0,41043
41,44,219,219,100.0,41044
41,45,247,247,100.0,41045
41,46,193,193,100.0,41046
41,47,236,236,100.0,41047
41,48,233,233,100.0,41048
41,49,171,171,100.0,41049
41,50,255,255,100.0,41050
41,51,166,166,100.0,41051
41,52,238,238,100.0,41052
41,53,284,284,100.0,41053
41,54,200,200,100.0,41054
41,55,246,246,100.0,41055
41,56,265,265,100.0,41056
41,57,248,248,100.0,41057
41,58,175,175,100.0,41058
41,59,225,225,100.0,41059
41,60,194,194,100.0,41060
41,61,273,273,100.0,41061
41,62,263,263,100.0,41062
41,63,211,211,100.0,41063
41,64,239,239,100.0,41064
41,65,199,199,100.0,41065
41,66,238,238,100.0,41066
42,1,352,352,100.0,42001
42,2,249,249,100.0,42002
42,3,284,284,100.0,42003
42,4,254,254,100.0,42004
42,5,259,259,100.0,42005
42,6,458,458,100.0,42006
42,7,295,295,100.0,42007
42,8,381,381,100.0,42008
42,9,416,416,100.0,42009
42,10,430,430,100.0,42010
42,11,287,287,100.0,42011
42,12,209,209,100.0,42012
42,13,402,402,100.0,42013
42,14,715,715,100.0,42014
42,15,348,348,100.0,42015
42,16,475,475,100.0,42016
42,17,269,269,100.0,42017
42,18,189,189,100.0,42018
42,19,435,435,100.0,42019
42,20,216,216,100.0,42020
42,21,248,248,100.0,42021
42,22,170,170,100.0,42022
42,23,323,323,100.0,42023
42,24,363,363,100.0,42024
42,25,270,270,100.0,42025
42,26,378,378,100.0,42026
42,27,362,362,100.0,42027
42,28,271,271,100.0,42028
42,29,253,253,100.0,42029
42,30,445,445,100.0,42030
42,31,174,174,100.0,42031
42,32,228,228,100.0,42032
42,33,320,320,100.0,42033
42,34,282,282,100.0,42034
42,35,191,191,100.0,42035
42,36,503,503,100.0,42036
42,37,275,275,100.0,42037
42,38,345,345,100.0,42038
42,39,331,331,100.0,42039
42,40,209,209,100.0,42040
42,41,262,262,100.0,42041
42,42,287,287,100.0,42042
42,43,267,267,100.0,42043
42,44,333,333,100.0,42044
42,45,295,295,100.0,42045
42,46,204,204,100.0,42046
42,47,160,160,100.0,42047
42,48,161,161,100.0,42048
42,49,235,235,100.0,42049
42,50,279,279,100.0,42050
42,51,265,265,100.0,42051
42,52,179,179,100.0,42052
42,53,188,188,100.0,42053
42,54,254,254,100.0,42054
42,55,318,318,100.0,42055
42,56,258,258,100.0,42056
42,57,121,121,100.0,42057
42,58,403,403,100.0,42058
42,59,216,216,100.0,42059
42,60,252,252,100.0,42060
42,61,170,170,100.0,42061
42,62,200,200,100.0,42062
42,63,234,234,100.0,42063
42,64,132,132,100.0,42064
42,65,286,286,100.0,42065
42,66,270,270,100.0,42066
42,67,293,293,100.0,42067
43,1,304,304,100.0,43001
43,2,264,264,100.0,43002
43,3,333,333,100.0,43003
43,4,273,273,100.0,43004
43,5,335,335,100.0,43005
43,6,273,273,100.0,43006
43,7,283,283,100.0,43007
43,8,292,292,100.0,43008
43,9,299,299,100.0,43009
43,10,248,248,100.0,43010
43,11,246,246,100.0,43011
43,12,386,386,100.0,43012
43,13,214,214,100.0,43013
43,14,203,203,100.0,43014
43,15,270,270,100.0,43015
43,16,289,289,100.0,43016
43,17,408,408,100.0,43017
43,18,74,74,100.0,43018
43,19,374,374,100.0,43019
43,20,381,381,100.0,43020
43,21,251,251,100.0,43021
43,22,235,235,100.0,43022
43,23,264,264,100.0,43023
43,24,256,256,100.0,43024
43,25,323,323,100.0,43025
43,26,246,246,100.0,43026
43,27,251,251,100.0,43027
43,28,306,306,100.0,43028
43,29,190,190,100.0,43029
43,30,207,207,100.0,43030
43,31,291,291,100.0,43031
43,32,222,222,100.0,43032
43,33,317,317,100.0,43033
43,34,281,281,100.0,43034
43,35,396,396,100.0,43035
43,36,264,264,100.0,43036
43,37,258,258,100.0,43037
43,38,281,281,100.0,43038
43,39,297,297,100.0,43039
43,40,337,337,100.0,43040
43,41,308,308,100.0,43041
43,42,213,213,100.0,43042
43,43,316,316,100.0,43043
43,44,405,405,100.0,43044
43,45,301,301,100.0,43045
43,46,321,321,100.0,43046
43,47,322,322,100.0,43047
43,48,387,387,100.0,43048
43,49,241,241,100.0,43049
43,50,230,230,100.0,43050
43,51,267,267,100.0,43051
43,52,509,509,100.0,43052
43,53,331,331,100.0,43053
43,54,181,181,100.0,43054
43,55,229,229,100.0,43055
43,56,291,291,100.0,43056
43,57,217,217,100.0,43057
43,58,307,307,100.0,43058
43,59,254,254,100.0,43059
43,60,212,212,100.0,43060
44,1,276,276,100.0,44001
44,2,315,315,100.0,44002
44,3,277,277,100.0,44003
44,4,273,273,100.0,44004
44,5,464,464,100.0,44005
44,6,447,447,100.0,44006
44,7,357,357,100.0,44007
44,8,449,449,100.0,44008
44,9,514,514,100.0,44009
44,10,448,448,100.0,44010
44,11,349,349,100.0,44011
44,12,307,307,100.0,44012
44,13,396,396,100.0,44013
44,14,458,458,100.0,44014
44,15,463,463,100.0,44015
44,16,418,418,100.0,44016
44,17,404,404,100.0,44017
44,18,152,152,100.0,44018
44,19,304,304,100.0,44019
44,20,572,572,100.0,44020
44,21,482,482,100.0,44021
44,22,222,222,100.0,44022
44,23,409,409,100.0,44023
44,24,376,376,100.0,44024
44,25,370,370,100.0,44025
44,26,372,372,100.0,44026
44,27,479,479,100.0,44027
44,28,313,313,100.0,44028
44,29,470,470,100.0,44029
44,30,427,427,100.0,44030
44,31,468,468,100.0,44031
44,32,270,270,100.0,44032
44,33,601,601,100.0,44033
44,34,289,289,100.0,44034
44,35,270,270,100.0,44035
44,36,321,321,100.0,44036
44,37,526,526,100.0,44037
44,38,478,478,100.0,44038
44,39,519,519,100.0,44039
44,40,384,384,100.0,44040
44,41,471,471,100.0,44041
44,42,371,371,100.0,44042
44,43,451,451,100.0,44043
44,44,497,497,100.0,44044
44,45,475,475,100.0,44045
44,46,265,265,100.0,44046
44,47,343,343,100.0,44047
44,48,245,245,100.0,44048
44,49,292,292,100.0,44049
44,50,368,368,100.0,44050
45,1,164,164,100.0,45001
45,2,265,265,100.0,45002
45,3,356,356,100.0,45003
45,4,230,230,100.0,45004
45,5,165,165,100.0,45005
45,6,245,245,100.0,45006
45,7,268,268,100.0,45007
45,8,259,259,100.0,45008
45,9,274,274,100.0,45009
45,10,355,355,100.0,45010
45,11,283,283,100.0,45011
45,12,297,297,100.0,45012
45,13,280,280,100.0,45013
45,14,339,339,100.0,45014
45,15,279,279,100.0,45015
45,16,318,318,100.0,45016
45,17,231,231,100.0,45017
45,18,259,259,100.0,45018
45,19,320,320,100.0,45019
45,20,252,252,100.0,45020
45,21,278,278,100.0,45021
45,22,215,215,100.0,45022
45,23,223,223,100.0,45023
45,24,337,337,100.0,45024
45,25,226,226,100.0,45025
45,26,267,267,100.0,45026
45,27,290,290,100.0,45027
45,28,338,338,100.0,45028
45,29,265,265,100.0,45029
45,30,260,260,100.0,45030
45,31,265,265,100.0,45031
45,32,260,260,100.0,45032
45,33,293,293,100.0,45033
45,34,235,235,100.0,45034
45,35,263,263,100.0,45035
45,36,300,300,100.0,45036
45,37,246,246,100.0,45037
45,38,315,315,100.0,45038
45,39,308,308,100.0,45039
45,40,280,280,100.0,45040
45,41,251,251,100.0,45041
45,42,236,236,100.0,45042
45,43,235,235,100.0,45043
45,44,271,271,100.0,45044
45,45,234,234,100.0,45045
45,46,285,285,100.0,45046
45,47,273,273,100.0,45047
45,48,279,279,100.0,45048
45,49,246,246,100.0,45049
45,50,296,296,100.0,45050
45,51,270,270,100.0,45051
45,52,272,272,100.0,45052
45,53,235,235,100.0,45053
45,54,270,270,100.0,45054
45,55,239,239,100.0,45055
45,56,256,256,100.0,45056
45,57,287,287,100.0,45057
45,58,155,155,100.0,45058
46,1,466,466,100.0,46001
46,2,316,316,100.0,46002
46,3,449,449,100.0,46003
46,4,272,272,100.0,46004
46,5,405,405,100.0,46005
46,6,304,304,100.0,46006
46,7,513,513,100.0,46007
46,8,392,392,100.0,46008
46,9,338,338,100.0,46009
46,10,500,500,100.0,46010
46,11,397,397,100.0,46011
46,12,337,337,100.0,46012
46,13,554,554,100.0,46013
46,14,263,263,100.0,46014
46,15,401,401,100.0,46015
46,16,530,530,100.0,46016
46,17,435,435,100.0,46017
46,18,342,342,100.0,46018
46,19,344,344,100.0,46019
46,20,356,356,100.0,46020
46,21,140,140,100.0,46021
46,22,217,217,100.0,46022
46,23,263,263,100.0,46023
46,24,419,419,100.0,46024
46,25,264,264,100.0,46025
46,26,346,346,100.0,46026
46,27,520,520,100.0,46027
46,28,493,493,100.0,46028
46,29,292,292,100.0,46029
46,30,380,380,100.0,46030
46,31,411,411,100.0,46031
46,32,443,443,100.0,46032
46,33,365,365,100.0,46033
46,34,489,489,100.0,46034
46,35,301,301,100.0,46035
46,36,351,351,100.0,46036
46,37,530,530,100.0,46037
46,38,213,213,100.0,46038
46,39,401,401,100.0,46039
47,1,162,162,100.0,47001
47,2,353,353,100.0,47002
47,3,290,290,100.0,47003
47,4,322,322,100.0,47004
47,5,258,258,100.0,47005
47,6,390,390,100.0,47006
47,7,344,344,100.0,47007
47,8,382,382,100.0,47008
47,9,316,316,100.0,47009
47,10,399,399,100.0,47010
47,11,508,508,100.0,47011
47,12,361,361,100.0,47012
47,13,414,414,100.0,47013
47,14,339,339,100.0,47014
47,15,332,332,100.0,47015
47,16,199,199,100.0,47016
47,17,320,320,100.0,47017
47,18,342,342,100.0,47018
47,19,298,298,100.0,47019
47,20,364,364,100.0,47020
47,21,248,248,100.0,47021
47,22,248,248,100.0,47022
47,23,157,157,100.0,47023
47,24,247,247,100.0,47024
47,25,295,295,100.0,47025
47,26,500,500,100.0,47026
47,27,329,329,100.0,47027
47,28,352,352,100.0,47028
47,29,423,423,100.0,47029
47,30,237,237,100.0,47030
47,31,354,354,100.0,47031
47,32,508,508,100.0,47032
47,33,311,311,100.0,47033
47,34,393,393,100.0,47034
47,35,383,383,100.0,47035
47,36,409,409,100.0,47036
47,37,430,430,100.0,47037
47,38,334,334,100.0,47038
47,39,312,312,100.0,47039
47,40,253,253,100.0,47040
47,41,237,237,100.0,47041
47,42,295,295,100.0,47042
47,43,464,464,100.0,47043
47,44,315,315,100.0,47044
47,45,300,300,100.0,47045
48,1,350,350,100.0,48001
48,2,248,248,100.0,48002
48,3,371,371,100.0,48003
48,4,315,315,100.0,48004
48,5,225,225,100.0,48005
48,6,402,402,100.0,48006
48,7,369,369,100.0,48007
48,8,218,218,100.0,48008
48,9,267,267,100.0,48009
48,10,245,245,100.0,48010
48,11,352,352,100.0,48011
48,12,272,272,100.0,48012
48,13,255,255,100.0,48013
48,14,332,332,100.0,48014
48,15,246,246,100.0,48015
48,16,241,241,100.0,48016
48,17,304,304,100.0,48017
48,18,247,247,100.0,48018
48,19,261,261,100.0,48019
48,20,270,270,100.0,48020
48,21,406,406,100.0,48021
48,22,345,345,100.0,48022
48,23,255,255,100.0,48023
48,24,221,221,100.0,48024
48,25,329,329,100.0,48025
48,26,315,315,100.0,48026
48,27,182,182,100.0,48027
48,28,244,244,100.0,48028
48,29,233,233,100.0,48029
48,30,192,192,100.0,48030
48,31,376,376,100.0,48031
48,32,375,375,100.0,48032
48,33,205,205,100.0,48033
48,34,308,308,100.0,48034
48,35,355,355,100.0,48035
48,36,223,223,100.0,48036
48,37,336,336,100.0,48037
48,38,277,277,100.0,48038
48,39,209,209,100.0,48039
48,40,281,281,100.0,48040
48,41,233,233,100.0,48041
48,42,341,341,100.0,48042
48,43,303,303,100.0,48043
48,44,332,332,100.0,48044
48,45,240,240,100.0,48045
48,46,258,258,100.0,48046
48,47,246,246,100.0,48047
48,48,218,218,100.0,48048
49,1,305,305,100.0,49001
49,2,284,284,100.0,49002
49,3,355,355,100.0,49003
49,4,253,253,100.0,49004
49,5,350,350,100.0,49005
49,6,317,317,100.0,49006
49,7,251,251,100.0,49007
49,8,240,240,100.0,49008
49,9,302,302,100.0,49009
49,10,340,340,100.0,49010
49,11,321,321,100.0,49011
49,12,250,250,100.0,49012
49,13,276,276,100.0,49013
49,14,287,287,100.0,49014
49,15,317,317,100.0,49015
49,16,267,267,100.0,49016
49,17,128,128,100.0,49017
49,18,319,319,100.0,49018
49,19,294,294,100.0,49019
49,20,330,330,100.0,49020
49,21,335,335,100.0,49021
49,22,305,305,100.0,49022
49,23,367,367,100.0,49023
49,24,402,402,100.0,49024
49,25,241,241,100.0,49025
49,26,414,414,100.0,49026
49,27,380,380,100.0,49027
49,28,337,337,100.0,49028
49,29,215,215,100.0,49029
49,30,296,296,100.0,49030
49,31,314,314,100.0,49031
49,32,285,285,100.0,49032
49,33,246,246,100.0,49033
49,34,300,300,100.0,49034
49,35,262,262,100.0,49035
49,36,212,212,100.0,49036
49,37,188,188,100.0,49037
50,1,262,262,100.0,50001
50,2,282,282,100.0,50002
50,3,241,241,100.0,50003
50,4,254,254,100.0,50004
50,5,283,283,100.0,50005
50,6,206,206,100.0,50006
50,7,277,277,100.0,50007
50,8,294,294,100.0,50008
50,9,209,209,100.0,50009
50,10,196,196,100.0,50010
50,11,242,242,100.0,50011
50,12,161,161,100.0,50012
50,13,194,194,100.0,50013
50,14,126,126,100.0,50014
50,15,298,298,100.0,50015
50,16,168,168,100.0,50016
50,17,213,213,100.0,50017
50,18,200,200,100.0,50018
50,19,250,250,100.0,50019
50,20,275,275,100.0,50020
50,21,265,265,100.0,50021
50,22,287,287,100.0,50022
50,23,161,161,100.0,50023
50,24,254,254,100.0,50024
50,25,280,280,100.0,50025
50,26,189,189,100.0,50026
50,27,105,105,100.0,50027
50,28,203,203,100.0,50028
50,29,276,276,100.0,50029
50,30,216,216,100.0,50030
50,31,107,107,100.0,50031
50,32,245,245,100.0,50032
50,33,159,159,100.0,50033
50,34,262,262,100.0,50034
50,35,314,314,100.0,50035
50,36,253,253,100.0,50036
50,37,293,293,100.0,50037
50,38,180,180,100.0,50038
50,39,194,194,100.0,50039
50,40,231,231,100.0,50040
50,41,281,281,100.0,50041
50,42,311,311,100.0,50042
50,43,267,267,100.0,50043
50,44,246,246,100.0,50044
50,45,256,256,100.0,50045
50,46,231,231,100.0,50046
