ward,precinct,total,MARCIA MARAS,MARCIA MARAS Percent,precinct_id
37,35,48,48,100.0,37035
37,36,284,284,100.0,37036
37,37,314,314,100.0,37037
37,38,352,352,100.0,37038
37,39,296,296,100.0,37039
37,40,268,268,100.0,37040
37,41,357,357,100.0,37041
37,42,81,81,100.0,37042
37,43,412,412,100.0,37043
37,44,354,354,100.0,37044
37,45,327,327,100.0,37045
37,46,255,255,100.0,37046
37,47,58,58,100.0,37047
37,48,303,303,100.0,37048
37,49,284,284,100.0,37049
37,50,98,98,100.0,37050
38,1,185,185,100.0,38001
38,2,229,229,100.0,38002
38,3,241,241,100.0,38003
38,4,104,104,100.0,38004
38,5,376,376,100.0,38005
38,6,245,245,100.0,38006
38,7,276,276,100.0,38007
38,8,271,271,100.0,38008
38,9,269,269,100.0,38009
38,10,218,218,100.0,38010
38,11,193,193,100.0,38011
38,12,201,201,100.0,38012
38,13,210,210,100.0,38013
38,14,291,291,100.0,38014
38,15,167,167,100.0,38015
38,16,258,258,100.0,38016
38,17,236,236,100.0,38017
38,18,213,213,100.0,38018
38,19,208,208,100.0,38019
38,20,251,251,100.0,38020
38,21,237,237,100.0,38021
38,22,250,250,100.0,38022
38,23,188,188,100.0,38023
38,24,164,164,100.0,38024
38,25,245,245,100.0,38025
38,26,177,177,100.0,38026
38,27,156,156,100.0,38027
38,28,185,185,100.0,38028
38,29,192,192,100.0,38029
38,30,212,212,100.0,38030
38,31,240,240,100.0,38031
38,32,255,255,100.0,38032
38,33,204,204,100.0,38033
38,34,239,239,100.0,38034
38,35,221,221,100.0,38035
38,36,239,239,100.0,38036
38,37,256,256,100.0,38037
38,38,186,186,100.0,38038
38,39,241,241,100.0,38039
38,40,170,170,100.0,38040
38,41,288,288,100.0,38041
38,42,292,292,100.0,38042
38,43,245,245,100.0,38043
38,44,196,196,100.0,38044
38,45,273,273,100.0,38045
38,46,219,219,100.0,38046
38,47,232,232,100.0,38047
38,48,230,230,100.0,38048
38,49,211,211,100.0,38049
38,50,252,252,100.0,38050
38,51,205,205,100.0,38051
38,52,254,254,100.0,38052
38,53,213,213,100.0,38053
38,54,262,262,100.0,38054
38,55,545,545,100.0,38055
38,56,213,213,100.0,38056
39,1,233,233,100.0,39001
39,2,281,281,100.0,39002
39,3,269,269,100.0,39003
39,4,172,172,100.0,39004
39,5,230,230,100.0,39005
39,6,502,502,100.0,39006
39,7,248,248,100.0,39007
39,8,216,216,100.0,39008
39,9,277,277,100.0,39009
39,10,195,195,100.0,39010
39,11,238,238,100.0,39011
39,12,183,183,100.0,39012
39,13,114,114,100.0,39013
39,14,237,237,100.0,39014
39,15,141,141,100.0,39015
39,16,211,211,100.0,39016
39,17,210,210,100.0,39017
39,18,226,226,100.0,39018
39,19,198,198,100.0,39019
39,20,213,213,100.0,39020
39,21,152,152,100.0,39021
39,22,138,138,100.0,39022
39,23,108,108,100.0,39023
39,24,223,223,100.0,39024
39,25,143,143,100.0,39025
39,26,239,239,100.0,39026
39,27,163,163,100.0,39027
39,28,136,136,100.0,39028
39,29,172,172,100.0,39029
39,30,268,268,100.0,39030
39,31,197,197,100.0,39031
39,32,176,176,100.0,39032
39,33,284,284,100.0,39033
39,34,214,214,100.0,39034
39,35,255,255,100.0,39035
39,36,243,243,100.0,39036
39,37,289,289,100.0,39037
39,38,333,333,100.0,39038
39,39,110,110,100.0,39039
39,40,151,151,100.0,39040
39,41,55,55,100.0,39041
39,42,195,195,100.0,39042
39,43,297,297,100.0,39043
39,44,281,281,100.0,39044
39,45,281,281,100.0,39045
39,46,226,226,100.0,39046
39,47,152,152,100.0,39047
39,48,170,170,100.0,39048
39,49,165,165,100.0,39049
40,1,210,210,100.0,40001
40,2,188,188,100.0,40002
40,3,265,265,100.0,40003
40,4,290,290,100.0,40004
40,5,244,244,100.0,40005
40,6,210,210,100.0,40006
40,7,250,250,100.0,40007
40,8,331,331,100.0,40008
40,9,173,173,100.0,40009
40,10,256,256,100.0,40010
40,11,226,226,100.0,40011
40,12,204,204,100.0,40012
40,13,255,255,100.0,40013
40,14,218,218,100.0,40014
40,15,294,294,100.0,40015
40,16,272,272,100.0,40016
40,17,120,120,100.0,40017
40,18,246,246,100.0,40018
40,19,197,197,100.0,40019
40,20,185,185,100.0,40020
40,21,223,223,100.0,40021
40,22,177,177,100.0,40022
40,23,274,274,100.0,40023
40,24,142,142,100.0,40024
40,25,166,166,100.0,40025
40,26,230,230,100.0,40026
40,27,319,319,100.0,40027
40,28,257,257,100.0,40028
40,29,201,201,100.0,40029
40,30,202,202,100.0,40030
40,31,210,210,100.0,40031
40,32,173,173,100.0,40032
40,33,243,243,100.0,40033
40,34,159,159,100.0,40034
40,35,279,279,100.0,40035
40,36,269,269,100.0,40036
40,37,363,363,100.0,40037
40,38,161,161,100.0,40038
40,39,222,222,100.0,40039
40,40,147,147,100.0,40040
40,41,344,344,100.0,40041
40,42,339,339,100.0,40042
40,43,291,291,100.0,40043
40,44,180,180,100.0,40044
40,45,331,331,100.0,40045
40,46,265,265,100.0,40046
40,47,299,299,100.0,40047
41,1,204,204,100.0,41001
41,2,289,289,100.0,41002
41,3,257,257,100.0,41003
41,4,270,270,100.0,41004
41,5,222,222,100.0,41005
41,6,226,226,100.0,41006
41,7,364,364,100.0,41007
41,8,247,247,100.0,41008
41,9,261,261,100.0,41009
41,10,249,249,100.0,41010
41,11,220,220,100.0,41011
41,12,289,289,100.0,41012
41,13,208,208,100.0,41013
41,14,263,263,100.0,41014
41,15,180,180,100.0,41015
41,16,252,252,100.0,41016
41,17,245,245,100.0,41017
41,18,173,173,100.0,41018
41,19,313,313,100.0,41019
41,20,238,238,100.0,41020
41,21,181,181,100.0,41021
41,22,228,228,100.0,41022
41,23,239,239,100.0,41023
41,24,234,234,100.0,41024
41,25,162,162,100.0,41025
41,26,140,140,100.0,41026
41,27,143,143,100.0,41027
41,28,197,197,100.0,41028
41,29,151,151,100.0,41029
41,30,232,232,100.0,41030
41,31,251,251,100.0,41031
41,32,200,200,100.0,41032
41,33,228,228,100.0,41033
41,34,233,233,100.0,41034
41,35,233,233,100.0,41035
41,36,234,234,100.0,41036
41,37,312,312,100.0,41037
41,38,267,267,100.0,41038
41,39,278,278,100.0,41039
41,40,189,189,100.0,41040
41,41,235,235,100.0,41041
41,42,228,228,100.0,41042
41,43,201,201,100.0,41043
41,44,215,215,100.0,41044
41,45,249,249,100.0,41045
41,46,193,193,100.0,41046
41,47,232,232,100.0,41047
41,48,234,234,100.0,41048
41,49,168,168,100.0,41049
41,50,247,247,100.0,41050
41,51,162,162,100.0,41051
41,52,251,251,100.0,41052
41,53,273,273,100.0,41053
41,54,200,200,100.0,41054
41,55,242,242,100.0,41055
41,56,256,256,100.0,41056
41,57,254,254,100.0,41057
41,58,174,174,100.0,41058
41,59,222,222,100.0,41059
41,60,192,192,100.0,41060
41,61,262,262,100.0,41061
41,62,252,252,100.0,41062
41,63,207,207,100.0,41063
41,64,233,233,100.0,41064
41,65,194,194,100.0,41065
41,66,247,247,100.0,41066
42,1,359,359,100.0,42001
42,2,249,249,100.0,42002
42,3,280,280,100.0,42003
42,4,256,256,100.0,42004
42,5,258,258,100.0,42005
42,6,453,453,100.0,42006
42,7,295,295,100.0,42007
42,8,380,380,100.0,42008
42,9,418,418,100.0,42009
42,10,443,443,100.0,42010
42,11,299,299,100.0,42011
42,12,208,208,100.0,42012
42,13,404,404,100.0,42013
42,14,720,720,100.0,42014
42,15,356,356,100.0,42015
42,16,498,498,100.0,42016
42,17,263,263,100.0,42017
42,18,186,186,100.0,42018
42,19,438,438,100.0,42019
42,20,220,220,100.0,42020
42,21,252,252,100.0,42021
42,22,166,166,100.0,42022
42,23,347,347,100.0,42023
42,24,359,359,100.0,42024
42,25,264,264,100.0,42025
42,26,382,382,100.0,42026
42,27,361,361,100.0,42027
42,28,274,274,100.0,42028
42,29,276,276,100.0,42029
42,30,446,446,100.0,42030
42,31,177,177,100.0,42031
42,32,228,228,100.0,42032
42,33,319,319,100.0,42033
42,34,280,280,100.0,42034
42,35,184,184,100.0,42035
42,36,499,499,100.0,42036
42,37,276,276,100.0,42037
42,38,339,339,100.0,42038
42,39,320,320,100.0,42039
42,40,201,201,100.0,42040
42,41,267,267,100.0,42041
42,42,290,290,100.0,42042
42,43,264,264,100.0,42043
42,44,339,339,100.0,42044
42,45,307,307,100.0,42045
42,46,203,203,100.0,42046
42,47,164,164,100.0,42047
42,48,160,160,100.0,42048
42,49,236,236,100.0,42049
42,50,279,279,100.0,42050
42,51,262,262,100.0,42051
42,52,182,182,100.0,42052
42,53,179,179,100.0,42053
42,54,257,257,100.0,42054
42,55,325,325,100.0,42055
42,56,260,260,100.0,42056
42,57,121,121,100.0,42057
42,58,409,409,100.0,42058
42,59,216,216,100.0,42059
42,60,254,254,100.0,42060
42,61,170,170,100.0,42061
42,62,196,196,100.0,42062
42,63,242,242,100.0,42063
42,64,137,137,100.0,42064
42,65,288,288,100.0,42065
42,66,272,272,100.0,42066
42,67,281,281,100.0,42067
43,1,311,311,100.0,43001
43,2,264,264,100.0,43002
43,3,347,347,100.0,43003
43,4,280,280,100.0,43004
43,5,336,336,100.0,43005
43,6,276,276,100.0,43006
43,7,282,282,100.0,43007
43,8,300,300,100.0,43008
43,9,303,303,100.0,43009
43,10,250,250,100.0,43010
43,11,243,243,100.0,43011
43,12,404,404,100.0,43012
43,13,219,219,100.0,43013
43,14,204,204,100.0,43014
43,15,277,277,100.0,43015
43,16,297,297,100.0,43016
43,17,406,406,100.0,43017
43,18,74,74,100.0,43018
43,19,368,368,100.0,43019
43,20,385,385,100.0,43020
43,21,254,254,100.0,43021
43,22,228,228,100.0,43022
43,23,267,267,100.0,43023
43,24,251,251,100.0,43024
43,25,324,324,100.0,43025
43,26,262,262,100.0,43026
43,27,249,249,100.0,43027
43,28,295,295,100.0,43028
43,29,197,197,100.0,43029
43,30,213,213,100.0,43030
43,31,286,286,100.0,43031
43,32,231,231,100.0,43032
43,33,316,316,100.0,43033
43,34,281,281,100.0,43034
43,35,398,398,100.0,43035
43,36,270,270,100.0,43036
43,37,263,263,100.0,43037
43,38,296,296,100.0,43038
43,39,294,294,100.0,43039
43,40,347,347,100.0,43040
43,41,305,305,100.0,43041
43,42,227,227,100.0,43042
43,43,316,316,100.0,43043
43,44,409,409,100.0,43044
43,45,300,300,100.0,43045
43,46,321,321,100.0,43046
43,47,320,320,100.0,43047
43,48,378,378,100.0,43048
43,49,235,235,100.0,43049
43,50,228,228,100.0,43050
43,51,268,268,100.0,43051
43,52,513,513,100.0,43052
43,53,330,330,100.0,43053
43,54,183,183,100.0,43054
43,55,236,236,100.0,43055
43,56,301,301,100.0,43056
43,57,221,221,100.0,43057
43,58,299,299,100.0,43058
43,59,261,261,100.0,43059
43,60,212,212,100.0,43060
44,1,283,283,100.0,44001
44,2,322,322,100.0,44002
44,3,283,283,100.0,44003
44,4,273,273,100.0,44004
44,5,470,470,100.0,44005
44,6,442,442,100.0,44006
44,7,358,358,100.0,44007
44,8,452,452,100.0,44008
44,9,509,509,100.0,44009
44,10,446,446,100.0,44010
44,11,345,345,100.0,44011
44,12,301,301,100.0,44012
44,13,399,399,100.0,44013
44,14,461,461,100.0,44014
44,15,474,474,100.0,44015
44,16,422,422,100.0,44016
44,17,401,401,100.0,44017
44,18,155,155,100.0,44018
44,19,297,297,100.0,44019
44,20,558,558,100.0,44020
44,21,485,485,100.0,44021
44,22,226,226,100.0,44022
44,23,408,408,100.0,44023
44,24,377,377,100.0,44024
44,25,373,373,100.0,44025
44,26,364,364,100.0,44026
44,27,496,496,100.0,44027
44,28,310,310,100.0,44028
44,29,471,471,100.0,44029
44,30,425,425,100.0,44030
44,31,458,458,100.0,44031
44,32,279,279,100.0,44032
44,33,595,595,100.0,44033
44,34,286,286,100.0,44034
44,35,270,270,100.0,44035
44,36,315,315,100.0,44036
44,37,520,520,100.0,44037
44,38,472,472,100.0,44038
44,39,513,513,100.0,44039
44,40,395,395,100.0,44040
44,41,467,467,100.0,44041
44,42,373,373,100.0,44042
44,43,458,458,100.0,44043
44,44,495,495,100.0,44044
44,45,463,463,100.0,44045
44,46,260,260,100.0,44046
44,47,356,356,100.0,44047
44,48,250,250,100.0,44048
44,49,298,298,100.0,44049
44,50,358,358,100.0,44050
45,1,156,156,100.0,45001
45,2,262,262,100.0,45002
45,3,351,351,100.0,45003
45,4,228,228,100.0,45004
45,5,166,166,100.0,45005
45,6,249,249,100.0,45006
45,7,263,263,100.0,45007
45,8,257,257,100.0,45008
45,9,269,269,100.0,45009
45,10,349,349,100.0,45010
45,11,276,276,100.0,45011
45,12,292,292,100.0,45012
45,13,287,287,100.0,45013
45,14,334,334,100.0,45014
45,15,275,275,100.0,45015
45,16,323,323,100.0,45016
45,17,234,234,100.0,45017
45,18,254,254,100.0,45018
45,19,316,316,100.0,45019
45,20,248,248,100.0,45020
45,21,272,272,100.0,45021
45,22,220,220,100.0,45022
45,23,218,218,100.0,45023
45,24,346,346,100.0,45024
45,25,216,216,100.0,45025
45,26,264,264,100.0,45026
45,27,279,279,100.0,45027
45,28,324,324,100.0,45028
45,29,266,266,100.0,45029
45,30,254,254,100.0,45030
45,31,267,267,100.0,45031
45,32,259,259,100.0,45032
45,33,289,289,100.0,45033
45,34,230,230,100.0,45034
45,35,270,270,100.0,45035
45,36,301,301,100.0,45036
45,37,250,250,100.0,45037
45,38,313,313,100.0,45038
45,39,312,312,100.0,45039
45,40,274,274,100.0,45040
45,41,250,250,100.0,45041
45,42,242,242,100.0,45042
45,43,228,228,100.0,45043
45,44,263,263,100.0,45044
45,45,228,228,100.0,45045
45,46,276,276,100.0,45046
45,47,275,275,100.0,45047
45,48,279,279,100.0,45048
45,49,238,238,100.0,45049
45,50,304,304,100.0,45050
45,51,267,267,100.0,45051
45,52,267,267,100.0,45052
45,53,235,235,100.0,45053
45,54,269,269,100.0,45054
45,55,233,233,100.0,45055
45,56,264,264,100.0,45056
45,57,280,280,100.0,45057
45,58,152,152,100.0,45058
46,1,463,463,100.0,46001
46,2,308,308,100.0,46002
46,3,446,446,100.0,46003
46,4,269,269,100.0,46004
46,5,406,406,100.0,46005
46,6,298,298,100.0,46006
46,7,490,490,100.0,46007
46,8,382,382,100.0,46008
46,9,344,344,100.0,46009
46,10,494,494,100.0,46010
46,11,401,401,100.0,46011
46,12,336,336,100.0,46012
46,13,551,551,100.0,46013
46,14,254,254,100.0,46014
46,15,405,405,100.0,46015
46,16,513,513,100.0,46016
46,17,441,441,100.0,46017
46,18,355,355,100.0,46018
46,19,340,340,100.0,46019
46,20,345,345,100.0,46020
46,21,139,139,100.0,46021
46,22,217,217,100.0,46022
46,23,263,263,100.0,46023
46,24,419,419,100.0,46024
46,25,262,262,100.0,46025
46,26,341,341,100.0,46026
46,27,521,521,100.0,46027
46,28,499,499,100.0,46028
46,29,284,284,100.0,46029
46,30,374,374,100.0,46030
46,31,411,411,100.0,46031
46,32,442,442,100.0,46032
46,33,364,364,100.0,46033
46,34,480,480,100.0,46034
46,35,302,302,100.0,46035
46,36,339,339,100.0,46036
46,37,527,527,100.0,46037
46,38,206,206,100.0,46038
46,39,395,395,100.0,46039
47,1,164,164,100.0,47001
47,2,354,354,100.0,47002
47,3,282,282,100.0,47003
47,4,325,325,100.0,47004
47,5,262,262,100.0,47005
47,6,386,386,100.0,47006
47,7,348,348,100.0,47007
47,8,380,380,100.0,47008
47,9,325,325,100.0,47009
47,10,395,395,100.0,47010
47,11,500,500,100.0,47011
47,12,362,362,100.0,47012
47,13,411,411,100.0,47013
47,14,334,334,100.0,47014
47,15,333,333,100.0,47015
47,16,200,200,100.0,47016
47,17,312,312,100.0,47017
47,18,352,352,100.0,47018
47,19,303,303,100.0,47019
47,20,362,362,100.0,47020
47,21,248,248,100.0,47021
47,22,249,249,100.0,47022
47,23,161,161,100.0,47023
47,24,244,244,100.0,47024
47,25,294,294,100.0,47025
47,26,493,493,100.0,47026
47,27,345,345,100.0,47027
47,28,366,366,100.0,47028
47,29,420,420,100.0,47029
47,30,242,242,100.0,47030
47,31,366,366,100.0,47031
47,32,517,517,100.0,47032
47,33,312,312,100.0,47033
47,34,379,379,100.0,47034
47,35,385,385,100.0,47035
47,36,407,407,100.0,47036
47,37,427,427,100.0,47037
47,38,334,334,100.0,47038
47,39,323,323,100.0,47039
47,40,248,248,100.0,47040
47,41,230,230,100.0,47041
47,42,287,287,100.0,47042
47,43,455,455,100.0,47043
47,44,308,308,100.0,47044
47,45,295,295,100.0,47045
48,1,324,324,100.0,48001
48,2,251,251,100.0,48002
48,3,364,364,100.0,48003
48,4,312,312,100.0,48004
48,5,226,226,100.0,48005
48,6,399,399,100.0,48006
48,7,368,368,100.0,48007
48,8,231,231,100.0,48008
48,9,265,265,100.0,48009
48,10,252,252,100.0,48010
48,11,371,371,100.0,48011
48,12,272,272,100.0,48012
48,13,249,249,100.0,48013
48,14,354,354,100.0,48014
48,15,244,244,100.0,48015
48,16,247,247,100.0,48016
48,17,298,298,100.0,48017
48,18,255,255,100.0,48018
48,19,262,262,100.0,48019
48,20,281,281,100.0,48020
48,21,406,406,100.0,48021
48,22,346,346,100.0,48022
48,23,252,252,100.0,48023
48,24,219,219,100.0,48024
48,25,325,325,100.0,48025
48,26,320,320,100.0,48026
48,27,185,185,100.0,48027
48,28,243,243,100.0,48028
48,29,237,237,100.0,48029
48,30,196,196,100.0,48030
48,31,370,370,100.0,48031
48,32,387,387,100.0,48032
48,33,209,209,100.0,48033
48,34,298,298,100.0,48034
48,35,348,348,100.0,48035
48,36,226,226,100.0,48036
48,37,337,337,100.0,48037
48,38,286,286,100.0,48038
48,39,211,211,100.0,48039
48,40,280,280,100.0,48040
48,41,241,241,100.0,48041
48,42,343,343,100.0,48042
48,43,311,311,100.0,48043
48,44,329,329,100.0,48044
48,45,240,240,100.0,48045
48,46,258,258,100.0,48046
48,47,242,242,100.0,48047
48,48,224,224,100.0,48048
49,1,303,303,100.0,49001
49,2,287,287,100.0,49002
49,3,344,344,100.0,49003
49,4,248,248,100.0,49004
49,5,340,340,100.0,49005
49,6,310,310,100.0,49006
49,7,245,245,100.0,49007
49,8,233,233,100.0,49008
49,9,299,299,100.0,49009
49,10,342,342,100.0,49010
49,11,310,310,100.0,49011
49,12,246,246,100.0,49012
49,13,274,274,100.0,49013
49,14,288,288,100.0,49014
49,15,313,313,100.0,49015
49,16,263,263,100.0,49016
49,17,127,127,100.0,49017
49,18,316,316,100.0,49018
49,19,289,289,100.0,49019
49,20,332,332,100.0,49020
49,21,334,334,100.0,49021
49,22,297,297,100.0,49022
49,23,359,359,100.0,49023
49,24,402,402,100.0,49024
49,25,244,244,100.0,49025
49,26,416,416,100.0,49026
49,27,375,375,100.0,49027
49,28,339,339,100.0,49028
49,29,213,213,100.0,49029
49,30,293,293,100.0,49030
49,31,309,309,100.0,49031
49,32,276,276,100.0,49032
49,33,243,243,100.0,49033
49,34,293,293,100.0,49034
49,35,265,265,100.0,49035
49,36,209,209,100.0,49036
49,37,200,200,100.0,49037
50,1,256,256,100.0,50001
50,2,279,279,100.0,50002
50,3,236,236,100.0,50003
50,4,249,249,100.0,50004
50,5,277,277,100.0,50005
50,6,202,202,100.0,50006
50,7,283,283,100.0,50007
50,8,297,297,100.0,50008
50,9,208,208,100.0,50009
50,10,187,187,100.0,50010
50,11,238,238,100.0,50011
50,12,140,140,100.0,50012
50,13,193,193,100.0,50013
50,14,128,128,100.0,50014
50,15,285,285,100.0,50015
50,16,166,166,100.0,50016
50,17,217,217,100.0,50017
50,18,196,196,100.0,50018
50,19,247,247,100.0,50019
50,20,275,275,100.0,50020
50,21,258,258,100.0,50021
50,22,286,286,100.0,50022
50,23,162,162,100.0,50023
50,24,254,254,100.0,50024
50,25,272,272,100.0,50025
50,26,189,189,100.0,50026
50,27,107,107,100.0,50027
50,28,201,201,100.0,50028
50,29,281,281,100.0,50029
50,30,209,209,100.0,50030
50,31,97,97,100.0,50031
50,32,245,245,100.0,50032
50,33,155,155,100.0,50033
50,34,261,261,100.0,50034
50,35,316,316,100.0,50035
50,36,259,259,100.0,50036
50,37,294,294,100.0,50037
50,38,174,174,100.0,50038
50,39,191,191,100.0,50039
50,40,218,218,100.0,50040
50,41,274,274,100.0,50041
50,42,313,313,100.0,50042
50,43,257,257,100.0,50043
50,44,239,239,100.0,50044
50,45,256,256,100.0,50045
50,46,228,228,100.0,50046
