ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,238,179,75.21,59,24.79,37041
37,42,52,40,76.92,12,23.08,37042
37,43,145,103,71.03,42,28.97,37043
37,44,188,135,71.81,53,28.19,37044
37,45,173,118,68.21,55,31.79,37045
37,46,189,134,70.9,55,29.1,37046
37,47,56,43,76.79,13,23.21,37047
37,48,227,166,73.13,61,26.87,37048
37,49,201,144,71.64,57,28.36,37049
37,50,189,142,75.13,47,24.87,37050
37,51,155,121,78.06,34,21.94,37051
37,52,123,82,66.67,41,33.33,37052
37,53,208,157,75.48,51,24.52,37053
37,54,247,183,74.09,64,25.91,37054
37,55,218,156,71.56,62,28.44,37055
37,56,180,134,74.44,46,25.56,37056
37,57,92,77,83.7,15,16.3,37057
37,58,179,138,77.09,41,22.91,37058
38,1,253,197,77.87,56,22.13,38001
38,2,158,127,80.38,31,19.62,38002
38,3,182,125,68.68,57,31.32,38003
38,4,122,93,76.23,29,23.77,38004
38,5,355,278,78.31,77,21.69,38005
38,6,200,162,81.0,38,19.0,38006
38,7,237,188,79.32,49,20.68,38007
38,8,172,127,73.84,45,26.16,38008
38,9,201,163,81.09,38,18.91,38009
38,10,289,241,83.39,48,16.61,38010
38,11,168,127,75.6,41,24.4,38011
38,12,228,187,82.02,41,17.98,38012
38,13,218,159,72.94,59,27.06,38013
38,14,170,134,78.82,36,21.18,38014
38,15,158,121,76.58,37,23.42,38015
38,16,211,167,79.15,44,20.85,38016
38,17,162,127,78.4,35,21.6,38017
38,18,205,142,69.27,63,30.73,38018
38,19,241,190,78.84,51,21.16,38019
38,20,261,206,78.93,55,21.07,38020
38,21,205,161,78.54,44,21.46,38021
38,22,221,169,76.47,52,23.53,38022
38,23,164,128,78.05,36,21.95,38023
38,24,144,111,77.08,33,22.92,38024
38,25,174,137,78.74,37,21.26,38025
38,26,160,115,71.88,45,28.13,38026
38,27,143,112,78.32,31,21.68,38027
38,28,167,120,71.86,47,28.14,38028
38,29,181,150,82.87,31,17.13,38029
38,30,207,165,79.71,42,20.29,38030
38,31,242,187,77.27,55,22.73,38031
38,32,225,172,76.44,53,23.56,38032
38,33,174,141,81.03,33,18.97,38033
38,34,152,120,78.95,32,21.05,38034
38,35,225,170,75.56,55,24.44,38035
38,36,197,151,76.65,46,23.35,38036
38,37,223,174,78.03,49,21.97,38037
38,38,275,198,72.0,77,28.0,38038
38,39,201,148,73.63,53,26.37,38039
38,40,167,124,74.25,43,25.75,38040
38,41,258,197,76.36,61,23.64,38041
38,42,239,175,73.22,64,26.78,38042
38,43,240,175,72.92,65,27.08,38043
38,44,236,182,77.12,54,22.88,38044
38,45,260,212,81.54,48,18.46,38045
38,46,196,156,79.59,40,20.41,38046
38,47,197,142,72.08,55,27.92,38047
38,48,213,166,77.93,47,22.07,38048
38,49,175,136,77.71,39,22.29,38049
38,50,239,172,71.97,67,28.03,38050
38,51,169,120,71.01,49,28.99,38051
38,52,224,169,75.45,55,24.55,38052
38,53,46,38,82.61,8,17.39,38053
39,1,209,170,81.34,39,18.66,39001
39,2,213,171,80.28,42,19.72,39002
39,3,254,221,87.01,33,12.99,39003
39,4,175,137,78.29,38,21.71,39004
39,5,181,142,78.45,39,21.55,39005
39,6,252,179,71.03,73,28.97,39006
39,7,153,133,86.93,20,13.07,39007
39,8,204,166,81.37,38,18.63,39008
39,9,280,220,78.57,60,21.43,39009
39,10,172,130,75.58,42,24.42,39010
39,11,276,200,72.46,76,27.54,39011
39,12,206,157,76.21,49,23.79,39012
39,13,128,94,73.44,34,26.56,39013
39,14,162,121,74.69,41,25.31,39014
39,15,212,167,78.77,45,21.23,39015
39,16,168,123,73.21,45,26.79,39016
39,17,193,149,77.2,44,22.8,39017
39,18,238,195,81.93,43,18.07,39018
39,19,172,130,75.58,42,24.42,39019
39,20,182,147,80.77,35,19.23,39020
39,21,125,98,78.4,27,21.6,39021
39,22,155,119,76.77,36,23.23,39022
39,23,122,99,81.15,23,18.85,39023
39,24,236,188,79.66,48,20.34,39024
39,25,259,195,75.29,64,24.71,39025
39,26,228,178,78.07,50,21.93,39026
39,27,224,184,82.14,40,17.86,39027
39,28,244,187,76.64,57,23.36,39028
39,29,190,145,76.32,45,23.68,39029
39,30,165,125,75.76,40,24.24,39030
39,31,164,120,73.17,44,26.83,39031
39,32,123,101,82.11,22,17.89,39032
39,33,247,212,85.83,35,14.17,39033
39,34,247,191,77.33,56,22.67,39034
39,35,240,191,79.58,49,20.42,39035
39,36,188,168,89.36,20,10.64,39036
39,37,265,208,78.49,57,21.51,39037
39,38,240,190,79.17,50,20.83,39038
39,39,98,73,74.49,25,25.51,39039
39,40,152,123,80.92,29,19.08,39040
39,41,84,73,86.9,11,13.1,39041
39,42,185,165,89.19,20,10.81,39042
39,43,257,210,81.71,47,18.29,39043
39,44,255,201,78.82,54,21.18,39044
39,45,107,85,79.44,22,20.56,39045
39,46,180,135,75.0,45,25.0,39046
39,47,142,112,78.87,30,21.13,39047
40,1,158,125,79.11,33,20.89,40001
40,2,172,136,79.07,36,20.93,40002
40,3,269,228,84.76,41,15.24,40003
40,4,203,169,83.25,34,16.75,40004
40,5,219,191,87.21,28,12.79,40005
40,6,202,174,86.14,28,13.86,40006
40,7,267,213,79.78,54,20.22,40007
40,8,75,60,80.0,15,20.0,40008
40,9,130,105,80.77,25,19.23,40009
40,10,257,196,76.26,61,23.74,40010
40,11,208,162,77.88,46,22.12,40011
40,12,169,138,81.66,31,18.34,40012
40,13,314,260,82.8,54,17.2,40013
40,14,216,174,80.56,42,19.44,40014
40,15,237,196,82.7,41,17.3,40015
40,16,133,109,81.95,24,18.05,40016
40,17,91,74,81.32,17,18.68,40017
40,18,220,175,79.55,45,20.45,40018
40,19,175,144,82.29,31,17.71,40019
40,20,182,146,80.22,36,19.78,40020
40,21,206,167,81.07,39,18.93,40021
40,22,122,93,76.23,29,23.77,40022
40,23,288,237,82.29,51,17.71,40023
40,24,132,111,84.09,21,15.91,40024
40,25,181,144,79.56,37,20.44,40025
40,26,256,222,86.72,34,13.28,40026
40,27,161,126,78.26,35,21.74,40027
40,28,252,203,80.56,49,19.44,40028
40,29,186,155,83.33,31,16.67,40029
40,30,218,182,83.49,36,16.51,40030
40,31,194,166,85.57,28,14.43,40031
40,32,126,99,78.57,27,21.43,40032
40,33,225,188,83.56,37,16.44,40033
40,34,133,112,84.21,21,15.79,40034
40,35,177,135,76.27,42,23.73,40035
40,36,238,196,82.35,42,17.65,40036
40,37,180,142,78.89,38,21.11,40037
40,38,106,90,84.91,16,15.09,40038
40,39,166,127,76.51,39,23.49,40039
40,40,130,103,79.23,27,20.77,40040
40,41,296,245,82.77,51,17.23,40041
40,42,269,232,86.25,37,13.75,40042
40,43,266,218,81.95,48,18.05,40043
40,44,158,124,78.48,34,21.52,40044
40,45,322,248,77.02,74,22.98,40045
40,46,241,188,78.01,53,21.99,40046
40,47,294,245,83.33,49,16.67,40047
40,48,160,130,81.25,30,18.75,40048
40,49,134,96,71.64,38,28.36,40049
41,1,207,156,75.36,51,24.64,41001
41,2,300,213,71.0,87,29.0,41002
41,3,176,128,72.73,48,27.27,41003
41,4,221,169,76.47,52,23.53,41004
41,5,333,247,74.17,86,25.83,41005
41,6,229,180,78.6,49,21.4,41006
41,7,361,275,76.18,86,23.82,41007
41,8,225,162,72.0,63,28.0,41008
41,9,232,178,76.72,54,23.28,41009
41,10,245,196,80.0,49,20.0,41010
41,11,186,142,76.34,44,23.66,41011
41,12,275,216,78.55,59,21.45,41012
41,13,215,173,80.47,42,19.53,41013
41,14,293,230,78.5,63,21.5,41014
41,15,183,126,68.85,57,31.15,41015
41,16,283,218,77.03,65,22.97,41016
41,17,237,163,68.78,74,31.22,41017
41,18,166,123,74.1,43,25.9,41018
41,19,245,179,73.06,66,26.94,41019
41,20,188,141,75.0,47,25.0,41020
41,21,288,207,71.88,81,28.13,41021
41,22,222,162,72.97,60,27.03,41022
41,23,252,197,78.17,55,21.83,41023
41,24,183,135,73.77,48,26.23,41024
41,25,116,87,75.0,29,25.0,41025
41,26,155,113,72.9,42,27.1,41026
41,27,122,84,68.85,38,31.15,41027
41,28,214,153,71.5,61,28.5,41028
41,29,142,102,71.83,40,28.17,41029
41,30,226,163,72.12,63,27.88,41030
41,31,237,169,71.31,68,28.69,41031
41,32,260,208,80.0,52,20.0,41032
41,33,245,187,76.33,58,23.67,41033
41,34,237,169,71.31,68,28.69,41034
41,35,236,174,73.73,62,26.27,41035
41,36,270,211,78.15,59,21.85,41036
41,37,307,243,79.15,64,20.85,41037
41,38,208,169,81.25,39,18.75,41038
41,39,175,126,72.0,49,28.0,41039
41,40,177,125,70.62,52,29.38,41040
41,41,229,179,78.17,50,21.83,41041
41,42,215,153,71.16,62,28.84,41042
41,43,210,158,75.24,52,24.76,41043
41,44,221,166,75.11,55,24.89,41044
41,45,197,163,82.74,34,17.26,41045
41,46,204,148,72.55,56,27.45,41046
41,47,251,198,78.88,53,21.12,41047
41,48,153,126,82.35,27,17.65,41048
41,49,208,148,71.15,60,28.85,41049
41,50,234,176,75.21,58,24.79,41050
41,51,226,178,78.76,48,21.24,41051
41,52,256,193,75.39,63,24.61,41052
41,53,308,223,72.4,85,27.6,41053
41,54,214,177,82.71,37,17.29,41054
41,55,254,190,74.8,64,25.2,41055
41,56,272,195,71.69,77,28.31,41056
41,57,244,195,79.92,49,20.08,41057
41,58,175,113,64.57,62,35.43,41058
41,59,210,161,76.67,49,23.33,41059
41,60,176,131,74.43,45,25.57,41060
41,61,305,232,76.07,73,23.93,41061
41,62,240,170,70.83,70,29.17,41062
41,63,241,183,75.93,58,24.07,41063
41,64,212,157,74.06,55,25.94,41064
41,65,319,239,74.92,80,25.08,41065
41,66,248,202,81.45,46,18.55,41066
41,67,189,147,77.78,42,22.22,41067
41,68,207,151,72.95,56,27.05,41068
41,69,310,256,82.58,54,17.42,41069
41,70,181,137,75.69,44,24.31,41070
41,71,144,114,79.17,30,20.83,41071
42,1,269,213,79.18,56,20.82,42001
42,2,213,178,83.57,35,16.43,42002
42,3,175,143,81.71,32,18.29,42003
42,4,179,147,82.12,32,17.88,42004
42,5,201,168,83.58,33,16.42,42005
42,6,349,281,80.52,68,19.48,42006
42,7,272,229,84.19,43,15.81,42007
42,8,320,271,84.69,49,15.31,42008
42,9,512,417,81.45,95,18.55,42009
42,10,198,170,85.86,28,14.14,42010
42,11,251,203,80.88,48,19.12,42011
42,12,159,136,85.53,23,14.47,42012
42,13,358,296,82.68,62,17.32,42013
42,14,371,319,85.98,52,14.02,42014
42,15,272,218,80.15,54,19.85,42015
42,16,147,125,85.03,22,14.97,42016
42,17,271,223,82.29,48,17.71,42017
42,18,405,341,84.2,64,15.8,42018
42,19,128,106,82.81,22,17.19,42019
42,20,162,127,78.4,35,21.6,42020
42,21,174,145,83.33,29,16.67,42021
42,22,460,382,83.04,78,16.96,42022
42,23,275,220,80.0,55,20.0,42023
42,24,275,235,85.45,40,14.55,42024
42,25,213,178,83.57,35,16.43,42025
42,26,218,174,79.82,44,20.18,42026
42,27,305,259,84.92,46,15.08,42027
42,28,244,196,80.33,48,19.67,42028
42,29,235,198,84.26,37,15.74,42029
42,30,193,161,83.42,32,16.58,42030
42,31,194,160,82.47,34,17.53,42031
42,32,283,230,81.27,53,18.73,42032
42,33,301,262,87.04,39,12.96,42033
42,34,229,188,82.1,41,17.9,42034
42,35,184,160,86.96,24,13.04,42035
42,36,271,227,83.76,44,16.24,42036
42,37,194,154,79.38,40,20.62,42037
42,38,224,180,80.36,44,19.64,42038
42,39,129,105,81.4,24,18.6,42039
42,40,183,150,81.97,33,18.03,42040
42,41,376,318,84.57,58,15.43,42041
42,42,168,137,81.55,31,18.45,42042
42,43,219,176,80.37,43,19.63,42043
42,44,305,251,82.3,54,17.7,42044
42,45,244,216,88.52,28,11.48,42045
42,46,226,180,79.65,46,20.35,42046
42,47,123,104,84.55,19,15.45,42047
42,48,202,154,76.24,48,23.76,42048
42,49,144,114,79.17,30,20.83,42049
42,50,141,114,80.85,27,19.15,42050
42,51,245,209,85.31,36,14.69,42051
42,52,137,115,83.94,22,16.06,42052
42,53,166,138,83.13,28,16.87,42053
42,54,226,185,81.86,41,18.14,42054
42,55,326,278,85.28,48,14.72,42055
42,56,325,271,83.38,54,16.62,42056
42,57,239,200,83.68,39,16.32,42057
42,58,88,79,89.77,9,10.23,42058
42,59,84,72,85.71,12,14.29,42059
42,60,166,140,84.34,26,15.66,42060
42,61,143,124,86.71,19,13.29,42061
42,62,165,133,80.61,32,19.39,42062
42,63,198,176,88.89,22,11.11,42063
42,64,108,82,75.93,26,24.07,42064
42,65,264,231,87.5,33,12.5,42065
42,66,227,180,79.3,47,20.7,42066
42,67,316,271,85.76,45,14.24,42067
42,68,492,417,84.76,75,15.24,42068
42,69,380,310,81.58,70,18.42,42069
43,1,161,134,83.23,27,16.77,43001
43,2,287,247,86.06,40,13.94,43002
43,3,282,245,86.88,37,13.12,43003
43,4,282,241,85.46,41,14.54,43004
43,5,300,261,87.0,39,13.0,43005
43,6,209,176,84.21,33,15.79,43006
43,7,115,99,86.09,16,13.91,43007
43,8,231,195,84.42,36,15.58,43008
43,9,240,203,84.58,37,15.42,43009
43,10,105,92,87.62,13,12.38,43010
43,11,185,165,89.19,20,10.81,43011
43,12,292,256,87.67,36,12.33,43012
43,13,168,145,86.31,23,13.69,43013
43,14,168,149,88.69,19,11.31,43014
43,15,230,197,85.65,33,14.35,43015
43,16,262,220,83.97,42,16.03,43016
43,17,173,150,86.71,23,13.29,43017
43,18,308,249,80.84,59,19.16,43018
43,19,154,123,79.87,31,20.13,43019
43,20,244,215,88.11,29,11.89,43020
43,21,193,170,88.08,23,11.92,43021
43,22,178,147,82.58,31,17.42,43022
43,23,171,142,83.04,29,16.96,43023
43,24,222,193,86.94,29,13.06,43024
43,25,205,162,79.02,43,20.98,43025
43,26,197,174,88.32,23,11.68,43026
43,27,234,203,86.75,31,13.25,43027
43,28,209,176,84.21,33,15.79,43028
43,29,199,172,86.43,27,13.57,43029
43,30,222,192,86.49,30,13.51,43030
43,31,216,189,87.5,27,12.5,43031
43,32,190,159,83.68,31,16.32,43032
43,33,223,180,80.72,43,19.28,43033
43,34,167,146,87.43,21,12.57,43034
43,35,298,252,84.56,46,15.44,43035
43,36,233,195,83.69,38,16.31,43036
43,37,229,200,87.34,29,12.66,43037
43,38,250,210,84.0,40,16.0,43038
43,39,207,174,84.06,33,15.94,43039
43,40,154,128,83.12,26,16.88,43040
43,41,195,169,86.67,26,13.33,43041
43,42,186,157,84.41,29,15.59,43042
43,43,260,225,86.54,35,13.46,43043
43,44,309,268,86.73,41,13.27,43044
43,45,89,77,86.52,12,13.48,43045
43,46,245,198,80.82,47,19.18,43046
43,47,220,185,84.09,35,15.91,43047
43,48,317,261,82.33,56,17.67,43048
43,49,178,151,84.83,27,15.17,43049
43,50,194,169,87.11,25,12.89,43050
43,51,295,228,77.29,67,22.71,43051
43,52,324,281,86.73,43,13.27,43052
43,53,317,270,85.17,47,14.83,43053
43,54,192,156,81.25,36,18.75,43054
43,55,139,106,76.26,33,23.74,43055
43,56,190,152,80.0,38,20.0,43056
43,57,265,225,84.91,40,15.09,43057
43,58,257,222,86.38,35,13.62,43058
43,59,194,160,82.47,34,17.53,43059
43,60,198,160,80.81,38,19.19,43060
43,61,143,115,80.42,28,19.58,43061
43,62,233,196,84.12,37,15.88,43062
43,63,190,156,82.11,34,17.89,43063
43,64,154,127,82.47,27,17.53,43064
43,65,148,121,81.76,27,18.24,43065
43,66,118,98,83.05,20,16.95,43066
43,67,175,140,80.0,35,20.0,43067
44,1,184,143,77.72,41,22.28,44001
44,2,218,182,83.49,36,16.51,44002
44,3,197,171,86.8,26,13.2,44003
44,4,213,182,85.45,31,14.55,44004
44,5,353,295,83.57,58,16.43,44005
44,6,383,345,90.08,38,9.92,44006
44,7,251,215,85.66,36,14.34,44007
44,8,163,139,85.28,24,14.72,44008
44,9,456,389,85.31,67,14.69,44009
44,10,300,263,87.67,37,12.33,44010
44,11,406,349,85.96,57,14.04,44011
44,12,191,165,86.39,26,13.61,44012
44,13,259,229,88.42,30,11.58,44013
44,14,349,294,84.24,55,15.76,44014
44,15,331,298,90.03,33,9.97,44015
44,16,337,287,85.16,50,14.84,44016
44,17,306,256,83.66,50,16.34,44017
44,18,259,228,88.03,31,11.97,44018
44,19,187,162,86.63,25,13.37,44019
44,20,438,385,87.9,53,12.1,44020
44,21,408,359,87.99,49,12.01,44021
44,22,289,241,83.39,48,16.61,44022
44,23,336,295,87.8,41,12.2,44023
44,24,263,230,87.45,33,12.55,44024
44,25,327,282,86.24,45,13.76,44025
44,26,284,249,87.68,35,12.32,44026
44,27,404,356,88.12,48,11.88,44027
44,28,316,267,84.49,49,15.51,44028
44,29,381,327,85.83,54,14.17,44029
44,30,325,290,89.23,35,10.77,44030
44,31,404,346,85.64,58,14.36,44031
44,32,212,178,83.96,34,16.04,44032
44,33,440,388,88.18,52,11.82,44033
44,34,169,136,80.47,33,19.53,44034
44,35,168,138,82.14,30,17.86,44035
44,36,342,302,88.3,40,11.7,44036
44,37,374,324,86.63,50,13.37,44037
44,38,388,341,87.89,47,12.11,44038
44,39,382,328,85.86,54,14.14,44039
44,40,329,279,84.8,50,15.2,44040
44,41,314,269,85.67,45,14.33,44041
44,42,396,346,87.37,50,12.63,44042
44,43,421,363,86.22,58,13.78,44043
44,44,342,288,84.21,54,15.79,44044
44,45,430,359,83.49,71,16.51,44045
44,46,191,166,86.91,25,13.09,44046
44,47,421,353,83.85,68,16.15,44047
44,48,204,175,85.78,29,14.22,44048
44,49,413,359,86.92,54,13.08,44049
44,50,418,368,88.04,50,11.96,44050
45,1,208,166,79.81,42,20.19,45001
45,2,272,214,78.68,58,21.32,45002
45,3,311,263,84.57,48,15.43,45003
45,4,332,264,79.52,68,20.48,45004
45,5,285,230,80.7,55,19.3,45005
45,6,253,196,77.47,57,22.53,45006
45,7,230,159,69.13,71,30.87,45007
45,8,237,177,74.68,60,25.32,45008
45,9,269,206,76.58,63,23.42,45009
45,10,299,234,78.26,65,21.74,45010
45,11,271,195,71.96,76,28.04,45011
45,12,266,215,80.83,51,19.17,45012
45,13,268,205,76.49,63,23.51,45013
45,14,237,190,80.17,47,19.83,45014
45,15,280,225,80.36,55,19.64,45015
45,16,270,213,78.89,57,21.11,45016
45,17,227,177,77.97,50,22.03,45017
45,18,250,203,81.2,47,18.8,45018
45,19,277,229,82.67,48,17.33,45019
45,20,264,214,81.06,50,18.94,45020
45,21,264,214,81.06,50,18.94,45021
45,22,227,164,72.25,63,27.75,45022
45,23,239,184,76.99,55,23.01,45023
45,24,307,230,74.92,77,25.08,45024
45,25,241,193,80.08,48,19.92,45025
45,26,251,203,80.88,48,19.12,45026
45,27,216,175,81.02,41,18.98,45027
45,28,248,203,81.85,45,18.15,45028
45,29,260,202,77.69,58,22.31,45029
45,30,246,175,71.14,71,28.86,45030
45,31,241,175,72.61,66,27.39,45031
45,32,183,148,80.87,35,19.13,45032
45,33,235,177,75.32,58,24.68,45033
45,34,197,151,76.65,46,23.35,45034
45,35,242,171,70.66,71,29.34,45035
45,36,224,181,80.8,43,19.2,45036
45,37,233,183,78.54,50,21.46,45037
45,38,274,215,78.47,59,21.53,45038
45,39,294,220,74.83,74,25.17,45039
45,40,274,224,81.75,50,18.25,45040
45,41,160,119,74.38,41,25.63,45041
45,42,225,195,86.67,30,13.33,45042
45,43,200,158,79.0,42,21.0,45043
45,44,243,191,78.6,52,21.4,45044
45,45,203,160,78.82,43,21.18,45045
45,46,268,203,75.75,65,24.25,45046
45,47,272,210,77.21,62,22.79,45047
45,48,221,173,78.28,48,21.72,45048
45,49,248,196,79.03,52,20.97,45049
45,50,225,172,76.44,53,23.56,45050
45,51,239,180,75.31,59,24.69,45051
45,52,233,183,78.54,50,21.46,45052
45,53,213,172,80.75,41,19.25,45053
46,1,383,300,78.33,83,21.67,46001
46,2,302,244,80.79,58,19.21,46002
46,3,374,301,80.48,73,19.52,46003
46,4,200,150,75.0,50,25.0,46004
46,5,310,252,81.29,58,18.71,46005
46,6,246,184,74.8,62,25.2,46006
46,7,488,398,81.56,90,18.44,46007
46,8,207,163,78.74,44,21.26,46008
46,9,429,356,82.98,73,17.02,46009
46,10,241,194,80.5,47,19.5,46010
46,11,333,272,81.68,61,18.32,46011
46,12,253,198,78.26,55,21.74,46012
46,13,418,342,81.82,76,18.18,46013
46,14,211,184,87.2,27,12.8,46014
46,15,340,288,84.71,52,15.29,46015
46,16,338,284,84.02,54,15.98,46016
46,17,422,362,85.78,60,14.22,46017
46,18,268,229,85.45,39,14.55,46018
46,19,340,277,81.47,63,18.53,46019
46,20,292,224,76.71,68,23.29,46020
46,21,97,76,78.35,21,21.65,46021
46,22,140,106,75.71,34,24.29,46022
46,23,132,94,71.21,38,28.79,46023
46,24,311,267,85.85,44,14.15,46024
46,25,161,126,78.26,35,21.74,46025
46,26,220,155,70.45,65,29.55,46026
46,27,362,309,85.36,53,14.64,46027
46,28,339,288,84.96,51,15.04,46028
46,29,226,183,80.97,43,19.03,46029
46,30,311,242,77.81,69,22.19,46030
46,31,296,253,85.47,43,14.53,46031
46,32,237,178,75.11,59,24.89,46032
46,33,261,209,80.08,52,19.92,46033
46,34,433,363,83.83,70,16.17,46034
46,35,293,230,78.5,63,21.5,46035
46,36,256,208,81.25,48,18.75,46036
46,37,257,215,83.66,42,16.34,46037
46,38,227,174,76.65,53,23.35,46038
46,39,342,275,80.41,67,19.59,46039
46,40,142,107,75.35,35,24.65,46040
46,41,186,147,79.03,39,20.97,46041
46,42,300,220,73.33,80,26.67,46042
46,43,176,150,85.23,26,14.77,46043
47,1,304,247,81.25,57,18.75,47001
47,2,236,187,79.24,49,20.76,47002
47,3,236,194,82.2,42,17.8,47003
47,4,278,243,87.41,35,12.59,47004
47,5,296,248,83.78,48,16.22,47005
47,6,354,305,86.16,49,13.84,47006
47,7,281,229,81.49,52,18.51,47007
47,8,326,283,86.81,43,13.19,47008
47,9,193,152,78.76,41,21.24,47009
47,10,258,223,86.43,35,13.57,47010
47,11,447,370,82.77,77,17.23,47011
47,12,282,230,81.56,52,18.44,47012
47,13,407,354,86.98,53,13.02,47013
47,14,196,169,86.22,27,13.78,47014
47,15,311,253,81.35,58,18.65,47015
47,16,297,241,81.14,56,18.86,47016
47,17,237,195,82.28,42,17.72,47017
47,18,326,273,83.74,53,16.26,47018
47,19,327,277,84.71,50,15.29,47019
47,20,306,242,79.08,64,20.92,47020
47,21,307,248,80.78,59,19.22,47021
47,22,274,221,80.66,53,19.34,47022
47,23,145,120,82.76,25,17.24,47023
47,24,322,271,84.16,51,15.84,47024
47,25,356,303,85.11,53,14.89,47025
47,26,468,390,83.33,78,16.67,47026
47,27,281,229,81.49,52,18.51,47027
47,28,348,285,81.9,63,18.1,47028
47,29,351,287,81.77,64,18.23,47029
47,30,310,254,81.94,56,18.06,47030
47,31,293,253,86.35,40,13.65,47031
47,32,344,295,85.76,49,14.24,47032
47,33,289,246,85.12,43,14.88,47033
47,34,372,312,83.87,60,16.13,47034
47,35,415,355,85.54,60,14.46,47035
47,36,390,327,83.85,63,16.15,47036
47,37,347,281,80.98,66,19.02,47037
47,38,300,249,83.0,51,17.0,47038
47,39,336,285,84.82,51,15.18,47039
47,40,282,241,85.46,41,14.54,47040
47,41,446,380,85.2,66,14.8,47041
47,42,256,209,81.64,47,18.36,47042
47,43,215,188,87.44,27,12.56,47043
47,44,382,322,84.29,60,15.71,47044
47,45,282,233,82.62,49,17.38,47045
47,46,250,205,82.0,45,18.0,47046
47,47,259,222,85.71,37,14.29,47047
47,48,18,12,66.67,6,33.33,47048
47,49,266,222,83.46,44,16.54,47049
47,50,227,186,81.94,41,18.06,47050
47,51,223,181,81.17,42,18.83,47051
48,1,303,232,76.57,71,23.43,48001
48,2,190,155,81.58,35,18.42,48002
48,3,314,250,79.62,64,20.38,48003
48,4,261,207,79.31,54,20.69,48004
48,5,211,174,82.46,37,17.54,48005
48,6,288,228,79.17,60,20.83,48006
48,7,239,204,85.36,35,14.64,48007
48,8,163,130,79.75,33,20.25,48008
48,9,216,174,80.56,42,19.44,48009
48,10,164,140,85.37,24,14.63,48010
48,11,325,281,86.46,44,13.54,48011
48,12,262,224,85.5,38,14.5,48012
48,13,193,156,80.83,37,19.17,48013
48,14,261,208,79.69,53,20.31,48014
48,15,179,143,79.89,36,20.11,48015
48,16,170,130,76.47,40,23.53,48016
48,17,261,202,77.39,59,22.61,48017
48,18,175,129,73.71,46,26.29,48018
48,19,210,179,85.24,31,14.76,48019
48,20,95,84,88.42,11,11.58,48020
48,21,120,85,70.83,35,29.17,48021
48,22,225,187,83.11,38,16.89,48022
48,23,211,164,77.73,47,22.27,48023
48,24,148,123,83.11,25,16.89,48024
48,25,220,176,80.0,44,20.0,48025
48,26,238,189,79.41,49,20.59,48026
48,27,140,110,78.57,30,21.43,48027
48,28,188,149,79.26,39,20.74,48028
48,29,106,86,81.13,20,18.87,48029
48,30,230,182,79.13,48,20.87,48030
48,31,228,181,79.39,47,20.61,48031
48,32,245,189,77.14,56,22.86,48032
48,33,182,152,83.52,30,16.48,48033
48,34,97,79,81.44,18,18.56,48034
48,35,166,140,84.34,26,15.66,48035
48,36,186,151,81.18,35,18.82,48036
48,37,214,171,79.91,43,20.09,48037
48,38,289,252,87.2,37,12.8,48038
48,39,187,151,80.75,36,19.25,48039
48,40,153,110,71.9,43,28.1,48040
48,41,163,130,79.75,33,20.25,48041
48,42,229,190,82.97,39,17.03,48042
48,43,314,270,85.99,44,14.01,48043
48,44,283,233,82.33,50,17.67,48044
48,45,196,160,81.63,36,18.37,48045
48,46,215,162,75.35,53,24.65,48046
48,47,241,189,78.42,52,21.58,48047
48,48,241,196,81.33,45,18.67,48048
48,49,94,76,80.85,18,19.15,48049
48,50,289,250,86.51,39,13.49,48050
48,51,309,257,83.17,52,16.83,48051
48,52,170,135,79.41,35,20.59,48052
48,53,204,158,77.45,46,22.55,48053
48,54,161,134,83.23,27,16.77,48054
48,55,79,72,91.14,7,8.86,48055
48,56,87,59,67.82,28,32.18,48056
49,1,230,159,69.13,71,30.87,49001
49,2,200,166,83.0,34,17.0,49002
49,3,172,137,79.65,35,20.35,49003
49,4,106,73,68.87,33,31.13,49004
49,5,238,198,83.19,40,16.81,49005
49,6,273,220,80.59,53,19.41,49006
49,7,239,196,82.01,43,17.99,49007
49,8,220,181,82.27,39,17.73,49008
49,9,205,160,78.05,45,21.95,49009
49,10,212,173,81.6,39,18.4,49010
49,11,148,116,78.38,32,21.62,49011
49,12,240,193,80.42,47,19.58,49012
49,13,244,196,80.33,48,19.67,49013
49,14,232,182,78.45,50,21.55,49014
49,15,211,163,77.25,48,22.75,49015
49,16,151,117,77.48,34,22.52,49016
49,17,26,23,88.46,3,11.54,49017
49,18,132,112,84.85,20,15.15,49018
49,19,196,159,81.12,37,18.88,49019
49,20,231,172,74.46,59,25.54,49020
49,21,246,206,83.74,40,16.26,49021
49,22,192,151,78.65,41,21.35,49022
49,23,216,164,75.93,52,24.07,49023
49,24,77,60,77.92,17,22.08,49024
49,25,267,211,79.03,56,20.97,49025
49,26,201,153,76.12,48,23.88,49026
49,27,284,203,71.48,81,28.52,49027
49,28,194,138,71.13,56,28.87,49028
49,29,288,223,77.43,65,22.57,49029
49,30,230,175,76.09,55,23.91,49030
49,31,110,84,76.36,26,23.64,49031
49,32,176,133,75.57,43,24.43,49032
49,33,207,175,84.54,32,15.46,49033
49,34,222,174,78.38,48,21.62,49034
49,35,304,244,80.26,60,19.74,49035
49,36,322,260,80.75,62,19.25,49036
49,37,107,90,84.11,17,15.89,49037
49,38,181,150,82.87,31,17.13,49038
