ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,237,189,79.75,48,20.25,37041
37,42,56,45,80.36,11,19.64,37042
37,43,149,101,67.79,48,32.21,37043
37,44,188,145,77.13,43,22.87,37044
37,45,179,134,74.86,45,25.14,37045
37,46,202,156,77.23,46,22.77,37046
37,47,56,41,73.21,15,26.79,37047
37,48,240,192,80.0,48,20.0,37048
37,49,203,143,70.44,60,29.56,37049
37,50,192,142,73.96,50,26.04,37050
37,51,158,128,81.01,30,18.99,37051
37,52,119,92,77.31,27,22.69,37052
37,53,208,164,78.85,44,21.15,37053
37,54,245,194,79.18,51,20.82,37054
37,55,216,168,77.78,48,22.22,37055
37,56,180,134,74.44,46,25.56,37056
37,57,94,79,84.04,15,15.96,37057
37,58,182,142,78.02,40,21.98,37058
38,1,255,200,78.43,55,21.57,38001
38,2,168,137,81.55,31,18.45,38002
38,3,184,136,73.91,48,26.09,38003
38,4,125,94,75.2,31,24.8,38004
38,5,349,281,80.52,68,19.48,38005
38,6,202,158,78.22,44,21.78,38006
38,7,230,185,80.43,45,19.57,38007
38,8,174,134,77.01,40,22.99,38008
38,9,199,167,83.92,32,16.08,38009
38,10,297,241,81.14,56,18.86,38010
38,11,170,133,78.24,37,21.76,38011
38,12,231,189,81.82,42,18.18,38012
38,13,219,171,78.08,48,21.92,38013
38,14,174,140,80.46,34,19.54,38014
38,15,156,121,77.56,35,22.44,38015
38,16,206,162,78.64,44,21.36,38016
38,17,166,133,80.12,33,19.88,38017
38,18,208,145,69.71,63,30.29,38018
38,19,241,198,82.16,43,17.84,38019
38,20,263,208,79.09,55,20.91,38020
38,21,208,160,76.92,48,23.08,38021
38,22,219,163,74.43,56,25.57,38022
38,23,175,127,72.57,48,27.43,38023
38,24,143,105,73.43,38,26.57,38024
38,25,177,136,76.84,41,23.16,38025
38,26,166,118,71.08,48,28.92,38026
38,27,144,114,79.17,30,20.83,38027
38,28,173,134,77.46,39,22.54,38028
38,29,183,148,80.87,35,19.13,38029
38,30,213,176,82.63,37,17.37,38030
38,31,250,199,79.6,51,20.4,38031
38,32,236,175,74.15,61,25.85,38032
38,33,176,142,80.68,34,19.32,38033
38,34,157,131,83.44,26,16.56,38034
38,35,226,178,78.76,48,21.24,38035
38,36,199,156,78.39,43,21.61,38036
38,37,215,164,76.28,51,23.72,38037
38,38,279,202,72.4,77,27.6,38038
38,39,208,152,73.08,56,26.92,38039
38,40,173,134,77.46,39,22.54,38040
38,41,255,196,76.86,59,23.14,38041
38,42,233,175,75.11,58,24.89,38042
38,43,239,172,71.97,67,28.03,38043
38,44,239,190,79.5,49,20.5,38044
38,45,264,206,78.03,58,21.97,38045
38,46,178,144,80.9,34,19.1,38046
38,47,202,156,77.23,46,22.77,38047
38,48,206,162,78.64,44,21.36,38048
38,49,167,125,74.85,42,25.15,38049
38,50,237,181,76.37,56,23.63,38050
38,51,173,131,75.72,42,24.28,38051
38,52,229,183,79.91,46,20.09,38052
38,53,46,37,80.43,9,19.57,38053
39,1,213,173,81.22,40,18.78,39001
39,2,225,187,83.11,38,16.89,39002
39,3,245,216,88.16,29,11.84,39003
39,4,167,132,79.04,35,20.96,39004
39,5,185,149,80.54,36,19.46,39005
39,6,258,182,70.54,76,29.46,39006
39,7,158,141,89.24,17,10.76,39007
39,8,197,162,82.23,35,17.77,39008
39,9,275,215,78.18,60,21.82,39009
39,10,181,139,76.8,42,23.2,39010
39,11,280,209,74.64,71,25.36,39011
39,12,203,154,75.86,49,24.14,39012
39,13,129,86,66.67,43,33.33,39013
39,14,155,120,77.42,35,22.58,39014
39,15,201,159,79.1,42,20.9,39015
39,16,167,130,77.84,37,22.16,39016
39,17,191,152,79.58,39,20.42,39017
39,18,235,195,82.98,40,17.02,39018
39,19,167,127,76.05,40,23.95,39019
39,20,180,148,82.22,32,17.78,39020
39,21,122,85,69.67,37,30.33,39021
39,22,156,115,73.72,41,26.28,39022
39,23,119,95,79.83,24,20.17,39023
39,24,240,188,78.33,52,21.67,39024
39,25,262,202,77.1,60,22.9,39025
39,26,228,177,77.63,51,22.37,39026
39,27,225,191,84.89,34,15.11,39027
39,28,244,193,79.1,51,20.9,39028
39,29,182,137,75.27,45,24.73,39029
39,30,164,129,78.66,35,21.34,39030
39,31,170,127,74.71,43,25.29,39031
39,32,122,98,80.33,24,19.67,39032
39,33,260,219,84.23,41,15.77,39033
39,34,248,198,79.84,50,20.16,39034
39,35,240,191,79.58,49,20.42,39035
39,36,182,164,90.11,18,9.89,39036
39,37,256,201,78.52,55,21.48,39037
39,38,227,179,78.85,48,21.15,39038
39,39,100,77,77.0,23,23.0,39039
39,40,152,123,80.92,29,19.08,39040
39,41,81,66,81.48,15,18.52,39041
39,42,177,152,85.88,25,14.12,39042
39,43,266,223,83.83,43,16.17,39043
39,44,253,193,76.28,60,23.72,39044
39,45,107,87,81.31,20,18.69,39045
39,46,176,141,80.11,35,19.89,39046
39,47,141,104,73.76,37,26.24,39047
40,1,155,131,84.52,24,15.48,40001
40,2,180,141,78.33,39,21.67,40002
40,3,271,223,82.29,48,17.71,40003
40,4,195,158,81.03,37,18.97,40004
40,5,212,174,82.08,38,17.92,40005
40,6,200,173,86.5,27,13.5,40006
40,7,269,216,80.3,53,19.7,40007
40,8,71,54,76.06,17,23.94,40008
40,9,135,115,85.19,20,14.81,40009
40,10,251,192,76.49,59,23.51,40010
40,11,207,161,77.78,46,22.22,40011
40,12,171,144,84.21,27,15.79,40012
40,13,314,257,81.85,57,18.15,40013
40,14,213,170,79.81,43,20.19,40014
40,15,247,198,80.16,49,19.84,40015
40,16,129,109,84.5,20,15.5,40016
40,17,94,77,81.91,17,18.09,40017
40,18,220,178,80.91,42,19.09,40018
40,19,187,151,80.75,36,19.25,40019
40,20,183,144,78.69,39,21.31,40020
40,21,208,167,80.29,41,19.71,40021
40,22,123,92,74.8,31,25.2,40022
40,23,284,230,80.99,54,19.01,40023
40,24,128,112,87.5,16,12.5,40024
40,25,178,144,80.9,34,19.1,40025
40,26,253,219,86.56,34,13.44,40026
40,27,164,124,75.61,40,24.39,40027
40,28,258,209,81.01,49,18.99,40028
40,29,183,154,84.15,29,15.85,40029
40,30,222,186,83.78,36,16.22,40030
40,31,191,154,80.63,37,19.37,40031
40,32,123,104,84.55,19,15.45,40032
40,33,222,189,85.14,33,14.86,40033
40,34,133,113,84.96,20,15.04,40034
40,35,177,138,77.97,39,22.03,40035
40,36,243,196,80.66,47,19.34,40036
40,37,184,146,79.35,38,20.65,40037
40,38,110,93,84.55,17,15.45,40038
40,39,165,128,77.58,37,22.42,40039
40,40,133,97,72.93,36,27.07,40040
40,41,296,245,82.77,51,17.23,40041
40,42,267,227,85.02,40,14.98,40042
40,43,265,216,81.51,49,18.49,40043
40,44,162,135,83.33,27,16.67,40044
40,45,321,249,77.57,72,22.43,40045
40,46,231,176,76.19,55,23.81,40046
40,47,292,238,81.51,54,18.49,40047
40,48,159,129,81.13,30,18.87,40048
40,49,133,97,72.93,36,27.07,40049
41,1,202,156,77.23,46,22.77,41001
41,2,298,225,75.5,73,24.5,41002
41,3,179,135,75.42,44,24.58,41003
41,4,228,175,76.75,53,23.25,41004
41,5,336,265,78.87,71,21.13,41005
41,6,211,170,80.57,41,19.43,41006
41,7,346,260,75.14,86,24.86,41007
41,8,236,168,71.19,68,28.81,41008
41,9,246,196,79.67,50,20.33,41009
41,10,235,179,76.17,56,23.83,41010
41,11,192,147,76.56,45,23.44,41011
41,12,280,222,79.29,58,20.71,41012
41,13,202,158,78.22,44,21.78,41013
41,14,300,230,76.67,70,23.33,41014
41,15,189,136,71.96,53,28.04,41015
41,16,285,219,76.84,66,23.16,41016
41,17,221,148,66.97,73,33.03,41017
41,18,168,127,75.6,41,24.4,41018
41,19,240,177,73.75,63,26.25,41019
41,20,204,172,84.31,32,15.69,41020
41,21,275,193,70.18,82,29.82,41021
41,22,214,158,73.83,56,26.17,41022
41,23,253,195,77.08,58,22.92,41023
41,24,184,142,77.17,42,22.83,41024
41,25,119,93,78.15,26,21.85,41025
41,26,144,98,68.06,46,31.94,41026
41,27,116,81,69.83,35,30.17,41027
41,28,216,158,73.15,58,26.85,41028
41,29,141,100,70.92,41,29.08,41029
41,30,222,163,73.42,59,26.58,41030
41,31,237,182,76.79,55,23.21,41031
41,32,218,170,77.98,48,22.02,41032
41,33,219,168,76.71,51,23.29,41033
41,34,213,147,69.01,66,30.99,41034
41,35,232,169,72.84,63,27.16,41035
41,36,261,203,77.78,58,22.22,41036
41,37,300,238,79.33,62,20.67,41037
41,38,208,162,77.88,46,22.12,41038
41,39,172,132,76.74,40,23.26,41039
41,40,172,123,71.51,49,28.49,41040
41,41,214,164,76.64,50,23.36,41041
41,42,217,156,71.89,61,28.11,41042
41,43,207,160,77.29,47,22.71,41043
41,44,218,167,76.61,51,23.39,41044
41,45,200,168,84.0,32,16.0,41045
41,46,198,153,77.27,45,22.73,41046
41,47,247,202,81.78,45,18.22,41047
41,48,156,120,76.92,36,23.08,41048
41,49,204,148,72.55,56,27.45,41049
41,50,236,172,72.88,64,27.12,41050
41,51,209,154,73.68,55,26.32,41051
41,52,249,184,73.9,65,26.1,41052
41,53,300,205,68.33,95,31.67,41053
41,54,208,162,77.88,46,22.12,41054
41,55,242,177,73.14,65,26.86,41055
41,56,267,196,73.41,71,26.59,41056
41,57,240,185,77.08,55,22.92,41057
41,58,168,116,69.05,52,30.95,41058
41,59,209,154,73.68,55,26.32,41059
41,60,178,138,77.53,40,22.47,41060
41,61,299,232,77.59,67,22.41,41061
41,62,231,164,71.0,67,29.0,41062
41,63,243,185,76.13,58,23.87,41063
41,64,218,168,77.06,50,22.94,41064
41,65,323,243,75.23,80,24.77,41065
41,66,239,200,83.68,39,16.32,41066
41,67,174,130,74.71,44,25.29,41067
41,68,217,164,75.58,53,24.42,41068
41,69,306,245,80.07,61,19.93,41069
41,70,172,135,78.49,37,21.51,41070
41,71,147,114,77.55,33,22.45,41071
42,1,263,216,82.13,47,17.87,42001
42,2,213,178,83.57,35,16.43,42002
42,3,180,150,83.33,30,16.67,42003
42,4,176,150,85.23,26,14.77,42004
42,5,198,164,82.83,34,17.17,42005
42,6,360,301,83.61,59,16.39,42006
42,7,270,231,85.56,39,14.44,42007
42,8,318,271,85.22,47,14.78,42008
42,9,504,414,82.14,90,17.86,42009
42,10,198,169,85.35,29,14.65,42010
42,11,245,196,80.0,49,20.0,42011
42,12,150,129,86.0,21,14.0,42012
42,13,369,306,82.93,63,17.07,42013
42,14,376,320,85.11,56,14.89,42014
42,15,265,213,80.38,52,19.62,42015
42,16,151,126,83.44,25,16.56,42016
42,17,267,218,81.65,49,18.35,42017
42,18,403,336,83.37,67,16.63,42018
42,19,124,105,84.68,19,15.32,42019
42,20,162,126,77.78,36,22.22,42020
42,21,173,144,83.24,29,16.76,42021
42,22,460,389,84.57,71,15.43,42022
42,23,280,227,81.07,53,18.93,42023
42,24,268,225,83.96,43,16.04,42024
42,25,213,172,80.75,41,19.25,42025
42,26,217,179,82.49,38,17.51,42026
42,27,300,249,83.0,51,17.0,42027
42,28,242,196,80.99,46,19.01,42028
42,29,233,198,84.98,35,15.02,42029
42,30,190,154,81.05,36,18.95,42030
42,31,184,148,80.43,36,19.57,42031
42,32,280,218,77.86,62,22.14,42032
42,33,298,265,88.93,33,11.07,42033
42,34,225,181,80.44,44,19.56,42034
42,35,185,162,87.57,23,12.43,42035
42,36,268,234,87.31,34,12.69,42036
42,37,190,153,80.53,37,19.47,42037
42,38,227,183,80.62,44,19.38,42038
42,39,135,116,85.93,19,14.07,42039
42,40,187,148,79.14,39,20.86,42040
42,41,377,327,86.74,50,13.26,42041
42,42,168,142,84.52,26,15.48,42042
42,43,209,174,83.25,35,16.75,42043
42,44,305,253,82.95,52,17.05,42044
42,45,247,216,87.45,31,12.55,42045
42,46,227,184,81.06,43,18.94,42046
42,47,123,101,82.11,22,17.89,42047
42,48,199,158,79.4,41,20.6,42048
42,49,146,129,88.36,17,11.64,42049
42,50,140,112,80.0,28,20.0,42050
42,51,244,214,87.7,30,12.3,42051
42,52,141,118,83.69,23,16.31,42052
42,53,169,132,78.11,37,21.89,42053
42,54,225,185,82.22,40,17.78,42054
42,55,320,273,85.31,47,14.69,42055
42,56,315,272,86.35,43,13.65,42056
42,57,238,203,85.29,35,14.71,42057
42,58,87,80,91.95,7,8.05,42058
42,59,85,70,82.35,15,17.65,42059
42,60,162,133,82.1,29,17.9,42060
42,61,149,124,83.22,25,16.78,42061
42,62,158,127,80.38,31,19.62,42062
42,63,194,168,86.6,26,13.4,42063
42,64,113,91,80.53,22,19.47,42064
42,65,258,220,85.27,38,14.73,42065
42,66,227,185,81.5,42,18.5,42066
42,67,313,269,85.94,44,14.06,42067
42,68,479,400,83.51,79,16.49,42068
42,69,380,301,79.21,79,20.79,42069
43,1,155,126,81.29,29,18.71,43001
43,2,278,239,85.97,39,14.03,43002
43,3,271,233,85.98,38,14.02,43003
43,4,274,230,83.94,44,16.06,43004
43,5,290,256,88.28,34,11.72,43005
43,6,207,170,82.13,37,17.87,43006
43,7,121,103,85.12,18,14.88,43007
43,8,232,193,83.19,39,16.81,43008
43,9,236,195,82.63,41,17.37,43009
43,10,104,90,86.54,14,13.46,43010
43,11,188,163,86.7,25,13.3,43011
43,12,287,248,86.41,39,13.59,43012
43,13,168,142,84.52,26,15.48,43013
43,14,164,143,87.2,21,12.8,43014
43,15,228,196,85.96,32,14.04,43015
43,16,261,221,84.67,40,15.33,43016
43,17,172,146,84.88,26,15.12,43017
43,18,306,247,80.72,59,19.28,43018
43,19,159,131,82.39,28,17.61,43019
43,20,233,203,87.12,30,12.88,43020
43,21,186,164,88.17,22,11.83,43021
43,22,177,143,80.79,34,19.21,43022
43,23,172,135,78.49,37,21.51,43023
43,24,216,186,86.11,30,13.89,43024
43,25,215,177,82.33,38,17.67,43025
43,26,187,162,86.63,25,13.37,43026
43,27,222,193,86.94,29,13.06,43027
43,28,201,169,84.08,32,15.92,43028
43,29,197,174,88.32,23,11.68,43029
43,30,214,182,85.05,32,14.95,43030
43,31,204,176,86.27,28,13.73,43031
43,32,186,154,82.8,32,17.2,43032
43,33,216,185,85.65,31,14.35,43033
43,34,167,138,82.63,29,17.37,43034
43,35,296,251,84.8,45,15.2,43035
43,36,229,191,83.41,38,16.59,43036
43,37,227,198,87.22,29,12.78,43037
43,38,247,203,82.19,44,17.81,43038
43,39,210,177,84.29,33,15.71,43039
43,40,154,129,83.77,25,16.23,43040
43,41,185,160,86.49,25,13.51,43041
43,42,185,157,84.86,28,15.14,43042
43,43,259,227,87.64,32,12.36,43043
43,44,305,268,87.87,37,12.13,43044
43,45,83,72,86.75,11,13.25,43045
43,46,250,209,83.6,41,16.4,43046
43,47,222,187,84.23,35,15.77,43047
43,48,307,253,82.41,54,17.59,43048
43,49,183,150,81.97,33,18.03,43049
43,50,188,164,87.23,24,12.77,43050
43,51,288,228,79.17,60,20.83,43051
43,52,319,275,86.21,44,13.79,43052
43,53,317,272,85.8,45,14.2,43053
43,54,190,155,81.58,35,18.42,43054
43,55,151,117,77.48,34,22.52,43055
43,56,188,148,78.72,40,21.28,43056
43,57,273,226,82.78,47,17.22,43057
43,58,248,210,84.68,38,15.32,43058
43,59,198,171,86.36,27,13.64,43059
43,60,189,163,86.24,26,13.76,43060
43,61,139,113,81.29,26,18.71,43061
43,62,228,198,86.84,30,13.16,43062
43,63,191,156,81.68,35,18.32,43063
43,64,157,134,85.35,23,14.65,43064
43,65,149,122,81.88,27,18.12,43065
43,66,114,93,81.58,21,18.42,43066
43,67,176,142,80.68,34,19.32,43067
44,1,175,130,74.29,45,25.71,44001
44,2,216,182,84.26,34,15.74,44002
44,3,195,169,86.67,26,13.33,44003
44,4,191,167,87.43,24,12.57,44004
44,5,346,281,81.21,65,18.79,44005
44,6,378,334,88.36,44,11.64,44006
44,7,250,219,87.6,31,12.4,44007
44,8,164,144,87.8,20,12.2,44008
44,9,441,372,84.35,69,15.65,44009
44,10,295,254,86.1,41,13.9,44010
44,11,398,335,84.17,63,15.83,44011
44,12,184,163,88.59,21,11.41,44012
44,13,254,228,89.76,26,10.24,44013
44,14,334,281,84.13,53,15.87,44014
44,15,320,278,86.88,42,13.13,44015
44,16,327,283,86.54,44,13.46,44016
44,17,298,246,82.55,52,17.45,44017
44,18,260,231,88.85,29,11.15,44018
44,19,185,158,85.41,27,14.59,44019
44,20,439,380,86.56,59,13.44,44020
44,21,403,348,86.35,55,13.65,44021
44,22,290,239,82.41,51,17.59,44022
44,23,326,285,87.42,41,12.58,44023
44,24,259,223,86.1,36,13.9,44024
44,25,323,274,84.83,49,15.17,44025
44,26,275,237,86.18,38,13.82,44026
44,27,395,344,87.09,51,12.91,44027
44,28,313,266,84.98,47,15.02,44028
44,29,370,316,85.41,54,14.59,44029
44,30,324,287,88.58,37,11.42,44030
44,31,403,339,84.12,64,15.88,44031
44,32,210,172,81.9,38,18.1,44032
44,33,435,382,87.82,53,12.18,44033
44,34,163,134,82.21,29,17.79,44034
44,35,174,143,82.18,31,17.82,44035
44,36,341,298,87.39,43,12.61,44036
44,37,370,317,85.68,53,14.32,44037
44,38,375,327,87.2,48,12.8,44038
44,39,369,314,85.09,55,14.91,44039
44,40,323,271,83.9,52,16.1,44040
44,41,310,263,84.84,47,15.16,44041
44,42,391,335,85.68,56,14.32,44042
44,43,417,349,83.69,68,16.31,44043
44,44,348,292,83.91,56,16.09,44044
44,45,423,347,82.03,76,17.97,44045
44,46,186,161,86.56,25,13.44,44046
44,47,416,350,84.13,66,15.87,44047
44,48,197,163,82.74,34,17.26,44048
44,49,420,369,87.86,51,12.14,44049
44,50,410,361,88.05,49,11.95,44050
45,1,209,164,78.47,45,21.53,45001
45,2,271,218,80.44,53,19.56,45002
45,3,308,266,86.36,42,13.64,45003
45,4,319,250,78.37,69,21.63,45004
45,5,281,221,78.65,60,21.35,45005
45,6,254,200,78.74,54,21.26,45006
45,7,233,160,68.67,73,31.33,45007
45,8,238,190,79.83,48,20.17,45008
45,9,267,220,82.4,47,17.6,45009
45,10,302,230,76.16,72,23.84,45010
45,11,272,201,73.9,71,26.1,45011
45,12,260,206,79.23,54,20.77,45012
45,13,260,202,77.69,58,22.31,45013
45,14,241,195,80.91,46,19.09,45014
45,15,282,230,81.56,52,18.44,45015
45,16,268,221,82.46,47,17.54,45016
45,17,221,165,74.66,56,25.34,45017
45,18,248,203,81.85,45,18.15,45018
45,19,276,219,79.35,57,20.65,45019
45,20,269,221,82.16,48,17.84,45020
45,21,260,220,84.62,40,15.38,45021
45,22,226,170,75.22,56,24.78,45022
45,23,248,194,78.23,54,21.77,45023
45,24,326,261,80.06,65,19.94,45024
45,25,247,206,83.4,41,16.6,45025
45,26,248,195,78.63,53,21.37,45026
45,27,218,185,84.86,33,15.14,45027
45,28,244,196,80.33,48,19.67,45028
45,29,271,213,78.6,58,21.4,45029
45,30,238,170,71.43,68,28.57,45030
45,31,241,184,76.35,57,23.65,45031
45,32,186,149,80.11,37,19.89,45032
45,33,233,184,78.97,49,21.03,45033
45,34,204,156,76.47,48,23.53,45034
45,35,242,181,74.79,61,25.21,45035
45,36,231,187,80.95,44,19.05,45036
45,37,234,184,78.63,50,21.37,45037
45,38,277,219,79.06,58,20.94,45038
45,39,303,233,76.9,70,23.1,45039
45,40,277,225,81.23,52,18.77,45040
45,41,162,121,74.69,41,25.31,45041
45,42,230,201,87.39,29,12.61,45042
45,43,208,164,78.85,44,21.15,45043
45,44,247,204,82.59,43,17.41,45044
45,45,207,159,76.81,48,23.19,45045
45,46,265,204,76.98,61,23.02,45046
45,47,275,222,80.73,53,19.27,45047
45,48,229,190,82.97,39,17.03,45048
45,49,250,195,78.0,55,22.0,45049
45,50,227,184,81.06,43,18.94,45050
45,51,234,169,72.22,65,27.78,45051
45,52,239,194,81.17,45,18.83,45052
45,53,213,169,79.34,44,20.66,45053
46,1,393,320,81.42,73,18.58,46001
46,2,293,234,79.86,59,20.14,46002
46,3,362,299,82.6,63,17.4,46003
46,4,197,152,77.16,45,22.84,46004
46,5,300,242,80.67,58,19.33,46005
46,6,249,186,74.7,63,25.3,46006
46,7,480,390,81.25,90,18.75,46007
46,8,208,166,79.81,42,20.19,46008
46,9,432,358,82.87,74,17.13,46009
46,10,236,197,83.47,39,16.53,46010
46,11,321,262,81.62,59,18.38,46011
46,12,251,191,76.1,60,23.9,46012
46,13,418,329,78.71,89,21.29,46013
46,14,205,170,82.93,35,17.07,46014
46,15,328,276,84.15,52,15.85,46015
46,16,328,263,80.18,65,19.82,46016
46,17,415,355,85.54,60,14.46,46017
46,18,268,228,85.07,40,14.93,46018
46,19,330,253,76.67,77,23.33,46019
46,20,296,231,78.04,65,21.96,46020
46,21,90,69,76.67,21,23.33,46021
46,22,145,108,74.48,37,25.52,46022
46,23,139,106,76.26,33,23.74,46023
46,24,307,256,83.39,51,16.61,46024
46,25,168,118,70.24,50,29.76,46025
46,26,228,163,71.49,65,28.51,46026
46,27,361,303,83.93,58,16.07,46027
46,28,337,286,84.87,51,15.13,46028
46,29,214,173,80.84,41,19.16,46029
46,30,315,255,80.95,60,19.05,46030
46,31,293,247,84.3,46,15.7,46031
46,32,241,175,72.61,66,27.39,46032
46,33,263,213,80.99,50,19.01,46033
46,34,437,365,83.52,72,16.48,46034
46,35,290,229,78.97,61,21.03,46035
46,36,254,210,82.68,44,17.32,46036
46,37,257,216,84.05,41,15.95,46037
46,38,230,181,78.7,49,21.3,46038
46,39,337,274,81.31,63,18.69,46039
46,40,152,116,76.32,36,23.68,46040
46,41,191,152,79.58,39,20.42,46041
46,42,293,222,75.77,71,24.23,46042
46,43,174,153,87.93,21,12.07,46043
47,1,305,248,81.31,57,18.69,47001
47,2,237,197,83.12,40,16.88,47002
47,3,235,193,82.13,42,17.87,47003
47,4,282,237,84.04,45,15.96,47004
47,5,286,238,83.22,48,16.78,47005
47,6,343,286,83.38,57,16.62,47006
47,7,271,219,80.81,52,19.19,47007
47,8,318,270,84.91,48,15.09,47008
47,9,191,157,82.2,34,17.8,47009
47,10,253,217,85.77,36,14.23,47010
47,11,446,368,82.51,78,17.49,47011
47,12,277,226,81.59,51,18.41,47012
47,13,399,343,85.96,56,14.04,47013
47,14,203,171,84.24,32,15.76,47014
47,15,313,254,81.15,59,18.85,47015
47,16,295,236,80.0,59,20.0,47016
47,17,241,200,82.99,41,17.01,47017
47,18,322,268,83.23,54,16.77,47018
47,19,327,275,84.1,52,15.9,47019
47,20,299,238,79.6,61,20.4,47020
47,21,305,242,79.34,63,20.66,47021
47,22,281,226,80.43,55,19.57,47022
47,23,143,123,86.01,20,13.99,47023
47,24,321,272,84.74,49,15.26,47024
47,25,342,297,86.84,45,13.16,47025
47,26,468,387,82.69,81,17.31,47026
47,27,277,224,80.87,53,19.13,47027
47,28,362,299,82.6,63,17.4,47028
47,29,341,285,83.58,56,16.42,47029
47,30,305,250,81.97,55,18.03,47030
47,31,286,245,85.66,41,14.34,47031
47,32,334,286,85.63,48,14.37,47032
47,33,294,255,86.73,39,13.27,47033
47,34,366,303,82.79,63,17.21,47034
47,35,411,359,87.35,52,12.65,47035
47,36,389,322,82.78,67,17.22,47036
47,37,357,292,81.79,65,18.21,47037
47,38,295,244,82.71,51,17.29,47038
47,39,325,274,84.31,51,15.69,47039
47,40,285,239,83.86,46,16.14,47040
47,41,439,379,86.33,60,13.67,47041
47,42,255,211,82.75,44,17.25,47042
47,43,219,186,84.93,33,15.07,47043
47,44,383,317,82.77,66,17.23,47044
47,45,278,224,80.58,54,19.42,47045
47,46,243,201,82.72,42,17.28,47046
47,47,268,211,78.73,57,21.27,47047
47,48,18,13,72.22,5,27.78,47048
47,49,263,216,82.13,47,17.87,47049
47,50,228,178,78.07,50,21.93,47050
47,51,229,191,83.41,38,16.59,47051
48,1,293,227,77.47,66,22.53,48001
48,2,191,155,81.15,36,18.85,48002
48,3,308,245,79.55,63,20.45,48003
48,4,256,203,79.3,53,20.7,48004
48,5,213,177,83.1,36,16.9,48005
48,6,286,240,83.92,46,16.08,48006
48,7,234,200,85.47,34,14.53,48007
48,8,162,132,81.48,30,18.52,48008
48,9,218,170,77.98,48,22.02,48009
48,10,158,131,82.91,27,17.09,48010
48,11,307,259,84.36,48,15.64,48011
48,12,248,212,85.48,36,14.52,48012
48,13,197,161,81.73,36,18.27,48013
48,14,262,210,80.15,52,19.85,48014
48,15,176,137,77.84,39,22.16,48015
48,16,165,124,75.15,41,24.85,48016
48,17,261,200,76.63,61,23.37,48017
48,18,181,136,75.14,45,24.86,48018
48,19,211,177,83.89,34,16.11,48019
48,20,91,78,85.71,13,14.29,48020
48,21,121,95,78.51,26,21.49,48021
48,22,228,199,87.28,29,12.72,48022
48,23,207,157,75.85,50,24.15,48023
48,24,147,118,80.27,29,19.73,48024
48,25,211,169,80.09,42,19.91,48025
48,26,239,187,78.24,52,21.76,48026
48,27,141,118,83.69,23,16.31,48027
48,28,179,140,78.21,39,21.79,48028
48,29,103,89,86.41,14,13.59,48029
48,30,223,176,78.92,47,21.08,48030
48,31,227,189,83.26,38,16.74,48031
48,32,241,180,74.69,61,25.31,48032
48,33,175,141,80.57,34,19.43,48033
48,34,95,78,82.11,17,17.89,48034
48,35,157,133,84.71,24,15.29,48035
48,36,179,145,81.01,34,18.99,48036
48,37,210,168,80.0,42,20.0,48037
48,38,272,236,86.76,36,13.24,48038
48,39,188,159,84.57,29,15.43,48039
48,40,149,113,75.84,36,24.16,48040
48,41,165,136,82.42,29,17.58,48041
48,42,213,174,81.69,39,18.31,48042
48,43,309,262,84.79,47,15.21,48043
48,44,279,235,84.23,44,15.77,48044
48,45,198,159,80.3,39,19.7,48045
48,46,213,152,71.36,61,28.64,48046
48,47,234,184,78.63,50,21.37,48047
48,48,238,193,81.09,45,18.91,48048
48,49,94,75,79.79,19,20.21,48049
48,50,279,238,85.3,41,14.7,48050
48,51,298,243,81.54,55,18.46,48051
48,52,167,133,79.64,34,20.36,48052
48,53,208,157,75.48,51,24.52,48053
48,54,158,132,83.54,26,16.46,48054
48,55,77,71,92.21,6,7.79,48055
48,56,89,68,76.4,21,23.6,48056
49,1,240,174,72.5,66,27.5,49001
49,2,201,171,85.07,30,14.93,49002
49,3,169,133,78.7,36,21.3,49003
49,4,111,89,80.18,22,19.82,49004
49,5,239,199,83.26,40,16.74,49005
49,6,279,216,77.42,63,22.58,49006
49,7,230,186,80.87,44,19.13,49007
49,8,225,178,79.11,47,20.89,49008
49,9,213,167,78.4,46,21.6,49009
49,10,208,161,77.4,47,22.6,49010
49,11,151,113,74.83,38,25.17,49011
49,12,240,192,80.0,48,20.0,49012
49,13,247,195,78.95,52,21.05,49013
49,14,231,174,75.32,57,24.68,49014
49,15,217,159,73.27,58,26.73,49015
49,16,156,110,70.51,46,29.49,49016
49,17,25,22,88.0,3,12.0,49017
49,18,136,113,83.09,23,16.91,49018
49,19,198,147,74.24,51,25.76,49019
49,20,236,178,75.42,58,24.58,49020
49,21,240,195,81.25,45,18.75,49021
49,22,183,147,80.33,36,19.67,49022
49,23,217,166,76.5,51,23.5,49023
49,24,79,62,78.48,17,21.52,49024
49,25,256,198,77.34,58,22.66,49025
49,26,208,158,75.96,50,24.04,49026
49,27,288,210,72.92,78,27.08,49027
49,28,204,147,72.06,57,27.94,49028
49,29,281,207,73.67,74,26.33,49029
49,30,220,166,75.45,54,24.55,49030
49,31,106,86,81.13,20,18.87,49031
49,32,175,132,75.43,43,24.57,49032
49,33,207,170,82.13,37,17.87,49033
49,34,228,175,76.75,53,23.25,49034
49,35,302,243,80.46,59,19.54,49035
49,36,317,260,82.02,57,17.98,49036
49,37,104,88,84.62,16,15.38,49037
49,38,189,150,79.37,39,20.63,49038
