ward,precinct,total,Patricia Young,Patricia Young Percent,Barbara McGowan,Barbara McGowan Percent,Gloria Alitto Majewski,Gloria Alitto Majewski Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,precinct_id
26,31,414,121,29.23,100,24.15,93,22.46,32,7.73,23,5.56,45,10.87,26031
26,32,662,170,25.68,158,23.87,142,21.45,68,10.27,49,7.4,75,11.33,26032
26,33,347,89,25.65,76,21.9,82,23.63,36,10.37,32,9.22,32,9.22,26033
26,34,623,196,31.46,172,27.61,175,28.09,31,4.98,20,3.21,29,4.65,26034
26,35,614,163,26.55,148,24.1,147,23.94,57,9.28,49,7.98,50,8.14,26035
26,36,426,151,35.45,110,25.82,99,23.24,21,4.93,9,2.11,36,8.45,26036
26,37,279,87,31.18,63,22.58,57,20.43,25,8.96,18,6.45,29,10.39,26037
26,38,445,155,34.83,133,29.89,125,28.09,10,2.25,4,0.9,18,4.04,26038
26,39,437,142,32.49,107,24.49,105,24.03,24,5.49,18,4.12,41,9.38,26039
26,40,283,91,32.16,74,26.15,72,25.44,13,4.59,8,2.83,25,8.83,26040
26,41,423,140,33.1,101,23.88,107,25.3,21,4.96,16,3.78,38,8.98,26041
26,42,397,118,29.72,98,24.69,89,22.42,31,7.81,21,5.29,40,10.08,26042
26,43,429,123,28.67,101,23.54,98,22.84,28,6.53,23,5.36,56,13.05,26043
26,44,335,124,37.01,80,23.88,72,21.49,21,6.27,10,2.99,28,8.36,26044
26,45,530,171,32.26,140,26.42,130,24.53,31,5.85,19,3.58,39,7.36,26045
26,46,873,224,25.66,217,24.86,217,24.86,78,8.93,72,8.25,65,7.45,26046
26,47,322,94,29.19,87,27.02,84,26.09,18,5.59,13,4.04,26,8.07,26047
26,48,635,204,32.13,183,28.82,162,25.51,27,4.25,16,2.52,43,6.77,26048
26,49,354,117,33.05,87,24.58,85,24.01,22,6.21,20,5.65,23,6.5,26049
26,50,275,93,33.82,68,24.73,69,25.09,25,9.09,6,2.18,14,5.09,26050
26,51,410,125,30.49,107,26.1,103,25.12,24,5.85,18,4.39,33,8.05,26051
26,52,268,94,35.07,77,28.73,73,27.24,8,2.99,4,1.49,12,4.48,26052
26,53,407,126,30.96,111,27.27,113,27.76,19,4.67,13,3.19,25,6.14,26053
26,54,396,117,29.55,100,25.25,92,23.23,30,7.58,21,5.3,36,9.09,26054
26,55,303,100,33.0,75,24.75,79,26.07,12,3.96,12,3.96,25,8.25,26055
26,56,523,167,31.93,141,26.96,138,26.39,26,4.97,21,4.02,30,5.74,26056
26,57,348,106,30.46,78,22.41,79,22.7,27,7.76,13,3.74,45,12.93,26057
26,58,341,119,34.9,90,26.39,79,23.17,18,5.28,10,2.93,25,7.33,26058
26,59,486,157,32.3,125,25.72,124,25.51,28,5.76,20,4.12,32,6.58,26059
26,60,420,121,28.81,95,22.62,98,23.33,38,9.05,24,5.71,44,10.48,26060
26,61,259,83,32.05,62,23.94,63,24.32,13,5.02,8,3.09,30,11.58,26061
26,62,623,189,30.34,161,25.84,153,24.56,43,6.9,27,4.33,50,8.03,26062
26,63,171,57,33.33,34,19.88,38,22.22,12,7.02,8,4.68,22,12.87,26063
27,1,1021,219,21.45,214,20.96,198,19.39,147,14.4,128,12.54,115,11.26,27001
27,2,725,259,35.72,221,30.48,203,28.0,17,2.34,17,2.34,8,1.1,27002
27,3,758,281,37.07,229,30.21,206,27.18,13,1.72,17,2.24,12,1.58,27003
27,4,692,223,32.23,192,27.75,184,26.59,30,4.34,24,3.47,39,5.64,27004
27,5,340,72,21.18,70,20.59,62,18.24,48,14.12,45,13.24,43,12.65,27005
27,6,624,232,37.18,186,29.81,170,27.24,12,1.92,17,2.72,7,1.12,27006
27,7,1084,258,23.8,250,23.06,219,20.2,142,13.1,107,9.87,108,9.96,27007
27,8,304,115,37.83,91,29.93,82,26.97,4,1.32,8,2.63,4,1.32,27008
27,9,1112,379,34.08,333,29.95,308,27.7,38,3.42,33,2.97,21,1.89,27009
27,10,1095,395,36.07,327,29.86,277,25.3,28,2.56,36,3.29,32,2.92,27010
27,11,460,174,37.83,130,28.26,120,26.09,15,3.26,14,3.04,7,1.52,27011
27,12,777,167,21.49,160,20.59,150,19.31,110,14.16,98,12.61,92,11.84,27012
27,13,263,78,29.66,69,26.24,61,23.19,20,7.6,17,6.46,18,6.84,27013
27,14,393,144,36.64,124,31.55,112,28.5,5,1.27,8,2.04,0,0.0,27014
27,15,567,196,34.57,183,32.28,135,23.81,17,3.0,19,3.35,17,3.0,27015
27,16,596,130,21.81,125,20.97,113,18.96,84,14.09,76,12.75,68,11.41,27016
27,17,1047,241,23.02,228,21.78,210,20.06,132,12.61,125,11.94,111,10.6,27017
27,18,527,122,23.15,116,22.01,110,20.87,67,12.71,58,11.01,54,10.25,27018
27,19,959,347,36.18,282,29.41,261,27.22,28,2.92,18,1.88,23,2.4,27019
27,20,1170,446,38.12,369,31.54,312,26.67,19,1.62,16,1.37,8,0.68,27020
27,21,393,142,36.13,129,32.82,117,29.77,3,0.76,2,0.51,0,0.0,27021
27,22,776,283,36.47,233,30.03,198,25.52,22,2.84,24,3.09,16,2.06,27022
27,23,288,107,37.15,80,27.78,76,26.39,10,3.47,4,1.39,11,3.82,27023
27,24,883,320,36.24,277,31.37,258,29.22,10,1.13,5,0.57,13,1.47,27024
27,25,630,228,36.19,195,30.95,169,26.83,11,1.75,19,3.02,8,1.27,27025
27,26,591,211,35.7,180,30.46,146,24.7,25,4.23,16,2.71,13,2.2,27026
27,27,385,135,35.06,119,30.91,106,27.53,12,3.12,7,1.82,6,1.56,27027
27,28,716,182,25.42,160,22.35,163,22.77,77,10.75,65,9.08,69,9.64,27028
27,29,684,244,35.67,216,31.58,194,28.36,10,1.46,10,1.46,10,1.46,27029
27,30,461,166,36.01,137,29.72,124,26.9,13,2.82,4,0.87,17,3.69,27030
27,31,693,246,35.5,215,31.02,202,29.15,13,1.88,10,1.44,7,1.01,27031
27,32,428,135,31.54,115,26.87,98,22.9,35,8.18,13,3.04,32,7.48,27032
27,33,768,254,33.07,225,29.3,199,25.91,33,4.3,33,4.3,24,3.13,27033
27,34,584,226,38.7,173,29.62,156,26.71,11,1.88,13,2.23,5,0.86,27034
27,35,1692,476,28.13,437,25.83,453,26.77,130,7.68,98,5.79,98,5.79,27035
27,36,724,242,33.43,221,30.52,195,26.93,24,3.31,16,2.21,26,3.59,27036
27,37,394,125,31.73,117,29.7,110,27.92,18,4.57,11,2.79,13,3.3,27037
27,38,961,268,27.89,247,25.7,234,24.35,84,8.74,57,5.93,71,7.39,27038
27,39,453,161,35.54,146,32.23,130,28.7,7,1.55,7,1.55,2,0.44,27039
27,40,557,217,38.96,167,29.98,139,24.96,17,3.05,8,1.44,9,1.62,27040
27,41,1199,313,26.11,294,24.52,276,23.02,111,9.26,93,7.76,112,9.34,27041
27,42,697,174,24.96,171,24.53,152,21.81,83,11.91,63,9.04,54,7.75,27042
27,43,786,292,37.15,249,31.68,228,29.01,10,1.27,5,0.64,2,0.25,27043
27,44,677,254,37.52,201,29.69,181,26.74,12,1.77,21,3.1,8,1.18,27044
27,45,718,265,36.91,231,32.17,199,27.72,10,1.39,12,1.67,1,0.14,27045
27,46,704,248,35.23,224,31.82,197,27.98,20,2.84,10,1.42,5,0.71,27046
27,47,622,236,37.94,185,29.74,173,27.81,12,1.93,12,1.93,4,0.64,27047
27,48,681,258,37.89,210,30.84,186,27.31,14,2.06,9,1.32,4,0.59,27048
27,49,703,267,37.98,209,29.73,181,25.75,15,2.13,19,2.7,12,1.71,27049
27,50,1540,399,25.91,356,23.12,351,22.79,161,10.45,136,8.83,137,8.9,27050
27,51,513,195,38.01,159,30.99,149,29.04,4,0.78,4,0.78,2,0.39,27051
27,52,190,66,34.74,57,30.0,55,28.95,6,3.16,3,1.58,3,1.58,27052
27,53,485,152,31.34,135,27.84,128,26.39,26,5.36,22,4.54,22,4.54,27053
27,54,1489,340,22.83,347,23.3,300,20.15,193,12.96,160,10.75,149,10.01,27054
27,55,385,94,24.42,92,23.9,91,23.64,42,10.91,35,9.09,31,8.05,27055
27,56,661,189,28.59,176,26.63,179,27.08,50,7.56,31,4.69,36,5.45,27056
27,57,787,215,27.32,197,25.03,175,22.24,85,10.8,64,8.13,51,6.48,27057
27,58,657,190,28.92,168,25.57,149,22.68,54,8.22,48,7.31,48,7.31,27058
27,59,1002,298,29.74,279,27.84,259,25.85,54,5.39,42,4.19,70,6.99,27059
27,60,830,316,38.07,249,30.0,218,26.27,20,2.41,19,2.29,8,0.96,27060
27,61,188,66,35.11,64,34.04,53,28.19,1,0.53,3,1.6,1,0.53,27061
27,62,660,235,35.61,211,31.97,170,25.76,19,2.88,15,2.27,10,1.52,27062
27,63,810,306,37.78,254,31.36,210,25.93,15,1.85,18,2.22,7,0.86,27063
27,64,858,301,35.08,278,32.4,261,30.42,9,1.05,5,0.58,4,0.47,27064
27,65,145,54,37.24,41,28.28,41,28.28,4,2.76,2,1.38,3,2.07,27065
27,66,297,110,37.04,96,32.32,86,28.96,1,0.34,2,0.67,2,0.67,27066
28,1,700,274,39.14,224,32.0,180,25.71,12,1.71,6,0.86,4,0.57,28001
28,2,404,144,35.64,131,32.43,104,25.74,9,2.23,12,2.97,4,0.99,28002
28,3,506,178,35.18,150,29.64,133,26.28,20,3.95,14,2.77,11,2.17,28003
28,4,869,322,37.05,283,32.57,221,25.43,18,2.07,15,1.73,10,1.15,28004
28,5,909,326,35.86,275,30.25,236,25.96,30,3.3,20,2.2,22,2.42,28005
28,6,613,221,36.05,200,32.63,160,26.1,13,2.12,13,2.12,6,0.98,28006
28,7,749,285,38.05,228,30.44,202,26.97,11,1.47,14,1.87,9,1.2,28007
28,8,413,156,37.77,126,30.51,105,25.42,12,2.91,9,2.18,5,1.21,28008
28,9,494,180,36.44,158,31.98,136,27.53,7,1.42,10,2.02,3,0.61,28009
28,10,194,71,36.6,58,29.9,49,25.26,8,4.12,5,2.58,3,1.55,28010
28,11,649,231,35.59,201,30.97,175,26.96,18,2.77,11,1.69,13,2.0,28011
28,12,663,269,40.57,206,31.07,161,24.28,13,1.96,8,1.21,6,0.9,28012
28,13,753,279,37.05,238,31.61,200,26.56,15,1.99,16,2.12,5,0.66,28013
28,14,498,188,37.75,161,32.33,122,24.5,11,2.21,12,2.41,4,0.8,28014
28,15,497,184,37.02,157,31.59,137,27.57,7,1.41,8,1.61,4,0.8,28015
28,16,774,286,36.95,254,32.82,199,25.71,18,2.33,8,1.03,9,1.16,28016
28,17,617,221,35.82,201,32.58,149,24.15,19,3.08,15,2.43,12,1.94,28017
28,18,932,339,36.37,291,31.22,248,26.61,21,2.25,25,2.68,8,0.86,28018
28,19,913,347,38.01,300,32.86,220,24.1,19,2.08,20,2.19,7,0.77,28019
28,20,697,262,37.59,220,31.56,169,24.25,17,2.44,22,3.16,7,1.0,28020
28,21,829,330,39.81,254,30.64,223,26.9,13,1.57,8,0.97,1,0.12,28021
28,22,687,242,35.23,217,31.59,177,25.76,18,2.62,18,2.62,15,2.18,28022
28,23,899,338,37.6,274,30.48,246,27.36,16,1.78,15,1.67,10,1.11,28023
28,24,562,210,37.37,167,29.72,151,26.87,18,3.2,10,1.78,6,1.07,28024
28,25,586,218,37.2,177,30.2,155,26.45,21,3.58,10,1.71,5,0.85,28025
28,26,743,275,37.01,238,32.03,197,26.51,13,1.75,15,2.02,5,0.67,28026
28,27,581,227,39.07,176,30.29,145,24.96,11,1.89,14,2.41,8,1.38,28027
28,28,545,200,36.7,163,29.91,142,26.06,12,2.2,18,3.3,10,1.83,28028
28,29,621,198,31.88,148,23.83,143,23.03,34,5.48,23,3.7,75,12.08,28029
28,30,503,181,35.98,154,30.62,134,26.64,12,2.39,14,2.78,8,1.59,28030
28,31,627,227,36.2,199,31.74,167,26.63,13,2.07,13,2.07,8,1.28,28031
28,32,745,280,37.58,216,28.99,192,25.77,24,3.22,21,2.82,12,1.61,28032
28,33,482,172,35.68,151,31.33,128,26.56,14,2.9,11,2.28,6,1.24,28033
28,34,122,35,28.69,26,21.31,29,23.77,8,6.56,5,4.1,19,15.57,28034
28,35,524,201,38.36,160,30.53,133,25.38,12,2.29,14,2.67,4,0.76,28035
28,36,675,254,37.63,199,29.48,186,27.56,18,2.67,14,2.07,4,0.59,28036
28,37,809,291,35.97,255,31.52,228,28.18,14,1.73,10,1.24,11,1.36,28037
28,38,300,83,27.67,67,22.33,70,23.33,19,6.33,12,4.0,49,16.33,28038
28,39,180,62,34.44,55,30.56,46,25.56,9,5.0,7,3.89,1,0.56,28039
28,40,713,267,37.45,229,32.12,185,25.95,14,1.96,12,1.68,6,0.84,28040
28,41,296,113,38.18,88,29.73,78,26.35,4,1.35,6,2.03,7,2.36,28041
28,42,568,224,39.44,177,31.16,135,23.77,14,2.46,13,2.29,5,0.88,28042
28,43,508,182,35.83,155,30.51,135,26.57,14,2.76,15,2.95,7,1.38,28043
28,44,482,178,36.93,150,31.12,131,27.18,9,1.87,9,1.87,5,1.04,28044
28,45,518,189,36.49,167,32.24,130,25.1,10,1.93,17,3.28,5,0.97,28045
28,46,512,189,36.91,163,31.84,131,25.59,14,2.73,8,1.56,7,1.37,28046
28,47,529,199,37.62,173,32.7,140,26.47,12,2.27,3,0.57,2,0.38,28047
28,48,570,214,37.54,178,31.23,147,25.79,14,2.46,8,1.4,9,1.58,28048
28,49,590,210,35.59,178,30.17,164,27.8,16,2.71,12,2.03,10,1.69,28049
28,50,480,171,35.63,154,32.08,128,26.67,11,2.29,14,2.92,2,0.42,28050
28,51,581,220,37.87,183,31.5,141,24.27,15,2.58,11,1.89,11,1.89,28051
28,52,623,230,36.92,198,31.78,153,24.56,15,2.41,15,2.41,12,1.93,28052
28,53,325,109,33.54,97,29.85,89,27.38,6,1.85,6,1.85,18,5.54,28053
28,54,573,212,37.0,177,30.89,147,25.65,17,2.97,13,2.27,7,1.22,28054
28,55,693,267,38.53,226,32.61,174,25.11,14,2.02,6,0.87,6,0.87,28055
28,56,569,211,37.08,188,33.04,144,25.31,9,1.58,12,2.11,5,0.88,28056
28,57,432,175,40.51,129,29.86,115,26.62,8,1.85,2,0.46,3,0.69,28057
28,58,450,165,36.67,136,30.22,101,22.44,21,4.67,17,3.78,10,2.22,28058
28,59,487,176,36.14,151,31.01,129,26.49,8,1.64,13,2.67,10,2.05,28059
28,60,525,201,38.29,165,31.43,143,27.24,6,1.14,5,0.95,5,0.95,28060
28,61,354,136,38.42,110,31.07,91,25.71,8,2.26,5,1.41,4,1.13,28061
28,62,696,259,37.21,228,32.76,177,25.43,14,2.01,11,1.58,7,1.01,28062
28,63,670,252,37.61,214,31.94,158,23.58,20,2.99,16,2.39,10,1.49,28063
28,64,538,184,34.2,184,34.2,142,26.39,14,2.6,9,1.67,5,0.93,28064
28,65,605,228,37.69,198,32.73,138,22.81,21,3.47,13,2.15,7,1.16,28065
28,66,622,234,37.62,193,31.03,163,26.21,15,2.41,11,1.77,6,0.96,28066
28,67,324,119,36.73,103,31.79,78,24.07,8,2.47,10,3.09,6,1.85,28067
28,68,682,249,36.51,221,32.4,169,24.78,19,2.79,16,2.35,8,1.17,28068
28,69,377,116,30.77,107,28.38,94,24.93,18,4.77,10,2.65,32,8.49,28069
28,70,441,165,37.41,144,32.65,115,26.08,5,1.13,5,1.13,7,1.59,28070
28,71,538,180,33.46,171,31.78,134,24.91,21,3.9,24,4.46,8,1.49,28071
28,72,337,123,36.5,112,33.23,87,25.82,8,2.37,4,1.19,3,0.89,28072
28,73,373,108,28.95,103,27.61,99,26.54,20,5.36,15,4.02,28,7.51,28073
29,1,886,321,36.23,292,32.96,222,25.06,21,2.37,20,2.26,10,1.13,29001
29,2,661,179,27.08,149,22.54,152,23.0,61,9.23,47,7.11,73,11.04,29002
29,3,1142,396,34.68,400,35.03,309,27.06,15,1.31,14,1.23,8,0.7,29003
29,4,903,317,35.11,295,32.67,231,25.58,23,2.55,24,2.66,13,1.44,29004
29,5,982,345,35.13,312,31.77,253,25.76,29,2.95,26,2.65,17,1.73,29005
29,6,344,106,30.81,80,23.26,80,23.26,26,7.56,15,4.36,37,10.76,29006
29,7,456,146,32.02,107,23.46,106,23.25,38,8.33,23,5.04,36,7.89,29007
29,8,760,277,36.45,235,30.92,199,26.18,16,2.11,18,2.37,15,1.97,29008
29,9,415,101,24.34,94,22.65,102,24.58,48,11.57,32,7.71,38,9.16,29009
29,10,797,290,36.39,266,33.38,221,27.73,10,1.25,7,0.88,3,0.38,29010
29,11,1252,445,35.54,405,32.35,323,25.8,29,2.32,29,2.32,21,1.68,29011
29,12,1110,401,36.13,344,30.99,306,27.57,22,1.98,21,1.89,16,1.44,29012
29,13,1048,374,35.69,345,32.92,285,27.19,21,2.0,19,1.81,4,0.38,29013
29,14,1069,382,35.73,351,32.83,272,25.44,25,2.34,24,2.25,15,1.4,29014
29,15,989,359,36.3,312,31.55,263,26.59,23,2.33,15,1.52,17,1.72,29015
29,16,1119,381,34.05,372,33.24,333,29.76,13,1.16,13,1.16,7,0.63,29016
29,17,804,298,37.06,255,31.72,226,28.11,11,1.37,7,0.87,7,0.87,29017
29,18,1002,358,35.73,323,32.24,270,26.95,18,1.8,21,2.1,12,1.2,29018
29,19,827,290,35.07,271,32.77,234,28.3,15,1.81,10,1.21,7,0.85,29019
29,20,943,337,35.74,292,30.97,272,28.84,19,2.01,17,1.8,6,0.64,29020
29,21,999,359,35.94,315,31.53,259,25.93,26,2.6,28,2.8,12,1.2,29021
29,22,678,206,30.38,180,26.55,151,22.27,58,8.55,42,6.19,41,6.05,29022
29,23,1227,422,34.39,400,32.6,335,27.3,26,2.12,27,2.2,17,1.39,29023
29,24,371,98,26.42,95,25.61,84,22.64,34,9.16,28,7.55,32,8.63,29024
29,25,1091,392,35.93,350,32.08,320,29.33,12,1.1,12,1.1,5,0.46,29025
29,26,871,305,35.02,278,31.92,239,27.44,19,2.18,21,2.41,9,1.03,29026
29,27,1042,366,35.12,335,32.15,289,27.74,22,2.11,21,2.02,9,0.86,29027
29,28,1166,435,37.31,381,32.68,291,24.96,27,2.32,15,1.29,17,1.46,29028
29,29,1238,428,34.57,399,32.23,332,26.82,33,2.67,29,2.34,17,1.37,29029
29,30,166,42,25.3,36,21.69,39,23.49,19,11.45,14,8.43,16,9.64,29030
29,31,909,333,36.63,297,32.67,245,26.95,14,1.54,15,1.65,5,0.55,29031
29,32,695,178,25.61,158,22.73,165,23.74,78,11.22,49,7.05,67,9.64,29032
29,33,941,315,33.48,318,33.79,263,27.95,20,2.13,15,1.59,10,1.06,29033
29,34,727,231,31.77,213,29.3,182,25.03,37,5.09,30,4.13,34,4.68,29034
29,35,856,313,36.57,271,31.66,214,25.0,24,2.8,21,2.45,13,1.52,29035
29,36,932,349,37.45,301,32.3,255,27.36,7,0.75,14,1.5,6,0.64,29036
29,37,950,328,34.53,312,32.84,254,26.74,26,2.74,22,2.32,8,0.84,29037
29,38,839,304,36.23,274,32.66,227,27.06,17,2.03,11,1.31,6,0.72,29038
29,39,864,261,30.21,225,26.04,218,25.23,46,5.32,39,4.51,75,8.68,29039
29,40,1386,484,34.92,454,32.76,392,28.28,22,1.59,24,1.73,10,0.72,29040
29,41,1022,369,36.11,325,31.8,273,26.71,20,1.96,23,2.25,12,1.17,29041
29,42,1027,383,37.29,335,32.62,249,24.25,29,2.82,26,2.53,5,0.49,29042
29,43,1343,460,34.25,443,32.99,391,29.11,18,1.34,17,1.27,14,1.04,29043
29,44,959,319,33.26,318,33.16,265,27.63,19,1.98,24,2.5,14,1.46,29044
29,45,921,335,36.37,287,31.16,240,26.06,19,2.06,25,2.71,15,1.63,29045
29,46,967,346,35.78,326,33.71,256,26.47,14,1.45,14,1.45,11,1.14,29046
29,47,1176,381,32.4,396,33.67,275,23.38,55,4.68,38,3.23,31,2.64,29047
29,48,730,270,36.99,236,32.33,203,27.81,10,1.37,4,0.55,7,0.96,29048
29,49,1120,411,36.7,364,32.5,316,28.21,8,0.71,17,1.52,4,0.36,29049
29,50,850,310,36.47,270,31.76,227,26.71,18,2.12,20,2.35,5,0.59,29050
29,51,856,308,35.98,263,30.72,225,26.29,21,2.45,25,2.92,14,1.64,29051
29,52,711,200,28.13,168,23.63,162,22.78,63,8.86,45,6.33,73,10.27,29052
29,53,664,195,29.37,166,25.0,170,25.6,41,6.17,27,4.07,65,9.79,29053
29,54,649,180,27.73,157,24.19,168,25.89,61,9.4,41,6.32,42,6.47,29054
30,1,715,180,25.17,173,24.2,168,23.5,85,11.89,58,8.11,51,7.13,30001
30,2,479,126,26.3,101,21.09,115,24.01,52,10.86,39,8.14,46,9.6,30002
30,3,966,252,26.09,240,24.84,243,25.16,86,8.9,64,6.63,81,8.39,30003
30,4,633,184,29.07,148,23.38,154,24.33,45,7.11,33,5.21,69,10.9,30004
30,5,377,117,31.03,83,22.02,89,23.61,25,6.63,18,4.77,45,11.94,30005
30,6,381,112,29.4,85,22.31,76,19.95,33,8.66,18,4.72,57,14.96,30006
30,7,618,167,27.02,146,23.62,162,26.21,50,8.09,42,6.8,51,8.25,30007
30,8,804,212,26.37,186,23.13,196,24.38,73,9.08,61,7.59,76,9.45,30008
30,9,629,160,25.44,131,20.83,144,22.89,76,12.08,55,8.74,63,10.02,30009
30,10,585,167,28.55,132,22.56,144,24.62,51,8.72,39,6.67,52,8.89,30010
30,11,486,136,27.98,104,21.4,108,22.22,55,11.32,40,8.23,43,8.85,30011
30,12,505,134,26.53,105,20.79,114,22.57,59,11.68,38,7.52,55,10.89,30012
30,13,726,184,25.34,158,21.76,155,21.35,79,10.88,63,8.68,87,11.98,30013
30,14,276,77,27.9,65,23.55,56,20.29,31,11.23,20,7.25,27,9.78,30014
30,15,705,166,23.55,158,22.41,156,22.13,87,12.34,75,10.64,63,8.94,30015
30,16,763,201,26.34,178,23.33,201,26.34,67,8.78,48,6.29,68,8.91,30016
30,17,422,111,26.3,108,25.59,97,22.99,37,8.77,26,6.16,43,10.19,30017
30,18,137,46,33.58,30,21.9,26,18.98,12,8.76,9,6.57,14,10.22,30018
30,19,415,132,31.81,106,25.54,105,25.3,28,6.75,19,4.58,25,6.02,30019
30,20,461,137,29.72,110,23.86,103,22.34,35,7.59,23,4.99,53,11.5,30020
30,21,333,100,30.03,76,22.82,83,24.92,21,6.31,16,4.8,37,11.11,30021
30,22,608,180,29.61,142,23.36,140,23.03,44,7.24,30,4.93,72,11.84,30022
30,23,508,153,30.12,130,25.59,111,21.85,31,6.1,25,4.92,58,11.42,30023
30,24,517,155,29.98,125,24.18,120,23.21,38,7.35,29,5.61,50,9.67,30024
30,25,441,116,26.3,101,22.9,123,27.89,40,9.07,25,5.67,36,8.16,30025
30,26,411,133,32.36,99,24.09,89,21.65,22,5.35,18,4.38,50,12.17,30026
30,27,754,239,31.7,194,25.73,187,24.8,40,5.31,25,3.32,69,9.15,30027
30,28,502,128,25.5,116,23.11,115,22.91,49,9.76,44,8.76,50,9.96,30028
30,29,359,115,32.03,87,24.23,79,22.01,22,6.13,13,3.62,43,11.98,30029
30,30,677,184,27.18,161,23.78,162,23.93,64,9.45,47,6.94,59,8.71,30030
30,31,451,143,31.71,106,23.5,109,24.17,25,5.54,19,4.21,49,10.86,30031
30,32,258,77,29.84,65,25.19,58,22.48,25,9.69,12,4.65,21,8.14,30032
30,33,543,168,30.94,125,23.02,125,23.02,32,5.89,25,4.6,68,12.52,30033
30,34,718,193,26.88,152,21.17,164,22.84,77,10.72,56,7.8,76,10.58,30034
30,35,673,193,28.68,154,22.88,159,23.63,52,7.73,48,7.13,67,9.96,30035
30,36,656,177,26.98,150,22.87,167,25.46,62,9.45,47,7.16,53,8.08,30036
30,37,530,128,24.15,113,21.32,126,23.77,57,10.75,44,8.3,62,11.7,30037
30,38,926,260,28.08,228,24.62,234,25.27,81,8.75,60,6.48,63,6.8,30038
30,39,738,198,26.83,168,22.76,174,23.58,82,11.11,47,6.37,69,9.35,30039
30,40,656,182,27.74,160,24.39,157,23.93,56,8.54,45,6.86,56,8.54,30040
30,41,536,161,30.04,124,23.13,115,21.46,40,7.46,32,5.97,64,11.94,30041
30,42,479,124,25.89,111,23.17,120,25.05,41,8.56,31,6.47,52,10.86,30042
30,43,506,121,23.91,106,20.95,125,24.7,53,10.47,37,7.31,64,12.65,30043
31,1,327,91,27.83,80,24.46,69,21.1,31,9.48,22,6.73,34,10.4,31001
31,2,417,109,26.14,102,24.46,84,20.14,43,10.31,25,6.0,54,12.95,31002
31,3,515,137,26.6,116,22.52,132,25.63,52,10.1,42,8.16,36,6.99,31003
31,4,575,164,28.52,131,22.78,130,22.61,49,8.52,41,7.13,60,10.43,31004
31,5,657,168,25.57,139,21.16,124,18.87,78,11.87,62,9.44,86,13.09,31005
31,6,628,170,27.07,137,21.82,127,20.22,63,10.03,47,7.48,84,13.38,31006
31,7,554,167,30.14,127,22.92,118,21.3,42,7.58,33,5.96,67,12.09,31007
31,8,482,123,25.52,113,23.44,111,23.03,48,9.96,37,7.68,50,10.37,31008
31,9,586,167,28.5,138,23.55,146,24.91,48,8.19,33,5.63,54,9.22,31009
31,10,273,84,30.77,60,21.98,61,22.34,20,7.33,17,6.23,31,11.36,31010
31,11,406,110,27.09,94,23.15,94,23.15,38,9.36,24,5.91,46,11.33,31011
31,12,594,180,30.3,145,24.41,151,25.42,33,5.56,32,5.39,53,8.92,31012
31,13,646,180,27.86,135,20.9,140,21.67,56,8.67,53,8.2,82,12.69,31013
31,14,466,142,30.47,118,25.32,112,24.03,29,6.22,21,4.51,44,9.44,31014
31,15,373,93,24.93,88,23.59,82,21.98,37,9.92,37,9.92,36,9.65,31015
31,16,345,86,24.93,87,25.22,97,28.12,27,7.83,22,6.38,26,7.54,31016
31,17,534,152,28.46,136,25.47,128,23.97,40,7.49,27,5.06,51,9.55,31017
31,18,548,158,28.83,115,20.99,129,23.54,53,9.67,30,5.47,63,11.5,31018
31,19,472,134,28.39,119,25.21,117,24.79,36,7.63,30,6.36,36,7.63,31019
31,20,409,116,28.36,97,23.72,95,23.23,32,7.82,20,4.89,49,11.98,31020
31,21,572,193,33.74,144,25.17,142,24.83,30,5.24,19,3.32,44,7.69,31021
31,22,424,119,28.07,96,22.64,99,23.35,45,10.61,30,7.08,35,8.25,31022
31,23,355,107,30.14,81,22.82,87,24.51,28,7.89,20,5.63,32,9.01,31023
31,24,462,132,28.57,109,23.59,109,23.59,40,8.66,23,4.98,49,10.61,31024
31,25,473,149,31.5,112,23.68,116,24.52,31,6.55,17,3.59,48,10.15,31025
31,26,371,97,26.15,76,20.49,78,21.02,42,11.32,33,8.89,45,12.13,31026
31,27,398,126,31.66,92,23.12,86,21.61,30,7.54,17,4.27,47,11.81,31027
31,28,481,144,29.94,118,24.53,117,24.32,34,7.07,25,5.2,43,8.94,31028
31,29,460,131,28.48,107,23.26,118,25.65,33,7.17,28,6.09,43,9.35,31029
31,30,566,159,28.09,125,22.08,126,22.26,53,9.36,33,5.83,70,12.37,31030
31,31,744,192,25.81,173,23.25,169,22.72,74,9.95,56,7.53,80,10.75,31031
31,32,495,143,28.89,115,23.23,116,23.43,46,9.29,27,5.45,48,9.7,31032
31,33,466,116,24.89,106,22.75,101,21.67,46,9.87,37,7.94,60,12.88,31033
31,34,387,116,29.97,77,19.9,80,20.67,32,8.27,18,4.65,64,16.54,31034
31,35,481,134,27.86,123,25.57,126,26.2,38,7.9,25,5.2,35,7.28,31035
31,36,623,195,31.3,166,26.65,150,24.08,33,5.3,24,3.85,55,8.83,31036
31,37,589,173,29.37,136,23.09,139,23.6,42,7.13,31,5.26,68,11.54,31037
31,38,310,80,25.81,76,24.52,82,26.45,23,7.42,17,5.48,32,10.32,31038
