ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,235,190,80.85,45,19.15,49039
49,40,184,150,81.52,34,18.48,49040
49,41,209,172,82.3,37,17.7,49041
49,42,269,224,83.27,45,16.73,49042
49,43,249,193,77.51,56,22.49,49043
49,44,275,227,82.55,48,17.45,49044
50,1,274,226,82.48,48,17.52,50001
50,2,248,218,87.9,30,12.1,50002
50,3,181,152,83.98,29,16.02,50003
50,4,215,189,87.91,26,12.09,50004
50,5,195,169,86.67,26,13.33,50005
50,6,147,128,87.07,19,12.93,50006
50,7,253,207,81.82,46,18.18,50007
50,8,226,186,82.3,40,17.7,50008
50,9,169,134,79.29,35,20.71,50009
50,10,153,124,81.05,29,18.95,50010
50,11,191,160,83.77,31,16.23,50011
50,12,84,66,78.57,18,21.43,50012
50,13,243,194,79.84,49,20.16,50013
50,14,86,73,84.88,13,15.12,50014
50,15,256,219,85.55,37,14.45,50015
50,16,102,84,82.35,18,17.65,50016
50,17,191,164,85.86,27,14.14,50017
50,18,173,146,84.39,27,15.61,50018
50,19,162,128,79.01,34,20.99,50019
50,20,228,179,78.51,49,21.49,50020
50,21,184,150,81.52,34,18.48,50021
50,22,257,215,83.66,42,16.34,50022
50,23,145,117,80.69,28,19.31,50023
50,24,220,178,80.91,42,19.09,50024
50,25,188,143,76.06,45,23.94,50025
50,26,146,115,78.77,31,21.23,50026
50,27,68,57,83.82,11,16.18,50027
50,28,124,102,82.26,22,17.74,50028
50,29,237,181,76.37,56,23.63,50029
50,30,152,122,80.26,30,19.74,50030
50,31,41,33,80.49,8,19.51,50031
50,32,185,151,81.62,34,18.38,50032
50,33,138,110,79.71,28,20.29,50033
50,34,119,97,81.51,22,18.49,50034
50,35,282,238,84.4,44,15.6,50035
50,36,224,186,83.04,38,16.96,50036
50,37,268,222,82.84,46,17.16,50037
50,38,127,114,89.76,13,10.24,50038
50,39,172,142,82.56,30,17.44,50039
50,40,194,156,80.41,38,19.59,50040
50,41,260,209,80.38,51,19.62,50041
50,42,219,184,84.02,35,15.98,50042
50,43,190,159,83.68,31,16.32,50043
50,44,120,98,81.67,22,18.33,50044
50,45,98,79,80.61,19,19.39,50045
