ward,precinct,total,Patrick T. Murphy,Patrick T. Murphy Percent,precinct_id
34,70,328,328,100.0,34070
34,71,247,247,100.0,34071
34,72,228,228,100.0,34072
34,73,240,240,100.0,34073
35,1,328,328,100.0,35001
35,2,217,217,100.0,35002
35,3,194,194,100.0,35003
35,4,329,329,100.0,35004
35,5,258,258,100.0,35005
35,6,310,310,100.0,35006
35,7,355,355,100.0,35007
35,8,285,285,100.0,35008
35,9,296,296,100.0,35009
35,10,323,323,100.0,35010
35,11,297,297,100.0,35011
35,12,338,338,100.0,35012
35,13,84,84,100.0,35013
35,14,344,344,100.0,35014
35,15,270,270,100.0,35015
35,16,323,323,100.0,35016
35,17,311,311,100.0,35017
35,18,344,344,100.0,35018
35,19,303,303,100.0,35019
35,20,257,257,100.0,35020
35,21,285,285,100.0,35021
35,22,132,132,100.0,35022
35,23,184,184,100.0,35023
35,24,199,199,100.0,35024
35,25,318,318,100.0,35025
35,26,390,390,100.0,35026
35,27,362,362,100.0,35027
35,28,386,386,100.0,35028
35,29,360,360,100.0,35029
35,30,392,392,100.0,35030
35,31,170,170,100.0,35031
35,32,162,162,100.0,35032
35,33,268,268,100.0,35033
35,34,328,328,100.0,35034
35,35,260,260,100.0,35035
35,36,246,246,100.0,35036
36,1,269,269,100.0,36001
36,2,227,227,100.0,36002
36,3,317,317,100.0,36003
36,4,197,197,100.0,36004
36,5,209,209,100.0,36005
36,6,272,272,100.0,36006
36,7,228,228,100.0,36007
36,8,264,264,100.0,36008
36,9,273,273,100.0,36009
36,10,172,172,100.0,36010
36,11,323,323,100.0,36011
36,12,189,189,100.0,36012
36,13,337,337,100.0,36013
36,14,287,287,100.0,36014
36,15,270,270,100.0,36015
36,16,400,400,100.0,36016
36,17,243,243,100.0,36017
36,18,269,269,100.0,36018
36,19,409,409,100.0,36019
36,20,351,351,100.0,36020
36,21,414,414,100.0,36021
36,22,391,391,100.0,36022
36,23,158,158,100.0,36023
36,24,317,317,100.0,36024
36,25,217,217,100.0,36025
36,26,296,296,100.0,36026
36,27,158,158,100.0,36027
36,28,253,253,100.0,36028
36,29,260,260,100.0,36029
36,30,334,334,100.0,36030
36,31,321,321,100.0,36031
36,32,262,262,100.0,36032
36,33,209,209,100.0,36033
36,34,190,190,100.0,36034
36,35,355,355,100.0,36035
36,36,229,229,100.0,36036
36,37,234,234,100.0,36037
36,38,182,182,100.0,36038
36,39,271,271,100.0,36039
36,40,302,302,100.0,36040
36,41,224,224,100.0,36041
36,42,233,233,100.0,36042
36,43,226,226,100.0,36043
36,44,288,288,100.0,36044
36,45,280,280,100.0,36045
36,46,217,217,100.0,36046
36,47,202,202,100.0,36047
36,48,271,271,100.0,36048
36,49,314,314,100.0,36049
36,50,268,268,100.0,36050
36,51,356,356,100.0,36051
36,52,261,261,100.0,36052
36,53,197,197,100.0,36053
36,54,377,377,100.0,36054
36,55,348,348,100.0,36055
37,1,150,150,100.0,37001
37,2,203,203,100.0,37002
37,3,179,179,100.0,37003
37,4,94,94,100.0,37004
37,5,297,297,100.0,37005
37,6,286,286,100.0,37006
37,7,231,231,100.0,37007
37,8,258,258,100.0,37008
37,9,331,331,100.0,37009
37,10,271,271,100.0,37010
37,11,151,151,100.0,37011
37,12,206,206,100.0,37012
37,13,248,248,100.0,37013
37,14,307,307,100.0,37014
37,15,309,309,100.0,37015
37,16,343,343,100.0,37016
37,17,335,335,100.0,37017
37,18,270,270,100.0,37018
37,19,107,107,100.0,37019
37,20,232,232,100.0,37020
37,21,241,241,100.0,37021
37,22,372,372,100.0,37022
37,23,210,210,100.0,37023
37,24,291,291,100.0,37024
37,25,312,312,100.0,37025
37,26,161,161,100.0,37026
37,27,259,259,100.0,37027
37,28,221,221,100.0,37028
37,29,300,300,100.0,37029
37,30,198,198,100.0,37030
37,31,328,328,100.0,37031
37,32,308,308,100.0,37032
37,33,265,265,100.0,37033
37,34,270,270,100.0,37034
37,35,165,165,100.0,37035
37,36,292,292,100.0,37036
37,37,258,258,100.0,37037
37,38,335,335,100.0,37038
37,39,136,136,100.0,37039
37,40,324,324,100.0,37040
37,41,311,311,100.0,37041
37,42,73,73,100.0,37042
37,43,193,193,100.0,37043
37,44,237,237,100.0,37044
37,45,222,222,100.0,37045
37,46,259,259,100.0,37046
37,47,71,71,100.0,37047
37,48,300,300,100.0,37048
37,49,279,279,100.0,37049
37,50,228,228,100.0,37050
37,51,226,226,100.0,37051
37,52,173,173,100.0,37052
37,53,259,259,100.0,37053
37,54,331,331,100.0,37054
37,55,264,264,100.0,37055
37,56,227,227,100.0,37056
37,57,145,145,100.0,37057
37,58,245,245,100.0,37058
38,1,281,281,100.0,38001
38,2,203,203,100.0,38002
38,3,212,212,100.0,38003
38,4,140,140,100.0,38004
38,5,434,434,100.0,38005
38,6,236,236,100.0,38006
38,7,290,290,100.0,38007
38,8,196,196,100.0,38008
38,9,245,245,100.0,38009
38,10,357,357,100.0,38010
38,11,201,201,100.0,38011
38,12,278,278,100.0,38012
38,13,255,255,100.0,38013
38,14,213,213,100.0,38014
38,15,192,192,100.0,38015
38,16,264,264,100.0,38016
38,17,206,206,100.0,38017
38,18,217,217,100.0,38018
38,19,266,266,100.0,38019
38,20,332,332,100.0,38020
38,21,251,251,100.0,38021
38,22,252,252,100.0,38022
38,23,193,193,100.0,38023
38,24,183,183,100.0,38024
38,25,243,243,100.0,38025
38,26,199,199,100.0,38026
38,27,160,160,100.0,38027
38,28,201,201,100.0,38028
38,29,224,224,100.0,38029
38,30,255,255,100.0,38030
38,31,297,297,100.0,38031
38,32,272,272,100.0,38032
38,33,225,225,100.0,38033
38,34,181,181,100.0,38034
38,35,265,265,100.0,38035
38,36,239,239,100.0,38036
38,37,289,289,100.0,38037
38,38,301,301,100.0,38038
38,39,247,247,100.0,38039
38,40,199,199,100.0,38040
38,41,331,331,100.0,38041
38,42,286,286,100.0,38042
38,43,275,275,100.0,38043
38,44,261,261,100.0,38044
38,45,305,305,100.0,38045
38,46,227,227,100.0,38046
38,47,230,230,100.0,38047
38,48,232,232,100.0,38048
38,49,220,220,100.0,38049
38,50,280,280,100.0,38050
38,51,194,194,100.0,38051
38,52,246,246,100.0,38052
38,53,59,59,100.0,38053
39,1,240,240,100.0,39001
39,2,311,311,100.0,39002
39,3,289,289,100.0,39003
39,4,209,209,100.0,39004
39,5,203,203,100.0,39005
39,6,283,283,100.0,39006
39,7,204,204,100.0,39007
39,8,310,310,100.0,39008
39,9,306,306,100.0,39009
39,10,224,224,100.0,39010
39,11,323,323,100.0,39011
39,12,258,258,100.0,39012
39,13,158,158,100.0,39013
39,14,227,227,100.0,39014
39,15,230,230,100.0,39015
39,16,232,232,100.0,39016
39,17,231,231,100.0,39017
39,18,304,304,100.0,39018
39,19,195,195,100.0,39019
39,20,221,221,100.0,39020
39,21,166,166,100.0,39021
39,22,230,230,100.0,39022
39,23,145,145,100.0,39023
39,24,310,310,100.0,39024
39,25,298,298,100.0,39025
39,26,255,255,100.0,39026
39,27,295,295,100.0,39027
39,28,308,308,100.0,39028
39,29,288,288,100.0,39029
39,30,194,194,100.0,39030
39,31,200,200,100.0,39031
39,32,182,182,100.0,39032
39,33,333,333,100.0,39033
39,34,306,306,100.0,39034
39,35,307,307,100.0,39035
39,36,226,226,100.0,39036
39,37,305,305,100.0,39037
39,38,284,284,100.0,39038
39,39,125,125,100.0,39039
39,40,186,186,100.0,39040
39,41,106,106,100.0,39041
39,42,219,219,100.0,39042
39,43,380,380,100.0,39043
39,44,354,354,100.0,39044
39,45,146,146,100.0,39045
39,46,217,217,100.0,39046
39,47,182,182,100.0,39047
40,1,210,210,100.0,40001
40,2,223,223,100.0,40002
40,3,341,341,100.0,40003
40,4,250,250,100.0,40004
40,5,303,303,100.0,40005
40,6,260,260,100.0,40006
40,7,336,336,100.0,40007
40,8,83,83,100.0,40008
40,9,204,204,100.0,40009
40,10,286,286,100.0,40010
40,11,267,267,100.0,40011
40,12,207,207,100.0,40012
40,13,400,400,100.0,40013
40,14,288,288,100.0,40014
40,15,303,303,100.0,40015
40,16,201,201,100.0,40016
40,17,128,128,100.0,40017
40,18,297,297,100.0,40018
40,19,228,228,100.0,40019
40,20,251,251,100.0,40020
40,21,262,262,100.0,40021
40,22,149,149,100.0,40022
40,23,385,385,100.0,40023
40,24,180,180,100.0,40024
40,25,223,223,100.0,40025
40,26,320,320,100.0,40026
40,27,251,251,100.0,40027
40,28,325,325,100.0,40028
40,29,260,260,100.0,40029
40,30,286,286,100.0,40030
40,31,243,243,100.0,40031
40,32,188,188,100.0,40032
40,33,276,276,100.0,40033
40,34,193,193,100.0,40034
40,35,247,247,100.0,40035
40,36,321,321,100.0,40036
40,37,234,234,100.0,40037
40,38,142,142,100.0,40038
40,39,224,224,100.0,40039
40,40,167,167,100.0,40040
40,41,388,388,100.0,40041
40,42,353,353,100.0,40042
40,43,339,339,100.0,40043
40,44,216,216,100.0,40044
40,45,401,401,100.0,40045
40,46,337,337,100.0,40046
40,47,349,349,100.0,40047
40,48,207,207,100.0,40048
40,49,167,167,100.0,40049
41,1,229,229,100.0,41001
41,2,333,333,100.0,41002
41,3,202,202,100.0,41003
41,4,258,258,100.0,41004
41,5,392,392,100.0,41005
41,6,251,251,100.0,41006
41,7,389,389,100.0,41007
41,8,244,244,100.0,41008
41,9,273,273,100.0,41009
41,10,259,259,100.0,41010
41,11,228,228,100.0,41011
41,12,333,333,100.0,41012
41,13,222,222,100.0,41013
41,14,322,322,100.0,41014
41,15,216,216,100.0,41015
41,16,315,315,100.0,41016
41,17,273,273,100.0,41017
41,18,209,209,100.0,41018
41,19,266,266,100.0,41019
41,20,298,298,100.0,41020
41,21,301,301,100.0,41021
41,22,232,232,100.0,41022
41,23,294,294,100.0,41023
41,24,193,193,100.0,41024
41,25,155,155,100.0,41025
41,26,166,166,100.0,41026
41,27,129,129,100.0,41027
41,28,254,254,100.0,41028
41,29,154,154,100.0,41029
41,30,251,251,100.0,41030
41,31,267,267,100.0,41031
41,32,228,228,100.0,41032
41,33,240,240,100.0,41033
41,34,233,233,100.0,41034
41,35,262,262,100.0,41035
41,36,269,269,100.0,41036
41,37,322,322,100.0,41037
41,38,254,254,100.0,41038
41,39,195,195,100.0,41039
41,40,209,209,100.0,41040
41,41,237,237,100.0,41041
41,42,251,251,100.0,41042
41,43,246,246,100.0,41043
41,44,227,227,100.0,41044
41,45,226,226,100.0,41045
41,46,229,229,100.0,41046
41,47,273,273,100.0,41047
41,48,204,204,100.0,41048
41,49,204,204,100.0,41049
41,50,259,259,100.0,41050
41,51,253,253,100.0,41051
41,52,250,250,100.0,41052
41,53,326,326,100.0,41053
41,54,249,249,100.0,41054
41,55,265,265,100.0,41055
41,56,319,319,100.0,41056
41,57,263,263,100.0,41057
41,58,181,181,100.0,41058
41,59,242,242,100.0,41059
41,60,195,195,100.0,41060
41,61,327,327,100.0,41061
41,62,261,261,100.0,41062
41,63,252,252,100.0,41063
41,64,258,258,100.0,41064
41,65,353,353,100.0,41065
41,66,292,292,100.0,41066
41,67,219,219,100.0,41067
41,68,233,233,100.0,41068
41,69,358,358,100.0,41069
41,70,189,189,100.0,41070
41,71,161,161,100.0,41071
42,1,389,389,100.0,42001
42,2,286,286,100.0,42002
42,3,239,239,100.0,42003
42,4,242,242,100.0,42004
42,5,238,238,100.0,42005
42,6,444,444,100.0,42006
42,7,354,354,100.0,42007
42,8,392,392,100.0,42008
42,9,619,619,100.0,42009
42,10,251,251,100.0,42010
42,11,309,309,100.0,42011
42,12,204,204,100.0,42012
42,13,425,425,100.0,42013
42,14,463,463,100.0,42014
42,15,313,313,100.0,42015
42,16,191,191,100.0,42016
42,17,371,371,100.0,42017
42,18,512,512,100.0,42018
42,19,173,173,100.0,42019
42,20,224,224,100.0,42020
42,21,225,225,100.0,42021
42,22,575,575,100.0,42022
42,23,328,328,100.0,42023
42,24,386,386,100.0,42024
42,25,272,272,100.0,42025
42,26,306,306,100.0,42026
42,27,355,355,100.0,42027
42,28,289,289,100.0,42028
42,29,304,304,100.0,42029
42,30,230,230,100.0,42030
42,31,237,237,100.0,42031
42,32,394,394,100.0,42032
42,33,375,375,100.0,42033
42,34,277,277,100.0,42034
42,35,220,220,100.0,42035
42,36,326,326,100.0,42036
42,37,266,266,100.0,42037
42,38,287,287,100.0,42038
42,39,177,177,100.0,42039
42,40,261,261,100.0,42040
42,41,512,512,100.0,42041
42,42,203,203,100.0,42042
42,43,243,243,100.0,42043
42,44,382,382,100.0,42044
42,45,305,305,100.0,42045
42,46,294,294,100.0,42046
42,47,178,178,100.0,42047
42,48,243,243,100.0,42048
42,49,173,173,100.0,42049
42,50,169,169,100.0,42050
42,51,279,279,100.0,42051
42,52,173,173,100.0,42052
42,53,205,205,100.0,42053
42,54,282,282,100.0,42054
42,55,381,381,100.0,42055
42,56,430,430,100.0,42056
42,57,329,329,100.0,42057
42,58,104,104,100.0,42058
42,59,121,121,100.0,42059
42,60,226,226,100.0,42060
42,61,189,189,100.0,42061
42,62,200,200,100.0,42062
42,63,258,258,100.0,42063
42,64,169,169,100.0,42064
42,65,344,344,100.0,42065
42,66,308,308,100.0,42066
42,67,422,422,100.0,42067
42,68,621,621,100.0,42068
42,69,462,462,100.0,42069
43,1,212,212,100.0,43001
43,2,369,369,100.0,43002
43,3,356,356,100.0,43003
43,4,378,378,100.0,43004
43,5,359,359,100.0,43005
43,6,295,295,100.0,43006
43,7,183,183,100.0,43007
43,8,316,316,100.0,43008
43,9,308,308,100.0,43009
43,10,146,146,100.0,43010
43,11,230,230,100.0,43011
43,12,416,416,100.0,43012
43,13,196,196,100.0,43013
43,14,240,240,100.0,43014
43,15,293,293,100.0,43015
43,16,328,328,100.0,43016
43,17,219,219,100.0,43017
43,18,371,371,100.0,43018
43,19,227,227,100.0,43019
43,20,333,333,100.0,43020
43,21,236,236,100.0,43021
43,22,236,236,100.0,43022
43,23,249,249,100.0,43023
43,24,267,267,100.0,43024
43,25,293,293,100.0,43025
43,26,246,246,100.0,43026
43,27,293,293,100.0,43027
43,28,260,260,100.0,43028
43,29,280,280,100.0,43029
43,30,285,285,100.0,43030
43,31,249,249,100.0,43031
43,32,236,236,100.0,43032
43,33,309,309,100.0,43033
43,34,238,238,100.0,43034
43,35,405,405,100.0,43035
43,36,294,294,100.0,43036
43,37,303,303,100.0,43037
43,38,334,334,100.0,43038
43,39,302,302,100.0,43039
43,40,171,171,100.0,43040
43,41,255,255,100.0,43041
43,42,249,249,100.0,43042
43,43,323,323,100.0,43043
43,44,412,412,100.0,43044
43,45,121,121,100.0,43045
43,46,315,315,100.0,43046
43,47,271,271,100.0,43047
43,48,409,409,100.0,43048
43,49,236,236,100.0,43049
43,50,265,265,100.0,43050
43,51,405,405,100.0,43051
43,52,471,471,100.0,43052
43,53,395,395,100.0,43053
43,54,262,262,100.0,43054
43,55,227,227,100.0,43055
43,56,247,247,100.0,43056
43,57,368,368,100.0,43057
43,58,372,372,100.0,43058
43,59,261,261,100.0,43059
43,60,272,272,100.0,43060
43,61,216,216,100.0,43061
43,62,302,302,100.0,43062
43,63,267,267,100.0,43063
43,64,178,178,100.0,43064
43,65,181,181,100.0,43065
43,66,136,136,100.0,43066
43,67,219,219,100.0,43067
44,1,255,255,100.0,44001
44,2,282,282,100.0,44002
44,3,277,277,100.0,44003
44,4,287,287,100.0,44004
44,5,484,484,100.0,44005
44,6,498,498,100.0,44006
44,7,332,332,100.0,44007
44,8,240,240,100.0,44008
44,9,608,608,100.0,44009
44,10,361,361,100.0,44010
44,11,517,517,100.0,44011
44,12,236,236,100.0,44012
44,13,304,304,100.0,44013
44,14,425,425,100.0,44014
44,15,445,445,100.0,44015
44,16,447,447,100.0,44016
44,17,401,401,100.0,44017
44,18,321,321,100.0,44018
44,19,258,258,100.0,44019
44,20,547,547,100.0,44020
44,21,531,531,100.0,44021
44,22,403,403,100.0,44022
44,23,455,455,100.0,44023
44,24,336,336,100.0,44024
44,25,437,437,100.0,44025
44,26,401,401,100.0,44026
44,27,500,500,100.0,44027
44,28,407,407,100.0,44028
44,29,527,527,100.0,44029
44,30,437,437,100.0,44030
44,31,524,524,100.0,44031
44,32,270,270,100.0,44032
44,33,597,597,100.0,44033
44,34,269,269,100.0,44034
44,35,258,258,100.0,44035
44,36,483,483,100.0,44036
44,37,500,500,100.0,44037
44,38,498,498,100.0,44038
44,39,487,487,100.0,44039
44,40,457,457,100.0,44040
44,41,396,396,100.0,44041
44,42,518,518,100.0,44042
44,43,538,538,100.0,44043
44,44,437,437,100.0,44044
44,45,555,555,100.0,44045
44,46,259,259,100.0,44046
44,47,543,543,100.0,44047
44,48,247,247,100.0,44048
44,49,529,529,100.0,44049
44,50,491,491,100.0,44050
45,1,234,234,100.0,45001
45,2,310,310,100.0,45002
45,3,365,365,100.0,45003
45,4,339,339,100.0,45004
45,5,316,316,100.0,45005
45,6,274,274,100.0,45006
45,7,278,278,100.0,45007
45,8,267,267,100.0,45008
45,9,296,296,100.0,45009
45,10,356,356,100.0,45010
45,11,300,300,100.0,45011
45,12,319,319,100.0,45012
45,13,335,335,100.0,45013
45,14,341,341,100.0,45014
45,15,326,326,100.0,45015
45,16,336,336,100.0,45016
45,17,243,243,100.0,45017
45,18,292,292,100.0,45018
45,19,305,305,100.0,45019
45,20,283,283,100.0,45020
45,21,299,299,100.0,45021
45,22,246,246,100.0,45022
45,23,281,281,100.0,45023
45,24,372,372,100.0,45024
45,25,314,314,100.0,45025
45,26,313,313,100.0,45026
45,27,266,266,100.0,45027
45,28,287,287,100.0,45028
45,29,316,316,100.0,45029
45,30,286,286,100.0,45030
45,31,273,273,100.0,45031
45,32,209,209,100.0,45032
45,33,275,275,100.0,45033
45,34,231,231,100.0,45034
45,35,277,277,100.0,45035
45,36,274,274,100.0,45036
45,37,284,284,100.0,45037
45,38,324,324,100.0,45038
45,39,328,328,100.0,45039
45,40,314,314,100.0,45040
45,41,198,198,100.0,45041
45,42,267,267,100.0,45042
45,43,241,241,100.0,45043
45,44,293,293,100.0,45044
45,45,242,242,100.0,45045
45,46,300,300,100.0,45046
45,47,324,324,100.0,45047
45,48,267,267,100.0,45048
45,49,273,273,100.0,45049
45,50,264,264,100.0,45050
45,51,283,283,100.0,45051
45,52,279,279,100.0,45052
45,53,233,233,100.0,45053
46,1,494,494,100.0,46001
46,2,415,415,100.0,46002
46,3,470,470,100.0,46003
46,4,294,294,100.0,46004
46,5,463,463,100.0,46005
46,6,328,328,100.0,46006
46,7,613,613,100.0,46007
46,8,339,339,100.0,46008
46,9,550,550,100.0,46009
46,10,310,310,100.0,46010
46,11,434,434,100.0,46011
46,12,342,342,100.0,46012
46,13,576,576,100.0,46013
46,14,305,305,100.0,46014
46,15,433,433,100.0,46015
46,16,435,435,100.0,46016
46,17,542,542,100.0,46017
46,18,361,361,100.0,46018
46,19,478,478,100.0,46019
46,20,402,402,100.0,46020
46,21,124,124,100.0,46021
46,22,207,207,100.0,46022
46,23,246,246,100.0,46023
46,24,421,421,100.0,46024
46,25,245,245,100.0,46025
46,26,314,314,100.0,46026
46,27,467,467,100.0,46027
46,28,474,474,100.0,46028
46,29,295,295,100.0,46029
46,30,395,395,100.0,46030
46,31,406,406,100.0,46031
46,32,323,323,100.0,46032
46,33,340,340,100.0,46033
46,34,572,572,100.0,46034
46,35,431,431,100.0,46035
46,36,354,354,100.0,46036
46,37,351,351,100.0,46037
46,38,307,307,100.0,46038
46,39,445,445,100.0,46039
46,40,214,214,100.0,46040
46,41,317,317,100.0,46041
46,42,360,360,100.0,46042
46,43,249,249,100.0,46043
47,1,458,458,100.0,47001
47,2,319,319,100.0,47002
47,3,313,313,100.0,47003
47,4,368,368,100.0,47004
47,5,370,370,100.0,47005
47,6,465,465,100.0,47006
47,7,377,377,100.0,47007
47,8,479,479,100.0,47008
47,9,242,242,100.0,47009
47,10,322,322,100.0,47010
47,11,622,622,100.0,47011
47,12,361,361,100.0,47012
47,13,517,517,100.0,47013
47,14,272,272,100.0,47014
47,15,445,445,100.0,47015
47,16,369,369,100.0,47016
47,17,306,306,100.0,47017
47,18,436,436,100.0,47018
47,19,435,435,100.0,47019
47,20,403,403,100.0,47020
47,21,382,382,100.0,47021
47,22,375,375,100.0,47022
47,23,187,187,100.0,47023
47,24,431,431,100.0,47024
47,25,473,473,100.0,47025
47,26,635,635,100.0,47026
47,27,390,390,100.0,47027
47,28,519,519,100.0,47028
47,29,438,438,100.0,47029
47,30,437,437,100.0,47030
47,31,383,383,100.0,47031
47,32,470,470,100.0,47032
47,33,407,407,100.0,47033
47,34,483,483,100.0,47034
47,35,577,577,100.0,47035
47,36,572,572,100.0,47036
47,37,503,503,100.0,47037
47,38,418,418,100.0,47038
47,39,437,437,100.0,47039
47,40,389,389,100.0,47040
47,41,613,613,100.0,47041
47,42,326,326,100.0,47042
47,43,293,293,100.0,47043
47,44,520,520,100.0,47044
47,45,397,397,100.0,47045
47,46,306,306,100.0,47046
47,47,368,368,100.0,47047
47,48,56,56,100.0,47048
47,49,336,336,100.0,47049
47,50,316,316,100.0,47050
47,51,259,259,100.0,47051
48,1,370,370,100.0,48001
48,2,260,260,100.0,48002
48,3,434,434,100.0,48003
48,4,347,347,100.0,48004
48,5,253,253,100.0,48005
48,6,389,389,100.0,48006
48,7,323,323,100.0,48007
48,8,217,217,100.0,48008
48,9,300,300,100.0,48009
48,10,244,244,100.0,48010
48,11,432,432,100.0,48011
48,12,367,367,100.0,48012
48,13,250,250,100.0,48013
48,14,372,372,100.0,48014
48,15,252,252,100.0,48015
48,16,282,282,100.0,48016
48,17,314,314,100.0,48017
48,18,258,258,100.0,48018
48,19,277,277,100.0,48019
48,20,136,136,100.0,48020
48,21,173,173,100.0,48021
48,22,346,346,100.0,48022
48,23,314,314,100.0,48023
48,24,286,286,100.0,48024
48,25,313,313,100.0,48025
48,26,339,339,100.0,48026
48,27,187,187,100.0,48027
48,28,255,255,100.0,48028
48,29,195,195,100.0,48029
48,30,292,292,100.0,48030
48,31,282,282,100.0,48031
48,32,371,371,100.0,48032
48,33,240,240,100.0,48033
48,34,160,160,100.0,48034
48,35,203,203,100.0,48035
48,36,249,249,100.0,48036
48,37,272,272,100.0,48037
48,38,361,361,100.0,48038
48,39,252,252,100.0,48039
48,40,214,214,100.0,48040
48,41,220,220,100.0,48041
48,42,289,289,100.0,48042
48,43,460,460,100.0,48043
48,44,375,375,100.0,48044
48,45,270,270,100.0,48045
48,46,270,270,100.0,48046
48,47,324,324,100.0,48047
48,48,299,299,100.0,48048
48,49,147,147,100.0,48049
48,50,383,383,100.0,48050
48,51,384,384,100.0,48051
48,52,221,221,100.0,48052
48,53,306,306,100.0,48053
48,54,241,241,100.0,48054
48,55,122,122,100.0,48055
48,56,134,134,100.0,48056
49,1,332,332,100.0,49001
49,2,293,293,100.0,49002
49,3,206,206,100.0,49003
49,4,169,169,100.0,49004
49,5,328,328,100.0,49005
49,6,344,344,100.0,49006
49,7,320,320,100.0,49007
49,8,279,279,100.0,49008
49,9,309,309,100.0,49009
49,10,284,284,100.0,49010
49,11,199,199,100.0,49011
49,12,327,327,100.0,49012
49,13,349,349,100.0,49013
49,14,324,324,100.0,49014
49,15,287,287,100.0,49015
49,16,193,193,100.0,49016
49,17,59,59,100.0,49017
49,18,180,180,100.0,49018
49,19,268,268,100.0,49019
49,20,339,339,100.0,49020
49,21,364,364,100.0,49021
49,22,252,252,100.0,49022
49,23,293,293,100.0,49023
49,24,128,128,100.0,49024
49,25,358,358,100.0,49025
49,26,292,292,100.0,49026
49,27,394,394,100.0,49027
49,28,292,292,100.0,49028
49,29,403,403,100.0,49029
49,30,296,296,100.0,49030
49,31,136,136,100.0,49031
49,32,257,257,100.0,49032
49,33,267,267,100.0,49033
49,34,300,300,100.0,49034
49,35,395,395,100.0,49035
49,36,432,432,100.0,49036
49,37,139,139,100.0,49037
49,38,263,263,100.0,49038
49,39,292,292,100.0,49039
49,40,272,272,100.0,49040
49,41,287,287,100.0,49041
49,42,352,352,100.0,49042
49,43,344,344,100.0,49043
49,44,324,324,100.0,49044
50,1,343,343,100.0,50001
50,2,316,316,100.0,50002
50,3,246,246,100.0,50003
50,4,303,303,100.0,50004
50,5,289,289,100.0,50005
50,6,215,215,100.0,50006
50,7,320,320,100.0,50007
50,8,272,272,100.0,50008
50,9,241,241,100.0,50009
50,10,207,207,100.0,50010
50,11,253,253,100.0,50011
50,12,133,133,100.0,50012
50,13,337,337,100.0,50013
50,14,129,129,100.0,50014
50,15,336,336,100.0,50015
50,16,136,136,100.0,50016
50,17,268,268,100.0,50017
50,18,250,250,100.0,50018
50,19,230,230,100.0,50019
50,20,273,273,100.0,50020
50,21,281,281,100.0,50021
50,22,340,340,100.0,50022
50,23,196,196,100.0,50023
50,24,289,289,100.0,50024
50,25,258,258,100.0,50025
50,26,206,206,100.0,50026
50,27,107,107,100.0,50027
50,28,234,234,100.0,50028
50,29,306,306,100.0,50029
50,30,237,237,100.0,50030
50,31,87,87,100.0,50031
50,32,264,264,100.0,50032
50,33,168,168,100.0,50033
50,34,177,177,100.0,50034
50,35,359,359,100.0,50035
50,36,275,275,100.0,50036
50,37,339,339,100.0,50037
50,38,173,173,100.0,50038
50,39,245,245,100.0,50039
50,40,275,275,100.0,50040
50,41,316,316,100.0,50041
50,42,275,275,100.0,50042
50,43,276,276,100.0,50043
50,44,207,207,100.0,50044
50,45,114,114,100.0,50045
