ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,247,189,76.52,58,23.48,49039
49,40,181,147,81.22,34,18.78,49040
49,41,219,175,79.91,44,20.09,49041
49,42,277,216,77.98,61,22.02,49042
49,43,262,209,79.77,53,20.23,49043
49,44,277,216,77.98,61,22.02,49044
50,1,271,229,84.5,42,15.5,50001
50,2,251,206,82.07,45,17.93,50002
50,3,189,157,83.07,32,16.93,50003
50,4,229,187,81.66,42,18.34,50004
50,5,212,179,84.43,33,15.57,50005
50,6,154,129,83.77,25,16.23,50006
50,7,252,210,83.33,42,16.67,50007
50,8,233,184,78.97,49,21.03,50008
50,9,168,134,79.76,34,20.24,50009
50,10,167,130,77.84,37,22.16,50010
50,11,203,162,79.8,41,20.2,50011
50,12,92,75,81.52,17,18.48,50012
50,13,249,202,81.12,47,18.88,50013
50,14,93,81,87.1,12,12.9,50014
50,15,263,221,84.03,42,15.97,50015
50,16,104,84,80.77,20,19.23,50016
50,17,202,164,81.19,38,18.81,50017
50,18,182,148,81.32,34,18.68,50018
50,19,161,123,76.4,38,23.6,50019
50,20,225,178,79.11,47,20.89,50020
50,21,202,159,78.71,43,21.29,50021
50,22,256,202,78.91,54,21.09,50022
50,23,142,107,75.35,35,24.65,50023
50,24,212,168,79.25,44,20.75,50024
50,25,197,155,78.68,42,21.32,50025
50,26,152,118,77.63,34,22.37,50026
50,27,68,60,88.24,8,11.76,50027
50,28,126,97,76.98,29,23.02,50028
50,29,237,182,76.79,55,23.21,50029
50,30,166,134,80.72,32,19.28,50030
50,31,39,30,76.92,9,23.08,50031
50,32,185,159,85.95,26,14.05,50032
50,33,139,112,80.58,27,19.42,50033
50,34,122,98,80.33,24,19.67,50034
50,35,283,232,81.98,51,18.02,50035
50,36,231,193,83.55,38,16.45,50036
50,37,269,226,84.01,43,15.99,50037
50,38,134,112,83.58,22,16.42,50038
50,39,185,155,83.78,30,16.22,50039
50,40,212,171,80.66,41,19.34,50040
50,41,264,213,80.68,51,19.32,50041
50,42,220,192,87.27,28,12.73,50042
50,43,195,159,81.54,36,18.46,50043
50,44,138,109,78.99,29,21.01,50044
50,45,106,82,77.36,24,22.64,50045
