ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,39,237,182,76.79,55,23.21,49039
49,40,195,145,74.36,50,25.64,49040
49,41,210,171,81.43,39,18.57,49041
49,42,263,209,79.47,54,20.53,49042
49,43,251,195,77.69,56,22.31,49043
49,44,271,207,76.38,64,23.62,49044
50,1,277,228,82.31,49,17.69,50001
50,2,248,208,83.87,40,16.13,50002
50,3,184,142,77.17,42,22.83,50003
50,4,217,181,83.41,36,16.59,50004
50,5,208,181,87.02,27,12.98,50005
50,6,151,130,86.09,21,13.91,50006
50,7,250,205,82.0,45,18.0,50007
50,8,231,187,80.95,44,19.05,50008
50,9,166,138,83.13,28,16.87,50009
50,10,156,119,76.28,37,23.72,50010
50,11,192,158,82.29,34,17.71,50011
50,12,87,68,78.16,19,21.84,50012
50,13,247,190,76.92,57,23.08,50013
50,14,83,71,85.54,12,14.46,50014
50,15,253,207,81.82,46,18.18,50015
50,16,104,84,80.77,20,19.23,50016
50,17,194,162,83.51,32,16.49,50017
50,18,173,139,80.35,34,19.65,50018
50,19,153,120,78.43,33,21.57,50019
50,20,220,170,77.27,50,22.73,50020
50,21,187,144,77.01,43,22.99,50021
50,22,252,200,79.37,52,20.63,50022
50,23,150,122,81.33,28,18.67,50023
50,24,225,176,78.22,49,21.78,50024
50,25,194,155,79.9,39,20.1,50025
50,26,148,115,77.7,33,22.3,50026
50,27,73,59,80.82,14,19.18,50027
50,28,127,101,79.53,26,20.47,50028
50,29,236,178,75.42,58,24.58,50029
50,30,158,123,77.85,35,22.15,50030
50,31,49,40,81.63,9,18.37,50031
50,32,183,143,78.14,40,21.86,50032
50,33,136,108,79.41,28,20.59,50033
50,34,124,97,78.23,27,21.77,50034
50,35,279,221,79.21,58,20.79,50035
50,36,221,183,82.81,38,17.19,50036
50,37,270,209,77.41,61,22.59,50037
50,38,135,112,82.96,23,17.04,50038
50,39,173,136,78.61,37,21.39,50039
50,40,206,164,79.61,42,20.39,50040
50,41,255,203,79.61,52,20.39,50041
50,42,222,190,85.59,32,14.41,50042
50,43,185,147,79.46,38,20.54,50043
50,44,123,91,73.98,32,26.02,50044
50,45,101,84,83.17,17,16.83,50045
