ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,263,216,82.13,47,17.87,37041
37,42,62,58,93.55,4,6.45,37042
37,43,170,140,82.35,30,17.65,37043
37,44,200,166,83.0,34,17.0,37044
37,45,191,162,84.82,29,15.18,37045
37,46,220,182,82.73,38,17.27,37046
37,47,56,50,89.29,6,10.71,37047
37,48,274,239,87.23,35,12.77,37048
37,49,221,189,85.52,32,14.48,37049
37,50,215,172,80.0,43,20.0,37050
37,51,176,148,84.09,28,15.91,37051
37,52,133,108,81.2,25,18.8,37052
37,53,224,191,85.27,33,14.73,37053
37,54,271,227,83.76,44,16.24,37054
37,55,232,192,82.76,40,17.24,37055
37,56,197,156,79.19,41,20.81,37056
37,57,97,86,88.66,11,11.34,37057
37,58,200,174,87.0,26,13.0,37058
38,1,267,217,81.27,50,18.73,38001
38,2,172,145,84.3,27,15.7,38002
38,3,194,141,72.68,53,27.32,38003
38,4,120,89,74.17,31,25.83,38004
38,5,368,306,83.15,62,16.85,38005
38,6,215,176,81.86,39,18.14,38006
38,7,241,203,84.23,38,15.77,38007
38,8,173,132,76.3,41,23.7,38008
38,9,213,182,85.45,31,14.55,38009
38,10,308,264,85.71,44,14.29,38010
38,11,178,147,82.58,31,17.42,38011
38,12,249,222,89.16,27,10.84,38012
38,13,232,186,80.17,46,19.83,38013
38,14,184,154,83.7,30,16.3,38014
38,15,166,127,76.51,39,23.49,38015
38,16,220,189,85.91,31,14.09,38016
38,17,173,145,83.82,28,16.18,38017
38,18,211,156,73.93,55,26.07,38018
38,19,254,210,82.68,44,17.32,38019
38,20,275,226,82.18,49,17.82,38020
38,21,228,188,82.46,40,17.54,38021
38,22,224,176,78.57,48,21.43,38022
38,23,179,143,79.89,36,20.11,38023
38,24,154,122,79.22,32,20.78,38024
38,25,189,152,80.42,37,19.58,38025
38,26,171,140,81.87,31,18.13,38026
38,27,153,128,83.66,25,16.34,38027
38,28,179,139,77.65,40,22.35,38028
38,29,187,156,83.42,31,16.58,38029
38,30,221,192,86.88,29,13.12,38030
38,31,253,209,82.61,44,17.39,38031
38,32,245,186,75.92,59,24.08,38032
38,33,184,157,85.33,27,14.67,38033
38,34,159,135,84.91,24,15.09,38034
38,35,234,190,81.2,44,18.8,38035
38,36,201,164,81.59,37,18.41,38036
38,37,245,203,82.86,42,17.14,38037
38,38,286,220,76.92,66,23.08,38038
38,39,225,178,79.11,47,20.89,38039
38,40,178,143,80.34,35,19.66,38040
38,41,269,207,76.95,62,23.05,38041
38,42,246,199,80.89,47,19.11,38042
38,43,245,181,73.88,64,26.12,38043
38,44,242,195,80.58,47,19.42,38044
38,45,274,229,83.58,45,16.42,38045
38,46,187,149,79.68,38,20.32,38046
38,47,220,167,75.91,53,24.09,38047
38,48,219,174,79.45,45,20.55,38048
38,49,182,144,79.12,38,20.88,38049
38,50,252,194,76.98,58,23.02,38050
38,51,178,143,80.34,35,19.66,38051
38,52,238,197,82.77,41,17.23,38052
38,53,52,42,80.77,10,19.23,38053
39,1,213,179,84.04,34,15.96,39001
39,2,243,213,87.65,30,12.35,39002
39,3,257,224,87.16,33,12.84,39003
39,4,181,154,85.08,27,14.92,39004
39,5,190,152,80.0,38,20.0,39005
39,6,257,200,77.82,57,22.18,39006
39,7,174,163,93.68,11,6.32,39007
39,8,217,183,84.33,34,15.67,39008
39,9,286,222,77.62,64,22.38,39009
39,10,187,152,81.28,35,18.72,39010
39,11,285,229,80.35,56,19.65,39011
39,12,232,195,84.05,37,15.95,39012
39,13,137,109,79.56,28,20.44,39013
39,14,172,143,83.14,29,16.86,39014
39,15,210,165,78.57,45,21.43,39015
39,16,175,142,81.14,33,18.86,39016
39,17,202,172,85.15,30,14.85,39017
39,18,245,213,86.94,32,13.06,39018
39,19,176,140,79.55,36,20.45,39019
39,20,186,153,82.26,33,17.74,39020
39,21,133,105,78.95,28,21.05,39021
39,22,173,137,79.19,36,20.81,39022
39,23,124,103,83.06,21,16.94,39023
39,24,256,213,83.2,43,16.8,39024
39,25,284,232,81.69,52,18.31,39025
39,26,242,197,81.4,45,18.6,39026
39,27,238,203,85.29,35,14.71,39027
39,28,256,214,83.59,42,16.41,39028
39,29,194,159,81.96,35,18.04,39029
39,30,178,143,80.34,35,19.66,39030
39,31,178,140,78.65,38,21.35,39031
39,32,131,108,82.44,23,17.56,39032
39,33,276,243,88.04,33,11.96,39033
39,34,263,215,81.75,48,18.25,39034
39,35,256,211,82.42,45,17.58,39035
39,36,199,180,90.45,19,9.55,39036
39,37,264,209,79.17,55,20.83,39037
39,38,244,192,78.69,52,21.31,39038
39,39,103,85,82.52,18,17.48,39039
39,40,153,129,84.31,24,15.69,39040
39,41,91,76,83.52,15,16.48,39041
39,42,178,154,86.52,24,13.48,39042
39,43,279,244,87.46,35,12.54,39043
39,44,273,223,81.68,50,18.32,39044
39,45,106,90,84.91,16,15.09,39045
39,46,196,161,82.14,35,17.86,39046
39,47,141,115,81.56,26,18.44,39047
40,1,164,142,86.59,22,13.41,40001
40,2,194,164,84.54,30,15.46,40002
40,3,280,251,89.64,29,10.36,40003
40,4,215,186,86.51,29,13.49,40004
40,5,224,197,87.95,27,12.05,40005
40,6,211,183,86.73,28,13.27,40006
40,7,277,241,87.0,36,13.0,40007
40,8,78,66,84.62,12,15.38,40008
40,9,144,128,88.89,16,11.11,40009
40,10,264,218,82.58,46,17.42,40010
40,11,209,179,85.65,30,14.35,40011
40,12,179,157,87.71,22,12.29,40012
40,13,327,284,86.85,43,13.15,40013
40,14,224,197,87.95,27,12.05,40014
40,15,261,228,87.36,33,12.64,40015
40,16,149,126,84.56,23,15.44,40016
40,17,106,89,83.96,17,16.04,40017
40,18,244,212,86.89,32,13.11,40018
40,19,189,159,84.13,30,15.87,40019
40,20,199,161,80.9,38,19.1,40020
40,21,225,190,84.44,35,15.56,40021
40,22,127,99,77.95,28,22.05,40022
40,23,297,261,87.88,36,12.12,40023
40,24,136,121,88.97,15,11.03,40024
40,25,186,154,82.8,32,17.2,40025
40,26,272,244,89.71,28,10.29,40026
40,27,179,151,84.36,28,15.64,40027
40,28,277,239,86.28,38,13.72,40028
40,29,201,172,85.57,29,14.43,40029
40,30,240,209,87.08,31,12.92,40030
40,31,205,180,87.8,25,12.2,40031
40,32,138,120,86.96,18,13.04,40032
40,33,236,203,86.02,33,13.98,40033
40,34,145,128,88.28,17,11.72,40034
40,35,193,153,79.27,40,20.73,40035
40,36,255,219,85.88,36,14.12,40036
40,37,194,161,82.99,33,17.01,40037
40,38,122,106,86.89,16,13.11,40038
40,39,184,152,82.61,32,17.39,40039
40,40,142,115,80.99,27,19.01,40040
40,41,321,288,89.72,33,10.28,40041
40,42,279,253,90.68,26,9.32,40042
40,43,272,239,87.87,33,12.13,40043
40,44,172,154,89.53,18,10.47,40044
40,45,341,286,83.87,55,16.13,40045
40,46,250,211,84.4,39,15.6,40046
40,47,304,262,86.18,42,13.82,40047
40,48,169,146,86.39,23,13.61,40048
40,49,141,114,80.85,27,19.15,40049
41,1,209,170,81.34,39,18.66,41001
41,2,301,231,76.74,70,23.26,41002
41,3,189,149,78.84,40,21.16,41003
41,4,229,180,78.6,49,21.4,41004
41,5,350,278,79.43,72,20.57,41005
41,6,221,174,78.73,47,21.27,41006
41,7,349,267,76.5,82,23.5,41007
41,8,240,182,75.83,58,24.17,41008
41,9,258,210,81.4,48,18.6,41009
41,10,241,191,79.25,50,20.75,41010
41,11,193,153,79.27,40,20.73,41011
41,12,291,248,85.22,43,14.78,41012
41,13,208,163,78.37,45,21.63,41013
41,14,305,249,81.64,56,18.36,41014
41,15,191,147,76.96,44,23.04,41015
41,16,293,229,78.16,64,21.84,41016
41,17,236,168,71.19,68,28.81,41017
41,18,170,136,80.0,34,20.0,41018
41,19,254,187,73.62,67,26.38,41019
41,20,227,198,87.22,29,12.78,41020
41,21,279,201,72.04,78,27.96,41021
41,22,219,161,73.52,58,26.48,41022
41,23,262,214,81.68,48,18.32,41023
41,24,186,146,78.49,40,21.51,41024
41,25,124,100,80.65,24,19.35,41025
41,26,151,109,72.19,42,27.81,41026
41,27,126,96,76.19,30,23.81,41027
41,28,225,178,79.11,47,20.89,41028
41,29,150,112,74.67,38,25.33,41029
41,30,228,172,75.44,56,24.56,41030
41,31,234,179,76.5,55,23.5,41031
41,32,245,196,80.0,49,20.0,41032
41,33,229,179,78.17,50,21.83,41033
41,34,219,159,72.6,60,27.4,41034
41,35,241,187,77.59,54,22.41,41035
41,36,271,209,77.12,62,22.88,41036
41,37,305,250,81.97,55,18.03,41037
41,38,211,169,80.09,42,19.91,41038
41,39,172,129,75.0,43,25.0,41039
41,40,178,134,75.28,44,24.72,41040
41,41,220,177,80.45,43,19.55,41041
41,42,227,168,74.01,59,25.99,41042
41,43,215,170,79.07,45,20.93,41043
41,44,225,179,79.56,46,20.44,41044
41,45,214,185,86.45,29,13.55,41045
41,46,205,161,78.54,44,21.46,41046
41,47,254,205,80.71,49,19.29,41047
41,48,163,138,84.66,25,15.34,41048
41,49,199,140,70.35,59,29.65,41049
41,50,253,193,76.28,60,23.72,41050
41,51,218,164,75.23,54,24.77,41051
41,52,253,192,75.89,61,24.11,41052
41,53,304,222,73.03,82,26.97,41053
41,54,220,184,83.64,36,16.36,41054
41,55,254,199,78.35,55,21.65,41055
41,56,274,194,70.8,80,29.2,41056
41,57,260,209,80.38,51,19.62,41057
41,58,170,125,73.53,45,26.47,41058
41,59,219,178,81.28,41,18.72,41059
41,60,184,146,79.35,38,20.65,41060
41,61,297,232,78.11,65,21.89,41061
41,62,244,177,72.54,67,27.46,41062
41,63,252,190,75.4,62,24.6,41063
41,64,225,177,78.67,48,21.33,41064
41,65,342,268,78.36,74,21.64,41065
41,66,248,213,85.89,35,14.11,41066
41,67,185,147,79.46,38,20.54,41067
41,68,222,171,77.03,51,22.97,41068
41,69,314,258,82.17,56,17.83,41069
41,70,181,140,77.35,41,22.65,41070
41,71,149,120,80.54,29,19.46,41071
42,1,289,244,84.43,45,15.57,42001
42,2,217,191,88.02,26,11.98,42002
42,3,189,165,87.3,24,12.7,42003
42,4,187,156,83.42,31,16.58,42004
42,5,202,176,87.13,26,12.87,42005
42,6,391,334,85.42,57,14.58,42006
42,7,290,249,85.86,41,14.14,42007
42,8,323,286,88.54,37,11.46,42008
42,9,523,451,86.23,72,13.77,42009
42,10,206,185,89.81,21,10.19,42010
42,11,263,219,83.27,44,16.73,42011
42,12,162,142,87.65,20,12.35,42012
42,13,382,330,86.39,52,13.61,42013
42,14,379,334,88.13,45,11.87,42014
42,15,276,234,84.78,42,15.22,42015
42,16,155,132,85.16,23,14.84,42016
42,17,283,238,84.1,45,15.9,42017
42,18,418,355,84.93,63,15.07,42018
42,19,131,114,87.02,17,12.98,42019
42,20,168,140,83.33,28,16.67,42020
42,21,184,163,88.59,21,11.41,42021
42,22,475,398,83.79,77,16.21,42022
42,23,299,256,85.62,43,14.38,42023
42,24,296,254,85.81,42,14.19,42024
42,25,227,194,85.46,33,14.54,42025
42,26,237,206,86.92,31,13.08,42026
42,27,315,267,84.76,48,15.24,42027
42,28,257,226,87.94,31,12.06,42028
42,29,248,208,83.87,40,16.13,42029
42,30,201,169,84.08,32,15.92,42030
42,31,192,159,82.81,33,17.19,42031
42,32,298,253,84.9,45,15.1,42032
42,33,314,285,90.76,29,9.24,42033
42,34,230,193,83.91,37,16.09,42034
42,35,195,174,89.23,21,10.77,42035
42,36,282,252,89.36,30,10.64,42036
42,37,204,175,85.78,29,14.22,42037
42,38,234,199,85.04,35,14.96,42038
42,39,150,136,90.67,14,9.33,42039
42,40,200,170,85.0,30,15.0,42040
42,41,391,337,86.19,54,13.81,42041
42,42,171,145,84.8,26,15.2,42042
42,43,233,201,86.27,32,13.73,42043
42,44,319,269,84.33,50,15.67,42044
42,45,253,229,90.51,24,9.49,42045
42,46,241,203,84.23,38,15.77,42046
42,47,136,118,86.76,18,13.24,42047
42,48,210,173,82.38,37,17.62,42048
42,49,155,131,84.52,24,15.48,42049
42,50,148,125,84.46,23,15.54,42050
42,51,248,213,85.89,35,14.11,42051
42,52,147,128,87.07,19,12.93,42052
42,53,171,146,85.38,25,14.62,42053
42,54,231,201,87.01,30,12.99,42054
42,55,339,295,87.02,44,12.98,42055
42,56,325,288,88.62,37,11.38,42056
42,57,252,217,86.11,35,13.89,42057
42,58,92,86,93.48,6,6.52,42058
42,59,85,75,88.24,10,11.76,42059
42,60,178,151,84.83,27,15.17,42060
42,61,156,136,87.18,20,12.82,42061
42,62,172,144,83.72,28,16.28,42062
42,63,206,185,89.81,21,10.19,42063
42,64,122,100,81.97,22,18.03,42064
42,65,266,237,89.1,29,10.9,42065
42,66,244,208,85.25,36,14.75,42066
42,67,321,280,87.23,41,12.77,42067
42,68,497,437,87.93,60,12.07,42068
42,69,398,331,83.17,67,16.83,42069
43,1,168,145,86.31,23,13.69,43001
43,2,296,260,87.84,36,12.16,43002
43,3,287,252,87.8,35,12.2,43003
43,4,287,244,85.02,43,14.98,43004
43,5,306,272,88.89,34,11.11,43005
43,6,218,188,86.24,30,13.76,43006
43,7,130,116,89.23,14,10.77,43007
43,8,244,213,87.3,31,12.7,43008
43,9,246,220,89.43,26,10.57,43009
43,10,106,93,87.74,13,12.26,43010
43,11,192,171,89.06,21,10.94,43011
43,12,300,270,90.0,30,10.0,43012
43,13,170,147,86.47,23,13.53,43013
43,14,182,166,91.21,16,8.79,43014
43,15,239,211,88.28,28,11.72,43015
43,16,272,239,87.87,33,12.13,43016
43,17,180,154,85.56,26,14.44,43017
43,18,316,266,84.18,50,15.82,43018
43,19,163,140,85.89,23,14.11,43019
43,20,246,224,91.06,22,8.94,43020
43,21,194,173,89.18,21,10.82,43021
43,22,179,149,83.24,30,16.76,43022
43,23,179,149,83.24,30,16.76,43023
43,24,224,195,87.05,29,12.95,43024
43,25,230,199,86.52,31,13.48,43025
43,26,193,172,89.12,21,10.88,43026
43,27,249,225,90.36,24,9.64,43027
43,28,207,179,86.47,28,13.53,43028
43,29,202,181,89.6,21,10.4,43029
43,30,219,192,87.67,27,12.33,43030
43,31,213,193,90.61,20,9.39,43031
43,32,194,171,88.14,23,11.86,43032
43,33,232,200,86.21,32,13.79,43033
43,34,172,152,88.37,20,11.63,43034
43,35,312,268,85.9,44,14.1,43035
43,36,240,206,85.83,34,14.17,43036
43,37,232,211,90.95,21,9.05,43037
43,38,270,233,86.3,37,13.7,43038
43,39,214,181,84.58,33,15.42,43039
43,40,158,139,87.97,19,12.03,43040
43,41,188,167,88.83,21,11.17,43041
43,42,198,172,86.87,26,13.13,43042
43,43,282,255,90.43,27,9.57,43043
43,44,323,284,87.93,39,12.07,43044
43,45,94,86,91.49,8,8.51,43045
43,46,267,227,85.02,40,14.98,43046
43,47,229,198,86.46,31,13.54,43047
43,48,312,275,88.14,37,11.86,43048
43,49,189,161,85.19,28,14.81,43049
43,50,189,170,89.95,19,10.05,43050
43,51,312,266,85.26,46,14.74,43051
43,52,335,296,88.36,39,11.64,43052
43,53,340,302,88.82,38,11.18,43053
43,54,201,169,84.08,32,15.92,43054
43,55,165,139,84.24,26,15.76,43055
43,56,194,158,81.44,36,18.56,43056
43,57,275,240,87.27,35,12.73,43057
43,58,265,229,86.42,36,13.58,43058
43,59,212,188,88.68,24,11.32,43059
43,60,203,177,87.19,26,12.81,43060
43,61,150,127,84.67,23,15.33,43061
43,62,239,213,89.12,26,10.88,43062
43,63,198,165,83.33,33,16.67,43063
43,64,159,142,89.31,17,10.69,43064
43,65,152,127,83.55,25,16.45,43065
43,66,116,96,82.76,20,17.24,43066
43,67,179,148,82.68,31,17.32,43067
44,1,194,159,81.96,35,18.04,44001
44,2,227,204,89.87,23,10.13,44002
44,3,200,178,89.0,22,11.0,44003
44,4,227,207,91.19,20,8.81,44004
44,5,365,310,84.93,55,15.07,44005
44,6,389,355,91.26,34,8.74,44006
44,7,266,238,89.47,28,10.53,44007
44,8,168,146,86.9,22,13.1,44008
44,9,457,393,86.0,64,14.0,44009
44,10,302,273,90.4,29,9.6,44010
44,11,416,367,88.22,49,11.78,44011
44,12,196,176,89.8,20,10.2,44012
44,13,257,232,90.27,25,9.73,44013
44,14,347,296,85.3,51,14.7,44014
44,15,337,303,89.91,34,10.09,44015
44,16,347,304,87.61,43,12.39,44016
44,17,315,275,87.3,40,12.7,44017
44,18,260,234,90.0,26,10.0,44018
44,19,192,175,91.15,17,8.85,44019
44,20,447,408,91.28,39,8.72,44020
44,21,410,361,88.05,49,11.95,44021
44,22,315,271,86.03,44,13.97,44022
44,23,337,309,91.69,28,8.31,44023
44,24,272,237,87.13,35,12.87,44024
44,25,332,289,87.05,43,12.95,44025
44,26,283,252,89.05,31,10.95,44026
44,27,409,365,89.24,44,10.76,44027
44,28,323,281,87.0,42,13.0,44028
44,29,391,345,88.24,46,11.76,44029
44,30,328,302,92.07,26,7.93,44030
44,31,425,360,84.71,65,15.29,44031
44,32,219,192,87.67,27,12.33,44032
44,33,453,409,90.29,44,9.71,44033
44,34,176,149,84.66,27,15.34,44034
44,35,176,149,84.66,27,15.34,44035
44,36,354,312,88.14,42,11.86,44036
44,37,380,333,87.63,47,12.37,44037
44,38,394,347,88.07,47,11.93,44038
44,39,386,331,85.75,55,14.25,44039
44,40,341,299,87.68,42,12.32,44040
44,41,329,289,87.84,40,12.16,44041
44,42,411,361,87.83,50,12.17,44042
44,43,431,381,88.4,50,11.6,44043
44,44,359,309,86.07,50,13.93,44044
44,45,432,373,86.34,59,13.66,44045
44,46,197,178,90.36,19,9.64,44046
44,47,437,375,85.81,62,14.19,44047
44,48,206,183,88.83,23,11.17,44048
44,49,443,397,89.62,46,10.38,44049
44,50,419,370,88.31,49,11.69,44050
45,1,226,189,83.63,37,16.37,45001
45,2,281,230,81.85,51,18.15,45002
45,3,313,272,86.9,41,13.1,45003
45,4,324,252,77.78,72,22.22,45004
45,5,283,227,80.21,56,19.79,45005
45,6,263,210,79.85,53,20.15,45006
45,7,245,178,72.65,67,27.35,45007
45,8,251,196,78.09,55,21.91,45008
45,9,268,219,81.72,49,18.28,45009
45,10,324,267,82.41,57,17.59,45010
45,11,284,214,75.35,70,24.65,45011
45,12,273,223,81.68,50,18.32,45012
45,13,271,220,81.18,51,18.82,45013
45,14,256,210,82.03,46,17.97,45014
45,15,296,245,82.77,51,17.23,45015
45,16,278,226,81.29,52,18.71,45016
45,17,236,184,77.97,52,22.03,45017
45,18,248,206,83.06,42,16.94,45018
45,19,281,229,81.49,52,18.51,45019
45,20,280,232,82.86,48,17.14,45020
45,21,264,224,84.85,40,15.15,45021
45,22,238,184,77.31,54,22.69,45022
45,23,253,200,79.05,53,20.95,45023
45,24,338,264,78.11,74,21.89,45024
45,25,266,231,86.84,35,13.16,45025
45,26,258,216,83.72,42,16.28,45026
45,27,226,188,83.19,38,16.81,45027
45,28,259,216,83.4,43,16.6,45028
45,29,281,239,85.05,42,14.95,45029
45,30,258,192,74.42,66,25.58,45030
45,31,266,214,80.45,52,19.55,45031
45,32,193,166,86.01,27,13.99,45032
45,33,239,189,79.08,50,20.92,45033
45,34,211,166,78.67,45,21.33,45034
45,35,250,192,76.8,58,23.2,45035
45,36,231,192,83.12,39,16.88,45036
45,37,242,209,86.36,33,13.64,45037
45,38,289,235,81.31,54,18.69,45038
45,39,314,249,79.3,65,20.7,45039
45,40,291,243,83.51,48,16.49,45040
45,41,179,146,81.56,33,18.44,45041
45,42,233,202,86.7,31,13.3,45042
45,43,209,168,80.38,41,19.62,45043
45,44,255,209,81.96,46,18.04,45044
45,45,215,166,77.21,49,22.79,45045
45,46,282,228,80.85,54,19.15,45046
45,47,286,237,82.87,49,17.13,45047
45,48,227,190,83.7,37,16.3,45048
45,49,260,208,80.0,52,20.0,45049
45,50,238,192,80.67,46,19.33,45050
45,51,240,186,77.5,54,22.5,45051
45,52,253,209,82.61,44,17.39,45052
45,53,215,176,81.86,39,18.14,45053
46,1,411,350,85.16,61,14.84,46001
46,2,318,276,86.79,42,13.21,46002
46,3,381,324,85.04,57,14.96,46003
46,4,222,176,79.28,46,20.72,46004
46,5,324,284,87.65,40,12.35,46005
46,6,264,216,81.82,48,18.18,46006
46,7,499,430,86.17,69,13.83,46007
46,8,240,200,83.33,40,16.67,46008
46,9,454,389,85.68,65,14.32,46009
46,10,245,204,83.27,41,16.73,46010
46,11,333,291,87.39,42,12.61,46011
46,12,265,215,81.13,50,18.87,46012
46,13,438,368,84.02,70,15.98,46013
46,14,211,190,90.05,21,9.95,46014
46,15,342,293,85.67,49,14.33,46015
46,16,348,295,84.77,53,15.23,46016
46,17,438,397,90.64,41,9.36,46017
46,18,286,258,90.21,28,9.79,46018
46,19,352,302,85.8,50,14.2,46019
46,20,322,275,85.4,47,14.6,46020
46,21,98,85,86.73,13,13.27,46021
46,22,151,126,83.44,25,16.56,46022
46,23,160,136,85.0,24,15.0,46023
46,24,327,287,87.77,40,12.23,46024
46,25,191,156,81.68,35,18.32,46025
46,26,244,196,80.33,48,19.67,46026
46,27,389,348,89.46,41,10.54,46027
46,28,354,312,88.14,42,11.86,46028
46,29,227,197,86.78,30,13.22,46029
46,30,338,285,84.32,53,15.68,46030
46,31,303,265,87.46,38,12.54,46031
46,32,248,196,79.03,52,20.97,46032
46,33,278,228,82.01,50,17.99,46033
46,34,458,404,88.21,54,11.79,46034
46,35,306,256,83.66,50,16.34,46035
46,36,272,230,84.56,42,15.44,46036
46,37,261,228,87.36,33,12.64,46037
46,38,240,197,82.08,43,17.92,46038
46,39,359,304,84.68,55,15.32,46039
46,40,164,134,81.71,30,18.29,46040
46,41,208,171,82.21,37,17.79,46041
46,42,319,261,81.82,58,18.18,46042
46,43,185,163,88.11,22,11.89,46043
47,1,323,278,86.07,45,13.93,47001
47,2,238,201,84.45,37,15.55,47002
47,3,244,211,86.48,33,13.52,47003
47,4,289,248,85.81,41,14.19,47004
47,5,302,256,84.77,46,15.23,47005
47,6,359,320,89.14,39,10.86,47006
47,7,282,234,82.98,48,17.02,47007
47,8,348,307,88.22,41,11.78,47008
47,9,197,165,83.76,32,16.24,47009
47,10,264,234,88.64,30,11.36,47010
47,11,468,413,88.25,55,11.75,47011
47,12,290,242,83.45,48,16.55,47012
47,13,412,371,90.05,41,9.95,47013
47,14,209,188,89.95,21,10.05,47014
47,15,324,276,85.19,48,14.81,47015
47,16,309,260,84.14,49,15.86,47016
47,17,255,220,86.27,35,13.73,47017
47,18,347,304,87.61,43,12.39,47018
47,19,334,292,87.43,42,12.57,47019
47,20,320,271,84.69,49,15.31,47020
47,21,322,270,83.85,52,16.15,47021
47,22,292,244,83.56,48,16.44,47022
47,23,145,131,90.34,14,9.66,47023
47,24,341,296,86.8,45,13.2,47024
47,25,358,318,88.83,40,11.17,47025
47,26,487,426,87.47,61,12.53,47026
47,27,291,246,84.54,45,15.46,47027
47,28,380,329,86.58,51,13.42,47028
47,29,352,307,87.22,45,12.78,47029
47,30,323,286,88.54,37,11.46,47030
47,31,302,273,90.4,29,9.6,47031
47,32,353,313,88.67,40,11.33,47032
47,33,306,271,88.56,35,11.44,47033
47,34,387,337,87.08,50,12.92,47034
47,35,433,390,90.07,43,9.93,47035
47,36,405,357,88.15,48,11.85,47036
47,37,355,296,83.38,59,16.62,47037
47,38,325,282,86.77,43,13.23,47038
47,39,344,299,86.92,45,13.08,47039
47,40,297,259,87.21,38,12.79,47040
47,41,460,415,90.22,45,9.78,47041
47,42,265,226,85.28,39,14.72,47042
47,43,218,187,85.78,31,14.22,47043
47,44,402,350,87.06,52,12.94,47044
47,45,301,254,84.39,47,15.61,47045
47,46,248,215,86.69,33,13.31,47046
47,47,273,237,86.81,36,13.19,47047
47,48,22,19,86.36,3,13.64,47048
47,49,273,240,87.91,33,12.09,47049
47,50,236,195,82.63,41,17.37,47050
47,51,235,195,82.98,40,17.02,47051
48,1,317,262,82.65,55,17.35,48001
48,2,207,178,85.99,29,14.01,48002
48,3,330,280,84.85,50,15.15,48003
48,4,270,222,82.22,48,17.78,48004
48,5,216,186,86.11,30,13.89,48005
48,6,304,263,86.51,41,13.49,48006
48,7,239,213,89.12,26,10.88,48007
48,8,182,155,85.16,27,14.84,48008
48,9,237,199,83.97,38,16.03,48009
48,10,167,147,88.02,20,11.98,48010
48,11,322,278,86.34,44,13.66,48011
48,12,270,240,88.89,30,11.11,48012
48,13,210,186,88.57,24,11.43,48013
48,14,284,253,89.08,31,10.92,48014
48,15,189,161,85.19,28,14.81,48015
48,16,176,147,83.52,29,16.48,48016
48,17,267,219,82.02,48,17.98,48017
48,18,191,163,85.34,28,14.66,48018
48,19,211,182,86.26,29,13.74,48019
48,20,100,93,93.0,7,7.0,48020
48,21,129,107,82.95,22,17.05,48021
48,22,249,229,91.97,20,8.03,48022
48,23,220,188,85.45,32,14.55,48023
48,24,160,137,85.63,23,14.38,48024
48,25,227,198,87.22,29,12.78,48025
48,26,254,216,85.04,38,14.96,48026
48,27,150,127,84.67,23,15.33,48027
48,28,188,163,86.7,25,13.3,48028
48,29,125,112,89.6,13,10.4,48029
48,30,238,207,86.97,31,13.03,48030
48,31,250,223,89.2,27,10.8,48031
48,32,254,208,81.89,46,18.11,48032
48,33,196,166,84.69,30,15.31,48033
48,34,100,89,89.0,11,11.0,48034
48,35,161,139,86.34,22,13.66,48035
48,36,189,160,84.66,29,15.34,48036
48,37,225,191,84.89,34,15.11,48037
48,38,290,257,88.62,33,11.38,48038
48,39,202,179,88.61,23,11.39,48039
48,40,160,136,85.0,24,15.0,48040
48,41,176,149,84.66,27,15.34,48041
48,42,239,213,89.12,26,10.88,48042
48,43,336,298,88.69,38,11.31,48043
48,44,290,252,86.9,38,13.1,48044
48,45,214,180,84.11,34,15.89,48045
48,46,217,174,80.18,43,19.82,48046
48,47,253,222,87.75,31,12.25,48047
48,48,250,215,86.0,35,14.0,48048
48,49,101,87,86.14,14,13.86,48049
48,50,295,268,90.85,27,9.15,48050
48,51,313,267,85.3,46,14.7,48051
48,52,174,148,85.06,26,14.94,48052
48,53,218,182,83.49,36,16.51,48053
48,54,173,151,87.28,22,12.72,48054
48,55,86,80,93.02,6,6.98,48055
48,56,99,76,76.77,23,23.23,48056
49,1,254,214,84.25,40,15.75,49001
49,2,218,192,88.07,26,11.93,49002
49,3,180,155,86.11,25,13.89,49003
49,4,122,107,87.7,15,12.3,49004
49,5,253,227,89.72,26,10.28,49005
49,6,285,243,85.26,42,14.74,49006
49,7,246,207,84.15,39,15.85,49007
49,8,242,215,88.84,27,11.16,49008
49,9,222,193,86.94,29,13.06,49009
49,10,225,196,87.11,29,12.89,49010
49,11,156,130,83.33,26,16.67,49011
49,12,260,226,86.92,34,13.08,49012
49,13,260,225,86.54,35,13.46,49013
49,14,249,210,84.34,39,15.66,49014
49,15,230,198,86.09,32,13.91,49015
49,16,168,137,81.55,31,18.45,49016
49,17,33,30,90.91,3,9.09,49017
49,18,143,122,85.31,21,14.69,49018
49,19,213,186,87.32,27,12.68,49019
49,20,256,211,82.42,45,17.58,49020
49,21,246,218,88.62,28,11.38,49021
49,22,200,171,85.5,29,14.5,49022
49,23,231,191,82.68,40,17.32,49023
49,24,85,69,81.18,16,18.82,49024
49,25,277,226,81.59,51,18.41,49025
49,26,245,217,88.57,28,11.43,49026
49,27,305,245,80.33,60,19.67,49027
49,28,218,168,77.06,50,22.94,49028
49,29,296,244,82.43,52,17.57,49029
49,30,237,196,82.7,41,17.3,49030
49,31,112,93,83.04,19,16.96,49031
49,32,184,148,80.43,36,19.57,49032
49,33,216,189,87.5,27,12.5,49033
49,34,247,202,81.78,45,18.22,49034
49,35,322,276,85.71,46,14.29,49035
49,36,340,296,87.06,44,12.94,49036
49,37,123,108,87.8,15,12.2,49037
49,38,200,179,89.5,21,10.5,49038
